time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
3275,1.897,0.003191,-0.0005407,-5.128e-05,-0.1161,0.1253,0.02118,-0.2801,0.2481,0.01971,-0.5259,0.01013,-4.418e-05,-0.7497,0.5017,0.02892,-1.35,-2.389,0.04015,-4.208,0.4927,0.159,-1.252,17.64,0.0817,27.8,9.244,-0.831,26.18,-25.78,-4.814,0.4332,-0.249,0.0002912
3276,1.898,0.003185,-0.000536,-5.119e-05,-0.159,0.08485,0.0218,-0.3038,0.2175,0.02066,-0.5256,-0.02237,-4.129e-05,-0.7627,0.4823,0.02884,-1.336,-2.393,0.03986,-4.207,0.48,0.1592,-1.257,17.64,0.08175,27.79,9.247,-0.831,26.18,-25.78,-4.814,0.4493,-0.219,0.0003072
3277,1.898,0.00318,-0.0005312,-5.11e-05,-0.1876,0.03668,0.02048,-0.3243,0.1845,0.02139,-0.5233,-0.05479,-3.844e-05,-0.7752,0.4626,0.02873,-1.323,-2.398,0.03956,-4.205,0.4672,0.1594,-1.261,17.63,0.0818,27.79,9.25,-0.831,26.18,-25.78,-4.815,0.4633,-0.1881,0.0003216
3278,1.898,0.003174,-0.0005266,-5.102e-05,-0.2019,-0.01438,0.01762,-0.3414,0.1497,0.02189,-0.519,-0.087,-3.564e-05,-0.7871,0.4425,0.0286,-1.308,-2.402,0.03927,-4.204,0.4545,0.1595,-1.265,17.63,0.08185,27.79,9.253,-0.831,26.18,-25.77,-4.816,0.4752,-0.1563,0.0003343
3279,1.898,0.003168,-0.0005219,-5.093e-05,-0.2032,-0.06464,0.01363,-0.3548,0.1132,0.02217,-0.5127,-0.1189,-3.289e-05,-0.7983,0.4221,0.02844,-1.294,-2.406,0.03897,-4.203,0.4417,0.1597,-1.269,17.63,0.08189,27.79,9.256,-0.8311,26.19,-25.77,-4.817,0.4849,-0.1238,0.0003452
3280,1.899,0.003162,-0.0005173,-5.084e-05,-0.193,-0.1114,0.008873,-0.3645,0.07556,0.02221,-0.5044,-0.1503,-3.021e-05,-0.809,0.4014,0.02827,-1.28,-2.41,0.03867,-4.202,0.429,0.1599,-1.273,17.63,0.08194,27.79,9.259,-0.8311,26.19,-25.77,-4.818,0.4925,-0.09068,0.0003543
3281,1.899,0.003157,-0.0005127,-5.075e-05,-0.1733,-0.1528,0.003677,-0.3703,0.03711,0.02201,-0.4943,-0.1812,-2.761e-05,-0.819,0.3803,0.02808,-1.266,-2.414,0.03837,-4.2,0.4162,0.16,-1.277,17.63,0.08199,27.79,9.261,-0.8311,26.19,-25.77,-4.818,0.4978,-0.05719,0.0003616
3282,1.899,0.003151,-0.0005081,-5.066e-05,-0.1457,-0.1875,-0.001689,-0.3721,-0.001736,0.02158,-0.4822,-0.2114,-2.509e-05,-0.8285,0.359,0.02786,-1.252,-2.418,0.03807,-4.199,0.4035,0.1602,-1.281,17.63,0.08204,27.79,9.264,-0.8311,26.19,-25.77,-4.819,0.5008,-0.02344,0.000367
3283,1.899,0.003145,-0.0005036,-5.056e-05,-0.1119,-0.2145,-0.006989,-0.37,-0.04057,0.02093,-0.4683,-0.2408,-2.267e-05,-0.8373,0.3374,0.02762,-1.238,-2.422,0.03777,-4.198,0.3907,0.1604,-1.286,17.62,0.08208,27.78,9.267,-0.8312,26.19,-25.77,-4.82,0.5016,0.01042,0.0003705
3284,1.9,0.003139,-0.0004991,-5.047e-05,-0.07369,-0.2331,-0.01202,-0.364,-0.07898,0.02005,-0.4526,-0.2692,-2.035e-05,-0.8454,0.3156,0.02737,-1.224,-2.426,0.03747,-4.196,0.378,0.1605,-1.29,17.62,0.08213,27.78,9.27,-0.8312,26.2,-25.76,-4.821,0.5002,0.04422,0.000372
3285,1.9,0.003133,-0.0004946,-5.037e-05,-0.03251,-0.2429,-0.01659,-0.354,-0.1166,0.01896,-0.4352,-0.2967,-1.814e-05,-0.853,0.2935,0.02709,-1.209,-2.429,0.03716,-4.195,0.3652,0.1607,-1.294,17.62,0.08218,27.78,9.273,-0.8312,26.2,-25.76,-4.822,0.4965,0.07783,0.0003717
3286,1.9,0.003127,-0.0004902,-5.028e-05,0.01001,-0.2435,-0.02054,-0.3403,-0.1529,0.01766,-0.4162,-0.323,-1.605e-05,-0.8598,0.2712,0.02679,-1.195,-2.433,0.03686,-4.193,0.3524,0.1609,-1.298,17.62,0.08223,27.78,9.276,-0.8312,26.2,-25.76,-4.822,0.4905,0.1111,0.0003695
3287,1.901,0.003121,-0.0004859,-5.018e-05,0.05226,-0.2347,-0.0237,-0.323,-0.1877,0.01619,-0.3955,-0.3481,-1.409e-05,-0.8661,0.2486,0.02647,-1.181,-2.437,0.03655,-4.192,0.3396,0.161,-1.302,17.62,0.08227,27.78,9.279,-0.8313,26.2,-25.76,-4.823,0.4824,0.1438,0.0003654
3288,1.901,0.003115,-0.0004815,-5.008e-05,0.0925,-0.2164,-0.02589,-0.3022,-0.2204,0.01454,-0.3733,-0.3719,-1.226e-05,-0.8716,0.2259,0.02613,-1.166,-2.44,0.03625,-4.19,0.3269,0.1612,-1.306,17.62,0.08232,27.78,9.282,-0.8313,26.2,-25.76,-4.824,0.4721,0.1759,0.0003594
3289,1.901,0.003109,-0.0004772,-4.998e-05,0.1289,-0.1888,-0.02697,-0.2782,-0.2509,0.01273,-0.3497,-0.3943,-1.057e-05,-0.8765,0.2031,0.02577,-1.152,-2.444,0.03594,-4.189,0.3141,0.1614,-1.311,17.61,0.08237,27.77,9.285,-0.8313,26.21,-25.75,-4.825,0.4598,0.2072,0.0003516
3290,1.901,0.003103,-0.000473,-4.989e-05,0.1592,-0.1523,-0.02677,-0.2513,-0.2787,0.01079,-0.3247,-0.4151,-9.028e-06,-0.8808,0.18,0.02539,-1.138,-2.447,0.03563,-4.187,0.3013,0.1615,-1.315,17.61,0.08242,27.77,9.287,-0.8313,26.21,-25.75,-4.826,0.4454,0.2376,0.000342
3291,1.902,0.003097,-0.0004688,-4.979e-05,0.1813,-0.1078,-0.02516,-0.2217,-0.3036,0.008742,-0.2985,-0.4344,-7.639e-06,-0.8843,0.1568,0.02499,-1.123,-2.45,0.03532,-4.185,0.2885,0.1617,-1.319,17.61,0.08246,27.77,9.29,-0.8314,26.21,-25.75,-4.826,0.429,0.267,0.0003307
3292,1.902,0.003091,-0.0004646,-4.969e-05,0.1924,-0.05675,-0.02201,-0.1897,-0.3254,0.006598,-0.2712,-0.4521,-6.408e-06,-0.8872,0.1335,0.02457,-1.109,-2.454,0.03501,-4.184,0.2758,0.1618,-1.323,17.61,0.08251,27.77,9.293,-0.8314,26.21,-25.75,-4.827,0.4107,0.2951,0.0003177
3293,1.902,0.003084,-0.0004605,-4.958e-05,0.1899,-0.00182,-0.01729,-0.1557,-0.3437,0.004385,-0.2428,-0.468,-5.339e-06,-0.8894,0.1101,0.02413,-1.094,-2.457,0.0347,-4.182,0.263,0.162,-1.327,17.61,0.08256,27.77,9.296,-0.8314,26.22,-25.75,-4.828,0.3907,0.322,0.000303
3294,1.902,0.003078,-0.0004564,-4.948e-05,0.1717,0.05309,-0.01113,-0.1201,-0.3585,0.002126,-0.2134,-0.4821,-4.437e-06,-0.8908,0.08666,0.02368,-1.08,-2.46,0.03439,-4.18,0.2502,0.1621,-1.331,17.61,0.08261,27.77,9.299,-0.8314,26.22,-25.75,-4.829,0.3689,0.3474,0.0002869
3295,1.903,0.003072,-0.0004523,-4.938e-05,0.1366,0.1025,-0.003878,-0.08321,-0.3696,-0.0001552,-0.1833,-0.4944,-3.706e-06,-0.8916,0.06311,0.0232,-1.065,-2.463,0.03407,-4.178,0.2374,0.1623,-1.335,17.6,0.08265,27.77,9.302,-0.8315,26.22,-25.74,-4.829,0.3456,0.3713,0.0002692
3296,1.903,0.003066,-0.0004483,-4.928e-05,0.08614,0.1398,0.003801,-0.04542,-0.3769,-0.002436,-0.1524,-0.5048,-3.148e-06,-0.8917,0.0395,0.02271,-1.05,-2.466,0.03376,-4.177,0.2246,0.1624,-1.34,17.6,0.0827,27.76,9.305,-0.8315,26.22,-25.74,-4.83,0.3208,0.3936,0.0002502
3297,1.903,0.00306,-0.0004444,-4.917e-05,0.02515,0.1592,0.01098,-0.007136,-0.3803,-0.004692,-0.1209,-0.5133,-2.766e-06,-0.8911,0.01587,0.0222,-1.036,-2.469,0.03344,-4.175,0.2118,0.1626,-1.344,17.6,0.08275,27.76,9.308,-0.8315,26.22,-25.74,-4.831,0.2945,0.4142,0.0002298
3298,1.904,0.003053,-0.0004405,-4.907e-05,-0.03875,0.1577,0.01671,0.03125,-0.3798,-0.0069,-0.08895,-0.5198,-2.562e-06,-0.8898,-0.007776,0.02167,-1.021,-2.472,0.03312,-4.173,0.199,0.1627,-1.348,17.6,0.08279,27.76,9.311,-0.8315,26.23,-25.74,-4.832,0.2671,0.433,0.0002083
3299,1.904,0.003047,-0.0004366,-4.896e-05,-0.09756,0.1364,0.02036,0.06936,-0.3754,-0.009038,-0.05665,-0.5243,-2.535e-06,-0.8878,-0.03142,0.02113,-1.006,-2.474,0.03281,-4.171,0.1862,0.1629,-1.352,17.6,0.08284,27.76,9.314,-0.8316,26.23,-25.74,-4.833,0.2384,0.4499,0.0001856
3300,1.904,0.003041,-0.0004328,-4.886e-05,-0.1453,0.09982,0.02175,0.1068,-0.3672,-0.01108,-0.02412,-0.5268,-2.687e-06,-0.8851,-0.05503,0.02057,-0.9915,-2.477,0.03249,-4.169,0.1734,0.163,-1.356,17.59,0.08289,27.76,9.316,-0.8316,26.23,-25.74,-4.833,0.2088,0.4649,0.000162
3301,1.904,0.003034,-0.000429,-4.875e-05,-0.179,0.05354,0.02105,0.1432,-0.3553,-0.01302,0.008522,-0.5273,-3.016e-06,-0.8817,-0.0786,0.01999,-0.9768,-2.48,0.03217,-4.167,0.1606,0.1632,-1.36,17.59,0.08294,27.76,9.319,-0.8316,26.23,-25.73,-4.834,0.1783,0.4779,0.0001374
3302,1.905,0.003028,-0.0004252,-4.864e-05,-0.1981,0.002813,0.01866,0.1781,-0.3398,-0.01482,0.04114,-0.5257,-3.521e-06,-0.8775,-0.1021,0.01939,-0.962,-2.482,0.03185,-4.165,0.1478,0.1633,-1.364,17.59,0.08298,27.76,9.322,-0.8316,26.23,-25.73,-4.835,0.147,0.4888,0.0001121
3303,1.905,0.003022,-0.0004215,-4.853e-05,-0.2035,-0.04823,0.01498,0.2113,-0.3208,-0.01648,0.07361,-0.5221,-4.201e-06,-0.8727,-0.1255,0.01878,-0.9471,-2.485,0.03153,-4.163,0.135,0.1635,-1.369,17.59,0.08303,27.75,9.325,-0.8317,26.24,-25.73,-4.836,0.1152,0.4977,8.601e-05
3304,1.905,0.003015,-0.0004179,-4.843e-05,-0.1969,-0.09655,0.01042,0.2424,-0.2987,-0.01797,0.1058,-0.5165,-5.051e-06,-0.8671,-0.1489,0.01816,-0.9323,-2.487,0.0312,-4.161,0.1222,0.1636,-1.373,17.59,0.08308,27.75,9.328,-0.8317,26.24,-25.73,-4.837,0.08282,0.5045,5.941e-05
3305,1.905,0.003009,-0.0004143,-4.832e-05,-0.1799,-0.14,0.005314,0.2711,-0.2735,-0.01928,0.1376,-0.5089,-6.068e-06,-0.8609,-0.1721,0.01752,-0.9174,-2.489,0.03088,-4.159,0.1094,0.1637,-1.377,17.59,0.08313,27.75,9.331,-0.8317,26.24,-25.73,-4.837,0.05014,0.5091,3.235e-05
3306,1.906,0.003003,-0.0004107,-4.821e-05,-0.1544,-0.177,-4.465e-05,0.2971,-0.2456,-0.02039,0.1689,-0.4994,-7.249e-06,-0.8539,-0.1951,0.01686,-0.9025,-2.492,0.03056,-4.157,0.0966,0.1639,-1.381,17.58,0.08317,27.75,9.334,-0.8317,26.24,-25.73,-4.838,0.01726,0.5116,4.947e-06
3307,1.906,0.002996,-0.0004072,-4.81e-05,-0.1223,-0.2065,-0.005406,0.3202,-0.2153,-0.0213,0.1995,-0.4879,-8.589e-06,-0.8462,-0.218,0.01619,-0.8875,-2.494,0.03023,-4.155,0.08379,0.164,-1.385,17.58,0.08322,27.75,9.337,-0.8317,26.24,-25.72,-4.839,-0.01568,0.5119,-2.268e-05
3308,1.906,0.00299,-0.0004037,-4.799e-05,-0.08504,-0.2277,-0.01055,0.3401,-0.1828,-0.02201,0.2294,-0.4745,-1.008e-05,-0.8378,-0.2408,0.01551,-0.8726,-2.496,0.02991,-4.153,0.07098,0.1641,-1.389,17.58,0.08327,27.75,9.34,-0.8318,26.25,-25.72,-4.84,-0.04854,0.5101,-5.04e-05
3309,1.907,0.002983,-0.0004003,-4.788e-05,-0.04441,-0.2401,-0.01529,0.3566,-0.1485,-0.02249,0.2584,-0.4593,-1.172e-05,-0.8286,-0.2633,0.01482,-0.8576,-2.498,0.02958,-4.15,0.05818,0.1643,-1.393,17.58,0.08331,27.74,9.342,-0.8318,26.25,-25.72,-4.841,-0.08118,0.5062,-7.812e-05
3310,1.907,0.002977,-0.0003969,-4.777e-05,-0.001962,-0.2433,-0.01945,0.3696,-0.1127,-0.02275,0.2864,-0.4422,-1.35e-05,-0.8188,-0.2856,0.01411,-0.8426,-2.5,0.02925,-4.148,0.04537,0.1644,-1.398,17.58,0.08336,27.74,9.345,-0.8318,26.25,-25.72,-4.841,-0.1135,0.5002,-0.0001057
3311,1.907,0.00297,-0.0003936,-4.765e-05,0.04067,-0.2371,-0.02285,0.379,-0.07582,-0.02278,0.3133,-0.4235,-1.542e-05,-0.8083,-0.3076,0.01339,-0.8275,-2.502,0.02892,-4.146,0.03256,0.1645,-1.402,17.58,0.08341,27.74,9.348,-0.8318,26.25,-25.72,-4.842,-0.1453,0.4921,-0.0001331
3312,1.907,0.002964,-0.0003903,-4.754e-05,0.08177,-0.2212,-0.02533,0.3846,-0.03818,-0.02259,0.3389,-0.4031,-1.745e-05,-0.7971,-0.3294,0.01266,-0.8124,-2.503,0.02859,-4.143,0.01975,0.1647,-1.406,17.57,0.08346,27.74,9.351,-0.8319,26.26,-25.71,-4.843,-0.1765,0.4819,-0.0001601
3313,1.908,0.002957,-0.000387,-4.743e-05,0.1195,-0.196,-0.02672,0.3865,-0.0001546,-0.02217,0.3633,-0.3811,-1.961e-05,-0.7851,-0.3509,0.01191,-0.7973,-2.505,0.02826,-4.141,0.006946,0.1648,-1.41,17.57,0.0835,27.74,9.354,-0.8319,26.26,-25.71,-4.844,-0.2069,0.4697,-0.0001866
3314,1.908,0.002951,-0.0003838,-4.732e-05,0.1517,-0.1615,-0.02686,0.3845,0.03786,-0.02153,0.3863,-0.3577,-2.188e-05,-0.7725,-0.3721,0.01116,-0.7822,-2.507,0.02793,-4.139,-0.005862,0.1649,-1.414,17.57,0.08355,27.74,9.357,-0.8319,26.26,-25.71,-4.845,-0.2365,0.4556,-0.0002125
3315,1.908,0.002944,-0.0003806,-4.721e-05,0.1761,-0.1187,-0.02559,0.3787,0.0755,-0.02068,0.4077,-0.3328,-2.424e-05,-0.7592,-0.3929,0.0104,-0.7671,-2.508,0.0276,-4.136,-0.01867,0.1651,-1.418,17.57,0.0836,27.74,9.36,-0.8319,26.26,-25.71,-4.845,-0.2651,0.4396,-0.0002378
3316,1.908,0.002938,-0.0003775,-4.709e-05,0.1901,-0.0689,-0.02281,0.3692,0.1124,-0.01962,0.4276,-0.3066,-2.669e-05,-0.7452,-0.4134,0.009624,-0.7519,-2.51,0.02726,-4.134,-0.03148,0.1652,-1.422,17.57,0.08365,27.73,9.363,-0.832,26.26,-25.71,-4.846,-0.2926,0.4218,-0.0002623
3317,1.909,0.002931,-0.0003744,-4.698e-05,0.191,-0.01439,-0.01844,0.356,0.1481,-0.01837,0.4458,-0.2793,-2.923e-05,-0.7305,-0.4336,0.008843,-0.7367,-2.511,0.02693,-4.131,-0.04429,0.1653,-1.427,17.57,0.08369,27.73,9.366,-0.832,26.27,-25.71,-4.847,-0.3189,0.4023,-0.0002859
3318,1.909,0.002925,-0.0003713,-4.687e-05,0.1764,0.04114,-0.01256,0.3393,0.1824,-0.01694,0.4622,-0.2508,-3.183e-05,-0.7152,-0.4533,0.008053,-0.7215,-2.512,0.02659,-4.129,-0.05709,0.1654,-1.431,17.56,0.08374,27.73,9.368,-0.832,26.27,-25.7,-4.848,-0.3438,0.3811,-0.0003085
3319,1.909,0.002918,-0.0003683,-4.676e-05,0.1449,0.09245,-0.005475,0.3192,0.2148,-0.01533,0.4768,-0.2213,-3.449e-05,-0.6992,-0.4726,0.007256,-0.7062,-2.514,0.02626,-4.126,-0.0699,0.1656,-1.435,17.56,0.08379,27.73,9.371,-0.832,26.27,-25.7,-4.849,-0.3673,0.3583,-0.00033
3320,1.91,0.002912,-0.0003654,-4.664e-05,0.0972,0.133,0.002212,0.2959,0.2451,-0.01357,0.4896,-0.191,-3.72e-05,-0.6825,-0.4915,0.006452,-0.691,-2.515,0.02592,-4.124,-0.08271,0.1657,-1.439,17.56,0.08383,27.73,9.374,-0.8321,26.27,-25.7,-4.849,-0.3893,0.3341,-0.0003504
3321,1.91,0.002905,-0.0003624,-4.653e-05,0.03759,0.1565,0.009598,0.2697,0.2729,-0.01168,0.5004,-0.1599,-3.995e-05,-0.6652,-0.5099,0.005642,-0.6757,-2.516,0.02558,-4.121,-0.09551,0.1658,-1.443,17.56,0.08388,27.73,9.377,-0.8321,26.27,-25.7,-4.85,-0.4097,0.3084,-0.0003695
3322,1.91,0.002898,-0.0003595,-4.641e-05,-0.02662,0.1592,0.0157,0.2408,0.2979,-0.009663,0.5093,-0.1282,-4.273e-05,-0.6473,-0.5279,0.004826,-0.6604,-2.517,0.02525,-4.118,-0.1083,0.1659,-1.447,17.56,0.08393,27.72,9.38,-0.8321,26.28,-25.7,-4.851,-0.4284,0.2815,-0.0003873
3323,1.91,0.002892,-0.0003566,-4.63e-05,-0.08714,0.1413,0.01979,0.2094,0.3199,-0.007552,0.5161,-0.09594,-4.551e-05,-0.6287,-0.5453,0.004006,-0.6451,-2.518,0.02491,-4.116,-0.1211,0.166,-1.451,17.55,0.08398,27.72,9.383,-0.8321,26.28,-25.7,-4.852,-0.4453,0.2534,-0.0004036
3324,1.911,0.002885,-0.0003538,-4.618e-05,-0.1374,0.107,0.02159,0.176,0.3386,-0.005365,0.5209,-0.06333,-4.83e-05,-0.6096,-0.5622,0.003182,-0.6297,-2.519,0.02457,-4.113,-0.1339,0.1661,-1.456,17.55,0.08402,27.72,9.386,-0.8322,26.28,-25.69,-4.853,-0.4603,0.2243,-0.0004185
3325,1.911,0.002879,-0.000351,-4.607e-05,-0.1738,0.06184,0.02124,0.1408,0.3539,-0.003123,0.5237,-0.03047,-5.108e-05,-0.5898,-0.5785,0.002355,-0.6143,-2.519,0.02423,-4.11,-0.1467,0.1663,-1.46,17.55,0.08407,27.72,9.389,-0.8322,26.28,-25.69,-4.853,-0.4734,0.1943,-0.0004319
3326,1.911,0.002872,-0.0003483,-4.595e-05,-0.1954,0.01136,0.01909,0.1041,0.3655,-0.0008493,0.5244,0.002507,-5.384e-05,-0.5694,-0.5943,0.001525,-0.599,-2.52,0.02388,-4.108,-0.1595,0.1664,-1.464,17.55,0.08412,27.72,9.392,-0.8322,26.28,-25.69,-4.854,-0.4845,0.1634,-0.0004436
3327,1.911,0.002865,-0.0003455,-4.583e-05,-0.203,-0.04004,0.01558,0.06644,0.3734,0.001433,0.523,0.03547,-5.657e-05,-0.5484,-0.6094,0.0006941,-0.5835,-2.521,0.02354,-4.105,-0.1723,0.1665,-1.468,17.55,0.08416,27.72,9.394,-0.8322,26.29,-25.69,-4.855,-0.4937,0.1319,-0.0004537
3328,1.912,0.002859,-0.0003428,-4.571e-05,-0.198,-0.08911,0.01112,0.02809,0.3773,0.003699,0.5195,0.0683,-5.926e-05,-0.5269,-0.624,-0.0001379,-0.5681,-2.521,0.0232,-4.102,-0.1851,0.1666,-1.472,17.55,0.08421,27.72,9.397,-0.8323,26.29,-25.69,-4.856,-0.5007,0.09977,-0.0004621
3329,1.912,0.002852,-0.0003402,-4.559e-05,-0.1824,-0.1335,0.006056,-0.01051,0.3773,0.005926,0.514,0.1008,-6.189e-05,-0.5049,-0.6379,-0.0009698,-0.5527,-2.521,0.02286,-4.099,-0.1979,0.1667,-1.476,17.54,0.08426,27.71,9.4,-0.8323,26.29,-25.68,-4.857,-0.5056,0.06725,-0.0004687
3330,1.912,0.002845,-0.0003376,-4.547e-05,-0.158,-0.1716,0.0006985,-0.04898,0.3734,0.008091,0.5064,0.133,-6.445e-05,-0.4823,-0.6511,-0.001801,-0.5372,-2.522,0.02251,-4.096,-0.2107,0.1668,-1.48,17.54,0.0843,27.71,9.403,-0.8323,26.29,-25.68,-4.857,-0.5084,0.03446,-0.0004736
3331,1.913,0.002839,-0.000335,-4.535e-05,-0.1265,-0.2023,-0.004694,-0.08691,0.3655,0.01017,0.4968,0.1646,-6.694e-05,-0.4592,-0.6637,-0.00263,-0.5217,-2.522,0.02217,-4.093,-0.2235,0.1669,-1.485,17.54,0.08435,27.71,9.406,-0.8323,26.3,-25.68,-4.858,-0.5091,0.001516,-0.0004767
3332,1.913,0.002832,-0.0003324,-4.523e-05,-0.0897,-0.2247,-0.009898,-0.1239,0.3538,0.01214,0.4852,0.1956,-6.934e-05,-0.4356,-0.6755,-0.003456,-0.5062,-2.522,0.02182,-4.09,-0.2363,0.167,-1.489,17.54,0.0844,27.71,9.409,-0.8324,26.3,-25.68,-4.859,-0.5076,-0.03143,-0.0004779
3333,1.913,0.002825,-0.0003299,-4.511e-05,-0.04926,-0.2382,-0.01471,-0.1595,0.3383,0.01398,0.4717,0.2257,-7.165e-05,-0.4115,-0.6866,-0.004279,-0.4907,-2.522,0.02147,-4.087,-0.2491,0.1671,-1.493,17.54,0.08445,27.71,9.412,-0.8324,26.3,-25.68,-4.86,-0.5039,-0.06425,-0.0004773
3334,1.913,0.002819,-0.0003275,-4.498e-05,-0.00679,-0.2425,-0.01896,-0.1934,0.3192,0.01568,0.4563,0.255,-7.384e-05,-0.387,-0.6969,-0.005097,-0.4752,-2.522,0.02113,-4.084,-0.2619,0.1672,-1.497,17.54,0.08449,27.71,9.415,-0.8324,26.3,-25.68,-4.86,-0.4981,-0.0968,-0.0004749
3335,1.914,0.002812,-0.000325,-4.486e-05,0.03605,-0.2372,-0.02246,-0.2252,0.2967,0.0172,0.4391,0.2832,-7.593e-05,-0.362,-0.7065,-0.005909,-0.4596,-2.522,0.02078,-4.081,-0.2747,0.1673,-1.501,17.53,0.08454,27.71,9.418,-0.8324,26.3,-25.67,-4.861,-0.4901,-0.1289,-0.0004707
3336,1.914,0.002805,-0.0003227,-4.474e-05,0.07753,-0.2223,-0.02504,-0.2546,0.271,0.01854,0.4201,0.3103,-7.788e-05,-0.3366,-0.7153,-0.006715,-0.4441,-2.522,0.02043,-4.078,-0.2875,0.1674,-1.505,17.53,0.08459,27.7,9.42,-0.8325,26.31,-25.67,-4.862,-0.4801,-0.1605,-0.0004646
3337,1.914,0.002798,-0.0003203,-4.461e-05,0.1157,-0.1978,-0.02655,-0.2811,0.2423,0.01968,0.3995,0.3361,-7.97e-05,-0.3109,-0.7232,-0.007513,-0.4285,-2.522,0.02008,-4.075,-0.3002,0.1675,-1.509,17.53,0.08463,27.7,9.423,-0.8325,26.31,-25.67,-4.863,-0.4679,-0.1914,-0.0004567
3338,1.914,0.002792,-0.000318,-4.448e-05,0.1486,-0.1641,-0.0268,-0.3046,0.2111,0.0206,0.3772,0.3606,-8.138e-05,-0.2848,-0.7304,-0.008302,-0.4129,-2.521,0.01973,-4.072,-0.313,0.1676,-1.514,17.53,0.08468,27.7,9.426,-0.8325,26.31,-25.67,-4.864,-0.4538,-0.2215,-0.0004471
3339,1.915,0.002785,-0.0003157,-4.436e-05,0.1738,-0.1217,-0.02565,-0.3248,0.1775,0.0213,0.3535,0.3837,-8.292e-05,-0.2583,-0.7366,-0.009082,-0.3973,-2.521,0.01938,-4.068,-0.3258,0.1677,-1.518,17.53,0.08473,27.7,9.429,-0.8325,26.31,-25.67,-4.864,-0.4376,-0.2506,-0.0004356
3340,1.915,0.002778,-0.0003135,-4.423e-05,0.1887,-0.07217,-0.02296,-0.3414,0.142,0.02177,0.3283,0.4052,-8.429e-05,-0.2315,-0.742,-0.009851,-0.3816,-2.52,0.01903,-4.065,-0.3386,0.1678,-1.522,17.52,0.08477,27.7,9.432,-0.8326,26.31,-25.67,-4.865,-0.4195,-0.2786,-0.0004225
3341,1.915,0.002771,-0.0003113,-4.41e-05,0.1906,-0.01768,-0.01868,-0.3543,0.105,0.022,0.3019,0.425,-8.551e-05,-0.2045,-0.7465,-0.01061,-0.366,-2.52,0.01867,-4.062,-0.3513,0.1679,-1.526,17.52,0.08482,27.7,9.435,-0.8326,26.32,-25.66,-4.866,-0.3996,-0.3054,-0.0004078
3342,1.916,0.002764,-0.0003091,-4.397e-05,0.1769,0.0381,-0.01287,-0.3632,0.06682,0.02199,0.2742,0.4432,-8.655e-05,-0.1772,-0.7501,-0.01135,-0.3504,-2.519,0.01832,-4.059,-0.3641,0.168,-1.53,17.52,0.08487,27.69,9.438,-0.8326,26.32,-25.66,-4.867,-0.3779,-0.3309,-0.0003914
3343,1.916,0.002758,-0.000307,-4.385e-05,0.1461,0.08995,-0.005808,-0.3682,0.0279,0.02174,0.2454,0.4595,-8.743e-05,-0.1496,-0.7528,-0.01208,-0.3347,-2.518,0.01797,-4.055,-0.3769,0.1681,-1.534,17.52,0.08492,27.69,9.441,-0.8326,26.32,-25.66,-4.868,-0.3546,-0.3549,-0.0003735
3344,1.916,0.002751,-0.0003049,-4.372e-05,0.09891,0.1313,0.001895,-0.3691,-0.01133,0.02125,0.2157,0.474,-8.813e-05,-0.1219,-0.7545,-0.0128,-0.319,-2.517,0.01761,-4.052,-0.3896,0.1681,-1.538,17.52,0.08496,27.69,9.443,-0.8326,26.32,-25.66,-4.868,-0.3296,-0.3773,-0.0003541
3345,1.916,0.002744,-0.0003029,-4.358e-05,0.03944,0.1556,0.009335,-0.3659,-0.05045,0.02053,0.185,0.4866,-8.865e-05,-0.09403,-0.7553,-0.0135,-0.3033,-2.517,0.01726,-4.048,-0.4024,0.1682,-1.543,17.52,0.08501,27.69,9.446,-0.8327,26.32,-25.66,-4.869,-0.3031,-0.398,-0.0003333
3346,1.917,0.002737,-0.0003009,-4.345e-05,-0.02498,0.1589,0.01551,-0.3587,-0.08901,0.01958,0.1537,0.4972,-8.898e-05,-0.06602,-0.755,-0.01418,-0.2877,-2.516,0.0169,-4.045,-0.4151,0.1683,-1.547,17.51,0.08506,27.69,9.449,-0.8327,26.33,-25.65,-4.87,-0.2753,-0.417,-0.0003113
3347,1.917,0.00273,-0.0002989,-4.332e-05,-0.08588,0.1414,0.01966,-0.3475,-0.1266,0.01842,0.1217,0.5058,-8.914e-05,-0.03793,-0.7539,-0.01484,-0.2719,-2.514,0.01655,-4.041,-0.4279,0.1684,-1.551,17.51,0.0851,27.69,9.452,-0.8327,26.33,-25.65,-4.871,-0.2463,-0.4341,-0.000288
3348,1.917,0.002723,-0.000297,-4.319e-05,-0.1365,0.1072,0.02151,-0.3325,-0.1628,0.01706,0.08931,0.5124,-8.91e-05,-0.009786,-0.7517,-0.01549,-0.2562,-2.513,0.01619,-4.038,-0.4406,0.1685,-1.555,17.51,0.08515,27.69,9.455,-0.8327,26.33,-25.65,-4.872,-0.2161,-0.4492,-0.0002636
