time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
3271,1.896,0.003307,-0.0009427,-5.083e-05,-0.1253,-0.2052,-0.004953,0.3774,0.07912,-0.02053,-0.1249,0.5072,-9.287e-05,-0.3938,0.7906,0.02627,-1.558,-2.267,0.04428,-4.183,0.7378,0.1538,-1.002,17.67,0.07859,27.86,9.046,-0.8284,26.02,-25.88,-4.758
3272,1.896,0.003301,-0.0009375,-5.076e-05,-0.08842,-0.2269,-0.01011,0.3669,0.1159,-0.01942,-0.1564,0.4977,-9.175e-05,-0.4157,0.7809,0.0266,-1.544,-2.273,0.044,-4.182,0.725,0.154,-1.006,17.67,0.07863,27.86,9.049,-0.8285,26.02,-25.88,-4.759
3273,1.897,0.003296,-0.0009324,-5.069e-05,-0.04801,-0.2399,-0.01488,0.3528,0.1515,-0.01812,-0.1872,0.4863,-9.046e-05,-0.4372,0.7707,0.02691,-1.531,-2.278,0.04372,-4.182,0.7122,0.1542,-1.01,17.67,0.07868,27.86,9.052,-0.8285,26.03,-25.88,-4.76
3274,1.897,0.003291,-0.0009273,-5.061e-05,-0.005637,-0.2439,-0.01909,0.3352,0.1855,-0.01663,-0.2173,0.473,-8.902e-05,-0.4583,0.7597,0.0272,-1.517,-2.284,0.04344,-4.181,0.6995,0.1544,-1.014,17.67,0.07873,27.86,9.055,-0.8285,26.03,-25.87,-4.76
3275,1.897,0.003286,-0.0009223,-5.054e-05,0.03707,-0.2384,-0.02256,0.3142,0.2176,-0.01498,-0.2465,0.4579,-8.743e-05,-0.4791,0.7482,0.02747,-1.503,-2.289,0.04316,-4.181,0.6867,0.1546,-1.018,17.67,0.07878,27.86,9.058,-0.8285,26.03,-25.87,-4.761
3276,1.898,0.00328,-0.0009172,-5.046e-05,0.07841,-0.2234,-0.02512,0.2901,0.2476,-0.01318,-0.2747,0.4409,-8.569e-05,-0.4995,0.7361,0.02772,-1.49,-2.294,0.04288,-4.18,0.6739,0.1548,-1.022,17.66,0.07883,27.86,9.06,-0.8286,26.03,-25.87,-4.762
3277,1.898,0.003275,-0.0009122,-5.039e-05,0.1165,-0.1989,-0.02662,0.263,0.2749,-0.01124,-0.3018,0.4222,-8.381e-05,-0.5195,0.7234,0.02794,-1.476,-2.3,0.04259,-4.179,0.6611,0.155,-1.027,17.66,0.07887,27.86,9.063,-0.8286,26.04,-25.87,-4.763
3278,1.898,0.00327,-0.0009072,-5.031e-05,0.1494,-0.1653,-0.02688,0.2333,0.2995,-0.009183,-0.3277,0.4018,-8.18e-05,-0.5391,0.7102,0.02814,-1.462,-2.305,0.04231,-4.179,0.6483,0.1552,-1.031,17.66,0.07892,27.85,9.066,-0.8286,26.04,-25.87,-4.764
3279,1.898,0.003264,-0.0009023,-5.024e-05,0.1747,-0.1232,-0.02576,0.2011,0.3209,-0.007034,-0.3524,0.3798,-7.966e-05,-0.5583,0.6964,0.02832,-1.449,-2.31,0.04202,-4.178,0.6355,0.1553,-1.035,17.66,0.07897,27.85,9.069,-0.8286,26.04,-25.87,-4.764
3280,1.899,0.003259,-0.0008973,-5.016e-05,0.1898,-0.07403,-0.02313,0.1669,0.339,-0.004813,-0.3756,0.3563,-7.74e-05,-0.577,0.682,0.02848,-1.435,-2.315,0.04173,-4.177,0.6227,0.1555,-1.039,17.66,0.07902,27.85,9.072,-0.8287,26.04,-25.86,-4.765
3281,1.899,0.003254,-0.0008924,-5.008e-05,0.1922,-0.01994,-0.01894,0.131,0.3535,-0.002542,-0.3972,0.3314,-7.504e-05,-0.5953,0.6671,0.02862,-1.421,-2.32,0.04145,-4.177,0.6099,0.1557,-1.043,17.66,0.07907,27.85,9.075,-0.8287,26.04,-25.86,-4.766
3282,1.899,0.003248,-0.0008875,-5e-05,0.1795,0.03556,-0.01323,0.09378,0.3643,-0.0002442,-0.4173,0.3051,-7.258e-05,-0.6131,0.6517,0.02873,-1.407,-2.325,0.04116,-4.176,0.5971,0.1559,-1.047,17.65,0.07911,27.85,9.078,-0.8287,26.05,-25.86,-4.767
3283,1.899,0.003243,-0.0008827,-4.993e-05,0.15,0.08745,-0.006287,0.05557,0.3713,0.002055,-0.4358,0.2776,-7.002e-05,-0.6305,0.6358,0.02882,-1.393,-2.33,0.04087,-4.175,0.5843,0.1561,-1.052,17.65,0.07916,27.85,9.081,-0.8288,26.05,-25.86,-4.768
3284,1.9,0.003237,-0.0008779,-4.985e-05,0.1044,0.1295,0.001325,0.01682,0.3743,0.004332,-0.4524,0.2491,-6.738e-05,-0.6473,0.6194,0.02889,-1.379,-2.335,0.04057,-4.174,0.5715,0.1563,-1.056,17.65,0.07921,27.84,9.084,-0.8288,26.05,-25.86,-4.768
3285,1.9,0.003232,-0.000873,-4.977e-05,0.04649,0.1554,0.008754,-0.02208,0.3733,0.006563,-0.4673,0.2195,-6.468e-05,-0.6637,0.6025,0.02894,-1.365,-2.339,0.04028,-4.173,0.5586,0.1565,-1.06,17.65,0.07926,27.84,9.087,-0.8288,26.05,-25.85,-4.769
3286,1.9,0.003226,-0.0008682,-4.969e-05,-0.01703,0.1611,0.01505,-0.06072,0.3684,0.008723,-0.4802,0.189,-6.191e-05,-0.6795,0.5851,0.02896,-1.351,-2.344,0.03999,-4.172,0.5458,0.1567,-1.064,17.65,0.0793,27.84,9.09,-0.8288,26.05,-25.85,-4.77
3287,1.901,0.003221,-0.0008635,-4.96e-05,-0.07809,0.1465,0.01945,-0.09866,0.3595,0.01079,-0.4912,0.1578,-5.909e-05,-0.6948,0.5673,0.02896,-1.337,-2.349,0.03969,-4.171,0.533,0.1569,-1.068,17.65,0.07935,27.84,9.092,-0.8289,26.06,-25.85,-4.771
3288,1.901,0.003215,-0.0008587,-4.952e-05,-0.13,0.1149,0.02163,-0.1355,0.3467,0.01274,-0.5002,0.1259,-5.623e-05,-0.7096,0.549,0.02894,-1.323,-2.353,0.03939,-4.17,0.5201,0.157,-1.072,17.64,0.0794,27.84,9.095,-0.8289,26.06,-25.85,-4.772
3289,1.901,0.003209,-0.000854,-4.944e-05,-0.1688,0.07183,0.02166,-0.1709,0.3303,0.01455,-0.5072,0.09355,-5.335e-05,-0.7238,0.5304,0.0289,-1.309,-2.358,0.0391,-4.169,0.5073,0.1572,-1.077,17.64,0.07945,27.84,9.098,-0.8289,26.06,-25.85,-4.772
3290,1.901,0.003204,-0.0008493,-4.935e-05,-0.1932,0.02248,0.01986,-0.2044,0.3102,0.01621,-0.5122,0.06079,-5.044e-05,-0.7374,0.5113,0.02883,-1.295,-2.362,0.0388,-4.168,0.4945,0.1574,-1.081,17.64,0.0795,27.84,9.101,-0.8289,26.06,-25.85,-4.773
3291,1.902,0.003198,-0.0008447,-4.927e-05,-0.2036,-0.02864,0.01664,-0.2357,0.2869,0.0177,-0.5151,0.02779,-4.754e-05,-0.7505,0.4918,0.02874,-1.281,-2.366,0.0385,-4.167,0.4816,0.1576,-1.085,17.64,0.07954,27.83,9.104,-0.829,26.06,-25.84,-4.774
3292,1.902,0.003192,-0.0008401,-4.918e-05,-0.2013,-0.07812,0.01238,-0.2644,0.2605,0.01899,-0.5159,-0.005327,-4.463e-05,-0.763,0.472,0.02863,-1.266,-2.371,0.0382,-4.166,0.4688,0.1578,-1.089,17.64,0.07959,27.83,9.107,-0.829,26.07,-25.84,-4.775
3293,1.902,0.003186,-0.0008355,-4.909e-05,-0.1881,-0.1235,0.007458,-0.2903,0.2313,0.02008,-0.5146,-0.03843,-4.175e-05,-0.775,0.4517,0.0285,-1.252,-2.375,0.03789,-4.165,0.4559,0.158,-1.093,17.64,0.07964,27.83,9.11,-0.829,26.07,-25.84,-4.776
3294,1.902,0.003181,-0.0008309,-4.9e-05,-0.1657,-0.1631,0.002169,-0.313,0.1996,0.02095,-0.5112,-0.07137,-3.889e-05,-0.7863,0.4312,0.02835,-1.238,-2.379,0.03759,-4.164,0.4431,0.1581,-1.097,17.63,0.07969,27.83,9.113,-0.829,26.07,-25.84,-4.776
3295,1.903,0.003175,-0.0008264,-4.891e-05,-0.1358,-0.1956,-0.00322,-0.3324,0.1657,0.0216,-0.5057,-0.104,-3.607e-05,-0.797,0.4103,0.02817,-1.224,-2.383,0.03729,-4.163,0.4302,0.1583,-1.102,17.63,0.07974,27.83,9.116,-0.8291,26.07,-25.84,-4.777
3296,1.903,0.003169,-0.0008219,-4.882e-05,-0.1003,-0.2201,-0.008481,-0.3481,0.1301,0.02202,-0.4982,-0.1363,-3.331e-05,-0.8071,0.3891,0.02798,-1.209,-2.387,0.03698,-4.161,0.4173,0.1585,-1.106,17.63,0.07978,27.83,9.119,-0.8291,26.08,-25.84,-4.778
3297,1.903,0.003163,-0.0008174,-4.873e-05,-0.0607,-0.2359,-0.01341,-0.3602,0.09309,0.02221,-0.4887,-0.168,-3.06e-05,-0.8165,0.3675,0.02776,-1.195,-2.391,0.03668,-4.16,0.4045,0.1587,-1.11,17.63,0.07983,27.83,9.121,-0.8291,26.08,-25.83,-4.779
3298,1.904,0.003157,-0.000813,-4.863e-05,-0.01862,-0.2427,-0.01782,-0.3684,0.05508,0.02216,-0.4772,-0.199,-2.796e-05,-0.8254,0.3457,0.02751,-1.18,-2.395,0.03637,-4.159,0.3916,0.1588,-1.114,17.63,0.07988,27.82,9.124,-0.8291,26.08,-25.83,-4.78
3299,1.904,0.003151,-0.0008086,-4.854e-05,0.02431,-0.24,-0.02154,-0.3726,0.01649,0.02187,-0.4638,-0.2293,-2.541e-05,-0.8336,0.3237,0.02725,-1.166,-2.399,0.03606,-4.158,0.3787,0.159,-1.118,17.63,0.07993,27.82,9.127,-0.8292,26.08,-25.83,-4.78
3300,1.904,0.003145,-0.0008042,-4.844e-05,0.06638,-0.2278,-0.0244,-0.373,-0.02228,0.02135,-0.4486,-0.2586,-2.294e-05,-0.8411,0.3013,0.02697,-1.151,-2.402,0.03575,-4.156,0.3658,0.1592,-1.122,17.62,0.07997,27.82,9.13,-0.8292,26.08,-25.83,-4.781
3301,1.904,0.003139,-0.0007999,-4.835e-05,0.1058,-0.2059,-0.02622,-0.3694,-0.06083,0.02061,-0.4315,-0.2869,-2.058e-05,-0.848,0.2788,0.02666,-1.137,-2.406,0.03544,-4.155,0.353,0.1593,-1.127,17.62,0.08002,27.82,9.133,-0.8292,26.09,-25.83,-4.782
3302,1.905,0.003133,-0.0007956,-4.825e-05,0.1404,-0.1747,-0.02685,-0.3618,-0.09876,0.01966,-0.4126,-0.314,-1.833e-05,-0.8542,0.256,0.02634,-1.122,-2.409,0.03513,-4.153,0.3401,0.1595,-1.131,17.62,0.08007,27.82,9.136,-0.8292,26.09,-25.82,-4.783
3303,1.905,0.003127,-0.0007914,-4.815e-05,0.1681,-0.1346,-0.02611,-0.3505,-0.1357,0.0185,-0.3921,-0.3399,-1.619e-05,-0.8597,0.233,0.02599,-1.107,-2.413,0.03481,-4.152,0.3272,0.1597,-1.135,17.62,0.08012,27.82,9.139,-0.8293,26.09,-25.82,-4.784
3304,1.905,0.003121,-0.0007872,-4.805e-05,0.1862,-0.08699,-0.02388,-0.3356,-0.1712,0.01715,-0.3701,-0.3645,-1.417e-05,-0.8646,0.2098,0.02563,-1.093,-2.416,0.0345,-4.15,0.3143,0.1598,-1.139,17.62,0.08017,27.82,9.142,-0.8293,26.09,-25.82,-4.784
3305,1.905,0.003115,-0.000783,-4.795e-05,0.1922,-0.0337,-0.02007,-0.3171,-0.2049,0.01562,-0.3465,-0.3876,-1.229e-05,-0.8687,0.1865,0.02524,-1.078,-2.42,0.03419,-4.149,0.3014,0.16,-1.143,17.62,0.08021,27.81,9.145,-0.8293,26.09,-25.82,-4.785
3306,1.906,0.003109,-0.0007789,-4.785e-05,0.1834,0.02204,-0.01471,-0.2954,-0.2366,0.01393,-0.3216,-0.4091,-1.055e-05,-0.8722,0.163,0.02483,-1.063,-2.423,0.03387,-4.147,0.2885,0.1602,-1.147,17.61,0.08026,27.81,9.148,-0.8293,26.1,-25.82,-4.786
3307,1.906,0.003103,-0.0007749,-4.775e-05,0.1579,0.07553,-0.008005,-0.2706,-0.2658,0.01209,-0.2953,-0.429,-8.952e-06,-0.875,0.1394,0.0244,-1.049,-2.426,0.03355,-4.146,0.2756,0.1603,-1.152,17.61,0.08031,27.81,9.151,-0.8294,26.1,-25.82,-4.787
3308,1.906,0.003096,-0.0007708,-4.765e-05,0.1158,0.1206,-0.000457,-0.243,-0.2924,0.01014,-0.2679,-0.4473,-7.505e-06,-0.8771,0.1157,0.02396,-1.034,-2.429,0.03323,-4.144,0.2627,0.1605,-1.156,17.61,0.08036,27.81,9.153,-0.8294,26.1,-25.81,-4.788
3309,1.907,0.00309,-0.0007668,-4.754e-05,0.05996,0.1508,0.007126,-0.213,-0.316,0.008077,-0.2394,-0.4638,-6.214e-06,-0.8784,0.09188,0.02349,-1.019,-2.432,0.03292,-4.143,0.2498,0.1606,-1.16,17.61,0.0804,27.81,9.156,-0.8294,26.1,-25.81,-4.788
3310,1.907,0.003084,-0.0007629,-4.744e-05,-0.003233,0.1612,0.01377,-0.1807,-0.3364,0.005936,-0.21,-0.4784,-5.083e-06,-0.8791,0.06798,0.02301,-1.004,-2.435,0.0326,-4.141,0.2369,0.1608,-1.164,17.61,0.08045,27.81,9.159,-0.8294,26.11,-25.81,-4.789
3311,1.907,0.003078,-0.000759,-4.733e-05,-0.06568,0.1507,0.01864,-0.1466,-0.3535,0.003734,-0.1797,-0.4912,-4.117e-06,-0.879,0.04403,0.0225,-0.9892,-2.438,0.03227,-4.139,0.224,0.161,-1.168,17.61,0.0805,27.8,9.162,-0.8295,26.11,-25.81,-4.79
3312,1.907,0.003071,-0.0007551,-4.723e-05,-0.1201,0.1222,0.02129,-0.1111,-0.367,0.001494,-0.1487,-0.502,-3.319e-06,-0.8782,0.02005,0.02198,-0.9742,-2.441,0.03195,-4.137,0.2111,0.1611,-1.172,17.6,0.08055,27.8,9.165,-0.8295,26.11,-25.81,-4.791
3313,1.908,0.003065,-0.0007513,-4.712e-05,-0.1619,0.0808,0.02174,-0.07432,-0.3768,-0.0007613,-0.1171,-0.5108,-2.691e-06,-0.8767,-0.003958,0.02144,-0.9593,-2.444,0.03163,-4.136,0.1982,0.1613,-1.177,17.6,0.08059,27.8,9.168,-0.8295,26.11,-25.81,-4.792
3314,1.908,0.003059,-0.0007475,-4.701e-05,-0.1891,0.03211,0.02026,-0.03681,-0.3829,-0.003009,-0.08502,-0.5177,-2.237e-06,-0.8745,-0.02796,0.02088,-0.9443,-2.446,0.0313,-4.134,0.1853,0.1614,-1.181,17.6,0.08064,27.8,9.171,-0.8295,26.11,-25.8,-4.792
3315,1.908,0.003052,-0.0007438,-4.691e-05,-0.2021,-0.01914,0.01726,0.001089,-0.3852,-0.005228,-0.0526,-0.5225,-1.958e-06,-0.8715,-0.05194,0.02031,-0.9293,-2.449,0.03098,-4.132,0.1724,0.1616,-1.185,17.6,0.08069,27.8,9.174,-0.8296,26.12,-25.8,-4.793
3316,1.908,0.003046,-0.0007401,-4.68e-05,-0.202,-0.0693,0.01315,0.03901,-0.3837,-0.007395,-0.01997,-0.5253,-1.854e-06,-0.8678,-0.07587,0.01971,-0.9142,-2.451,0.03065,-4.13,0.1595,0.1617,-1.189,17.6,0.08074,27.8,9.177,-0.8296,26.12,-25.8,-4.794
3317,1.909,0.00304,-0.0007365,-4.669e-05,-0.1905,-0.1157,0.008298,0.07658,-0.3784,-0.00949,0.01276,-0.5261,-1.926e-06,-0.8634,-0.09974,0.01911,-0.8992,-2.454,0.03033,-4.128,0.1466,0.1619,-1.193,17.6,0.08078,27.8,9.18,-0.8296,26.12,-25.8,-4.795
3318,1.909,0.003033,-0.0007329,-4.658e-05,-0.1694,-0.1565,0.003032,0.1134,-0.3694,-0.01149,0.04545,-0.5248,-2.173e-06,-0.8582,-0.1235,0.01848,-0.8841,-2.456,0.03,-4.126,0.1336,0.162,-1.197,17.59,0.08083,27.79,9.182,-0.8296,26.12,-25.8,-4.796
3319,1.909,0.003027,-0.0007294,-4.647e-05,-0.1405,-0.1903,-0.002376,0.1492,-0.3567,-0.01338,0.07797,-0.5215,-2.593e-06,-0.8523,-0.1472,0.01784,-0.8689,-2.459,0.02967,-4.124,0.1207,0.1622,-1.202,17.59,0.08088,27.79,9.185,-0.8297,26.12,-25.8,-4.796
3320,1.91,0.00302,-0.0007259,-4.636e-05,-0.1057,-0.2161,-0.007688,0.1835,-0.3405,-0.01513,0.1102,-0.5161,-3.184e-06,-0.8456,-0.1708,0.01718,-0.8538,-2.461,0.02934,-4.122,0.1078,0.1623,-1.206,17.59,0.08093,27.79,9.188,-0.8297,26.13,-25.79,-4.797
3321,1.91,0.003014,-0.0007225,-4.624e-05,-0.0664,-0.2333,-0.01269,0.216,-0.3209,-0.01674,0.142,-0.5088,-3.943e-06,-0.8382,-0.1942,0.01651,-0.8386,-2.463,0.02901,-4.12,0.0949,0.1624,-1.21,17.59,0.08098,27.79,9.191,-0.8297,26.13,-25.79,-4.798
3322,1.91,0.003007,-0.0007191,-4.613e-05,-0.02441,-0.2414,-0.0172,0.2464,-0.2982,-0.01818,0.1733,-0.4995,-4.865e-06,-0.8301,-0.2174,0.01582,-0.8234,-2.465,0.02868,-4.118,0.08198,0.1626,-1.214,17.59,0.08102,27.79,9.194,-0.8297,26.13,-25.79,-4.799
3323,1.91,0.003001,-0.0007157,-4.602e-05,0.01865,-0.24,-0.02104,0.2744,-0.2725,-0.01944,0.2039,-0.4882,-5.948e-06,-0.8212,-0.2405,0.01512,-0.8082,-2.467,0.02834,-4.116,0.06907,0.1627,-1.218,17.59,0.08107,27.79,9.197,-0.8298,26.13,-25.79,-4.8
3324,1.911,0.002994,-0.0007124,-4.591e-05,0.06107,-0.2289,-0.02402,0.2997,-0.2441,-0.02051,0.2338,-0.4751,-7.185e-06,-0.8116,-0.2633,0.01441,-0.7929,-2.469,0.02801,-4.114,0.05615,0.1629,-1.222,17.58,0.08112,27.79,9.2,-0.8298,26.13,-25.79,-4.8
3325,1.911,0.002988,-0.0007092,-4.579e-05,0.101,-0.208,-0.02598,0.322,-0.2132,-0.02138,0.2627,-0.4602,-8.572e-06,-0.8013,-0.2859,0.01368,-0.7776,-2.471,0.02768,-4.112,0.04323,0.163,-1.227,17.58,0.08117,27.78,9.203,-0.8298,26.14,-25.78,-4.801
3326,1.911,0.002981,-0.000706,-4.568e-05,0.1364,-0.1777,-0.02675,0.3412,-0.1803,-0.02203,0.2907,-0.4435,-1.01e-05,-0.7902,-0.3082,0.01294,-0.7623,-2.472,0.02734,-4.109,0.03031,0.1631,-1.231,17.58,0.08121,27.78,9.206,-0.8298,26.14,-25.78,-4.802
3327,1.911,0.002975,-0.0007028,-4.557e-05,0.165,-0.1384,-0.02616,0.3569,-0.1456,-0.02246,0.3176,-0.425,-1.177e-05,-0.7784,-0.3303,0.01219,-0.747,-2.474,0.027,-4.107,0.01739,0.1633,-1.235,17.58,0.08126,27.78,9.208,-0.8299,26.14,-25.78,-4.803
3328,1.912,0.002968,-0.0006997,-4.545e-05,0.1842,-0.09128,-0.02407,0.3691,-0.1094,-0.02267,0.3432,-0.405,-1.356e-05,-0.7659,-0.352,0.01143,-0.7316,-2.476,0.02667,-4.105,0.004469,0.1634,-1.239,17.58,0.08131,27.78,9.211,-0.8299,26.14,-25.78,-4.804
3329,1.912,0.002962,-0.0006966,-4.534e-05,0.1914,-0.0382,-0.02039,0.3776,-0.07208,-0.02264,0.3675,-0.3834,-1.548e-05,-0.7526,-0.3734,0.01065,-0.7162,-2.477,0.02633,-4.103,-0.008451,0.1635,-1.243,17.58,0.08136,27.78,9.214,-0.8299,26.15,-25.78,-4.804
3330,1.912,0.002955,-0.0006936,-4.522e-05,0.1839,0.01768,-0.01513,0.3824,-0.03407,-0.02239,0.3905,-0.3604,-1.752e-05,-0.7387,-0.3945,0.00987,-0.7008,-2.478,0.02599,-4.1,-0.02137,0.1637,-1.247,17.57,0.0814,27.78,9.217,-0.8299,26.15,-25.78,-4.805
3331,1.913,0.002948,-0.0006906,-4.511e-05,0.1596,0.07172,-0.00849,0.3832,0.004286,-0.02191,0.412,-0.3359,-1.965e-05,-0.724,-0.4152,0.009077,-0.6854,-2.48,0.02565,-4.098,-0.03429,0.1638,-1.252,17.57,0.08145,27.77,9.22,-0.83,26.15,-25.77,-4.806
3332,1.913,0.002942,-0.0006877,-4.499e-05,0.1184,0.1178,-0.0009523,0.3802,0.04259,-0.02121,0.4319,-0.3102,-2.189e-05,-0.7086,-0.4355,0.008275,-0.6699,-2.481,0.02531,-4.096,-0.04721,0.1639,-1.256,17.57,0.0815,27.77,9.223,-0.83,26.15,-25.77,-4.807
3333,1.913,0.002935,-0.0006848,-4.488e-05,0.06311,0.1491,0.006681,0.3733,0.08045,-0.02029,0.4501,-0.2833,-2.421e-05,-0.6926,-0.4554,0.007465,-0.6544,-2.482,0.02497,-4.093,-0.06013,0.1641,-1.26,17.57,0.08155,27.77,9.226,-0.83,26.15,-25.77,-4.808
3334,1.913,0.002929,-0.0006819,-4.476e-05,-9.756e-05,0.1607,0.01342,0.3625,0.1175,-0.01916,0.4667,-0.2554,-2.661e-05,-0.6758,-0.4748,0.006647,-0.6389,-2.483,0.02463,-4.091,-0.07305,0.1642,-1.264,17.57,0.08159,27.77,9.229,-0.83,26.16,-25.77,-4.808
3335,1.914,0.002922,-0.0006791,-4.465e-05,-0.06297,0.1511,0.01841,0.348,0.1533,-0.01784,0.4814,-0.2264,-2.909e-05,-0.6584,-0.4937,0.005823,-0.6234,-2.484,0.02428,-4.088,-0.08597,0.1643,-1.268,17.56,0.08164,27.77,9.232,-0.8301,26.16,-25.77,-4.809
3336,1.914,0.002915,-0.0006763,-4.453e-05,-0.118,0.1232,0.02117,0.3299,0.1874,-0.01632,0.4944,-0.1966,-3.162e-05,-0.6403,-0.5122,0.004993,-0.6078,-2.485,0.02394,-4.086,-0.09888,0.1644,-1.272,17.56,0.08169,27.77,9.235,-0.8301,26.16,-25.77,-4.81
3337,1.914,0.002909,-0.0006736,-4.441e-05,-0.1604,0.08198,0.02168,0.3084,0.2196,-0.01464,0.5055,-0.166,-3.42e-05,-0.6215,-0.5301,0.004157,-0.5923,-2.486,0.02359,-4.083,-0.1118,0.1646,-1.277,17.56,0.08174,27.77,9.237,-0.8301,26.16,-25.76,-4.811
3338,1.914,0.002902,-0.0006709,-4.43e-05,-0.1882,0.03325,0.02025,0.2837,0.2495,-0.0128,0.5146,-0.1348,-3.681e-05,-0.6021,-0.5475,0.003318,-0.5767,-2.487,0.02325,-4.08,-0.1247,0.1647,-1.281,17.56,0.08178,27.76,9.24,-0.8301,26.16,-25.76,-4.812
3339,1.915,0.002895,-0.0006682,-4.418e-05,-0.2014,-0.01816,0.01726,0.2559,0.2767,-0.01082,0.5218,-0.1031,-3.946e-05,-0.5821,-0.5643,0.002475,-0.5611,-2.487,0.0229,-4.078,-0.1376,0.1648,-1.285,17.56,0.08183,27.76,9.243,-0.8302,26.17,-25.76,-4.812
3340,1.915,0.002889,-0.0006656,-4.406e-05,-0.2015,-0.06853,0.01315,0.2255,0.301,-0.008733,0.527,-0.07104,-4.212e-05,-0.5615,-0.5805,0.001629,-0.5455,-2.488,0.02256,-4.075,-0.1505,0.1649,-1.289,17.56,0.08188,27.76,9.246,-0.8302,26.17,-25.76,-4.813
3341,1.915,0.002882,-0.000663,-4.394e-05,-0.19,-0.1151,0.008286,0.1927,0.322,-0.00655,0.5302,-0.03867,-4.479e-05,-0.5402,-0.5961,0.0007815,-0.5298,-2.488,0.02221,-4.072,-0.1635,0.165,-1.293,17.55,0.08193,27.76,9.249,-0.8302,26.17,-25.76,-4.814
3342,1.916,0.002875,-0.0006605,-4.382e-05,-0.1688,-0.156,0.003002,0.1578,0.3395,-0.004296,0.5314,-0.006153,-4.746e-05,-0.5184,-0.611,-6.697e-05,-0.5142,-2.489,0.02186,-4.07,-0.1764,0.1651,-1.297,17.55,0.08197,27.76,9.252,-0.8302,26.17,-25.75,-4.815
3343,1.916,0.002869,-0.000658,-4.37e-05,-0.1398,-0.1899,-0.002425,0.1212,0.3534,-0.001997,0.5305,0.02638,-5.011e-05,-0.496,-0.6253,-0.0009154,-0.4985,-2.489,0.02151,-4.067,-0.1893,0.1653,-1.301,17.55,0.08202,27.76,9.255,-0.8303,26.17,-25.75,-4.815
3344,1.916,0.002862,-0.0006555,-4.358e-05,-0.1048,-0.2157,-0.007752,0.08338,0.3634,0.0003236,0.5276,0.05881,-5.274e-05,-0.473,-0.6389,-0.001763,-0.4828,-2.489,0.02116,-4.064,-0.2022,0.1654,-1.306,17.55,0.08207,27.75,9.258,-0.8303,26.18,-25.75,-4.816
3345,1.916,0.002855,-0.0006531,-4.346e-05,-0.0653,-0.2328,-0.01277,0.04466,0.3694,0.00264,0.5227,0.09101,-5.533e-05,-0.4495,-0.6518,-0.002608,-0.4671,-2.489,0.02081,-4.061,-0.2151,0.1655,-1.31,17.55,0.08212,27.75,9.261,-0.8303,26.18,-25.75,-4.817
3346,1.917,0.002849,-0.0006507,-4.333e-05,-0.02312,-0.2406,-0.01728,0.005474,0.3713,0.004927,0.5158,0.1229,-5.788e-05,-0.4255,-0.6639,-0.003451,-0.4513,-2.489,0.02046,-4.058,-0.228,0.1656,-1.314,17.55,0.08216,27.75,9.263,-0.8303,26.18,-25.75,-4.818
3347,1.917,0.002842,-0.0006483,-4.321e-05,0.0201,-0.2388,-0.02109,-0.03374,0.3692,0.00716,0.5069,0.1542,-6.037e-05,-0.401,-0.6752,-0.00429,-0.4356,-2.489,0.0201,-4.055,-0.2409,0.1657,-1.318,17.54,0.08221,27.75,9.266,-0.8304,26.18,-25.75,-4.819
3348,1.917,0.002835,-0.000646,-4.309e-05,0.06259,-0.2273,-0.02405,-0.07255,0.3629,0.009313,0.4961,0.185,-6.279e-05,-0.376,-0.6858,-0.005123,-0.4198,-2.489,0.01975,-4.052,-0.2538,0.1658,-1.322,17.54,0.08226,27.75,9.269,-0.8304,26.19,-25.74,-4.819
3349,1.918,0.002828,-0.0006437,-4.296e-05,0.1025,-0.2059,-0.02596,-0.1105,0.3527,0.01136,0.4834,0.2151,-6.514e-05,-0.3506,-0.6956,-0.005951,-0.4041,-2.489,0.0194,-4.049,-0.2667,0.1659,-1.326,17.54,0.0823,27.75,9.272,-0.8304,26.19,-25.74,-4.82
3350,1.918,0.002822,-0.0006415,-4.284e-05,0.1377,-0.175,-0.02666,-0.1472,0.3385,0.01328,0.4688,0.2443,-6.74e-05,-0.3247,-0.7045,-0.006772,-0.3883,-2.489,0.01904,-4.046,-0.2796,0.166,-1.331,17.54,0.08235,27.75,9.275,-0.8304,26.19,-25.74,-4.821
3351,1.918,0.002815,-0.0006393,-4.271e-05,0.1659,-0.135,-0.02597,-0.1823,0.3206,0.01506,0.4523,0.2725,-6.956e-05,-0.2985,-0.7126,-0.007584,-0.3725,-2.488,0.01869,-4.043,-0.2925,0.1661,-1.335,17.54,0.0824,27.74,9.278,-0.8305,26.19,-25.74,-4.822
3352,1.918,0.002808,-0.0006372,-4.259e-05,0.1844,-0.08721,-0.02377,-0.2153,0.2991,0.01667,0.4342,0.2997,-7.162e-05,-0.2719,-0.7198,-0.008387,-0.3566,-2.488,0.01833,-4.04,-0.3054,0.1662,-1.339,17.54,0.08245,27.74,9.281,-0.8305,26.19,-25.74,-4.823
