time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
3307,1e-10,0.0105,0.006443,-0.0002181,44.31,55.01,0.4327,57.76,-19.9,-3.605,35.94,-38.36,0.001816,-11.63,-37.7,-0.5045,-23.64,6.719,0.5011,10.51,16.13,-0.6991,0.3508,22.46,0.07882,29.89,9.582,-0.8862,27.13,-26.9,-4.969,35.94,-38.37,0.001711
3308,1e-10,0.01051,0.006449,-0.0002182,44.33,55.03,0.4329,57.78,-19.91,-3.607,35.95,-38.38,0.001816,-11.63,-37.71,-0.5046,-23.65,6.719,0.5013,10.51,16.14,-0.6993,0.3475,22.47,0.07887,29.89,9.585,-0.8863,27.13,-26.9,-4.97,35.95,-38.38,0.001766
3309,1e-10,0.01051,0.006454,-0.0002184,44.34,55.05,0.433,57.8,-19.92,-3.608,35.96,-38.39,0.001815,-11.64,-37.72,-0.5048,-23.66,6.72,0.5015,10.51,16.14,-0.6994,0.3442,22.47,0.07892,29.89,9.588,-0.8863,27.14,-26.9,-4.971,35.96,-38.39,0.001825
3310,1e-10,0.01052,0.00646,-0.0002185,44.36,55.07,0.4332,57.82,-19.92,-3.609,35.97,-38.4,0.001815,-11.64,-37.73,-0.505,-23.66,6.72,0.5016,10.51,16.15,-0.6995,0.3409,22.47,0.07897,29.89,9.591,-0.8864,27.14,-26.9,-4.972,35.98,-38.4,0.001883
3311,1e-10,0.01052,0.006465,-0.0002186,44.37,55.09,0.4333,57.84,-19.93,-3.61,35.99,-38.41,0.001815,-11.64,-37.74,-0.5052,-23.67,6.721,0.5018,10.52,16.15,-0.6996,0.3376,22.47,0.07902,29.89,9.594,-0.8865,27.14,-26.9,-4.973,35.99,-38.41,0.001936
3312,1e-10,0.01052,0.006471,-0.0002187,44.38,55.1,0.4335,57.86,-19.94,-3.611,36,-38.42,0.001815,-11.65,-37.76,-0.5054,-23.68,6.721,0.502,10.52,16.16,-0.6997,0.3342,22.47,0.07907,29.89,9.598,-0.8865,27.14,-26.9,-4.974,36,-38.42,0.001979
3313,1e-10,0.01053,0.006476,-0.0002188,44.4,55.12,0.4337,57.88,-19.94,-3.612,36.01,-38.44,0.001815,-11.65,-37.77,-0.5055,-23.69,6.722,0.5021,10.52,16.17,-0.6998,0.3309,22.48,0.07912,29.89,9.601,-0.8866,27.15,-26.9,-4.974,36.01,-38.43,0.002011
3314,1e-10,0.01053,0.006482,-0.0002189,44.41,55.14,0.4338,57.89,-19.95,-3.614,36.02,-38.45,0.001815,-11.65,-37.78,-0.5057,-23.69,6.722,0.5023,10.52,16.17,-0.6999,0.3276,22.48,0.07917,29.89,9.604,-0.8866,27.15,-26.9,-4.975,36.02,-38.45,0.002029
3315,1e-10,0.01053,0.006487,-0.000219,44.43,55.16,0.434,57.91,-19.95,-3.615,36.03,-38.46,0.001816,-11.66,-37.79,-0.5059,-23.7,6.723,0.5025,10.52,16.18,-0.7,0.3243,22.48,0.07922,29.89,9.607,-0.8867,27.15,-26.89,-4.976,36.03,-38.46,0.002033
3316,1e-10,0.01054,0.006493,-0.0002192,44.44,55.17,0.4341,57.93,-19.96,-3.616,36.05,-38.47,0.001817,-11.66,-37.81,-0.5061,-23.71,6.723,0.5026,10.52,16.18,-0.7001,0.3209,22.48,0.07927,29.89,9.61,-0.8868,27.16,-26.89,-4.977,36.04,-38.47,0.002024
3317,1e-10,0.01054,0.006498,-0.0002193,44.45,55.19,0.4343,57.95,-19.97,-3.617,36.06,-38.49,0.001817,-11.66,-37.82,-0.5062,-23.72,6.724,0.5028,10.52,16.19,-0.7002,0.3176,22.48,0.07932,29.89,9.613,-0.8868,27.16,-26.89,-4.978,36.06,-38.48,0.002002
3318,1e-10,0.01054,0.006504,-0.0002194,44.47,55.21,0.4344,57.97,-19.97,-3.618,36.07,-38.5,0.001818,-11.67,-37.83,-0.5064,-23.73,6.724,0.503,10.52,16.19,-0.7003,0.3143,22.49,0.07937,29.89,9.617,-0.8869,27.16,-26.89,-4.979,36.07,-38.5,0.00197
3319,1e-10,0.01055,0.006509,-0.0002195,44.48,55.23,0.4346,57.99,-19.98,-3.619,36.08,-38.51,0.001819,-11.67,-37.84,-0.5066,-23.73,6.725,0.5031,10.52,16.2,-0.7005,0.311,22.49,0.07942,29.89,9.62,-0.887,27.16,-26.89,-4.98,36.08,-38.51,0.00193
3320,1e-10,0.01055,0.006515,-0.0002196,44.5,55.25,0.4348,58.01,-19.98,-3.621,36.09,-38.52,0.00182,-11.67,-37.85,-0.5068,-23.74,6.725,0.5033,10.52,16.2,-0.7006,0.3077,22.49,0.07947,29.89,9.623,-0.887,27.17,-26.89,-4.981,36.09,-38.52,0.001884
3321,1e-10,0.01056,0.00652,-0.0002197,44.51,55.26,0.4349,58.02,-19.99,-3.622,36.1,-38.53,0.001821,-11.68,-37.87,-0.507,-23.75,6.726,0.5035,10.52,16.21,-0.7007,0.3043,22.49,0.07953,29.89,9.626,-0.8871,27.17,-26.89,-4.982,36.1,-38.53,0.001835
3322,1e-10,0.01056,0.006526,-0.0002199,44.53,55.28,0.4351,58.04,-20,-3.623,36.12,-38.55,0.001823,-11.68,-37.88,-0.5071,-23.76,6.726,0.5037,10.52,16.22,-0.7008,0.301,22.49,0.07958,29.89,9.629,-0.8872,27.17,-26.89,-4.983,36.11,-38.55,0.001785
3323,1e-10,0.01056,0.006531,-0.00022,44.54,55.3,0.4352,58.06,-20,-3.624,36.13,-38.56,0.001824,-11.68,-37.89,-0.5073,-23.76,6.727,0.5038,10.52,16.22,-0.7009,0.2977,22.5,0.07963,29.89,9.632,-0.8872,27.17,-26.89,-4.983,36.13,-38.56,0.001737
3324,1e-10,0.01057,0.006537,-0.0002201,44.55,55.32,0.4354,58.08,-20.01,-3.625,36.14,-38.57,0.001825,-11.69,-37.9,-0.5075,-23.77,6.727,0.504,10.52,16.23,-0.701,0.2944,22.5,0.07968,29.89,9.636,-0.8873,27.18,-26.89,-4.984,36.14,-38.57,0.001694
3325,1e-10,0.01057,0.006542,-0.0002202,44.57,55.33,0.4355,58.1,-20.02,-3.626,36.15,-38.58,0.001826,-11.69,-37.92,-0.5077,-23.78,6.728,0.5042,10.52,16.23,-0.7011,0.2911,22.5,0.07973,29.89,9.639,-0.8874,27.18,-26.89,-4.985,36.15,-38.58,0.001657
3326,1e-10,0.01057,0.006548,-0.0002203,44.58,55.35,0.4357,58.12,-20.02,-3.627,36.16,-38.59,0.001827,-11.69,-37.93,-0.5078,-23.79,6.728,0.5043,10.52,16.24,-0.7012,0.2877,22.5,0.07978,29.89,9.642,-0.8874,27.18,-26.88,-4.986,36.16,-38.6,0.00163
3327,1e-10,0.01058,0.006553,-0.0002204,44.6,55.37,0.4359,58.14,-20.03,-3.629,36.17,-38.61,0.001827,-11.7,-37.94,-0.508,-23.79,6.729,0.5045,10.52,16.24,-0.7013,0.2844,22.5,0.07983,29.89,9.645,-0.8875,27.19,-26.88,-4.987,36.17,-38.61,0.001615
3328,1e-10,0.01058,0.006559,-0.0002205,44.61,55.39,0.436,58.15,-20.03,-3.63,36.19,-38.62,0.001828,-11.7,-37.95,-0.5082,-23.8,6.729,0.5047,10.52,16.25,-0.7014,0.2811,22.51,0.07988,29.89,9.648,-0.8876,27.19,-26.88,-4.988,36.19,-38.62,0.001612
3329,1e-10,0.01058,0.006564,-0.0002207,44.62,55.41,0.4362,58.17,-20.04,-3.631,36.2,-38.63,0.001828,-11.7,-37.96,-0.5084,-23.81,6.73,0.5048,10.52,16.25,-0.7015,0.2778,22.51,0.07993,29.89,9.651,-0.8876,27.19,-26.88,-4.989,36.2,-38.63,0.001624
3330,1e-10,0.01059,0.00657,-0.0002208,44.64,55.42,0.4363,58.19,-20.05,-3.632,36.21,-38.64,0.001828,-11.71,-37.98,-0.5086,-23.82,6.73,0.505,10.52,16.26,-0.7016,0.2744,22.51,0.07998,29.89,9.654,-0.8877,27.19,-26.88,-4.99,36.21,-38.64,0.00165
3331,1e-10,0.01059,0.006575,-0.0002209,44.65,55.44,0.4365,58.21,-20.05,-3.633,36.22,-38.65,0.001828,-11.71,-37.99,-0.5087,-23.82,6.731,0.5052,10.52,16.27,-0.7018,0.2711,22.51,0.08003,29.89,9.658,-0.8878,27.2,-26.88,-4.991,36.22,-38.66,0.001688
3332,1e-10,0.0106,0.006581,-0.000221,44.67,55.46,0.4366,58.23,-20.06,-3.634,36.23,-38.67,0.001828,-11.71,-38,-0.5089,-23.83,6.731,0.5053,10.52,16.27,-0.7019,0.2678,22.51,0.08008,29.89,9.661,-0.8878,27.2,-26.88,-4.992,36.24,-38.67,0.001737
3333,1e-10,0.0106,0.006586,-0.0002211,44.68,55.48,0.4368,58.25,-20.07,-3.636,36.25,-38.68,0.001828,-11.72,-38.01,-0.5091,-23.84,6.732,0.5055,10.52,16.28,-0.702,0.2645,22.52,0.08013,29.89,9.664,-0.8879,27.2,-26.88,-4.992,36.25,-38.68,0.001794
3334,1e-10,0.0106,0.006592,-0.0002212,44.69,55.49,0.437,58.27,-20.07,-3.637,36.26,-38.69,0.001828,-11.72,-38.03,-0.5093,-23.85,6.733,0.5057,10.52,16.28,-0.7021,0.2612,22.52,0.08018,29.89,9.667,-0.888,27.21,-26.88,-4.993,36.26,-38.69,0.001853
3335,1e-10,0.01061,0.006597,-0.0002214,44.71,55.51,0.4371,58.29,-20.08,-3.638,36.27,-38.7,0.001828,-11.72,-38.04,-0.5094,-23.86,6.733,0.5058,10.52,16.29,-0.7022,0.2578,22.52,0.08023,29.89,9.67,-0.888,27.21,-26.88,-4.994,36.27,-38.7,0.00191
3336,1e-10,0.01061,0.006603,-0.0002215,44.72,55.53,0.4373,58.3,-20.08,-3.639,36.28,-38.72,0.001828,-11.72,-38.05,-0.5096,-23.86,6.734,0.506,10.52,16.29,-0.7023,0.2545,22.52,0.08028,29.89,9.673,-0.8881,27.21,-26.87,-4.995,36.28,-38.71,0.001961
3337,1e-10,0.01061,0.006608,-0.0002216,44.74,55.55,0.4374,58.32,-20.09,-3.64,36.29,-38.73,0.001828,-11.73,-38.06,-0.5098,-23.87,6.734,0.5062,10.52,16.3,-0.7024,0.2512,22.52,0.08033,29.89,9.677,-0.8881,27.21,-26.87,-4.996,36.29,-38.73,0.002001
3338,1e-10,0.01062,0.006614,-0.0002217,44.75,55.57,0.4376,58.34,-20.1,-3.641,36.3,-38.74,0.001828,-11.73,-38.08,-0.51,-23.88,6.735,0.5063,10.52,16.3,-0.7025,0.2479,22.53,0.08038,29.89,9.68,-0.8882,27.22,-26.87,-4.997,36.31,-38.74,0.00203
3339,1e-10,0.01062,0.006619,-0.0002218,44.77,55.58,0.4377,58.36,-20.1,-3.643,36.32,-38.75,0.001828,-11.73,-38.09,-0.5102,-23.89,6.735,0.5065,10.52,16.31,-0.7026,0.2446,22.53,0.08043,29.89,9.683,-0.8883,27.22,-26.87,-4.998,36.32,-38.75,0.002044
3340,1e-10,0.01062,0.006625,-0.0002219,44.78,55.6,0.4379,58.38,-20.11,-3.644,36.33,-38.76,0.001829,-11.74,-38.1,-0.5103,-23.89,6.736,0.5067,10.52,16.32,-0.7027,0.2412,22.53,0.08048,29.89,9.686,-0.8883,27.22,-26.87,-4.999,36.33,-38.76,0.002044
3341,1e-10,0.01063,0.00663,-0.000222,44.79,55.62,0.4381,58.4,-20.11,-3.645,36.34,-38.78,0.001829,-11.74,-38.11,-0.5105,-23.9,6.736,0.5069,10.52,16.32,-0.7028,0.2379,22.53,0.08053,29.89,9.689,-0.8884,27.22,-26.87,-5,36.34,-38.77,0.002032
3342,1e-10,0.01063,0.006636,-0.0002222,44.81,55.64,0.4382,58.42,-20.12,-3.646,36.35,-38.79,0.00183,-11.74,-38.12,-0.5107,-23.91,6.737,0.507,10.53,16.33,-0.703,0.2346,22.53,0.08058,29.89,9.692,-0.8885,27.23,-26.87,-5.001,36.35,-38.79,0.002007
3343,1e-10,0.01064,0.006641,-0.0002223,44.82,55.65,0.4384,58.43,-20.13,-3.647,36.36,-38.8,0.001831,-11.75,-38.14,-0.5109,-23.92,6.737,0.5072,10.53,16.33,-0.7031,0.2313,22.54,0.08063,29.89,9.696,-0.8885,27.23,-26.87,-5.001,36.36,-38.8,0.001973
3344,1e-10,0.01064,0.006647,-0.0002224,44.84,55.67,0.4385,58.45,-20.13,-3.648,36.37,-38.81,0.001832,-11.75,-38.15,-0.511,-23.92,6.738,0.5074,10.53,16.34,-0.7032,0.2279,22.54,0.08068,29.89,9.699,-0.8886,27.23,-26.87,-5.002,36.37,-38.81,0.001931
3345,1e-10,0.01064,0.006652,-0.0002225,44.85,55.69,0.4387,58.47,-20.14,-3.65,36.39,-38.82,0.001833,-11.75,-38.16,-0.5112,-23.93,6.738,0.5075,10.53,16.34,-0.7033,0.2246,22.54,0.08073,29.89,9.702,-0.8887,27.24,-26.87,-5.003,36.38,-38.82,0.001884
3346,1e-10,0.01065,0.006658,-0.0002226,44.86,55.71,0.4388,58.49,-20.15,-3.651,36.4,-38.84,0.001834,-11.76,-38.17,-0.5114,-23.94,6.739,0.5077,10.53,16.35,-0.7034,0.2213,22.54,0.08078,29.89,9.705,-0.8887,27.24,-26.87,-5.004,36.4,-38.84,0.001835
3347,1e-10,0.01065,0.006663,-0.0002227,44.88,55.73,0.439,58.51,-20.15,-3.652,36.41,-38.85,0.001835,-11.76,-38.19,-0.5116,-23.95,6.739,0.5079,10.53,16.35,-0.7035,0.218,22.54,0.08083,29.89,9.708,-0.8888,27.24,-26.86,-5.005,36.41,-38.85,0.001785
3348,1e-10,0.01065,0.006669,-0.0002229,44.89,55.74,0.4392,58.53,-20.16,-3.653,36.42,-38.86,0.001837,-11.76,-38.2,-0.5118,-23.95,6.74,0.508,10.53,16.36,-0.7036,0.2147,22.55,0.08088,29.89,9.711,-0.8889,27.24,-26.86,-5.006,36.42,-38.86,0.001738
3349,1e-10,0.01066,0.006674,-0.000223,44.91,55.76,0.4393,58.55,-20.16,-3.654,36.43,-38.87,0.001838,-11.77,-38.21,-0.5119,-23.96,6.74,0.5082,10.53,16.36,-0.7037,0.2113,22.55,0.08093,29.89,9.714,-0.8889,27.25,-26.86,-5.007,36.43,-38.87,0.001696
3350,1e-10,0.01066,0.00668,-0.0002231,44.92,55.78,0.4395,58.56,-20.17,-3.655,36.45,-38.88,0.001839,-11.77,-38.22,-0.5121,-23.97,6.741,0.5084,10.53,16.37,-0.7038,0.208,22.55,0.08098,29.89,9.718,-0.889,27.25,-26.86,-5.008,36.44,-38.89,0.001662
3351,1e-10,0.01066,0.006685,-0.0002232,44.94,55.8,0.4396,58.58,-20.18,-3.656,36.46,-38.9,0.001839,-11.77,-38.23,-0.5123,-23.98,6.741,0.5085,10.53,16.38,-0.7039,0.2047,22.55,0.08103,29.89,9.721,-0.8891,27.25,-26.86,-5.009,36.46,-38.9,0.001638
3352,1e-10,0.01067,0.006691,-0.0002233,44.95,55.82,0.4398,58.6,-20.18,-3.658,36.47,-38.91,0.00184,-11.78,-38.25,-0.5125,-23.98,6.742,0.5087,10.53,16.38,-0.704,0.2014,22.55,0.08108,29.89,9.724,-0.8891,27.25,-26.86,-5.009,36.47,-38.91,0.001626
3353,1e-10,0.01067,0.006696,-0.0002234,44.96,55.83,0.4399,58.62,-20.19,-3.659,36.48,-38.92,0.001841,-11.78,-38.26,-0.5126,-23.99,6.742,0.5089,10.53,16.39,-0.7042,0.1981,22.56,0.08113,29.89,9.727,-0.8892,27.26,-26.86,-5.01,36.48,-38.92,0.001627
3354,1e-10,0.01068,0.006702,-0.0002235,44.98,55.85,0.4401,58.64,-20.19,-3.66,36.49,-38.93,0.001841,-11.78,-38.27,-0.5128,-24,6.743,0.509,10.53,16.39,-0.7043,0.1947,22.56,0.08118,29.89,9.73,-0.8893,27.26,-26.86,-5.011,36.49,-38.94,0.001642
3355,1e-10,0.01068,0.006707,-0.0002237,44.99,55.87,0.4403,58.66,-20.2,-3.661,36.5,-38.94,0.001841,-11.79,-38.28,-0.513,-24.01,6.743,0.5092,10.53,16.4,-0.7044,0.1914,22.56,0.08123,29.89,9.733,-0.8893,27.26,-26.86,-5.012,36.51,-38.95,0.001671
3356,1e-10,0.01068,0.006713,-0.0002238,45.01,55.89,0.4404,58.68,-20.21,-3.662,36.52,-38.96,0.001841,-11.79,-38.3,-0.5132,-24.02,6.744,0.5094,10.53,16.4,-0.7045,0.1881,22.56,0.08128,29.89,9.737,-0.8894,27.27,-26.86,-5.013,36.52,-38.96,0.001713
3357,1e-10,0.01069,0.006718,-0.0002239,45.02,55.9,0.4406,58.7,-20.21,-3.663,36.53,-38.97,0.001841,-11.79,-38.31,-0.5134,-24.02,6.744,0.5096,10.53,16.41,-0.7046,0.1848,22.56,0.08133,29.89,9.74,-0.8895,27.27,-26.85,-5.014,36.53,-38.97,0.001764
3358,1e-10,0.01069,0.006724,-0.000224,45.03,55.92,0.4407,58.71,-20.22,-3.665,36.54,-38.98,0.001841,-11.8,-38.32,-0.5135,-24.03,6.745,0.5097,10.53,16.41,-0.7047,0.1814,22.57,0.08139,29.89,9.743,-0.8895,27.27,-26.85,-5.015,36.54,-38.98,0.001822
3359,1e-10,0.01069,0.00673,-0.0002241,45.05,55.94,0.4409,58.73,-20.23,-3.666,36.55,-38.99,0.001841,-11.8,-38.33,-0.5137,-24.04,6.745,0.5099,10.53,16.42,-0.7048,0.1781,22.57,0.08144,29.89,9.746,-0.8896,27.27,-26.85,-5.016,36.55,-38.99,0.001881
3360,1e-10,0.0107,0.006735,-0.0002242,45.06,55.96,0.441,58.75,-20.23,-3.667,36.56,-39.01,0.00184,-11.8,-38.34,-0.5139,-24.05,6.746,0.5101,10.53,16.43,-0.7049,0.1748,22.57,0.08149,29.89,9.749,-0.8896,27.28,-26.85,-5.017,36.57,-39,0.001937
3361,1e-10,0.0107,0.006741,-0.0002243,45.08,55.98,0.4412,58.77,-20.24,-3.668,36.58,-39.02,0.00184,-11.81,-38.36,-0.5141,-24.05,6.746,0.5102,10.53,16.43,-0.705,0.1715,22.57,0.08154,29.89,9.752,-0.8897,27.28,-26.85,-5.018,36.58,-39.02,0.001985
3362,1e-10,0.0107,0.006746,-0.0002245,45.09,55.99,0.4414,58.79,-20.24,-3.669,36.59,-39.03,0.00184,-11.81,-38.37,-0.5142,-24.06,6.747,0.5104,10.53,16.44,-0.7051,0.1682,22.57,0.08159,29.89,9.756,-0.8898,27.28,-26.85,-5.018,36.59,-39.03,0.002023
3363,1e-10,0.01071,0.006752,-0.0002246,45.1,56.01,0.4415,58.81,-20.25,-3.67,36.6,-39.04,0.001841,-11.81,-38.38,-0.5144,-24.07,6.747,0.5106,10.53,16.44,-0.7052,0.1648,22.57,0.08164,29.89,9.759,-0.8898,27.28,-26.85,-5.019,36.6,-39.04,0.002047
3364,1e-10,0.01071,0.006757,-0.0002247,45.12,56.03,0.4417,58.83,-20.26,-3.672,36.61,-39.05,0.001841,-11.81,-38.39,-0.5146,-24.08,6.748,0.5107,10.53,16.45,-0.7053,0.1615,22.58,0.08169,29.89,9.762,-0.8899,27.29,-26.85,-5.02,36.61,-39.05,0.002058
3365,1e-10,0.01072,0.006763,-0.0002248,45.13,56.05,0.4418,58.84,-20.26,-3.673,36.62,-39.07,0.001842,-11.82,-38.41,-0.5148,-24.08,6.748,0.5109,10.53,16.45,-0.7055,0.1582,22.58,0.08174,29.89,9.765,-0.89,27.29,-26.85,-5.021,36.62,-39.06,0.002055
3366,1e-10,0.01072,0.006768,-0.0002249,45.15,56.06,0.442,58.86,-20.27,-3.674,36.63,-39.08,0.001842,-11.82,-38.42,-0.515,-24.09,6.749,0.5111,10.53,16.46,-0.7056,0.1549,22.58,0.08179,29.89,9.768,-0.89,27.29,-26.85,-5.022,36.63,-39.08,0.002039
3367,1e-10,0.01072,0.006774,-0.000225,45.16,56.08,0.4421,58.88,-20.27,-3.675,36.65,-39.09,0.001843,-11.82,-38.43,-0.5151,-24.1,6.749,0.5112,10.53,16.46,-0.7057,0.1516,22.58,0.08184,29.89,9.771,-0.8901,27.3,-26.84,-5.023,36.64,-39.09,0.002012
3368,1e-10,0.01073,0.006779,-0.0002252,45.18,56.1,0.4423,58.9,-20.28,-3.676,36.66,-39.1,0.001844,-11.83,-38.44,-0.5153,-24.11,6.75,0.5114,10.53,16.47,-0.7058,0.1482,22.58,0.08189,29.89,9.774,-0.8902,27.3,-26.84,-5.024,36.66,-39.1,0.001975
3369,1e-10,0.01073,0.006785,-0.0002253,45.19,56.12,0.4425,58.92,-20.29,-3.677,36.67,-39.11,0.001845,-11.83,-38.45,-0.5155,-24.11,6.751,0.5116,10.53,16.48,-0.7059,0.1449,22.59,0.08194,29.89,9.778,-0.8902,27.3,-26.84,-5.025,36.67,-39.11,0.001932
3370,1e-10,0.01073,0.00679,-0.0002254,45.2,56.14,0.4426,58.94,-20.29,-3.679,36.68,-39.13,0.001846,-11.83,-38.47,-0.5157,-24.12,6.751,0.5117,10.53,16.48,-0.706,0.1416,22.59,0.08199,29.89,9.781,-0.8903,27.3,-26.84,-5.026,36.68,-39.13,0.001884
3371,1e-10,0.01074,0.006796,-0.0002255,45.22,56.15,0.4428,58.96,-20.3,-3.68,36.69,-39.14,0.001847,-11.84,-38.48,-0.5158,-24.13,6.752,0.5119,10.53,16.49,-0.7061,0.1383,22.59,0.08204,29.89,9.784,-0.8904,27.31,-26.84,-5.027,36.69,-39.14,0.001834
3372,1e-10,0.01074,0.006801,-0.0002256,45.23,56.17,0.4429,58.97,-20.31,-3.681,36.7,-39.15,0.001848,-11.84,-38.49,-0.516,-24.14,6.752,0.5121,10.53,16.49,-0.7062,0.1349,22.59,0.08209,29.89,9.787,-0.8904,27.31,-26.84,-5.027,36.7,-39.15,0.001785
3373,1e-10,0.01074,0.006807,-0.0002257,45.25,56.19,0.4431,58.99,-20.31,-3.682,36.72,-39.16,0.001849,-11.84,-38.5,-0.5162,-24.15,6.753,0.5123,10.53,16.5,-0.7063,0.1316,22.59,0.08214,29.89,9.79,-0.8905,27.31,-26.84,-5.028,36.71,-39.16,0.001739
3374,1e-10,0.01075,0.006812,-0.0002258,45.26,56.21,0.4432,59.01,-20.32,-3.683,36.73,-39.17,0.00185,-11.85,-38.52,-0.5164,-24.15,6.753,0.5124,10.54,16.5,-0.7064,0.1283,22.6,0.08219,29.89,9.793,-0.8906,27.32,-26.84,-5.029,36.73,-39.18,0.001699
3375,1e-10,0.01075,0.006818,-0.000226,45.27,56.22,0.4434,59.03,-20.32,-3.684,36.74,-39.19,0.001851,-11.85,-38.53,-0.5166,-24.16,6.754,0.5126,10.54,16.51,-0.7065,0.125,22.6,0.08224,29.89,9.797,-0.8906,27.32,-26.84,-5.03,36.74,-39.19,0.001667
3376,1e-10,0.01075,0.006823,-0.0002261,45.29,56.24,0.4436,59.05,-20.33,-3.685,36.75,-39.2,0.001852,-11.85,-38.54,-0.5167,-24.17,6.754,0.5128,10.54,16.51,-0.7067,0.1217,22.6,0.08229,29.89,9.8,-0.8907,27.32,-26.84,-5.031,36.75,-39.2,0.001646
3377,1e-10,0.01076,0.006829,-0.0002262,45.3,56.26,0.4437,59.07,-20.34,-3.687,36.76,-39.21,0.001853,-11.86,-38.55,-0.5169,-24.18,6.755,0.5129,10.54,16.52,-0.7068,0.1183,22.6,0.08234,29.89,9.803,-0.8908,27.32,-26.84,-5.032,36.76,-39.21,0.001637
3378,1e-10,0.01076,0.006834,-0.0002263,45.32,56.28,0.4439,59.09,-20.34,-3.688,36.78,-39.22,0.001853,-11.86,-38.57,-0.5171,-24.18,6.755,0.5131,10.54,16.53,-0.7069,0.115,22.6,0.08239,29.89,9.806,-0.8908,27.33,-26.83,-5.033,36.78,-39.23,0.001642
3379,1e-10,0.01077,0.00684,-0.0002264,45.33,56.3,0.444,59.11,-20.35,-3.689,36.79,-39.24,0.001854,-11.86,-38.58,-0.5173,-24.19,6.756,0.5133,10.54,16.53,-0.707,0.1117,22.61,0.08244,29.89,9.809,-0.8909,27.33,-26.83,-5.034,36.79,-39.24,0.001661
3380,1e-10,0.01077,0.006845,-0.0002265,45.35,56.31,0.4442,59.12,-20.35,-3.69,36.8,-39.25,0.001854,-11.87,-38.59,-0.5174,-24.2,6.756,0.5134,10.54,16.54,-0.7071,0.1084,22.61,0.08249,29.89,9.812,-0.8909,27.33,-26.83,-5.035,36.8,-39.25,0.001694
3381,1e-10,0.01077,0.006851,-0.0002267,45.36,56.33,0.4443,59.14,-20.36,-3.691,36.81,-39.26,0.001854,-11.87,-38.6,-0.5176,-24.21,6.757,0.5136,10.54,16.54,-0.7072,0.1051,22.61,0.08254,29.89,9.816,-0.891,27.33,-26.83,-5.036,36.81,-39.26,0.001738
3382,1e-10,0.01078,0.006856,-0.0002268,45.37,56.35,0.4445,59.16,-20.37,-3.692,36.82,-39.27,0.001853,-11.87,-38.61,-0.5178,-24.21,6.757,0.5138,10.54,16.55,-0.7073,0.1017,22.61,0.08259,29.89,9.819,-0.8911,27.34,-26.83,-5.036,36.82,-39.27,0.001792
3383,1e-10,0.01078,0.006862,-0.0002269,45.39,56.37,0.4447,59.18,-20.37,-3.694,36.83,-39.28,0.001853,-11.88,-38.63,-0.518,-24.22,6.758,0.5139,10.54,16.55,-0.7074,0.09841,22.61,0.08264,29.89,9.822,-0.8911,27.34,-26.83,-5.037,36.84,-39.28,0.00185
3384,1e-10,0.01078,0.006867,-0.000227,45.4,56.38,0.4448,59.2,-20.38,-3.695,36.85,-39.3,0.001853,-11.88,-38.64,-0.5182,-24.23,6.758,0.5141,10.54,16.56,-0.7075,0.09509,22.62,0.08269,29.89,9.825,-0.8912,27.34,-26.83,-5.038,36.85,-39.3,0.001909
3385,1e-10,0.01079,0.006873,-0.0002271,45.42,56.4,0.445,59.22,-20.39,-3.696,36.86,-39.31,0.001853,-11.88,-38.65,-0.5183,-24.24,6.759,0.5143,10.54,16.56,-0.7076,0.09177,22.62,0.08274,29.89,9.828,-0.8913,27.35,-26.83,-5.039,36.86,-39.31,0.001963
3386,1e-10,0.01079,0.006878,-0.0002272,45.43,56.42,0.4451,59.24,-20.39,-3.697,36.87,-39.32,0.001853,-11.89,-38.66,-0.5185,-24.24,6.759,0.5144,10.54,16.57,-0.7077,0.08845,22.62,0.08279,29.89,9.831,-0.8913,27.35,-26.83,-5.04,36.87,-39.32,0.002009
3387,1e-10,0.01079,0.006884,-0.0002273,45.44,56.44,0.4453,59.25,-20.4,-3.698,36.88,-39.33,0.001853,-11.89,-38.68,-0.5187,-24.25,6.76,0.5146,10.54,16.58,-0.7079,0.08513,22.62,0.08284,29.89,9.834,-0.8914,27.35,-26.83,-5.041,36.88,-39.33,0.002043
3388,1e-10,0.0108,0.00689,-0.0002275,45.46,56.46,0.4454,59.27,-20.4,-3.699,36.89,-39.34,0.001853,-11.89,-38.69,-0.5189,-24.26,6.76,0.5148,10.54,16.58,-0.708,0.08181,22.62,0.08289,29.89,9.838,-0.8915,27.35,-26.82,-5.042,36.89,-39.34,0.002064
3389,1e-10,0.0108,0.006895,-0.0002276,45.47,56.47,0.4456,59.29,-20.41,-3.701,36.91,-39.36,0.001854,-11.9,-38.7,-0.519,-24.27,6.761,0.5149,10.54,16.59,-0.7081,0.07848,22.63,0.08294,29.89,9.841,-0.8915,27.36,-26.82,-5.043,36.9,-39.35,0.002071
