time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
3089,0.1537,-7.197e-05,0.005954,1.596e-05,0.3849,-2.288,-0.2228,3.163,0.8793,-0.1705,-2.223,3.396,-0.0002384,5.103,-0.511,-0.1359,-8.114,-7.867,0.2143,2.796,12.13,-0.3223,0.4322,20.03,0.06876,29.01,8.629,-0.8464,26,-26.67,-4.668
3090,0.1535,-7.499e-05,0.005959,1.599e-05,0.3895,-2.289,-0.2233,3.164,0.8843,-0.1705,-2.228,3.395,-0.0002384,5.106,-0.5072,-0.1359,-8.114,-7.872,0.2143,2.792,12.13,-0.3222,0.4285,20.03,0.06881,29.01,8.633,-0.8464,26.01,-26.67,-4.668
3091,0.1532,-7.801e-05,0.005963,1.601e-05,0.3942,-2.29,-0.2238,3.165,0.8892,-0.1705,-2.233,3.395,-0.0002383,5.109,-0.5034,-0.1359,-8.114,-7.877,0.2143,2.789,12.14,-0.3221,0.4248,20.04,0.06886,29.01,8.636,-0.8465,26.01,-26.67,-4.669
3092,0.1529,-8.103e-05,0.005967,1.604e-05,0.3988,-2.29,-0.2242,3.167,0.8942,-0.1705,-2.238,3.395,-0.0002383,5.113,-0.4996,-0.1359,-8.114,-7.882,0.2144,2.785,12.14,-0.322,0.421,20.04,0.06891,29.01,8.639,-0.8465,26.01,-26.67,-4.67
3093,0.1526,-8.405e-05,0.005972,1.607e-05,0.4034,-2.291,-0.2247,3.168,0.8991,-0.1705,-2.243,3.395,-0.0002383,5.116,-0.4958,-0.1359,-8.114,-7.887,0.2144,2.782,12.14,-0.3219,0.4173,20.04,0.06897,29.01,8.642,-0.8466,26.01,-26.67,-4.671
3094,0.1524,-8.708e-05,0.005976,1.61e-05,0.4081,-2.292,-0.2252,3.169,0.904,-0.1705,-2.248,3.395,-0.0002383,5.119,-0.492,-0.1359,-8.115,-7.892,0.2144,2.778,12.15,-0.3219,0.4135,20.04,0.06902,29.01,8.645,-0.8466,26.02,-26.67,-4.672
3095,0.1521,-9.01e-05,0.00598,1.613e-05,0.4127,-2.292,-0.2257,3.17,0.909,-0.1705,-2.253,3.395,-0.0002382,5.122,-0.4881,-0.1359,-8.115,-7.897,0.2144,2.775,12.15,-0.3218,0.4098,20.04,0.06907,29.01,8.648,-0.8467,26.02,-26.67,-4.673
3096,0.1518,-9.313e-05,0.005985,1.616e-05,0.4174,-2.293,-0.2262,3.171,0.9139,-0.1705,-2.258,3.395,-0.0002382,5.126,-0.4843,-0.1359,-8.115,-7.902,0.2145,2.771,12.15,-0.3217,0.4061,20.04,0.06912,29.01,8.651,-0.8467,26.02,-26.67,-4.674
3097,0.1515,-9.616e-05,0.005989,1.619e-05,0.422,-2.294,-0.2266,3.172,0.9189,-0.1705,-2.263,3.395,-0.0002382,5.129,-0.4805,-0.1359,-8.115,-7.907,0.2145,2.768,12.16,-0.3216,0.4023,20.04,0.06917,29.01,8.654,-0.8468,26.02,-26.66,-4.675
3098,0.1513,-9.919e-05,0.005993,1.622e-05,0.4266,-2.294,-0.2271,3.174,0.9238,-0.1705,-2.268,3.395,-0.0002381,5.132,-0.4767,-0.1359,-8.115,-7.912,0.2145,2.764,12.16,-0.3216,0.3986,20.04,0.06922,29.01,8.657,-0.8468,26.03,-26.66,-4.675
3099,0.151,-0.0001022,0.005997,1.625e-05,0.4313,-2.295,-0.2276,3.175,0.9287,-0.1705,-2.273,3.395,-0.0002381,5.135,-0.4729,-0.1359,-8.115,-7.917,0.2145,2.761,12.17,-0.3215,0.3948,20.04,0.06928,29.01,8.661,-0.8469,26.03,-26.66,-4.676
3100,0.1507,-0.0001053,0.006002,1.628e-05,0.4359,-2.296,-0.2281,3.176,0.9337,-0.1705,-2.278,3.395,-0.0002381,5.138,-0.469,-0.1359,-8.115,-7.922,0.2145,2.757,12.17,-0.3214,0.3911,20.04,0.06933,29.01,8.664,-0.8469,26.03,-26.66,-4.677
3101,0.1505,-0.0001083,0.006006,1.631e-05,0.4405,-2.296,-0.2286,3.177,0.9386,-0.1705,-2.283,3.395,-0.000238,5.142,-0.4652,-0.1359,-8.116,-7.927,0.2146,2.754,12.17,-0.3213,0.3874,20.04,0.06938,29.01,8.667,-0.847,26.03,-26.66,-4.678
3102,0.1502,-0.0001113,0.00601,1.634e-05,0.4452,-2.297,-0.229,3.178,0.9435,-0.1705,-2.288,3.395,-0.000238,5.145,-0.4614,-0.1359,-8.116,-7.931,0.2146,2.75,12.18,-0.3212,0.3836,20.04,0.06943,29.01,8.67,-0.847,26.04,-26.66,-4.679
3103,0.1499,-0.0001144,0.006015,1.637e-05,0.4498,-2.297,-0.2295,3.179,0.9485,-0.1705,-2.293,3.394,-0.000238,5.148,-0.4576,-0.1359,-8.116,-7.936,0.2146,2.746,12.18,-0.3212,0.3799,20.05,0.06948,29.01,8.673,-0.8471,26.04,-26.66,-4.68
3104,0.1496,-0.0001174,0.006019,1.64e-05,0.4544,-2.298,-0.23,3.18,0.9534,-0.1705,-2.298,3.394,-0.0002379,5.151,-0.4538,-0.1359,-8.116,-7.941,0.2146,2.743,12.18,-0.3211,0.3761,20.05,0.06953,29.01,8.676,-0.8472,26.04,-26.66,-4.681
3105,0.1494,-0.0001204,0.006023,1.643e-05,0.459,-2.299,-0.2304,3.181,0.9583,-0.1705,-2.303,3.394,-0.0002379,5.155,-0.4499,-0.1359,-8.116,-7.946,0.2147,2.739,12.19,-0.321,0.3724,20.05,0.06959,29.01,8.679,-0.8472,26.04,-26.65,-4.681
3106,0.1491,-0.0001235,0.006027,1.646e-05,0.4637,-2.299,-0.2309,3.183,0.9633,-0.1705,-2.308,3.394,-0.0002379,5.158,-0.4461,-0.1359,-8.116,-7.951,0.2147,2.736,12.19,-0.3209,0.3687,20.05,0.06964,29.01,8.682,-0.8473,26.05,-26.65,-4.682
3107,0.1488,-0.0001265,0.006032,1.649e-05,0.4683,-2.3,-0.2314,3.184,0.9682,-0.1705,-2.313,3.394,-0.0002378,5.161,-0.4423,-0.1359,-8.116,-7.956,0.2147,2.732,12.19,-0.3209,0.3649,20.05,0.06969,29,8.685,-0.8473,26.05,-26.65,-4.683
3108,0.1485,-0.0001296,0.006036,1.653e-05,0.4729,-2.3,-0.2319,3.185,0.9731,-0.1705,-2.318,3.394,-0.0002378,5.164,-0.4385,-0.1359,-8.116,-7.961,0.2147,2.729,12.2,-0.3208,0.3612,20.05,0.06974,29,8.688,-0.8474,26.05,-26.65,-4.684
3109,0.1483,-0.0001326,0.00604,1.656e-05,0.4775,-2.301,-0.2323,3.186,0.978,-0.1704,-2.323,3.394,-0.0002378,5.167,-0.4347,-0.1359,-8.117,-7.966,0.2148,2.725,12.2,-0.3207,0.3574,20.05,0.06979,29,8.692,-0.8474,26.05,-26.65,-4.685
3110,0.148,-0.0001357,0.006045,1.659e-05,0.4822,-2.301,-0.2328,3.187,0.983,-0.1704,-2.328,3.394,-0.0002377,5.171,-0.4308,-0.1359,-8.117,-7.971,0.2148,2.722,12.21,-0.3206,0.3537,20.05,0.06984,29,8.695,-0.8475,26.06,-26.65,-4.686
3111,0.1477,-0.0001387,0.006049,1.662e-05,0.4868,-2.302,-0.2333,3.188,0.9879,-0.1704,-2.333,3.394,-0.0002377,5.174,-0.427,-0.1359,-8.117,-7.976,0.2148,2.718,12.21,-0.3205,0.35,20.05,0.0699,29,8.698,-0.8475,26.06,-26.65,-4.687
3112,0.1474,-0.0001418,0.006053,1.665e-05,0.4914,-2.302,-0.2337,3.189,0.9928,-0.1704,-2.338,3.393,-0.0002377,5.177,-0.4232,-0.1359,-8.117,-7.981,0.2148,2.715,12.21,-0.3205,0.3462,20.05,0.06995,29,8.701,-0.8476,26.06,-26.65,-4.688
3113,0.1472,-0.0001448,0.006057,1.668e-05,0.496,-2.303,-0.2342,3.19,0.9977,-0.1704,-2.343,3.393,-0.0002376,5.18,-0.4194,-0.1359,-8.117,-7.986,0.2149,2.711,12.22,-0.3204,0.3425,20.05,0.07,29,8.704,-0.8476,26.06,-26.64,-4.688
3114,0.1469,-0.0001479,0.006062,1.671e-05,0.5006,-2.303,-0.2347,3.191,1.003,-0.1704,-2.348,3.393,-0.0002376,5.183,-0.4156,-0.1359,-8.117,-7.991,0.2149,2.708,12.22,-0.3203,0.3387,20.06,0.07005,29,8.707,-0.8477,26.07,-26.64,-4.689
3115,0.1466,-0.0001509,0.006066,1.674e-05,0.5052,-2.304,-0.2351,3.192,1.008,-0.1704,-2.353,3.393,-0.0002376,5.187,-0.4117,-0.1359,-8.117,-7.996,0.2149,2.704,12.22,-0.3202,0.335,20.06,0.0701,29,8.71,-0.8477,26.07,-26.64,-4.69
3116,0.1463,-0.000154,0.00607,1.677e-05,0.5098,-2.304,-0.2356,3.194,1.012,-0.1704,-2.358,3.393,-0.0002375,5.19,-0.4079,-0.1359,-8.117,-8.001,0.2149,2.701,12.23,-0.3202,0.3313,20.06,0.07015,29,8.713,-0.8478,26.07,-26.64,-4.691
3117,0.1461,-0.000157,0.006075,1.68e-05,0.5144,-2.305,-0.2361,3.195,1.017,-0.1704,-2.363,3.393,-0.0002375,5.193,-0.4041,-0.1359,-8.118,-8.006,0.2149,2.697,12.23,-0.3201,0.3275,20.06,0.07021,29,8.716,-0.8478,26.08,-26.64,-4.692
3118,0.1458,-0.0001601,0.006079,1.683e-05,0.519,-2.305,-0.2365,3.196,1.022,-0.1704,-2.368,3.393,-0.0002375,5.196,-0.4003,-0.1359,-8.118,-8.011,0.215,2.693,12.23,-0.32,0.3238,20.06,0.07026,29,8.719,-0.8479,26.08,-26.64,-4.693
3119,0.1455,-0.0001631,0.006083,1.686e-05,0.5236,-2.306,-0.237,3.197,1.027,-0.1704,-2.373,3.393,-0.0002374,5.199,-0.3965,-0.1359,-8.118,-8.016,0.215,2.69,12.24,-0.3199,0.32,20.06,0.07031,29,8.723,-0.8479,26.08,-26.64,-4.694
3120,0.1452,-0.0001662,0.006087,1.689e-05,0.5282,-2.306,-0.2374,3.198,1.032,-0.1704,-2.378,3.392,-0.0002374,5.202,-0.3926,-0.1359,-8.118,-8.021,0.215,2.686,12.24,-0.3199,0.3163,20.06,0.07036,29,8.726,-0.848,26.08,-26.64,-4.694
3121,0.145,-0.0001693,0.006092,1.692e-05,0.5328,-2.307,-0.2379,3.199,1.037,-0.1704,-2.383,3.392,-0.0002374,5.206,-0.3888,-0.1359,-8.118,-8.025,0.215,2.683,12.25,-0.3198,0.3126,20.06,0.07041,29,8.729,-0.848,26.09,-26.63,-4.695
3122,0.1447,-0.0001723,0.006096,1.695e-05,0.5374,-2.307,-0.2384,3.2,1.042,-0.1704,-2.388,3.392,-0.0002373,5.209,-0.385,-0.1359,-8.118,-8.03,0.2151,2.679,12.25,-0.3197,0.3088,20.06,0.07046,29,8.732,-0.8481,26.09,-26.63,-4.696
3123,0.1444,-0.0001754,0.0061,1.698e-05,0.542,-2.308,-0.2388,3.201,1.047,-0.1704,-2.393,3.392,-0.0002373,5.212,-0.3812,-0.1359,-8.118,-8.035,0.2151,2.676,12.25,-0.3196,0.3051,20.06,0.07051,29,8.735,-0.8482,26.09,-26.63,-4.697
3124,0.1441,-0.0001785,0.006105,1.701e-05,0.5466,-2.308,-0.2393,3.202,1.052,-0.1704,-2.398,3.392,-0.0002372,5.215,-0.3773,-0.1359,-8.118,-8.04,0.2151,2.672,12.26,-0.3195,0.3013,20.06,0.07057,29,8.738,-0.8482,26.09,-26.63,-4.698
3125,0.1439,-0.0001815,0.006109,1.704e-05,0.5512,-2.309,-0.2397,3.203,1.057,-0.1704,-2.403,3.392,-0.0002372,5.218,-0.3735,-0.1359,-8.119,-8.045,0.2151,2.669,12.26,-0.3195,0.2976,20.06,0.07062,29,8.741,-0.8483,26.1,-26.63,-4.699
3126,0.1436,-0.0001846,0.006113,1.707e-05,0.5558,-2.309,-0.2402,3.204,1.062,-0.1704,-2.408,3.392,-0.0002372,5.222,-0.3697,-0.1359,-8.119,-8.05,0.2152,2.665,12.26,-0.3194,0.2939,20.07,0.07067,29,8.744,-0.8483,26.1,-26.63,-4.7
3127,0.1433,-0.0001877,0.006117,1.71e-05,0.5604,-2.31,-0.2407,3.205,1.066,-0.1703,-2.413,3.392,-0.0002371,5.225,-0.3659,-0.1359,-8.119,-8.055,0.2152,2.662,12.27,-0.3193,0.2901,20.07,0.07072,29,8.747,-0.8484,26.1,-26.63,-4.701
3128,0.1431,-0.0001907,0.006122,1.713e-05,0.565,-2.31,-0.2411,3.206,1.071,-0.1703,-2.418,3.391,-0.0002371,5.228,-0.3621,-0.1359,-8.119,-8.06,0.2152,2.658,12.27,-0.3192,0.2864,20.07,0.07077,28.99,8.751,-0.8484,26.1,-26.63,-4.701
3129,0.1428,-0.0001938,0.006126,1.716e-05,0.5696,-2.31,-0.2416,3.207,1.076,-0.1703,-2.423,3.391,-0.0002371,5.231,-0.3582,-0.1359,-8.119,-8.065,0.2152,2.655,12.27,-0.3192,0.2826,20.07,0.07082,28.99,8.754,-0.8485,26.11,-26.62,-4.702
3130,0.1425,-0.0001969,0.00613,1.72e-05,0.5742,-2.311,-0.242,3.208,1.081,-0.1703,-2.428,3.391,-0.000237,5.234,-0.3544,-0.1359,-8.119,-8.07,0.2153,2.651,12.28,-0.3191,0.2789,20.07,0.07088,28.99,8.757,-0.8485,26.11,-26.62,-4.703
3131,0.1422,-0.0002,0.006134,1.723e-05,0.5787,-2.311,-0.2425,3.209,1.086,-0.1703,-2.433,3.391,-0.000237,5.237,-0.3506,-0.1359,-8.119,-8.075,0.2153,2.648,12.28,-0.319,0.2752,20.07,0.07093,28.99,8.76,-0.8486,26.11,-26.62,-4.704
3132,0.142,-0.000203,0.006139,1.726e-05,0.5833,-2.312,-0.2429,3.21,1.091,-0.1703,-2.438,3.391,-0.000237,5.241,-0.3468,-0.1359,-8.119,-8.08,0.2153,2.644,12.29,-0.3189,0.2714,20.07,0.07098,28.99,8.763,-0.8486,26.11,-26.62,-4.705
3133,0.1417,-0.0002061,0.006143,1.729e-05,0.5879,-2.312,-0.2434,3.211,1.096,-0.1703,-2.443,3.391,-0.0002369,5.244,-0.3429,-0.1359,-8.12,-8.085,0.2153,2.64,12.29,-0.3188,0.2677,20.07,0.07103,28.99,8.766,-0.8487,26.12,-26.62,-4.706
3134,0.1414,-0.0002092,0.006147,1.732e-05,0.5925,-2.312,-0.2438,3.212,1.101,-0.1703,-2.448,3.39,-0.0002369,5.247,-0.3391,-0.1358,-8.12,-8.09,0.2153,2.637,12.29,-0.3188,0.2639,20.07,0.07108,28.99,8.769,-0.8487,26.12,-26.62,-4.707
3135,0.1411,-0.0002123,0.006151,1.735e-05,0.5971,-2.313,-0.2443,3.213,1.106,-0.1703,-2.453,3.39,-0.0002368,5.25,-0.3353,-0.1358,-8.12,-8.095,0.2154,2.633,12.3,-0.3187,0.2602,20.07,0.07113,28.99,8.772,-0.8488,26.12,-26.62,-4.708
3136,0.1409,-0.0002154,0.006156,1.738e-05,0.6016,-2.313,-0.2447,3.214,1.111,-0.1703,-2.458,3.39,-0.0002368,5.253,-0.3315,-0.1358,-8.12,-8.1,0.2154,2.63,12.3,-0.3186,0.2565,20.07,0.07119,28.99,8.775,-0.8488,26.12,-26.62,-4.708
3137,0.1406,-0.0002184,0.00616,1.741e-05,0.6062,-2.313,-0.2452,3.215,1.115,-0.1703,-2.463,3.39,-0.0002368,5.256,-0.3277,-0.1358,-8.12,-8.105,0.2154,2.626,12.3,-0.3185,0.2527,20.08,0.07124,28.99,8.778,-0.8489,26.13,-26.61,-4.709
3138,0.1403,-0.0002215,0.006164,1.744e-05,0.6108,-2.314,-0.2456,3.216,1.12,-0.1702,-2.468,3.39,-0.0002367,5.259,-0.3238,-0.1358,-8.12,-8.11,0.2154,2.623,12.31,-0.3185,0.249,20.08,0.07129,28.99,8.782,-0.8489,26.13,-26.61,-4.71
3139,0.14,-0.0002246,0.006169,1.747e-05,0.6153,-2.314,-0.2461,3.217,1.125,-0.1702,-2.473,3.39,-0.0002367,5.263,-0.32,-0.1358,-8.12,-8.114,0.2155,2.619,12.31,-0.3184,0.2452,20.08,0.07134,28.99,8.785,-0.849,26.13,-26.61,-4.711
3140,0.1398,-0.0002277,0.006173,1.75e-05,0.6199,-2.314,-0.2465,3.218,1.13,-0.1702,-2.478,3.389,-0.0002366,5.266,-0.3162,-0.1358,-8.12,-8.119,0.2155,2.616,12.31,-0.3183,0.2415,20.08,0.07139,28.99,8.788,-0.849,26.13,-26.61,-4.712
3141,0.1395,-0.0002308,0.006177,1.753e-05,0.6245,-2.315,-0.247,3.219,1.135,-0.1702,-2.483,3.389,-0.0002366,5.269,-0.3124,-0.1358,-8.12,-8.124,0.2155,2.612,12.32,-0.3182,0.2378,20.08,0.07144,28.99,8.791,-0.8491,26.14,-26.61,-4.713
3142,0.1392,-0.0002339,0.006181,1.757e-05,0.629,-2.315,-0.2474,3.22,1.14,-0.1702,-2.488,3.389,-0.0002366,5.272,-0.3085,-0.1358,-8.121,-8.129,0.2155,2.609,12.32,-0.3181,0.234,20.08,0.0715,28.99,8.794,-0.8491,26.14,-26.61,-4.714
3143,0.1389,-0.000237,0.006186,1.76e-05,0.6336,-2.315,-0.2479,3.221,1.145,-0.1702,-2.493,3.389,-0.0002365,5.275,-0.3047,-0.1358,-8.121,-8.134,0.2156,2.605,12.33,-0.3181,0.2303,20.08,0.07155,28.99,8.797,-0.8492,26.14,-26.61,-4.714
3144,0.1387,-0.0002401,0.00619,1.763e-05,0.6381,-2.316,-0.2483,3.222,1.15,-0.1702,-2.498,3.389,-0.0002365,5.278,-0.3009,-0.1358,-8.121,-8.139,0.2156,2.602,12.33,-0.318,0.2265,20.08,0.0716,28.99,8.8,-0.8493,26.14,-26.61,-4.715
3145,0.1384,-0.0002432,0.006194,1.766e-05,0.6427,-2.316,-0.2487,3.223,1.155,-0.1702,-2.502,3.389,-0.0002365,5.282,-0.2971,-0.1358,-8.121,-8.144,0.2156,2.598,12.33,-0.3179,0.2228,20.08,0.07165,28.99,8.803,-0.8493,26.15,-26.6,-4.716
3146,0.1381,-0.0002463,0.006198,1.769e-05,0.6473,-2.316,-0.2492,3.224,1.159,-0.1702,-2.507,3.388,-0.0002364,5.285,-0.2932,-0.1358,-8.121,-8.149,0.2156,2.594,12.34,-0.3178,0.2191,20.08,0.0717,28.99,8.806,-0.8494,26.15,-26.6,-4.717
3147,0.1378,-0.0002494,0.006203,1.772e-05,0.6518,-2.316,-0.2496,3.225,1.164,-0.1702,-2.512,3.388,-0.0002364,5.288,-0.2894,-0.1358,-8.121,-8.154,0.2156,2.591,12.34,-0.3178,0.2153,20.08,0.07175,28.99,8.81,-0.8494,26.15,-26.6,-4.718
3148,0.1376,-0.0002525,0.006207,1.775e-05,0.6564,-2.317,-0.2501,3.226,1.169,-0.1701,-2.517,3.388,-0.0002363,5.291,-0.2856,-0.1358,-8.121,-8.159,0.2157,2.587,12.34,-0.3177,0.2116,20.08,0.07181,28.98,8.813,-0.8495,26.15,-26.6,-4.719
3149,0.1373,-0.0002556,0.006211,1.778e-05,0.6609,-2.317,-0.2505,3.227,1.174,-0.1701,-2.522,3.388,-0.0002363,5.294,-0.2818,-0.1358,-8.121,-8.164,0.2157,2.584,12.35,-0.3176,0.2078,20.09,0.07186,28.98,8.816,-0.8495,26.16,-26.6,-4.72
3150,0.137,-0.0002587,0.006215,1.781e-05,0.6655,-2.317,-0.2509,3.228,1.179,-0.1701,-2.527,3.388,-0.0002363,5.297,-0.2779,-0.1358,-8.122,-8.169,0.2157,2.58,12.35,-0.3175,0.2041,20.09,0.07191,28.98,8.819,-0.8496,26.16,-26.6,-4.721
3151,0.1367,-0.0002618,0.00622,1.784e-05,0.67,-2.318,-0.2514,3.229,1.184,-0.1701,-2.532,3.387,-0.0002362,5.3,-0.2741,-0.1358,-8.122,-8.174,0.2157,2.577,12.35,-0.3174,0.2004,20.09,0.07196,28.98,8.822,-0.8496,26.16,-26.6,-4.721
3152,0.1365,-0.0002649,0.006224,1.788e-05,0.6746,-2.318,-0.2518,3.23,1.189,-0.1701,-2.537,3.387,-0.0002362,5.304,-0.2703,-0.1358,-8.122,-8.179,0.2158,2.573,12.36,-0.3174,0.1966,20.09,0.07201,28.98,8.825,-0.8497,26.16,-26.6,-4.722
3153,0.1362,-0.000268,0.006228,1.791e-05,0.6791,-2.318,-0.2523,3.231,1.194,-0.1701,-2.542,3.387,-0.0002361,5.307,-0.2665,-0.1358,-8.122,-8.184,0.2158,2.57,12.36,-0.3173,0.1929,20.09,0.07206,28.98,8.828,-0.8497,26.17,-26.59,-4.723
3154,0.1359,-0.0002711,0.006232,1.794e-05,0.6836,-2.318,-0.2527,3.232,1.198,-0.1701,-2.547,3.387,-0.0002361,5.31,-0.2626,-0.1358,-8.122,-8.189,0.2158,2.566,12.36,-0.3172,0.1891,20.09,0.07212,28.98,8.831,-0.8498,26.17,-26.59,-4.724
3155,0.1357,-0.0002742,0.006237,1.797e-05,0.6882,-2.319,-0.2531,3.233,1.203,-0.1701,-2.552,3.387,-0.0002361,5.313,-0.2588,-0.1358,-8.122,-8.193,0.2158,2.563,12.37,-0.3171,0.1854,20.09,0.07217,28.98,8.834,-0.8498,26.17,-26.59,-4.725
3156,0.1354,-0.0002773,0.006241,1.8e-05,0.6927,-2.319,-0.2536,3.234,1.208,-0.17,-2.557,3.386,-0.000236,5.316,-0.255,-0.1358,-8.122,-8.198,0.2159,2.559,12.37,-0.3171,0.1817,20.09,0.07222,28.98,8.837,-0.8499,26.17,-26.59,-4.726
3157,0.1351,-0.0002804,0.006245,1.803e-05,0.6972,-2.319,-0.254,3.235,1.213,-0.17,-2.562,3.386,-0.000236,5.319,-0.2512,-0.1358,-8.122,-8.203,0.2159,2.556,12.38,-0.317,0.1779,20.09,0.07227,28.98,8.841,-0.8499,26.18,-26.59,-4.727
3158,0.1348,-0.0002835,0.006249,1.806e-05,0.7018,-2.319,-0.2544,3.236,1.218,-0.17,-2.567,3.386,-0.0002359,5.322,-0.2473,-0.1358,-8.122,-8.208,0.2159,2.552,12.38,-0.3169,0.1742,20.09,0.07232,28.98,8.844,-0.85,26.18,-26.59,-4.727
3159,0.1346,-0.0002866,0.006254,1.809e-05,0.7063,-2.319,-0.2549,3.236,1.223,-0.17,-2.572,3.386,-0.0002359,5.325,-0.2435,-0.1358,-8.123,-8.213,0.2159,2.549,12.38,-0.3168,0.1704,20.09,0.07237,28.98,8.847,-0.85,26.18,-26.59,-4.728
3160,0.1343,-0.0002897,0.006258,1.813e-05,0.7108,-2.32,-0.2553,3.237,1.228,-0.17,-2.577,3.386,-0.0002359,5.329,-0.2397,-0.1358,-8.123,-8.218,0.2159,2.545,12.39,-0.3167,0.1667,20.09,0.07242,28.98,8.85,-0.8501,26.18,-26.59,-4.729
3161,0.134,-0.0002929,0.006262,1.816e-05,0.7154,-2.32,-0.2557,3.238,1.233,-0.17,-2.582,3.385,-0.0002358,5.332,-0.2359,-0.1358,-8.123,-8.223,0.216,2.541,12.39,-0.3167,0.163,20.1,0.07248,28.98,8.853,-0.8501,26.19,-26.58,-4.73
3162,0.1337,-0.000296,0.006266,1.819e-05,0.7199,-2.32,-0.2562,3.239,1.237,-0.17,-2.586,3.385,-0.0002358,5.335,-0.232,-0.1358,-8.123,-8.228,0.216,2.538,12.39,-0.3166,0.1592,20.1,0.07253,28.98,8.856,-0.8502,26.19,-26.58,-4.731
3163,0.1335,-0.0002991,0.006271,1.822e-05,0.7244,-2.32,-0.2566,3.24,1.242,-0.17,-2.591,3.385,-0.0002357,5.338,-0.2282,-0.1358,-8.123,-8.233,0.216,2.534,12.4,-0.3165,0.1555,20.1,0.07258,28.98,8.859,-0.8502,26.19,-26.58,-4.732
3164,0.1332,-0.0003022,0.006275,1.825e-05,0.7289,-2.32,-0.257,3.241,1.247,-0.1699,-2.596,3.385,-0.0002357,5.341,-0.2244,-0.1358,-8.123,-8.238,0.216,2.531,12.4,-0.3164,0.1517,20.1,0.07263,28.98,8.862,-0.8503,26.19,-26.58,-4.733
3165,0.1329,-0.0003053,0.006279,1.828e-05,0.7335,-2.32,-0.2574,3.242,1.252,-0.1699,-2.601,3.385,-0.0002356,5.344,-0.2206,-0.1358,-8.123,-8.243,0.2161,2.527,12.4,-0.3164,0.148,20.1,0.07268,28.98,8.865,-0.8504,26.2,-26.58,-4.734
3166,0.1326,-0.0003085,0.006283,1.831e-05,0.738,-2.321,-0.2579,3.243,1.257,-0.1699,-2.606,3.384,-0.0002356,5.347,-0.2167,-0.1357,-8.123,-8.248,0.2161,2.524,12.41,-0.3163,0.1443,20.1,0.07273,28.98,8.868,-0.8504,26.2,-26.58,-4.734
3167,0.1324,-0.0003116,0.006287,1.835e-05,0.7425,-2.321,-0.2583,3.244,1.262,-0.1699,-2.611,3.384,-0.0002356,5.35,-0.2129,-0.1357,-8.124,-8.253,0.2161,2.52,12.41,-0.3162,0.1405,20.1,0.07279,28.98,8.872,-0.8505,26.2,-26.58,-4.735
3168,0.1321,-0.0003147,0.006292,1.838e-05,0.747,-2.321,-0.2587,3.245,1.267,-0.1699,-2.616,3.384,-0.0002355,5.353,-0.2091,-0.1357,-8.124,-8.258,0.2161,2.517,12.42,-0.3161,0.1368,20.1,0.07284,28.97,8.875,-0.8505,26.2,-26.58,-4.736
3169,0.1318,-0.0003178,0.006296,1.841e-05,0.7515,-2.321,-0.2592,3.246,1.271,-0.1699,-2.621,3.384,-0.0002355,5.357,-0.2053,-0.1357,-8.124,-8.263,0.2162,2.513,12.42,-0.316,0.133,20.1,0.07289,28.97,8.878,-0.8506,26.21,-26.57,-4.737
3170,0.1315,-0.000321,0.0063,1.844e-05,0.756,-2.321,-0.2596,3.247,1.276,-0.1699,-2.626,3.383,-0.0002354,5.36,-0.2014,-0.1357,-8.124,-8.268,0.2162,2.51,12.42,-0.316,0.1293,20.1,0.07294,28.97,8.881,-0.8506,26.21,-26.57,-4.738
3171,0.1313,-0.0003241,0.006304,1.847e-05,0.7605,-2.321,-0.26,3.247,1.281,-0.1698,-2.631,3.383,-0.0002354,5.363,-0.1976,-0.1357,-8.124,-8.272,0.2162,2.506,12.43,-0.3159,0.1256,20.1,0.07299,28.97,8.884,-0.8507,26.21,-26.57,-4.739
3172,0.131,-0.0003272,0.006309,1.85e-05,0.765,-2.322,-0.2604,3.248,1.286,-0.1698,-2.636,3.383,-0.0002353,5.366,-0.1938,-0.1357,-8.124,-8.277,0.2162,2.503,12.43,-0.3158,0.1218,20.11,0.07304,28.97,8.887,-0.8507,26.21,-26.57,-4.74
3173,0.1307,-0.0003304,0.006313,1.854e-05,0.7695,-2.322,-0.2609,3.249,1.291,-0.1698,-2.641,3.383,-0.0002353,5.369,-0.19,-0.1357,-8.124,-8.282,0.2162,2.499,12.43,-0.3157,0.1181,20.11,0.0731,28.97,8.89,-0.8508,26.22,-26.57,-4.741
3174,0.1304,-0.0003335,0.006317,1.857e-05,0.774,-2.322,-0.2613,3.25,1.296,-0.1698,-2.646,3.383,-0.0002353,5.372,-0.1861,-0.1357,-8.124,-8.287,0.2163,2.495,12.44,-0.3156,0.1143,20.11,0.07315,28.97,8.893,-0.8508,26.22,-26.57,-4.741
