time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
3159,5,0.01039,-0.01695,-6.615e-05,0.03397,0.04369,0.002753,-0.3901,-0.3807,0.0158,0.883,-0.5164,-6.118e-05,-0.1978,0.08782,0.00721,1.401,4.692,-0.05102,1.218,-3.403,0.009813,5.923,-1.068,-0.0805,21.22,8.097,-0.6558,23.15,-22.39,-4.301
3160,5,0.01039,-0.01695,-6.623e-05,-0.00635,-0.1219,-0.00715,-0.3462,-0.377,0.01323,0.8881,-0.4995,-9.449e-05,-0.1777,-0.02107,0.004445,1.393,4.691,-0.05082,1.238,-3.415,0.00922,5.939,-1.058,-0.08068,21.21,8.099,-0.6557,23.15,-22.39,-4.302
3161,5,0.0104,-0.01695,-6.63e-05,0.07283,-0.2008,-0.02086,-0.2982,-0.3692,0.01051,0.8919,-0.482,-0.0001278,-0.1174,-0.127,0.0007595,1.384,4.69,-0.05062,1.258,-3.427,0.008626,5.955,-1.049,-0.08085,21.21,8.101,-0.6556,23.15,-22.39,-4.302
3162,5,0.0104,-0.01696,-6.638e-05,0.141,-0.2385,-0.0302,-0.2458,-0.3563,0.007647,0.8944,-0.4637,-0.0001609,-0.02079,-0.2015,-0.003159,1.375,4.689,-0.05042,1.278,-3.438,0.008032,5.971,-1.039,-0.08102,21.2,8.103,-0.6555,23.16,-22.38,-4.303
3163,5,0.01041,-0.01696,-6.646e-05,0.198,-0.2566,-0.03689,-0.1885,-0.3368,0.004631,0.8955,-0.4448,-0.000194,0.08469,-0.2364,-0.006465,1.367,4.687,-0.05022,1.297,-3.45,0.007438,5.987,-1.029,-0.08119,21.2,8.105,-0.6554,23.16,-22.38,-4.303
3164,5,0.01041,-0.01696,-6.653e-05,0.2454,-0.2621,-0.04167,-0.1256,-0.3083,0.001489,0.8953,-0.4252,-0.0002268,0.1824,-0.2447,-0.009028,1.358,4.686,-0.05002,1.317,-3.462,0.006844,6.003,-1.019,-0.08135,21.19,8.108,-0.6553,23.16,-22.38,-4.304
3165,5,0.01042,-0.01697,-6.661e-05,0.284,-0.2584,-0.0449,-0.05681,-0.2665,-0.001711,0.8936,-0.4049,-0.0002594,0.2695,-0.2381,-0.01102,1.349,4.685,-0.04982,1.337,-3.473,0.00625,6.018,-1.009,-0.08152,21.18,8.11,-0.6552,23.16,-22.37,-4.304
3166,5,0.01043,-0.01697,-6.669e-05,0.3145,-0.2474,-0.04679,0.01733,-0.2023,-0.004719,0.8905,-0.384,-0.0002917,0.3469,-0.223,-0.01259,1.34,4.683,-0.04962,1.357,-3.485,0.005655,6.034,-0.9989,-0.08169,21.18,8.112,-0.6551,23.16,-22.37,-4.305
3167,5,0.01043,-0.01697,-6.677e-05,0.337,-0.2304,-0.04745,0.0848,-0.09188,-0.006268,0.8859,-0.3625,-0.0003235,0.4162,-0.2028,-0.01387,1.332,4.682,-0.04942,1.377,-3.496,0.00506,6.05,-0.989,-0.08186,21.17,8.114,-0.655,23.16,-22.36,-4.305
3168,5,0.01044,-0.01698,-6.685e-05,0.3515,-0.2082,-0.04696,0.04674,0.06887,-0.0002965,0.8797,-0.3404,-0.000355,0.4788,-0.1795,-0.01491,1.323,4.68,-0.04922,1.396,-3.507,0.004465,6.066,-0.979,-0.08203,21.16,8.116,-0.6549,23.16,-22.36,-4.306
3169,5,0.01044,-0.01698,-6.693e-05,0.3577,-0.1814,-0.04533,-0.07621,0.1301,0.008524,0.8719,-0.3176,-0.0003858,0.5356,-0.1541,-0.01577,1.314,4.678,-0.04901,1.416,-3.518,0.00387,6.081,-0.9691,-0.08219,21.16,8.118,-0.6548,23.16,-22.36,-4.307
3170,5,0.01045,-0.01698,-6.702e-05,0.3551,-0.1504,-0.04253,-0.178,0.14,0.0149,0.8624,-0.2943,-0.0004161,0.5875,-0.1275,-0.01648,1.305,4.677,-0.04881,1.436,-3.529,0.003275,6.097,-0.9591,-0.08236,21.15,8.12,-0.6547,23.16,-22.35,-4.307
3171,5,0.01045,-0.01699,-6.71e-05,0.3424,-0.1155,-0.03852,-0.2608,0.1328,0.01973,0.8512,-0.2704,-0.0004456,0.6353,-0.1001,-0.01707,1.296,4.675,-0.04861,1.455,-3.54,0.002679,6.113,-0.9491,-0.08252,21.15,8.122,-0.6546,23.16,-22.35,-4.308
3172,5,0.01046,-0.01699,-6.718e-05,0.3181,-0.07715,-0.03314,-0.33,0.1179,0.02357,0.8381,-0.246,-0.0004744,0.6793,-0.07213,-0.01757,1.287,4.673,-0.0484,1.475,-3.551,0.002084,6.128,-0.9391,-0.08269,21.14,8.125,-0.6545,23.16,-22.34,-4.308
3173,5,0.01047,-0.01699,-6.726e-05,0.279,-0.03606,-0.0262,-0.389,0.09879,0.02669,0.8231,-0.221,-0.0005021,0.7201,-0.04391,-0.01797,1.279,4.671,-0.04819,1.494,-3.562,0.001488,6.144,-0.9292,-0.08285,21.13,8.127,-0.6544,23.16,-22.34,-4.309
3174,5,0.01047,-0.017,-6.734e-05,0.2193,0.006193,-0.01727,-0.4397,0.07726,0.02926,0.8061,-0.1955,-0.0005288,0.758,-0.01559,-0.01831,1.27,4.669,-0.04799,1.514,-3.573,0.0008928,6.159,-0.9192,-0.08302,21.13,8.129,-0.6543,23.16,-22.34,-4.309
3175,5,0.01048,-0.017,-6.743e-05,0.1243,0.04288,-0.005566,-0.4835,0.05427,0.03138,0.7869,-0.1695,-0.0005542,0.7931,0.01274,-0.01857,1.261,4.667,-0.04778,1.533,-3.583,0.0002973,6.175,-0.9092,-0.08318,21.12,8.131,-0.6543,23.16,-22.33,-4.31
3176,5,0.01048,-0.017,-6.751e-05,-0.03343,-0.01899,0.003787,-0.5215,0.03042,0.03313,0.7654,-0.1431,-0.0005782,0.8259,0.04097,-0.01878,1.252,4.665,-0.04757,1.553,-3.594,-0.0002983,6.19,-0.8992,-0.08334,21.12,8.133,-0.6542,23.16,-22.33,-4.31
3177,5,0.01049,-0.01701,-6.759e-05,0.02728,-0.1626,-0.01355,-0.5544,0.006111,0.03456,0.7413,-0.1162,-0.0006004,0.8565,0.06905,-0.01895,1.243,4.663,-0.04737,1.572,-3.604,-0.0008938,6.206,-0.8892,-0.0835,21.11,8.135,-0.6541,23.16,-22.32,-4.311
3178,5,0.01049,-0.01701,-6.767e-05,0.1025,-0.2196,-0.02511,-0.5826,-0.0184,0.0357,0.7146,-0.08901,-0.0006207,0.885,0.09693,-0.01906,1.234,4.66,-0.04716,1.592,-3.614,-0.001489,6.221,-0.8792,-0.08367,21.1,8.137,-0.654,23.16,-22.32,-4.311
3179,5,0.0105,-0.01701,-6.775e-05,0.1659,-0.2479,-0.03323,-0.6067,-0.0429,0.0366,0.6849,-0.06149,-0.0006387,0.9117,0.1246,-0.01913,1.225,4.658,-0.04695,1.611,-3.625,-0.002085,6.236,-0.8692,-0.08383,21.1,8.139,-0.6539,23.16,-22.32,-4.312
3180,5,0.01051,-0.01702,-6.783e-05,0.2188,-0.2602,-0.03907,-0.6269,-0.06724,0.03726,0.652,-0.03377,-0.0006539,0.9366,0.1519,-0.01917,1.216,4.656,-0.04674,1.63,-3.635,-0.00268,6.252,-0.8591,-0.08399,21.09,8.141,-0.6538,23.16,-22.31,-4.312
3181,5,0.01051,-0.01702,-6.791e-05,0.2624,-0.2616,-0.04318,-0.6435,-0.0913,0.03771,0.6155,-0.005956,-0.0006659,0.9598,0.179,-0.01917,1.207,4.653,-0.04653,1.649,-3.645,-0.003276,6.267,-0.8491,-0.08415,21.09,8.144,-0.6537,23.16,-22.31,-4.313
3182,5,0.01052,-0.01702,-6.799e-05,0.2976,-0.2547,-0.04584,-0.6567,-0.115,0.03797,0.575,0.02178,-0.0006738,0.9815,0.2057,-0.01915,1.198,4.651,-0.04632,1.668,-3.655,-0.003871,6.282,-0.8391,-0.08431,21.08,8.146,-0.6536,23.16,-22.3,-4.313
3183,5,0.01052,-0.01702,-6.807e-05,0.3248,-0.2411,-0.04721,-0.6667,-0.1382,0.03804,0.5298,0.04918,-0.0006767,1.002,0.2321,-0.01909,1.189,4.648,-0.0461,1.688,-3.665,-0.004466,6.297,-0.8291,-0.08447,21.07,8.148,-0.6535,23.16,-22.3,-4.314
3184,5,0.01053,-0.01703,-6.815e-05,0.344,-0.2219,-0.04739,-0.6737,-0.1608,0.03795,0.4792,0.07589,-0.0006733,1.021,0.2582,-0.01901,1.18,4.646,-0.04589,1.707,-3.674,-0.005061,6.312,-0.819,-0.08463,21.07,8.15,-0.6534,23.16,-22.3,-4.314
3185,5,0.01053,-0.01703,-6.824e-05,0.3552,-0.1978,-0.04642,-0.6777,-0.1829,0.03768,0.4223,0.1013,-0.0006617,1.038,0.2839,-0.0189,1.171,4.643,-0.04568,1.726,-3.684,-0.005656,6.328,-0.809,-0.08479,21.06,8.152,-0.6533,23.16,-22.29,-4.315
3186,5,0.01054,-0.01703,-6.832e-05,0.3579,-0.1691,-0.04432,-0.6788,-0.2042,0.03727,0.3575,0.1244,-0.0006387,1.055,0.3092,-0.01877,1.162,4.64,-0.04546,1.745,-3.694,-0.006251,6.343,-0.7989,-0.08494,21.06,8.154,-0.6532,23.16,-22.29,-4.316
3187,5,0.01055,-0.01704,-6.84e-05,0.3512,-0.1364,-0.04103,-0.6772,-0.2248,0.0367,0.2829,0.1434,-0.0005993,1.07,0.3342,-0.01862,1.153,4.638,-0.04525,1.764,-3.703,-0.006846,6.358,-0.7889,-0.0851,21.05,8.156,-0.6531,23.16,-22.28,-4.316
3188,5,0.01055,-0.01704,-6.848e-05,0.334,-0.1001,-0.03647,-0.6728,-0.2446,0.03598,0.1955,0.1546,-0.0005344,1.084,0.3588,-0.01845,1.144,4.635,-0.04504,1.783,-3.713,-0.007441,6.373,-0.7788,-0.08526,21.04,8.158,-0.653,23.16,-22.28,-4.317
3189,5,0.01056,-0.01704,-6.856e-05,0.3041,-0.06053,-0.03049,-0.6657,-0.2635,0.03512,0.09108,0.1487,-0.0004246,1.097,0.383,-0.01826,1.135,4.632,-0.04482,1.802,-3.722,-0.008035,6.388,-0.7688,-0.08541,21.04,8.16,-0.6529,23.16,-22.28,-4.317
3190,5,0.01056,-0.01705,-6.864e-05,0.2575,-0.01865,-0.02279,-0.6559,-0.2814,0.03412,-0.02889,0.1005,-0.0002286,1.109,0.4068,-0.01805,1.126,4.629,-0.0446,1.821,-3.731,-0.008629,6.403,-0.7587,-0.08557,21.03,8.163,-0.6528,23.17,-22.27,-4.318
3191,5,0.01057,-0.01705,-6.873e-05,0.186,0.02285,-0.01284,-0.6435,-0.2982,0.03299,-0.1109,-0.02303,5.767e-05,1.12,0.4303,-0.01783,1.116,4.626,-0.04439,1.839,-3.741,-0.009223,6.417,-0.7486,-0.08572,21.02,8.165,-0.6527,23.17,-22.27,-4.318
3192,5,0.01057,-0.01705,-6.881e-05,0.06528,0.04808,0.0002726,-0.6284,-0.3139,0.03172,-0.1071,-0.1538,0.0002741,1.129,0.4534,-0.01759,1.107,4.623,-0.04417,1.858,-3.75,-0.009817,6.432,-0.7386,-0.08588,21.02,8.167,-0.6526,23.17,-22.26,-4.319
3193,5,0.01058,-0.01705,-6.889e-05,-0.01962,-0.09898,-0.00403,-0.6106,-0.3283,0.03032,-0.06909,-0.2525,0.0004037,1.139,0.476,-0.01733,1.098,4.62,-0.04395,1.877,-3.759,-0.01041,6.447,-0.7285,-0.08603,21.01,8.169,-0.6525,23.17,-22.26,-4.319
3194,5,0.01059,-0.01706,-6.897e-05,0.05987,-0.1912,-0.01887,-0.5901,-0.3414,0.02878,-0.02221,-0.3281,0.0004859,1.147,0.4983,-0.01707,1.089,4.616,-0.04373,1.896,-3.768,-0.011,6.462,-0.7184,-0.08619,21.01,8.171,-0.6524,23.17,-22.26,-4.32
3195,5,0.01059,-0.01706,-6.905e-05,0.1301,-0.2338,-0.02879,-0.5668,-0.353,0.02711,0.02657,-0.3883,0.0005405,1.154,0.5202,-0.01679,1.08,4.613,-0.04351,1.914,-3.777,-0.0116,6.477,-0.7083,-0.08634,21,8.173,-0.6523,23.17,-22.25,-4.32
3196,5,0.0106,-0.01706,-6.914e-05,0.189,-0.2546,-0.03588,-0.5406,-0.3629,0.0253,0.07499,-0.4377,0.0005772,1.16,0.5417,-0.0165,1.07,4.61,-0.0433,1.933,-3.786,-0.01219,6.491,-0.6982,-0.0865,20.99,8.175,-0.6522,23.17,-22.25,-4.321
3197,5,0.0106,-0.01707,-6.922e-05,0.238,-0.2619,-0.04096,-0.5115,-0.3709,0.02336,0.1222,-0.4789,0.0006013,1.166,0.5628,-0.01619,1.061,4.606,-0.04307,1.952,-3.794,-0.01278,6.506,-0.6881,-0.08665,20.99,8.177,-0.6521,23.17,-22.24,-4.321
3198,5,0.01061,-0.01707,-6.93e-05,0.2781,-0.2597,-0.04444,-0.4792,-0.3768,0.02128,0.1679,-0.5138,0.0006161,1.171,0.5835,-0.01588,1.052,4.603,-0.04285,1.97,-3.803,-0.01338,6.521,-0.678,-0.0868,20.98,8.179,-0.652,23.17,-22.24,-4.322
3199,5,0.01061,-0.01707,-6.938e-05,0.3099,-0.2499,-0.04655,-0.4438,-0.3804,0.01906,0.212,-0.5434,0.0006236,1.175,0.6039,-0.01555,1.043,4.599,-0.04263,1.989,-3.812,-0.01397,6.535,-0.6679,-0.08695,20.98,8.181,-0.6519,23.17,-22.24,-4.322
3200,5,0.01062,-0.01708,-6.947e-05,0.3338,-0.2339,-0.04742,-0.405,-0.3813,0.0167,0.2544,-0.5686,0.0006254,1.178,0.6238,-0.01522,1.033,4.596,-0.04241,2.007,-3.82,-0.01456,6.55,-0.6578,-0.0871,20.97,8.183,-0.6518,23.17,-22.23,-4.323
3201,5,0.01063,-0.01708,-6.955e-05,0.3497,-0.2126,-0.04713,-0.3625,-0.3789,0.01418,0.2951,-0.5901,0.0006225,1.181,0.6433,-0.01487,1.024,4.592,-0.04219,2.026,-3.829,-0.01515,6.564,-0.6477,-0.08725,20.96,8.186,-0.6517,23.17,-22.23,-4.323
3202,5,0.01063,-0.01708,-6.963e-05,0.3575,-0.1865,-0.0457,-0.3161,-0.3727,0.01152,0.3343,-0.6084,0.0006156,1.183,0.6624,-0.01452,1.015,4.588,-0.04196,2.044,-3.837,-0.01574,6.579,-0.6376,-0.0874,20.96,8.188,-0.6516,23.17,-22.22,-4.324
3203,5,0.01064,-0.01708,-6.971e-05,0.3564,-0.1562,-0.04311,-0.2653,-0.3618,0.008712,0.3718,-0.6237,0.0006055,1.184,0.6811,-0.01416,1.005,4.585,-0.04174,2.062,-3.846,-0.01633,6.593,-0.6275,-0.08755,20.95,8.19,-0.6515,23.17,-22.22,-4.324
3204,5,0.01064,-0.01709,-6.98e-05,0.3456,-0.1219,-0.03931,-0.2099,-0.345,0.005749,0.4079,-0.6366,0.0005925,1.184,0.6994,-0.01379,0.9962,4.581,-0.04152,2.081,-3.854,-0.01693,6.608,-0.6174,-0.0877,20.94,8.192,-0.6514,23.17,-22.22,-4.325
3205,5,0.01065,-0.01709,-6.988e-05,0.3235,-0.08416,-0.03419,-0.1491,-0.3201,0.002649,0.4425,-0.6471,0.000577,1.184,0.7173,-0.01341,0.9868,4.577,-0.04129,2.099,-3.862,-0.01752,6.622,-0.6073,-0.08785,20.94,8.194,-0.6513,23.17,-22.21,-4.326
3206,5,0.01066,-0.01709,-6.996e-05,0.2873,-0.04349,-0.02754,-0.0825,-0.2839,-0.0005436,0.4757,-0.6556,0.0005594,1.183,0.7348,-0.01302,0.9774,4.573,-0.04107,2.117,-3.87,-0.01811,6.637,-0.5972,-0.088,20.93,8.196,-0.6512,23.17,-22.21,-4.326
3207,5,0.01066,-0.0171,-7.004e-05,0.2318,-0.001212,-0.019,-0.009994,-0.2295,-0.003677,0.5074,-0.6621,0.0005399,1.182,0.7518,-0.01263,0.9681,4.569,-0.04084,2.136,-3.878,-0.0187,6.651,-0.587,-0.08815,20.93,8.198,-0.6511,23.17,-22.2,-4.327
3208,5,0.01067,-0.0171,-7.013e-05,0.145,0.03767,-0.00786,0.06367,-0.1406,-0.006091,0.5378,-0.6668,0.0005187,1.18,0.7685,-0.01223,0.9587,4.565,-0.04061,2.154,-3.886,-0.01929,6.665,-0.5769,-0.0883,20.92,8.2,-0.651,23.17,-22.2,-4.327
3209,5,0.01067,-0.0171,-7.021e-05,-0.01213,0.01893,0.004972,0.08305,0.01558,-0.003693,0.5669,-0.6699,0.000496,1.177,0.7847,-0.01182,0.9493,4.56,-0.04039,2.172,-3.894,-0.01988,6.679,-0.5668,-0.08844,20.91,8.202,-0.6509,23.17,-22.2,-4.328
3210,5,0.01068,-0.0171,-7.03e-05,0.01329,-0.1474,-0.011,-0.03262,0.1172,0.005612,0.5946,-0.6715,0.000472,1.174,0.8005,-0.01141,0.9399,4.556,-0.04016,2.19,-3.902,-0.02046,6.694,-0.5567,-0.08859,20.91,8.204,-0.6508,23.17,-22.19,-4.328
3211,5,0.01068,-0.01711,-7.039e-05,0.09045,-0.2124,-0.02339,-0.1431,0.1391,0.01278,0.6211,-0.6717,0.0004468,1.17,0.8159,-0.01099,0.9304,4.552,-0.03993,2.208,-3.91,-0.02105,6.708,-0.5465,-0.08874,20.9,8.206,-0.6507,23.17,-22.19,-4.329
3212,5,0.01069,-0.01711,-7.048e-05,0.1558,-0.2444,-0.032,-0.232,0.1365,0.01809,0.6463,-0.6704,0.0004205,1.165,0.8309,-0.01057,0.921,4.547,-0.0397,2.226,-3.918,-0.02164,6.722,-0.5364,-0.08888,20.89,8.208,-0.6506,23.17,-22.18,-4.329
3213,5,0.0107,-0.01711,-7.057e-05,0.2104,-0.259,-0.03819,-0.3058,0.1239,0.02225,0.6703,-0.6679,0.0003933,1.16,0.8455,-0.01014,0.9115,4.543,-0.03947,2.244,-3.925,-0.02223,6.736,-0.5262,-0.08903,20.89,8.211,-0.6505,23.17,-22.18,-4.33
3214,5,0.0107,-0.01712,-7.065e-05,0.2556,-0.2621,-0.04258,-0.3682,0.106,0.02561,0.6931,-0.6642,0.0003652,1.154,0.8596,-0.009707,0.902,4.538,-0.03924,2.262,-3.933,-0.02282,6.75,-0.5161,-0.08917,20.88,8.213,-0.6504,23.17,-22.18,-4.33
3215,5,0.01071,-0.01712,-7.074e-05,0.2923,-0.2565,-0.04547,-0.4217,0.08523,0.02837,0.7146,-0.6594,0.0003363,1.148,0.8733,-0.009268,0.8926,4.534,-0.03901,2.28,-3.941,-0.0234,6.764,-0.506,-0.08932,20.88,8.215,-0.6503,23.17,-22.17,-4.331
3216,5,0.01071,-0.01712,-7.083e-05,0.3208,-0.244,-0.04706,-0.4679,0.0627,0.03065,0.7349,-0.6534,0.0003067,1.141,0.8865,-0.008825,0.8831,4.529,-0.03878,2.298,-3.948,-0.02399,6.778,-0.4958,-0.08946,20.87,8.217,-0.6502,23.17,-22.17,-4.331
3217,5,0.01072,-0.01712,-7.091e-05,0.3414,-0.2258,-0.04744,-0.508,0.03911,0.03253,0.7541,-0.6464,0.0002765,1.134,0.8993,-0.008378,0.8736,4.524,-0.03855,2.316,-3.956,-0.02458,6.792,-0.4857,-0.08961,20.86,8.219,-0.6501,23.17,-22.16,-4.332
3218,5,0.01073,-0.01713,-7.1e-05,0.354,-0.2024,-0.04668,-0.5427,0.01493,0.03407,0.772,-0.6384,0.0002458,1.126,0.9117,-0.007926,0.864,4.52,-0.03831,2.334,-3.963,-0.02516,6.806,-0.4755,-0.08975,20.86,8.221,-0.65,23.17,-22.16,-4.332
3219,5,0.01073,-0.01713,-7.109e-05,0.3582,-0.1745,-0.04477,-0.5725,-0.009528,0.03531,0.7888,-0.6295,0.0002145,1.118,0.9236,-0.007471,0.8545,4.515,-0.03808,2.352,-3.97,-0.02575,6.82,-0.4654,-0.08989,20.85,8.223,-0.6499,23.17,-22.16,-4.333
3220,5,0.01074,-0.01713,-7.117e-05,0.3533,-0.1425,-0.0417,-0.5981,-0.03405,0.03629,0.8043,-0.6195,0.0001828,1.109,0.935,-0.007012,0.8449,4.51,-0.03785,2.369,-3.977,-0.02634,6.834,-0.4552,-0.09004,20.85,8.225,-0.6498,23.18,-22.15,-4.333
3221,5,0.01074,-0.01714,-7.126e-05,0.3381,-0.1068,-0.03737,-0.6197,-0.05847,0.03704,0.8187,-0.6087,0.0001508,1.099,0.946,-0.00655,0.8354,4.505,-0.03761,2.387,-3.985,-0.02692,6.848,-0.445,-0.09018,20.84,8.227,-0.6497,23.18,-22.15,-4.334
3222,5,0.01075,-0.01714,-7.135e-05,0.3106,-0.06773,-0.03165,-0.6376,-0.08264,0.03757,0.8319,-0.597,0.0001184,1.089,0.9566,-0.006085,0.8258,4.5,-0.03738,2.405,-3.992,-0.0275,6.862,-0.4349,-0.09032,20.83,8.229,-0.6496,23.18,-22.14,-4.334
3223,5,0.01076,-0.01714,-7.143e-05,0.2673,-0.02615,-0.02427,-0.652,-0.1065,0.03789,0.8439,-0.5845,8.573e-05,1.079,0.9666,-0.005617,0.8162,4.495,-0.03714,2.422,-3.999,-0.02809,6.876,-0.4247,-0.09046,20.83,8.231,-0.6495,23.18,-22.14,-4.335
3224,5,0.01076,-0.01714,-7.152e-05,0.2011,0.01582,-0.01478,-0.6632,-0.1299,0.03803,0.8547,-0.5712,5.284e-05,1.067,0.9762,-0.005146,0.8066,4.489,-0.03691,2.44,-4.006,-0.02867,6.89,-0.4146,-0.0906,20.82,8.233,-0.6494,23.18,-22.14,-4.335
3225,5,0.01077,-0.01715,-7.161e-05,0.09265,0.04748,-0.002258,-0.6712,-0.1527,0.038,0.8643,-0.557,1.977e-05,1.056,0.9853,-0.004672,0.797,4.484,-0.03667,2.458,-4.013,-0.02926,6.903,-0.4044,-0.09074,20.81,8.235,-0.6493,23.18,-22.13,-4.336
3226,5,0.01077,-0.01715,-7.169e-05,-0.03064,-0.07041,-0.0006544,-0.6763,-0.175,0.0378,0.8726,-0.5421,-1.344e-05,1.044,0.994,-0.004197,0.7874,4.479,-0.03643,2.475,-4.02,-0.02984,6.917,-0.3942,-0.09088,20.81,8.237,-0.6492,23.18,-22.13,-4.336
3227,5,0.01078,-0.01715,-7.178e-05,0.04655,-0.1803,-0.01673,-0.6785,-0.1966,0.03743,0.8797,-0.5264,-4.672e-05,1.031,1.002,-0.003719,0.7778,4.473,-0.03619,2.493,-4.027,-0.03042,6.931,-0.3841,-0.09102,20.8,8.24,-0.6491,23.18,-22.12,-4.337
3228,5,0.01079,-0.01715,-7.187e-05,0.1189,-0.2284,-0.0273,-0.6778,-0.2175,0.03692,0.8856,-0.51,-8.005e-05,1.018,1.01,-0.00324,0.7681,4.468,-0.03596,2.51,-4.033,-0.031,6.945,-0.3739,-0.09116,20.8,8.242,-0.649,23.18,-22.12,-4.338
3229,5,0.01079,-0.01716,-7.195e-05,0.1797,-0.2522,-0.0348,-0.6744,-0.2376,0.03626,0.8902,-0.4928,-0.0001134,1.004,1.017,-0.002759,0.7584,4.462,-0.03572,2.528,-4.04,-0.03158,6.958,-0.3637,-0.0913,20.79,8.244,-0.6489,23.18,-22.12,-4.338
3230,5,0.0108,-0.01716,-7.204e-05,0.2303,-0.2615,-0.0402,-0.6684,-0.2568,0.03545,0.8935,-0.475,-0.0001466,0.9904,1.023,-0.002277,0.7488,4.457,-0.03548,2.545,-4.047,-0.03217,6.972,-0.3535,-0.09144,20.78,8.246,-0.6488,23.18,-22.11,-4.339
3231,5,0.0108,-0.01716,-7.213e-05,0.2719,-0.2608,-0.04394,-0.6596,-0.2751,0.0345,0.8954,-0.4565,-0.0001797,0.9758,1.029,-0.001793,0.7391,4.451,-0.03524,2.562,-4.053,-0.03275,6.985,-0.3434,-0.09158,20.78,8.248,-0.6487,23.18,-22.11,-4.339
3232,5,0.01081,-0.01717,-7.222e-05,0.3051,-0.2522,-0.04628,-0.6481,-0.2923,0.03342,0.896,-0.4373,-0.0002127,0.9607,1.035,-0.001309,0.7294,4.445,-0.035,2.58,-4.06,-0.03333,6.999,-0.3332,-0.09171,20.77,8.25,-0.6486,23.18,-22.1,-4.34
3233,5,0.01081,-0.01717,-7.23e-05,0.3304,-0.2372,-0.04736,-0.634,-0.3084,0.0322,0.8952,-0.4174,-0.0002455,0.9451,1.04,-0.0008239,0.7197,4.439,-0.03476,2.597,-4.066,-0.03391,7.012,-0.323,-0.09185,20.76,8.252,-0.6485,23.18,-22.1,-4.34
3234,5,0.01082,-0.01717,-7.239e-05,0.3477,-0.2167,-0.04727,-0.6172,-0.3233,0.03084,0.8929,-0.3969,-0.0002779,0.9291,1.044,-0.0003386,0.71,4.433,-0.03451,2.614,-4.073,-0.03449,7.026,-0.3128,-0.09199,20.76,8.254,-0.6484,23.18,-22.1,-4.341
3235,5,0.01083,-0.01717,-7.248e-05,0.3569,-0.1915,-0.04603,-0.5977,-0.3369,0.02935,0.8892,-0.3757,-0.0003101,0.9125,1.048,0.0001469,0.7002,4.427,-0.03427,2.632,-4.079,-0.03506,7.039,-0.3026,-0.09212,20.75,8.256,-0.6483,23.18,-22.09,-4.341
3236,5,0.01083,-0.01718,-7.257e-05,0.3575,-0.1618,-0.04365,-0.5754,-0.349,0.02773,0.884,-0.354,-0.0003418,0.8954,1.052,0.0006323,0.6905,4.421,-0.03403,2.649,-4.086,-0.03564,7.053,-0.2925,-0.09226,20.75,8.258,-0.6482,23.18,-22.09,-4.342
3237,5,0.01084,-0.01718,-7.265e-05,0.3485,-0.1283,-0.04007,-0.5503,-0.3595,0.02597,0.8772,-0.3316,-0.000373,0.8779,1.054,0.001117,0.6807,4.415,-0.03379,2.666,-4.092,-0.03622,7.066,-0.2823,-0.0924,20.74,8.26,-0.6481,23.18,-22.08,-4.342
3238,5,0.01084,-0.01718,-7.274e-05,0.3285,-0.09108,-0.03519,-0.5222,-0.3683,0.02408,0.8687,-0.3086,-0.0004037,0.8599,1.056,0.001602,0.671,4.409,-0.03354,2.683,-4.098,-0.0368,7.08,-0.2721,-0.09253,20.73,8.262,-0.648,23.18,-22.08,-4.343
3239,5,0.01085,-0.01718,-7.283e-05,0.295,-0.05085,-0.02883,-0.4912,-0.375,0.02205,0.8586,-0.2851,-0.0004337,0.8413,1.058,0.002085,0.6612,4.403,-0.0333,2.7,-4.104,-0.03738,7.093,-0.2619,-0.09267,20.73,8.264,-0.6479,23.18,-22.08,-4.343
3240,5,0.01086,-0.01719,-7.292e-05,0.2435,-0.008684,-0.02065,-0.4569,-0.3795,0.01989,0.8466,-0.261,-0.0004629,0.8223,1.059,0.002567,0.6514,4.396,-0.03305,2.717,-4.11,-0.03795,7.106,-0.2517,-0.0928,20.72,8.266,-0.6478,23.18,-22.07,-4.344
3241,5,0.01086,-0.01719,-7.301e-05,0.1637,0.03164,-0.01004,-0.4194,-0.3814,0.01757,0.8328,-0.2363,-0.0004913,0.8028,1.059,0.003047,0.6416,4.39,-0.03281,2.734,-4.117,-0.03853,7.119,-0.2415,-0.09294,20.71,8.268,-0.6477,23.18,-22.07,-4.344
3242,5,0.01087,-0.01719,-7.309e-05,0.02213,0.03966,0.003562,-0.3782,-0.3803,0.01512,0.817,-0.2111,-0.0005186,0.7828,1.058,0.003526,0.6318,4.383,-0.03256,2.751,-4.123,-0.0391,7.133,-0.2314,-0.09307,20.71,8.27,-0.6476,23.18,-22.06,-4.345
