time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2884,5,0.009815,-0.01474,-5.944e-05,0.01786,-0.4018,-0.03203,-0.01754,-0.4587,-0.005679,0.8998,0.4088,-0.0001175,0.1744,-0.16,-0.00711,2.523,2.982,-0.06875,2.69,2.323,-0.1473,-0.6732,-2.082,0.001112,22.73,7.627,-0.681,23.15,-23.38,-4.196,0.1344,0.4339,-2.283e-05
2885,5,0.009822,-0.01474,-5.957e-05,0.04382,-0.3635,-0.03121,0.01304,-0.5008,-0.007955,0.8958,0.4262,-0.0001225,0.2646,-0.1137,-0.008335,2.523,2.997,-0.06881,2.666,2.322,-0.1464,-0.6418,-2.098,0.0006482,22.73,7.629,-0.6809,23.16,-23.37,-4.197,0.08431,0.3934,-4.773e-05
2886,5,0.009828,-0.01475,-5.969e-05,0.06855,-0.3132,-0.02931,0.04359,-0.5366,-0.01013,0.8906,0.443,-0.0001275,0.3364,-0.05954,-0.008947,2.522,3.012,-0.06887,2.643,2.321,-0.1454,-0.6102,-2.113,0.0001845,22.72,7.632,-0.6809,23.16,-23.37,-4.197,0.03271,0.3443,-7.285e-05
2887,5,0.009835,-0.01476,-5.981e-05,0.09001,-0.2472,-0.02585,0.0738,-0.567,-0.0122,0.8839,0.459,-0.0001323,0.3945,-0.0033,-0.009184,2.522,3.027,-0.06892,2.619,2.321,-0.1445,-0.5786,-2.127,-0.0002793,22.72,7.634,-0.6808,23.16,-23.37,-4.198,-0.0195,0.2837,-9.747e-05
2888,5,0.009841,-0.01476,-5.994e-05,0.1026,-0.1576,-0.01971,0.1035,-0.5926,-0.01417,0.876,0.4744,-0.000137,0.4425,0.05274,-0.00918,2.521,3.042,-0.06897,2.595,2.32,-0.1435,-0.5469,-2.142,-0.0007431,22.71,7.636,-0.6807,23.16,-23.36,-4.199,-0.06971,0.2064,-0.0001198
2889,5,0.009848,-0.01477,-6.006e-05,0.07594,-0.02268,-0.006476,0.1324,-0.614,-0.01603,0.8668,0.489,-0.0001416,0.4829,0.1076,-0.009014,2.521,3.057,-0.06902,2.571,2.318,-0.1425,-0.5151,-2.156,-0.001207,22.71,7.639,-0.6806,23.16,-23.36,-4.199,-0.1093,0.1034,-0.0001344
2890,5,0.009855,-0.01477,-6.019e-05,-0.09638,-0.02844,0.008122,0.1606,-0.6314,-0.01779,0.8563,0.5028,-0.0001461,0.5173,0.161,-0.008732,2.52,3.072,-0.06907,2.547,2.317,-0.1415,-0.4833,-2.17,-0.00167,22.7,7.641,-0.6806,23.16,-23.35,-4.2,-0.1067,-0.03214,-0.0001234
2891,5,0.009862,-0.01478,-6.031e-05,-0.156,-0.1272,0.005355,0.188,-0.6454,-0.01944,0.8445,0.5158,-0.0001505,0.5467,0.2127,-0.008367,2.519,3.087,-0.06911,2.523,2.316,-0.1405,-0.4514,-2.183,-0.002133,22.7,7.644,-0.6805,23.16,-23.35,-4.2,-0.01829,-0.1478,-6.627e-05
2892,5,0.009868,-0.01479,-6.044e-05,-0.1804,-0.2053,0.001182,0.2143,-0.656,-0.021,0.8314,0.5281,-0.0001547,0.5722,0.2627,-0.007939,2.519,3.101,-0.06916,2.499,2.315,-0.1396,-0.4194,-2.196,-0.002596,22.69,7.646,-0.6804,23.16,-23.35,-4.201,0.09608,-0.194,1.532e-07
2893,5,0.009875,-0.01479,-6.057e-05,-0.1897,-0.2687,-0.003133,0.2397,-0.6634,-0.02245,0.817,0.5395,-0.0001588,0.5942,0.311,-0.007463,2.518,3.116,-0.0692,2.474,2.313,-0.1386,-0.3874,-2.209,-0.003059,22.69,7.648,-0.6803,23.16,-23.34,-4.201,0.1965,-0.204,5.625e-05
2894,5,0.009882,-0.0148,-6.069e-05,-0.1899,-0.3209,-0.007323,0.2641,-0.668,-0.0238,0.8014,0.55,-0.0001627,0.6134,0.3577,-0.006951,2.517,3.13,-0.06925,2.45,2.312,-0.1376,-0.3553,-2.222,-0.003521,22.68,7.651,-0.6803,23.16,-23.34,-4.202,0.2823,-0.1981,0.0001031
2895,5,0.009889,-0.01481,-6.082e-05,-0.184,-0.3637,-0.0113,0.2873,-0.6697,-0.02505,0.7845,0.5596,-0.0001665,0.6301,0.4029,-0.00641,2.516,3.145,-0.06929,2.425,2.31,-0.1365,-0.3231,-2.234,-0.003983,22.67,7.653,-0.6802,23.16,-23.34,-4.203,0.3566,-0.1843,0.0001431
2896,5,0.009895,-0.01481,-6.095e-05,-0.1736,-0.3983,-0.01501,0.3095,-0.6688,-0.0262,0.7663,0.5683,-0.0001701,0.6445,0.4466,-0.005847,2.515,3.159,-0.06932,2.401,2.309,-0.1355,-0.291,-2.246,-0.004444,22.67,7.655,-0.6801,23.16,-23.33,-4.203,0.422,-0.166,0.0001777
2897,5,0.009902,-0.01482,-6.108e-05,-0.1596,-0.4256,-0.01844,0.3304,-0.6652,-0.02724,0.7468,0.576,-0.0001735,0.657,0.4889,-0.005266,2.514,3.173,-0.06936,2.376,2.307,-0.1345,-0.2587,-2.258,-0.004905,22.66,7.658,-0.68,23.16,-23.33,-4.204,0.4801,-0.145,0.0002082
2898,5,0.009909,-0.01482,-6.121e-05,-0.1427,-0.446,-0.02156,0.3501,-0.6592,-0.02818,0.7261,0.5826,-0.0001767,0.6678,0.5299,-0.00467,2.513,3.188,-0.0694,2.351,2.305,-0.1335,-0.2265,-2.269,-0.005365,22.66,7.66,-0.6799,23.16,-23.33,-4.204,0.5321,-0.1223,0.0002352
2899,5,0.009916,-0.01483,-6.134e-05,-0.1235,-0.4597,-0.02434,0.3685,-0.6506,-0.02901,0.704,0.5882,-0.0001797,0.677,0.5695,-0.004064,2.512,3.202,-0.06943,2.326,2.303,-0.1325,-0.1942,-2.28,-0.005825,22.65,7.662,-0.6799,23.16,-23.32,-4.205,0.5791,-0.09859,0.0002593
2900,5,0.009923,-0.01484,-6.147e-05,-0.1023,-0.4668,-0.02677,0.3855,-0.6397,-0.02973,0.6806,0.5926,-0.0001825,0.6848,0.6079,-0.003448,2.511,3.216,-0.06946,2.301,2.301,-0.1314,-0.1619,-2.291,-0.006283,22.65,7.665,-0.6798,23.16,-23.32,-4.205,0.6216,-0.07418,0.0002809
2901,5,0.00993,-0.01484,-6.161e-05,-0.07944,-0.4674,-0.02881,0.4011,-0.6264,-0.03034,0.6559,0.5958,-0.0001853,0.6913,0.6451,-0.002825,2.509,3.23,-0.0695,2.276,2.299,-0.1304,-0.1295,-2.302,-0.006741,22.64,7.667,-0.6797,23.17,-23.31,-4.206,0.6603,-0.04938,0.0003003
2902,5,0.009936,-0.01485,-6.174e-05,-0.05527,-0.4611,-0.03042,0.4152,-0.6107,-0.03083,0.6298,0.5977,-0.0001878,0.6966,0.6812,-0.002197,2.508,3.244,-0.06953,2.251,2.297,-0.1294,-0.0972,-2.312,-0.007198,22.64,7.669,-0.6796,23.17,-23.31,-4.207,0.6954,-0.02439,0.0003178
2903,5,0.009943,-0.01485,-6.187e-05,-0.03006,-0.4477,-0.03153,0.4277,-0.5927,-0.0312,0.6024,0.5982,-0.00019,0.7009,0.7161,-0.001565,2.507,3.258,-0.06955,2.226,2.294,-0.1283,-0.06483,-2.322,-0.007655,22.63,7.672,-0.6796,23.17,-23.31,-4.207,0.7274,0.0006505,0.0003335
2904,5,0.00995,-0.01486,-6.201e-05,-0.004137,-0.4265,-0.03209,0.4385,-0.5723,-0.03145,0.5735,0.5973,-0.0001919,0.7041,0.75,-0.0009314,2.505,3.272,-0.06958,2.2,2.292,-0.1272,-0.03246,-2.332,-0.00811,22.63,7.674,-0.6795,23.17,-23.3,-4.208,0.7565,0.02563,0.0003477
2905,5,0.009957,-0.01487,-6.214e-05,0.02206,-0.3966,-0.03196,0.4475,-0.5495,-0.03156,0.5431,0.5947,-0.0001935,0.7064,0.7829,-0.0002964,2.504,3.285,-0.06961,2.175,2.289,-0.1262,-8.402e-05,-2.342,-0.008564,22.62,7.676,-0.6794,23.17,-23.3,-4.208,0.7829,0.05046,0.0003604
2906,5,0.009964,-0.01487,-6.228e-05,0.04791,-0.3567,-0.03099,0.4545,-0.5244,-0.03152,0.5113,0.5905,-0.0001947,0.7078,0.8148,0.0003389,2.502,3.299,-0.06963,2.149,2.287,-0.1251,0.03229,-2.351,-0.009018,22.62,7.679,-0.6793,23.17,-23.3,-4.209,0.8069,0.07509,0.0003717
2907,5,0.009971,-0.01488,-6.242e-05,0.07231,-0.3043,-0.02889,0.4594,-0.4968,-0.03134,0.478,0.5845,-0.0001955,0.7084,0.8457,0.0009737,2.501,3.313,-0.06965,2.124,2.284,-0.124,0.06467,-2.36,-0.00947,22.61,7.681,-0.6793,23.17,-23.29,-4.209,0.8286,0.09946,0.0003818
2908,5,0.009978,-0.01488,-6.255e-05,0.09294,-0.2353,-0.02512,0.4619,-0.4668,-0.031,0.443,0.5764,-0.0001959,0.7083,0.8757,0.001607,2.499,3.326,-0.06967,2.098,2.281,-0.123,0.09704,-2.368,-0.009921,22.6,7.683,-0.6792,23.17,-23.29,-4.21,0.8482,0.1235,0.0003907
2909,5,0.009985,-0.01489,-6.269e-05,0.103,-0.1406,-0.01835,0.4619,-0.4341,-0.03048,0.4065,0.5661,-0.0001957,0.7074,0.9048,0.002239,2.497,3.34,-0.06969,2.072,2.278,-0.1219,0.1294,-2.377,-0.01037,22.6,7.686,-0.6791,23.17,-23.28,-4.211,0.8657,0.1473,0.0003986
2910,5,0.009992,-0.0149,-6.283e-05,0.05625,0.003233,-0.002641,0.4591,-0.3989,-0.02977,0.3682,0.5533,-0.000195,0.7059,0.933,0.002869,2.496,3.353,-0.06971,2.046,2.275,-0.1208,0.1617,-2.385,-0.01082,22.59,7.688,-0.679,23.17,-23.28,-4.211,0.8813,0.1706,0.0004054
2911,5,0.009999,-0.0149,-6.297e-05,-0.11,-0.04547,0.007956,0.453,-0.3609,-0.02885,0.3283,0.5378,-0.0001937,0.7037,0.9603,0.003496,2.494,3.366,-0.06973,2.02,2.272,-0.1197,0.1941,-2.393,-0.01127,22.59,7.69,-0.6789,23.17,-23.28,-4.212,0.8951,0.1936,0.0004112
2912,5,0.01001,-0.01491,-6.311e-05,-0.1611,-0.1406,0.004738,0.4433,-0.32,-0.02769,0.2865,0.5191,-0.0001916,0.701,0.9868,0.00412,2.492,3.38,-0.06974,1.994,2.268,-0.1186,0.2264,-2.4,-0.01171,22.58,7.692,-0.6789,23.17,-23.27,-4.212,0.9072,0.2162,0.0004161
2913,5,0.01001,-0.01491,-6.325e-05,-0.1825,-0.2161,0.0005081,0.4292,-0.2761,-0.02625,0.2428,0.4967,-0.0001886,0.6976,1.012,0.004741,2.49,3.393,-0.06976,1.967,2.265,-0.1175,0.2587,-2.408,-0.01216,22.58,7.695,-0.6788,23.17,-23.27,-4.213,0.9176,0.2384,0.0004201
2914,5,0.01002,-0.01492,-6.339e-05,-0.1901,-0.2776,-0.003797,0.41,-0.229,-0.02449,0.1971,0.4701,-0.0001846,0.6938,1.037,0.005358,2.488,3.406,-0.06977,1.941,2.261,-0.1164,0.2909,-2.415,-0.0126,22.57,7.697,-0.6787,23.17,-23.27,-4.213,0.9264,0.2601,0.0004232
2915,5,0.01003,-0.01493,-6.354e-05,-0.1892,-0.3282,-0.007958,0.3845,-0.1786,-0.02235,0.1496,0.4383,-0.0001793,0.6894,1.061,0.005971,2.486,3.419,-0.06978,1.914,2.258,-0.1152,0.3232,-2.422,-0.01305,22.57,7.699,-0.6786,23.17,-23.26,-4.214,0.9336,0.2813,0.0004255
2916,5,0.01003,-0.01493,-6.368e-05,-0.1825,-0.3697,-0.01189,0.3507,-0.1246,-0.01971,0.1001,0.4002,-0.0001724,0.6845,1.085,0.006579,2.484,3.432,-0.06979,1.888,2.254,-0.1141,0.3554,-2.428,-0.01349,22.56,7.702,-0.6786,23.17,-23.26,-4.215,0.9393,0.3021,0.000427
2917,5,0.01004,-0.01494,-6.382e-05,-0.1715,-0.4032,-0.01556,0.3059,-0.06714,-0.01644,0.04884,0.354,-0.0001633,0.6792,1.107,0.007183,2.482,3.445,-0.0698,1.861,2.25,-0.113,0.3875,-2.435,-0.01393,22.56,7.704,-0.6785,23.17,-23.25,-4.215,0.9436,0.3223,0.0004278
2918,5,0.01005,-0.01494,-6.397e-05,-0.157,-0.4294,-0.01895,0.2445,-0.007066,-0.01226,-0.003405,0.2969,-0.0001514,0.6734,1.129,0.007782,2.48,3.458,-0.06981,1.834,2.246,-0.1118,0.4196,-2.441,-0.01437,22.55,7.706,-0.6784,23.18,-23.25,-4.216,0.9465,0.3421,0.0004278
2919,5,0.01006,-0.01495,-6.412e-05,-0.1397,-0.4487,-0.02201,0.1551,0.05081,-0.006644,-0.0547,0.2244,-0.000135,0.6672,1.15,0.008376,2.478,3.471,-0.06981,1.807,2.242,-0.1107,0.4517,-2.447,-0.0148,22.54,7.709,-0.6783,23.18,-23.25,-4.216,0.948,0.3613,0.000427
2920,5,0.01006,-0.01495,-6.426e-05,-0.1202,-0.4613,-0.02475,0.01344,0.07297,0.001156,-0.09855,0.1282,-0.0001116,0.6606,1.17,0.008965,2.476,3.483,-0.06982,1.78,2.237,-0.1095,0.4838,-2.452,-0.01524,22.54,7.711,-0.6782,23.18,-23.24,-4.217,0.9481,0.38,0.0004256
2921,5,0.01007,-0.01496,-6.441e-05,-0.09869,-0.4675,-0.02712,-0.1052,-0.03716,0.00564,-0.1099,-0.002462,-7.633e-05,0.6536,1.19,0.009548,2.473,3.496,-0.06982,1.753,2.233,-0.1083,0.5158,-2.458,-0.01567,22.53,7.713,-0.6782,23.18,-23.24,-4.217,0.947,0.3981,0.0004235
2922,5,0.01008,-0.01497,-6.456e-05,-0.07563,-0.467,-0.02909,-0.1219,-0.1598,0.004568,-0.0339,-0.1303,-3.564e-05,0.6462,1.209,0.01013,2.471,3.509,-0.06982,1.726,2.228,-0.1072,0.5477,-2.463,-0.01611,22.53,7.716,-0.6781,23.18,-23.24,-4.218,0.9445,0.4157,0.0004207
2923,5,0.01009,-0.01497,-6.47e-05,-0.05127,-0.4596,-0.03063,-0.1081,-0.2543,0.002343,0.08369,-0.184,-1.259e-05,0.6385,1.227,0.0107,2.469,3.521,-0.06982,1.698,2.223,-0.106,0.5796,-2.468,-0.01654,22.52,7.718,-0.678,23.18,-23.23,-4.219,0.9408,0.4326,0.0004173
2924,5,0.01009,-0.01498,-6.485e-05,-0.02593,-0.445,-0.03166,-0.08436,-0.3299,-0.0001069,0.1875,-0.1947,-2.44e-06,0.6304,1.245,0.01126,2.466,3.534,-0.06982,1.671,2.218,-0.1048,0.6115,-2.473,-0.01697,22.52,7.72,-0.6779,23.18,-23.23,-4.219,0.9358,0.449,0.0004132
2925,5,0.0101,-0.01498,-6.5e-05,7.119e-05,-0.4226,-0.03212,-0.05642,-0.3922,-0.002565,0.2751,-0.1877,1.655e-06,0.622,1.262,0.01182,2.464,3.546,-0.06982,1.643,2.213,-0.1036,0.6432,-2.477,-0.0174,22.51,7.723,-0.6779,23.18,-23.22,-4.22,0.9296,0.4648,0.0004084
2926,5,0.01011,-0.01499,-6.514e-05,0.02627,-0.3913,-0.03188,-0.02665,-0.4444,-0.00496,0.3503,-0.1722,2.522e-06,0.6133,1.278,0.01238,2.462,3.558,-0.06982,1.615,2.208,-0.1024,0.675,-2.481,-0.01782,22.51,7.725,-0.6778,23.18,-23.22,-4.22,0.9221,0.4799,0.000403
2927,5,0.01011,-0.01499,-6.529e-05,0.05198,-0.3495,-0.03075,0.003848,-0.4887,-0.007266,0.4158,-0.1522,1.441e-06,0.6043,1.293,0.01293,2.459,3.571,-0.06981,1.588,2.202,-0.1012,0.7066,-2.485,-0.01825,22.5,7.727,-0.6777,23.18,-23.22,-4.221,0.9135,0.4944,0.0003971
2928,5,0.01012,-0.015,-6.544e-05,0.076,-0.2949,-0.02844,0.03445,-0.5264,-0.009473,0.4736,-0.1295,-9.198e-07,0.595,1.308,0.01347,2.456,3.583,-0.06981,1.56,2.197,-0.1,0.7383,-2.489,-0.01867,22.5,7.73,-0.6776,23.18,-23.21,-4.221,0.9037,0.5082,0.0003904
2929,5,0.01013,-0.015,-6.559e-05,0.09564,-0.2227,-0.02432,0.06479,-0.5583,-0.01158,0.5251,-0.1053,-4.17e-06,0.5853,1.323,0.014,2.454,3.595,-0.0698,1.532,2.191,-0.09878,0.7698,-2.493,-0.01909,22.49,7.732,-0.6775,23.18,-23.21,-4.222,0.8926,0.5213,0.0003832
2930,5,0.01014,-0.01501,-6.574e-05,0.1025,-0.1225,-0.01683,0.09464,-0.5854,-0.01357,0.5712,-0.08009,-8.063e-06,0.5755,1.336,0.01453,2.451,3.607,-0.06979,1.503,2.185,-0.09755,0.8013,-2.496,-0.01951,22.48,7.734,-0.6775,23.18,-23.21,-4.223,0.8804,0.5336,0.0003754
2931,5,0.01014,-0.01502,-6.589e-05,0.02401,0.02285,0.001781,0.1238,-0.608,-0.01547,0.6127,-0.05434,-1.244e-05,0.5653,1.349,0.01505,2.448,3.619,-0.06978,1.475,2.179,-0.09631,0.8327,-2.499,-0.01993,22.48,7.736,-0.6774,23.18,-23.2,-4.223,0.867,0.5453,0.000367
2932,5,0.01015,-0.01502,-6.605e-05,-0.1213,-0.06193,0.007636,0.1523,-0.6267,-0.01726,0.6502,-0.02832,-1.717e-05,0.5549,1.362,0.01556,2.446,3.631,-0.06977,1.447,2.173,-0.09507,0.8641,-2.502,-0.02035,22.47,7.739,-0.6773,23.18,-23.2,-4.224,0.8524,0.5561,0.000358
2933,5,0.01016,-0.01503,-6.62e-05,-0.1656,-0.1536,0.004102,0.1799,-0.6416,-0.01895,0.684,-0.002222,-2.218e-05,0.5442,1.373,0.01607,2.443,3.643,-0.06976,1.418,2.166,-0.09381,0.8953,-2.505,-0.02076,22.47,7.741,-0.6772,23.18,-23.19,-4.224,0.8367,0.5662,0.0003483
2934,5,0.01017,-0.01503,-6.635e-05,-0.1842,-0.2266,-0.0001677,0.2066,-0.6532,-0.02053,0.7146,0.02382,-2.741e-05,0.5333,1.384,0.01657,2.44,3.655,-0.06975,1.389,2.16,-0.09255,0.9266,-2.508,-0.02118,22.46,7.743,-0.6772,23.18,-23.19,-4.225,0.8197,0.5754,0.0003381
2935,5,0.01017,-0.01504,-6.651e-05,-0.1902,-0.2862,-0.004459,0.2323,-0.6617,-0.02202,0.7422,0.0497,-3.28e-05,0.5222,1.395,0.01706,2.437,3.667,-0.06973,1.361,2.153,-0.09129,0.9577,-2.51,-0.02159,22.46,7.746,-0.6771,23.19,-23.19,-4.225,0.8016,0.5837,0.0003273
2936,5,0.01018,-0.01504,-6.666e-05,-0.1884,-0.3353,-0.008589,0.257,-0.6671,-0.0234,0.767,0.07533,-3.833e-05,0.5108,1.405,0.01755,2.434,3.678,-0.06972,1.332,2.146,-0.09001,0.9888,-2.512,-0.022,22.45,7.748,-0.677,23.19,-23.18,-4.226,0.7822,0.5912,0.0003159
2937,5,0.01019,-0.01505,-6.682e-05,-0.1809,-0.3755,-0.01249,0.2806,-0.6697,-0.02468,0.7894,0.1007,-4.394e-05,0.4993,1.414,0.01802,2.431,3.69,-0.0697,1.303,2.139,-0.08872,1.02,-2.514,-0.02241,22.45,7.75,-0.6769,23.19,-23.18,-4.227,0.7617,0.5977,0.0003039
2938,5,0.01019,-0.01505,-6.697e-05,-0.1693,-0.4078,-0.01611,0.303,-0.6696,-0.02586,0.8093,0.1257,-4.963e-05,0.4875,1.423,0.01849,2.428,3.701,-0.06968,1.273,2.131,-0.08743,1.051,-2.516,-0.02282,22.44,7.753,-0.6768,23.19,-23.18,-4.227,0.7399,0.6032,0.0002913
2939,5,0.0102,-0.01506,-6.713e-05,-0.1543,-0.4329,-0.01945,0.3243,-0.6668,-0.02694,0.8271,0.1503,-5.537e-05,0.4755,1.431,0.01895,2.425,3.713,-0.06966,1.244,2.123,-0.08613,1.081,-2.518,-0.02322,22.43,7.755,-0.6768,23.19,-23.17,-4.228,0.7169,0.6076,0.000278
2940,5,0.01021,-0.01506,-6.729e-05,-0.1367,-0.4512,-0.02246,0.3444,-0.6615,-0.02791,0.8428,0.1744,-6.114e-05,0.4633,1.438,0.01941,2.422,3.724,-0.06964,1.215,2.116,-0.08482,1.112,-2.519,-0.02362,22.43,7.757,-0.6767,23.19,-23.17,-4.228,0.6927,0.611,0.0002642
2941,5,0.01022,-0.01507,-6.745e-05,-0.1168,-0.4628,-0.02514,0.3632,-0.6538,-0.02877,0.8565,0.1982,-6.692e-05,0.451,1.445,0.01985,2.419,3.736,-0.06962,1.185,2.108,-0.0835,1.143,-2.521,-0.02403,22.42,7.76,-0.6766,23.19,-23.17,-4.229,0.6672,0.6131,0.0002497
2942,5,0.01022,-0.01507,-6.761e-05,-0.09505,-0.4679,-0.02745,0.3807,-0.6436,-0.02953,0.8683,0.2214,-7.271e-05,0.4384,1.451,0.02029,2.416,3.747,-0.0696,1.156,2.099,-0.08217,1.174,-2.522,-0.02443,22.42,7.762,-0.6765,23.19,-23.16,-4.229,0.6403,0.6141,0.0002347
2943,5,0.01023,-0.01508,-6.777e-05,-0.07177,-0.4664,-0.02936,0.3967,-0.631,-0.03017,0.8783,0.2442,-7.849e-05,0.4257,1.457,0.02072,2.413,3.758,-0.06958,1.126,2.091,-0.08084,1.204,-2.523,-0.02483,22.41,7.764,-0.6764,23.19,-23.16,-4.23,0.6122,0.6137,0.0002189
2944,5,0.01024,-0.01509,-6.793e-05,-0.04724,-0.458,-0.03082,0.4113,-0.616,-0.0307,0.8865,0.2664,-8.425e-05,0.4128,1.462,0.02114,2.409,3.769,-0.06955,1.096,2.082,-0.07949,1.234,-2.523,-0.02522,22.41,7.766,-0.6764,23.19,-23.15,-4.231,0.5827,0.6119,0.0002026
2945,5,0.01025,-0.01509,-6.809e-05,-0.02177,-0.4422,-0.03178,0.4243,-0.5987,-0.03111,0.8932,0.2881,-8.998e-05,0.3997,1.466,0.02155,2.406,3.781,-0.06952,1.066,2.073,-0.07814,1.265,-2.524,-0.02562,22.4,7.769,-0.6763,23.19,-23.15,-4.231,0.5518,0.6086,0.0001856
2946,5,0.01026,-0.0151,-6.825e-05,0.004291,-0.4184,-0.03213,0.4356,-0.579,-0.03139,0.8982,0.3093,-9.567e-05,0.3865,1.47,0.02195,2.403,3.792,-0.0695,1.036,2.064,-0.07678,1.295,-2.524,-0.02601,22.4,7.771,-0.6762,23.19,-23.15,-4.232,0.5195,0.6037,0.0001679
2947,5,0.01026,-0.0151,-6.842e-05,0.03047,-0.3856,-0.03177,0.4452,-0.557,-0.03154,0.9016,0.3299,-0.0001013,0.3731,1.473,0.02234,2.4,3.803,-0.06947,1.005,2.055,-0.07541,1.325,-2.525,-0.0264,22.39,7.773,-0.6761,23.19,-23.14,-4.232,0.4858,0.597,0.0001495
2948,5,0.01027,-0.01511,-6.858e-05,0.05602,-0.3421,-0.03049,0.4528,-0.5326,-0.03155,0.9036,0.3499,-0.0001069,0.3595,1.475,0.02273,2.396,3.814,-0.06944,0.9751,2.045,-0.07403,1.355,-2.525,-0.02679,22.39,7.776,-0.676,23.19,-23.14,-4.233,0.4505,0.5883,0.0001304
2949,5,0.01028,-0.01511,-6.875e-05,0.07959,-0.2851,-0.02794,0.4584,-0.5058,-0.03142,0.904,0.3693,-0.0001124,0.3459,1.477,0.0231,2.393,3.825,-0.06941,0.9446,2.035,-0.07264,1.385,-2.525,-0.02718,22.38,7.778,-0.676,23.19,-23.14,-4.233,0.4137,0.5775,0.0001106
2950,5,0.01029,-0.01512,-6.891e-05,0.09809,-0.2096,-0.02345,0.4617,-0.4765,-0.03113,0.9031,0.388,-0.0001179,0.332,1.479,0.02347,2.389,3.835,-0.06938,0.914,2.025,-0.07124,1.415,-2.524,-0.02757,22.37,7.78,-0.6759,23.19,-23.13,-4.234,0.3752,0.5643,9.015e-05
2951,5,0.01029,-0.01512,-6.908e-05,0.1009,-0.1031,-0.01509,0.4625,-0.4447,-0.03067,0.9007,0.4062,-0.0001233,0.3181,1.479,0.02382,2.386,3.846,-0.06935,0.8833,2.014,-0.06983,1.445,-2.524,-0.02795,22.37,7.782,-0.6758,23.19,-23.13,-4.235,0.3351,0.5484,6.892e-05
2952,5,0.0103,-0.01513,-6.925e-05,-0.0145,0.02446,0.005296,0.4606,-0.4103,-0.03002,0.8969,0.4237,-0.0001286,0.304,1.479,0.02416,2.382,3.857,-0.06931,0.8524,2.003,-0.06841,1.475,-2.523,-0.02833,22.36,7.785,-0.6757,23.2,-23.12,-4.235,0.2932,0.5295,4.694e-05
2953,5,0.01031,-0.01513,-6.942e-05,-0.1309,-0.07778,0.007215,0.4556,-0.3731,-0.02916,0.8918,0.4405,-0.0001338,0.2898,1.479,0.0245,2.379,3.867,-0.06928,0.8214,1.992,-0.06698,1.505,-2.523,-0.02872,22.36,7.787,-0.6756,23.2,-23.12,-4.236,0.2495,0.5071,2.422e-05
2954,5,0.01032,-0.01514,-6.959e-05,-0.1695,-0.1661,0.003453,0.447,-0.3331,-0.02808,0.8854,0.4566,-0.0001389,0.2755,1.478,0.02482,2.375,3.878,-0.06924,0.7904,1.981,-0.06554,1.534,-2.522,-0.0291,22.35,7.789,-0.6756,23.2,-23.12,-4.236,0.2039,0.4806,7.737e-07
2955,5,0.01032,-0.01514,-6.976e-05,-0.1857,-0.2367,-0.0008427,0.4344,-0.2902,-0.02673,0.8776,0.4721,-0.0001439,0.2611,1.476,0.02514,2.371,3.889,-0.0692,0.7591,1.969,-0.0641,1.564,-2.521,-0.02947,22.35,7.792,-0.6755,23.2,-23.11,-4.237,0.1565,0.4492,-2.336e-05
2956,5,0.01033,-0.01515,-6.993e-05,-0.1902,-0.2946,-0.005117,0.4169,-0.2441,-0.02508,0.8686,0.4868,-0.0001488,0.2465,1.473,0.02544,2.368,3.899,-0.06916,0.7278,1.957,-0.06264,1.593,-2.52,-0.02985,22.34,7.794,-0.6754,23.2,-23.11,-4.237,0.1072,0.4118,-4.809e-05
2957,5,0.01034,-0.01515,-7.01e-05,-0.1874,-0.3422,-0.009214,0.3934,-0.1947,-0.02306,0.8582,0.5007,-0.0001536,0.2319,1.47,0.02573,2.364,3.909,-0.06913,0.6964,1.945,-0.06117,1.622,-2.518,-0.03022,22.34,7.796,-0.6753,23.2,-23.11,-4.238,0.05617,0.3668,-7.318e-05
2958,5,0.01035,-0.01516,-7.027e-05,-0.1792,-0.3811,-0.01307,0.3624,-0.1418,-0.02059,0.8466,0.5139,-0.0001583,0.2171,1.467,0.02601,2.36,3.92,-0.06909,0.6648,1.932,-0.05969,1.651,-2.517,-0.0306,22.33,7.798,-0.6752,23.2,-23.1,-4.238,0.004058,0.3118,-9.815e-05
2959,5,0.01036,-0.01516,-7.045e-05,-0.167,-0.4123,-0.01665,0.3214,-0.08537,-0.01754,0.8337,0.5262,-0.0001628,0.2023,1.462,0.02628,2.356,3.93,-0.06904,0.6332,1.92,-0.05821,1.681,-2.515,-0.03097,22.32,7.801,-0.6752,23.2,-23.1,-4.239,-0.04757,0.2427,-0.0001218
2960,5,0.01036,-0.01517,-7.062e-05,-0.1516,-0.4363,-0.01994,0.2659,-0.0259,-0.01367,0.8195,0.5377,-0.0001672,0.1874,1.457,0.02654,2.352,3.94,-0.069,0.6014,1.906,-0.05671,1.71,-2.514,-0.03134,22.32,7.803,-0.6751,23.2,-23.09,-4.24,-0.09372,0.1525,-0.0001408
