time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
2714,10,0.009411,-0.0164,-4.259e-05,0.1418,-0.1903,-0.02669,-0.2813,-0.2896,0.01294,-0.04298,-0.1072,5.898e-07,1.051,0.9713,-0.004784,-0.2865,2.207,-0.002666,9.366,-2.163,-0.3352,11.8,9.627,-0.117,15.89,6.275,-0.4954,20.09,-20.14,-3.658
2715,10,0.009418,-0.0164,-4.271e-05,0.225,-0.2234,-0.03696,-0.1937,-0.2568,0.008345,0.042,-0.2549,4.94e-05,1.036,0.9772,-0.004304,-0.2991,2.17,-0.002228,9.365,-2.157,-0.3352,11.8,9.636,-0.117,15.87,6.276,-0.4951,20.09,-20.13,-3.658
2716,10,0.009425,-0.01641,-4.284e-05,0.2843,-0.2328,-0.04307,-0.08636,-0.1993,0.002946,0.125,-0.3427,7.432e-05,1.02,0.982,-0.00382,-0.3117,2.132,-0.00179,9.364,-2.151,-0.3353,11.8,9.646,-0.117,15.86,6.277,-0.4948,20.09,-20.12,-3.658
2717,10,0.009432,-0.01641,-4.296e-05,0.3247,-0.2272,-0.04621,0.04594,-0.05147,-0.002637,0.1999,-0.4059,9.034e-05,1.003,0.9859,-0.003332,-0.3242,2.093,-0.001351,9.363,-2.145,-0.3354,11.81,9.655,-0.117,15.85,6.278,-0.4946,20.09,-20.12,-3.659
2718,10,0.009439,-0.01641,-4.309e-05,0.3483,-0.2103,-0.04689,-0.1374,0.07185,0.009658,0.2679,-0.4546,0.0001014,0.9844,0.9887,-0.00284,-0.3366,2.054,-0.0009114,9.362,-2.139,-0.3354,11.81,9.664,-0.117,15.83,6.279,-0.4943,20.09,-20.11,-3.659
2719,10,0.009446,-0.01641,-4.322e-05,0.3553,-0.1839,-0.04527,-0.2699,0.05651,0.01709,0.33,-0.4933,0.0001091,0.965,0.9904,-0.002345,-0.3489,2.014,-0.0004717,9.361,-2.133,-0.3355,11.81,9.674,-0.117,15.82,6.28,-0.494,20.09,-20.1,-3.659
2720,10,0.009453,-0.01641,-4.335e-05,0.3444,-0.149,-0.04132,-0.3657,0.03014,0.02225,0.3872,-0.5245,0.0001144,0.9446,0.9909,-0.001848,-0.361,1.974,-3.192e-05,9.36,-2.127,-0.3356,11.82,9.683,-0.117,15.81,6.281,-0.4937,20.08,-20.1,-3.659
2721,10,0.00946,-0.01641,-4.347e-05,0.3125,-0.1057,-0.03478,-0.4404,0.0009119,0.02616,0.4399,-0.5497,0.0001179,0.9231,0.9904,-0.001349,-0.373,1.933,0.0004079,9.359,-2.121,-0.3356,11.82,9.692,-0.117,15.8,6.282,-0.4935,20.08,-20.09,-3.659
2722,10,0.009467,-0.01641,-4.36e-05,0.2516,-0.05426,-0.02495,-0.5004,-0.02896,0.02921,0.4886,-0.57,0.0001198,0.9005,0.9886,-0.0008483,-0.3849,1.891,0.0008476,9.358,-2.115,-0.3357,11.83,9.702,-0.1171,15.78,6.283,-0.4932,20.08,-20.08,-3.66
2723,10,0.009474,-0.01641,-4.373e-05,0.137,0.003358,-0.009785,-0.549,-0.05859,0.0316,0.5337,-0.5861,0.0001206,0.8769,0.9857,-0.0003466,-0.3966,1.848,0.001287,9.357,-2.11,-0.3357,11.83,9.711,-0.1171,15.77,6.284,-0.4929,20.08,-20.08,-3.66
2724,10,0.009481,-0.01641,-4.385e-05,0.04414,-0.1222,-0.01214,-0.5882,-0.08752,0.03346,0.5755,-0.5986,0.0001203,0.8521,0.9814,0.0001555,-0.4082,1.805,0.001726,9.356,-2.104,-0.3358,11.83,9.72,-0.1171,15.76,6.285,-0.4927,20.08,-20.07,-3.66
2725,10,0.009488,-0.01641,-4.398e-05,0.1581,-0.1983,-0.02883,-0.6193,-0.1155,0.03487,0.6142,-0.6079,0.000119,0.8262,0.9758,0.0006573,-0.4195,1.761,0.002163,9.355,-2.098,-0.3359,11.84,9.73,-0.1171,15.75,6.286,-0.4924,20.07,-20.06,-3.66
2726,10,0.009495,-0.01641,-4.411e-05,0.2367,-0.2263,-0.03825,-0.6431,-0.1423,0.03587,0.6498,-0.6142,0.000117,0.7992,0.9689,0.001158,-0.4306,1.716,0.0026,9.354,-2.092,-0.3359,11.84,9.739,-0.1171,15.73,6.287,-0.4921,20.07,-20.06,-3.661
2727,10,0.009502,-0.01641,-4.423e-05,0.2925,-0.2328,-0.04379,-0.6604,-0.1679,0.03652,0.6827,-0.6179,0.0001143,0.771,0.9605,0.001657,-0.4416,1.67,0.003036,9.353,-2.086,-0.336,11.84,9.748,-0.1171,15.72,6.288,-0.4918,20.07,-20.05,-3.661
2728,10,0.009509,-0.01641,-4.436e-05,0.33,-0.2251,-0.0465,-0.6716,-0.1921,0.03683,0.7128,-0.6192,0.0001109,0.7416,0.9505,0.002154,-0.4522,1.623,0.00347,9.352,-2.08,-0.336,11.85,9.757,-0.1171,15.71,6.288,-0.4916,20.07,-20.04,-3.661
2729,10,0.009516,-0.01641,-4.448e-05,0.3507,-0.2065,-0.04678,-0.677,-0.2149,0.03682,0.7404,-0.6182,0.000107,0.7111,0.939,0.002646,-0.4626,1.575,0.003901,9.35,-2.074,-0.3361,11.85,9.767,-0.1171,15.7,6.289,-0.4913,20.07,-20.03,-3.661
2730,10,0.009523,-0.01641,-4.461e-05,0.3548,-0.1786,-0.04477,-0.6769,-0.236,0.03652,0.7654,-0.6152,0.0001025,0.6792,0.9258,0.003134,-0.4727,1.526,0.00433,9.349,-2.068,-0.3361,11.85,9.776,-0.1171,15.68,6.29,-0.491,20.07,-20.03,-3.661
2731,10,0.00953,-0.01641,-4.473e-05,0.3407,-0.1422,-0.0404,-0.6714,-0.2554,0.03593,0.7878,-0.6102,9.752e-05,0.6461,0.9107,0.003616,-0.4824,1.476,0.004756,9.348,-2.062,-0.3362,11.86,9.785,-0.1172,15.67,6.291,-0.4907,20.06,-20.02,-3.662
2732,10,0.009536,-0.01641,-4.486e-05,0.3046,-0.09754,-0.03337,-0.6605,-0.2729,0.03506,0.8079,-0.6032,9.211e-05,0.6117,0.8938,0.00409,-0.4918,1.424,0.005179,9.346,-2.056,-0.3362,11.86,9.794,-0.1172,15.66,6.292,-0.4905,20.06,-20.01,-3.662
2733,10,0.009543,-0.01641,-4.498e-05,0.2373,-0.04473,-0.02285,-0.6442,-0.2883,0.03391,0.8255,-0.5945,8.627e-05,0.5759,0.8747,0.004555,-0.5007,1.372,0.005597,9.345,-2.05,-0.3363,11.86,9.804,-0.1172,15.65,6.293,-0.4902,20.06,-20.01,-3.662
2734,10,0.00955,-0.01641,-4.511e-05,0.1058,0.0122,-0.006228,-0.6226,-0.3015,0.03248,0.8407,-0.5841,8.005e-05,0.5386,0.8534,0.005008,-0.5092,1.318,0.006009,9.344,-2.044,-0.3363,11.87,9.813,-0.1172,15.63,6.294,-0.4899,20.06,-20,-3.662
2735,10,0.009556,-0.01641,-4.523e-05,0.06732,-0.1421,-0.01591,-0.5953,-0.3122,0.03075,0.8534,-0.5721,7.347e-05,0.4999,0.8297,0.005447,-0.5172,1.263,0.006416,9.342,-2.038,-0.3364,11.87,9.822,-0.1172,15.62,6.295,-0.4896,20.06,-19.99,-3.663
2736,10,0.009563,-0.01641,-4.535e-05,0.1735,-0.2052,-0.03079,-0.5621,-0.32,0.02873,0.8638,-0.5584,6.654e-05,0.4596,0.8033,0.005869,-0.5246,1.207,0.006816,9.341,-2.032,-0.3364,11.87,9.831,-0.1172,15.61,6.296,-0.4894,20.06,-19.99,-3.663
2737,10,0.009569,-0.01641,-4.547e-05,0.2477,-0.2286,-0.03942,-0.5228,-0.3245,0.0264,0.8717,-0.5432,5.93e-05,0.4177,0.7739,0.006269,-0.5313,1.149,0.007206,9.339,-2.026,-0.3365,11.88,9.841,-0.1172,15.59,6.297,-0.4891,20.05,-19.98,-3.663
2738,10,0.009576,-0.01641,-4.559e-05,0.3002,-0.2323,-0.04444,-0.4766,-0.3251,0.02373,0.8771,-0.5265,5.176e-05,0.3741,0.7412,0.006642,-0.5372,1.089,0.007587,9.338,-2.02,-0.3365,11.88,9.85,-0.1172,15.58,6.297,-0.4888,20.05,-19.97,-3.663
2739,10,0.009582,-0.01641,-4.571e-05,0.3347,-0.2226,-0.04671,-0.4229,-0.3208,0.02069,0.88,-0.5083,4.393e-05,0.3287,0.7047,0.006982,-0.5423,1.028,0.007956,9.336,-2.014,-0.3366,11.88,9.859,-0.1172,15.57,6.298,-0.4885,20.05,-19.97,-3.663
2740,10,0.009589,-0.01641,-4.583e-05,0.3527,-0.2024,-0.0466,-0.3606,-0.3104,0.01724,0.8804,-0.4887,3.584e-05,0.2813,0.6639,0.007279,-0.5464,0.9647,0.00831,9.335,-2.008,-0.3366,11.89,9.868,-0.1172,15.56,6.299,-0.4883,20.05,-19.96,-3.664
2741,10,0.009595,-0.01641,-4.595e-05,0.3538,-0.173,-0.0442,-0.2878,-0.2916,0.0133,0.8781,-0.4676,2.75e-05,0.2319,0.6179,0.007521,-0.5493,0.8995,0.008647,9.333,-2.002,-0.3366,11.89,9.877,-0.1173,15.54,6.3,-0.488,20.05,-19.95,-3.664
2742,10,0.009601,-0.0164,-4.606e-05,0.3363,-0.1352,-0.03941,-0.2016,-0.2603,0.008756,0.873,-0.4451,1.892e-05,0.1803,0.5656,0.007687,-0.5509,0.8321,0.008963,9.331,-1.996,-0.3367,11.89,9.886,-0.1173,15.53,6.301,-0.4877,20.05,-19.95,-3.664
2743,10,0.009607,-0.0164,-4.617e-05,0.2958,-0.08912,-0.03186,-0.09623,-0.2058,0.003433,0.8651,-0.4211,1.014e-05,0.1265,0.5056,0.00775,-0.5509,0.7622,0.009254,9.33,-1.99,-0.3367,11.9,9.896,-0.1173,15.52,6.302,-0.4874,20.04,-19.94,-3.664
2744,10,0.009612,-0.0164,-4.628e-05,0.2214,-0.035,-0.02059,0.03711,-0.07569,-0.002456,0.8542,-0.3958,1.154e-06,0.07046,0.4354,0.007659,-0.5491,0.6898,0.009513,9.328,-1.984,-0.3368,11.9,9.905,-0.1173,15.5,6.303,-0.4872,20.04,-19.93,-3.665
2745,10,0.009618,-0.0164,-4.639e-05,0.06601,0.01825,-0.00215,-0.1232,0.07175,0.008843,0.8401,-0.369,-8.005e-06,0.0126,0.3508,0.007319,-0.5449,0.6145,0.009733,9.326,-1.978,-0.3368,11.9,9.914,-0.1173,15.49,6.304,-0.4869,20.04,-19.93,-3.665
2746,10,0.009623,-0.0164,-4.649e-05,0.08866,-0.158,-0.01917,-0.2604,0.05846,0.01657,0.8227,-0.3409,-1.732e-05,-0.04495,0.2434,0.00651,-0.538,0.536,0.009905,9.325,-1.972,-0.3368,11.91,9.923,-0.1173,15.48,6.304,-0.4866,20.04,-19.92,-3.665
2747,10,0.009628,-0.01639,-4.659e-05,0.188,-0.2111,-0.03258,-0.3584,0.03254,0.02187,0.8017,-0.3112,-2.676e-05,-0.08957,0.09152,0.004494,-0.5276,0.4541,0.01001,9.323,-1.965,-0.3369,11.91,9.932,-0.1173,15.47,6.305,-0.4863,20.04,-19.91,-3.665
2748,10,0.009633,-0.01639,-4.668e-05,0.258,-0.2304,-0.0405,-0.4346,0.003448,0.02587,0.7768,-0.2802,-3.629e-05,0.003863,-0.1093,-0.001792,-0.5128,0.3684,0.01004,9.321,-1.959,-0.3369,11.91,9.941,-0.1173,15.45,6.306,-0.486,20.04,-19.91,-3.665
2749,10,0.009637,-0.01638,-4.676e-05,0.3073,-0.2315,-0.04501,-0.4957,-0.02641,0.02898,0.7477,-0.2477,-4.589e-05,0.1924,-0.1246,-0.006578,-0.4923,0.2784,0.009954,9.319,-1.953,-0.3369,11.92,9.95,-0.1173,15.44,6.307,-0.4858,20.03,-19.9,-3.666
2750,10,0.00964,-0.01638,-4.682e-05,0.339,-0.2198,-0.04686,-0.5452,-0.05606,0.03142,0.7138,-0.2137,-5.548e-05,0.3231,-0.08933,-0.008967,-0.4642,0.1841,0.009718,9.317,-1.947,-0.337,11.92,9.959,-0.1173,15.43,6.308,-0.4855,20.03,-19.89,-3.666
2751,10,0.009642,-0.01638,-4.686e-05,0.3542,-0.198,-0.04635,-0.5851,-0.08505,0.03332,0.6746,-0.1782,-6.501e-05,0.4246,-0.04616,-0.0105,-0.4257,0.08555,0.009267,9.315,-1.941,-0.337,11.92,9.968,-0.1174,15.41,6.309,-0.4852,20.03,-19.89,-3.666
2752,10,0.009643,-0.01637,-4.687e-05,0.3523,-0.1671,-0.04356,-0.6168,-0.1131,0.03476,0.6292,-0.1412,-7.436e-05,0.5087,-0.001501,-0.01159,-0.3727,-0.01621,0.008504,9.313,-1.935,-0.337,11.93,9.977,-0.1174,15.4,6.309,-0.4849,20.03,-19.88,-3.666
2753,10,0.009642,-0.01637,-4.684e-05,0.3313,-0.1279,-0.03834,-0.6412,-0.14,0.03579,0.5765,-0.1028,-8.338e-05,0.5807,0.04289,-0.01241,-0.2994,-0.1175,0.007285,9.311,-1.929,-0.337,11.93,9.987,-0.1174,15.39,6.31,-0.4846,20.03,-19.87,-3.666
2754,10,0.009638,-0.01636,-4.675e-05,0.2861,-0.08044,-0.03026,-0.659,-0.1657,0.03647,0.5149,-0.06298,-9.181e-05,0.6437,0.08638,-0.01302,-0.2,-0.2095,0.005444,9.309,-1.923,-0.3371,11.93,9.996,-0.1174,15.38,6.311,-0.4844,20.02,-19.87,-3.667
2755,10,0.009632,-0.01636,-4.66e-05,0.2036,-0.02508,-0.01816,-0.6707,-0.19,0.0368,0.4416,-0.02219,-9.917e-05,0.6995,0.1287,-0.01349,-0.07511,-0.277,0.002932,9.307,-1.917,-0.3371,11.94,10,-0.1174,15.36,6.312,-0.4841,20.02,-19.86,-3.667
2756,10,0.009625,-0.01636,-4.641e-05,0.008606,0.008513,0.002161,-0.6766,-0.2129,0.03682,0.3521,0.01867,-0.0001045,0.7496,0.1699,-0.01385,0.06161,-0.3087,6.005e-06,9.305,-1.91,-0.3371,11.94,10.01,-0.1174,15.35,6.313,-0.4838,20.02,-19.85,-3.667
2757,10,0.009619,-0.01637,-4.621e-05,0.1083,-0.171,-0.02204,-0.6769,-0.2341,0.03655,0.2367,0.05629,-0.0001052,0.7947,0.2098,-0.01411,0.1934,-0.3079,-0.002946,9.303,-1.904,-0.3371,11.94,10.02,-0.1174,15.34,6.314,-0.4835,20.02,-19.85,-3.667
2758,10,0.009613,-0.01637,-4.603e-05,0.2016,-0.216,-0.03422,-0.6718,-0.2536,0.03598,0.06516,0.06904,-8.845e-05,0.8355,0.2484,-0.01429,0.3126,-0.2857,-0.005702,9.301,-1.898,-0.3372,11.95,10.03,-0.1174,15.32,6.314,-0.4832,20.02,-19.84,-3.668
2759,10,0.009609,-0.01638,-4.588e-05,0.2677,-0.2317,-0.04147,-0.6614,-0.2713,0.03513,-0.03318,-0.1339,8.21e-06,0.8725,0.2859,-0.01441,0.4184,-0.2513,-0.008213,9.299,-1.892,-0.3372,11.95,10.04,-0.1174,15.31,6.315,-0.483,20.02,-19.83,-3.668
2760,10,0.009606,-0.01639,-4.574e-05,0.3139,-0.2304,-0.04548,-0.6455,-0.2869,0.034,0.0536,-0.2686,5.303e-05,0.9062,0.3222,-0.01448,0.5128,-0.2101,-0.01049,9.296,-1.886,-0.3372,11.95,10.05,-0.1174,15.3,6.316,-0.4827,20.01,-19.83,-3.668
2761,10,0.009604,-0.0164,-4.563e-05,0.3428,-0.2169,-0.04692,-0.6243,-0.3003,0.03259,0.1355,-0.3522,7.728e-05,0.9369,0.3574,-0.0145,0.5975,-0.1651,-0.01258,9.294,-1.88,-0.3372,11.96,10.06,-0.1174,15.28,6.317,-0.4824,20.01,-19.82,-3.668
2762,10,0.009602,-0.01641,-4.553e-05,0.3552,-0.1935,-0.04603,-0.5974,-0.3112,0.03088,0.2094,-0.4131,9.315e-05,0.9648,0.3914,-0.01447,0.6745,-0.118,-0.01449,9.292,-1.873,-0.3372,11.96,10.07,-0.1174,15.27,6.318,-0.4821,20.01,-19.81,-3.668
2763,10,0.009602,-0.01642,-4.545e-05,0.3504,-0.1612,-0.04284,-0.5648,-0.3192,0.02889,0.2765,-0.4603,0.0001042,0.9903,0.4244,-0.01441,0.745,-0.06996,-0.01627,9.289,-1.867,-0.3372,11.96,10.08,-0.1175,15.26,6.318,-0.4818,20.01,-19.81,-3.669
2764,10,0.009601,-0.01643,-4.537e-05,0.3259,-0.1207,-0.03719,-0.5259,-0.3239,0.02658,0.338,-0.4979,0.000112,1.013,0.4563,-0.01431,0.81,-0.02149,-0.01793,9.287,-1.861,-0.3373,11.97,10.09,-0.1175,15.25,6.319,-0.4815,20.01,-19.8,-3.669
2765,10,0.009601,-0.01644,-4.531e-05,0.2758,-0.07193,-0.02856,-0.4803,-0.3248,0.02393,0.3945,-0.5282,0.0001173,1.034,0.4872,-0.01418,0.8704,0.02702,-0.01948,9.285,-1.855,-0.3373,11.97,10.09,-0.1175,15.23,6.32,-0.4813,20.01,-19.79,-3.669
2766,10,0.009602,-0.01645,-4.526e-05,0.1845,-0.01555,-0.01558,-0.4272,-0.321,0.02092,0.4466,-0.5528,0.0001208,1.053,0.5171,-0.01402,0.9269,0.07534,-0.02094,9.282,-1.849,-0.3373,11.97,10.1,-0.1175,15.22,6.321,-0.481,20,-19.79,-3.669
2767,10,0.009603,-0.01646,-4.521e-05,-0.005223,-0.05739,-0.002216,-0.3655,-0.3111,0.0175,0.4948,-0.5725,0.0001229,1.07,0.546,-0.01384,0.9798,0.1233,-0.02233,9.28,-1.842,-0.3373,11.98,10.11,-0.1175,15.21,6.321,-0.4807,20,-19.78,-3.669
2768,10,0.009604,-0.01646,-4.517e-05,0.1258,-0.1816,-0.02452,-0.2935,-0.2931,0.0136,0.5395,-0.5881,0.0001236,1.085,0.574,-0.01363,1.03,0.1709,-0.02364,9.277,-1.836,-0.3373,11.98,10.12,-0.1175,15.19,6.322,-0.4804,20,-19.77,-3.67
2769,10,0.009605,-0.01647,-4.513e-05,0.2138,-0.2202,-0.03567,-0.2084,-0.2629,0.009105,0.5808,-0.6001,0.0001233,1.099,0.601,-0.0134,1.077,0.2179,-0.02489,9.275,-1.83,-0.3373,11.98,10.13,-0.1175,15.18,6.323,-0.4801,20,-19.77,-3.67
2770,10,0.009607,-0.01648,-4.51e-05,0.2764,-0.2325,-0.04232,-0.1047,-0.2108,0.003845,0.6191,-0.609,0.0001221,1.11,0.6271,-0.01315,1.122,0.2644,-0.02609,9.272,-1.824,-0.3373,11.99,10.14,-0.1175,15.17,6.324,-0.4798,20,-19.76,-3.67
2771,10,0.009609,-0.01649,-4.508e-05,0.3197,-0.2291,-0.04588,0.02762,-0.09254,-0.002145,0.6544,-0.615,0.00012,1.121,0.6522,-0.01288,1.164,0.3104,-0.02723,9.27,-1.818,-0.3373,11.99,10.15,-0.1175,15.15,6.324,-0.4795,19.99,-19.75,-3.67
2772,10,0.009611,-0.0165,-4.506e-05,0.3459,-0.2139,-0.04693,-0.1112,0.07109,0.008148,0.6869,-0.6184,0.0001172,1.129,0.6765,-0.0126,1.205,0.3558,-0.02833,9.267,-1.811,-0.3373,11.99,10.16,-0.1175,15.14,6.325,-0.4793,19.99,-19.74,-3.67
2773,10,0.009613,-0.01651,-4.505e-05,0.3557,-0.1889,-0.04567,-0.2525,0.05974,0.01615,0.7167,-0.6194,0.0001138,1.136,0.6998,-0.0123,1.244,0.4006,-0.02938,9.264,-1.805,-0.3373,11.99,10.17,-0.1175,15.13,6.326,-0.479,19.99,-19.74,-3.671
2774,10,0.009615,-0.01652,-4.504e-05,0.3479,-0.1553,-0.0421,-0.3525,0.03423,0.02156,0.7439,-0.6181,0.0001098,1.142,0.7223,-0.01198,1.281,0.4449,-0.0304,9.262,-1.799,-0.3373,12,10.18,-0.1175,15.12,6.327,-0.4787,19.99,-19.73,-3.671
2775,10,0.009618,-0.01653,-4.503e-05,0.3197,-0.1134,-0.03601,-0.4299,0.005249,0.02563,0.7685,-0.6148,0.0001052,1.147,0.7438,-0.01165,1.316,0.4887,-0.03137,9.259,-1.793,-0.3373,12,10.18,-0.1175,15.1,6.327,-0.4784,19.99,-19.72,-3.671
2776,10,0.009621,-0.01654,-4.503e-05,0.2645,-0.06334,-0.0268,-0.4919,-0.02459,0.02879,0.7907,-0.6095,0.0001002,1.15,0.7645,-0.01131,1.351,0.5319,-0.03232,9.256,-1.786,-0.3373,12,10.19,-0.1175,15.09,6.328,-0.4781,19.99,-19.72,-3.671
2777,10,0.009624,-0.01655,-4.503e-05,0.1628,-0.006139,-0.01283,-0.5421,-0.05427,0.03127,0.8104,-0.6024,9.466e-05,1.152,0.7843,-0.01095,1.384,0.5745,-0.03323,9.254,-1.78,-0.3373,12.01,10.2,-0.1176,15.08,6.329,-0.4778,19.98,-19.71,-3.671
2778,10,0.009626,-0.01655,-4.503e-05,0.01961,-0.09625,-0.007741,-0.5826,-0.08332,0.03321,0.8276,-0.5935,8.871e-05,1.152,0.8032,-0.01059,1.415,0.6167,-0.03412,9.251,-1.774,-0.3373,12.01,10.21,-0.1176,15.06,6.33,-0.4775,19.98,-19.7,-3.672
2779,10,0.009629,-0.01656,-4.504e-05,0.1423,-0.1907,-0.02676,-0.6148,-0.1114,0.03467,0.8425,-0.5828,8.236e-05,1.152,0.8213,-0.01021,1.446,0.6583,-0.03497,9.248,-1.767,-0.3373,12.01,10.22,-0.1176,15.05,6.33,-0.4772,19.98,-19.7,-3.672
2780,10,0.009633,-0.01657,-4.504e-05,0.2255,-0.2237,-0.037,-0.6397,-0.1385,0.03574,0.855,-0.5706,7.564e-05,1.15,0.8385,-0.009819,1.475,0.6994,-0.0358,9.245,-1.761,-0.3373,12.02,10.23,-0.1176,15.04,6.331,-0.4769,19.98,-19.69,-3.672
2781,10,0.009636,-0.01658,-4.505e-05,0.2847,-0.233,-0.04308,-0.658,-0.1642,0.03643,0.865,-0.5567,6.857e-05,1.147,0.8548,-0.009421,1.504,0.7401,-0.03661,9.242,-1.755,-0.3373,12.02,10.24,-0.1176,15.02,6.332,-0.4767,19.98,-19.68,-3.672
2782,10,0.009639,-0.01659,-4.507e-05,0.3251,-0.2274,-0.04622,-0.6701,-0.1886,0.03679,0.8726,-0.5413,6.118e-05,1.143,0.8702,-0.009013,1.532,0.7802,-0.03739,9.239,-1.749,-0.3373,12.02,10.25,-0.1176,15.01,6.332,-0.4764,19.97,-19.68,-3.672
2783,10,0.009643,-0.0166,-4.508e-05,0.3487,-0.2105,-0.04688,-0.6763,-0.2116,0.03683,0.8777,-0.5244,5.347e-05,1.138,0.8847,-0.008596,1.558,0.8199,-0.03816,9.236,-1.742,-0.3373,12.02,10.25,-0.1176,15,6.333,-0.4761,19.97,-19.67,-3.673
2784,10,0.009646,-0.01661,-4.509e-05,0.3557,-0.1841,-0.04525,-0.677,-0.2329,0.03657,0.8802,-0.506,4.547e-05,1.132,0.8984,-0.008171,1.584,0.8592,-0.0389,9.233,-1.736,-0.3373,12.03,10.26,-0.1176,14.98,6.334,-0.4758,19.97,-19.66,-3.673
2785,10,0.00965,-0.01661,-4.511e-05,0.3448,-0.1492,-0.04129,-0.6723,-0.2526,0.03603,0.8802,-0.4862,3.72e-05,1.124,0.9112,-0.007738,1.609,0.898,-0.03962,9.23,-1.73,-0.3373,12.03,10.27,-0.1176,14.97,6.334,-0.4755,19.97,-19.66,-3.673
2786,10,0.009653,-0.01662,-4.513e-05,0.3129,-0.1059,-0.03475,-0.6622,-0.2704,0.0352,0.8775,-0.4649,2.868e-05,1.116,0.923,-0.007298,1.633,0.9363,-0.04032,9.227,-1.723,-0.3373,12.03,10.28,-0.1176,14.96,6.335,-0.4752,19.97,-19.65,-3.673
2787,10,0.009657,-0.01663,-4.515e-05,0.2521,-0.05454,-0.02493,-0.6467,-0.2861,0.03409,0.8721,-0.4422,1.992e-05,1.106,0.934,-0.006851,1.657,0.9743,-0.04101,9.224,-1.717,-0.3373,12.04,10.29,-0.1176,14.94,6.336,-0.4749,19.96,-19.64,-3.673
2788,10,0.009661,-0.01664,-4.518e-05,0.1378,0.003032,-0.009808,-0.6259,-0.2997,0.03269,0.8638,-0.4181,1.094e-05,1.096,0.944,-0.006397,1.68,1.012,-0.04167,9.221,-1.711,-0.3372,12.04,10.3,-0.1176,14.93,6.337,-0.4746,19.96,-19.64,-3.674
2789,10,0.009664,-0.01665,-4.52e-05,0.04369,-0.1219,-0.01207,-0.5994,-0.3107,0.03101,0.8525,-0.3926,1.76e-06,1.084,0.9531,-0.005937,1.702,1.049,-0.04233,9.218,-1.704,-0.3372,12.04,10.31,-0.1176,14.92,6.337,-0.4743,19.96,-19.63,-3.674
2790,10,0.009668,-0.01666,-4.522e-05,0.1579,-0.1985,-0.0288,-0.5672,-0.319,0.02904,0.838,-0.3656,-7.599e-06,1.071,0.9613,-0.005471,1.724,1.086,-0.04296,9.214,-1.698,-0.3372,12.05,10.32,-0.1176,14.9,6.338,-0.474,19.96,-19.62,-3.674
2791,10,0.009672,-0.01666,-4.525e-05,0.2366,-0.2265,-0.03822,-0.5287,-0.324,0.02675,0.8201,-0.3372,-1.711e-05,1.058,0.9685,-0.005,1.745,1.122,-0.04358,9.211,-1.692,-0.3372,12.05,10.33,-0.1176,14.89,6.339,-0.4737,19.96,-19.62,-3.674
2792,10,0.009676,-0.01667,-4.528e-05,0.2925,-0.2331,-0.04378,-0.4836,-0.3252,0.02413,0.7986,-0.3074,-2.676e-05,1.043,0.9747,-0.004525,1.765,1.158,-0.04419,9.208,-1.685,-0.3372,12.05,10.33,-0.1176,14.88,6.339,-0.4735,19.96,-19.61,-3.674
2793,10,0.00968,-0.01668,-4.531e-05,0.3301,-0.2255,-0.04648,-0.4311,-0.3217,0.02114,0.7732,-0.2762,-3.649e-05,1.027,0.9799,-0.004044,1.785,1.194,-0.04478,9.205,-1.679,-0.3371,12.05,10.34,-0.1176,14.86,6.34,-0.4732,19.95,-19.6,-3.675
2794,10,0.009684,-0.01669,-4.534e-05,0.351,-0.207,-0.04677,-0.37,-0.3123,0.01775,0.7435,-0.2435,-4.628e-05,1.01,0.9841,-0.00356,1.804,1.229,-0.04536,9.201,-1.672,-0.3371,12.06,10.35,-0.1177,14.85,6.34,-0.4729,19.95,-19.59,-3.675
2795,10,0.009689,-0.0167,-4.537e-05,0.3552,-0.1791,-0.04477,-0.2988,-0.2949,0.01388,0.7089,-0.2093,-5.606e-05,0.9922,0.9873,-0.003072,1.823,1.264,-0.04593,9.198,-1.666,-0.3371,12.06,10.36,-0.1177,14.84,6.341,-0.4726,19.95,-19.59,-3.675
2796,10,0.009693,-0.01671,-4.54e-05,0.3412,-0.1428,-0.04042,-0.2148,-0.2658,0.009438,0.6689,-0.1736,-6.576e-05,0.9732,0.9894,-0.002581,1.842,1.298,-0.04648,9.195,-1.66,-0.3371,12.06,10.37,-0.1177,14.82,6.342,-0.4723,19.95,-19.58,-3.675
2797,10,0.009697,-0.01671,-4.544e-05,0.3054,-0.09824,-0.03341,-0.1126,-0.2158,0.00424,0.6226,-0.1364,-7.526e-05,0.9532,0.9904,-0.002087,1.859,1.333,-0.04702,9.191,-1.653,-0.3371,12.07,10.38,-0.1177,14.81,6.342,-0.472,19.95,-19.57,-3.675
