time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
3190,0.1,0.009433,0.006141,-0.0001935,29.21,52.46,1.608,51.63,-11.57,-3.137,34.57,-29.8,0.001312,-6.311,-33.56,-0.5484,-21.63,4.822,0.464,9.432,15.15,-0.6391,0.6122,21.93,0.07344,29.75,9.198,-0.8749,26.75,-26.93,-4.855,34.57,-29.8,0.001524
3191,0.1,0.009436,0.006147,-0.0001936,29.22,52.47,1.608,51.65,-11.58,-3.138,34.58,-29.81,0.001312,-6.312,-33.57,-0.5486,-21.64,4.822,0.4641,9.432,15.16,-0.6392,0.6088,21.93,0.07349,29.74,9.202,-0.875,26.75,-26.93,-4.856,34.58,-29.81,0.001529
3192,0.1,0.009439,0.006152,-0.0001937,29.23,52.49,1.609,51.67,-11.58,-3.139,34.59,-29.82,0.001312,-6.314,-33.59,-0.5488,-21.64,4.822,0.4643,9.432,15.17,-0.6392,0.6054,21.93,0.07354,29.74,9.205,-0.8751,26.75,-26.93,-4.857,34.59,-29.82,0.00152
3193,0.1,0.009443,0.006158,-0.0001938,29.24,52.51,1.61,51.68,-11.58,-3.14,34.6,-29.83,0.001313,-6.315,-33.6,-0.549,-21.65,4.822,0.4644,9.432,15.17,-0.6393,0.602,21.93,0.07359,29.74,9.208,-0.8751,26.76,-26.93,-4.858,34.6,-29.83,0.001499
3194,0.1,0.009446,0.006164,-0.0001939,29.25,52.53,1.61,51.7,-11.59,-3.141,34.62,-29.84,0.001314,-6.316,-33.61,-0.5491,-21.66,4.821,0.4646,9.431,15.18,-0.6394,0.5986,21.93,0.07364,29.74,9.211,-0.8752,26.76,-26.93,-4.859,34.61,-29.84,0.001468
3195,0.1,0.009449,0.006169,-0.000194,29.26,52.54,1.611,51.72,-11.59,-3.142,34.63,-29.85,0.001314,-6.318,-33.62,-0.5493,-21.66,4.821,0.4648,9.431,15.18,-0.6395,0.5952,21.93,0.07369,29.74,9.214,-0.8752,26.76,-26.93,-4.86,34.63,-29.85,0.001428
3196,0.1,0.009452,0.006175,-0.0001942,29.27,52.56,1.611,51.74,-11.59,-3.143,34.64,-29.86,0.001315,-6.319,-33.63,-0.5495,-21.67,4.821,0.4649,9.431,15.19,-0.6396,0.5918,21.94,0.07374,29.74,9.217,-0.8753,26.77,-26.93,-4.861,34.64,-29.86,0.001383
3197,0.1,0.009456,0.006181,-0.0001943,29.28,52.58,1.612,51.75,-11.6,-3.144,34.65,-29.87,0.001316,-6.321,-33.64,-0.5497,-21.68,4.821,0.4651,9.431,15.19,-0.6397,0.5885,21.94,0.07379,29.74,9.22,-0.8754,26.77,-26.93,-4.862,34.65,-29.87,0.001334
3198,0.1,0.009459,0.006186,-0.0001944,29.29,52.6,1.612,51.77,-11.6,-3.146,34.66,-29.88,0.001317,-6.322,-33.65,-0.5499,-21.69,4.821,0.4652,9.43,15.2,-0.6397,0.5851,21.94,0.07384,29.74,9.224,-0.8754,26.77,-26.93,-4.862,34.66,-29.88,0.001284
3199,0.1,0.009462,0.006192,-0.0001945,29.3,52.61,1.613,51.79,-11.6,-3.147,34.67,-29.89,0.001318,-6.324,-33.66,-0.5501,-21.69,4.82,0.4654,9.43,15.2,-0.6398,0.5817,21.94,0.07389,29.74,9.227,-0.8755,26.77,-26.92,-4.863,34.67,-29.89,0.001235
3200,0.1,0.009465,0.006197,-0.0001946,29.31,52.63,1.613,51.8,-11.61,-3.148,34.69,-29.9,0.001319,-6.325,-33.67,-0.5503,-21.7,4.82,0.4656,9.43,15.21,-0.6399,0.5783,21.94,0.07394,29.74,9.23,-0.8756,26.78,-26.92,-4.864,34.68,-29.9,0.001191
3201,0.1,0.009469,0.006203,-0.0001947,29.32,52.65,1.614,51.82,-11.61,-3.149,34.7,-29.91,0.00132,-6.327,-33.69,-0.5505,-21.71,4.82,0.4657,9.43,15.21,-0.64,0.5749,21.95,0.07399,29.74,9.233,-0.8756,26.78,-26.92,-4.865,34.7,-29.91,0.001154
3202,0.1,0.009472,0.006209,-0.0001948,29.33,52.67,1.615,51.84,-11.61,-3.15,34.71,-29.92,0.001321,-6.328,-33.7,-0.5507,-21.71,4.82,0.4659,9.43,15.22,-0.6401,0.5715,21.95,0.07405,29.74,9.236,-0.8757,26.78,-26.92,-4.866,34.71,-29.92,0.001126
3203,0.1,0.009475,0.006214,-0.0001949,29.34,52.68,1.615,51.86,-11.62,-3.151,34.72,-29.93,0.001321,-6.33,-33.71,-0.5509,-21.72,4.819,0.466,9.429,15.22,-0.6401,0.5681,21.95,0.0741,29.74,9.239,-0.8757,26.78,-26.92,-4.867,34.72,-29.93,0.00111
3204,0.1,0.009478,0.00622,-0.000195,29.35,52.7,1.616,51.87,-11.62,-3.152,34.73,-29.94,0.001322,-6.331,-33.72,-0.5511,-21.73,4.819,0.4662,9.429,15.23,-0.6402,0.5648,21.95,0.07415,29.74,9.242,-0.8758,26.79,-26.92,-4.868,34.73,-29.94,0.001106
3205,0.1,0.009482,0.006226,-0.0001951,29.35,52.72,1.616,51.89,-11.63,-3.153,34.74,-29.95,0.001322,-6.333,-33.73,-0.5513,-21.73,4.819,0.4663,9.429,15.23,-0.6403,0.5614,21.95,0.0742,29.74,9.246,-0.8759,26.79,-26.92,-4.869,34.74,-29.95,0.001117
3206,0.1,0.009485,0.006231,-0.0001952,29.36,52.74,1.617,51.91,-11.63,-3.154,34.76,-29.96,0.001322,-6.334,-33.74,-0.5515,-21.74,4.819,0.4665,9.429,15.24,-0.6404,0.558,21.95,0.07425,29.74,9.249,-0.8759,26.79,-26.92,-4.87,34.76,-29.96,0.001141
3207,0.1,0.009488,0.006237,-0.0001953,29.37,52.75,1.617,51.92,-11.63,-3.155,34.77,-29.96,0.001322,-6.336,-33.75,-0.5517,-21.75,4.818,0.4667,9.429,15.24,-0.6405,0.5546,21.96,0.0743,29.74,9.252,-0.876,26.8,-26.92,-4.871,34.77,-29.97,0.001179
3208,0.1,0.009492,0.006242,-0.0001955,29.38,52.77,1.618,51.94,-11.64,-3.156,34.78,-29.97,0.001322,-6.337,-33.76,-0.5519,-21.76,4.818,0.4668,9.428,15.25,-0.6406,0.5512,21.96,0.07435,29.74,9.255,-0.8761,26.8,-26.92,-4.871,34.78,-29.98,0.001227
3209,0.1,0.009495,0.006248,-0.0001956,29.39,52.79,1.618,51.96,-11.64,-3.157,34.79,-29.98,0.001321,-6.339,-33.78,-0.5521,-21.76,4.818,0.467,9.428,15.25,-0.6406,0.5478,21.96,0.0744,29.74,9.258,-0.8761,26.8,-26.91,-4.872,34.79,-29.98,0.001283
3210,0.1,0.009498,0.006254,-0.0001957,29.4,52.81,1.619,51.98,-11.64,-3.158,34.8,-29.99,0.001321,-6.34,-33.79,-0.5523,-21.77,4.818,0.4671,9.428,15.26,-0.6407,0.5445,21.96,0.07445,29.74,9.261,-0.8762,26.8,-26.91,-4.873,34.8,-29.99,0.001342
3211,0.1,0.009501,0.006259,-0.0001958,29.41,52.82,1.62,51.99,-11.65,-3.159,34.81,-30,0.001321,-6.341,-33.8,-0.5525,-21.78,4.817,0.4673,9.428,15.27,-0.6408,0.5411,21.96,0.0745,29.74,9.264,-0.8762,26.81,-26.91,-4.874,34.82,-30,0.001399
3212,0.1,0.009505,0.006265,-0.0001959,29.42,52.84,1.62,52.01,-11.65,-3.16,34.83,-30.01,0.00132,-6.343,-33.81,-0.5527,-21.78,4.817,0.4675,9.427,15.27,-0.6409,0.5377,21.96,0.07455,29.74,9.268,-0.8763,26.81,-26.91,-4.875,34.83,-30.01,0.00145
3213,0.1,0.009508,0.006271,-0.000196,29.43,52.86,1.621,52.03,-11.65,-3.161,34.84,-30.02,0.00132,-6.344,-33.82,-0.5529,-21.79,4.817,0.4676,9.427,15.28,-0.641,0.5343,21.97,0.0746,29.74,9.271,-0.8764,26.81,-26.91,-4.876,34.84,-30.02,0.001491
3214,0.1,0.009511,0.006276,-0.0001961,29.44,52.88,1.621,52.05,-11.66,-3.162,34.85,-30.03,0.00132,-6.346,-33.83,-0.5531,-21.8,4.817,0.4678,9.427,15.28,-0.6411,0.5309,21.97,0.07465,29.74,9.274,-0.8764,26.81,-26.91,-4.877,34.85,-30.03,0.00152
3215,0.1,0.009514,0.006282,-0.0001962,29.45,52.89,1.622,52.06,-11.66,-3.163,34.86,-30.04,0.00132,-6.347,-33.84,-0.5533,-21.8,4.816,0.4679,9.427,15.29,-0.6411,0.5275,21.97,0.0747,29.74,9.277,-0.8765,26.82,-26.91,-4.878,34.86,-30.04,0.001535
3216,0.1,0.009518,0.006287,-0.0001963,29.46,52.91,1.622,52.08,-11.66,-3.164,34.87,-30.05,0.001321,-6.349,-33.85,-0.5535,-21.81,4.816,0.4681,9.427,15.29,-0.6412,0.5241,21.97,0.07475,29.74,9.28,-0.8766,26.82,-26.91,-4.879,34.87,-30.05,0.001537
3217,0.1,0.009521,0.006293,-0.0001964,29.47,52.93,1.623,52.1,-11.67,-3.165,34.88,-30.06,0.001321,-6.35,-33.86,-0.5537,-21.82,4.816,0.4682,9.426,15.3,-0.6413,0.5208,21.97,0.0748,29.74,9.283,-0.8766,26.82,-26.91,-4.879,34.88,-30.06,0.001525
3218,0.1,0.009524,0.006299,-0.0001965,29.48,52.95,1.623,52.11,-11.67,-3.166,34.9,-30.07,0.001322,-6.352,-33.88,-0.5539,-21.83,4.816,0.4684,9.426,15.3,-0.6414,0.5174,21.98,0.07485,29.74,9.286,-0.8767,26.82,-26.9,-4.88,34.89,-30.07,0.001501
3219,0.1,0.009527,0.006304,-0.0001966,29.49,52.96,1.624,52.13,-11.68,-3.167,34.91,-30.08,0.001323,-6.353,-33.89,-0.5541,-21.83,4.815,0.4686,9.426,15.31,-0.6415,0.514,21.98,0.0749,29.74,9.29,-0.8768,26.83,-26.9,-4.881,34.91,-30.08,0.001467
3220,0.1,0.009531,0.00631,-0.0001967,29.5,52.98,1.625,52.15,-11.68,-3.168,34.92,-30.09,0.001323,-6.355,-33.9,-0.5543,-21.84,4.815,0.4687,9.426,15.31,-0.6416,0.5106,21.98,0.07495,29.74,9.293,-0.8768,26.83,-26.9,-4.882,34.92,-30.09,0.001426
3221,0.1,0.009534,0.006316,-0.0001969,29.51,53,1.625,52.17,-11.68,-3.169,34.93,-30.1,0.001324,-6.356,-33.91,-0.5545,-21.85,4.815,0.4689,9.425,15.32,-0.6416,0.5072,21.98,0.075,29.74,9.296,-0.8769,26.83,-26.9,-4.883,34.93,-30.1,0.001379
3222,0.1,0.009537,0.006321,-0.000197,29.52,53.02,1.626,52.18,-11.69,-3.171,34.94,-30.11,0.001325,-6.358,-33.92,-0.5547,-21.85,4.815,0.469,9.425,15.32,-0.6417,0.5038,21.98,0.07505,29.74,9.299,-0.8769,26.84,-26.9,-4.884,34.94,-30.11,0.001329
3223,0.1,0.00954,0.006327,-0.0001971,29.53,53.03,1.626,52.2,-11.69,-3.172,34.95,-30.12,0.001326,-6.359,-33.93,-0.5549,-21.86,4.815,0.4692,9.425,15.33,-0.6418,0.5004,21.98,0.0751,29.74,9.302,-0.877,26.84,-26.9,-4.885,34.95,-30.12,0.001279
3224,0.1,0.009544,0.006332,-0.0001972,29.54,53.05,1.627,52.22,-11.69,-3.173,34.97,-30.13,0.001327,-6.361,-33.94,-0.5551,-21.87,4.814,0.4694,9.425,15.33,-0.6419,0.4971,21.99,0.07515,29.74,9.305,-0.8771,26.84,-26.9,-4.886,34.96,-30.13,0.001232
3225,0.1,0.009547,0.006338,-0.0001973,29.55,53.07,1.627,52.23,-11.7,-3.174,34.98,-30.14,0.001328,-6.362,-33.95,-0.5553,-21.88,4.814,0.4695,9.425,15.34,-0.642,0.4937,21.99,0.0752,29.74,9.308,-0.8771,26.84,-26.9,-4.887,34.98,-30.14,0.00119
3226,0.1,0.00955,0.006344,-0.0001974,29.56,53.09,1.628,52.25,-11.7,-3.175,34.99,-30.15,0.001329,-6.363,-33.97,-0.5555,-21.88,4.814,0.4697,9.424,15.34,-0.6421,0.4903,21.99,0.07525,29.74,9.312,-0.8772,26.85,-26.9,-4.887,34.99,-30.15,0.001155
3227,0.1,0.009553,0.006349,-0.0001975,29.57,53.1,1.628,52.27,-11.7,-3.176,35,-30.16,0.00133,-6.365,-33.98,-0.5557,-21.89,4.814,0.4698,9.424,15.35,-0.6421,0.4869,21.99,0.0753,29.74,9.315,-0.8773,26.85,-26.9,-4.888,35,-30.16,0.00113
3228,0.1,0.009557,0.006355,-0.0001976,29.57,53.12,1.629,52.29,-11.71,-3.177,35.01,-30.17,0.00133,-6.366,-33.99,-0.5559,-21.9,4.813,0.47,9.424,15.35,-0.6422,0.4835,21.99,0.07535,29.74,9.318,-0.8773,26.85,-26.89,-4.889,35.01,-30.17,0.001116
3229,0.1,0.00956,0.006361,-0.0001977,29.58,53.14,1.63,52.3,-11.71,-3.178,35.02,-30.18,0.00133,-6.368,-34,-0.5561,-21.9,4.813,0.4702,9.424,15.36,-0.6423,0.4801,21.99,0.0754,29.74,9.321,-0.8774,26.85,-26.89,-4.89,35.02,-30.18,0.001116
3230,0.1,0.009563,0.006366,-0.0001978,29.59,53.16,1.63,52.32,-11.71,-3.179,35.04,-30.19,0.001331,-6.369,-34.01,-0.5563,-21.91,4.813,0.4703,9.424,15.37,-0.6424,0.4767,22,0.07545,29.74,9.324,-0.8774,26.86,-26.89,-4.891,35.04,-30.19,0.001131
3231,0.1,0.009566,0.006372,-0.0001979,29.6,53.17,1.631,52.34,-11.72,-3.18,35.05,-30.19,0.001331,-6.371,-34.02,-0.5565,-21.92,4.813,0.4705,9.423,15.37,-0.6425,0.4734,22,0.07551,29.74,9.327,-0.8775,26.86,-26.89,-4.892,35.05,-30.2,0.001159
3232,0.1,0.00957,0.006377,-0.000198,29.61,53.19,1.631,52.35,-11.72,-3.181,35.06,-30.2,0.001331,-6.372,-34.03,-0.5567,-21.92,4.812,0.4706,9.423,15.38,-0.6426,0.47,22,0.07556,29.74,9.33,-0.8776,26.86,-26.89,-4.893,35.06,-30.21,0.0012
3233,0.1,0.009573,0.006383,-0.0001982,29.62,53.21,1.632,52.37,-11.73,-3.182,35.07,-30.21,0.00133,-6.374,-34.04,-0.5569,-21.93,4.812,0.4708,9.423,15.38,-0.6426,0.4666,22,0.07561,29.74,9.334,-0.8776,26.87,-26.89,-4.894,35.07,-30.22,0.00125
3234,0.1,0.009576,0.006389,-0.0001983,29.63,53.23,1.632,52.39,-11.73,-3.183,35.08,-30.22,0.00133,-6.375,-34.05,-0.5571,-21.94,4.812,0.4709,9.423,15.39,-0.6427,0.4632,22,0.07566,29.74,9.337,-0.8777,26.87,-26.89,-4.895,35.09,-30.22,0.001307
3235,0.1,0.009579,0.006394,-0.0001984,29.64,53.25,1.633,52.41,-11.73,-3.184,35.1,-30.23,0.00133,-6.377,-34.07,-0.5573,-21.95,4.812,0.4711,9.422,15.39,-0.6428,0.4598,22.01,0.07571,29.74,9.34,-0.8778,26.87,-26.89,-4.895,35.1,-30.23,0.001366
3236,0.1,0.009583,0.0064,-0.0001985,29.65,53.26,1.633,52.42,-11.74,-3.185,35.11,-30.24,0.001329,-6.378,-34.08,-0.5575,-21.95,4.811,0.4713,9.422,15.4,-0.6429,0.4564,22.01,0.07576,29.74,9.343,-0.8778,26.87,-26.89,-4.896,35.11,-30.24,0.001422
3237,0.1,0.009586,0.006406,-0.0001986,29.66,53.28,1.634,52.44,-11.74,-3.186,35.12,-30.25,0.001329,-6.38,-34.09,-0.5577,-21.96,4.811,0.4714,9.422,15.4,-0.643,0.453,22.01,0.07581,29.74,9.346,-0.8779,26.88,-26.89,-4.897,35.12,-30.25,0.001471
3238,0.1,0.009589,0.006411,-0.0001987,29.67,53.3,1.635,52.46,-11.74,-3.187,35.13,-30.26,0.001329,-6.381,-34.1,-0.5579,-21.97,4.811,0.4716,9.422,15.41,-0.6431,0.4497,22.01,0.07586,29.74,9.349,-0.8779,26.88,-26.88,-4.898,35.13,-30.26,0.001509
3239,0.1,0.009592,0.006417,-0.0001988,29.68,53.32,1.635,52.48,-11.75,-3.188,35.14,-30.27,0.001329,-6.383,-34.11,-0.5581,-21.97,4.811,0.4717,9.422,15.41,-0.6431,0.4463,22.01,0.07591,29.74,9.352,-0.878,26.88,-26.88,-4.899,35.14,-30.27,0.001534
3240,0.1,0.009596,0.006423,-0.0001989,29.69,53.33,1.636,52.49,-11.75,-3.189,35.15,-30.28,0.001329,-6.384,-34.12,-0.5583,-21.98,4.81,0.4719,9.421,15.42,-0.6432,0.4429,22.01,0.07596,29.74,9.356,-0.8781,26.88,-26.88,-4.9,35.15,-30.28,0.001546
3241,0.1,0.009599,0.006428,-0.000199,29.7,53.35,1.636,52.51,-11.75,-3.19,35.17,-30.29,0.00133,-6.386,-34.13,-0.5585,-21.99,4.81,0.4721,9.421,15.42,-0.6433,0.4395,22.02,0.07601,29.74,9.359,-0.8781,26.89,-26.88,-4.901,35.16,-30.29,0.001543
3242,0.1,0.009602,0.006434,-0.0001991,29.71,53.37,1.637,52.53,-11.76,-3.191,35.18,-30.3,0.00133,-6.387,-34.14,-0.5587,-21.99,4.81,0.4722,9.421,15.43,-0.6434,0.4361,22.02,0.07606,29.74,9.362,-0.8782,26.89,-26.88,-4.902,35.18,-30.3,0.001528
3243,0.1,0.009605,0.006439,-0.0001992,29.72,53.39,1.637,52.54,-11.76,-3.192,35.19,-30.31,0.001331,-6.388,-34.15,-0.5589,-22,4.81,0.4724,9.421,15.43,-0.6435,0.4327,22.02,0.07611,29.74,9.365,-0.8783,26.89,-26.88,-4.903,35.19,-30.31,0.001502
3244,0.1,0.009609,0.006445,-0.0001993,29.73,53.4,1.638,52.56,-11.76,-3.193,35.2,-30.32,0.001332,-6.39,-34.17,-0.559,-22.01,4.81,0.4725,9.42,15.44,-0.6435,0.4294,22.02,0.07616,29.74,9.368,-0.8783,26.9,-26.88,-4.904,35.2,-30.32,0.001466
3245,0.1,0.009612,0.006451,-0.0001995,29.74,53.42,1.638,52.58,-11.77,-3.194,35.21,-30.33,0.001332,-6.391,-34.18,-0.5592,-22.02,4.809,0.4727,9.42,15.44,-0.6436,0.426,22.02,0.07621,29.74,9.371,-0.8784,26.9,-26.88,-4.904,35.21,-30.33,0.001422
3246,0.1,0.009615,0.006456,-0.0001996,29.75,53.44,1.639,52.6,-11.77,-3.196,35.22,-30.34,0.001333,-6.393,-34.19,-0.5594,-22.02,4.809,0.4728,9.42,15.45,-0.6437,0.4226,22.02,0.07626,29.74,9.374,-0.8784,26.9,-26.88,-4.905,35.22,-30.34,0.001375
3247,0.1,0.009618,0.006462,-0.0001997,29.76,53.46,1.64,52.61,-11.78,-3.197,35.24,-30.35,0.001334,-6.394,-34.2,-0.5596,-22.03,4.809,0.473,9.42,15.45,-0.6438,0.4192,22.03,0.07631,29.74,9.378,-0.8785,26.9,-26.88,-4.906,35.23,-30.35,0.001325
3248,0.1,0.009622,0.006468,-0.0001998,29.77,53.47,1.64,52.63,-11.78,-3.198,35.25,-30.36,0.001335,-6.396,-34.21,-0.5598,-22.04,4.809,0.4732,9.42,15.46,-0.6439,0.4158,22.03,0.07636,29.74,9.381,-0.8786,26.91,-26.87,-4.907,35.24,-30.36,0.001275
3249,0.1,0.009625,0.006473,-0.0001999,29.78,53.49,1.641,52.65,-11.78,-3.199,35.26,-30.37,0.001336,-6.397,-34.22,-0.56,-22.04,4.808,0.4733,9.419,15.47,-0.644,0.4124,22.03,0.07641,29.74,9.384,-0.8786,26.91,-26.87,-4.908,35.26,-30.37,0.001229
3250,0.1,0.009628,0.006479,-0.0002,29.79,53.51,1.641,52.66,-11.79,-3.2,35.27,-30.38,0.001337,-6.399,-34.23,-0.5602,-22.05,4.808,0.4735,9.419,15.47,-0.644,0.409,22.03,0.07646,29.74,9.387,-0.8787,26.91,-26.87,-4.909,35.27,-30.38,0.001188
3251,0.1,0.009631,0.006485,-0.0002001,29.8,53.53,1.642,52.68,-11.79,-3.201,35.28,-30.39,0.001338,-6.4,-34.24,-0.5604,-22.06,4.808,0.4736,9.419,15.48,-0.6441,0.4057,22.03,0.07651,29.74,9.39,-0.8788,26.91,-26.87,-4.91,35.28,-30.39,0.001156
3252,0.1,0.009635,0.00649,-0.0002002,29.8,53.54,1.642,52.7,-11.79,-3.202,35.29,-30.4,0.001338,-6.402,-34.26,-0.5606,-22.07,4.808,0.4738,9.419,15.48,-0.6442,0.4023,22.03,0.07656,29.74,9.393,-0.8788,26.92,-26.87,-4.911,35.29,-30.4,0.001134
3253,0.1,0.009638,0.006496,-0.0002003,29.81,53.56,1.643,52.72,-11.8,-3.203,35.31,-30.41,0.001339,-6.403,-34.27,-0.5608,-22.07,4.807,0.474,9.418,15.49,-0.6443,0.3989,22.04,0.07661,29.74,9.396,-0.8789,26.92,-26.87,-4.912,35.31,-30.41,0.001124
3254,0.1,0.009641,0.006501,-0.0002004,29.82,53.58,1.644,52.73,-11.8,-3.204,35.32,-30.42,0.001339,-6.405,-34.28,-0.561,-22.08,4.807,0.4741,9.418,15.49,-0.6444,0.3955,22.04,0.07666,29.74,9.4,-0.8789,26.92,-26.87,-4.912,35.32,-30.42,0.001128
3255,0.1,0.009644,0.006507,-0.0002005,29.83,53.6,1.644,52.75,-11.8,-3.205,35.33,-30.42,0.001339,-6.406,-34.29,-0.5612,-22.09,4.807,0.4743,9.418,15.5,-0.6445,0.3921,22.04,0.07671,29.74,9.403,-0.879,26.93,-26.87,-4.913,35.33,-30.43,0.001146
3256,0.1,0.009647,0.006513,-0.0002006,29.84,53.61,1.645,52.77,-11.81,-3.206,35.34,-30.43,0.001339,-6.408,-34.3,-0.5614,-22.09,4.807,0.4744,9.418,15.5,-0.6445,0.3887,22.04,0.07676,29.74,9.406,-0.8791,26.93,-26.87,-4.914,35.34,-30.44,0.001177
3257,0.1,0.009651,0.006518,-0.0002007,29.85,53.63,1.645,52.78,-11.81,-3.207,35.35,-30.44,0.001339,-6.409,-34.31,-0.5616,-22.1,4.806,0.4746,9.418,15.51,-0.6446,0.3853,22.04,0.07681,29.74,9.409,-0.8791,26.93,-26.87,-4.915,35.35,-30.45,0.001221
3258,0.1,0.009654,0.006524,-0.0002009,29.86,53.65,1.646,52.8,-11.81,-3.208,35.36,-30.45,0.001339,-6.41,-34.32,-0.5618,-22.11,4.806,0.4747,9.417,15.51,-0.6447,0.382,22.05,0.07686,29.74,9.412,-0.8792,26.93,-26.86,-4.916,35.37,-30.45,0.001274
3259,0.1,0.009657,0.00653,-0.000201,29.87,53.67,1.646,52.82,-11.82,-3.209,35.38,-30.46,0.001339,-6.412,-34.33,-0.562,-22.11,4.806,0.4749,9.417,15.52,-0.6448,0.3786,22.05,0.07691,29.74,9.415,-0.8793,26.94,-26.86,-4.917,35.38,-30.46,0.001332
3260,0.1,0.00966,0.006535,-0.0002011,29.88,53.68,1.647,52.84,-11.82,-3.21,35.39,-30.47,0.001338,-6.413,-34.34,-0.5622,-22.12,4.806,0.4751,9.417,15.52,-0.6449,0.3752,22.05,0.07696,29.74,9.418,-0.8793,26.94,-26.86,-4.918,35.39,-30.47,0.00139
3261,0.1,0.009664,0.006541,-0.0002012,29.89,53.7,1.647,52.85,-11.83,-3.211,35.4,-30.48,0.001338,-6.415,-34.36,-0.5624,-22.13,4.805,0.4752,9.417,15.53,-0.645,0.3718,22.05,0.07702,29.74,9.422,-0.8794,26.94,-26.86,-4.919,35.4,-30.48,0.001445
3262,0.1,0.009667,0.006547,-0.0002013,29.9,53.72,1.648,52.87,-11.83,-3.212,35.41,-30.49,0.001338,-6.416,-34.37,-0.5626,-22.14,4.805,0.4754,9.416,15.53,-0.645,0.3684,22.05,0.07707,29.74,9.425,-0.8794,26.94,-26.86,-4.92,35.41,-30.49,0.001491
3263,0.1,0.00967,0.006552,-0.0002014,29.91,53.74,1.649,52.89,-11.83,-3.213,35.42,-30.5,0.001338,-6.418,-34.38,-0.5628,-22.14,4.805,0.4755,9.416,15.54,-0.6451,0.365,22.05,0.07712,29.74,9.428,-0.8795,26.95,-26.86,-4.92,35.42,-30.5,0.001526
3264,0.1,0.009673,0.006558,-0.0002015,29.92,53.75,1.649,52.91,-11.84,-3.214,35.43,-30.51,0.001338,-6.419,-34.39,-0.563,-22.15,4.805,0.4757,9.416,15.54,-0.6452,0.3616,22.06,0.07717,29.74,9.431,-0.8796,26.95,-26.86,-4.921,35.44,-30.51,0.001548
3265,0.1,0.009677,0.006563,-0.0002016,29.93,53.77,1.65,52.92,-11.84,-3.215,35.45,-30.52,0.001338,-6.421,-34.4,-0.5632,-22.16,4.804,0.4759,9.416,15.55,-0.6453,0.3583,22.06,0.07722,29.74,9.434,-0.8796,26.95,-26.86,-4.922,35.45,-30.52,0.001555
3266,0.1,0.00968,0.006569,-0.0002017,29.94,53.79,1.65,52.94,-11.84,-3.216,35.46,-30.53,0.001338,-6.422,-34.41,-0.5634,-22.16,4.804,0.476,9.416,15.55,-0.6454,0.3549,22.06,0.07727,29.74,9.437,-0.8797,26.96,-26.86,-4.923,35.46,-30.53,0.001549
3267,0.1,0.009683,0.006575,-0.0002018,29.95,53.81,1.651,52.96,-11.85,-3.217,35.47,-30.54,0.001339,-6.424,-34.42,-0.5636,-22.17,4.804,0.4762,9.415,15.56,-0.6455,0.3515,22.06,0.07732,29.74,9.44,-0.8798,26.96,-26.86,-4.924,35.47,-30.54,0.001531
3268,0.1,0.009686,0.00658,-0.0002019,29.96,53.82,1.651,52.97,-11.85,-3.218,35.48,-30.55,0.00134,-6.425,-34.43,-0.5638,-22.18,4.804,0.4763,9.415,15.57,-0.6455,0.3481,22.06,0.07737,29.74,9.444,-0.8798,26.96,-26.85,-4.925,35.48,-30.55,0.001502
3269,0.1,0.00969,0.006586,-0.000202,29.97,53.84,1.652,52.99,-11.85,-3.219,35.49,-30.56,0.001341,-6.427,-34.45,-0.564,-22.18,4.804,0.4765,9.415,15.57,-0.6456,0.3447,22.06,0.07742,29.74,9.447,-0.8799,26.96,-26.85,-4.926,35.49,-30.56,0.001463
3270,0.1,0.009693,0.006592,-0.0002022,29.98,53.86,1.652,53.01,-11.86,-3.22,35.5,-30.57,0.001341,-6.428,-34.46,-0.5642,-22.19,4.803,0.4766,9.415,15.58,-0.6457,0.3413,22.07,0.07747,29.74,9.45,-0.8799,26.97,-26.85,-4.927,35.5,-30.57,0.001419
3271,0.1,0.009696,0.006597,-0.0002023,29.99,53.88,1.653,53.03,-11.86,-3.222,35.52,-30.58,0.001342,-6.43,-34.47,-0.5644,-22.2,4.803,0.4768,9.414,15.58,-0.6458,0.3379,22.07,0.07752,29.74,9.453,-0.88,26.97,-26.85,-4.928,35.51,-30.58,0.00137
3272,0.1,0.009699,0.006603,-0.0002024,30,53.89,1.654,53.04,-11.86,-3.223,35.53,-30.59,0.001343,-6.431,-34.48,-0.5646,-22.21,4.803,0.477,9.414,15.59,-0.6459,0.3346,22.07,0.07757,29.74,9.456,-0.8801,26.97,-26.85,-4.929,35.53,-30.59,0.00132
3273,0.1,0.009702,0.006609,-0.0002025,30.01,53.91,1.654,53.06,-11.87,-3.224,35.54,-30.6,0.001344,-6.433,-34.49,-0.5648,-22.21,4.803,0.4771,9.414,15.59,-0.646,0.3312,22.07,0.07762,29.74,9.459,-0.8801,26.97,-26.85,-4.929,35.54,-30.6,0.001271
