time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
3013,1e-10,0.01323,0.00116,-0.0002378,23.52,78.53,4.247,18.59,-58.21,-1.871,27.72,43.07,-0.002997,-24.29,36.8,1.357,-19.06,14.81,0.3651,12.73,13.71,-0.7453,1.865,22.24,0.05838,30.14,8.448,-0.8685,26.24,-27.4,-4.658
3014,1e-10,0.01324,0.001164,-0.000238,23.52,78.55,4.249,18.6,-58.22,-1.872,27.73,43.08,-0.002998,-24.3,36.81,1.358,-19.07,14.81,0.3652,12.73,13.72,-0.7455,1.861,22.24,0.05843,30.14,8.452,-0.8686,26.24,-27.4,-4.659
3015,1e-10,0.01324,0.001168,-0.0002381,23.53,78.58,4.25,18.6,-58.24,-1.872,27.74,43.1,-0.002999,-24.31,36.82,1.358,-19.08,14.82,0.3654,12.73,13.73,-0.7456,1.858,22.24,0.05848,30.14,8.455,-0.8686,26.25,-27.4,-4.66
3016,1e-10,0.01325,0.001172,-0.0002383,23.54,78.6,4.252,18.61,-58.26,-1.873,27.74,43.11,-0.003,-24.32,36.83,1.359,-19.08,14.82,0.3655,12.73,13.73,-0.7457,1.855,22.24,0.05853,30.14,8.458,-0.8687,26.25,-27.4,-4.661
3017,1e-10,0.01326,0.001176,-0.0002384,23.55,78.63,4.253,18.62,-58.28,-1.874,27.75,43.12,-0.003001,-24.33,36.85,1.359,-19.09,14.82,0.3656,12.74,13.74,-0.7459,1.852,22.24,0.05857,30.14,8.461,-0.8688,26.25,-27.39,-4.662
3018,1e-10,0.01326,0.00118,-0.0002386,23.56,78.66,4.254,18.62,-58.3,-1.874,27.76,43.14,-0.003002,-24.34,36.86,1.36,-19.1,14.83,0.3658,12.74,13.74,-0.746,1.849,22.25,0.05862,30.14,8.464,-0.8688,26.25,-27.39,-4.663
3019,1e-10,0.01327,0.001185,-0.0002387,23.56,78.68,4.256,18.63,-58.32,-1.875,27.77,43.15,-0.003003,-24.35,36.87,1.36,-19.1,14.83,0.3659,12.74,13.75,-0.7461,1.845,22.25,0.05867,30.14,8.467,-0.8689,26.26,-27.39,-4.664
3020,1e-10,0.01327,0.001189,-0.0002389,23.57,78.71,4.257,18.63,-58.34,-1.876,27.78,43.17,-0.003004,-24.35,36.88,1.36,-19.11,14.83,0.3661,12.74,13.75,-0.7463,1.842,22.25,0.05872,30.14,8.47,-0.869,26.26,-27.39,-4.665
3021,1e-10,0.01328,0.001193,-0.000239,23.58,78.73,4.259,18.64,-58.36,-1.876,27.79,43.18,-0.003005,-24.36,36.89,1.361,-19.12,14.84,0.3662,12.74,13.76,-0.7464,1.839,22.25,0.05877,30.14,8.474,-0.869,26.26,-27.39,-4.666
3022,1e-10,0.01329,0.001197,-0.0002392,23.59,78.76,4.26,18.65,-58.38,-1.877,27.8,43.2,-0.003007,-24.37,36.91,1.361,-19.13,14.84,0.3664,12.74,13.76,-0.7466,1.836,22.26,0.05882,30.14,8.477,-0.8691,26.27,-27.39,-4.667
3023,1e-10,0.01329,0.001201,-0.0002393,23.59,78.79,4.261,18.65,-58.4,-1.877,27.81,43.21,-0.003008,-24.38,36.92,1.362,-19.13,14.84,0.3665,12.74,13.77,-0.7467,1.833,22.26,0.05887,30.14,8.48,-0.8692,26.27,-27.39,-4.667
3024,1e-10,0.0133,0.001205,-0.0002395,23.6,78.81,4.263,18.66,-58.42,-1.878,27.82,43.23,-0.003009,-24.39,36.93,1.362,-19.14,14.85,0.3666,12.74,13.77,-0.7468,1.829,22.26,0.05892,30.14,8.483,-0.8692,26.27,-27.39,-4.668
3025,1e-10,0.0133,0.001209,-0.0002396,23.61,78.84,4.264,18.67,-58.44,-1.879,27.82,43.24,-0.00301,-24.4,36.94,1.363,-19.15,14.85,0.3668,12.74,13.78,-0.747,1.826,22.26,0.05897,30.14,8.486,-0.8693,26.27,-27.39,-4.669
3026,1e-10,0.01331,0.001213,-0.0002398,23.62,78.86,4.266,18.67,-58.46,-1.879,27.83,43.25,-0.003011,-24.4,36.95,1.363,-19.15,14.86,0.3669,12.75,13.78,-0.7471,1.823,22.26,0.05902,30.14,8.489,-0.8694,26.28,-27.39,-4.67
3027,1e-10,0.01332,0.001217,-0.0002399,23.62,78.89,4.267,18.68,-58.47,-1.88,27.84,43.27,-0.003012,-24.41,36.96,1.364,-19.16,14.86,0.3671,12.75,13.79,-0.7473,1.82,22.27,0.05907,30.14,8.493,-0.8694,26.28,-27.39,-4.671
3028,1e-10,0.01332,0.001221,-0.0002401,23.63,78.92,4.269,18.69,-58.49,-1.881,27.85,43.28,-0.003013,-24.42,36.98,1.364,-19.17,14.86,0.3672,12.75,13.8,-0.7474,1.816,22.27,0.05912,30.14,8.496,-0.8695,26.28,-27.38,-4.672
3029,1e-10,0.01333,0.001225,-0.0002403,23.64,78.94,4.27,18.69,-58.51,-1.881,27.86,43.3,-0.003014,-24.43,36.99,1.364,-19.17,14.87,0.3674,12.75,13.8,-0.7475,1.813,22.27,0.05917,30.14,8.499,-0.8696,26.28,-27.38,-4.673
3030,1e-10,0.01333,0.001229,-0.0002404,23.65,78.97,4.271,18.7,-58.53,-1.882,27.87,43.31,-0.003015,-24.44,37,1.365,-19.18,14.87,0.3675,12.75,13.81,-0.7477,1.81,22.27,0.05922,30.14,8.502,-0.8696,26.29,-27.38,-4.674
3031,1e-10,0.01334,0.001233,-0.0002406,23.66,79,4.273,18.7,-58.55,-1.882,27.88,43.33,-0.003016,-24.45,37.01,1.365,-19.19,14.87,0.3676,12.75,13.81,-0.7478,1.807,22.27,0.05927,30.14,8.505,-0.8697,26.29,-27.38,-4.675
3032,1e-10,0.01335,0.001238,-0.0002407,23.66,79.02,4.274,18.71,-58.57,-1.883,27.89,43.34,-0.003017,-24.45,37.02,1.366,-19.2,14.88,0.3678,12.75,13.82,-0.7479,1.804,22.28,0.05932,30.14,8.508,-0.8698,26.29,-27.38,-4.676
3033,1e-10,0.01335,0.001242,-0.0002409,23.67,79.05,4.276,18.72,-58.59,-1.884,27.9,43.36,-0.003019,-24.46,37.04,1.366,-19.2,14.88,0.3679,12.75,13.82,-0.7481,1.8,22.28,0.05937,30.14,8.512,-0.8698,26.3,-27.38,-4.676
3034,1e-10,0.01336,0.001246,-0.000241,23.68,79.07,4.277,18.72,-58.61,-1.884,27.9,43.37,-0.00302,-24.47,37.05,1.367,-19.21,14.88,0.3681,12.75,13.83,-0.7482,1.797,22.28,0.05942,30.14,8.515,-0.8699,26.3,-27.38,-4.677
3035,1e-10,0.01336,0.00125,-0.0002412,23.69,79.1,4.279,18.73,-58.63,-1.885,27.91,43.38,-0.003021,-24.48,37.06,1.367,-19.22,14.89,0.3682,12.76,13.83,-0.7484,1.794,22.28,0.05946,30.14,8.518,-0.87,26.3,-27.38,-4.678
3036,1e-10,0.01337,0.001254,-0.0002413,23.69,79.13,4.28,18.74,-58.65,-1.886,27.92,43.4,-0.003022,-24.49,37.07,1.368,-19.22,14.89,0.3684,12.76,13.84,-0.7485,1.791,22.29,0.05951,30.14,8.521,-0.87,26.3,-27.38,-4.679
3037,1e-10,0.01338,0.001258,-0.0002415,23.7,79.15,4.281,18.74,-58.67,-1.886,27.93,43.41,-0.003023,-24.5,37.08,1.368,-19.23,14.89,0.3685,12.76,13.84,-0.7486,1.788,22.29,0.05956,30.14,8.524,-0.8701,26.31,-27.38,-4.68
3038,1e-10,0.01338,0.001262,-0.0002416,23.71,79.18,4.283,18.75,-58.69,-1.887,27.94,43.43,-0.003024,-24.51,37.1,1.369,-19.24,14.9,0.3686,12.76,13.85,-0.7488,1.784,22.29,0.05961,30.14,8.527,-0.8702,26.31,-27.38,-4.681
3039,1e-10,0.01339,0.001266,-0.0002418,23.72,79.2,4.284,18.76,-58.71,-1.888,27.95,43.44,-0.003025,-24.51,37.11,1.369,-19.24,14.9,0.3688,12.76,13.85,-0.7489,1.781,22.29,0.05966,30.14,8.53,-0.8702,26.31,-27.37,-4.682
3040,1e-10,0.01339,0.00127,-0.0002419,23.72,79.23,4.286,18.76,-58.72,-1.888,27.96,43.46,-0.003026,-24.52,37.12,1.369,-19.25,14.9,0.3689,12.76,13.86,-0.749,1.778,22.29,0.05971,30.14,8.534,-0.8703,26.32,-27.37,-4.683
3041,1e-10,0.0134,0.001274,-0.0002421,23.73,79.26,4.287,18.77,-58.74,-1.889,27.97,43.47,-0.003027,-24.53,37.13,1.37,-19.26,14.91,0.3691,12.76,13.87,-0.7492,1.775,22.3,0.05976,30.14,8.537,-0.8704,26.32,-27.37,-4.684
3042,1e-10,0.01341,0.001278,-0.0002422,23.74,79.28,4.289,18.78,-58.76,-1.889,27.98,43.49,-0.003028,-24.54,37.14,1.37,-19.27,14.91,0.3692,12.76,13.87,-0.7493,1.772,22.3,0.05981,30.14,8.54,-0.8704,26.32,-27.37,-4.685
3043,1e-10,0.01341,0.001282,-0.0002424,23.75,79.31,4.29,18.78,-58.78,-1.89,27.98,43.5,-0.003029,-24.55,37.16,1.371,-19.27,14.91,0.3693,12.76,13.88,-0.7495,1.768,22.3,0.05986,30.14,8.543,-0.8705,26.32,-27.37,-4.685
3044,1e-10,0.01342,0.001286,-0.0002425,23.76,79.33,4.291,18.79,-58.8,-1.891,27.99,43.51,-0.00303,-24.56,37.17,1.371,-19.28,14.92,0.3695,12.77,13.88,-0.7496,1.765,22.3,0.05991,30.14,8.546,-0.8706,26.33,-27.37,-4.686
3045,1e-10,0.01342,0.001291,-0.0002427,23.76,79.36,4.293,18.79,-58.82,-1.891,28,43.53,-0.003032,-24.56,37.18,1.372,-19.29,14.92,0.3696,12.77,13.89,-0.7497,1.762,22.3,0.05996,30.14,8.549,-0.8706,26.33,-27.37,-4.687
3046,1e-10,0.01343,0.001295,-0.0002428,23.77,79.39,4.294,18.8,-58.84,-1.892,28.01,43.54,-0.003033,-24.57,37.19,1.372,-19.29,14.92,0.3698,12.77,13.89,-0.7499,1.759,22.31,0.06001,30.14,8.553,-0.8707,26.33,-27.37,-4.688
3047,1e-10,0.01344,0.001299,-0.000243,23.78,79.41,4.296,18.81,-58.86,-1.893,28.02,43.56,-0.003034,-24.58,37.2,1.373,-19.3,14.93,0.3699,12.77,13.9,-0.75,1.756,22.31,0.06006,30.14,8.556,-0.8708,26.33,-27.37,-4.689
3048,1e-10,0.01344,0.001303,-0.0002431,23.79,79.44,4.297,18.81,-58.88,-1.893,28.03,43.57,-0.003035,-24.59,37.21,1.373,-19.31,14.93,0.3701,12.77,13.9,-0.7502,1.752,22.31,0.06011,30.14,8.559,-0.8708,26.34,-27.37,-4.69
3049,1e-10,0.01345,0.001307,-0.0002433,23.79,79.47,4.299,18.82,-58.9,-1.894,28.04,43.59,-0.003036,-24.6,37.23,1.374,-19.31,14.93,0.3702,12.77,13.91,-0.7503,1.749,22.31,0.06016,30.14,8.562,-0.8709,26.34,-27.37,-4.691
3050,1e-10,0.01345,0.001311,-0.0002435,23.8,79.49,4.3,18.83,-58.92,-1.895,28.05,43.6,-0.003037,-24.61,37.24,1.374,-19.32,14.94,0.3703,12.77,13.91,-0.7504,1.746,22.31,0.06021,30.14,8.565,-0.871,26.34,-27.36,-4.692
3051,1e-10,0.01346,0.001315,-0.0002436,23.81,79.52,4.301,18.83,-58.94,-1.895,28.06,43.62,-0.003038,-24.61,37.25,1.374,-19.33,14.94,0.3705,12.77,13.92,-0.7506,1.743,22.32,0.06026,30.14,8.568,-0.871,26.35,-27.36,-4.693
3052,1e-10,0.01347,0.001319,-0.0002438,23.82,79.54,4.303,18.84,-58.96,-1.896,28.07,43.63,-0.003039,-24.62,37.26,1.375,-19.34,14.94,0.3706,12.77,13.92,-0.7507,1.739,22.32,0.06031,30.14,8.571,-0.8711,26.35,-27.36,-4.694
3053,1e-10,0.01347,0.001323,-0.0002439,23.82,79.57,4.304,18.85,-58.97,-1.896,28.07,43.65,-0.00304,-24.63,37.27,1.375,-19.34,14.95,0.3708,12.78,13.93,-0.7508,1.736,22.32,0.06035,30.14,8.575,-0.8712,26.35,-27.36,-4.694
3054,1e-10,0.01348,0.001327,-0.0002441,23.83,79.6,4.306,18.85,-58.99,-1.897,28.08,43.66,-0.003041,-24.64,37.29,1.376,-19.35,14.95,0.3709,12.78,13.93,-0.751,1.733,22.32,0.0604,30.14,8.578,-0.8712,26.35,-27.36,-4.695
3055,1e-10,0.01348,0.001331,-0.0002442,23.84,79.62,4.307,18.86,-59.01,-1.898,28.09,43.67,-0.003042,-24.65,37.3,1.376,-19.36,14.95,0.3711,12.78,13.94,-0.7511,1.73,22.33,0.06045,30.14,8.581,-0.8713,26.36,-27.36,-4.696
3056,1e-10,0.01349,0.001336,-0.0002444,23.85,79.65,4.309,18.86,-59.03,-1.898,28.1,43.69,-0.003044,-24.66,37.31,1.377,-19.36,14.96,0.3712,12.78,13.95,-0.7513,1.727,22.33,0.0605,30.14,8.584,-0.8714,26.36,-27.36,-4.697
3057,1e-10,0.0135,0.00134,-0.0002445,23.86,79.67,4.31,18.87,-59.05,-1.899,28.11,43.7,-0.003045,-24.67,37.32,1.377,-19.37,14.96,0.3713,12.78,13.95,-0.7514,1.723,22.33,0.06055,30.14,8.587,-0.8714,26.36,-27.36,-4.698
3058,1e-10,0.0135,0.001344,-0.0002447,23.86,79.7,4.311,18.88,-59.07,-1.9,28.12,43.72,-0.003046,-24.67,37.33,1.378,-19.38,14.96,0.3715,12.78,13.96,-0.7515,1.72,22.33,0.0606,30.14,8.59,-0.8715,26.37,-27.36,-4.699
3059,1e-10,0.01351,0.001348,-0.0002448,23.87,79.73,4.313,18.88,-59.09,-1.9,28.13,43.73,-0.003047,-24.68,37.35,1.378,-19.38,14.97,0.3716,12.78,13.96,-0.7517,1.717,22.33,0.06065,30.14,8.594,-0.8716,26.37,-27.36,-4.7
3060,1e-10,0.01351,0.001352,-0.000245,23.88,79.75,4.314,18.89,-59.11,-1.901,28.14,43.75,-0.003048,-24.69,37.36,1.378,-19.39,14.97,0.3718,12.78,13.97,-0.7518,1.714,22.34,0.0607,30.14,8.597,-0.8716,26.37,-27.36,-4.701
3061,1e-10,0.01352,0.001356,-0.0002451,23.89,79.78,4.316,18.9,-59.13,-1.901,28.15,43.76,-0.003049,-24.7,37.37,1.379,-19.4,14.97,0.3719,12.78,13.97,-0.752,1.711,22.34,0.06075,30.14,8.6,-0.8717,26.37,-27.35,-4.702
3062,1e-10,0.01352,0.00136,-0.0002453,23.89,79.81,4.317,18.9,-59.15,-1.902,28.15,43.78,-0.00305,-24.71,37.38,1.379,-19.41,14.98,0.3721,12.79,13.98,-0.7521,1.707,22.34,0.0608,30.14,8.603,-0.8718,26.38,-27.35,-4.703
3063,1e-10,0.01353,0.001364,-0.0002454,23.9,79.83,4.318,18.91,-59.17,-1.903,28.16,43.79,-0.003051,-24.72,37.39,1.38,-19.41,14.98,0.3722,12.79,13.98,-0.7522,1.704,22.34,0.06085,30.14,8.606,-0.8719,26.38,-27.35,-4.703
3064,1e-10,0.01354,0.001368,-0.0002456,23.91,79.86,4.32,18.92,-59.19,-1.903,28.17,43.8,-0.003052,-24.72,37.41,1.38,-19.42,14.98,0.3723,12.79,13.99,-0.7524,1.701,22.34,0.0609,30.14,8.609,-0.8719,26.38,-27.35,-4.704
3065,1e-10,0.01354,0.001372,-0.0002457,23.92,79.88,4.321,18.92,-59.21,-1.904,28.18,43.82,-0.003053,-24.73,37.42,1.381,-19.43,14.99,0.3725,12.79,13.99,-0.7525,1.698,22.35,0.06095,30.14,8.612,-0.872,26.38,-27.35,-4.705
3066,1e-10,0.01355,0.001376,-0.0002459,23.92,79.91,4.323,18.93,-59.22,-1.905,28.19,43.83,-0.003054,-24.74,37.43,1.381,-19.43,14.99,0.3726,12.79,14,-0.7526,1.695,22.35,0.061,30.14,8.616,-0.8721,26.39,-27.35,-4.706
3067,1e-10,0.01355,0.001381,-0.000246,23.93,79.94,4.324,18.94,-59.24,-1.905,28.2,43.85,-0.003055,-24.75,37.44,1.382,-19.44,14.99,0.3728,12.79,14,-0.7528,1.691,22.35,0.06105,30.14,8.619,-0.8721,26.39,-27.35,-4.707
3068,1e-10,0.01356,0.001385,-0.0002462,23.94,79.96,4.326,18.94,-59.26,-1.906,28.21,43.86,-0.003057,-24.76,37.45,1.382,-19.45,15,0.3729,12.79,14.01,-0.7529,1.688,22.35,0.0611,30.14,8.622,-0.8722,26.39,-27.35,-4.708
3069,1e-10,0.01357,0.001389,-0.0002463,23.95,79.99,4.327,18.95,-59.28,-1.907,28.22,43.88,-0.003058,-24.77,37.46,1.383,-19.45,15,0.3731,12.79,14.02,-0.7531,1.685,22.36,0.06115,30.14,8.625,-0.8723,26.4,-27.35,-4.709
3070,1e-10,0.01357,0.001393,-0.0002465,23.96,80.01,4.328,18.95,-59.3,-1.907,28.23,43.89,-0.003059,-24.77,37.48,1.383,-19.46,15,0.3732,12.79,14.02,-0.7532,1.682,22.36,0.06119,30.14,8.628,-0.8723,26.4,-27.35,-4.71
3071,1e-10,0.01358,0.001397,-0.0002467,23.96,80.04,4.33,18.96,-59.32,-1.908,28.23,43.91,-0.00306,-24.78,37.49,1.383,-19.47,15.01,0.3733,12.8,14.03,-0.7533,1.679,22.36,0.06124,30.14,8.631,-0.8724,26.4,-27.35,-4.711
3072,1e-10,0.01358,0.001401,-0.0002468,23.97,80.07,4.331,18.97,-59.34,-1.908,28.24,43.92,-0.003061,-24.79,37.5,1.384,-19.48,15.01,0.3735,12.8,14.03,-0.7535,1.675,22.36,0.06129,30.14,8.635,-0.8725,26.4,-27.34,-4.712
3073,1e-10,0.01359,0.001405,-0.000247,23.98,80.09,4.333,18.97,-59.36,-1.909,28.25,43.93,-0.003062,-24.8,37.51,1.384,-19.48,15.01,0.3736,12.8,14.04,-0.7536,1.672,22.36,0.06134,30.14,8.638,-0.8725,26.41,-27.34,-4.713
3074,1e-10,0.0136,0.001409,-0.0002471,23.99,80.12,4.334,18.98,-59.38,-1.91,28.26,43.95,-0.003063,-24.81,37.52,1.385,-19.49,15.02,0.3738,12.8,14.04,-0.7538,1.669,22.37,0.06139,30.14,8.641,-0.8726,26.41,-27.34,-4.713
3075,1e-10,0.0136,0.001413,-0.0002473,23.99,80.14,4.336,18.99,-59.4,-1.91,28.27,43.96,-0.003064,-24.82,37.54,1.385,-19.5,15.02,0.3739,12.8,14.05,-0.7539,1.666,22.37,0.06144,30.14,8.644,-0.8727,26.41,-27.34,-4.714
3076,1e-10,0.01361,0.001417,-0.0002474,24,80.17,4.337,18.99,-59.42,-1.911,28.28,43.98,-0.003065,-24.83,37.55,1.386,-19.5,15.02,0.3741,12.8,14.05,-0.754,1.662,22.37,0.06149,30.14,8.647,-0.8727,26.42,-27.34,-4.715
3077,1e-10,0.01361,0.001422,-0.0002476,24.01,80.2,4.338,19,-59.44,-1.912,28.29,43.99,-0.003066,-24.83,37.56,1.386,-19.51,15.03,0.3742,12.8,14.06,-0.7542,1.659,22.37,0.06154,30.14,8.65,-0.8728,26.42,-27.34,-4.716
3078,1e-10,0.01362,0.001426,-0.0002477,24.02,80.22,4.34,19.01,-59.46,-1.912,28.3,44.01,-0.003067,-24.84,37.57,1.387,-19.52,15.03,0.3743,12.8,14.06,-0.7543,1.656,22.37,0.06159,30.14,8.654,-0.8729,26.42,-27.34,-4.717
3079,1e-10,0.01363,0.00143,-0.0002479,24.02,80.25,4.341,19.01,-59.47,-1.913,28.31,44.02,-0.003068,-24.85,37.58,1.387,-19.52,15.03,0.3745,12.81,14.07,-0.7544,1.653,22.38,0.06164,30.14,8.657,-0.8729,26.42,-27.34,-4.718
3080,1e-10,0.01363,0.001434,-0.000248,24.03,80.28,4.343,19.02,-59.49,-1.914,28.31,44.04,-0.00307,-24.86,37.6,1.388,-19.53,15.04,0.3746,12.81,14.07,-0.7546,1.65,22.38,0.06169,30.14,8.66,-0.873,26.43,-27.34,-4.719
3081,1e-10,0.01364,0.001438,-0.0002482,24.04,80.3,4.344,19.02,-59.51,-1.914,28.32,44.05,-0.003071,-24.87,37.61,1.388,-19.54,15.04,0.3748,12.81,14.08,-0.7547,1.646,22.38,0.06174,30.14,8.663,-0.8731,26.43,-27.34,-4.72
3082,1e-10,0.01364,0.001442,-0.0002483,24.05,80.33,4.346,19.03,-59.53,-1.915,28.33,44.06,-0.003072,-24.88,37.62,1.388,-19.55,15.04,0.3749,12.81,14.09,-0.7549,1.643,22.38,0.06179,30.14,8.666,-0.8731,26.43,-27.34,-4.721
3083,1e-10,0.01365,0.001446,-0.0002485,24.06,80.35,4.347,19.04,-59.55,-1.915,28.34,44.08,-0.003073,-24.88,37.63,1.389,-19.55,15.05,0.375,12.81,14.09,-0.755,1.64,22.39,0.06184,30.14,8.669,-0.8732,26.44,-27.33,-4.722
3084,1e-10,0.01366,0.00145,-0.0002486,24.06,80.38,4.348,19.04,-59.57,-1.916,28.35,44.09,-0.003074,-24.89,37.64,1.389,-19.56,15.05,0.3752,12.81,14.1,-0.7551,1.637,22.39,0.06189,30.14,8.672,-0.8733,26.44,-27.33,-4.722
3085,1e-10,0.01366,0.001454,-0.0002488,24.07,80.41,4.35,19.05,-59.59,-1.917,28.36,44.11,-0.003075,-24.9,37.66,1.39,-19.57,15.05,0.3753,12.81,14.1,-0.7553,1.634,22.39,0.06194,30.14,8.676,-0.8733,26.44,-27.33,-4.723
3086,1e-10,0.01367,0.001458,-0.0002489,24.08,80.43,4.351,19.06,-59.61,-1.917,28.37,44.12,-0.003076,-24.91,37.67,1.39,-19.57,15.06,0.3755,12.81,14.11,-0.7554,1.63,22.39,0.06199,30.14,8.679,-0.8734,26.44,-27.33,-4.724
3087,1e-10,0.01367,0.001463,-0.0002491,24.09,80.46,4.353,19.06,-59.63,-1.918,28.38,44.14,-0.003077,-24.92,37.68,1.391,-19.58,15.06,0.3756,12.81,14.11,-0.7556,1.627,22.39,0.06204,30.14,8.682,-0.8735,26.45,-27.33,-4.725
3088,1e-10,0.01368,0.001467,-0.0002492,24.09,80.48,4.354,19.07,-59.65,-1.919,28.39,44.15,-0.003078,-24.93,37.69,1.391,-19.59,15.07,0.3758,12.82,14.12,-0.7557,1.624,22.4,0.06208,30.14,8.685,-0.8735,26.45,-27.33,-4.726
3089,1e-10,0.01369,0.001471,-0.0002494,24.1,80.51,4.356,19.08,-59.67,-1.919,28.4,44.17,-0.003079,-24.93,37.7,1.392,-19.59,15.07,0.3759,12.82,14.12,-0.7558,1.621,22.4,0.06213,30.14,8.688,-0.8736,26.45,-27.33,-4.727
3090,1e-10,0.01369,0.001475,-0.0002496,24.11,80.54,4.357,19.08,-59.69,-1.92,28.4,44.18,-0.00308,-24.94,37.71,1.392,-19.6,15.07,0.376,12.82,14.13,-0.756,1.618,22.4,0.06218,30.14,8.691,-0.8737,26.45,-27.33,-4.728
3091,1e-10,0.0137,0.001479,-0.0002497,24.12,80.56,4.358,19.09,-59.71,-1.92,28.41,44.2,-0.003082,-24.95,37.73,1.393,-19.61,15.08,0.3762,12.82,14.13,-0.7561,1.614,22.4,0.06223,30.14,8.695,-0.8737,26.46,-27.33,-4.729
3092,1e-10,0.0137,0.001483,-0.0002499,24.12,80.59,4.36,19.09,-59.72,-1.921,28.42,44.21,-0.003083,-24.96,37.74,1.393,-19.62,15.08,0.3763,12.82,14.14,-0.7562,1.611,22.4,0.06228,30.14,8.698,-0.8738,26.46,-27.33,-4.73
3093,1e-10,0.01371,0.001487,-0.00025,24.13,80.62,4.361,19.1,-59.74,-1.922,28.43,44.22,-0.003084,-24.97,37.75,1.393,-19.62,15.08,0.3765,12.82,14.14,-0.7564,1.608,22.41,0.06233,30.14,8.701,-0.8739,26.46,-27.33,-4.731
3094,1e-10,0.01372,0.001491,-0.0002502,24.14,80.64,4.363,19.11,-59.76,-1.922,28.44,44.24,-0.003085,-24.98,37.76,1.394,-19.63,15.09,0.3766,12.82,14.15,-0.7565,1.605,22.41,0.06238,30.14,8.704,-0.8739,26.47,-27.32,-4.731
3095,1e-10,0.01372,0.001495,-0.0002503,24.15,80.67,4.364,19.11,-59.78,-1.923,28.45,44.25,-0.003086,-24.99,37.77,1.394,-19.64,15.09,0.3768,12.82,14.16,-0.7567,1.602,22.41,0.06243,30.14,8.707,-0.874,26.47,-27.32,-4.732
3096,1e-10,0.01373,0.0015,-0.0002505,24.16,80.69,4.366,19.12,-59.8,-1.924,28.46,44.27,-0.003087,-24.99,37.79,1.395,-19.64,15.09,0.3769,12.82,14.16,-0.7568,1.598,22.41,0.06248,30.14,8.71,-0.8741,26.47,-27.32,-4.733
3097,1e-10,0.01373,0.001504,-0.0002506,24.16,80.72,4.367,19.13,-59.82,-1.924,28.47,44.28,-0.003088,-25,37.8,1.395,-19.65,15.1,0.377,12.83,14.17,-0.7569,1.595,22.42,0.06253,30.14,8.713,-0.8741,26.47,-27.32,-4.734
3098,1e-10,0.01374,0.001508,-0.0002508,24.17,80.75,4.368,19.13,-59.84,-1.925,28.48,44.3,-0.003089,-25.01,37.81,1.396,-19.66,15.1,0.3772,12.83,14.17,-0.7571,1.592,22.42,0.06258,30.14,8.717,-0.8742,26.48,-27.32,-4.735
3099,1e-10,0.01375,0.001512,-0.0002509,24.18,80.77,4.37,19.14,-59.86,-1.926,28.48,44.31,-0.00309,-25.02,37.82,1.396,-19.66,15.1,0.3773,12.83,14.18,-0.7572,1.589,22.42,0.06263,30.14,8.72,-0.8743,26.48,-27.32,-4.736
3100,1e-10,0.01375,0.001516,-0.0002511,24.19,80.8,4.371,19.15,-59.88,-1.926,28.49,44.33,-0.003091,-25.03,37.83,1.397,-19.67,15.11,0.3775,12.83,14.18,-0.7574,1.585,22.42,0.06268,30.14,8.723,-0.8743,26.48,-27.32,-4.737
3101,1e-10,0.01376,0.00152,-0.0002512,24.19,80.82,4.373,19.15,-59.9,-1.927,28.5,44.34,-0.003092,-25.04,37.85,1.397,-19.68,15.11,0.3776,12.83,14.19,-0.7575,1.582,22.42,0.06273,30.14,8.726,-0.8744,26.49,-27.32,-4.738
3102,1e-10,0.01376,0.001524,-0.0002514,24.2,80.85,4.374,19.16,-59.92,-1.927,28.51,44.35,-0.003093,-25.04,37.86,1.397,-19.69,15.11,0.3778,12.83,14.19,-0.7576,1.579,22.43,0.06278,30.14,8.729,-0.8745,26.49,-27.32,-4.739
3103,1e-10,0.01377,0.001528,-0.0002515,24.21,80.88,4.375,19.17,-59.94,-1.928,28.52,44.37,-0.003095,-25.05,37.87,1.398,-19.69,15.12,0.3779,12.83,14.2,-0.7578,1.576,22.43,0.06283,30.14,8.732,-0.8745,26.49,-27.32,-4.74
3104,1e-10,0.01378,0.001532,-0.0002517,24.22,80.9,4.377,19.17,-59.96,-1.929,28.53,44.38,-0.003096,-25.06,37.88,1.398,-19.7,15.12,0.378,12.83,14.2,-0.7579,1.573,22.43,0.06288,30.14,8.736,-0.8746,26.49,-27.32,-4.74
3105,1e-10,0.01378,0.001537,-0.0002518,24.22,80.93,4.378,19.18,-59.98,-1.929,28.54,44.4,-0.003097,-25.07,37.89,1.399,-19.71,15.12,0.3782,12.83,14.21,-0.758,1.569,22.43,0.06293,30.14,8.739,-0.8747,26.5,-27.31,-4.741
3106,1e-10,0.01379,0.001541,-0.000252,24.23,80.95,4.38,19.18,-59.99,-1.93,28.55,44.41,-0.003098,-25.08,37.91,1.399,-19.71,15.13,0.3783,12.84,14.21,-0.7582,1.566,22.43,0.06297,30.14,8.742,-0.8747,26.5,-27.31,-4.742
