time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2847,1e-10,0.01196,0.001786,-0.0002202,61.25,-16.93,-6.998,50.08,27.55,-2.51,-24.02,42.89,-0.002656,-36.44,15.48,1.217,-19.1,12.49,0.3755,12.05,13.3,-0.7112,2.112,21.9,0.05394,30.07,8.126,-0.8603,25.93,-27.45,-4.563,-24.02,42.89,-0.002697
2848,1e-10,0.01197,0.001791,-0.0002204,61.27,-16.93,-7.001,50.1,27.56,-2.511,-24.03,42.91,-0.002656,-36.46,15.48,1.218,-19.11,12.49,0.3756,12.06,13.31,-0.7113,2.109,21.91,0.05398,30.07,8.129,-0.8603,25.93,-27.45,-4.564,-24.03,42.91,-0.002748
2849,1e-10,0.01197,0.001795,-0.0002205,61.29,-16.94,-7.003,50.12,27.57,-2.512,-24.04,42.92,-0.002657,-36.47,15.49,1.218,-19.11,12.5,0.3758,12.06,13.31,-0.7115,2.106,21.91,0.05403,30.07,8.132,-0.8604,25.94,-27.45,-4.565,-24.04,42.92,-0.002793
2850,1e-10,0.01198,0.0018,-0.0002207,61.31,-16.95,-7.005,50.13,27.58,-2.513,-24.05,42.94,-0.002657,-36.48,15.49,1.219,-19.12,12.5,0.3759,12.06,13.32,-0.7116,2.103,21.91,0.05408,30.07,8.136,-0.8605,25.94,-27.45,-4.566,-24.05,42.94,-0.002829
2851,1e-10,0.01198,0.001804,-0.0002208,61.33,-16.95,-7.008,50.15,27.59,-2.514,-24.05,42.95,-0.002658,-36.49,15.5,1.219,-19.13,12.5,0.3761,12.06,13.32,-0.7117,2.099,21.91,0.05413,30.07,8.139,-0.8605,25.94,-27.45,-4.567,-24.06,42.95,-0.002855
2852,1e-10,0.01199,0.001808,-0.000221,61.36,-16.96,-7.01,50.17,27.6,-2.515,-24.06,42.97,-0.002659,-36.51,15.5,1.219,-19.13,12.5,0.3762,12.06,13.33,-0.7119,2.096,21.91,0.05418,30.07,8.142,-0.8606,25.95,-27.45,-4.568,-24.06,42.97,-0.002867
2853,1e-10,0.01199,0.001813,-0.0002211,61.38,-16.96,-7.013,50.19,27.61,-2.516,-24.07,42.98,-0.00266,-36.52,15.51,1.22,-19.14,12.51,0.3764,12.06,13.33,-0.712,2.093,21.92,0.05423,30.07,8.145,-0.8607,25.95,-27.45,-4.569,-24.07,42.98,-0.002863
2854,1e-10,0.012,0.001817,-0.0002213,61.4,-16.97,-7.015,50.2,27.62,-2.517,-24.08,43,-0.002661,-36.53,15.51,1.22,-19.15,12.51,0.3765,12.06,13.34,-0.7121,2.09,21.92,0.05428,30.07,8.148,-0.8607,25.95,-27.45,-4.57,-24.08,43,-0.002843
2855,1e-10,0.01201,0.001822,-0.0002214,61.42,-16.98,-7.018,50.22,27.63,-2.517,-24.09,43.01,-0.002663,-36.55,15.52,1.221,-19.16,12.51,0.3767,12.06,13.34,-0.7123,2.086,21.92,0.05433,30.07,8.151,-0.8608,25.95,-27.45,-4.57,-24.09,43.01,-0.002808
2856,1e-10,0.01201,0.001826,-0.0002216,61.44,-16.98,-7.02,50.24,27.63,-2.518,-24.1,43.03,-0.002664,-36.56,15.52,1.221,-19.16,12.52,0.3768,12.06,13.35,-0.7124,2.083,21.92,0.05438,30.07,8.154,-0.8609,25.96,-27.45,-4.571,-24.1,43.03,-0.002761
2857,1e-10,0.01202,0.001831,-0.0002217,61.46,-16.99,-7.023,50.26,27.64,-2.519,-24.11,43.04,-0.002666,-36.57,15.53,1.222,-19.17,12.52,0.377,12.06,13.35,-0.7125,2.08,21.92,0.05443,30.07,8.158,-0.8609,25.96,-27.44,-4.572,-24.11,43.04,-0.002706
2858,1e-10,0.01202,0.001835,-0.0002219,61.49,-16.99,-7.025,50.27,27.65,-2.52,-24.12,43.06,-0.002667,-36.59,15.53,1.222,-19.18,12.52,0.3771,12.06,13.36,-0.7127,2.077,21.93,0.05448,30.07,8.161,-0.861,25.96,-27.44,-4.573,-24.11,43.06,-0.002647
2859,1e-10,0.01203,0.00184,-0.000222,61.51,-17,-7.028,50.29,27.66,-2.521,-24.12,43.07,-0.002669,-36.6,15.54,1.222,-19.19,12.52,0.3773,12.07,13.37,-0.7128,2.073,21.93,0.05453,30.07,8.164,-0.8611,25.97,-27.44,-4.574,-24.12,43.07,-0.00259
2860,1e-10,0.01203,0.001844,-0.0002221,61.53,-17,-7.03,50.31,27.67,-2.522,-24.13,43.09,-0.002671,-36.61,15.54,1.223,-19.19,12.53,0.3775,12.07,13.37,-0.7129,2.07,21.93,0.05458,30.07,8.167,-0.8611,25.97,-27.44,-4.575,-24.13,43.09,-0.002539
2861,1e-10,0.01204,0.001849,-0.0002223,61.55,-17.01,-7.032,50.33,27.68,-2.523,-24.14,43.1,-0.002672,-36.62,15.55,1.223,-19.2,12.53,0.3776,12.07,13.38,-0.7131,2.067,21.93,0.05463,30.07,8.17,-0.8612,25.97,-27.44,-4.576,-24.14,43.1,-0.002497
2862,1e-10,0.01204,0.001853,-0.0002224,61.57,-17.02,-7.035,50.34,27.69,-2.523,-24.15,43.12,-0.002673,-36.64,15.55,1.224,-19.21,12.53,0.3778,12.07,13.38,-0.7132,2.064,21.93,0.05468,30.07,8.173,-0.8613,25.97,-27.44,-4.577,-24.15,43.12,-0.002467
2863,1e-10,0.01205,0.001857,-0.0002226,61.59,-17.02,-7.037,50.36,27.7,-2.524,-24.16,43.13,-0.002675,-36.65,15.56,1.224,-19.21,12.53,0.3779,12.07,13.39,-0.7133,2.06,21.94,0.05473,30.07,8.177,-0.8613,25.98,-27.44,-4.578,-24.16,43.13,-0.00245
2864,1e-10,0.01206,0.001862,-0.0002227,61.61,-17.03,-7.04,50.38,27.71,-2.525,-24.17,43.15,-0.002676,-36.66,15.56,1.225,-19.22,12.54,0.3781,12.07,13.39,-0.7134,2.057,21.94,0.05478,30.07,8.18,-0.8614,25.98,-27.44,-4.579,-24.17,43.15,-0.002446
2865,1e-10,0.01206,0.001866,-0.0002229,61.64,-17.03,-7.042,50.4,27.72,-2.526,-24.18,43.16,-0.002677,-36.68,15.57,1.225,-19.23,12.54,0.3782,12.07,13.4,-0.7136,2.054,21.94,0.05483,30.07,8.183,-0.8615,25.98,-27.44,-4.579,-24.18,43.16,-0.002455
2866,1e-10,0.01207,0.001871,-0.000223,61.66,-17.04,-7.045,50.41,27.73,-2.527,-24.19,43.18,-0.002677,-36.69,15.57,1.225,-19.24,12.54,0.3784,12.07,13.4,-0.7137,2.051,21.94,0.05488,30.07,8.186,-0.8615,25.98,-27.44,-4.58,-24.19,43.18,-0.002475
2867,1e-10,0.01207,0.001875,-0.0002232,61.68,-17.04,-7.047,50.43,27.74,-2.528,-24.19,43.19,-0.002678,-36.7,15.58,1.226,-19.24,12.54,0.3785,12.07,13.41,-0.7138,2.047,21.94,0.05493,30.07,8.189,-0.8616,25.99,-27.44,-4.581,-24.2,43.19,-0.002506
2868,1e-10,0.01208,0.00188,-0.0002233,61.7,-17.05,-7.05,50.45,27.75,-2.529,-24.2,43.21,-0.002678,-36.71,15.58,1.226,-19.25,12.55,0.3787,12.07,13.41,-0.714,2.044,21.95,0.05498,30.07,8.192,-0.8617,25.99,-27.43,-4.582,-24.21,43.21,-0.002546
2869,1e-10,0.01208,0.001884,-0.0002235,61.72,-17.06,-7.052,50.46,27.76,-2.53,-24.21,43.22,-0.002679,-36.73,15.59,1.227,-19.26,12.55,0.3788,12.08,13.42,-0.7141,2.041,21.95,0.05503,30.07,8.196,-0.8617,25.99,-27.43,-4.583,-24.21,43.22,-0.002592
2870,1e-10,0.01209,0.001889,-0.0002236,61.74,-17.06,-7.054,50.48,27.77,-2.53,-24.22,43.24,-0.002679,-36.74,15.59,1.227,-19.27,12.55,0.379,12.08,13.43,-0.7142,2.038,21.95,0.05508,30.07,8.199,-0.8618,26,-27.43,-4.584,-24.22,43.24,-0.002643
2871,1e-10,0.01209,0.001893,-0.0002238,61.77,-17.07,-7.057,50.5,27.78,-2.531,-24.23,43.25,-0.00268,-36.75,15.6,1.227,-19.27,12.56,0.3791,12.08,13.43,-0.7144,2.035,21.95,0.05513,30.07,8.202,-0.8619,26,-27.43,-4.585,-24.23,43.25,-0.002696
2872,1e-10,0.0121,0.001898,-0.0002239,61.79,-17.07,-7.059,50.52,27.79,-2.532,-24.24,43.27,-0.00268,-36.77,15.6,1.228,-19.28,12.56,0.3793,12.08,13.44,-0.7145,2.031,21.96,0.05518,30.07,8.205,-0.8619,26,-27.43,-4.586,-24.24,43.27,-0.002748
2873,1e-10,0.01211,0.001902,-0.0002241,61.81,-17.08,-7.062,50.53,27.8,-2.533,-24.25,43.28,-0.00268,-36.78,15.61,1.228,-19.29,12.56,0.3794,12.08,13.44,-0.7146,2.028,21.96,0.05523,30.07,8.208,-0.862,26,-27.43,-4.587,-24.25,43.28,-0.002796
2874,1e-10,0.01211,0.001906,-0.0002242,61.83,-17.09,-7.064,50.55,27.81,-2.534,-24.26,43.3,-0.002681,-36.79,15.61,1.229,-19.29,12.56,0.3796,12.08,13.45,-0.7148,2.025,21.96,0.05528,30.07,8.211,-0.8621,26.01,-27.43,-4.588,-24.26,43.29,-0.002837
2875,1e-10,0.01212,0.001911,-0.0002244,61.85,-17.09,-7.067,50.57,27.82,-2.535,-24.26,43.31,-0.002681,-36.81,15.62,1.229,-19.3,12.57,0.3797,12.08,13.45,-0.7149,2.022,21.96,0.05533,30.07,8.214,-0.8621,26.01,-27.43,-4.588,-24.27,43.31,-0.002868
2876,1e-10,0.01212,0.001915,-0.0002245,61.87,-17.1,-7.069,50.59,27.83,-2.536,-24.27,43.33,-0.002682,-36.82,15.62,1.23,-19.31,12.57,0.3799,12.08,13.46,-0.715,2.018,21.96,0.05538,30.07,8.218,-0.8622,26.01,-27.43,-4.589,-24.27,43.32,-0.002886
2877,1e-10,0.01213,0.00192,-0.0002247,61.89,-17.1,-7.072,50.6,27.84,-2.537,-24.28,43.34,-0.002683,-36.83,15.63,1.23,-19.32,12.57,0.38,12.08,13.46,-0.7152,2.015,21.97,0.05543,30.07,8.221,-0.8623,26.02,-27.43,-4.59,-24.28,43.34,-0.00289
2878,1e-10,0.01213,0.001924,-0.0002248,61.92,-17.11,-7.074,50.62,27.85,-2.537,-24.29,43.36,-0.002684,-36.84,15.63,1.23,-19.32,12.57,0.3802,12.08,13.47,-0.7153,2.012,21.97,0.05547,30.07,8.224,-0.8623,26.02,-27.43,-4.591,-24.29,43.35,-0.002878
2879,1e-10,0.01214,0.001929,-0.000225,61.94,-17.11,-7.077,50.64,27.86,-2.538,-24.3,43.37,-0.002685,-36.86,15.64,1.231,-19.33,12.58,0.3803,12.08,13.47,-0.7154,2.009,21.97,0.05552,30.07,8.227,-0.8624,26.02,-27.42,-4.592,-24.3,43.37,-0.00285
2880,1e-10,0.01215,0.001933,-0.0002251,61.96,-17.12,-7.079,50.66,27.87,-2.539,-24.31,43.39,-0.002687,-36.87,15.64,1.231,-19.34,12.58,0.3805,12.09,13.48,-0.7155,2.005,21.97,0.05557,30.07,8.23,-0.8625,26.02,-27.42,-4.593,-24.31,43.38,-0.002809
2881,1e-10,0.01215,0.001938,-0.0002253,61.98,-17.13,-7.081,50.67,27.88,-2.54,-24.32,43.4,-0.002689,-36.88,15.65,1.232,-19.35,12.58,0.3806,12.09,13.48,-0.7157,2.002,21.97,0.05562,30.07,8.233,-0.8625,26.03,-27.42,-4.594,-24.31,43.4,-0.002757
2882,1e-10,0.01216,0.001942,-0.0002254,62,-17.13,-7.084,50.69,27.89,-2.541,-24.33,43.42,-0.00269,-36.9,15.65,1.232,-19.35,12.59,0.3808,12.09,13.49,-0.7158,1.999,21.98,0.05567,30.07,8.237,-0.8626,26.03,-27.42,-4.595,-24.32,43.42,-0.002699
2883,1e-10,0.01216,0.001947,-0.0002256,62.02,-17.14,-7.086,50.71,27.9,-2.542,-24.33,43.43,-0.002692,-36.91,15.66,1.233,-19.36,12.59,0.3809,12.09,13.5,-0.7159,1.996,21.98,0.05572,30.07,8.24,-0.8627,26.03,-27.42,-4.596,-24.33,43.43,-0.002641
2884,1e-10,0.01217,0.001951,-0.0002257,62.05,-17.14,-7.089,50.73,27.91,-2.543,-24.34,43.44,-0.002694,-36.92,15.66,1.233,-19.37,12.59,0.3811,12.09,13.5,-0.7161,1.992,21.98,0.05577,30.07,8.243,-0.8627,26.03,-27.42,-4.597,-24.34,43.45,-0.002586
2885,1e-10,0.01217,0.001956,-0.0002258,62.07,-17.15,-7.091,50.74,27.92,-2.544,-24.35,43.46,-0.002695,-36.93,15.67,1.233,-19.37,12.59,0.3812,12.09,13.51,-0.7162,1.989,21.98,0.05582,30.07,8.246,-0.8628,26.04,-27.42,-4.597,-24.35,43.46,-0.00254
2886,1e-10,0.01218,0.00196,-0.000226,62.09,-17.15,-7.094,50.76,27.93,-2.544,-24.36,43.47,-0.002696,-36.95,15.67,1.234,-19.38,12.6,0.3814,12.09,13.51,-0.7163,1.986,21.98,0.05587,30.07,8.249,-0.8629,26.04,-27.42,-4.598,-24.36,43.48,-0.002504
2887,1e-10,0.01218,0.001964,-0.0002261,62.11,-17.16,-7.096,50.78,27.94,-2.545,-24.37,43.49,-0.002698,-36.96,15.68,1.234,-19.39,12.6,0.3815,12.09,13.52,-0.7165,1.983,21.99,0.05592,30.07,8.252,-0.8629,26.04,-27.42,-4.599,-24.37,43.49,-0.00248
2888,1e-10,0.01219,0.001969,-0.0002263,62.13,-17.17,-7.099,50.8,27.95,-2.546,-24.38,43.5,-0.002699,-36.97,15.68,1.235,-19.4,12.6,0.3817,12.09,13.52,-0.7166,1.98,21.99,0.05597,30.07,8.255,-0.863,26.05,-27.42,-4.6,-24.38,43.51,-0.00247
2889,1e-10,0.0122,0.001973,-0.0002264,62.15,-17.17,-7.101,50.81,27.96,-2.547,-24.39,43.52,-0.0027,-36.99,15.69,1.235,-19.4,12.6,0.3818,12.09,13.53,-0.7167,1.976,21.99,0.05602,30.07,8.259,-0.8631,26.05,-27.42,-4.601,-24.39,43.52,-0.002472
2890,1e-10,0.0122,0.001978,-0.0002266,62.18,-17.18,-7.103,50.83,27.97,-2.548,-24.4,43.53,-0.002701,-37,15.69,1.235,-19.41,12.61,0.382,12.09,13.53,-0.7169,1.973,21.99,0.05607,30.07,8.262,-0.8631,26.05,-27.41,-4.602,-24.4,43.54,-0.002487
2891,1e-10,0.01221,0.001982,-0.0002267,62.2,-17.18,-7.106,50.85,27.98,-2.549,-24.4,43.55,-0.002701,-37.01,15.7,1.236,-19.42,12.61,0.3821,12.1,13.54,-0.717,1.97,21.99,0.05612,30.07,8.265,-0.8632,26.05,-27.41,-4.603,-24.41,43.55,-0.002514
2892,1e-10,0.01221,0.001987,-0.0002269,62.22,-17.19,-7.108,50.87,27.99,-2.55,-24.41,43.56,-0.002702,-37.02,15.7,1.236,-19.42,12.61,0.3823,12.1,13.54,-0.7171,1.967,22,0.05617,30.07,8.268,-0.8633,26.06,-27.41,-4.604,-24.42,43.57,-0.002549
2893,1e-10,0.01222,0.001991,-0.000227,62.24,-17.19,-7.111,50.88,28,-2.55,-24.42,43.58,-0.002702,-37.04,15.71,1.237,-19.43,12.62,0.3824,12.1,13.55,-0.7173,1.963,22,0.05622,30.07,8.271,-0.8633,26.06,-27.41,-4.605,-24.42,43.58,-0.002593
2894,1e-10,0.01222,0.001996,-0.0002272,62.26,-17.2,-7.113,50.9,28.01,-2.551,-24.43,43.59,-0.002703,-37.05,15.71,1.237,-19.44,12.62,0.3826,12.1,13.56,-0.7174,1.96,22,0.05627,30.07,8.274,-0.8634,26.06,-27.41,-4.606,-24.43,43.59,-0.002642
2895,1e-10,0.01223,0.002,-0.0002273,62.28,-17.21,-7.116,50.92,28.02,-2.552,-24.44,43.61,-0.002703,-37.06,15.72,1.238,-19.45,12.62,0.3827,12.1,13.56,-0.7175,1.957,22,0.05632,30.07,8.278,-0.8635,26.07,-27.41,-4.606,-24.44,43.61,-0.002694
2896,1e-10,0.01223,0.002005,-0.0002275,62.3,-17.21,-7.118,50.94,28.03,-2.553,-24.45,43.62,-0.002703,-37.08,15.72,1.238,-19.45,12.62,0.3829,12.1,13.57,-0.7177,1.954,22.01,0.05637,30.07,8.281,-0.8635,26.07,-27.41,-4.607,-24.45,43.62,-0.002747
2897,1e-10,0.01224,0.002009,-0.0002276,62.33,-17.22,-7.121,50.95,28.04,-2.554,-24.46,43.64,-0.002704,-37.09,15.73,1.238,-19.46,12.63,0.383,12.1,13.57,-0.7178,1.95,22.01,0.05642,30.07,8.284,-0.8636,26.07,-27.41,-4.608,-24.46,43.64,-0.002797
2898,1e-10,0.01225,0.002014,-0.0002278,62.35,-17.22,-7.123,50.97,28.05,-2.555,-24.47,43.65,-0.002704,-37.1,15.73,1.239,-19.47,12.63,0.3832,12.1,13.58,-0.7179,1.947,22.01,0.05647,30.07,8.287,-0.8637,26.07,-27.41,-4.609,-24.47,43.65,-0.002842
2899,1e-10,0.01225,0.002018,-0.0002279,62.37,-17.23,-7.125,50.99,28.06,-2.556,-24.47,43.67,-0.002705,-37.12,15.74,1.239,-19.48,12.63,0.3833,12.1,13.58,-0.718,1.944,22.01,0.05652,30.07,8.29,-0.8637,26.08,-27.41,-4.61,-24.48,43.67,-0.002878
2900,1e-10,0.01226,0.002023,-0.0002281,62.39,-17.24,-7.128,51.01,28.07,-2.557,-24.48,43.68,-0.002705,-37.13,15.74,1.24,-19.48,12.63,0.3835,12.1,13.59,-0.7182,1.941,22.01,0.05657,30.07,8.293,-0.8638,26.08,-27.41,-4.611,-24.48,43.68,-0.002903
2901,1e-10,0.01226,0.002027,-0.0002282,62.41,-17.24,-7.13,51.02,28.08,-2.557,-24.49,43.7,-0.002706,-37.14,15.75,1.24,-19.49,12.64,0.3837,12.11,13.59,-0.7183,1.937,22.02,0.05662,30.07,8.297,-0.8639,26.08,-27.4,-4.612,-24.49,43.7,-0.002914
2902,1e-10,0.01227,0.002031,-0.0002284,62.43,-17.25,-7.133,51.04,28.09,-2.558,-24.5,43.71,-0.002707,-37.15,15.75,1.24,-19.5,12.64,0.3838,12.11,13.6,-0.7184,1.934,22.02,0.05667,30.07,8.3,-0.8639,26.08,-27.4,-4.613,-24.5,43.71,-0.00291
2903,1e-10,0.01227,0.002036,-0.0002285,62.46,-17.25,-7.135,51.06,28.1,-2.559,-24.51,43.73,-0.002708,-37.17,15.75,1.241,-19.5,12.64,0.384,12.11,13.6,-0.7186,1.931,22.02,0.05672,30.07,8.303,-0.864,26.09,-27.4,-4.614,-24.51,43.73,-0.002889
2904,1e-10,0.01228,0.00204,-0.0002287,62.48,-17.26,-7.138,51.08,28.11,-2.56,-24.52,43.74,-0.00271,-37.18,15.76,1.241,-19.51,12.64,0.3841,12.11,13.61,-0.7187,1.928,22.02,0.05677,30.07,8.306,-0.8641,26.09,-27.4,-4.615,-24.52,43.74,-0.002854
2905,1e-10,0.01228,0.002045,-0.0002288,62.5,-17.26,-7.14,51.09,28.12,-2.561,-24.53,43.76,-0.002711,-37.19,15.76,1.242,-19.52,12.65,0.3843,12.11,13.62,-0.7188,1.924,22.02,0.05682,30.07,8.309,-0.8641,26.09,-27.4,-4.616,-24.52,43.76,-0.002806
2906,1e-10,0.01229,0.002049,-0.000229,62.52,-17.27,-7.143,51.11,28.13,-2.562,-24.54,43.77,-0.002713,-37.21,15.77,1.242,-19.53,12.65,0.3844,12.11,13.62,-0.719,1.921,22.03,0.05687,30.07,8.312,-0.8642,26.1,-27.4,-4.616,-24.53,43.77,-0.002751
2907,1e-10,0.0123,0.002054,-0.0002291,62.54,-17.28,-7.145,51.13,28.14,-2.563,-24.54,43.79,-0.002715,-37.22,15.77,1.243,-19.53,12.65,0.3846,12.11,13.63,-0.7191,1.918,22.03,0.05692,30.07,8.315,-0.8643,26.1,-27.4,-4.617,-24.54,43.79,-0.002692
2908,1e-10,0.0123,0.002058,-0.0002293,62.56,-17.28,-7.148,51.15,28.15,-2.564,-24.55,43.8,-0.002716,-37.23,15.78,1.243,-19.54,12.66,0.3847,12.11,13.63,-0.7192,1.915,22.03,0.05696,30.07,8.319,-0.8643,26.1,-27.4,-4.618,-24.55,43.8,-0.002635
2909,1e-10,0.01231,0.002063,-0.0002294,62.58,-17.29,-7.15,51.16,28.16,-2.564,-24.56,43.82,-0.002718,-37.24,15.78,1.243,-19.55,12.66,0.3849,12.11,13.64,-0.7194,1.912,22.03,0.05701,30.07,8.322,-0.8644,26.1,-27.4,-4.619,-24.56,43.82,-0.002584
2910,1e-10,0.01231,0.002067,-0.0002295,62.61,-17.29,-7.152,51.18,28.17,-2.565,-24.57,43.83,-0.002719,-37.26,15.79,1.244,-19.56,12.66,0.385,12.11,13.64,-0.7195,1.908,22.03,0.05706,30.07,8.325,-0.8645,26.11,-27.4,-4.62,-24.57,43.83,-0.002543
2911,1e-10,0.01232,0.002072,-0.0002297,62.63,-17.3,-7.155,51.2,28.18,-2.566,-24.58,43.85,-0.002721,-37.27,15.79,1.244,-19.56,12.66,0.3852,12.11,13.65,-0.7196,1.905,22.04,0.05711,30.07,8.328,-0.8645,26.11,-27.4,-4.621,-24.58,43.85,-0.002513
2912,1e-10,0.01232,0.002076,-0.0002298,62.65,-17.3,-7.157,51.22,28.19,-2.567,-24.59,43.86,-0.002722,-37.28,15.8,1.245,-19.57,12.67,0.3853,12.12,13.65,-0.7198,1.902,22.04,0.05716,30.07,8.331,-0.8646,26.11,-27.39,-4.622,-24.59,43.86,-0.002497
2913,1e-10,0.01233,0.002081,-0.00023,62.67,-17.31,-7.16,51.23,28.2,-2.568,-24.6,43.88,-0.002723,-37.3,15.8,1.245,-19.58,12.67,0.3855,12.12,13.66,-0.7199,1.899,22.04,0.05721,30.07,8.334,-0.8647,26.12,-27.39,-4.623,-24.6,43.88,-0.002493
2914,1e-10,0.01233,0.002085,-0.0002301,62.69,-17.32,-7.162,51.25,28.21,-2.569,-24.61,43.89,-0.002724,-37.31,15.81,1.246,-19.58,12.67,0.3856,12.12,13.66,-0.72,1.895,22.04,0.05726,30.07,8.338,-0.8647,26.12,-27.39,-4.624,-24.61,43.89,-0.002502
2915,1e-10,0.01234,0.00209,-0.0002303,62.71,-17.32,-7.165,51.27,28.22,-2.57,-24.61,43.91,-0.002725,-37.32,15.81,1.246,-19.59,12.67,0.3858,12.12,13.67,-0.7202,1.892,22.05,0.05731,30.07,8.341,-0.8648,26.12,-27.39,-4.625,-24.62,43.91,-0.002523
2916,1e-10,0.01235,0.002094,-0.0002304,62.74,-17.33,-7.167,51.29,28.23,-2.571,-24.62,43.92,-0.002725,-37.34,15.82,1.246,-19.6,12.68,0.3859,12.12,13.67,-0.7203,1.889,22.05,0.05736,30.07,8.344,-0.8649,26.12,-27.39,-4.625,-24.62,43.92,-0.002555
2917,1e-10,0.01235,0.002099,-0.0002306,62.76,-17.33,-7.17,51.3,28.24,-2.571,-24.63,43.94,-0.002726,-37.35,15.82,1.247,-19.61,12.68,0.3861,12.12,13.68,-0.7204,1.886,22.05,0.05741,30.07,8.347,-0.8649,26.13,-27.39,-4.626,-24.63,43.94,-0.002595
2918,1e-10,0.01236,0.002103,-0.0002307,62.78,-17.34,-7.172,51.32,28.25,-2.572,-24.64,43.95,-0.002726,-37.36,15.83,1.247,-19.61,12.68,0.3862,12.12,13.69,-0.7205,1.882,22.05,0.05746,30.07,8.35,-0.865,26.13,-27.39,-4.627,-24.64,43.95,-0.002642
2919,1e-10,0.01236,0.002108,-0.0002309,62.8,-17.35,-7.174,51.34,28.26,-2.573,-24.65,43.97,-0.002726,-37.37,15.83,1.248,-19.62,12.69,0.3864,12.12,13.69,-0.7207,1.879,22.05,0.05751,30.07,8.353,-0.8651,26.13,-27.39,-4.628,-24.65,43.97,-0.002693
2920,1e-10,0.01237,0.002112,-0.000231,62.82,-17.35,-7.177,51.36,28.27,-2.574,-24.66,43.98,-0.002727,-37.39,15.84,1.248,-19.63,12.69,0.3865,12.12,13.7,-0.7208,1.876,22.06,0.05756,30.07,8.357,-0.8651,26.13,-27.39,-4.629,-24.66,43.98,-0.002745
2921,1e-10,0.01237,0.002117,-0.0002312,62.84,-17.36,-7.179,51.37,28.28,-2.575,-24.67,44,-0.002727,-37.4,15.84,1.248,-19.64,12.69,0.3867,12.12,13.7,-0.7209,1.873,22.06,0.05761,30.07,8.36,-0.8652,26.14,-27.39,-4.63,-24.67,43.99,-0.002797
2922,1e-10,0.01238,0.002121,-0.0002313,62.87,-17.36,-7.182,51.39,28.29,-2.576,-24.67,44.01,-0.002727,-37.41,15.85,1.249,-19.64,12.69,0.3868,12.12,13.71,-0.7211,1.869,22.06,0.05766,30.07,8.363,-0.8653,26.14,-27.39,-4.631,-24.68,44.01,-0.002845
2923,1e-10,0.01238,0.002126,-0.0002315,62.89,-17.37,-7.184,51.41,28.3,-2.577,-24.68,44.03,-0.002728,-37.43,15.85,1.249,-19.65,12.7,0.387,12.13,13.71,-0.7212,1.866,22.06,0.05771,30.07,8.366,-0.8653,26.14,-27.38,-4.632,-24.69,44.02,-0.002885
2924,1e-10,0.01239,0.00213,-0.0002316,62.91,-17.37,-7.187,51.43,28.31,-2.578,-24.69,44.04,-0.002729,-37.44,15.86,1.25,-19.66,12.7,0.3871,12.13,13.72,-0.7213,1.863,22.06,0.05776,30.07,8.369,-0.8654,26.15,-27.38,-4.633,-24.69,44.04,-0.002916
2925,1e-10,0.0124,0.002135,-0.0002318,62.93,-17.38,-7.189,51.44,28.32,-2.578,-24.7,44.06,-0.002729,-37.45,15.86,1.25,-19.66,12.7,0.3873,12.13,13.72,-0.7215,1.86,22.07,0.05781,30.07,8.372,-0.8655,26.15,-27.38,-4.634,-24.7,44.05,-0.002934
2926,1e-10,0.0124,0.002139,-0.0002319,62.95,-17.39,-7.192,51.46,28.33,-2.579,-24.71,44.07,-0.00273,-37.46,15.87,1.251,-19.67,12.7,0.3874,12.13,13.73,-0.7216,1.856,22.07,0.05786,30.07,8.375,-0.8655,26.15,-27.38,-4.634,-24.71,44.07,-0.002937
2927,1e-10,0.01241,0.002143,-0.0002321,62.97,-17.39,-7.194,51.48,28.34,-2.58,-24.72,44.09,-0.002731,-37.48,15.87,1.251,-19.68,12.71,0.3876,12.13,13.73,-0.7217,1.853,22.07,0.05791,30.07,8.379,-0.8656,26.15,-27.38,-4.635,-24.72,44.08,-0.002925
2928,1e-10,0.01241,0.002148,-0.0002322,62.99,-17.4,-7.197,51.5,28.35,-2.581,-24.73,44.1,-0.002733,-37.49,15.88,1.251,-19.69,12.71,0.3877,12.13,13.74,-0.7219,1.85,22.07,0.05796,30.07,8.382,-0.8657,26.16,-27.38,-4.636,-24.73,44.1,-0.002896
2929,1e-10,0.01242,0.002152,-0.0002324,63.02,-17.4,-7.199,51.51,28.36,-2.582,-24.74,44.11,-0.002734,-37.5,15.88,1.252,-19.69,12.71,0.3879,12.13,13.75,-0.722,1.847,22.07,0.05801,30.07,8.385,-0.8657,26.16,-27.38,-4.637,-24.73,44.11,-0.002854
2930,1e-10,0.01242,0.002157,-0.0002325,63.04,-17.41,-7.201,51.53,28.37,-2.583,-24.74,44.13,-0.002736,-37.52,15.89,1.252,-19.7,12.72,0.388,12.13,13.75,-0.7221,1.844,22.08,0.05806,30.07,8.388,-0.8658,26.16,-27.38,-4.638,-24.74,44.13,-0.002802
