time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
2586,2,0.003289,-0.007729,1.619e-06,-0.08407,0.07417,0.01471,-0.6873,-0.2092,0.03707,0.9093,-0.1037,-1.984e-05,0.08886,1.176,0.02275,1.875,-1.401,-0.03254,0.7022,-5.637,0.05774,0.8856,16.4,0.04943,27.86,6.972,-0.7857,24.17,-26.5,-4.155
2587,2,0.003284,-0.007736,1.803e-06,-0.1247,-0.0004716,0.01232,-0.6821,-0.2289,0.03649,0.9031,-0.08408,-2.143e-05,0.07045,1.168,0.02304,1.891,-1.392,-0.03291,0.712,-5.642,0.05738,0.8809,16.4,0.04948,27.86,6.975,-0.7857,24.17,-26.5,-4.155
2588,2,0.003279,-0.007742,1.987e-06,-0.1314,-0.07837,0.006561,-0.6758,-0.2481,0.03587,0.8962,-0.06438,-2.299e-05,0.05201,1.16,0.02332,1.906,-1.382,-0.03329,0.7217,-5.646,0.05702,0.8762,16.39,0.04954,27.86,6.978,-0.7857,24.17,-26.5,-4.156
2589,2,0.003273,-0.007749,2.17e-06,-0.1153,-0.1454,-0.0004019,-0.6685,-0.267,0.03518,0.8885,-0.04464,-2.454e-05,0.03355,1.151,0.02359,1.922,-1.373,-0.03366,0.7315,-5.65,0.05666,0.8715,16.39,0.04959,27.86,6.981,-0.7858,24.17,-26.5,-4.157
2590,2,0.003268,-0.007756,2.352e-06,-0.08712,-0.1992,-0.007384,-0.66,-0.2855,0.03444,0.8801,-0.02487,-2.607e-05,0.01508,1.142,0.02385,1.937,-1.363,-0.03403,0.7413,-5.654,0.0563,0.8668,16.39,0.04964,27.86,6.984,-0.7858,24.17,-26.49,-4.158
2591,2,0.003262,-0.007762,2.534e-06,-0.05304,-0.241,-0.01393,-0.6506,-0.3036,0.03364,0.8709,-0.005088,-2.758e-05,-0.003388,1.133,0.0241,1.952,-1.353,-0.0344,0.7511,-5.658,0.05594,0.862,16.39,0.0497,27.85,6.987,-0.7858,24.18,-26.49,-4.159
2592,2,0.003257,-0.007769,2.715e-06,-0.01645,-0.2729,-0.01989,-0.64,-0.3211,0.03279,0.8609,0.01469,-2.906e-05,-0.02186,1.123,0.02435,1.967,-1.344,-0.03477,0.7608,-5.662,0.05558,0.8573,16.38,0.04975,27.85,6.99,-0.7858,24.18,-26.49,-4.159
2593,2,0.003252,-0.007775,2.895e-06,0.02081,-0.2964,-0.02523,-0.6285,-0.3382,0.03189,0.8501,0.03446,-3.052e-05,-0.04032,1.112,0.02458,1.983,-1.334,-0.03513,0.7706,-5.666,0.05522,0.8526,16.38,0.0498,27.85,6.993,-0.7859,24.18,-26.49,-4.16
2594,2,0.003247,-0.007782,3.074e-06,0.05769,-0.3129,-0.02996,-0.6159,-0.3547,0.03094,0.8385,0.05418,-3.194e-05,-0.05876,1.102,0.0248,1.998,-1.324,-0.0355,0.7804,-5.67,0.05486,0.8479,16.38,0.04986,27.85,6.996,-0.7859,24.18,-26.49,-4.161
2595,2,0.003242,-0.007789,3.253e-06,0.09352,-0.3235,-0.0341,-0.6023,-0.3707,0.02993,0.8261,0.07383,-3.333e-05,-0.07717,1.09,0.02501,2.012,-1.314,-0.03586,0.7902,-5.674,0.0545,0.8432,16.38,0.04991,27.85,6.999,-0.7859,24.18,-26.48,-4.162
2596,2,0.003237,-0.007796,3.431e-06,0.1279,-0.3288,-0.03769,-0.5877,-0.3861,0.02888,0.8128,0.09341,-3.468e-05,-0.09555,1.078,0.02522,2.027,-1.304,-0.03622,0.7999,-5.678,0.05414,0.8385,16.38,0.04996,27.85,7.002,-0.7859,24.19,-26.48,-4.163
2597,2,0.003232,-0.007802,3.609e-06,0.1605,-0.3296,-0.04073,-0.572,-0.4008,0.02777,0.7986,0.1129,-3.599e-05,-0.1139,1.066,0.02541,2.042,-1.294,-0.03658,0.8097,-5.682,0.05377,0.8338,16.37,0.05002,27.84,7.005,-0.7859,24.19,-26.48,-4.163
2598,2,0.003227,-0.007809,3.786e-06,0.1911,-0.3262,-0.04326,-0.5554,-0.4148,0.02662,0.7835,0.1322,-3.726e-05,-0.1322,1.053,0.02558,2.057,-1.284,-0.03694,0.8194,-5.686,0.05341,0.8291,16.37,0.05007,27.84,7.008,-0.786,24.19,-26.48,-4.164
2599,2,0.003222,-0.007816,3.962e-06,0.2195,-0.3192,-0.0453,-0.5378,-0.4281,0.02542,0.7675,0.1514,-3.848e-05,-0.1504,1.04,0.02575,2.071,-1.274,-0.0373,0.8292,-5.69,0.05305,0.8244,16.37,0.05012,27.84,7.011,-0.786,24.19,-26.48,-4.165
2600,2,0.003217,-0.007823,4.137e-06,0.2457,-0.309,-0.04685,-0.5191,-0.4406,0.02417,0.7505,0.1703,-3.965e-05,-0.1685,1.026,0.0259,2.086,-1.263,-0.03765,0.8389,-5.694,0.05269,0.8197,16.37,0.05017,27.84,7.013,-0.786,24.2,-26.48,-4.166
2601,2,0.003212,-0.00783,4.312e-06,0.2694,-0.2956,-0.04793,-0.4995,-0.4523,0.02288,0.7326,0.189,-4.077e-05,-0.1866,1.012,0.02604,2.1,-1.253,-0.03801,0.8487,-5.698,0.05233,0.815,16.37,0.05023,27.84,7.016,-0.786,24.2,-26.47,-4.167
2602,2,0.003207,-0.007837,4.486e-06,0.2905,-0.2795,-0.04855,-0.4789,-0.4631,0.02154,0.7136,0.2075,-4.182e-05,-0.2045,0.9967,0.02617,2.114,-1.243,-0.03836,0.8584,-5.702,0.05196,0.8103,16.36,0.05028,27.84,7.019,-0.7861,24.2,-26.47,-4.167
2603,2,0.003202,-0.007844,4.659e-06,0.309,-0.2609,-0.04872,-0.4573,-0.473,0.02016,0.6936,0.2256,-4.281e-05,-0.2223,0.9812,0.02628,2.129,-1.232,-0.03871,0.8682,-5.706,0.0516,0.8056,16.36,0.05033,27.83,7.022,-0.7861,24.2,-26.47,-4.168
2604,2,0.003197,-0.007851,4.832e-06,0.3246,-0.2399,-0.04843,-0.4348,-0.4819,0.01874,0.6726,0.2434,-4.373e-05,-0.24,0.9652,0.02637,2.143,-1.222,-0.03906,0.8779,-5.71,0.05124,0.8009,16.36,0.05039,27.83,7.025,-0.7861,24.2,-26.47,-4.169
2605,2,0.003193,-0.007858,5.004e-06,0.3373,-0.2168,-0.0477,-0.4113,-0.4898,0.01727,0.6505,0.2608,-4.457e-05,-0.2576,0.9486,0.02646,2.157,-1.212,-0.03941,0.8877,-5.713,0.05088,0.7962,16.36,0.05044,27.83,7.028,-0.7861,24.21,-26.47,-4.17
2606,2,0.003188,-0.007865,5.175e-06,0.3468,-0.1917,-0.04651,-0.3868,-0.4966,0.01577,0.6273,0.2777,-4.532e-05,-0.275,0.9314,0.02652,2.171,-1.201,-0.03975,0.8974,-5.717,0.05051,0.7915,16.36,0.05049,27.83,7.031,-0.7861,24.21,-26.46,-4.171
2607,2,0.003183,-0.007872,5.345e-06,0.3529,-0.1648,-0.04487,-0.3614,-0.5022,0.01422,0.6029,0.2941,-4.598e-05,-0.2922,0.9136,0.02657,2.185,-1.191,-0.0401,0.9071,-5.721,0.05015,0.7868,16.35,0.05055,27.83,7.034,-0.7862,24.21,-26.46,-4.171
2608,2,0.003179,-0.007879,5.515e-06,0.3554,-0.1363,-0.04277,-0.335,-0.5065,0.01264,0.5773,0.3099,-4.655e-05,-0.3093,0.8952,0.0266,2.198,-1.18,-0.04044,0.9169,-5.725,0.04979,0.7821,16.35,0.0506,27.83,7.037,-0.7862,24.21,-26.46,-4.172
2609,2,0.003174,-0.007886,5.684e-06,0.3541,-0.1063,-0.04019,-0.3078,-0.5095,0.01103,0.5506,0.3251,-4.701e-05,-0.3261,0.8762,0.02661,2.212,-1.169,-0.04078,0.9266,-5.729,0.04942,0.7773,16.35,0.05065,27.82,7.04,-0.7862,24.21,-26.46,-4.173
2610,2,0.00317,-0.007893,5.853e-06,0.3485,-0.07524,-0.03714,-0.2796,-0.511,0.009386,0.5226,0.3394,-4.734e-05,-0.3427,0.8566,0.02661,2.226,-1.159,-0.04112,0.9363,-5.732,0.04906,0.7726,16.35,0.05071,27.82,7.043,-0.7862,24.22,-26.46,-4.174
2611,2,0.003165,-0.0079,6.02e-06,0.3383,-0.04323,-0.03358,-0.2506,-0.511,0.007712,0.4934,0.353,-4.755e-05,-0.359,0.8363,0.02658,2.239,-1.148,-0.04146,0.9461,-5.736,0.0487,0.7679,16.34,0.05076,27.82,7.046,-0.7863,24.22,-26.45,-4.175
2612,2,0.003161,-0.007907,6.187e-06,0.323,-0.0107,-0.02952,-0.2208,-0.5093,0.006013,0.4629,0.3656,-4.763e-05,-0.3751,0.8154,0.02654,2.253,-1.137,-0.04179,0.9558,-5.74,0.04833,0.7632,16.34,0.05081,27.82,7.049,-0.7863,24.22,-26.45,-4.175
2613,2,0.003156,-0.007915,6.353e-06,0.3019,0.02186,-0.02492,-0.1901,-0.5059,0.004292,0.431,0.3771,-4.754e-05,-0.3909,0.7939,0.02647,2.266,-1.126,-0.04213,0.9655,-5.744,0.04797,0.7585,16.34,0.05087,27.82,7.052,-0.7863,24.22,-26.45,-4.176
2614,2,0.003152,-0.007922,6.519e-06,0.2744,0.05375,-0.01979,-0.1587,-0.5004,0.002555,0.3979,0.3874,-4.73e-05,-0.4063,0.7717,0.02638,2.279,-1.115,-0.04246,0.9752,-5.747,0.0476,0.7538,16.34,0.05092,27.82,7.055,-0.7863,24.22,-26.45,-4.177
2615,2,0.003148,-0.007929,6.683e-06,0.2395,0.08391,-0.01412,-0.1266,-0.4929,0.0008069,0.3634,0.3964,-4.687e-05,-0.4214,0.7488,0.02627,2.293,-1.105,-0.0428,0.9849,-5.751,0.04724,0.7491,16.34,0.05097,27.81,7.058,-0.7864,24.23,-26.45,-4.178
2616,2,0.003143,-0.007936,6.847e-06,0.196,0.1107,-0.007949,-0.0939,-0.4832,-0.0009447,0.3275,0.4039,-4.624e-05,-0.4361,0.7252,0.02613,2.306,-1.094,-0.04313,0.9946,-5.755,0.04687,0.7444,16.33,0.05102,27.81,7.061,-0.7864,24.23,-26.45,-4.179
2617,2,0.003139,-0.007944,7.01e-06,0.1427,0.1312,-0.001385,-0.06071,-0.4709,-0.002691,0.2903,0.4097,-4.539e-05,-0.4504,0.7009,0.02597,2.319,-1.083,-0.04346,1.004,-5.758,0.04651,0.7397,16.33,0.05108,27.81,7.064,-0.7864,24.23,-26.44,-4.179
2618,2,0.003135,-0.007951,7.173e-06,0.07875,0.1407,0.005248,-0.02714,-0.456,-0.004422,0.2519,0.4136,-4.431e-05,-0.4642,0.676,0.02579,2.332,-1.072,-0.04378,1.014,-5.762,0.04615,0.735,16.33,0.05113,27.81,7.067,-0.7864,24.23,-26.44,-4.18
2619,2,0.003131,-0.007958,7.335e-06,0.005826,0.131,0.01113,0.006619,-0.4382,-0.006123,0.2121,0.4153,-4.297e-05,-0.4775,0.6503,0.02558,2.345,-1.061,-0.04411,1.024,-5.765,0.04578,0.7303,16.33,0.05118,27.81,7.07,-0.7864,24.23,-26.44,-4.181
2620,2,0.003127,-0.007966,7.496e-06,-0.06636,0.09154,0.01452,0.04035,-0.4171,-0.007779,0.1712,0.4147,-4.134e-05,-0.4904,0.6239,0.02534,2.358,-1.049,-0.04443,1.033,-5.769,0.04542,0.7256,16.33,0.05124,27.81,7.073,-0.7865,24.24,-26.44,-4.182
2621,2,0.003123,-0.007973,7.657e-06,-0.1168,0.0223,0.01347,0.07375,-0.3926,-0.009367,0.1293,0.4114,-3.941e-05,-0.5026,0.5967,0.02507,2.37,-1.038,-0.04476,1.043,-5.773,0.04505,0.7209,16.32,0.05129,27.8,7.076,-0.7865,24.24,-26.44,-4.183
2622,2,0.003119,-0.00798,7.817e-06,-0.1326,-0.05679,0.008442,0.1064,-0.3642,-0.01086,0.08646,0.4052,-3.715e-05,-0.5143,0.5689,0.02477,2.383,-1.027,-0.04508,1.053,-5.776,0.04469,0.7162,16.32,0.05134,27.8,7.079,-0.7865,24.24,-26.43,-4.183
2623,2,0.003115,-0.007988,7.976e-06,-0.1218,-0.1276,0.00166,0.1379,-0.3317,-0.01223,0.04297,0.3957,-3.453e-05,-0.5252,0.5403,0.02444,2.395,-1.016,-0.0454,1.063,-5.78,0.04432,0.7114,16.32,0.0514,27.8,7.082,-0.7865,24.24,-26.43,-4.184
2624,2,0.003111,-0.007995,8.135e-06,-0.09627,-0.1851,-0.005385,0.1676,-0.2948,-0.01343,-0.0008665,0.3826,-3.154e-05,-0.5355,0.511,0.02407,2.408,-1.005,-0.04571,1.072,-5.783,0.04395,0.7067,16.32,0.05145,27.8,7.085,-0.7866,24.24,-26.43,-4.185
2625,2,0.003107,-0.008003,8.293e-06,-0.06346,-0.2302,-0.01208,0.1945,-0.2533,-0.01441,-0.04465,0.3656,-2.815e-05,-0.545,0.4809,0.02367,2.42,-0.9934,-0.04603,1.082,-5.787,0.04359,0.702,16.31,0.0515,27.8,7.088,-0.7866,24.25,-26.43,-4.186
2626,2,0.003103,-0.00801,8.449e-06,-0.02736,-0.2648,-0.01822,0.2176,-0.2069,-0.01511,-0.0879,0.3446,-2.436e-05,-0.5537,0.4501,0.02324,2.433,-0.9821,-0.04635,1.092,-5.79,0.04322,0.6973,16.31,0.05155,27.8,7.091,-0.7866,24.25,-26.43,-4.187
2627,2,0.003099,-0.008018,8.604e-06,0.00985,-0.2906,-0.02374,0.2357,-0.1559,-0.01545,-0.13,0.3192,-2.017e-05,-0.5616,0.4186,0.02277,2.445,-0.9708,-0.04666,1.101,-5.794,0.04286,0.6926,16.31,0.05161,27.79,7.094,-0.7866,24.25,-26.42,-4.187
2628,2,0.003095,-0.008025,8.759e-06,0.04692,-0.309,-0.02864,0.2472,-0.1008,-0.01535,-0.1704,0.2894,-1.56e-05,-0.5684,0.3864,0.02226,2.457,-0.9595,-0.04697,1.111,-5.797,0.04249,0.6879,16.31,0.05166,27.79,7.097,-0.7866,24.25,-26.42,-4.188
2629,2,0.003092,-0.008033,8.911e-06,0.08311,-0.3212,-0.03295,0.2507,-0.04263,-0.01475,-0.2082,0.2553,-1.068e-05,-0.5743,0.3535,0.02172,2.469,-0.9481,-0.04728,1.121,-5.8,0.04212,0.6832,16.31,0.05171,27.79,7.1,-0.7867,24.26,-26.42,-4.189
2630,2,0.003088,-0.00804,9.062e-06,0.1179,-0.328,-0.0367,0.2449,0.01675,-0.0136,-0.2428,0.2172,-5.455e-06,-0.5791,0.3199,0.02113,2.481,-0.9366,-0.04759,1.13,-5.804,0.04176,0.6785,16.3,0.05177,27.79,7.103,-0.7867,24.26,-26.42,-4.19
2631,2,0.003084,-0.008048,9.212e-06,0.151,-0.33,-0.0399,0.2293,0.07511,-0.0119,-0.2734,0.1755,-2.067e-09,-0.5827,0.2857,0.0205,2.493,-0.9252,-0.0479,1.14,-5.807,0.04139,0.6738,16.3,0.05182,27.79,7.105,-0.7867,24.26,-26.42,-4.19
2632,2,0.003081,-0.008055,9.361e-06,0.1822,-0.3278,-0.04257,0.2043,0.13,-0.009694,-0.2996,0.1308,5.599e-06,-0.5852,0.2508,0.01983,2.505,-0.9137,-0.0482,1.15,-5.811,0.04103,0.6691,16.3,0.05187,27.79,7.108,-0.7867,24.26,-26.42,-4.191
2633,2,0.003077,-0.008063,9.508e-06,0.2113,-0.3219,-0.04475,0.1711,0.1793,-0.007099,-0.321,0.08394,1.126e-05,-0.5862,0.2154,0.01911,2.517,-0.9022,-0.04851,1.159,-5.814,0.04066,0.6644,16.3,0.05193,27.78,7.111,-0.7868,24.26,-26.41,-4.192
2634,2,0.003074,-0.00807,9.654e-06,0.2382,-0.3125,-0.04644,0.1317,0.2218,-0.004241,-0.3373,0.03564,1.689e-05,-0.586,0.1794,0.01835,2.528,-0.8907,-0.04881,1.169,-5.817,0.04029,0.6597,16.3,0.05198,27.78,7.114,-0.7868,24.27,-26.41,-4.193
2635,2,0.00307,-0.008078,9.799e-06,0.2626,-0.3,-0.04766,0.08808,0.2569,-0.001242,-0.3487,-0.01331,2.242e-05,-0.5842,0.143,0.01754,2.54,-0.8791,-0.04911,1.179,-5.821,0.03992,0.6549,16.29,0.05203,27.78,7.117,-0.7868,24.27,-26.41,-4.194
2636,2,0.003067,-0.008085,9.944e-06,0.2845,-0.2847,-0.04841,0.04212,0.2847,0.001793,-0.3554,-0.0622,2.778e-05,-0.5809,0.1062,0.01669,2.551,-0.8675,-0.04941,1.188,-5.824,0.03956,0.6502,16.29,0.05208,27.78,7.12,-0.7868,24.27,-26.41,-4.194
2637,2,0.003063,-0.008093,1.009e-05,0.3038,-0.2668,-0.04871,-0.004764,0.3058,0.004789,-0.3575,-0.1104,3.292e-05,-0.5759,0.06903,0.01579,2.563,-0.8559,-0.04971,1.198,-5.827,0.03919,0.6455,16.29,0.05214,27.78,7.123,-0.7868,24.27,-26.41,-4.195
2638,2,0.00306,-0.008101,1.023e-05,0.3203,-0.2465,-0.04856,-0.05153,0.321,0.007695,-0.3557,-0.1575,3.78e-05,-0.5692,0.03166,0.01484,2.574,-0.8442,-0.05001,1.207,-5.831,0.03882,0.6408,16.29,0.05219,27.78,7.126,-0.7869,24.27,-26.4,-4.196
2639,2,0.003057,-0.008108,1.037e-05,0.3338,-0.224,-0.04795,-0.09744,0.3309,0.01048,-0.3502,-0.2031,4.241e-05,-0.5608,-0.005836,0.01385,2.585,-0.8326,-0.0503,1.217,-5.834,0.03846,0.6361,16.28,0.05224,27.77,7.129,-0.7869,24.28,-26.4,-4.197
2640,2,0.003053,-0.008116,1.052e-05,0.3442,-0.1994,-0.0469,-0.142,0.3362,0.01313,-0.3415,-0.2469,4.672e-05,-0.5504,-0.04334,0.01281,2.597,-0.8209,-0.0506,1.227,-5.837,0.03809,0.6314,16.28,0.0523,27.77,7.132,-0.7869,24.28,-26.4,-4.198
2641,2,0.00305,-0.008123,1.066e-05,0.3514,-0.173,-0.04539,-0.185,0.3376,0.01562,-0.3301,-0.2889,5.075e-05,-0.5382,-0.08072,0.01172,2.608,-0.8092,-0.05089,1.236,-5.84,0.03772,0.6267,16.28,0.05235,27.77,7.135,-0.7869,24.28,-26.4,-4.198
2642,2,0.003047,-0.008131,1.08e-05,0.355,-0.145,-0.04342,-0.2261,0.3357,0.01797,-0.3162,-0.3288,5.448e-05,-0.524,-0.1178,0.0106,2.619,-0.7974,-0.05118,1.246,-5.843,0.03735,0.622,16.28,0.0524,27.77,7.138,-0.787,24.28,-26.4,-4.199
2643,2,0.003044,-0.008139,1.094e-05,0.3548,-0.1154,-0.04099,-0.2653,0.3309,0.02017,-0.3003,-0.3667,5.794e-05,-0.5078,-0.1545,0.009429,2.63,-0.7857,-0.05147,1.256,-5.847,0.03699,0.6173,16.28,0.05245,27.77,7.141,-0.787,24.28,-26.39,-4.2
2644,2,0.00304,-0.008146,1.108e-05,0.3504,-0.08462,-0.03807,-0.3026,0.3236,0.02222,-0.2827,-0.4025,6.113e-05,-0.4895,-0.1906,0.008226,2.641,-0.7739,-0.05176,1.265,-5.85,0.03662,0.6126,16.27,0.05251,27.77,7.144,-0.787,24.29,-26.39,-4.201
2645,2,0.003037,-0.008154,1.122e-05,0.3416,-0.05284,-0.03466,-0.3379,0.3142,0.02412,-0.2637,-0.4363,6.407e-05,-0.4693,-0.226,0.006989,2.652,-0.7621,-0.05204,1.275,-5.853,0.03625,0.6079,16.27,0.05256,27.76,7.147,-0.787,24.29,-26.39,-4.202
2646,2,0.003034,-0.008162,1.136e-05,0.3279,-0.02042,-0.03074,-0.3713,0.303,0.02589,-0.2433,-0.4682,6.675e-05,-0.4471,-0.2605,0.005723,2.662,-0.7502,-0.05233,1.284,-5.856,0.03588,0.6031,16.27,0.05261,27.76,7.15,-0.787,24.29,-26.39,-4.202
2647,2,0.003031,-0.008169,1.149e-05,0.3085,0.01219,-0.02631,-0.4027,0.2901,0.02753,-0.222,-0.4981,6.921e-05,-0.4229,-0.2938,0.004432,2.673,-0.7384,-0.05261,1.294,-5.859,0.03551,0.5984,16.27,0.05267,27.76,7.153,-0.7871,24.29,-26.39,-4.203
2648,2,0.003028,-0.008177,1.163e-05,0.283,0.04437,-0.02133,-0.4323,0.2759,0.02904,-0.1998,-0.5261,7.145e-05,-0.3969,-0.326,0.003122,2.684,-0.7265,-0.0529,1.304,-5.862,0.03515,0.5937,16.26,0.05272,27.76,7.156,-0.7871,24.29,-26.38,-4.204
2649,2,0.003025,-0.008185,1.177e-05,0.2503,0.07517,-0.01582,-0.4601,0.2605,0.03043,-0.1769,-0.5524,7.348e-05,-0.3691,-0.3567,0.001798,2.694,-0.7146,-0.05318,1.313,-5.866,0.03478,0.589,16.26,0.05277,27.76,7.159,-0.7871,24.3,-26.38,-4.205
2650,2,0.003022,-0.008192,1.191e-05,0.2094,0.1031,-0.009782,-0.4861,0.244,0.0317,-0.1535,-0.577,7.532e-05,-0.3397,-0.3858,0.0004662,2.705,-0.7027,-0.05345,1.323,-5.869,0.03441,0.5843,16.26,0.05282,27.75,7.162,-0.7871,24.3,-26.38,-4.206
2651,2,0.003019,-0.0082,1.204e-05,0.1591,0.1259,-0.003311,-0.5103,0.2267,0.03286,-0.1296,-0.6,7.698e-05,-0.3087,-0.4133,-0.0008677,2.715,-0.6908,-0.05373,1.332,-5.872,0.03404,0.5796,16.26,0.05288,27.75,7.165,-0.7871,24.3,-26.38,-4.206
2652,2,0.003016,-0.008208,1.218e-05,0.09826,0.1392,0.003356,-0.5329,0.2086,0.03392,-0.1053,-0.6213,7.846e-05,-0.2763,-0.439,-0.002198,2.725,-0.6788,-0.05401,1.342,-5.875,0.03367,0.5749,16.26,0.05293,27.75,7.168,-0.7872,24.3,-26.38,-4.207
2653,2,0.003013,-0.008216,1.231e-05,0.02746,0.1361,0.009588,-0.5538,0.1898,0.03486,-0.08077,-0.6412,7.978e-05,-0.2427,-0.4628,-0.003518,2.736,-0.6669,-0.05428,1.352,-5.878,0.0333,0.5702,16.25,0.05298,27.75,7.171,-0.7872,24.3,-26.38,-4.208
2654,2,0.00301,-0.008223,1.245e-05,-0.04672,0.1062,0.01393,-0.5732,0.1704,0.03571,-0.05605,-0.6596,8.094e-05,-0.2081,-0.4846,-0.004823,2.746,-0.6549,-0.05456,1.361,-5.881,0.03293,0.5655,16.25,0.05304,27.75,7.174,-0.7872,24.31,-26.37,-4.209
2655,2,0.003007,-0.008231,1.258e-05,-0.1057,0.04427,0.01427,-0.591,0.1506,0.03647,-0.0312,-0.6767,8.196e-05,-0.1726,-0.5045,-0.006109,2.756,-0.6429,-0.05483,1.371,-5.884,0.03257,0.5607,16.25,0.05309,27.75,7.177,-0.7872,24.31,-26.37,-4.21
2656,2,0.003005,-0.008239,1.271e-05,-0.1314,-0.03444,0.01018,-0.6073,0.1304,0.03713,-0.006286,-0.6924,8.284e-05,-0.1364,-0.5223,-0.007369,2.766,-0.6309,-0.0551,1.38,-5.887,0.0322,0.556,16.25,0.05314,27.74,7.18,-0.7873,24.31,-26.37,-4.21
2657,2,0.003002,-0.008247,1.285e-05,-0.127,-0.1086,0.003704,-0.6221,0.1098,0.0377,0.01865,-0.7069,8.359e-05,-0.09958,-0.5382,-0.0086,2.776,-0.6188,-0.05537,1.39,-5.89,0.03183,0.5513,16.24,0.05319,27.74,7.182,-0.7873,24.31,-26.37,-4.211
2658,2,0.002999,-0.008255,1.298e-05,-0.1048,-0.1701,-0.003356,-0.6355,0.08899,0.03819,0.04355,-0.7201,8.422e-05,-0.06242,-0.552,-0.009799,2.786,-0.6068,-0.05564,1.4,-5.893,0.03146,0.5466,16.24,0.05325,27.74,7.185,-0.7873,24.31,-26.37,-4.212
2659,2,0.002996,-0.008262,1.311e-05,-0.07356,-0.2186,-0.01019,-0.6475,0.06795,0.03859,0.06839,-0.7322,8.473e-05,-0.02502,-0.5639,-0.01096,2.796,-0.5947,-0.0559,1.409,-5.896,0.03109,0.5419,16.24,0.0533,27.74,7.188,-0.7873,24.32,-26.36,-4.213
2660,2,0.002994,-0.00827,1.325e-05,-0.03813,-0.256,-0.01649,-0.6582,0.04675,0.03891,0.09313,-0.7432,8.513e-05,0.01248,-0.5739,-0.01209,2.805,-0.5826,-0.05617,1.419,-5.899,0.03072,0.5372,16.24,0.05335,27.74,7.191,-0.7873,24.32,-26.36,-4.214
2661,2,0.002991,-0.008278,1.338e-05,-0.001084,-0.2842,-0.02219,-0.6675,0.02543,0.03916,0.1177,-0.7531,8.542e-05,0.04995,-0.582,-0.01318,2.815,-0.5706,-0.05643,1.428,-5.902,0.03035,0.5325,16.24,0.0534,27.74,7.194,-0.7874,24.32,-26.36,-4.214
2662,2,0.002988,-0.008286,1.351e-05,0.03612,-0.3046,-0.02728,-0.6755,0.004053,0.03932,0.1422,-0.762,8.561e-05,0.08728,-0.5884,-0.01422,2.825,-0.5584,-0.05669,1.438,-5.904,0.02998,0.5278,16.23,0.05346,27.73,7.197,-0.7874,24.32,-26.36,-4.215
2663,2,0.002986,-0.008294,1.364e-05,0.07262,-0.3185,-0.03176,-0.6822,-0.01735,0.03942,0.1665,-0.7699,8.571e-05,0.1244,-0.593,-0.01523,2.834,-0.5463,-0.05695,1.447,-5.907,0.02961,0.5231,16.23,0.05351,27.73,7.2,-0.7874,24.33,-26.36,-4.216
2664,2,0.002983,-0.008302,1.377e-05,0.1079,-0.3268,-0.03566,-0.6877,-0.03874,0.03944,0.1905,-0.7768,8.571e-05,0.1611,-0.596,-0.01619,2.844,-0.5342,-0.05721,1.457,-5.91,0.02924,0.5183,16.23,0.05356,27.73,7.203,-0.7874,24.33,-26.35,-4.217
2665,2,0.002981,-0.00831,1.39e-05,0.1415,-0.3302,-0.03902,-0.6919,-0.06007,0.03939,0.2144,-0.7828,8.563e-05,0.1974,-0.5975,-0.01711,2.853,-0.522,-0.05747,1.466,-5.913,0.02887,0.5136,16.23,0.05362,27.73,7.206,-0.7875,24.33,-26.35,-4.218
2666,2,0.002978,-0.008318,1.402e-05,0.1733,-0.3291,-0.04184,-0.695,-0.08131,0.03927,0.238,-0.788,8.547e-05,0.2333,-0.5975,-0.01798,2.862,-0.5099,-0.05773,1.476,-5.916,0.0285,0.5089,16.22,0.05367,27.73,7.209,-0.7875,24.33,-26.35,-4.218
2667,2,0.002976,-0.008325,1.415e-05,0.203,-0.3242,-0.04416,-0.6968,-0.1024,0.03909,0.2613,-0.7922,8.522e-05,0.2686,-0.5962,-0.01882,2.872,-0.4977,-0.05798,1.485,-5.919,0.02813,0.5042,16.22,0.05372,27.73,7.212,-0.7875,24.33,-26.35,-4.219
2668,2,0.002973,-0.008333,1.428e-05,0.2305,-0.3158,-0.04599,-0.6975,-0.1234,0.03884,0.2844,-0.7957,8.49e-05,0.3033,-0.5936,-0.01961,2.881,-0.4855,-0.05823,1.495,-5.921,0.02776,0.4995,16.22,0.05377,27.72,7.215,-0.7875,24.34,-26.35,-4.22
2669,2,0.002971,-0.008341,1.44e-05,0.2557,-0.3042,-0.04735,-0.697,-0.1442,0.03852,0.3071,-0.7983,8.451e-05,0.3374,-0.5897,-0.02036,2.89,-0.4733,-0.05849,1.505,-5.924,0.02739,0.4948,16.22,0.05383,27.72,7.218,-0.7875,24.34,-26.35,-4.221
2670,2,0.002969,-0.008349,1.453e-05,0.2783,-0.2897,-0.04824,-0.6954,-0.1647,0.03815,0.3296,-0.8002,8.405e-05,0.3709,-0.5847,-0.02108,2.899,-0.4611,-0.05874,1.514,-5.927,0.02702,0.4901,16.22,0.05388,27.72,7.221,-0.7876,24.34,-26.34,-4.222
