time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2794,5.827,0.003556,-0.002398,-2.416e-05,-0.04744,-0.06038,-8.894e-05,0.1305,-0.005157,-0.007385,-0.1343,-0.1047,-1.443e-05,-0.0382,0.2783,0.006883,0.3668,0.927,-0.01381,-0.212,2.341,-0.02397,0.07563,15.85,0.05788,27.5,7.693,-0.7921,24.74,-26.08,-4.364,-0.1637,-0.05932,8.202e-05
2795,5.83,0.003565,-0.0024,-2.437e-05,0.06253,-0.03587,-0.008165,0.0837,0.09546,-0.003297,-0.05329,-0.1622,-9.664e-06,-0.111,0.2679,0.008447,0.3345,0.9534,-0.01321,-0.2326,2.324,-0.02296,0.07085,15.84,0.05792,27.5,7.695,-0.7921,24.74,-26.08,-4.365,-0.1076,-0.1397,0.0001334
2796,5.834,0.003574,-0.002403,-2.458e-05,-0.05056,0.02311,0.007023,-0.02639,0.1178,0.003361,0.04709,-0.1648,-9.951e-06,-0.1761,0.239,0.009435,0.3018,0.9781,-0.01258,-0.2532,2.306,-0.02194,0.06608,15.84,0.05797,27.49,7.698,-0.7921,24.74,-26.08,-4.365,-0.01753,-0.1782,0.0001366
2797,5.838,0.003582,-0.002405,-2.479e-05,0.0008381,-0.08188,-0.00627,-0.1102,0.0392,0.00711,0.1321,-0.1103,-1.538e-05,-0.2299,0.1949,0.009828,0.2685,1.001,-0.01194,-0.2737,2.289,-0.02092,0.06131,15.83,0.05801,27.49,7.701,-0.7921,24.74,-26.08,-4.366,0.07896,-0.1635,9.106e-05
2798,5.841,0.003591,-0.002407,-2.5e-05,0.0471,0.03128,-0.00126,-0.09264,-0.07567,0.004516,0.1715,-0.01755,-2.415e-05,-0.2696,0.1388,0.009626,0.2349,1.023,-0.01128,-0.2942,2.271,-0.0199,0.05654,15.83,0.05806,27.49,7.704,-0.7921,24.74,-26.07,-4.367,0.153,-0.1006,1.079e-05
2799,5.845,0.0036,-0.002409,-2.521e-05,-0.05902,-0.04063,0.002591,0.01124,-0.1254,-0.002161,0.1523,0.08063,-3.323e-05,-0.2932,0.07445,0.008854,0.2009,1.043,-0.0106,-0.3146,2.252,-0.01888,0.05176,15.83,0.0581,27.49,7.706,-0.7921,24.74,-26.07,-4.368,0.1829,-0.008612,-8.01e-05
2800,5.849,0.003609,-0.00241,-2.543e-05,0.05116,-0.05676,-0.008827,0.1096,-0.06981,-0.007072,0.0824,0.1507,-3.96e-05,-0.299,0.005476,0.00755,0.1666,1.062,-0.00991,-0.335,2.234,-0.01785,0.04699,15.82,0.05814,27.48,7.709,-0.7921,24.75,-26.07,-4.368,0.1604,0.08521,-0.000155
2801,5.852,0.003619,-0.002412,-2.565e-05,-0.02978,0.04151,0.006626,0.1225,0.04095,-0.006285,-0.01361,0.1704,-4.131e-05,-0.286,-0.06395,0.005776,0.1321,1.079,-0.009204,-0.3553,2.215,-0.01682,0.04222,15.82,0.05819,27.48,7.712,-0.7921,24.75,-26.07,-4.369,0.09218,0.1535,-0.0001921
2802,5.856,0.003628,-0.002412,-2.588e-05,-0.01781,-0.07899,-0.004321,0.04071,0.117,-0.000518,-0.1042,0.1345,-3.798e-05,-0.2537,-0.1292,0.003618,0.0974,1.094,-0.008485,-0.3756,2.195,-0.01579,0.03745,15.81,0.05823,27.48,7.714,-0.7921,24.75,-26.07,-4.37,-0.001971,0.176,-0.0001804
2803,5.86,0.003637,-0.002413,-2.611e-05,0.06093,0.009772,-0.004282,-0.07075,0.09428,0.005598,-0.1603,0.05478,-3.079e-05,-0.2027,-0.1851,0.001196,0.0626,1.109,-0.007755,-0.3959,2.176,-0.01475,0.03267,15.81,0.05828,27.48,7.717,-0.7921,24.75,-26.06,-4.371,-0.09438,0.1455,-0.0001228
2804,5.863,0.003646,-0.002413,-2.633e-05,-0.06299,-0.02141,0.004529,-0.1161,-0.01262,0.006739,-0.1634,-0.04328,-2.209e-05,-0.1347,-0.2258,-0.001322,0.02772,1.121,-0.007016,-0.416,2.155,-0.01372,0.0279,15.8,0.05832,27.47,7.72,-0.7921,24.75,-26.06,-4.371,-0.157,0.07028,-3.596e-05
2805,5.867,0.003655,-0.002413,-2.656e-05,0.03812,-0.06905,-0.008633,-0.0523,-0.11,0.001717,-0.1112,-0.1276,-1.479e-05,-0.05377,-0.2452,-0.003711,-0.007191,1.133,-0.006268,-0.4361,2.135,-0.01268,0.02313,15.8,0.05837,27.47,7.723,-0.7921,24.75,-26.06,-4.372,-0.1702,-0.02724,5.372e-05
2806,5.871,0.003664,-0.002413,-2.679e-05,-0.007936,0.04909,0.005247,0.06229,-0.1115,-0.004914,-0.01957,-0.1687,-1.155e-05,0.0333,-0.2377,-0.005685,-0.04209,1.143,-0.005512,-0.4562,2.114,-0.01164,0.01835,15.79,0.05841,27.47,7.725,-0.7921,24.76,-26.06,-4.373,-0.1291,-0.117,0.0001183
2807,5.875,0.003673,-0.002413,-2.702e-05,-0.03127,-0.07285,-0.002582,0.1282,-0.02031,-0.007457,0.08011,-0.1506,-1.374e-05,0.1163,-0.1999,-0.006925,-0.07693,1.152,-0.00475,-0.4761,2.093,-0.01059,0.01358,15.79,0.05846,27.47,7.728,-0.7921,24.76,-26.05,-4.373,-0.0464,-0.1708,0.0001374
2808,5.878,0.003682,-0.002413,-2.725e-05,0.06517,-0.008381,-0.006151,0.09314,0.08578,-0.003971,0.152,-0.07879,-2.074e-05,0.1827,-0.1335,-0.00716,-0.1117,1.159,-0.003983,-0.496,2.072,-0.009546,0.008809,15.78,0.0585,27.46,7.731,-0.7921,24.76,-26.05,-4.374,0.05198,-0.172,0.0001052
2809,5.882,0.003692,-0.002412,-2.749e-05,-0.06198,-0.00566,0.005727,-0.01463,0.1194,0.002709,0.1701,0.02079,-3.012e-05,0.2212,-0.0468,-0.006283,-0.1463,1.165,-0.003212,-0.5157,2.05,-0.008499,0.004036,15.78,0.05854,27.46,7.734,-0.7921,24.76,-26.05,-4.375,0.1355,-0.1209,3.202e-05
2810,5.886,0.003701,-0.002411,-2.772e-05,0.0269,-0.07539,-0.008121,-0.1054,0.04812,0.006965,0.1291,0.1123,-3.857e-05,0.2257,0.04696,-0.004429,-0.1808,1.17,-0.002437,-0.5354,2.027,-0.007451,-0.000737,15.77,0.05859,27.46,7.736,-0.7921,24.76,-26.05,-4.376,0.1789,-0.03364,-5.933e-05
2811,5.889,0.00371,-0.00241,-2.795e-05,0.009406,0.04933,0.00368,-0.09629,-0.0685,0.004829,0.04468,0.1644,-4.33e-05,0.1978,0.1337,-0.001928,-0.2151,1.174,-0.00166,-0.555,2.005,-0.006401,-0.00551,15.77,0.05863,27.45,7.739,-0.7921,24.76,-26.05,-4.376,0.1696,0.06309,-0.0001412
2812,5.893,0.003719,-0.002409,-2.819e-05,-0.03991,-0.06641,-0.00126,0.005398,-0.1244,-0.001808,-0.05358,0.1607,-4.29e-05,0.1448,0.2032,0.000827,-0.2491,1.177,-0.0008805,-0.5745,1.982,-0.005349,-0.01028,15.76,0.05868,27.45,7.742,-0.7921,24.77,-26.04,-4.377,0.1105,0.1402,-0.0001891
2813,5.897,0.003728,-0.002407,-2.842e-05,0.06504,-0.02086,-0.007158,0.1067,-0.07245,-0.006935,-0.1331,0.1034,-3.766e-05,0.07579,0.2498,0.003494,-0.2829,1.178,-0.0001006,-0.5938,1.958,-0.004297,-0.01506,15.76,0.05872,27.45,7.744,-0.7921,24.77,-26.04,-4.378,0.01932,0.1744,-0.0001886
2814,5.901,0.003737,-0.002405,-2.865e-05,-0.05897,0.005213,0.006342,0.1223,0.03877,-0.0063,-0.1675,0.01138,-2.938e-05,-0.0003166,0.2723,0.005828,-0.3164,1.178,0.0006793,-0.613,1.935,-0.003244,-0.01983,15.76,0.05877,27.45,7.747,-0.7921,24.77,-26.04,-4.379,-0.07653,0.1547,-0.0001393
2815,5.904,0.003745,-0.002403,-2.889e-05,0.01906,-0.07815,-0.007625,0.04057,0.116,-0.0005197,-0.1447,-0.08512,-2.088e-05,-0.07622,0.2717,0.007675,-0.3497,1.177,0.001459,-0.6321,1.91,-0.00219,-0.0246,15.75,0.05881,27.44,7.75,-0.7921,24.77,-26.04,-4.379,-0.1474,0.08639,-5.584e-05
2816,5.908,0.003754,-0.002401,-2.913e-05,0.02022,0.04696,0.002497,-0.07151,0.09228,0.005618,-0.07052,-0.1528,-1.517e-05,-0.1462,0.2506,0.008948,-0.3825,1.175,0.002236,-0.6511,1.886,-0.001136,-0.02937,15.75,0.05885,27.44,7.753,-0.7921,24.77,-26.03,-4.38,-0.1706,-0.009847,3.608e-05
2817,5.912,0.003763,-0.002398,-2.936e-05,-0.04456,-0.06166,-0.0004442,-0.1146,-0.01644,0.006603,0.03008,-0.1664,-1.447e-05,-0.206,0.2122,0.009607,-0.4151,1.172,0.003012,-0.6699,1.861,-8.095e-05,-0.03415,15.74,0.0589,27.44,7.755,-0.7921,24.77,-26.03,-4.381,-0.1379,-0.1036,0.0001071
2818,5.916,0.003771,-0.002396,-2.959e-05,0.06389,-0.02768,-0.007608,-0.0465,-0.1118,0.001362,0.1208,-0.1194,-1.927e-05,-0.2524,0.1599,0.009645,-0.4472,1.168,0.003785,-0.6886,1.835,0.0009737,-0.03892,15.74,0.05894,27.44,7.758,-0.7921,24.78,-26.03,-4.381,-0.05962,-0.1648,0.0001341
2819,5.919,0.00378,-0.002393,-2.982e-05,-0.05646,0.01091,0.00658,0.06865,-0.1069,-0.005214,0.1679,-0.02879,-2.792e-05,-0.2827,0.0975,0.009078,-0.479,1.163,0.004555,-0.7071,1.809,0.002028,-0.04369,15.73,0.05899,27.43,7.761,-0.7921,24.78,-26.03,-4.382,0.03906,-0.1738,0.0001086
2820,5.923,0.003788,-0.00239,-3.005e-05,0.01519,-0.07896,-0.007335,0.1284,-0.01075,-0.007332,0.1544,0.07172,-3.729e-05,-0.295,0.02883,0.007942,-0.5103,1.157,0.005321,-0.7255,1.783,0.003082,-0.04846,15.73,0.05903,27.43,7.763,-0.7921,24.78,-26.02,-4.383,0.1266,-0.1283,3.902e-05
2821,5.927,0.003797,-0.002387,-3.029e-05,0.02463,0.0453,0.001958,0.08409,0.0927,-0.003351,0.08678,0.1458,-4.408e-05,-0.2882,-0.04181,0.006294,-0.5412,1.15,0.006082,-0.7436,1.756,0.004135,-0.05324,15.72,0.05907,27.43,7.766,-0.7921,24.78,-26.02,-4.384,0.1757,-0.04331,-5.228e-05
2822,5.93,0.003805,-0.002384,-3.052e-05,-0.04596,-0.05974,-0.0001575,-0.02754,0.1153,0.003401,-0.009881,0.1684,-4.609e-05,-0.2614,-0.1097,0.004214,-0.5716,1.142,0.006838,-0.7616,1.729,0.005187,-0.05801,15.72,0.05912,27.43,7.769,-0.7921,24.78,-26.02,-4.384,0.1715,0.05445,-0.0001368
2823,5.934,0.003813,-0.00238,-3.075e-05,0.06338,-0.02929,-0.007692,-0.1099,0.0329,0.007016,-0.102,0.1331,-4.281e-05,-0.2148,-0.1695,0.001821,-0.6016,1.132,0.007588,-0.7794,1.701,0.006238,-0.06278,15.71,0.05916,27.42,7.772,-0.7921,24.78,-26.02,-4.385,0.1157,0.1347,-0.0001886
2824,5.938,0.003822,-0.002376,-3.098e-05,-0.05591,0.01158,0.006585,-0.08462,-0.08214,0.003971,-0.1585,0.05223,-3.546e-05,-0.15,-0.2151,-0.000724,-0.631,1.122,0.008332,-0.7969,1.673,0.007287,-0.06756,15.71,0.05921,27.42,7.774,-0.7921,24.79,-26.02,-4.386,0.0253,0.1726,-0.0001916
2825,5.942,0.00383,-0.002373,-3.12e-05,0.01544,-0.07864,-0.007331,0.02486,-0.122,-0.002895,-0.1598,-0.04712,-2.66e-05,-0.0705,-0.2401,-0.003195,-0.66,1.111,0.009069,-0.8143,1.645,0.008334,-0.07233,15.7,0.05925,27.42,7.777,-0.7921,24.79,-26.01,-4.387,-0.07171,0.1557,-0.0001444
2826,5.945,0.003838,-0.002369,-3.143e-05,0.02307,0.04574,0.002138,0.1165,-0.05378,-0.007241,-0.1039,-0.1306,-1.936e-05,0.01715,-0.2383,-0.005302,-0.6884,1.1,0.009799,-0.8314,1.616,0.009379,-0.0771,15.7,0.05929,27.42,7.78,-0.7921,24.79,-26.01,-4.387,-0.1446,0.08866,-6.126e-05
2827,5.949,0.003845,-0.002364,-3.165e-05,-0.04441,-0.06101,-0.000402,0.112,0.05909,-0.005424,-0.009005,-0.1674,-1.652e-05,0.1028,-0.2053,-0.006708,-0.7162,1.087,0.01052,-0.8483,1.586,0.01042,-0.08187,15.69,0.05934,27.41,7.782,-0.7921,24.79,-26.01,-4.388,-0.1693,-0.007837,3.145e-05
2828,5.953,0.003853,-0.00236,-3.188e-05,0.0639,-0.02586,-0.007457,0.01588,0.1195,0.0009549,0.09049,-0.1422,-1.936e-05,0.1733,-0.142,-0.007107,-0.7435,1.073,0.01123,-0.8649,1.556,0.01146,-0.08665,15.69,0.05938,27.41,7.785,-0.792,24.79,-26.01,-4.389,-0.1371,-0.1025,0.0001034
2829,5.957,0.003861,-0.002356,-3.21e-05,-0.0575,0.007273,0.006379,-0.08975,0.07168,0.006389,0.1568,-0.06359,-2.698e-05,0.2161,-0.05601,-0.006353,-0.7702,1.059,0.01194,-0.8812,1.526,0.01249,-0.09142,15.68,0.05943,27.41,7.788,-0.792,24.79,-26,-4.389,-0.05828,-0.164,0.0001305
2830,5.96,0.003868,-0.002351,-3.232e-05,0.0198,-0.07714,-0.007607,-0.1064,-0.04516,0.005735,0.1649,0.03844,-3.656e-05,0.224,0.03888,-0.004558,-0.7963,1.043,0.01263,-0.8973,1.495,0.01353,-0.09619,15.68,0.05947,27.41,7.791,-0.792,24.8,-26,-4.39,0.04112,-0.1722,0.000104
2831,5.964,0.003876,-0.002346,-3.254e-05,0.01539,0.04778,0.00301,-0.01628,-0.1207,-0.0005024,0.1131,0.1255,-4.458e-05,0.1979,0.1276,-0.002058,-0.8217,1.027,0.01332,-0.9131,1.463,0.01455,-0.101,15.67,0.05951,27.4,7.793,-0.792,24.8,-26,-4.391,0.1284,-0.1249,3.297e-05
2832,5.968,0.003883,-0.002341,-3.275e-05,-0.03967,-0.06513,-0.001173,0.09376,-0.0859,-0.00637,0.02171,0.1666,-4.827e-05,0.1451,0.1989,0.000728,-0.8466,1.01,0.014,-0.9285,1.431,0.01557,-0.1057,15.67,0.05956,27.4,7.796,-0.792,24.8,-26,-4.392,0.1757,-0.03813,-5.923e-05
2833,5.972,0.00389,-0.002336,-3.296e-05,0.06466,-0.01712,-0.006813,0.1252,0.02326,-0.006679,-0.07605,0.1486,-4.653e-05,0.07542,0.2465,0.003433,-0.8707,0.9928,0.01466,-0.9436,1.399,0.01659,-0.1105,15.66,0.0596,27.4,7.799,-0.792,24.8,-25.99,-4.392,0.1683,0.06008,-0.0001431
2834,5.976,0.003897,-0.002331,-3.318e-05,-0.06009,-0.002142,0.005848,0.05256,0.1104,-0.001285,-0.1462,0.07845,-4.01e-05,-0.00166,0.2691,0.005793,-0.8943,0.9744,0.01531,-0.9584,1.366,0.0176,-0.1153,15.66,0.05964,27.4,7.801,-0.792,24.8,-25.99,-4.393,0.1089,0.1385,-0.0001921
2835,5.979,0.003904,-0.002326,-3.339e-05,0.02804,-0.07355,-0.008068,-0.06218,0.09756,0.005156,-0.1643,-0.01962,-3.127e-05,-0.0784,0.2678,0.007645,-0.9171,0.9552,0.01595,-0.9728,1.333,0.0186,-0.1201,15.65,0.05969,27.39,7.804,-0.792,24.8,-25.99,-4.394,0.01616,0.1722,-0.0001906
2836,5.983,0.003911,-0.00232,-3.36e-05,0.001167,0.04901,0.004414,-0.1137,-0.008577,0.006663,-0.1225,-0.1113,-2.321e-05,-0.1488,0.2454,0.008898,-0.9392,0.9354,0.01658,-0.9869,1.299,0.0196,-0.1248,15.65,0.05973,27.39,7.807,-0.792,24.81,-25.99,-4.394,-0.08044,0.1498,-0.0001386
2837,5.987,0.003918,-0.002314,-3.38e-05,-0.03104,-0.07102,-0.002446,-0.04991,-0.1083,0.001609,-0.03435,-0.1627,-1.899e-05,-0.2083,0.2051,0.009513,-0.9607,0.9148,0.0172,-1,1.264,0.02059,-0.1296,15.64,0.05978,27.39,7.809,-0.792,24.81,-25.99,-4.395,-0.1493,0.07759,-5.229e-05
2838,5.991,0.003924,-0.002308,-3.4e-05,0.06349,-0.002688,-0.005526,0.06655,-0.1065,-0.005083,0.06825,-0.1527,-2.043e-05,-0.2536,0.1509,0.009483,-0.9814,0.8935,0.01781,-1.014,1.229,0.02157,-0.1344,15.64,0.05982,27.39,7.812,-0.792,24.81,-25.98,-4.396,-0.1671,-0.02116,4.008e-05
2839,5.994,0.00393,-0.002303,-3.42e-05,-0.06141,-0.01652,0.004793,0.1271,-0.009442,-0.007238,0.1456,-0.08396,-2.72e-05,-0.2819,0.08662,0.008829,-1.001,0.8716,0.0184,-1.026,1.193,0.02254,-0.1391,15.63,0.05986,27.38,7.815,-0.792,24.81,-25.98,-4.397,-0.127,-0.1135,0.0001074
2840,5.998,0.003937,-0.002297,-3.44e-05,0.03944,-0.06612,-0.008506,0.08018,0.09411,-0.003103,0.1676,0.01681,-3.672e-05,-0.2914,0.01648,0.007591,-1.021,0.849,0.01897,-1.039,1.157,0.0235,-0.1439,15.63,0.05991,27.38,7.818,-0.792,24.81,-25.98,-4.397,-0.04241,-0.168,0.0001265
2841,6.002,0.003943,-0.00229,-3.46e-05,-0.01878,0.04511,0.005924,-0.0336,0.1118,0.003705,0.1267,0.1104,-4.538e-05,-0.2807,-0.0549,0.005834,-1.039,0.8258,0.01954,-1.051,1.12,0.02445,-0.1487,15.62,0.05995,27.38,7.82,-0.792,24.81,-25.98,-4.398,0.0579,-0.1665,9.123e-05
2842,6.006,0.003949,-0.002284,-3.479e-05,-0.01771,-0.07672,-0.004135,-0.1109,0.02288,0.006935,0.04,0.1623,-5.003e-05,-0.2493,-0.1224,0.00365,-1.057,0.8019,0.02009,-1.062,1.083,0.02538,-0.1535,15.62,0.05999,27.38,7.823,-0.792,24.82,-25.97,-4.399,0.1402,-0.11,1.38e-05
2843,6.01,0.003955,-0.002278,-3.498e-05,0.05636,0.01692,-0.003269,-0.07442,-0.09031,0.003272,-0.05983,0.1549,-4.919e-05,-0.1976,-0.1801,0.001174,-1.074,0.7775,0.02062,-1.073,1.045,0.02631,-0.1582,15.61,0.06004,27.37,7.826,-0.792,24.82,-25.97,-4.4,0.1777,-0.01796,-7.971e-05
2844,6.013,0.00396,-0.002271,-3.516e-05,-0.05849,-0.03476,0.003034,0.03987,-0.1172,-0.003692,-0.1371,0.09173,-4.331e-05,-0.1277,-0.2215,-0.001407,-1.09,0.7524,0.02114,-1.083,1.007,0.02722,-0.163,15.61,0.06008,27.37,7.828,-0.792,24.82,-25.97,-4.4,0.1585,0.07924,-0.0001587
2845,6.017,0.003966,-0.002264,-3.534e-05,0.05221,-0.05239,-0.008555,0.1218,-0.03627,-0.007301,-0.1643,-0.004712,-3.454e-05,-0.04399,-0.2396,-0.003836,-1.105,0.7268,0.02164,-1.092,0.9681,0.02811,-0.1678,15.6,0.06012,27.37,7.831,-0.792,24.82,-25.97,-4.401,0.08905,0.1499,-0.0001975
2846,6.021,0.003971,-0.002258,-3.552e-05,-0.04043,0.03158,0.006801,0.099,0.07547,-0.004445,-0.1304,-0.1001,-2.607e-05,0.04536,-0.2281,-0.005784,-1.119,0.7007,0.02212,-1.101,0.9286,0.02899,-0.1725,15.6,0.06017,27.36,7.834,-0.792,24.82,-25.96,-4.402,-0.00813,0.1709,-0.0001833
2847,6.025,0.003976,-0.002251,-3.57e-05,0.0007197,-0.07926,-0.006032,-0.008066,0.1175,0.002311,-0.04615,-0.1585,-2.117e-05,0.1284,-0.184,-0.006893,-1.133,0.674,0.02259,-1.11,0.8886,0.02985,-0.1773,15.59,0.06021,27.36,7.836,-0.792,24.82,-25.96,-4.402,-0.1012,0.1344,-0.0001202
2848,6.029,0.003981,-0.002244,-3.588e-05,0.03757,0.03766,0.0001476,-0.1025,0.0473,0.006788,0.05742,-0.1558,-2.195e-05,0.1909,-0.1103,-0.006878,-1.145,0.6467,0.02304,-1.117,0.848,0.0307,-0.1821,15.59,0.06025,27.36,7.839,-0.792,24.83,-25.96,-4.403,-0.1586,0.05186,-2.857e-05
2849,6.032,0.003986,-0.002236,-3.604e-05,-0.04851,-0.05422,0.000526,-0.09049,-0.0714,0.00446,0.1395,-0.09179,-2.829e-05,0.221,-0.01796,-0.005679,-1.157,0.619,0.02347,-1.124,0.8069,0.03152,-0.1869,15.58,0.0603,27.36,7.842,-0.792,24.83,-25.96,-4.404,-0.1601,-0.04921,6.044e-05
2850,6.036,0.003991,-0.002229,-3.62e-05,0.06231,-0.02974,-0.007631,0.01685,-0.1209,-0.002415,0.1672,0.008253,-3.774e-05,0.2142,0.07725,-0.003518,-1.168,0.5908,0.02389,-1.13,0.7652,0.03232,-0.1916,15.58,0.06034,27.35,7.845,-0.792,24.83,-25.96,-4.405,-0.1045,-0.1339,0.0001159
2851,6.04,0.003995,-0.002222,-3.636e-05,-0.05656,0.007165,0.006282,0.1132,-0.05642,-0.007081,0.1305,0.1044,-4.661e-05,0.1748,0.1604,-0.0008101,-1.178,0.5621,0.02428,-1.136,0.723,0.0331,-0.1964,15.57,0.06038,27.35,7.847,-0.7919,24.83,-25.95,-4.405,-0.01106,-0.1727,0.0001183
2852,6.044,0.003999,-0.002215,-3.652e-05,0.02338,-0.07466,-0.007735,0.1106,0.05803,-0.005356,0.04539,0.1599,-5.157e-05,0.1123,0.222,0.002012,-1.187,0.533,0.02466,-1.14,0.6803,0.03385,-0.2012,15.57,0.06043,27.35,7.85,-0.7919,24.83,-25.95,-4.406,0.0877,-0.1524,6.708e-05
2853,6.048,0.004004,-0.002207,-3.667e-05,0.004105,0.04857,0.004105,0.01238,0.1179,0.001137,-0.05525,0.1555,-5.097e-05,0.037,0.2578,0.004606,-1.195,0.5035,0.02502,-1.144,0.637,0.03458,-0.2059,15.56,0.06047,27.35,7.853,-0.7919,24.83,-25.95,-4.407,0.1579,-0.08079,-1.955e-05
2854,6.051,0.004007,-0.0022,-3.682e-05,-0.0297,-0.07069,-0.002546,-0.09243,0.06463,0.006448,-0.1344,0.09382,-4.516e-05,-0.04171,0.268,0.006748,-1.202,0.4735,0.02535,-1.147,0.5932,0.03528,-0.2107,15.56,0.06051,27.34,7.855,-0.7919,24.84,-25.95,-4.407,0.1763,0.01737,-0.000112
2855,6.055,0.004011,-0.002192,-3.697e-05,0.06181,0.002492,-0.004952,-0.09992,-0.05473,0.005234,-0.1632,-0.002759,-3.629e-05,-0.1166,0.2548,0.008305,-1.208,0.4432,0.02567,-1.149,0.5489,0.03595,-0.2155,15.55,0.06056,27.34,7.858,-0.7919,24.84,-25.94,-4.408,0.1371,0.109,-0.0001794
2856,6.059,0.004015,-0.002184,-3.71e-05,-0.06012,-0.02414,0.004047,-0.0009609,-0.1206,-0.001384,-0.1298,-0.09892,-2.768e-05,-0.1822,0.2216,0.009213,-1.213,0.4125,0.02597,-1.15,0.5041,0.03659,-0.2202,15.55,0.0606,27.34,7.861,-0.7919,24.84,-25.94,-4.409,0.05353,0.1635,-0.0001992
2857,6.063,0.004018,-0.002176,-3.723e-05,0.04683,-0.05819,-0.008541,0.1042,-0.07027,-0.006756,-0.04508,-0.1576,-2.271e-05,-0.2343,0.1721,0.009451,-1.217,0.3814,0.02624,-1.15,0.4589,0.03719,-0.225,15.54,0.06064,27.34,7.863,-0.7919,24.84,-25.94,-4.41,-0.04669,0.1622,-0.0001644
2858,6.067,0.004021,-0.002168,-3.736e-05,-0.03443,0.03612,0.006617,0.117,0.04396,-0.00592,0.05908,-0.1541,-2.355e-05,-0.2699,0.1105,0.009031,-1.22,0.3501,0.02649,-1.148,0.4132,0.03776,-0.2298,15.54,0.06068,27.33,7.866,-0.7919,24.84,-25.94,-4.41,-0.1294,0.1045,-8.603e-05
2859,6.071,0.004024,-0.00216,-3.748e-05,-0.002344,-0.07851,-0.005695,0.02705,0.116,0.0002633,0.1406,-0.0883,-3.004e-05,-0.2866,0.04111,0.007987,-1.222,0.3184,0.02672,-1.146,0.367,0.03828,-0.2346,15.53,0.06073,27.33,7.869,-0.7919,24.84,-25.93,-4.411,-0.1655,0.00969,9.205e-06
2860,6.074,0.004026,-0.002152,-3.76e-05,0.03867,0.03651,-5.265e-05,-0.08349,0.07576,0.006086,0.1659,0.01296,-3.96e-05,-0.2829,-0.03126,0.006378,-1.223,0.2864,0.02693,-1.143,0.3205,0.03876,-0.2393,15.53,0.06077,27.33,7.872,-0.7919,24.85,-25.93,-4.412,-0.1413,-0.08926,8.78e-05
2861,6.078,0.004029,-0.002144,-3.771e-05,-0.04746,-0.05454,0.0003992,-0.1048,-0.0422,0.005686,0.1259,0.1083,-4.837e-05,-0.2577,-0.1014,0.004291,-1.222,0.2542,0.02712,-1.138,0.2736,0.03919,-0.2441,15.52,0.06081,27.33,7.874,-0.7919,24.85,-25.93,-4.413,-0.06518,-0.157,0.0001215
2862,6.082,0.004031,-0.002136,-3.782e-05,0.06268,-0.02585,-0.007352,-0.01304,-0.1187,-0.000661,0.03819,0.1607,-5.298e-05,-0.2112,-0.1633,0.001854,-1.221,0.2218,0.02728,-1.132,0.2264,0.03958,-0.2489,15.52,0.06086,27.32,7.877,-0.7919,24.85,-25.93,-4.413,0.03573,-0.1695,9.837e-05
2863,6.086,0.004033,-0.002128,-3.791e-05,-0.05804,0.001099,0.005916,0.09709,-0.07865,-0.006462,-0.06267,0.1515,-5.186e-05,-0.145,-0.2103,-0.000752,-1.218,0.1892,0.02742,-1.125,0.179,0.03992,-0.2536,15.51,0.0609,27.32,7.88,-0.7919,24.85,-25.93,-4.414,0.1255,-0.1228,2.706e-05
2864,6.09,0.004034,-0.00212,-3.8e-05,0.02995,-0.07092,-0.008037,0.12,0.03444,-0.006225,-0.1388,0.08514,-4.553e-05,-0.06304,-0.2349,-0.003275,-1.214,0.1563,0.02753,-1.117,0.1313,0.0402,-0.2584,15.51,0.06094,27.32,7.882,-0.7919,24.85,-25.92,-4.415,0.1731,-0.03403,-6.697e-05
2865,6.094,0.004036,-0.002111,-3.809e-05,-0.009542,0.04707,0.005227,0.03598,0.1137,-0.0002838,-0.1615,-0.01371,-3.64e-05,0.02702,-0.2302,-0.005382,-1.21,0.1234,0.02762,-1.107,0.08345,0.04043,-0.2632,15.5,0.06098,27.31,7.885,-0.7919,24.85,-25.92,-4.415,0.1625,0.06578,-0.0001511
2866,6.097,0.004037,-0.002103,-3.817e-05,-0.01927,-0.07476,-0.003842,-0.07741,0.08178,0.005817,-0.1211,-0.1079,-2.792e-05,0.1134,-0.1918,-0.006692,-1.203,0.09026,0.02768,-1.095,0.03551,0.0406,-0.2679,15.5,0.06103,27.31,7.888,-0.7919,24.86,-25.92,-4.416,0.09765,0.1423,-0.0001965
2867,6.101,0.004038,-0.002095,-3.825e-05,0.05424,0.01923,-0.002896,-0.1067,-0.03475,0.0059,-0.03121,-0.16,-2.352e-05,0.181,-0.1217,-0.006879,-1.196,0.05706,0.02771,-1.083,-0.01247,0.04072,-0.2727,15.49,0.06107,27.31,7.89,-0.7919,24.86,-25.92,-4.417,0.0006839,0.1692,-0.0001875
