time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
2892,8.13,0.007293,-0.00551,-7.648e-05,0.05007,5.766e-06,-0.003546,-0.03542,-0.09124,0.001201,-0.07993,0.07649,-8.673e-05,-0.04315,0.2379,0.006265,-0.6498,1.154,0.009787,0.576,-1.227,-0.001493,-1.816,9.242,0.05788,25.29,7.542,-0.7382,23.95,-24.87,-4.265
2893,8.133,0.007298,-0.005507,-7.657e-05,0.02522,-0.05546,-0.005803,0.09104,-0.04721,-0.005484,-0.08436,-0.06617,-6.656e-05,-0.1219,0.2099,0.007604,-0.6718,1.133,0.01037,0.6239,-1.237,-0.003236,-1.822,9.228,0.0579,25.29,7.544,-0.7382,23.95,-24.87,-4.266
2894,8.135,0.007303,-0.005505,-7.666e-05,-0.02798,-0.04566,-0.0001256,0.01518,0.07604,0.0005978,0.04881,-0.1177,-6.143e-05,-0.1811,0.1493,0.007781,-0.6932,1.111,0.01093,0.6713,-1.246,-0.004977,-1.827,9.213,0.05791,25.28,7.547,-0.7381,23.95,-24.87,-4.266
2895,8.138,0.007309,-0.005502,-7.675e-05,-0.03091,0.01449,0.005061,-0.07673,-0.03908,0.004306,0.1403,-0.02629,-7.587e-05,-0.2089,0.06336,0.006659,-0.7138,1.088,0.01149,0.7181,-1.253,-0.006713,-1.832,9.199,0.05793,25.28,7.549,-0.7381,23.95,-24.86,-4.267
2896,8.14,0.007313,-0.005499,-7.683e-05,0.0381,0.02033,-0.0007871,0.04665,-0.09419,-0.003573,0.1091,0.08914,-9.181e-05,-0.1921,-0.03578,0.004168,-0.7336,1.064,0.01203,0.7644,-1.26,-0.008444,-1.837,9.184,0.05794,25.27,7.551,-0.738,23.95,-24.86,-4.268
2897,8.143,0.007318,-0.005496,-7.691e-05,0.04057,-0.04341,-0.006224,0.07936,0.04095,-0.003589,-0.007955,0.1233,-9.49e-05,-0.1178,-0.124,0.000498,-0.7527,1.039,0.01256,0.8101,-1.265,-0.01017,-1.843,9.169,0.05795,25.27,7.554,-0.7379,23.95,-24.86,-4.268
2898,8.145,0.007323,-0.005493,-7.7e-05,-0.01238,-0.05647,-0.002439,-0.0691,0.03045,0.004828,-0.1021,0.02675,-7.986e-05,0.01019,-0.1553,-0.003291,-0.7709,1.012,0.01308,0.8551,-1.27,-0.01189,-1.848,9.154,0.05797,25.27,7.556,-0.7379,23.95,-24.85,-4.269
2899,8.148,0.007328,-0.00549,-7.708e-05,-0.03979,-0.007307,0.004093,-0.0158,-0.09925,-4.092e-05,-0.04184,-0.1054,-6.208e-05,0.133,-0.08912,-0.004905,-0.7881,0.9846,0.01358,0.8997,-1.274,-0.0136,-1.853,9.14,0.05798,25.26,7.558,-0.7378,23.95,-24.85,-4.269
2900,8.15,0.007333,-0.005487,-7.716e-05,0.01394,0.03272,0.002441,0.09671,-0.02518,-0.005505,0.09626,-0.09419,-6.587e-05,0.1774,0.03378,-0.003414,-0.8045,0.9557,0.01407,0.9436,-1.277,-0.0153,-1.858,9.125,0.05799,25.26,7.561,-0.7378,23.95,-24.85,-4.27
2901,8.153,0.007337,-0.005484,-7.724e-05,0.05064,-0.02287,-0.005467,-0.01107,0.07393,0.002084,0.1423,0.02158,-8.319e-05,0.1464,0.1436,-0.0003516,-0.8199,0.9257,0.01454,0.9869,-1.279,-0.01699,-1.863,9.11,0.058,25.25,7.563,-0.7377,23.95,-24.84,-4.271
2902,8.155,0.007342,-0.00548,-7.731e-05,0.007881,-0.05985,-0.004572,-0.06645,-0.06109,0.003409,0.0698,0.1161,-9.563e-05,0.07469,0.2128,0.002853,-0.8342,0.8945,0.01499,1.03,-1.28,-0.01867,-1.869,9.095,0.05802,25.25,7.565,-0.7376,23.95,-24.84,-4.271
2903,8.158,0.007346,-0.005477,-7.739e-05,-0.03706,-0.03072,0.001929,0.06635,-0.08112,-0.004528,-0.0555,0.1006,-9.155e-05,-0.01139,0.2381,0.005492,-0.8475,0.8621,0.01542,1.072,-1.281,-0.02034,-1.874,9.08,0.05803,25.24,7.568,-0.7376,23.96,-24.84,-4.272
2904,8.16,0.00735,-0.005473,-7.746e-05,-0.01522,0.02789,0.004719,0.05935,0.06003,-0.00217,-0.0994,-0.03285,-7.19e-05,-0.09472,0.2233,0.00722,-0.8596,0.8286,0.01583,1.114,-1.281,-0.022,-1.879,9.065,0.05804,25.24,7.57,-0.7375,23.96,-24.83,-4.272
2905,8.163,0.007354,-0.005469,-7.753e-05,0.04861,0.004117,-0.003075,-0.07854,0.004006,0.005008,0.01559,-0.1209,-6.118e-05,-0.1625,0.1735,0.007832,-0.8705,0.7939,0.01621,1.155,-1.28,-0.02365,-1.884,9.05,0.05805,25.23,7.572,-0.7375,23.96,-24.83,-4.273
2906,8.165,0.007358,-0.005466,-7.76e-05,0.02962,-0.05277,-0.005985,0.009394,-0.1024,-0.001538,0.1299,-0.05296,-7.271e-05,-0.2028,0.09519,0.007177,-0.8802,0.7581,0.01658,1.195,-1.279,-0.02529,-1.889,9.035,0.05807,25.23,7.575,-0.7374,23.96,-24.83,-4.274
2907,8.167,0.007362,-0.005462,-7.766e-05,-0.02306,-0.04986,-0.0009201,0.09589,0.00283,-0.005069,0.1251,0.06804,-8.998e-05,-0.203,-0.001617,0.005149,-0.8885,0.7211,0.01692,1.235,-1.277,-0.02691,-1.895,9.02,0.05808,25.22,7.577,-0.7373,23.96,-24.82,-4.274
2908,8.17,0.007366,-0.005458,-7.772e-05,-0.03573,0.005982,0.004808,-0.03996,0.06146,0.003578,0.01925,0.1261,-9.67e-05,-0.1489,-0.09775,0.00181,-0.8954,0.683,0.01723,1.275,-1.275,-0.02853,-1.9,9.005,0.05809,25.22,7.579,-0.7373,23.96,-24.82,-4.275
2909,8.172,0.00737,-0.005453,-7.778e-05,0.02774,0.02791,0.0007831,-0.04759,-0.08215,0.00203,-0.09214,0.05509,-8.489e-05,-0.03517,-0.1543,-0.00216,-0.9008,0.6437,0.01751,1.314,-1.272,-0.03013,-1.905,8.99,0.0581,25.21,7.582,-0.7372,23.96,-24.82,-4.275
2910,8.175,0.007373,-0.005449,-7.784e-05,0.04702,-0.03309,-0.005971,0.08454,-0.05924,-0.005273,-0.06587,-0.08715,-6.504e-05,0.09966,-0.1199,-0.004736,-0.9046,0.6033,0.01777,1.352,-1.269,-0.03172,-1.91,8.975,0.05811,25.21,7.584,-0.7372,23.96,-24.81,-4.276
2911,8.177,0.007376,-0.005445,-7.789e-05,-0.000428,-0.0594,-0.003774,0.02892,0.07355,-0.0002271,0.07397,-0.1078,-6.43e-05,0.1725,-0.005789,-0.004126,-0.9067,0.5618,0.01799,1.39,-1.265,-0.0333,-1.915,8.96,0.05812,25.2,7.586,-0.7371,23.96,-24.81,-4.276
2912,8.18,0.007379,-0.00544,-7.794e-05,-0.03913,-0.02293,0.002754,-0.07874,-0.02811,0.004575,0.1432,-0.001083,-8.066e-05,0.1613,0.1134,-0.00135,-0.9071,0.5192,0.01817,1.427,-1.261,-0.03487,-1.921,8.945,0.05813,25.2,7.589,-0.737,23.96,-24.81,-4.277
2913,8.182,0.007382,-0.005435,-7.799e-05,-0.007192,0.03117,0.00425,0.03855,-0.09699,-0.003143,0.08874,0.1053,-9.507e-05,0.09838,0.1961,0.001923,-0.9056,0.4755,0.01832,1.464,-1.256,-0.03642,-1.926,8.93,0.05814,25.2,7.591,-0.737,23.96,-24.8,-4.278
2914,8.185,0.007385,-0.005431,-7.803e-05,0.05047,-0.002309,-0.003772,0.0836,0.03418,-0.003926,-0.03563,0.1126,-9.422e-05,0.01418,0.2343,0.004785,-0.9021,0.4308,0.01843,1.501,-1.251,-0.03796,-1.931,8.915,0.05815,25.19,7.593,-0.7369,23.96,-24.8,-4.278
2915,8.187,0.007387,-0.005426,-7.806e-05,0.02577,-0.05476,-0.005796,-0.06534,0.03579,0.004687,-0.1036,-0.008263,-7.594e-05,-0.07167,0.2306,0.006808,-0.8964,0.385,0.01849,1.537,-1.245,-0.03949,-1.936,8.899,0.05816,25.19,7.596,-0.7369,23.97,-24.8,-4.279
2916,8.19,0.007389,-0.005421,-7.809e-05,-0.02538,-0.04759,-0.0005227,-0.01945,-0.09751,0.0001948,-0.007319,-0.1177,-6.18e-05,-0.1453,0.19,0.007756,-0.8884,0.3382,0.01851,1.572,-1.239,-0.04101,-1.941,8.884,0.05817,25.18,7.598,-0.7368,23.97,-24.79,-4.279
2917,8.192,0.007391,-0.005416,-7.812e-05,-0.03441,0.00837,0.004881,0.09594,-0.02757,-0.005492,0.1193,-0.06932,-7.073e-05,-0.1945,0.1185,0.007462,-0.878,0.2905,0.01847,1.607,-1.233,-0.04251,-1.946,8.869,0.05818,25.18,7.6,-0.7367,23.97,-24.79,-4.28
2918,8.195,0.007392,-0.00541,-7.814e-05,0.02903,0.02711,0.000598,-0.009883,0.07383,0.002015,0.1328,0.05249,-8.845e-05,-0.2069,0.02499,0.005803,-0.865,0.2419,0.01838,1.641,-1.226,-0.044,-1.951,8.854,0.05819,25.17,7.603,-0.7367,23.97,-24.79,-4.281
2919,8.197,0.007394,-0.005405,-7.815e-05,0.04691,-0.03302,-0.005958,-0.06566,-0.06131,0.003361,0.0365,0.1247,-9.729e-05,-0.1681,-0.07438,0.00277,-0.8491,0.1926,0.01823,1.675,-1.219,-0.04548,-1.957,8.838,0.0582,25.17,7.605,-0.7366,23.97,-24.78,-4.281
2920,8.2,0.007395,-0.0054,-7.816e-05,0.0005846,-0.05932,-0.003862,0.06777,-0.07919,-0.004582,-0.08253,0.07109,-8.771e-05,-0.06825,-0.1464,-0.001184,-0.8301,0.1425,0.01802,1.709,-1.211,-0.04695,-1.962,8.823,0.05821,25.16,7.607,-0.7366,23.97,-24.78,-4.282
2921,8.202,0.007395,-0.005394,-7.816e-05,-0.0385,-0.02502,0.002524,0.05552,0.06218,-0.001918,-0.07823,-0.07289,-6.71e-05,0.06919,-0.1375,-0.004361,-0.8078,0.09178,0.01773,1.742,-1.204,-0.0484,-1.967,8.808,0.05822,25.16,7.61,-0.7365,23.97,-24.78,-4.282
2922,8.204,0.007395,-0.005389,-7.815e-05,-0.01109,0.02967,0.004483,-0.079,-0.001796,0.004955,0.05885,-0.1136,-6.343e-05,0.163,-0.03592,-0.004526,-0.782,0.04068,0.01736,1.775,-1.196,-0.04985,-1.972,8.792,0.05823,25.15,7.612,-0.7364,23.97,-24.77,-4.283
2923,8.207,0.007395,-0.005384,-7.813e-05,0.04893,0.002763,-0.003219,0.01621,-0.1015,-0.001918,0.1415,-0.01453,-7.895e-05,0.1693,0.08803,-0.002079,-0.7523,-0.01064,0.01691,1.807,-1.187,-0.05127,-1.977,8.777,0.05824,25.15,7.614,-0.7364,23.97,-24.77,-4.284
2924,8.209,0.007394,-0.005378,-7.809e-05,0.03035,-0.0519,-0.005986,0.09337,0.01179,-0.004799,0.09848,0.09757,-9.433e-05,0.1149,0.1808,0.001197,-0.7184,-0.06193,0.01637,1.839,-1.179,-0.05269,-1.982,8.761,0.05825,25.14,7.617,-0.7363,23.97,-24.77,-4.284
2925,8.212,0.007393,-0.005373,-7.805e-05,-0.02043,-0.05136,-0.001288,-0.04898,0.05418,0.003998,-0.02384,0.1174,-9.519e-05,0.03314,0.229,0.004208,-0.6799,-0.1129,0.01572,1.87,-1.17,-0.05409,-1.987,8.746,0.05825,25.14,7.619,-0.7363,23.97,-24.76,-4.285
2926,8.214,0.007391,-0.005368,-7.8e-05,-0.03769,0.0002146,0.00451,-0.03779,-0.08849,0.001377,-0.1036,0.005141,-7.774e-05,-0.05394,0.2339,0.006442,-0.6364,-0.163,0.01496,1.901,-1.16,-0.05549,-1.992,8.73,0.05826,25.13,7.621,-0.7362,23.97,-24.76,-4.285
2927,8.217,0.007389,-0.005362,-7.793e-05,0.01839,0.03154,0.001931,0.09018,-0.04688,-0.005428,-0.01903,-0.1141,-6.187e-05,-0.1313,0.2004,0.007632,-0.5876,-0.2118,0.01407,1.931,-1.151,-0.05687,-1.997,8.715,0.05827,25.13,7.624,-0.7361,23.98,-24.76,-4.286
2928,8.219,0.007385,-0.005358,-7.784e-05,0.0503,-0.02276,-0.005434,0.01182,0.07554,0.0007866,0.1128,-0.07677,-6.926e-05,-0.1867,0.1343,0.007599,-0.533,-0.2586,0.01304,1.961,-1.141,-0.05823,-2.002,8.699,0.05828,25.12,7.626,-0.7361,23.98,-24.75,-4.287
2929,8.222,0.007382,-0.005353,-7.774e-05,0.01088,-0.05901,-0.004785,-0.07375,-0.04461,0.004058,0.1354,0.04468,-8.698e-05,-0.2073,0.04383,0.006207,-0.4722,-0.3025,0.01187,1.991,-1.131,-0.05959,-2.007,8.683,0.05829,25.12,7.628,-0.736,23.98,-24.75,-4.287
2930,8.224,0.007377,-0.005349,-7.762e-05,-0.03393,-0.03625,0.001182,0.05425,-0.08885,-0.003937,0.044,0.1231,-9.668e-05,-0.1791,-0.05661,0.00341,-0.4049,-0.3423,0.01053,2.02,-1.121,-0.06093,-2.012,8.668,0.05829,25.12,7.631,-0.736,23.98,-24.75,-4.288
2931,8.227,0.007372,-0.005346,-7.748e-05,-0.02495,0.0206,0.005006,0.06952,0.05093,-0.002883,-0.07772,0.07716,-8.801e-05,-0.08988,-0.1374,-0.000468,-0.331,-0.3766,0.009023,2.049,-1.111,-0.06226,-2.017,8.652,0.0583,25.11,7.633,-0.7359,23.98,-24.74,-4.288
2932,8.229,0.007366,-0.005343,-7.732e-05,0.0399,0.01801,-0.00115,-0.07518,0.01435,0.004956,-0.08228,-0.0667,-6.707e-05,0.04611,-0.146,-0.003977,-0.2507,-0.4039,0.007341,2.078,-1.1,-0.06358,-2.022,8.636,0.05831,25.11,7.635,-0.7358,23.98,-24.74,-4.289
2933,8.232,0.007359,-0.005342,-7.714e-05,0.04156,-0.04121,-0.006145,0.002429,-0.1013,-0.001122,0.05315,-0.1149,-6.208e-05,0.1532,-0.05606,-0.004709,-0.1645,-0.422,0.005492,2.106,-1.089,-0.06489,-2.027,8.621,0.05831,25.1,7.638,-0.7358,23.98,-24.74,-4.289
2934,8.234,0.007352,-0.005341,-7.695e-05,-0.006446,-0.05773,-0.003096,0.09592,-0.001982,-0.005139,0.1403,-0.01866,-7.713e-05,0.1727,0.06966,-0.002549,-0.07385,-0.4291,0.003496,2.133,-1.078,-0.06618,-2.032,8.605,0.05832,25.1,7.64,-0.7357,23.98,-24.73,-4.29
2935,8.237,0.007344,-0.005343,-7.674e-05,-0.03944,-0.0188,0.003111,-0.03754,0.06235,0.003449,0.1007,0.09512,-9.271e-05,0.1251,0.169,0.0007013,0.01922,-0.4234,0.001393,2.16,-1.067,-0.06746,-2.037,8.589,0.05833,25.09,7.642,-0.7356,23.98,-24.73,-4.291
2936,8.239,0.007337,-0.005346,-7.653e-05,-0.005938,0.03136,0.004141,-0.04688,-0.08167,0.001994,-0.02124,0.118,-9.387e-05,0.04547,0.224,0.003803,0.1118,-0.4038,-0.0007571,2.187,-1.056,-0.06873,-2.042,8.573,0.05833,25.09,7.644,-0.7356,23.98,-24.73,-4.291
2937,8.241,0.00733,-0.00535,-7.632e-05,0.04958,-9.786e-05,-0.003519,0.08533,-0.05618,-0.005279,-0.1032,0.007176,-7.638e-05,-0.04216,0.2348,0.006173,0.2009,-0.3705,-0.002884,2.214,-1.044,-0.06999,-2.047,8.557,0.05834,25.08,7.647,-0.7355,23.98,-24.72,-4.292
2938,8.244,0.007324,-0.005356,-7.612e-05,0.02955,-0.05209,-0.005934,0.02259,0.07422,0.0001452,-0.01999,-0.1135,-6.009e-05,-0.1219,0.206,0.007519,0.2832,-0.3246,-0.004914,2.24,-1.032,-0.07124,-2.052,8.541,0.05834,25.08,7.649,-0.7355,23.98,-24.72,-4.292
2939,8.246,0.007318,-0.005363,-7.595e-05,-0.01965,-0.05167,-0.001391,-0.07631,-0.03603,0.004323,0.1124,-0.07655,-6.734e-05,-0.1809,0.1435,0.007651,0.3567,-0.2684,-0.00679,2.266,-1.021,-0.07247,-2.057,8.526,0.05835,25.07,7.651,-0.7354,23.98,-24.72,-4.293
2940,8.249,0.007314,-0.005371,-7.579e-05,-0.03838,-0.002719,0.004329,0.04758,-0.09219,-0.0036,0.1346,0.04526,-8.515e-05,-0.2065,0.0551,0.006424,0.4201,-0.2045,-0.008471,2.291,-1.008,-0.0737,-2.062,8.51,0.05835,25.07,7.654,-0.7353,23.99,-24.71,-4.294
2941,8.251,0.007312,-0.00538,-7.566e-05,0.01261,0.03255,0.00254,0.07439,0.04538,-0.003242,0.04215,0.1229,-9.478e-05,-0.1845,-0.04563,0.003774,0.4731,-0.1355,-0.009941,2.316,-0.9962,-0.07491,-2.067,8.494,0.05836,25.06,7.656,-0.7353,23.99,-24.71,-4.294
2942,8.254,0.00731,-0.005389,-7.555e-05,0.05105,-0.01594,-0.004947,-0.07283,0.02019,0.004901,-0.07923,0.07456,-8.573e-05,-0.1018,-0.1309,-4.097e-05,0.5161,-0.06366,-0.0112,2.341,-0.9838,-0.07611,-2.072,8.478,0.05836,25.06,7.658,-0.7352,23.99,-24.71,-4.295
2943,8.256,0.00731,-0.005398,-7.547e-05,0.01806,-0.05729,-0.005304,-0.002226,-0.1006,-0.0008443,-0.07964,-0.06994,-6.472e-05,0.03236,-0.1494,-0.00371,0.5499,0.009256,-0.01226,2.365,-0.9712,-0.0773,-2.077,8.461,0.05837,25.05,7.661,-0.7351,23.99,-24.7,-4.295
2944,8.259,0.00731,-0.005407,-7.541e-05,-0.02848,-0.04381,6.45e-05,0.09602,-0.006084,-0.005201,0.05751,-0.1132,-6.06e-05,0.1464,-0.06691,-0.004768,0.5753,0.08198,-0.01313,2.389,-0.9586,-0.07848,-2.082,8.445,0.05837,25.05,7.663,-0.7351,23.99,-24.7,-4.296
2945,8.261,0.007311,-0.005416,-7.537e-05,-0.03329,0.009802,0.00489,-0.03456,0.06377,0.003298,0.1406,-0.01369,-7.632e-05,0.1736,0.05927,-0.002787,0.5935,0.1536,-0.01383,2.413,-0.9457,-0.07965,-2.087,8.429,0.05838,25.04,7.665,-0.735,23.99,-24.7,-4.297
2946,8.264,0.007313,-0.005425,-7.535e-05,0.02656,0.02803,0.0008959,-0.04825,-0.08026,0.002093,0.09589,0.09839,-9.183e-05,0.1298,0.1622,0.0004436,0.6052,0.2235,-0.01438,2.436,-0.9328,-0.0808,-2.092,8.413,0.05838,25.04,7.667,-0.735,23.99,-24.69,-4.297
2947,8.266,0.007316,-0.005434,-7.534e-05,0.04867,-0.02747,-0.005667,0.08458,-0.05701,-0.005246,-0.02787,0.1149,-9.222e-05,0.05143,0.2208,0.003591,0.6114,0.2913,-0.0148,2.459,-0.9197,-0.08194,-2.097,8.397,0.05838,25.03,7.67,-0.7349,23.99,-24.69,-4.298
2948,8.269,0.007319,-0.005442,-7.534e-05,0.008799,-0.059,-0.00459,0.02264,0.07388,0.0001393,-0.1029,-0.002114,-7.406e-05,-0.0365,0.2345,0.00603,0.6127,0.3567,-0.0151,2.482,-0.9065,-0.08308,-2.102,8.381,0.05839,25.03,7.672,-0.7348,23.99,-24.69,-4.298
2949,8.271,0.007323,-0.00545,-7.536e-05,-0.03366,-0.03635,0.001154,-0.07583,-0.03688,0.004285,-0.01019,-0.116,-5.904e-05,-0.1173,0.2079,0.007449,0.6098,0.4196,-0.0153,2.504,-0.8932,-0.0842,-2.107,8.365,0.05839,25.02,7.674,-0.7348,23.99,-24.68,-4.299
2950,8.273,0.007327,-0.005457,-7.539e-05,-0.027,0.01814,0.005,0.04901,-0.09123,-0.003667,0.1181,-0.06875,-6.799e-05,-0.1779,0.1468,0.007651,0.6032,0.4799,-0.0154,2.526,-0.8797,-0.08531,-2.112,8.348,0.05839,25.02,7.677,-0.7347,23.99,-24.68,-4.299
2951,8.276,0.007332,-0.005465,-7.543e-05,0.03526,0.02211,-0.0003809,0.07218,0.04738,-0.003084,0.1305,0.0541,-8.606e-05,-0.2055,0.05909,0.006487,0.5934,0.5376,-0.01542,2.548,-0.8662,-0.08641,-2.117,8.332,0.0584,25.02,7.679,-0.7346,23.99,-24.68,-4.3
2952,8.278,0.007337,-0.005472,-7.548e-05,0.04544,-0.03484,-0.005968,-0.074,0.01625,0.004916,0.03108,0.1239,-9.466e-05,-0.1857,-0.04185,0.003885,0.5808,0.5927,-0.01537,2.569,-0.8525,-0.0875,-2.121,8.316,0.0584,25.01,7.681,-0.7346,23.99,-24.67,-4.301
2953,8.281,0.007342,-0.005479,-7.554e-05,0.002386,-0.05902,-0.003999,0.002274,-0.1009,-0.001104,-0.08632,0.06289,-8.398e-05,-0.1049,-0.1287,8.516e-05,0.5657,0.6453,-0.01525,2.59,-0.8387,-0.08858,-2.126,8.299,0.0584,25.01,7.684,-0.7345,24,-24.67,-4.301
2954,8.283,0.007348,-0.005485,-7.56e-05,-0.03625,-0.0307,0.001859,0.09514,-0.0003651,-0.005068,-0.06933,-0.08174,-6.33e-05,0.02891,-0.1498,-0.00363,0.5484,0.6953,-0.01507,2.611,-0.8248,-0.08964,-2.131,8.283,0.0584,25,7.686,-0.7344,24,-24.67,-4.302
2955,8.286,0.007353,-0.005491,-7.568e-05,-0.02182,0.02279,0.004911,-0.04069,0.05957,0.003596,0.0714,-0.1073,-6.19e-05,0.1446,-0.06888,-0.004765,0.5292,0.7428,-0.01484,2.631,-0.8109,-0.0907,-2.136,8.266,0.05841,25,7.688,-0.7344,24,-24.66,-4.302
2956,8.288,0.007359,-0.005497,-7.575e-05,0.0398,0.01753,-0.001166,-0.04224,-0.08466,0.001689,0.1414,0.0004868,-7.876e-05,0.1733,0.05764,-0.00281,0.5083,0.7879,-0.01456,2.652,-0.7968,-0.09175,-2.141,8.25,0.05841,24.99,7.69,-0.7343,24,-24.66,-4.303
2957,8.291,0.007365,-0.005503,-7.583e-05,0.04302,-0.03877,-0.006064,0.0882,-0.04947,-0.005347,0.08346,0.1065,-9.332e-05,0.1298,0.1612,0.0004265,0.486,0.8306,-0.01424,2.671,-0.7826,-0.09278,-2.146,8.233,0.05841,24.99,7.693,-0.7343,24,-24.66,-4.304
2958,8.293,0.007372,-0.005509,-7.592e-05,-0.001092,-0.0586,-0.003641,0.01204,0.07466,0.0007649,-0.04308,0.1065,-9.141e-05,0.05116,0.2201,0.003585,0.4623,0.8711,-0.01388,2.691,-0.7684,-0.0938,-2.151,8.217,0.05841,24.98,7.695,-0.7342,24,-24.65,-4.304
2959,8.296,0.007378,-0.005514,-7.601e-05,-0.03723,-0.02766,0.002201,-0.07205,-0.04689,0.003932,-0.1001,-0.02253,-7.18e-05,-0.03704,0.2336,0.006027,0.4375,0.9093,-0.01348,2.71,-0.7541,-0.09482,-2.155,8.2,0.05841,24.98,7.697,-0.7341,24,-24.65,-4.305
2960,8.298,0.007385,-0.005519,-7.611e-05,-0.01918,0.02463,0.004823,0.05823,-0.08542,-0.004115,0.01063,-0.1188,-5.963e-05,-0.1179,0.2064,0.007436,0.4116,0.9453,-0.01305,2.729,-0.7396,-0.09582,-2.16,8.184,0.05841,24.97,7.7,-0.7341,24,-24.65,-4.305
2961,8.301,0.007391,-0.005523,-7.62e-05,0.04134,0.01559,-0.001462,0.06208,0.05623,-0.002375,0.1279,-0.05219,-7.134e-05,-0.1783,0.1446,0.007614,0.3848,0.9793,-0.0126,2.747,-0.7251,-0.09681,-2.165,8.167,0.05841,24.97,7.702,-0.734,24,-24.64,-4.306
2962,8.303,0.007398,-0.005528,-7.631e-05,0.04221,-0.03987,-0.006075,-0.07732,0.002335,0.004919,0.121,0.07026,-8.919e-05,-0.2049,0.05606,0.006411,0.3573,1.011,-0.01211,2.766,-0.7106,-0.0978,-2.17,8.15,0.05841,24.96,7.704,-0.7339,24,-24.64,-4.306
2963,8.306,0.007405,-0.005532,-7.641e-05,-0.001695,-0.05845,-0.003569,0.01585,-0.1006,-0.00188,0.01039,0.1235,-9.528e-05,-0.1833,-0.04528,0.003756,0.329,1.041,-0.01161,2.784,-0.6959,-0.09877,-2.175,8.134,0.05841,24.96,7.706,-0.7339,24,-24.64,-4.307
2964,8.308,0.007412,-0.005536,-7.652e-05,-0.03716,-0.02757,0.002207,0.09126,0.01496,-0.004629,-0.09602,0.04028,-8.154e-05,-0.09971,-0.1309,-8.64e-05,0.3002,1.069,-0.01108,2.801,-0.6812,-0.09973,-2.179,8.117,0.05841,24.95,7.709,-0.7338,24,-24.63,-4.308
2965,8.31,0.007419,-0.00554,-7.663e-05,-0.01965,0.02418,0.004834,-0.05421,0.04767,0.004215,-0.04848,-0.09874,-6.214e-05,0.03568,-0.1478,-0.003752,0.2708,1.095,-0.01053,2.819,-0.6664,-0.1007,-2.184,8.1,0.05841,24.95,7.711,-0.7337,24,-24.63,-4.308
2966,8.313,0.007426,-0.005543,-7.674e-05,0.04042,0.01666,-0.001286,-0.02776,-0.09279,0.0007444,0.09258,-0.09408,-6.52e-05,0.1482,-0.0622,-0.004711,0.241,1.119,-0.009963,2.836,-0.6515,-0.1016,-2.189,8.083,0.05841,24.94,7.713,-0.7337,24.01,-24.63,-4.309
2967,8.315,0.007433,-0.005547,-7.686e-05,0.04323,-0.03834,-0.006039,0.0937,-0.03236,-0.005424,0.1394,0.02357,-8.324e-05,0.1718,0.06477,-0.002623,0.2108,1.141,-0.009381,2.853,-0.6366,-0.1026,-2.194,8.067,0.05841,24.94,7.716,-0.7336,24.01,-24.62,-4.309
2968,8.318,0.00744,-0.00555,-7.698e-05,0.0005489,-0.05868,-0.00379,-0.009257,0.07258,0.001968,0.06159,0.1165,-9.566e-05,0.1249,0.1661,0.0006491,0.1803,1.162,-0.008784,2.869,-0.6216,-0.1035,-2.198,8.05,0.05841,24.93,7.718,-0.7335,24.01,-24.62,-4.31
2969,8.32,0.007447,-0.005553,-7.71e-05,-0.03605,-0.03041,0.001877,-0.06202,-0.06431,0.003116,-0.06488,0.08922,-8.976e-05,0.04466,0.2218,0.003782,0.1495,1.181,-0.008175,2.886,-0.6066,-0.1044,-2.203,8.033,0.05841,24.93,7.72,-0.7335,24.01,-24.61,-4.31
2970,8.323,0.007455,-0.005556,-7.722e-05,-0.0231,0.02135,0.004923,0.07321,-0.07196,-0.00479,-0.08919,-0.05265,-6.879e-05,-0.04378,0.232,0.00616,0.1186,1.198,-0.007554,2.902,-0.5915,-0.1053,-2.208,8.016,0.05841,24.92,7.722,-0.7334,24.01,-24.61,-4.311
2971,8.325,0.007462,-0.005558,-7.734e-05,0.03673,0.02051,-0.0006286,0.04106,0.06807,-0.0009954,0.04179,-0.1166,-6.169e-05,-0.1237,0.2016,0.007477,0.08743,1.213,-0.006922,2.917,-0.5763,-0.1062,-2.213,7.999,0.0584,24.92,7.725,-0.7333,24.01,-24.61,-4.312
2972,8.328,0.007469,-0.005561,-7.747e-05,0.04578,-0.03392,-0.005907,-0.07794,-0.02169,0.004625,0.1375,-0.02559,-7.663e-05,-0.1817,0.1367,0.007536,0.05619,1.227,-0.006281,2.933,-0.5611,-0.1071,-2.217,7.982,0.0584,24.91,7.727,-0.7333,24.01,-24.6,-4.312
2973,8.33,0.007476,-0.005563,-7.759e-05,0.005678,-0.05887,-0.004271,0.03786,-0.09557,-0.003077,0.1027,0.09112,-9.323e-05,-0.2044,0.04597,0.006188,0.02488,1.239,-0.005632,2.948,-0.5458,-0.1079,-2.222,7.965,0.0584,24.91,7.729,-0.7332,24.01,-24.6,-4.313
