time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2626,3.878,0.00402,-0.003615,-2.225e-05,-0.04049,-0.1146,-0.005017,0.06131,0.1783,-0.0008202,-0.1884,-0.1706,-4.993e-06,-0.3814,0.2898,0.01557,-1.124,1.863,0.01746,4.816,0.2895,-0.1967,0.7433,16.33,0.05103,27.8,7.23,-0.7896,24.41,-26.4,-4.235,-0.2513,0.01725,0.0001218
2627,3.879,0.004027,-0.003613,-2.239e-05,0.04387,-0.1127,-0.01259,-0.01523,0.183,0.003661,-0.1357,-0.2133,-7.911e-07,-0.4067,0.2543,0.01545,-1.14,1.854,0.01784,4.818,0.3007,-0.197,0.7385,16.33,0.05108,27.8,7.232,-0.7896,24.41,-26.39,-4.236,-0.2468,-0.04835,7.287e-05
2628,3.88,0.004033,-0.003612,-2.253e-05,0.09747,-0.03543,-0.01119,-0.08836,0.1558,0.007505,-0.07313,-0.241,1.869e-06,-0.4279,0.2163,0.01517,-1.155,1.845,0.01823,4.82,0.3118,-0.1972,0.7337,16.33,0.05113,27.8,7.235,-0.7896,24.41,-26.39,-4.237,-0.225,-0.1109,1.74e-05
2629,3.881,0.00404,-0.00361,-2.266e-05,0.04639,0.06455,0.001667,-0.1447,0.09994,0.009987,-0.004895,-0.2513,2.741e-06,-0.4448,0.1761,0.01474,-1.17,1.835,0.01861,4.822,0.323,-0.1975,0.729,16.32,0.05118,27.79,7.238,-0.7896,24.41,-26.39,-4.238,-0.187,-0.1658,-4.087e-05
2630,3.882,0.004046,-0.003608,-2.279e-05,-0.07075,0.0421,0.01057,-0.173,0.02461,0.01058,0.06399,-0.2431,1.711e-06,-0.4571,0.134,0.01416,-1.185,1.826,0.01899,4.824,0.3341,-0.1978,0.7242,16.32,0.05123,27.79,7.241,-0.7896,24.41,-26.39,-4.238,-0.1352,-0.2089,-9.78e-05
2631,3.883,0.004053,-0.003606,-2.292e-05,-0.09051,-0.05883,0.004132,-0.1667,-0.05617,0.009104,0.1283,-0.2167,-1.176e-06,-0.4646,0.09051,0.01343,-1.201,1.816,0.01937,4.827,0.3453,-0.1981,0.7195,16.32,0.05128,27.79,7.244,-0.7896,24.42,-26.39,-4.239,-0.07299,-0.2367,-0.0001491
2632,3.884,0.004059,-0.003604,-2.305e-05,-0.02782,-0.1192,-0.006554,-0.1268,-0.1266,0.005832,0.1832,-0.1742,-5.714e-06,-0.4673,0.04605,0.01256,-1.215,1.806,0.01974,4.829,0.3564,-0.1984,0.7147,16.31,0.05133,27.79,7.247,-0.7897,24.42,-26.38,-4.24,-0.00485,-0.2464,-0.0001906
2633,3.885,0.004066,-0.003602,-2.318e-05,0.05614,-0.105,-0.01308,-0.06142,-0.1731,0.001418,0.2246,-0.1187,-1.156e-05,-0.4648,0.001045,0.01156,-1.23,1.796,0.02011,4.831,0.3676,-0.1986,0.7099,16.31,0.05137,27.79,7.25,-0.7897,24.42,-26.38,-4.241,0.06397,-0.2369,-0.0002188
2634,3.886,0.004072,-0.0036,-2.331e-05,0.09804,-0.0177,-0.009791,0.0164,-0.1878,-0.003273,0.2497,-0.05474,-1.827e-05,-0.4572,-0.044,0.01043,-1.245,1.785,0.02048,4.833,0.3787,-0.1989,0.7052,16.31,0.05142,27.78,7.252,-0.7897,24.42,-26.38,-4.241,0.1279,-0.2082,-0.000231
2635,3.887,0.004078,-0.003598,-2.344e-05,0.02628,0.07223,0.00414,0.09213,-0.1693,-0.007386,0.2569,0.01298,-2.535e-05,-0.4442,-0.08858,0.009175,-1.259,1.775,0.02085,4.835,0.3899,-0.1992,0.7004,16.3,0.05147,27.78,7.255,-0.7897,24.42,-26.38,-4.242,0.1814,-0.1625,-0.0002259
2636,3.888,0.004085,-0.003596,-2.357e-05,-0.08222,0.02592,0.0103,0.1529,-0.1224,-0.01024,0.2464,0.07955,-3.229e-05,-0.4257,-0.1321,0.007811,-1.274,1.764,0.02122,4.836,0.401,-0.1994,0.6957,16.3,0.05152,27.78,7.258,-0.7897,24.43,-26.38,-4.243,0.22,-0.1034,-0.0002036
2637,3.89,0.004091,-0.003594,-2.369e-05,-0.08363,-0.07362,0.002294,0.1892,-0.05588,-0.01143,0.2194,0.1405,-3.865e-05,-0.4019,-0.174,0.006347,-1.288,1.753,0.02158,4.838,0.4121,-0.1997,0.6909,16.3,0.05157,27.78,7.261,-0.7897,24.43,-26.37,-4.244,0.2403,-0.03586,-0.0001661
2638,3.891,0.004097,-0.003592,-2.382e-05,-0.01294,-0.1223,-0.008162,0.1962,0.01894,-0.0108,0.1783,0.192,-4.402e-05,-0.3725,-0.2136,0.004798,-1.302,1.742,0.02194,4.84,0.4232,-0.2,0.6861,16.29,0.05162,27.78,7.264,-0.7897,24.43,-26.37,-4.245,0.2406,0.03445,-0.0001167
2639,3.892,0.004104,-0.00359,-2.395e-05,0.06874,-0.09399,-0.01334,0.1732,0.09026,-0.008483,0.126,0.231,-4.811e-05,-0.3377,-0.2502,0.003179,-1.316,1.73,0.0223,4.842,0.4344,-0.2002,0.6814,16.29,0.05167,27.77,7.267,-0.7897,24.43,-26.37,-4.245,0.2213,0.1016,-5.956e-05
2640,3.893,0.00411,-0.003587,-2.408e-05,0.09482,0.002721,-0.007824,0.1235,0.1468,-0.004841,0.06608,0.2555,-5.07e-05,-0.2977,-0.283,0.001512,-1.33,1.719,0.02266,4.843,0.4455,-0.2005,0.6766,16.29,0.05172,27.77,7.269,-0.7897,24.43,-26.37,-4.246,0.1843,0.1602,4.444e-07
2641,3.894,0.004116,-0.003585,-2.422e-05,0.002184,0.07518,0.006591,0.05481,0.1792,-0.0004297,0.002429,0.2642,-5.167e-05,-0.2527,-0.3111,-0.0001806,-1.343,1.707,0.02301,4.845,0.4566,-0.2007,0.6719,16.28,0.05177,27.77,7.272,-0.7897,24.44,-26.37,-4.247,0.133,0.2059,5.851e-05
2642,3.895,0.004122,-0.003583,-2.435e-05,-0.09078,0.006414,0.009493,-0.02228,0.1811,0.004044,-0.06113,0.257,-5.101e-05,-0.2031,-0.3338,-0.00187,-1.357,1.695,0.02337,4.846,0.4677,-0.201,0.6671,16.28,0.05182,27.77,7.275,-0.7898,24.44,-26.36,-4.248,0.07172,0.2355,0.0001102
2643,3.896,0.004129,-0.00358,-2.447e-05,-0.07352,-0.08812,0.0001832,-0.09464,0.1507,0.007799,-0.1208,0.2343,-4.876e-05,-0.1495,-0.35,-0.003523,-1.37,1.683,0.02371,4.848,0.4788,-0.2012,0.6623,16.28,0.05187,27.77,7.278,-0.7898,24.44,-26.36,-4.248,0.005404,0.2471,0.0001519
2644,3.897,0.004135,-0.003578,-2.46e-05,0.003991,-0.1228,-0.009756,-0.1487,0.09193,0.01011,-0.1731,0.1975,-4.507e-05,-0.09267,-0.3589,-0.005101,-1.383,1.671,0.02406,4.849,0.4899,-0.2015,0.6576,16.27,0.05192,27.76,7.281,-0.7898,24.44,-26.36,-4.249,-0.06103,0.2406,0.0001808
2645,3.898,0.004141,-0.003575,-2.473e-05,0.08074,-0.07906,-0.01322,-0.1733,0.01488,0.01046,-0.2149,0.1488,-4.015e-05,-0.03362,-0.3596,-0.006562,-1.396,1.658,0.0244,4.851,0.501,-0.2018,0.6528,16.27,0.05197,27.76,7.284,-0.7898,24.44,-26.36,-4.25,-0.1228,0.2167,0.000195
2646,3.899,0.004147,-0.003572,-2.485e-05,0.08598,0.02491,-0.005199,-0.1626,-0.06579,0.008736,-0.2434,0.09087,-3.429e-05,0.02635,-0.3513,-0.007858,-1.409,1.645,0.02474,4.852,0.5121,-0.202,0.648,16.27,0.05202,27.76,7.287,-0.7898,24.44,-26.36,-4.251,-0.1758,0.1774,0.000194
2647,3.901,0.004153,-0.003569,-2.497e-05,-0.02423,0.07125,0.008693,-0.1185,-0.134,0.005255,-0.2565,0.02711,-2.785e-05,0.08571,-0.3336,-0.008941,-1.422,1.633,0.02508,4.854,0.5232,-0.2022,0.6433,16.26,0.05206,27.76,7.289,-0.7898,24.45,-26.35,-4.251,-0.2163,0.1256,0.0001778
2648,3.902,0.004159,-0.003567,-2.51e-05,-0.09518,-0.01565,0.008095,-0.05026,-0.1766,0.0007298,-0.2532,-0.03858,-2.123e-05,0.1427,-0.3063,-0.009763,-1.435,1.619,0.02542,4.855,0.5342,-0.2025,0.6385,16.26,0.05211,27.75,7.292,-0.7898,24.45,-26.35,-4.252,-0.2417,0.06492,0.0001476
2649,3.903,0.004165,-0.003564,-2.522e-05,-0.0599,-0.1014,-0.002149,0.02848,-0.1862,-0.003946,-0.2329,-0.1019,-1.487e-05,0.1953,-0.2695,-0.01028,-1.447,1.606,0.02575,4.856,0.5453,-0.2027,0.6337,16.26,0.05216,27.75,7.295,-0.7898,24.45,-26.35,-4.253,-0.2501,-0.0004937,0.0001056
2650,3.904,0.004171,-0.003561,-2.534e-05,0.0226,-0.1199,-0.01122,0.1029,-0.1627,-0.007916,-0.1966,-0.1586,-9.204e-06,0.2416,-0.224,-0.01046,-1.459,1.593,0.02608,4.857,0.5564,-0.203,0.629,16.25,0.05221,27.75,7.298,-0.7898,24.45,-26.35,-4.254,-0.2407,-0.06611,5.437e-05
2651,3.905,0.004176,-0.003558,-2.546e-05,0.09076,-0.05961,-0.01254,0.1604,-0.1117,-0.01053,-0.1461,-0.2043,-4.681e-06,0.2799,-0.1711,-0.01029,-1.471,1.579,0.0264,4.858,0.5674,-0.2032,0.6242,16.25,0.05226,27.75,7.301,-0.7898,24.45,-26.35,-4.254,-0.2138,-0.1273,-2.493e-06
2652,3.906,0.004182,-0.003555,-2.558e-05,0.06964,0.04683,-0.001908,0.192,-0.04261,-0.0114,-0.08473,-0.2354,-1.672e-06,0.3089,-0.1125,-0.009773,-1.483,1.565,0.02673,4.86,0.5785,-0.2034,0.6195,16.25,0.05231,27.75,7.304,-0.7899,24.46,-26.34,-4.255,-0.1711,-0.1794,-6.101e-05
2653,3.907,0.004188,-0.003553,-2.57e-05,-0.05016,0.05914,0.01008,0.1935,0.03277,-0.01044,-0.01671,-0.2491,-4.552e-07,0.3274,-0.05019,-0.008921,-1.495,1.551,0.02705,4.861,0.5895,-0.2037,0.6147,16.24,0.05236,27.74,7.306,-0.7899,24.46,-26.34,-4.256,-0.1152,-0.2182,-0.0001168
2654,3.908,0.004194,-0.00355,-2.582e-05,-0.09446,-0.03909,0.006113,0.1648,0.1024,-0.007831,0.05289,-0.244,-1.175e-06,0.3353,0.01369,-0.007775,-1.506,1.537,0.02737,4.862,0.6006,-0.2039,0.6099,16.24,0.05241,27.74,7.309,-0.7899,24.46,-26.34,-4.257,-0.05014,-0.2405,-0.0001656
2655,3.909,0.004199,-0.003547,-2.595e-05,-0.04271,-0.1123,-0.004617,0.1104,0.155,-0.00397,0.1187,-0.2202,-3.81e-06,0.3328,0.07704,-0.006385,-1.518,1.523,0.02768,4.862,0.6116,-0.2041,0.6052,16.24,0.05246,27.74,7.312,-0.7899,24.46,-26.34,-4.257,0.01928,-0.2437,-0.0002031
2656,3.91,0.004205,-0.003544,-2.607e-05,0.04221,-0.1125,-0.01242,0.03871,0.1815,0.0005345,0.1756,-0.1794,-8.174e-06,0.3204,0.138,-0.004804,-1.529,1.508,0.02799,4.863,0.6227,-0.2044,0.6004,16.23,0.05251,27.74,7.315,-0.7899,24.46,-26.33,-4.258,0.08744,-0.2272,-0.0002261
2657,3.911,0.004211,-0.003541,-2.619e-05,0.09686,-0.03537,-0.01112,-0.03883,0.1764,0.004937,0.2192,-0.125,-1.393e-05,0.2993,0.1951,-0.00309,-1.54,1.494,0.0283,4.864,0.6337,-0.2046,0.5956,16.23,0.05256,27.74,7.318,-0.7899,24.47,-26.33,-4.259,0.1485,-0.1918,-0.0002321
2658,3.913,0.004216,-0.003538,-2.631e-05,0.04463,0.06489,0.001862,-0.1085,0.1389,0.00844,0.2463,-0.06134,-2.062e-05,0.2706,0.2471,-0.001297,-1.551,1.479,0.0286,4.865,0.6447,-0.2048,0.5909,16.23,0.0526,27.73,7.321,-0.7899,24.47,-26.33,-4.26,0.1972,-0.1402,-0.0002204
2659,3.914,0.004222,-0.003534,-2.643e-05,-0.07231,0.03906,0.01047,-0.1568,0.07457,0.01034,0.2555,0.006677,-2.773e-05,0.2356,0.2931,0.0005262,-1.561,1.464,0.0289,4.866,0.6557,-0.205,0.5861,16.22,0.05265,27.73,7.324,-0.7899,24.47,-26.33,-4.261,0.2291,-0.07673,-0.0001919
2660,3.915,0.004227,-0.003531,-2.655e-05,-0.08799,-0.06248,0.003608,-0.1731,-0.005138,0.01018,0.2464,0.07398,-3.476e-05,0.1955,0.3328,0.002338,-1.572,1.449,0.0292,4.866,0.6667,-0.2053,0.5813,16.22,0.0527,27.73,7.326,-0.7899,24.47,-26.33,-4.261,0.2415,-0.006898,-0.0001489
2661,3.916,0.004233,-0.003528,-2.666e-05,-0.02215,-0.1197,-0.007101,-0.1536,-0.08448,0.007962,0.2204,0.1359,-4.121e-05,0.1516,0.3657,0.004104,-1.582,1.433,0.02949,4.867,0.6777,-0.2055,0.5766,16.22,0.05275,27.73,7.329,-0.7899,24.47,-26.32,-4.262,0.2334,0.06324,-9.548e-05
2662,3.917,0.004238,-0.003525,-2.677e-05,0.06167,-0.09958,-0.01314,-0.102,-0.1474,0.004118,0.1797,0.1884,-4.668e-05,0.105,0.3919,0.005794,-1.592,1.418,0.02978,4.868,0.6887,-0.2057,0.5718,16.21,0.0528,27.73,7.332,-0.7899,24.47,-26.32,-4.263,0.206,0.1277,-3.618e-05
2663,3.918,0.004244,-0.003521,-2.689e-05,0.09636,-0.006843,-0.008743,-0.02918,-0.1818,-0.0005555,0.1274,0.2283,-5.084e-05,0.05665,0.4113,0.007384,-1.602,1.402,0.03007,4.868,0.6997,-0.2059,0.567,16.21,0.05285,27.72,7.335,-0.79,24.48,-26.32,-4.264,0.1619,0.1814,2.392e-05
2664,3.919,0.004249,-0.003518,-2.7e-05,0.01183,0.07428,0.005637,0.05012,-0.1821,-0.005135,0.06733,0.2534,-5.347e-05,0.00746,0.4241,0.008858,-1.612,1.386,0.03035,4.869,0.7107,-0.2061,0.5623,16.21,0.0529,27.72,7.338,-0.79,24.48,-26.32,-4.264,0.1052,0.2203,7.997e-05
2665,3.92,0.004254,-0.003515,-2.711e-05,-0.08776,0.01265,0.00973,0.1212,-0.1499,-0.008791,0.003282,0.2625,-5.445e-05,-0.04178,0.4306,0.0102,-1.621,1.37,0.03063,4.869,0.7217,-0.2063,0.5575,16.2,0.05295,27.72,7.341,-0.79,24.48,-26.32,-4.265,0.04052,0.2418,0.0001277
2666,3.921,0.00426,-0.003511,-2.722e-05,-0.0755,-0.08417,0.0006916,0.1721,-0.09226,-0.01093,-0.06071,0.2553,-5.376e-05,-0.09039,0.431,0.0114,-1.631,1.354,0.03091,4.87,0.7326,-0.2065,0.5527,16.2,0.053,27.72,7.343,-0.79,24.48,-26.31,-4.266,-0.02688,0.2447,0.0001638
2667,3.922,0.004265,-0.003508,-2.733e-05,0.001219,-0.122,-0.009438,0.195,-0.01976,-0.01126,-0.1208,0.2323,-5.144e-05,-0.1378,0.4257,0.01245,-1.64,1.337,0.03118,4.87,0.7436,-0.2067,0.548,16.19,0.05305,27.71,7.346,-0.79,24.48,-26.31,-4.267,-0.09201,0.2293,0.0001857
2668,3.924,0.00427,-0.003504,-2.744e-05,0.07925,-0.08015,-0.01317,0.187,0.05542,-0.009754,-0.1732,0.195,-4.766e-05,-0.1833,0.4151,0.01334,-1.649,1.321,0.03145,4.87,0.7545,-0.2069,0.5432,16.19,0.05309,27.71,7.349,-0.79,24.49,-26.31,-4.267,-0.1502,0.1972,0.0001923
2669,3.925,0.004275,-0.003501,-2.756e-05,0.08601,0.024,-0.005273,0.1494,0.1211,-0.006682,-0.2148,0.1455,-4.264e-05,-0.2267,0.3994,0.01408,-1.658,1.304,0.03172,4.871,0.7655,-0.2071,0.5384,16.19,0.05314,27.71,7.352,-0.79,24.49,-26.31,-4.268,-0.1974,0.1507,0.0001833
2670,3.926,0.00428,-0.003497,-2.767e-05,-0.02459,0.07064,0.00868,0.08807,0.1663,-0.002521,-0.2427,0.08684,-3.669e-05,-0.2673,0.379,0.01464,-1.666,1.287,0.03198,4.871,0.7764,-0.2073,0.5337,16.18,0.05319,27.71,7.355,-0.79,24.49,-26.31,-4.269,-0.2304,0.09335,0.0001593
2671,3.927,0.004285,-0.003493,-2.778e-05,-0.09459,-0.01743,0.007897,0.01268,0.1828,0.002055,-0.255,0.02242,-3.015e-05,-0.305,0.3544,0.01505,-1.674,1.27,0.03223,4.871,0.7873,-0.2075,0.5289,16.18,0.05324,27.71,7.358,-0.79,24.49,-26.3,-4.27,-0.2468,0.02916,0.0001221
2672,3.928,0.00429,-0.00349,-2.789e-05,-0.05719,-0.1024,-0.002479,-0.06407,0.1664,0.006257,-0.2503,-0.04368,-2.347e-05,-0.3392,0.3258,0.01529,-1.682,1.253,0.03249,4.871,0.7983,-0.2077,0.5241,16.18,0.05329,27.7,7.36,-0.79,24.49,-26.3,-4.27,-0.2454,-0.03735,7.405e-05
2673,3.929,0.004295,-0.003486,-2.8e-05,0.02638,-0.1181,-0.01142,-0.128,0.1184,0.009282,-0.2284,-0.107,-1.708e-05,-0.3697,0.2937,0.01536,-1.69,1.236,0.03274,4.871,0.8092,-0.2079,0.5194,16.17,0.05334,27.7,7.363,-0.79,24.49,-26.3,-4.271,-0.2259,-0.1014,1.851e-05
2674,3.93,0.0043,-0.003482,-2.81e-05,0.09232,-0.05364,-0.0122,-0.1659,0.04666,0.01048,-0.1902,-0.1631,-1.145e-05,-0.3963,0.2584,0.01527,-1.698,1.218,0.03298,4.871,0.8201,-0.2081,0.5146,16.17,0.05339,27.7,7.366,-0.7901,24.5,-26.3,-4.272,-0.1894,-0.1582,-4.055e-05
2675,3.931,0.004305,-0.003478,-2.821e-05,0.06282,0.0526,-0.0008082,-0.1693,-0.03517,0.00955,-0.1379,-0.2076,-7.042e-06,-0.4186,0.2203,0.01502,-1.706,1.201,0.03322,4.871,0.831,-0.2083,0.5098,16.17,0.05344,27.7,7.369,-0.7901,24.5,-26.29,-4.273,-0.1382,-0.2033,-9.839e-05
2676,3.932,0.00431,-0.003474,-2.831e-05,-0.05803,0.0527,0.01028,-0.1368,-0.1104,0.006637,-0.075,-0.2367,-4.23e-06,-0.4364,0.1799,0.01461,-1.713,1.183,0.03346,4.871,0.8419,-0.2085,0.5051,16.16,0.05348,27.7,7.372,-0.7901,24.5,-26.29,-4.273,-0.07594,-0.2328,-0.0001497
2677,3.933,0.004314,-0.00347,-2.841e-05,-0.09193,-0.04817,0.005141,-0.07527,-0.1638,0.002353,-0.005975,-0.2478,-3.3e-06,-0.4495,0.1375,0.01404,-1.72,1.165,0.03369,4.871,0.8528,-0.2087,0.5003,16.16,0.05353,27.69,7.375,-0.7901,24.5,-26.29,-4.274,-0.007209,-0.2439,-0.0001892
2678,3.935,0.004319,-0.003466,-2.851e-05,-0.03363,-0.1154,-0.005699,0.002193,-0.1852,-0.002411,0.06385,-0.2397,-4.381e-06,-0.4577,0.09357,0.01332,-1.727,1.147,0.03392,4.871,0.8636,-0.2089,0.4955,16.16,0.05358,27.69,7.377,-0.7901,24.5,-26.29,-4.275,0.06246,-0.2351,-0.0002131
2679,3.936,0.004324,-0.003462,-2.861e-05,0.0517,-0.1063,-0.01278,0.08019,-0.172,-0.006729,0.1289,-0.2126,-7.415e-06,-0.4608,0.04858,0.01246,-1.733,1.128,0.03414,4.871,0.8745,-0.209,0.4908,16.15,0.05363,27.69,7.38,-0.7901,24.51,-26.29,-4.276,0.1272,-0.2068,-0.0002195
2680,3.937,0.004328,-0.003458,-2.871e-05,0.09719,-0.02042,-0.009929,0.1445,-0.1282,-0.009837,0.184,-0.1687,-1.218e-05,-0.4586,0.003002,0.01145,-1.74,1.11,0.03436,4.871,0.8853,-0.2092,0.486,16.15,0.05368,27.69,7.383,-0.7901,24.51,-26.28,-4.276,0.1813,-0.1609,-0.0002087
2681,3.938,0.004332,-0.003454,-2.881e-05,0.02645,0.07135,0.004058,0.1847,-0.06277,-0.01125,0.2248,-0.1118,-1.829e-05,-0.451,-0.04265,0.0103,-1.746,1.091,0.03457,4.87,0.8962,-0.2094,0.4812,16.15,0.05373,27.68,7.386,-0.7901,24.51,-26.28,-4.277,0.2201,-0.1013,-0.000182
2682,3.939,0.004337,-0.00345,-2.891e-05,-0.08224,0.02325,0.01009,0.1947,0.01268,-0.01079,0.2484,-0.04629,-2.526e-05,-0.4379,-0.08782,0.009035,-1.752,1.073,0.03478,4.87,0.907,-0.2096,0.4765,16.14,0.05378,27.68,7.389,-0.7901,24.51,-26.28,-4.278,0.2401,-0.03327,-0.0001418
2683,3.94,0.004341,-0.003446,-2.901e-05,-0.0799,-0.0766,0.001714,0.1734,0.08549,-0.008556,0.2534,0.02246,-3.253e-05,-0.4191,-0.1319,0.00765,-1.757,1.054,0.03499,4.87,0.9179,-0.2097,0.4717,16.14,0.05383,27.68,7.392,-0.7901,24.51,-26.28,-4.279,0.2398,0.03737,-9.194e-05
2684,3.941,0.004346,-0.003442,-2.91e-05,-0.005946,-0.1212,-0.008714,0.1243,0.1436,-0.00492,0.24,0.08933,-3.954e-05,-0.3946,-0.1743,0.006162,-1.763,1.035,0.03519,4.869,0.9287,-0.2099,0.4669,16.14,0.05387,27.68,7.394,-0.7901,24.52,-26.28,-4.28,0.2195,0.1046,-3.67e-05
2685,3.942,0.00435,-0.003438,-2.92e-05,0.07464,-0.08546,-0.01318,0.055,0.177,-0.0004644,0.2098,0.1496,-4.581e-05,-0.3644,-0.2142,0.004586,-1.768,1.016,0.03538,4.869,0.9395,-0.2101,0.4622,16.13,0.05392,27.68,7.397,-0.7902,24.52,-26.27,-4.28,0.1813,0.1628,1.918e-05
2686,3.943,0.004354,-0.003434,-2.93e-05,0.08905,0.01695,-0.006128,-0.02303,0.1787,0.004061,0.1654,0.1993,-5.094e-05,-0.3286,-0.2509,0.00294,-1.773,0.9965,0.03557,4.868,0.9503,-0.2103,0.4574,16.13,0.05397,27.67,7.4,-0.7902,24.52,-26.27,-4.281,0.1288,0.2076,7.116e-05
2687,3.944,0.004359,-0.00343,-2.94e-05,-0.01746,0.07215,0.008149,-0.09589,0.147,0.007828,0.1103,0.2355,-5.462e-05,-0.2874,-0.2835,0.001246,-1.778,0.9771,0.03576,4.868,0.9611,-0.2104,0.4526,16.12,0.05402,27.67,7.403,-0.7902,24.52,-26.27,-4.282,0.06644,0.2358,0.0001152
2688,3.945,0.004363,-0.003425,-2.949e-05,-0.09356,-0.01251,0.008205,-0.1492,0.08625,0.01007,0.04817,0.2562,-5.666e-05,-0.2411,-0.3112,-0.0004701,-1.782,0.9576,0.03594,4.867,0.9719,-0.2106,0.4479,16.12,0.05407,27.67,7.406,-0.7902,24.52,-26.27,-4.283,-0.0006888,0.2456,0.0001482
2689,3.947,0.004367,-0.003421,-2.958e-05,-0.05931,-0.0999,-0.002079,-0.1714,0.0074,0.01026,-0.01671,0.2603,-5.697e-05,-0.19,-0.333,-0.002177,-1.786,0.9379,0.03612,4.866,0.9827,-0.2107,0.4431,16.12,0.05412,27.67,7.409,-0.7902,24.52,-26.27,-4.283,-0.06746,0.2367,0.0001679
2690,3.948,0.004371,-0.003417,-2.967e-05,0.02412,-0.1181,-0.01121,-0.1568,-0.07366,0.008302,-0.08028,0.2479,-5.555e-05,-0.135,-0.348,-0.003839,-1.79,0.9181,0.03629,4.866,0.9934,-0.2109,0.4383,16.11,0.05417,27.67,7.411,-0.7902,24.53,-26.26,-4.284,-0.1289,0.2101,0.0001729
2691,3.949,0.004375,-0.003412,-2.976e-05,0.09143,-0.05496,-0.01222,-0.1085,-0.14,0.004596,-0.1386,0.2197,-5.252e-05,-0.07674,-0.3551,-0.005414,-1.794,0.8982,0.03645,4.865,1.004,-0.2111,0.4335,16.11,0.05421,27.66,7.414,-0.7902,24.53,-26.26,-4.285,-0.1807,0.1679,0.0001632
2692,3.95,0.004379,-0.003408,-2.984e-05,0.0633,0.05183,-0.0009166,-0.03676,-0.1782,-6.665e-05,-0.1879,0.1777,-4.807e-05,-0.01653,-0.3534,-0.006855,-1.797,0.8781,0.03661,4.864,1.015,-0.2112,0.4288,16.11,0.05426,27.66,7.417,-0.7902,24.53,-26.26,-4.286,-0.2191,0.1133,0.0001395
2693,3.951,0.004383,-0.003403,-2.993e-05,-0.05791,0.05231,0.01023,0.04321,-0.1819,-0.00473,-0.2251,0.1242,-4.246e-05,0.04421,-0.3423,-0.008111,-1.801,0.8579,0.03677,4.863,1.026,-0.2114,0.424,16.1,0.05431,27.66,7.42,-0.7902,24.53,-26.26,-4.286,-0.2412,0.05019,0.0001036
2694,3.952,0.004387,-0.003399,-3.001e-05,-0.09112,-0.04905,0.004994,0.116,-0.1518,-0.008513,-0.2476,0.06251,-3.605e-05,0.1038,-0.3213,-0.009129,-1.803,0.8376,0.03692,4.862,1.036,-0.2115,0.4192,16.1,0.05436,27.66,7.423,-0.7902,24.53,-26.25,-4.287,-0.2454,-0.0168,5.783e-05
2695,3.953,0.00439,-0.003394,-3.009e-05,-0.03162,-0.1155,-0.005889,0.1688,-0.09498,-0.01078,-0.2534,-0.003489,-2.923e-05,0.1602,-0.2903,-0.00986,-1.806,0.8172,0.03706,4.861,1.047,-0.2117,0.4145,16.1,0.05441,27.65,7.426,-0.7902,24.54,-26.25,-4.288,-0.231,-0.08277,5.57e-06
2696,3.954,0.004394,-0.00339,-3.018e-05,0.05393,-0.1041,-0.01281,0.1933,-0.02233,-0.01119,-0.2417,-0.06946,-2.248e-05,0.2114,-0.2497,-0.01026,-1.808,0.7966,0.0372,4.86,1.058,-0.2118,0.4097,16.09,0.05446,27.65,7.428,-0.7902,24.54,-26.25,-4.289,-0.1987,-0.1427,-4.938e-05
2697,3.955,0.004398,-0.003385,-3.026e-05,0.09664,-0.01573,-0.009496,0.1861,0.05353,-0.009728,-0.2127,-0.1308,-1.627e-05,0.2553,-0.2005,-0.01031,-1.811,0.7759,0.03733,4.859,1.069,-0.212,0.4049,16.09,0.05451,27.65,7.431,-0.7903,24.54,-26.25,-4.289,-0.1506,-0.1918,-0.0001028
2698,3.956,0.004401,-0.003381,-3.034e-05,0.01995,0.07253,0.004749,0.1486,0.1199,-0.006649,-0.1679,-0.1827,-1.109e-05,0.2902,-0.1442,-0.009984,-1.812,0.7551,0.03746,4.858,1.079,-0.2121,0.4002,16.09,0.05455,27.65,7.434,-0.7903,24.54,-26.25,-4.29,-0.09017,-0.2257,-0.0001504
2699,3.958,0.004405,-0.003376,-3.043e-05,-0.08484,0.01706,0.009822,0.08675,0.1654,-0.002454,-0.1101,-0.2211,-7.354e-06,0.3149,-0.08286,-0.009302,-1.814,0.7342,0.03758,4.857,1.09,-0.2122,0.3954,16.08,0.0546,27.65,7.437,-0.7903,24.54,-26.24,-4.291,-0.02194,-0.2413,-0.0001881
2700,3.959,0.004408,-0.003371,-3.051e-05,-0.07588,-0.08154,0.0009403,0.01061,0.1814,0.002159,-0.04341,-0.2425,-5.424e-06,0.3286,-0.01871,-0.008293,-1.815,0.7132,0.0377,4.856,1.101,-0.2124,0.3906,16.08,0.05465,27.64,7.44,-0.7903,24.54,-26.24,-4.292,0.0485,-0.2368,-0.0002124
