time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
2855,6.055,0.00401,-0.002705,-3.387e-05,0.04226,0.03343,-0.0005862,0.003131,0.1136,0.001621,-0.008573,0.1639,-5.071e-05,-0.1879,0.2186,0.009307,-1.177,0.4692,0.02518,-1.134,0.445,0.03568,-0.008326,15.57,0.05794,27.39,7.675,-0.7894,24.69,-26.03,-4.356
2856,6.059,0.004014,-0.002697,-3.401e-05,-0.05079,-0.05043,0.001088,-0.09936,0.05115,0.006672,-0.102,0.1225,-4.562e-05,-0.2364,0.1658,0.009385,-1.182,0.4379,0.02558,-1.133,0.3985,0.03595,-0.01316,15.57,0.05798,27.39,7.677,-0.7894,24.69,-26.03,-4.357
2857,6.063,0.004017,-0.002689,-3.415e-05,0.06138,-0.03028,-0.007548,-0.09689,-0.06715,0.004898,-0.1536,0.03219,-3.599e-05,-0.2679,0.101,0.008799,-1.186,0.4063,0.02596,-1.132,0.3516,0.03618,-0.01799,15.56,0.05803,27.39,7.68,-0.7894,24.69,-26.02,-4.357
2858,6.067,0.00402,-0.002681,-3.427e-05,-0.05668,0.006817,0.006307,0.002877,-0.1251,-0.001656,-0.1404,-0.07215,-2.561e-05,-0.2797,0.02876,0.007573,-1.189,0.3744,0.02631,-1.129,0.3044,0.03636,-0.02282,15.56,0.05807,27.39,7.683,-0.7894,24.69,-26.02,-4.358
2859,6.071,0.004023,-0.002673,-3.439e-05,0.02532,-0.07289,-0.007727,0.1042,-0.07208,-0.006771,-0.06652,-0.1473,-1.887e-05,-0.2697,-0.04582,0.005764,-1.191,0.342,0.02665,-1.125,0.2568,0.03649,-0.02765,15.55,0.05812,27.38,7.686,-0.7894,24.69,-26.02,-4.359
2860,6.074,0.004026,-0.002665,-3.451e-05,-0.003466,0.04806,0.004799,0.1135,0.04365,-0.005712,0.03679,-0.1625,-1.856e-05,-0.2367,-0.1167,0.00347,-1.192,0.3094,0.02696,-1.12,0.209,0.03658,-0.03249,15.55,0.05816,27.38,7.688,-0.7894,24.7,-26.02,-4.36
2861,6.078,0.004028,-0.002657,-3.462e-05,-0.02454,-0.07272,-0.003144,0.01673,0.1127,0.0008232,0.1273,-0.1137,-2.463e-05,-0.181,-0.1766,0.0008497,-1.192,0.2764,0.02724,-1.114,0.161,0.03663,-0.03732,15.54,0.0582,27.38,7.691,-0.7893,24.7,-26.02,-4.36
2862,6.082,0.00403,-0.002649,-3.472e-05,0.05684,0.01407,-0.003509,-0.09235,0.06175,0.006413,0.171,-0.02237,-3.453e-05,-0.1052,-0.2173,-0.00186,-1.19,0.2432,0.0275,-1.106,0.1127,0.03663,-0.04215,15.54,0.05825,27.38,7.694,-0.7893,24.7,-26.01,-4.361
2863,6.086,0.004032,-0.002641,-3.482e-05,-0.05778,-0.03458,0.003021,-0.1018,-0.05684,0.005325,0.1534,0.0764,-4.452e-05,-0.01584,-0.2306,-0.004327,-1.187,0.2097,0.02774,-1.097,0.06435,0.03658,-0.04698,15.53,0.05829,27.37,7.696,-0.7893,24.7,-26.01,-4.362
2864,6.09,0.004034,-0.002633,-3.491e-05,0.05452,-0.04624,-0.008228,-0.007262,-0.1239,-0.001056,0.08159,0.1465,-5.098e-05,0.07618,-0.2101,-0.00615,-1.183,0.176,0.02794,-1.086,0.01588,0.03648,-0.05181,15.53,0.05834,27.37,7.699,-0.7893,24.7,-26.01,-4.362
2865,6.094,0.004035,-0.002624,-3.499e-05,-0.0481,0.02225,0.006778,0.09839,-0.07929,-0.006535,-0.01863,0.1615,-5.151e-05,0.1559,-0.155,-0.00695,-1.178,0.1421,0.02811,-1.074,-0.0326,0.03633,-0.05665,15.52,0.05838,27.37,7.702,-0.7893,24.7,-26.01,-4.363
2866,6.097,0.004036,-0.002616,-3.506e-05,0.01318,-0.07644,-0.006908,0.1164,0.03559,-0.00599,-0.1098,0.1136,-4.57e-05,0.2088,-0.07308,-0.006526,-1.171,0.108,0.02826,-1.06,-0.08104,0.03613,-0.06148,15.52,0.05842,27.37,7.705,-0.7893,24.71,-26,-4.364
2867,6.101,0.004037,-0.002608,-3.513e-05,0.01305,0.0472,0.003211,0.02446,0.1113,0.0003573,-0.1547,0.01896,-3.56e-05,0.226,0.02127,-0.004971,-1.164,0.07387,0.02837,-1.045,-0.1293,0.03588,-0.06631,15.51,0.05847,27.36,7.707,-0.7893,24.71,-26,-4.365
2868,6.105,0.004038,-0.0026,-3.52e-05,-0.03309,-0.06753,-0.00194,-0.08791,0.06711,0.00623,-0.1325,-0.08455,-2.533e-05,0.2079,0.1121,-0.002623,-1.155,0.03962,0.02846,-1.028,-0.1775,0.03557,-0.07114,15.51,0.05851,27.36,7.71,-0.7893,24.71,-26,-4.365
2869,6.109,0.004038,-0.002591,-3.525e-05,0.06078,0.003032,-0.004778,-0.1038,-0.05131,0.005513,-0.05151,-0.1528,-1.929e-05,0.1612,0.1872,9.55e-05,-1.144,0.00531,0.02851,-1.009,-0.2253,0.0352,-0.07597,15.5,0.05856,27.36,7.713,-0.7893,24.71,-26,-4.366
2870,6.113,0.004038,-0.002583,-3.529e-05,-0.05942,-0.02628,0.003845,-0.0119,-0.1228,-0.0007744,0.05318,-0.1575,-1.999e-05,0.0955,0.2398,0.002807,-1.132,-0.02901,0.02852,-0.9888,-0.2728,0.03477,-0.08081,15.5,0.0586,27.35,7.715,-0.7893,24.71,-25.99,-4.367
2871,6.117,0.004037,-0.002575,-3.533e-05,0.0504,-0.05194,-0.008322,0.09563,-0.08191,-0.006413,0.1382,-0.09921,-2.692e-05,0.02015,0.2674,0.00523,-1.119,-0.06329,0.0285,-0.9669,-0.3198,0.03429,-0.08564,15.49,0.05864,27.35,7.718,-0.7893,24.71,-25.99,-4.367
2872,6.121,0.004037,-0.002567,-3.536e-05,-0.04362,0.02743,0.006785,0.117,0.03269,-0.006064,0.1714,-0.003169,-3.716e-05,-0.05681,0.2704,0.007178,-1.105,-0.0975,0.02844,-0.9434,-0.3663,0.03375,-0.09047,15.49,0.05869,27.35,7.721,-0.7893,24.72,-25.99,-4.368
2873,6.124,0.004036,-0.002559,-3.538e-05,0.009335,-0.07675,-0.006586,0.02645,0.1106,0.0002319,0.1419,0.09325,-4.676e-05,-0.1288,0.2509,0.008533,-1.088,-0.1316,0.02835,-0.9182,-0.4121,0.03315,-0.0953,15.48,0.05873,27.35,7.723,-0.7893,24.72,-25.99,-4.369
2874,6.128,0.004035,-0.00255,-3.539e-05,0.01677,0.04623,0.002785,-0.08686,0.06779,0.006178,0.06117,0.154,-5.212e-05,-0.1907,0.2119,0.009229,-1.071,-0.1655,0.02822,-0.8914,-0.4572,0.0325,-0.1001,15.48,0.05877,27.34,7.726,-0.7893,24.72,-25.99,-4.37
2875,6.132,0.004033,-0.002542,-3.54e-05,-0.03407,-0.06641,-0.001764,-0.1034,-0.05092,0.005497,-0.04109,0.1552,-5.111e-05,-0.2381,0.157,0.009238,-1.052,-0.1992,0.02805,-0.8631,-0.5015,0.03178,-0.105,15.47,0.05882,27.34,7.729,-0.7893,24.72,-25.98,-4.37
2876,6.136,0.004031,-0.002534,-3.539e-05,0.06058,0.002878,-0.004777,-0.01111,-0.1224,-0.0008156,-0.125,0.09373,-4.385e-05,-0.2676,0.0902,0.008559,-1.031,-0.2326,0.02783,-0.8331,-0.5449,0.03101,-0.1098,15.47,0.05886,27.34,7.732,-0.7893,24.72,-25.98,-4.371
2877,6.14,0.004029,-0.002526,-3.537e-05,-0.05894,-0.02731,0.003711,0.09633,-0.08029,-0.006432,-0.1547,-0.007739,-3.307e-05,-0.2762,0.01639,0.007224,-1.009,-0.2656,0.02758,-0.8016,-0.5874,0.03018,-0.1146,15.46,0.0589,27.34,7.734,-0.7893,24.72,-25.98,-4.372
2878,6.144,0.004027,-0.002519,-3.534e-05,0.05169,-0.04954,-0.008249,0.1157,0.03508,-0.005956,-0.1151,-0.1067,-2.33e-05,-0.262,-0.05887,0.005299,-0.9851,-0.2982,0.02728,-0.7687,-0.6287,0.02929,-0.1195,15.46,0.05895,27.33,7.737,-0.7893,24.73,-25.98,-4.372
2879,6.148,0.004024,-0.002511,-3.531e-05,-0.04646,0.02372,0.006738,0.02275,0.1108,0.000447,-0.02312,-0.1599,-1.881e-05,-0.224,-0.1289,0.002897,-0.9597,-0.3304,0.02693,-0.7343,-0.6689,0.02836,-0.1243,15.45,0.05899,27.33,7.74,-0.7893,24.73,-25.97,-4.373
2880,6.152,0.004021,-0.002504,-3.527e-05,0.01402,-0.07547,-0.006917,-0.08933,0.0639,0.006266,0.08085,-0.1456,-2.139e-05,-0.1627,-0.1859,0.0002013,-0.9325,-0.3619,0.02654,-0.6986,-0.7078,0.02736,-0.1291,15.45,0.05904,27.33,7.742,-0.7892,24.73,-25.97,-4.374
2881,6.155,0.004017,-0.002496,-3.521e-05,0.00796,0.04756,0.003695,-0.1009,-0.05566,0.005282,0.1536,-0.07234,-2.968e-05,-0.08185,-0.221,-0.002513,-0.9038,-0.3929,0.0261,-0.6615,-0.7455,0.02632,-0.134,15.44,0.05908,27.33,7.745,-0.7892,24.73,-25.97,-4.375
2882,6.159,0.004013,-0.002489,-3.515e-05,-0.02778,-0.06986,-0.002628,-0.004904,-0.1226,-0.001178,0.1678,0.02853,-4.016e-05,0.01061,-0.2256,-0.004873,-0.8732,-0.4231,0.02561,-0.6233,-0.7817,0.02523,-0.1388,15.44,0.05912,27.32,7.748,-0.7892,24.73,-25.97,-4.375
2883,6.163,0.004009,-0.002482,-3.507e-05,0.05634,0.01358,-0.003519,0.1003,-0.0743,-0.00658,0.1195,0.1177,-4.873e-05,0.1017,-0.1942,-0.006445,-0.841,-0.4524,0.02508,-0.5839,-0.8166,0.02409,-0.1436,15.43,0.05917,27.32,7.75,-0.7892,24.73,-25.96,-4.376
2884,6.167,0.004005,-0.002476,-3.499e-05,-0.05584,-0.03741,0.002595,0.1121,0.04261,-0.005648,0.02715,0.1608,-5.206e-05,0.175,-0.1285,-0.006865,-0.807,-0.4808,0.02448,-0.5434,-0.85,0.02291,-0.1484,15.42,0.05921,27.32,7.753,-0.7892,24.74,-25.96,-4.377
2885,6.171,0.004,-0.002469,-3.489e-05,0.05742,-0.03826,-0.007858,0.01331,0.1114,0.0009987,-0.07405,0.1395,-4.866e-05,0.2166,-0.03944,-0.006017,-0.7712,-0.5082,0.02384,-0.502,-0.8819,0.02169,-0.1533,15.42,0.05925,27.31,7.756,-0.7892,24.74,-25.96,-4.378
2886,6.175,0.003995,-0.002463,-3.479e-05,-0.05431,0.01016,0.006342,-0.09475,0.05507,0.006455,-0.1425,0.05952,-3.956e-05,0.2205,0.05644,-0.004101,-0.7337,-0.5344,0.02314,-0.4597,-0.9122,0.02044,-0.1581,15.41,0.0593,27.31,7.758,-0.7892,24.74,-25.96,-4.378
2887,6.179,0.00399,-0.002457,-3.468e-05,0.02684,-0.07055,-0.007696,-0.09536,-0.06516,0.004831,-0.1469,-0.04715,-2.837e-05,0.1897,0.1433,-0.001528,-0.6943,-0.5593,0.02238,-0.4166,-0.941,0.01914,-0.1629,15.41,0.05934,27.31,7.761,-0.7892,24.74,-25.95,-4.379
2888,6.183,0.003984,-0.002451,-3.455e-05,-0.01333,0.04558,0.00548,0.006748,-0.1226,-0.001851,-0.08354,-0.1336,-1.998e-05,0.1333,0.2103,0.00126,-0.6532,-0.5828,0.02157,-0.3728,-0.9682,0.01782,-0.1678,15.4,0.05938,27.31,7.764,-0.7892,24.74,-25.95,-4.38
2889,6.187,0.003978,-0.002446,-3.441e-05,-0.01302,-0.07503,-0.004409,0.1067,-0.06337,-0.006801,0.01921,-0.1614,-1.809e-05,0.06144,0.2525,0.003903,-0.6103,-0.6047,0.0207,-0.3283,-0.9939,0.01646,-0.1726,15.4,0.05942,27.3,7.767,-0.7892,24.74,-25.95,-4.38
2890,6.19,0.003971,-0.002441,-3.426e-05,0.04176,0.03257,-0.0006358,0.1052,0.05477,-0.005086,0.1157,-0.1205,-2.325e-05,-0.01646,0.2687,0.006151,-0.5656,-0.6249,0.01977,-0.2834,-1.018,0.01508,-0.1774,15.39,0.05947,27.3,7.769,-0.7892,24.74,-25.95,-4.381
2891,6.194,0.003965,-0.002437,-3.411e-05,-0.04616,-0.05397,0.0003479,-0.001921,0.111,0.001871,0.1665,-0.0307,-3.297e-05,-0.09263,0.2604,0.007841,-0.5192,-0.6432,0.01878,-0.238,-1.04,0.01367,-0.1823,15.39,0.05951,27.3,7.772,-0.7892,24.75,-25.95,-4.382
2892,6.198,0.003958,-0.002432,-3.395e-05,0.06209,-0.01499,-0.00639,-0.1018,0.04059,0.006658,0.153,0.0705,-4.315e-05,-0.1608,0.2302,0.008878,-0.471,-0.6594,0.01772,-0.1922,-1.061,0.01225,-0.1871,15.38,0.05955,27.3,7.775,-0.7892,24.75,-25.94,-4.383
2893,6.202,0.003951,-0.002429,-3.377e-05,-0.05945,-0.0143,0.004808,-0.08563,-0.07851,0.004084,0.08146,0.1433,-4.974e-05,-0.2161,0.1816,0.009213,-0.4213,-0.6734,0.01661,-0.1461,-1.081,0.0108,-0.1919,15.38,0.0596,27.29,7.777,-0.7892,24.75,-25.94,-4.383
2894,6.206,0.003944,-0.002425,-3.358e-05,0.04538,-0.05627,-0.008234,0.02372,-0.1206,-0.002805,-0.02053,0.1584,-5e-05,-0.2543,0.1188,0.008832,-0.37,-0.6849,0.01544,-0.09987,-1.098,0.009345,-0.1968,15.37,0.05964,27.29,7.78,-0.7892,24.75,-25.94,-4.384
2895,6.21,0.003936,-0.002422,-3.338e-05,-0.04118,0.0291,0.006679,0.114,-0.04671,-0.006993,-0.112,0.1072,-4.349e-05,-0.2722,0.04649,0.007755,-0.3172,-0.6937,0.0142,-0.05346,-1.115,0.007873,-0.2016,15.37,0.05968,27.29,7.783,-0.7891,24.75,-25.94,-4.385
2896,6.214,0.003928,-0.00242,-3.317e-05,0.01118,-0.07521,-0.006648,0.09335,0.07044,-0.004187,-0.1528,0.008615,-3.261e-05,-0.2672,-0.0298,0.006032,-0.2632,-0.6997,0.01291,-0.006966,-1.129,0.00639,-0.2064,15.36,0.05973,27.29,7.785,-0.7891,24.75,-25.93,-4.385
2897,6.218,0.00392,-0.002418,-3.296e-05,0.007602,0.04715,0.003682,-0.02263,0.1075,0.003014,-0.1223,-0.09471,-2.2e-05,-0.2377,-0.1035,0.003765,-0.2079,-0.7026,0.01156,0.03954,-1.143,0.004899,-0.2112,15.36,0.05977,27.28,7.788,-0.7891,24.76,-25.93,-4.386
2898,6.222,0.003912,-0.002417,-3.274e-05,-0.02491,-0.07044,-0.002951,-0.1081,0.01977,0.006734,-0.03354,-0.1555,-1.643e-05,-0.1837,-0.1667,0.001116,-0.1516,-0.7021,0.01015,0.086,-1.155,0.003402,-0.2161,15.35,0.05981,27.28,7.791,-0.7891,24.76,-25.93,-4.387
2899,6.226,0.003904,-0.002416,-3.25e-05,0.05176,0.02047,-0.002549,-0.07003,-0.09401,0.002969,0.07241,-0.1473,-1.82e-05,-0.1077,-0.2104,-0.00166,-0.0946,-0.6982,0.008694,0.1324,-1.165,0.001901,-0.2209,15.35,0.05985,27.28,7.793,-0.7891,24.76,-25.93,-4.388
2900,6.23,0.003895,-0.002416,-3.226e-05,-0.05148,-0.04539,0.001531,0.04536,-0.1144,-0.003969,0.1492,-0.07634,-2.615e-05,-0.01659,-0.2251,-0.0042,-0.03705,-0.6907,0.007191,0.1786,-1.175,0.0003971,-0.2257,15.34,0.0599,27.27,7.796,-0.7891,24.76,-25.92,-4.388
2901,6.234,0.003887,-0.002417,-3.201e-05,0.06069,-0.02469,-0.00706,0.1196,-0.02363,-0.007,0.1663,0.02527,-3.664e-05,0.07748,-0.2037,-0.006054,0.02073,-0.6792,0.005648,0.2246,-1.182,-0.001107,-0.2306,15.34,0.05994,27.27,7.799,-0.7891,24.76,-25.92,-4.389
2902,6.238,0.003879,-0.002418,-3.176e-05,-0.05859,-0.006792,0.005337,0.07448,0.08745,-0.002865,0.1184,0.1159,-4.53e-05,0.1578,-0.1455,-0.006799,0.0784,-0.6637,0.004072,0.2704,-1.189,-0.00261,-0.2354,15.33,0.05998,27.27,7.801,-0.7891,24.76,-25.92,-4.39
2903,6.241,0.00387,-0.00242,-3.151e-05,0.04144,-0.05961,-0.008151,-0.04758,0.09766,0.004317,0.02479,0.1591,-4.855e-05,0.2082,-0.05951,-0.006231,0.1356,-0.6441,0.002469,0.3159,-1.195,-0.00411,-0.2402,15.32,0.06003,27.27,7.804,-0.7891,24.77,-25.92,-4.39
2904,6.245,0.003862,-0.002423,-3.126e-05,-0.03792,0.03184,0.0066,-0.1105,-0.007451,0.006495,-0.07714,0.1355,-4.474e-05,0.22,0.03744,-0.004489,0.1919,-0.6203,0.0008507,0.3611,-1.199,-0.005606,-0.245,15.32,0.06007,27.26,7.807,-0.7891,24.77,-25.91,-4.391
2905,6.249,0.003855,-0.002426,-3.1e-05,0.009567,-0.07506,-0.006492,-0.04704,-0.1088,0.001437,-0.1434,0.05205,-3.51e-05,0.1949,0.1279,-0.001976,0.247,-0.5922,-0.0007739,0.406,-1.202,-0.007097,-0.2499,15.31,0.06011,27.26,7.81,-0.7891,24.77,-25.91,-4.392
2906,6.253,0.003847,-0.00243,-3.074e-05,0.007355,0.04688,0.003678,0.06997,-0.1012,-0.005208,-0.1421,-0.05597,-2.361e-05,0.1413,0.1995,0.0008358,0.3003,-0.5599,-0.002393,0.4505,-1.204,-0.008581,-0.2547,15.31,0.06015,27.26,7.812,-0.7891,24.77,-25.91,-4.393
2907,6.257,0.00384,-0.002435,-3.048e-05,-0.02328,-0.07078,-0.003132,0.12,0.005758,-0.006618,-0.07208,-0.1387,-1.549e-05,0.07021,0.2458,0.003547,0.3514,-0.5236,-0.003995,0.4946,-1.205,-0.01006,-0.2595,15.3,0.0602,27.26,7.815,-0.7891,24.77,-25.91,-4.393
2908,6.261,0.003833,-0.00244,-3.024e-05,0.04872,0.02411,-0.001975,0.04697,0.1022,-0.001075,0.03364,-0.1578,-1.438e-05,-0.008295,0.2652,0.005877,0.3999,-0.4833,-0.005567,0.5383,-1.205,-0.01153,-0.2644,15.3,0.06024,27.25,7.818,-0.7891,24.77,-25.91,-4.394
2909,6.265,0.003826,-0.002446,-3e-05,-0.04852,-0.04959,0.0009152,-0.07389,0.07855,0.00557,0.1264,-0.107,-2.042e-05,-0.08578,0.2589,0.007643,0.4454,-0.4393,-0.007096,0.5815,-1.204,-0.01299,-0.2692,15.29,0.06028,27.25,7.82,-0.789,24.78,-25.9,-4.395
2910,6.269,0.003821,-0.002453,-2.976e-05,0.06124,-0.01656,-0.006446,-0.1049,-0.03974,0.005729,0.1669,-0.01121,-3.061e-05,-0.1555,0.2298,0.00874,0.4875,-0.392,-0.008571,0.6243,-1.202,-0.01443,-0.274,15.29,0.06032,27.25,7.823,-0.789,24.78,-25.9,-4.395
2911,6.273,0.003815,-0.00246,-2.954e-05,-0.05887,-0.01636,0.00458,-0.01597,-0.1189,-0.0004946,0.1403,0.08841,-4.049e-05,-0.2121,0.1814,0.009112,0.5258,-0.3416,-0.00998,0.6667,-1.199,-0.01587,-0.2788,15.28,0.06037,27.24,7.826,-0.789,24.78,-25.9,-4.396
2912,6.277,0.003811,-0.002467,-2.933e-05,0.04839,-0.05139,-0.008115,0.09429,-0.0783,-0.006294,0.05798,0.1509,-4.592e-05,-0.2512,0.1182,0.008744,0.5602,-0.2887,-0.01131,0.7085,-1.195,-0.0173,-0.2837,15.28,0.06041,27.24,7.828,-0.789,24.78,-25.9,-4.397
2913,6.281,0.003807,-0.002475,-2.913e-05,-0.04782,0.02018,0.006555,0.1109,0.03969,-0.005623,-0.04664,0.1493,-4.442e-05,-0.2693,0.04507,0.007655,0.5903,-0.2336,-0.01256,0.7499,-1.191,-0.01871,-0.2885,15.27,0.06045,27.24,7.831,-0.789,24.78,-25.89,-4.398
2914,6.285,0.003804,-0.002483,-2.895e-05,0.02218,-0.07123,-0.007333,0.01063,0.1095,0.001121,-0.1288,0.08145,-3.627e-05,-0.2637,-0.03211,0.0059,0.616,-0.1767,-0.01371,0.7907,-1.185,-0.02012,-0.2933,15.27,0.06049,27.24,7.834,-0.789,24.78,-25.89,-4.398
2915,6.289,0.003801,-0.002492,-2.879e-05,-0.01389,0.04455,0.005438,-0.09658,0.04791,0.006457,-0.1494,-0.02483,-2.478e-05,-0.2327,-0.1064,0.003585,0.6374,-0.1186,-0.01477,0.8311,-1.179,-0.0215,-0.2982,15.26,0.06054,27.23,7.836,-0.789,24.78,-25.89,-4.399
2916,6.293,0.003799,-0.0025,-2.863e-05,-0.00779,-0.0748,-0.004877,-0.08752,-0.07352,0.004259,-0.09661,-0.1202,-1.523e-05,-0.1764,-0.1693,0.0008885,0.6543,-0.05973,-0.01572,0.8709,-1.172,-0.02288,-0.303,15.25,0.06058,27.23,7.839,-0.789,24.79,-25.89,-4.4
2917,6.297,0.003798,-0.002509,-2.85e-05,0.02892,0.04018,0.001158,0.02196,-0.1192,-0.002686,0.004573,-0.1591,-1.212e-05,-0.09787,-0.2111,-0.001913,0.6669,-0.0004441,-0.01657,0.9102,-1.165,-0.02424,-0.3078,15.25,0.06062,27.23,7.842,-0.789,24.79,-25.88,-4.4
2918,6.301,0.003797,-0.002517,-2.838e-05,-0.03465,-0.06368,-0.001504,0.113,-0.04409,-0.006903,0.1058,-0.1251,-1.666e-05,-0.004671,-0.2221,-0.004425,0.6753,0.05883,-0.01731,0.949,-1.157,-0.02559,-0.3126,15.24,0.06066,27.23,7.844,-0.789,24.79,-25.88,-4.401
2919,6.305,0.003797,-0.002526,-2.828e-05,0.05626,0.01025,-0.003793,0.08795,0.0737,-0.003831,0.1622,-0.03649,-2.645e-05,0.08959,-0.1952,-0.006169,0.6796,0.1177,-0.01795,0.9873,-1.148,-0.02692,-0.3175,15.24,0.06071,27.22,7.847,-0.789,24.79,-25.88,-4.402
2920,6.309,0.003798,-0.002534,-2.82e-05,-0.05304,-0.04069,0.002062,-0.03177,0.103,0.003479,0.1514,0.06675,-3.709e-05,0.1669,-0.131,-0.006717,0.68,0.176,-0.01849,1.025,-1.138,-0.02824,-0.3223,15.23,0.06075,27.22,7.85,-0.789,24.79,-25.88,-4.403
2921,6.313,0.0038,-0.002543,-2.813e-05,0.05968,-0.02564,-0.007038,-0.1087,0.006117,0.006582,0.07902,0.1411,-4.405e-05,0.2112,-0.04075,-0.005906,0.6767,0.2332,-0.01892,1.062,-1.128,-0.02954,-0.3271,15.23,0.06079,27.22,7.852,-0.7889,24.79,-25.87,-4.403
2922,6.317,0.003802,-0.002551,-2.807e-05,-0.05823,-0.01002,0.005048,-0.05574,-0.1026,0.002026,-0.02495,0.1545,-4.428e-05,0.2151,0.05725,-0.003947,0.67,0.2892,-0.01926,1.099,-1.117,-0.03083,-0.3319,15.22,0.06083,27.21,7.855,-0.7889,24.8,-25.87,-4.404
2923,6.321,0.003804,-0.002559,-2.803e-05,0.04566,-0.05412,-0.00808,0.06262,-0.1045,-0.004826,-0.1158,0.0985,-3.737e-05,0.1822,0.1453,-0.001297,0.66,0.3439,-0.0195,1.135,-1.106,-0.03211,-0.3368,15.22,0.06087,27.21,7.858,-0.7889,24.8,-25.87,-4.405
2924,6.325,0.003807,-0.002567,-2.801e-05,-0.04635,0.0215,0.006537,0.1191,0.0002672,-0.006641,-0.1504,-0.004405,-2.615e-05,0.1226,0.2116,0.001553,0.647,0.3969,-0.01966,1.171,-1.094,-0.03337,-0.3416,15.21,0.06092,27.21,7.86,-0.7889,24.8,-25.87,-4.405
2925,6.329,0.00381,-0.002575,-2.8e-05,0.02256,-0.07065,-0.007311,0.04896,0.09995,-0.001218,-0.1097,-0.1061,-1.587e-05,0.04773,0.251,0.004212,0.6313,0.4482,-0.01973,1.206,-1.082,-0.03461,-0.3464,15.21,0.06096,27.21,7.863,-0.7889,24.8,-25.86,-4.406
2926,6.333,0.003814,-0.002582,-2.801e-05,-0.01721,0.04305,0.005629,-0.07315,0.07748,0.005516,-0.0131,-0.1569,-1.157e-05,-0.03213,0.2627,0.006414,0.613,0.4977,-0.01972,1.24,-1.069,-0.03584,-0.3512,15.2,0.061,27.2,7.866,-0.7889,24.8,-25.86,-4.407
2927,6.337,0.003818,-0.002589,-2.802e-05,-0.003269,-0.07483,-0.005284,-0.1029,-0.04216,0.005582,0.09203,-0.1338,-1.516e-05,-0.1086,0.2487,0.007994,0.5923,0.5453,-0.01963,1.274,-1.056,-0.03705,-0.3561,15.19,0.06104,27.2,7.868,-0.7889,24.8,-25.86,-4.408
2928,6.341,0.003822,-0.002596,-2.804e-05,0.01999,0.04345,0.002254,-0.01042,-0.1187,-0.0008076,0.1573,-0.05049,-2.465e-05,-0.1752,0.2122,0.008857,0.5696,0.5909,-0.01948,1.308,-1.043,-0.03825,-0.3609,15.19,0.06108,27.2,7.871,-0.7889,24.81,-25.86,-4.408
2929,6.345,0.003827,-0.002602,-2.808e-05,-0.02724,-0.06789,-0.002517,0.09819,-0.0712,-0.006418,0.1557,0.05396,-3.567e-05,-0.2264,0.1573,0.008962,0.5449,0.6345,-0.01925,1.34,-1.029,-0.03943,-0.3657,15.18,0.06113,27.19,7.874,-0.7889,24.81,-25.86,-4.409
2930,6.349,0.003832,-0.002609,-2.812e-05,0.04883,0.0226,-0.002092,0.105,0.04899,-0.00515,0.08931,0.1343,-4.347e-05,-0.2581,0.0889,0.008304,0.5185,0.6761,-0.01897,1.373,-1.014,-0.0406,-0.3705,15.18,0.06117,27.19,7.876,-0.7889,24.81,-25.85,-4.41
2931,6.353,0.003837,-0.002615,-2.818e-05,-0.04592,-0.05172,0.0005188,-0.003441,0.1079,0.001917,-0.01376,0.1555,-4.466e-05,-0.2669,0.01252,0.006918,0.4905,0.7156,-0.01863,1.405,-0.9993,-0.04175,-0.3754,15.17,0.06121,27.19,7.879,-0.7889,24.81,-25.85,-4.41
2932,6.357,0.003843,-0.00262,-2.825e-05,0.06027,-0.007555,-0.005605,-0.1021,0.03188,0.006561,-0.1085,0.1056,-3.844e-05,-0.2503,-0.06517,0.004883,0.4611,0.753,-0.01823,1.436,-0.9841,-0.04288,-0.3802,15.17,0.06125,27.19,7.882,-0.7888,24.81,-25.85,-4.411
2933,6.361,0.003849,-0.002626,-2.832e-05,-0.05648,-0.02871,0.003369,-0.0741,-0.08718,0.003302,-0.1494,0.004541,-2.742e-05,-0.2072,-0.1362,0.002341,0.4305,0.7883,-0.01779,1.467,-0.9685,-0.044,-0.385,15.16,0.06129,27.18,7.884,-0.7888,24.81,-25.85,-4.412
2934,6.365,0.003855,-0.002631,-2.839e-05,0.05623,-0.03593,-0.007551,0.04238,-0.113,-0.003773,-0.1141,-0.09973,-1.688e-05,-0.139,-0.1909,-0.000478,0.3987,0.8216,-0.0173,1.497,-0.9527,-0.04511,-0.3898,15.16,0.06134,27.18,7.887,-0.7888,24.81,-25.84,-4.413
2935,6.369,0.003861,-0.002635,-2.848e-05,-0.05647,-0.002135,0.005543,0.1176,-0.02032,-0.006831,-0.01928,-0.1551,-1.214e-05,-0.05088,-0.2189,-0.003222,0.366,0.8529,-0.01676,1.527,-0.9364,-0.0462,-0.3947,15.15,0.06138,27.18,7.89,-0.7888,24.82,-25.84,-4.413
