time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2822,1e-10,0.008847,0.003739,-0.0001627,59.25,-1.389,-5.545,39.26,-36.12,-2.761,21.55,-39.79,0.002035,-14.07,-30.46,-0.2932,-19.93,6.914,0.4172,10.49,13.44,-0.6511,1.979,21.54,0.05431,29.9,8.05,-0.8549,25.8,-27.38,-4.534,21.54,-39.79,0.001913
2823,1e-10,0.008851,0.003744,-0.0001628,59.28,-1.389,-5.547,39.27,-36.14,-2.762,21.55,-39.8,0.002036,-14.07,-30.48,-0.2933,-19.94,6.915,0.4174,10.49,13.44,-0.6512,1.975,21.54,0.05436,29.9,8.053,-0.855,25.8,-27.38,-4.535,21.55,-39.81,0.001874
2824,1e-10,0.008855,0.003749,-0.000163,59.3,-1.389,-5.549,39.29,-36.15,-2.763,21.56,-39.82,0.002037,-14.08,-30.49,-0.2935,-19.94,6.916,0.4176,10.49,13.45,-0.6513,1.972,21.54,0.05441,29.9,8.057,-0.855,25.81,-27.38,-4.536,21.56,-39.82,0.001845
2825,1e-10,0.008859,0.003755,-0.0001631,59.32,-1.39,-5.551,39.3,-36.16,-2.764,21.57,-39.83,0.002038,-14.08,-30.5,-0.2936,-19.95,6.916,0.4177,10.49,13.45,-0.6514,1.969,21.54,0.05446,29.9,8.06,-0.8551,25.81,-27.37,-4.536,21.57,-39.84,0.001827
2826,1e-10,0.008863,0.00376,-0.0001632,59.34,-1.39,-5.553,39.32,-36.18,-2.765,21.58,-39.85,0.002039,-14.09,-30.51,-0.2937,-19.96,6.917,0.4179,10.49,13.46,-0.6515,1.965,21.54,0.05451,29.9,8.063,-0.8552,25.81,-27.37,-4.537,21.58,-39.85,0.001822
2827,1e-10,0.008867,0.003765,-0.0001633,59.37,-1.39,-5.555,39.33,-36.19,-2.766,21.59,-39.86,0.00204,-14.09,-30.52,-0.2939,-19.97,6.918,0.4181,10.49,13.46,-0.6517,1.962,21.55,0.05456,29.9,8.066,-0.8552,25.82,-27.37,-4.538,21.59,-39.87,0.001831
2828,1e-10,0.008871,0.00377,-0.0001634,59.39,-1.391,-5.557,39.35,-36.2,-2.767,21.6,-39.88,0.00204,-14.1,-30.54,-0.294,-19.97,6.918,0.4182,10.49,13.47,-0.6518,1.959,21.55,0.05461,29.9,8.069,-0.8553,25.82,-27.37,-4.539,21.6,-39.88,0.001855
2829,1e-10,0.008875,0.003776,-0.0001635,59.41,-1.391,-5.559,39.36,-36.22,-2.768,21.6,-39.89,0.00204,-14.1,-30.55,-0.2941,-19.98,6.919,0.4184,10.49,13.47,-0.6519,1.955,21.55,0.05466,29.9,8.072,-0.8554,25.82,-27.37,-4.54,21.61,-39.9,0.001892
2830,1e-10,0.008879,0.003781,-0.0001637,59.43,-1.392,-5.561,39.38,-36.23,-2.769,21.61,-39.91,0.00204,-14.11,-30.56,-0.2943,-19.99,6.92,0.4186,10.49,13.48,-0.652,1.952,21.55,0.05471,29.9,8.075,-0.8554,25.82,-27.37,-4.541,21.61,-39.91,0.001941
2831,1e-10,0.008883,0.003786,-0.0001638,59.46,-1.392,-5.563,39.39,-36.25,-2.77,21.62,-39.92,0.00204,-14.11,-30.57,-0.2944,-20,6.92,0.4187,10.49,13.48,-0.6521,1.949,21.55,0.05476,29.9,8.079,-0.8555,25.83,-27.37,-4.542,21.62,-39.92,0.001997
2832,1e-10,0.008887,0.003791,-0.0001639,59.48,-1.392,-5.565,39.41,-36.26,-2.771,21.63,-39.94,0.00204,-14.11,-30.58,-0.2945,-20,6.921,0.4189,10.49,13.49,-0.6522,1.945,21.56,0.05481,29.9,8.082,-0.8556,25.83,-27.37,-4.543,21.63,-39.94,0.002057
2833,1e-10,0.00889,0.003797,-0.000164,59.5,-1.393,-5.568,39.42,-36.27,-2.772,21.64,-39.95,0.00204,-14.12,-30.59,-0.2946,-20.01,6.922,0.4191,10.49,13.5,-0.6523,1.942,21.56,0.05486,29.9,8.085,-0.8556,25.83,-27.37,-4.544,21.64,-39.95,0.002116
2834,1e-10,0.008894,0.003802,-0.0001641,59.52,-1.393,-5.57,39.44,-36.29,-2.773,21.65,-39.97,0.00204,-14.12,-30.61,-0.2948,-20.02,6.922,0.4192,10.49,13.5,-0.6524,1.939,21.56,0.05491,29.9,8.088,-0.8557,25.83,-27.37,-4.545,21.65,-39.97,0.002168
2835,1e-10,0.008898,0.003807,-0.0001642,59.55,-1.393,-5.572,39.45,-36.3,-2.774,21.66,-39.98,0.002041,-14.13,-30.62,-0.2949,-20.03,6.923,0.4194,10.49,13.51,-0.6525,1.935,21.56,0.05496,29.9,8.091,-0.8558,25.84,-27.36,-4.545,21.66,-39.98,0.002212
2836,1e-10,0.008902,0.003812,-0.0001644,59.57,-1.394,-5.574,39.47,-36.31,-2.775,21.66,-40,0.002041,-14.13,-30.63,-0.295,-20.03,6.924,0.4196,10.49,13.51,-0.6527,1.932,21.56,0.05501,29.9,8.094,-0.8558,25.84,-27.36,-4.546,21.66,-40,0.002243
2837,1e-10,0.008906,0.003818,-0.0001645,59.59,-1.394,-5.576,39.48,-36.33,-2.776,21.67,-40.01,0.002041,-14.14,-30.64,-0.2952,-20.04,6.924,0.4197,10.49,13.52,-0.6528,1.929,21.57,0.05506,29.9,8.098,-0.8559,25.84,-27.36,-4.547,21.67,-40.01,0.002261
2838,1e-10,0.00891,0.003823,-0.0001646,59.61,-1.394,-5.578,39.5,-36.34,-2.777,21.68,-40.03,0.002042,-14.14,-30.65,-0.2953,-20.05,6.925,0.4199,10.49,13.52,-0.6529,1.925,21.57,0.05511,29.9,8.101,-0.856,25.85,-27.36,-4.548,21.68,-40.02,0.002265
2839,1e-10,0.008914,0.003828,-0.0001647,59.64,-1.395,-5.58,39.51,-36.35,-2.778,21.69,-40.04,0.002043,-14.15,-30.66,-0.2954,-20.06,6.926,0.4201,10.49,13.53,-0.653,1.922,21.57,0.05516,29.9,8.104,-0.856,25.85,-27.36,-4.549,21.69,-40.04,0.002256
2840,1e-10,0.008918,0.003834,-0.0001648,59.66,-1.395,-5.582,39.53,-36.37,-2.779,21.7,-40.06,0.002044,-14.15,-30.68,-0.2956,-20.06,6.926,0.4202,10.49,13.53,-0.6531,1.919,21.57,0.05521,29.9,8.107,-0.8561,25.85,-27.36,-4.55,21.7,-40.05,0.002235
2841,1e-10,0.008922,0.003839,-0.0001649,59.68,-1.395,-5.584,39.54,-36.38,-2.781,21.71,-40.07,0.002045,-14.16,-30.69,-0.2957,-20.07,6.927,0.4204,10.49,13.54,-0.6532,1.916,21.57,0.05526,29.9,8.11,-0.8561,25.85,-27.36,-4.551,21.7,-40.07,0.002204
2842,1e-10,0.008926,0.003844,-0.0001651,59.7,-1.396,-5.586,39.56,-36.39,-2.782,21.71,-40.09,0.002046,-14.16,-30.7,-0.2958,-20.08,6.928,0.4206,10.49,13.55,-0.6533,1.912,21.58,0.05531,29.9,8.113,-0.8562,25.86,-27.36,-4.552,21.71,-40.09,0.002164
2843,1e-10,0.00893,0.003849,-0.0001652,59.73,-1.396,-5.588,39.57,-36.41,-2.783,21.72,-40.1,0.002047,-14.17,-30.71,-0.296,-20.09,6.929,0.4207,10.49,13.55,-0.6534,1.909,21.58,0.05537,29.9,8.117,-0.8563,25.86,-27.36,-4.553,21.72,-40.1,0.002119
2844,1e-10,0.008933,0.003855,-0.0001653,59.75,-1.396,-5.591,39.59,-36.42,-2.784,21.73,-40.12,0.002049,-14.17,-30.72,-0.2961,-20.1,6.929,0.4209,10.49,13.56,-0.6535,1.906,21.58,0.05542,29.9,8.12,-0.8563,25.86,-27.36,-4.554,21.73,-40.12,0.00207
2845,1e-10,0.008937,0.00386,-0.0001654,59.77,-1.397,-5.593,39.6,-36.43,-2.785,21.74,-40.13,0.00205,-14.18,-30.74,-0.2962,-20.1,6.93,0.4211,10.49,13.56,-0.6536,1.902,21.58,0.05547,29.9,8.123,-0.8564,25.86,-27.35,-4.554,21.74,-40.13,0.002019
2846,1e-10,0.008941,0.003865,-0.0001655,59.79,-1.397,-5.595,39.62,-36.45,-2.786,21.75,-40.15,0.002051,-14.18,-30.75,-0.2963,-20.11,6.931,0.4212,10.49,13.57,-0.6538,1.899,21.58,0.05552,29.9,8.126,-0.8565,25.87,-27.35,-4.555,21.75,-40.15,0.00197
2847,1e-10,0.008945,0.003871,-0.0001656,59.82,-1.397,-5.597,39.63,-36.46,-2.787,21.76,-40.16,0.002052,-14.19,-30.76,-0.2965,-20.12,6.931,0.4214,10.49,13.57,-0.6539,1.896,21.59,0.05557,29.9,8.129,-0.8565,25.87,-27.35,-4.556,21.75,-40.16,0.001926
2848,1e-10,0.008949,0.003876,-0.0001658,59.84,-1.398,-5.599,39.65,-36.47,-2.788,21.77,-40.18,0.002054,-14.19,-30.77,-0.2966,-20.13,6.932,0.4216,10.49,13.58,-0.654,1.892,21.59,0.05562,29.9,8.132,-0.8566,25.87,-27.35,-4.557,21.76,-40.18,0.001888
2849,1e-10,0.008953,0.003881,-0.0001659,59.86,-1.398,-5.601,39.66,-36.49,-2.789,21.77,-40.19,0.002055,-14.2,-30.78,-0.2967,-20.13,6.933,0.4217,10.5,13.58,-0.6541,1.889,21.59,0.05567,29.9,8.135,-0.8567,25.88,-27.35,-4.558,21.77,-40.19,0.00186
2850,1e-10,0.008957,0.003886,-0.000166,59.88,-1.398,-5.603,39.68,-36.5,-2.79,21.78,-40.21,0.002056,-14.2,-30.79,-0.2969,-20.14,6.933,0.4219,10.5,13.59,-0.6542,1.886,21.59,0.05572,29.9,8.139,-0.8567,25.88,-27.35,-4.559,21.78,-40.21,0.001843
2851,1e-10,0.008961,0.003892,-0.0001661,59.9,-1.399,-5.605,39.69,-36.51,-2.791,21.79,-40.22,0.002056,-14.2,-30.81,-0.297,-20.15,6.934,0.4221,10.5,13.6,-0.6543,1.882,21.59,0.05577,29.9,8.142,-0.8568,25.88,-27.35,-4.56,21.79,-40.22,0.001839
2852,1e-10,0.008965,0.003897,-0.0001662,59.93,-1.399,-5.607,39.71,-36.53,-2.792,21.8,-40.24,0.002057,-14.21,-30.82,-0.2971,-20.16,6.935,0.4222,10.5,13.6,-0.6544,1.879,21.6,0.05582,29.9,8.145,-0.8569,25.88,-27.35,-4.561,21.8,-40.24,0.00185
2853,1e-10,0.008969,0.003902,-0.0001663,59.95,-1.4,-5.609,39.72,-36.54,-2.793,21.81,-40.25,0.002057,-14.21,-30.83,-0.2973,-20.16,6.935,0.4224,10.5,13.61,-0.6545,1.876,21.6,0.05587,29.9,8.148,-0.8569,25.89,-27.35,-4.562,21.81,-40.25,0.001875
2854,1e-10,0.008973,0.003907,-0.0001665,59.97,-1.4,-5.611,39.74,-36.56,-2.794,21.82,-40.27,0.002057,-14.22,-30.84,-0.2974,-20.17,6.936,0.4226,10.5,13.61,-0.6546,1.872,21.6,0.05592,29.9,8.151,-0.857,25.89,-27.35,-4.562,21.82,-40.27,0.001914
2855,1e-10,0.008976,0.003913,-0.0001666,59.99,-1.4,-5.613,39.75,-36.57,-2.795,21.82,-40.28,0.002058,-14.22,-30.85,-0.2975,-20.18,6.937,0.4228,10.5,13.62,-0.6548,1.869,21.6,0.05597,29.9,8.154,-0.8571,25.89,-27.35,-4.563,21.83,-40.28,0.001963
2856,1e-10,0.00898,0.003918,-0.0001667,60.02,-1.401,-5.616,39.77,-36.58,-2.796,21.83,-40.29,0.002058,-14.23,-30.86,-0.2976,-20.19,6.937,0.4229,10.5,13.62,-0.6549,1.866,21.6,0.05602,29.9,8.158,-0.8571,25.89,-27.34,-4.564,21.84,-40.3,0.00202
2857,1e-10,0.008984,0.003923,-0.0001668,60.04,-1.401,-5.618,39.78,-36.6,-2.797,21.84,-40.31,0.002058,-14.23,-30.88,-0.2978,-20.19,6.938,0.4231,10.5,13.63,-0.655,1.862,21.61,0.05607,29.9,8.161,-0.8572,25.9,-27.34,-4.565,21.84,-40.31,0.00208
2858,1e-10,0.008988,0.003929,-0.0001669,60.06,-1.401,-5.62,39.8,-36.61,-2.798,21.85,-40.32,0.002058,-14.24,-30.89,-0.2979,-20.2,6.939,0.4233,10.5,13.63,-0.6551,1.859,21.61,0.05612,29.9,8.164,-0.8573,25.9,-27.34,-4.566,21.85,-40.32,0.002138
2859,1e-10,0.008992,0.003934,-0.000167,60.08,-1.402,-5.622,39.81,-36.62,-2.799,21.86,-40.34,0.002058,-14.24,-30.9,-0.298,-20.21,6.939,0.4234,10.5,13.64,-0.6552,1.856,21.61,0.05617,29.9,8.167,-0.8573,25.9,-27.34,-4.567,21.86,-40.34,0.00219
2860,1e-10,0.008996,0.003939,-0.0001672,60.11,-1.402,-5.624,39.83,-36.64,-2.801,21.87,-40.35,0.002058,-14.25,-30.91,-0.2982,-20.22,6.94,0.4236,10.5,13.65,-0.6553,1.853,21.61,0.05622,29.9,8.17,-0.8574,25.91,-27.34,-4.568,21.87,-40.35,0.002233
2861,1e-10,0.009,0.003944,-0.0001673,60.13,-1.402,-5.626,39.84,-36.65,-2.802,21.88,-40.37,0.002058,-14.25,-30.92,-0.2983,-20.23,6.941,0.4238,10.5,13.65,-0.6554,1.849,21.61,0.05627,29.9,8.173,-0.8575,25.91,-27.34,-4.569,21.88,-40.37,0.002263
2862,1e-10,0.009004,0.00395,-0.0001674,60.15,-1.403,-5.628,39.86,-36.66,-2.803,21.88,-40.38,0.002059,-14.26,-30.94,-0.2984,-20.23,6.942,0.4239,10.5,13.66,-0.6555,1.846,21.62,0.05632,29.9,8.177,-0.8575,25.91,-27.34,-4.57,21.88,-40.38,0.002279
2863,1e-10,0.009008,0.003955,-0.0001675,60.17,-1.403,-5.63,39.87,-36.68,-2.804,21.89,-40.4,0.002059,-14.26,-30.95,-0.2986,-20.24,6.942,0.4241,10.5,13.66,-0.6556,1.843,21.62,0.05637,29.9,8.18,-0.8576,25.91,-27.34,-4.571,21.89,-40.4,0.002282
2864,1e-10,0.009012,0.00396,-0.0001676,60.2,-1.403,-5.632,39.89,-36.69,-2.805,21.9,-40.41,0.00206,-14.27,-30.96,-0.2987,-20.25,6.943,0.4243,10.5,13.67,-0.6558,1.839,21.62,0.05642,29.9,8.183,-0.8576,25.92,-27.34,-4.571,21.9,-40.41,0.002272
2865,1e-10,0.009015,0.003966,-0.0001677,60.22,-1.404,-5.634,39.9,-36.7,-2.806,21.91,-40.43,0.002061,-14.27,-30.97,-0.2988,-20.26,6.944,0.4244,10.5,13.67,-0.6559,1.836,21.62,0.05647,29.9,8.186,-0.8577,25.92,-27.34,-4.572,21.91,-40.43,0.00225
2866,1e-10,0.009019,0.003971,-0.0001679,60.24,-1.404,-5.636,39.92,-36.72,-2.807,21.92,-40.44,0.002062,-14.28,-30.98,-0.299,-20.26,6.944,0.4246,10.5,13.68,-0.656,1.833,21.62,0.05652,29.9,8.189,-0.8578,25.92,-27.33,-4.573,21.92,-40.44,0.002218
2867,1e-10,0.009023,0.003976,-0.000168,60.26,-1.404,-5.638,39.93,-36.73,-2.808,21.93,-40.46,0.002063,-14.28,-30.99,-0.2991,-20.27,6.945,0.4248,10.5,13.68,-0.6561,1.829,21.63,0.05657,29.9,8.192,-0.8578,25.93,-27.33,-4.574,21.92,-40.46,0.002177
2868,1e-10,0.009027,0.003981,-0.0001681,60.29,-1.405,-5.641,39.95,-36.74,-2.809,21.94,-40.47,0.002065,-14.29,-31.01,-0.2992,-20.28,6.946,0.4249,10.5,13.69,-0.6562,1.826,21.63,0.05662,29.9,8.195,-0.8579,25.93,-27.33,-4.575,21.93,-40.47,0.002131
2869,1e-10,0.009031,0.003987,-0.0001682,60.31,-1.405,-5.643,39.96,-36.76,-2.81,21.94,-40.49,0.002066,-14.29,-31.02,-0.2993,-20.29,6.946,0.4251,10.5,13.69,-0.6563,1.823,21.63,0.05667,29.9,8.199,-0.858,25.93,-27.33,-4.576,21.94,-40.49,0.002082
2870,1e-10,0.009035,0.003992,-0.0001683,60.33,-1.405,-5.645,39.98,-36.77,-2.811,21.95,-40.5,0.002067,-14.29,-31.03,-0.2995,-20.29,6.947,0.4253,10.5,13.7,-0.6564,1.819,21.63,0.05672,29.9,8.202,-0.858,25.93,-27.33,-4.577,21.95,-40.5,0.002032
2871,1e-10,0.009039,0.003997,-0.0001684,60.35,-1.406,-5.647,39.99,-36.78,-2.812,21.96,-40.52,0.002068,-14.3,-31.04,-0.2996,-20.3,6.948,0.4254,10.5,13.71,-0.6565,1.816,21.63,0.05677,29.9,8.205,-0.8581,25.94,-27.33,-4.578,21.96,-40.52,0.001983
2872,1e-10,0.009043,0.004003,-0.0001686,60.38,-1.406,-5.649,40.01,-36.8,-2.813,21.97,-40.53,0.00207,-14.3,-31.05,-0.2997,-20.31,6.948,0.4256,10.5,13.71,-0.6566,1.813,21.64,0.05682,29.9,8.208,-0.8582,25.94,-27.33,-4.579,21.97,-40.53,0.001939
2873,1e-10,0.009047,0.004008,-0.0001687,60.4,-1.406,-5.651,40.02,-36.81,-2.814,21.98,-40.55,0.002071,-14.31,-31.06,-0.2999,-20.32,6.949,0.4258,10.5,13.72,-0.6567,1.809,21.64,0.05687,29.9,8.211,-0.8582,25.94,-27.33,-4.58,21.98,-40.55,0.001902
2874,1e-10,0.009051,0.004013,-0.0001688,60.42,-1.407,-5.653,40.04,-36.82,-2.815,21.99,-40.56,0.002072,-14.31,-31.08,-0.3,-20.32,6.95,0.4259,10.5,13.72,-0.6569,1.806,21.64,0.05692,29.9,8.214,-0.8583,25.94,-27.33,-4.58,21.98,-40.56,0.001875
2875,1e-10,0.009054,0.004018,-0.0001689,60.44,-1.407,-5.655,40.05,-36.84,-2.816,21.99,-40.58,0.002073,-14.32,-31.09,-0.3001,-20.33,6.95,0.4261,10.5,13.73,-0.657,1.803,21.64,0.05697,29.9,8.218,-0.8584,25.95,-27.33,-4.581,21.99,-40.58,0.001859
2876,1e-10,0.009058,0.004024,-0.000169,60.47,-1.408,-5.657,40.07,-36.85,-2.817,22,-40.59,0.002073,-14.32,-31.1,-0.3003,-20.34,6.951,0.4263,10.51,13.73,-0.6571,1.799,21.64,0.05702,29.9,8.221,-0.8584,25.95,-27.33,-4.582,22,-40.59,0.001857
2877,1e-10,0.009062,0.004029,-0.0001692,60.49,-1.408,-5.659,40.08,-36.86,-2.818,22.01,-40.61,0.002074,-14.33,-31.11,-0.3004,-20.35,6.952,0.4264,10.51,13.74,-0.6572,1.796,21.65,0.05707,29.9,8.224,-0.8585,25.95,-27.32,-4.583,22.01,-40.61,0.001869
2878,1e-10,0.009066,0.004034,-0.0001693,60.51,-1.408,-5.661,40.1,-36.88,-2.819,22.02,-40.62,0.002074,-14.33,-31.12,-0.3005,-20.35,6.952,0.4266,10.51,13.74,-0.6573,1.793,21.65,0.05712,29.9,8.227,-0.8586,25.96,-27.32,-4.584,22.02,-40.62,0.001895
2879,1e-10,0.00907,0.00404,-0.0001694,60.53,-1.409,-5.663,40.11,-36.89,-2.821,22.03,-40.64,0.002075,-14.34,-31.14,-0.3006,-20.36,6.953,0.4268,10.51,13.75,-0.6574,1.79,21.65,0.05717,29.9,8.23,-0.8586,25.96,-27.32,-4.585,22.03,-40.64,0.001935
2880,1e-10,0.009074,0.004045,-0.0001695,60.56,-1.409,-5.666,40.13,-36.91,-2.822,22.04,-40.65,0.002075,-14.34,-31.15,-0.3008,-20.37,6.954,0.4269,10.51,13.76,-0.6575,1.786,21.65,0.05722,29.9,8.233,-0.8587,25.96,-27.32,-4.586,22.04,-40.65,0.001985
2881,1e-10,0.009078,0.00405,-0.0001696,60.58,-1.409,-5.668,40.14,-36.92,-2.823,22.05,-40.67,0.002075,-14.35,-31.16,-0.3009,-20.38,6.954,0.4271,10.51,13.76,-0.6576,1.783,21.65,0.05727,29.9,8.237,-0.8588,25.96,-27.32,-4.587,22.05,-40.67,0.002043
2882,1e-10,0.009082,0.004055,-0.0001697,60.6,-1.41,-5.67,40.16,-36.93,-2.824,22.05,-40.68,0.002075,-14.35,-31.17,-0.301,-20.39,6.955,0.4273,10.51,13.77,-0.6577,1.78,21.66,0.05732,29.9,8.24,-0.8588,25.97,-27.32,-4.588,22.06,-40.68,0.002103
2883,1e-10,0.009086,0.004061,-0.0001699,60.62,-1.41,-5.672,40.17,-36.95,-2.825,22.06,-40.7,0.002075,-14.36,-31.18,-0.3012,-20.39,6.956,0.4274,10.51,13.77,-0.6579,1.776,21.66,0.05737,29.9,8.243,-0.8589,25.97,-27.32,-4.589,22.06,-40.7,0.002161
2884,1e-10,0.009089,0.004066,-0.00017,60.65,-1.41,-5.674,40.19,-36.96,-2.826,22.07,-40.71,0.002075,-14.36,-31.19,-0.3013,-20.4,6.957,0.4276,10.51,13.78,-0.658,1.773,21.66,0.05743,29.9,8.246,-0.859,25.97,-27.32,-4.589,22.07,-40.71,0.002212
2885,1e-10,0.009093,0.004071,-0.0001701,60.67,-1.411,-5.676,40.2,-36.97,-2.827,22.08,-40.73,0.002075,-14.37,-31.21,-0.3014,-20.41,6.957,0.4278,10.51,13.78,-0.6581,1.77,21.66,0.05748,29.9,8.249,-0.859,25.97,-27.32,-4.59,22.08,-40.72,0.002253
2886,1e-10,0.009097,0.004077,-0.0001702,60.69,-1.411,-5.678,40.22,-36.99,-2.828,22.09,-40.74,0.002075,-14.37,-31.22,-0.3016,-20.42,6.958,0.428,10.51,13.79,-0.6582,1.766,21.66,0.05753,29.9,8.252,-0.8591,25.98,-27.32,-4.591,22.09,-40.74,0.002282
2887,1e-10,0.009101,0.004082,-0.0001703,60.71,-1.411,-5.68,40.23,-37,-2.829,22.1,-40.76,0.002076,-14.38,-31.23,-0.3017,-20.42,6.959,0.4281,10.51,13.79,-0.6583,1.763,21.66,0.05758,29.9,8.255,-0.8591,25.98,-27.31,-4.592,22.1,-40.75,0.002297
2888,1e-10,0.009105,0.004087,-0.0001704,60.74,-1.412,-5.682,40.25,-37.01,-2.83,22.1,-40.77,0.002076,-14.38,-31.24,-0.3018,-20.43,6.959,0.4283,10.51,13.8,-0.6584,1.76,21.67,0.05763,29.9,8.259,-0.8592,25.98,-27.31,-4.593,22.1,-40.77,0.002299
2889,1e-10,0.009109,0.004093,-0.0001706,60.76,-1.412,-5.684,40.26,-37.03,-2.831,22.11,-40.79,0.002077,-14.38,-31.25,-0.3019,-20.44,6.96,0.4285,10.51,13.81,-0.6585,1.756,21.67,0.05768,29.9,8.262,-0.8593,25.99,-27.31,-4.594,22.11,-40.78,0.002288
2890,1e-10,0.009113,0.004098,-0.0001707,60.78,-1.412,-5.686,40.28,-37.04,-2.832,22.12,-40.8,0.002078,-14.39,-31.26,-0.3021,-20.45,6.961,0.4286,10.51,13.81,-0.6586,1.753,21.67,0.05773,29.9,8.265,-0.8593,25.99,-27.31,-4.595,22.12,-40.8,0.002265
2891,1e-10,0.009117,0.004103,-0.0001708,60.8,-1.413,-5.689,40.29,-37.05,-2.833,22.13,-40.82,0.002079,-14.39,-31.28,-0.3022,-20.45,6.961,0.4288,10.51,13.82,-0.6587,1.75,21.67,0.05778,29.9,8.268,-0.8594,25.99,-27.31,-4.596,22.13,-40.81,0.002231
2892,1e-10,0.009121,0.004108,-0.0001709,60.83,-1.413,-5.691,40.31,-37.07,-2.834,22.14,-40.83,0.002081,-14.4,-31.29,-0.3023,-20.46,6.962,0.429,10.51,13.82,-0.6589,1.746,21.67,0.05783,29.9,8.271,-0.8595,25.99,-27.31,-4.597,22.14,-40.83,0.00219
2893,1e-10,0.009125,0.004114,-0.000171,60.85,-1.413,-5.693,40.32,-37.08,-2.835,22.15,-40.84,0.002082,-14.4,-31.3,-0.3025,-20.47,6.963,0.4291,10.51,13.83,-0.659,1.743,21.68,0.05788,29.9,8.274,-0.8595,26,-27.31,-4.598,22.14,-40.84,0.002144
2894,1e-10,0.009128,0.004119,-0.0001711,60.87,-1.414,-5.695,40.34,-37.09,-2.836,22.16,-40.86,0.002083,-14.41,-31.31,-0.3026,-20.48,6.963,0.4293,10.51,13.83,-0.6591,1.74,21.68,0.05793,29.9,8.278,-0.8596,26,-27.31,-4.598,22.15,-40.86,0.002094
2895,1e-10,0.009132,0.004124,-0.0001713,60.89,-1.414,-5.697,40.35,-37.11,-2.837,22.16,-40.87,0.002084,-14.41,-31.32,-0.3027,-20.48,6.964,0.4295,10.51,13.84,-0.6592,1.737,21.68,0.05798,29.9,8.281,-0.8597,26,-27.31,-4.599,22.16,-40.87,0.002044
2896,1e-10,0.009136,0.00413,-0.0001714,60.91,-1.414,-5.699,40.37,-37.12,-2.838,22.17,-40.89,0.002086,-14.42,-31.34,-0.3029,-20.49,6.965,0.4296,10.51,13.84,-0.6593,1.733,21.68,0.05803,29.9,8.284,-0.8597,26.01,-27.31,-4.6,22.17,-40.89,0.001996
2897,1e-10,0.00914,0.004135,-0.0001715,60.94,-1.415,-5.701,40.38,-37.13,-2.839,22.18,-40.9,0.002087,-14.42,-31.35,-0.303,-20.5,6.965,0.4298,10.51,13.85,-0.6594,1.73,21.68,0.05808,29.9,8.287,-0.8598,26.01,-27.31,-4.601,22.18,-40.91,0.001952
2898,1e-10,0.009144,0.00414,-0.0001716,60.96,-1.415,-5.703,40.4,-37.15,-2.841,22.19,-40.92,0.002088,-14.43,-31.36,-0.3031,-20.51,6.966,0.43,10.51,13.86,-0.6595,1.727,21.69,0.05813,29.9,8.29,-0.8599,26.01,-27.3,-4.602,22.19,-40.92,0.001916
2899,1e-10,0.009148,0.004146,-0.0001717,60.98,-1.416,-5.705,40.41,-37.16,-2.842,22.2,-40.93,0.002089,-14.43,-31.37,-0.3033,-20.51,6.967,0.4301,10.51,13.86,-0.6596,1.723,21.69,0.05818,29.9,8.293,-0.8599,26.01,-27.3,-4.603,22.2,-40.94,0.00189
2900,1e-10,0.009152,0.004151,-0.0001718,61,-1.416,-5.707,40.43,-37.17,-2.843,22.21,-40.95,0.00209,-14.44,-31.38,-0.3034,-20.52,6.967,0.4303,10.51,13.87,-0.6597,1.72,21.69,0.05823,29.9,8.297,-0.86,26.02,-27.3,-4.604,22.21,-40.95,0.001875
2901,1e-10,0.009156,0.004156,-0.000172,61.03,-1.416,-5.709,40.44,-37.19,-2.844,22.22,-40.96,0.002091,-14.44,-31.39,-0.3035,-20.53,6.968,0.4305,10.51,13.87,-0.6598,1.717,21.69,0.05828,29.9,8.3,-0.8601,26.02,-27.3,-4.605,22.22,-40.97,0.001874
2902,1e-10,0.00916,0.004161,-0.0001721,61.05,-1.417,-5.711,40.46,-37.2,-2.845,22.22,-40.98,0.002091,-14.45,-31.41,-0.3036,-20.54,6.969,0.4306,10.51,13.88,-0.66,1.713,21.69,0.05833,29.9,8.303,-0.8601,26.02,-27.3,-4.606,22.22,-40.98,0.001888
2903,1e-10,0.009163,0.004167,-0.0001722,61.07,-1.417,-5.714,40.47,-37.21,-2.846,22.23,-40.99,0.002092,-14.45,-31.42,-0.3038,-20.55,6.97,0.4308,10.52,13.88,-0.6601,1.71,21.7,0.05838,29.9,8.306,-0.8602,26.02,-27.3,-4.607,22.23,-41,0.001916
2904,1e-10,0.009167,0.004172,-0.0001723,61.09,-1.417,-5.716,40.49,-37.23,-2.847,22.24,-41.01,0.002092,-14.46,-31.43,-0.3039,-20.55,6.97,0.431,10.52,13.89,-0.6602,1.707,21.7,0.05843,29.9,8.309,-0.8603,26.03,-27.3,-4.607,22.24,-41.01,0.001957
