time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2837,10,0.01255,-0.01094,-0.0001339,-0.04816,-0.4595,-0.03146,-0.4772,-0.3858,0.02292,-0.793,-0.2933,-0.0002873,-1.448,0.3415,0.04287,-0.5167,4.597,-0.007442,9.533,-0.9847,-0.3622,11.15,9.688,-0.1084,16.41,6.638,-0.5149,20.7,-20.33,-3.813,-0.718,-0.224,-0.001842
2838,10,0.01256,-0.01094,-0.000134,-0.02688,-0.4726,-0.03444,-0.4882,-0.4238,0.02303,-0.8134,-0.3217,-0.0002816,-1.432,0.3232,0.04209,-0.5239,4.586,-0.007234,9.532,-0.979,-0.3623,11.15,9.698,-0.1084,16.4,6.639,-0.5146,20.7,-20.32,-3.813,-0.7469,-0.2556,-0.001841
2839,10,0.01257,-0.01094,-0.0001342,-0.004422,-0.4719,-0.0364,-0.4937,-0.4574,0.02288,-0.8301,-0.3488,-0.0002752,-1.414,0.3047,0.04128,-0.5311,4.575,-0.007026,9.532,-0.9734,-0.3623,11.15,9.708,-0.1084,16.38,6.64,-0.5144,20.7,-20.31,-3.813,-0.7714,-0.2857,-0.00183
2840,10,0.01257,-0.01094,-0.0001343,0.01853,-0.4575,-0.03728,-0.4943,-0.4866,0.02251,-0.8436,-0.3745,-0.0002684,-1.396,0.2858,0.04043,-0.5383,4.563,-0.006818,9.531,-0.9677,-0.3624,11.16,9.718,-0.1084,16.37,6.641,-0.5141,20.7,-20.31,-3.813,-0.7918,-0.3145,-0.001809
2841,10,0.01258,-0.01094,-0.0001344,0.04128,-0.4283,-0.03692,-0.4904,-0.5117,0.02194,-0.8539,-0.3989,-0.000261,-1.376,0.2666,0.03953,-0.5454,4.551,-0.006609,9.53,-0.962,-0.3625,11.16,9.728,-0.1084,16.36,6.642,-0.5138,20.69,-20.3,-3.814,-0.8085,-0.3418,-0.001781
2842,10,0.01259,-0.01094,-0.0001346,0.06282,-0.3823,-0.03507,-0.4824,-0.5326,0.02119,-0.8612,-0.422,-0.0002532,-1.354,0.2472,0.0386,-0.5526,4.539,-0.0064,9.529,-0.9564,-0.3625,11.16,9.738,-0.1084,16.35,6.643,-0.5136,20.69,-20.29,-3.814,-0.8216,-0.3677,-0.001746
2843,10,0.0126,-0.01094,-0.0001347,0.0814,-0.3152,-0.03124,-0.4705,-0.5494,0.02026,-0.8656,-0.4437,-0.000245,-1.331,0.2275,0.03762,-0.5597,4.527,-0.006191,9.528,-0.9507,-0.3626,11.17,9.748,-0.1084,16.34,6.644,-0.5133,20.69,-20.29,-3.814,-0.8315,-0.3922,-0.001705
2844,10,0.0126,-0.01095,-0.0001348,0.09265,-0.2178,-0.02426,-0.4548,-0.562,0.01918,-0.8673,-0.4641,-0.0002364,-1.307,0.2075,0.0366,-0.5668,4.515,-0.005982,9.527,-0.945,-0.3627,11.17,9.758,-0.1084,16.32,6.644,-0.5131,20.69,-20.28,-3.814,-0.8382,-0.4153,-0.001658
2845,10,0.01261,-0.01095,-0.000135,0.07155,-0.05447,-0.008983,-0.4354,-0.5703,0.01795,-0.8662,-0.483,-0.0002275,-1.281,0.1872,0.03554,-0.5738,4.503,-0.005773,9.526,-0.9394,-0.3627,11.17,9.768,-0.1084,16.31,6.645,-0.5128,20.69,-20.27,-3.814,-0.8419,-0.4369,-0.001605
2846,10,0.01262,-0.01095,-0.0001351,-0.08446,-0.141,-0.002101,-0.4124,-0.574,0.01657,-0.8626,-0.5006,-0.0002184,-1.253,0.1667,0.03442,-0.5809,4.491,-0.005563,9.525,-0.9337,-0.3628,11.18,9.778,-0.1084,16.3,6.646,-0.5125,20.69,-20.27,-3.815,-0.8427,-0.4571,-0.001547
2847,10,0.01262,-0.01095,-0.0001352,-0.09798,-0.2611,-0.01073,-0.3858,-0.573,0.01505,-0.8563,-0.5167,-0.000209,-1.223,0.1459,0.03326,-0.5879,4.478,-0.005353,9.524,-0.928,-0.3628,11.18,9.788,-0.1085,16.29,6.647,-0.5123,20.68,-20.26,-3.815,-0.8407,-0.4758,-0.001485
2848,10,0.01263,-0.01095,-0.0001354,-0.09308,-0.3425,-0.01784,-0.3556,-0.5669,0.0134,-0.8476,-0.5314,-0.0001994,-1.192,0.1249,0.03205,-0.595,4.465,-0.005144,9.523,-0.9223,-0.3629,11.18,9.798,-0.1085,16.28,6.648,-0.512,20.68,-20.26,-3.815,-0.8359,-0.493,-0.001418
2849,10,0.01264,-0.01095,-0.0001355,-0.08039,-0.4,-0.0237,-0.3218,-0.5553,0.0116,-0.8363,-0.5445,-0.0001896,-1.158,0.1036,0.03078,-0.602,4.452,-0.004934,9.522,-0.9166,-0.3629,11.19,9.807,-0.1085,16.26,6.649,-0.5117,20.68,-20.25,-3.815,-0.8284,-0.5087,-0.001347
2850,10,0.01265,-0.01095,-0.0001356,-0.0633,-0.4395,-0.02846,-0.2841,-0.5375,0.00968,-0.8226,-0.5561,-0.0001797,-1.123,0.08215,0.02946,-0.6089,4.439,-0.004723,9.521,-0.9109,-0.363,11.19,9.817,-0.1085,16.25,6.649,-0.5115,20.68,-20.24,-3.816,-0.8183,-0.5228,-0.001273
2851,10,0.01265,-0.01095,-0.0001357,-0.04346,-0.4636,-0.03221,-0.2425,-0.5125,0.007624,-0.8063,-0.566,-0.0001696,-1.085,0.06051,0.02807,-0.6159,4.426,-0.004513,9.52,-0.9053,-0.3631,11.2,9.827,-0.1085,16.24,6.65,-0.5112,20.68,-20.24,-3.816,-0.8055,-0.5353,-0.001194
2852,10,0.01266,-0.01095,-0.0001359,-0.02186,-0.4736,-0.03497,-0.1966,-0.4792,0.005439,-0.7876,-0.5742,-0.0001594,-1.044,0.03871,0.02663,-0.6228,4.413,-0.004303,9.519,-0.8996,-0.3631,11.2,9.837,-0.1085,16.23,6.651,-0.511,20.68,-20.23,-3.816,-0.79,-0.5461,-0.001113
2853,10,0.01267,-0.01096,-0.000136,0.0007662,-0.47,-0.0367,-0.1461,-0.4356,0.003134,-0.7663,-0.5807,-0.0001492,-1.001,0.01678,0.02512,-0.6298,4.4,-0.004092,9.517,-0.8939,-0.3632,11.2,9.847,-0.1085,16.21,6.652,-0.5107,20.67,-20.22,-3.816,-0.7719,-0.5551,-0.001028
2854,10,0.01267,-0.01096,-0.0001361,0.02374,-0.4524,-0.03731,-0.09061,-0.3782,0.000727,-0.7424,-0.5853,-0.0001389,-0.9553,-0.00522,0.02353,-0.6366,4.386,-0.003881,9.516,-0.8882,-0.3632,11.21,9.857,-0.1085,16.2,6.653,-0.5104,20.67,-20.22,-3.816,-0.7512,-0.5623,-0.0009395
2855,10,0.01268,-0.01096,-0.0001363,0.04632,-0.4196,-0.03665,-0.02965,-0.3006,-0.001713,-0.716,-0.5879,-0.0001286,-0.9063,-0.02724,0.02187,-0.6435,4.372,-0.00367,9.515,-0.8825,-0.3632,11.21,9.866,-0.1085,16.19,6.653,-0.5102,20.67,-20.21,-3.817,-0.7277,-0.5675,-0.0008484
2856,10,0.01269,-0.01096,-0.0001364,0.0674,-0.3694,-0.03442,0.03545,-0.1858,-0.003876,-0.6868,-0.5883,-0.0001183,-0.8537,-0.04919,0.02013,-0.6504,4.358,-0.003459,9.514,-0.8767,-0.3633,11.21,9.876,-0.1085,16.18,6.654,-0.5099,20.67,-20.2,-3.817,-0.7015,-0.5707,-0.0007547
2857,10,0.0127,-0.01096,-0.0001365,0.0849,-0.2967,-0.03003,0.005897,0.03404,0.0008803,-0.6549,-0.5865,-0.0001081,-0.7972,-0.07097,0.01829,-0.6572,4.344,-0.003248,9.512,-0.871,-0.3633,11.22,9.886,-0.1085,16.17,6.655,-0.5096,20.67,-20.2,-3.817,-0.6725,-0.5716,-0.0006585
2858,10,0.0127,-0.01096,-0.0001367,0.09306,-0.1898,-0.02199,-0.1886,-0.0261,0.01126,-0.6201,-0.5822,-9.801e-05,-0.7362,-0.09241,0.01635,-0.664,4.33,-0.003037,9.511,-0.8653,-0.3634,11.22,9.896,-0.1086,16.15,6.656,-0.5094,20.67,-20.19,-3.817,-0.6405,-0.5701,-0.00056
2859,10,0.01271,-0.01096,-0.0001368,0.02519,0.005777,0.0001172,-0.2844,-0.1035,0.01572,-0.5822,-0.5751,-8.812e-05,-0.6701,-0.1133,0.0143,-0.6708,4.316,-0.002826,9.509,-0.8596,-0.3634,11.22,9.906,-0.1086,16.14,6.657,-0.5091,20.66,-20.18,-3.817,-0.6055,-0.5661,-0.0004596
2860,10,0.01272,-0.01096,-0.0001369,-0.09036,-0.1728,-0.004168,-0.3492,-0.1721,0.01851,-0.5412,-0.565,-7.85e-05,-0.5977,-0.1332,0.01212,-0.6776,4.301,-0.002614,9.508,-0.8539,-0.3635,11.23,9.915,-0.1086,16.13,6.657,-0.5088,20.66,-20.18,-3.818,-0.5673,-0.5591,-0.0003574
2861,10,0.01273,-0.01096,-0.0001371,-0.09778,-0.2818,-0.01244,-0.3962,-0.2331,0.02037,-0.4968,-0.5515,-6.923e-05,-0.5178,-0.1516,0.009784,-0.6843,4.287,-0.002403,9.507,-0.8482,-0.3635,11.23,9.925,-0.1086,16.12,6.658,-0.5086,20.66,-20.17,-3.818,-0.5257,-0.549,-0.000254
2862,10,0.01273,-0.01097,-0.0001372,-0.09067,-0.3571,-0.01925,-0.4311,-0.2875,0.02163,-0.4486,-0.5341,-6.046e-05,-0.4283,-0.1674,0.007272,-0.691,4.272,-0.002191,9.505,-0.8424,-0.3636,11.23,9.935,-0.1086,16.1,6.659,-0.5083,20.66,-20.17,-3.818,-0.4805,-0.5352,-0.0001498
2863,10,0.01274,-0.01097,-0.0001373,-0.0768,-0.4103,-0.02485,-0.4567,-0.3361,0.02244,-0.3965,-0.5121,-5.236e-05,-0.3259,-0.1785,0.004546,-0.6977,4.257,-0.001979,9.503,-0.8367,-0.3636,11.24,9.945,-0.1086,16.09,6.66,-0.508,20.66,-20.16,-3.818,-0.4313,-0.5173,-4.546e-05
2864,10,0.01275,-0.01097,-0.0001375,-0.05898,-0.4462,-0.02939,-0.4749,-0.3796,0.02288,-0.3398,-0.4846,-4.52e-05,-0.2044,-0.1796,0.001565,-0.7043,4.242,-0.001768,9.502,-0.831,-0.3636,11.24,9.954,-0.1086,16.08,6.66,-0.5078,20.66,-20.15,-3.818,-0.3779,-0.4944,5.79e-05
2865,10,0.01275,-0.01097,-0.0001376,-0.03867,-0.467,-0.03292,-0.4867,-0.4184,0.02302,-0.2781,-0.4502,-3.938e-05,-0.05084,-0.1522,-0.001588,-0.711,4.226,-0.001556,9.5,-0.8253,-0.3637,11.24,9.964,-0.1086,16.07,6.661,-0.5075,20.65,-20.15,-3.819,-0.3196,-0.4656,0.0001588
2866,10,0.01276,-0.01097,-0.0001377,-0.01679,-0.474,-0.03545,-0.493,-0.4526,0.02291,-0.2104,-0.4068,-3.56e-05,0.09668,0.01316,-0.001667,-0.7176,4.211,-0.001344,9.499,-0.8195,-0.3637,11.25,9.974,-0.1086,16.06,6.662,-0.5072,20.65,-20.14,-3.819,-0.2558,-0.4291,0.0002546
2867,10,0.01277,-0.01097,-0.0001379,0.005972,-0.4673,-0.03694,-0.4943,-0.4825,0.02257,-0.1357,-0.3506,-3.516e-05,0.02879,0.1958,0.003861,-0.7242,4.195,-0.001132,9.497,-0.8138,-0.3637,11.25,9.984,-0.1086,16.04,6.663,-0.507,20.65,-20.13,-3.819,-0.1855,-0.3824,0.0003405
2868,10,0.01278,-0.01097,-0.000138,0.02893,-0.4465,-0.03728,-0.4911,-0.5082,0.02203,-0.05236,-0.2738,-4.109e-05,-0.06209,0.3,0.008283,-0.7307,4.18,-0.0009204,9.495,-0.808,-0.3638,11.25,9.993,-0.1086,16.03,6.663,-0.5067,20.65,-20.13,-3.819,-0.1073,-0.3205,0.0004064
2869,10,0.01278,-0.01097,-0.0001381,0.05129,-0.4101,-0.03631,-0.4837,-0.5298,0.02131,0.03914,-0.1529,-6.429e-05,-0.1469,0.374,0.01192,-0.7372,4.164,-0.0007084,9.494,-0.8023,-0.3638,11.26,10,-0.1086,16.02,6.664,-0.5064,20.65,-20.12,-3.82,-0.01946,-0.2319,0.0004228
2870,10,0.01279,-0.01097,-0.0001383,0.07181,-0.3554,-0.03366,-0.4723,-0.5472,0.02041,-0.01119,0.06749,-0.0001824,-0.2253,0.4318,0.01505,-0.7437,4.148,-0.0004964,9.492,-0.7965,-0.3638,11.26,10.01,-0.1087,16.01,6.665,-0.5061,20.65,-20.11,-3.82,0.06818,-0.07047,0.0002193
2871,10,0.0128,-0.01097,-0.0001384,0.088,-0.2766,-0.02865,-0.4572,-0.5604,0.01935,-0.1951,0.07039,-0.0002482,-0.2981,0.4791,0.01783,-0.7502,4.132,-0.0002844,9.49,-0.7908,-0.3638,11.26,10.02,-0.1087,15.99,6.666,-0.5059,20.64,-20.11,-3.82,-0.1017,0.0779,-0.0007748
2872,10,0.01281,-0.01097,-0.0001385,0.0919,-0.1583,-0.01931,-0.4384,-0.5693,0.01814,-0.3159,0.03705,-0.0002755,-0.3662,0.5189,0.02033,-0.7566,4.115,-7.246e-05,9.488,-0.785,-0.3639,11.27,10.03,-0.1087,15.98,6.666,-0.5056,20.64,-20.1,-3.82,-0.2506,0.05407,-0.001184
2873,10,0.01281,-0.01097,-0.0001387,-0.04577,-0.03681,0.002992,-0.4159,-0.5738,0.01679,-0.4088,-0.001094,-0.0002908,-0.4302,0.553,0.02261,-0.763,4.099,0.0001395,9.486,-0.7793,-0.3639,11.27,10.04,-0.1087,15.97,6.667,-0.5053,20.64,-20.09,-3.82,-0.3569,0.01697,-0.001415
2874,10,0.01282,-0.01098,-0.0001388,-0.09409,-0.2012,-0.006153,-0.3899,-0.5735,0.01529,-0.4847,-0.03981,-0.0002998,-0.4907,0.5825,0.02471,-0.7694,4.082,0.0003515,9.484,-0.7735,-0.3639,11.27,10.05,-0.1087,15.96,6.668,-0.5051,20.64,-20.09,-3.821,-0.4408,-0.02218,-0.001568
2875,10,0.01283,-0.01098,-0.0001389,-0.09693,-0.3009,-0.01407,-0.3603,-0.5682,0.01365,-0.5485,-0.07789,-0.000305,-0.548,0.6083,0.02665,-0.7757,4.065,0.0005635,9.482,-0.7678,-0.3639,11.28,10.06,-0.1087,15.94,6.669,-0.5048,20.64,-20.08,-3.821,-0.5102,-0.06107,-0.001674
2876,10,0.01283,-0.01098,-0.0001391,-0.08793,-0.3706,-0.02059,-0.327,-0.5575,0.01188,-0.6031,-0.1149,-0.0003074,-0.6024,0.6309,0.02845,-0.782,4.048,0.0007754,9.48,-0.762,-0.364,11.28,10.07,-0.1087,15.93,6.669,-0.5045,20.64,-20.07,-3.821,-0.5687,-0.09897,-0.001749
2877,10,0.01284,-0.01098,-0.0001392,-0.07301,-0.4197,-0.02595,-0.2899,-0.5406,0.009977,-0.6501,-0.1506,-0.0003077,-0.6543,0.6509,0.03014,-0.7883,4.031,0.0009873,9.478,-0.7562,-0.364,11.28,10.08,-0.1087,15.92,6.67,-0.5043,20.63,-20.07,-3.821,-0.6188,-0.1356,-0.0018
2878,10,0.01285,-0.01098,-0.0001393,-0.05454,-0.4521,-0.03026,-0.2489,-0.5168,0.007941,-0.6908,-0.1851,-0.0003064,-0.7038,0.6685,0.03172,-0.7945,4.013,0.001199,9.476,-0.7505,-0.364,11.29,10.09,-0.1087,15.91,6.671,-0.504,20.63,-20.06,-3.821,-0.6618,-0.1709,-0.001833
2879,10,0.01286,-0.01098,-0.0001395,-0.03381,-0.4698,-0.03357,-0.2037,-0.4849,0.005775,-0.726,-0.2181,-0.0003038,-0.7511,0.684,0.03319,-0.8007,3.996,0.001411,9.474,-0.7447,-0.364,11.29,10.1,-0.1087,15.89,6.671,-0.5037,20.63,-20.05,-3.822,-0.6987,-0.2047,-0.00185
2880,10,0.01286,-0.01098,-0.0001396,-0.01167,-0.4737,-0.03587,-0.1539,-0.443,0.003487,-0.7564,-0.2499,-0.0003001,-0.7963,0.6976,0.03458,-0.8069,3.978,0.001623,9.472,-0.7389,-0.364,11.29,10.11,-0.1087,15.88,6.672,-0.5034,20.63,-20.05,-3.822,-0.7305,-0.2371,-0.001855
2881,10,0.01287,-0.01098,-0.0001397,0.01119,-0.4639,-0.03712,-0.09919,-0.388,0.001093,-0.7824,-0.2802,-0.0002955,-0.8396,0.7095,0.03589,-0.813,3.96,0.001834,9.47,-0.7331,-0.3641,11.3,10.12,-0.1087,15.87,6.673,-0.5032,20.63,-20.04,-3.822,-0.7575,-0.2681,-0.001849
2882,10,0.01288,-0.01098,-0.0001399,0.03409,-0.4398,-0.03719,-0.03906,-0.3141,-0.001351,-0.8044,-0.3092,-0.0002902,-0.8811,0.7199,0.03712,-0.8191,3.942,0.002046,9.468,-0.7274,-0.3641,11.3,10.13,-0.1087,15.86,6.674,-0.5029,20.63,-20.04,-3.822,-0.7802,-0.2977,-0.001833
2883,10,0.01289,-0.01098,-0.00014,0.05617,-0.3997,-0.03588,0.0258,-0.2072,-0.003608,-0.8228,-0.3369,-0.0002841,-0.9209,0.7289,0.03828,-0.8252,3.924,0.002257,9.466,-0.7216,-0.3641,11.3,10.14,-0.1087,15.84,6.674,-0.5026,20.62,-20.03,-3.822,-0.7991,-0.3258,-0.001809
2884,10,0.01289,-0.01098,-0.0001401,0.07602,-0.3403,-0.03279,0.05126,0.001636,-0.002179,-0.8377,-0.3633,-0.0002775,-0.9591,0.7366,0.03937,-0.8312,3.905,0.002469,9.464,-0.7158,-0.3641,11.31,10.15,-0.1088,15.83,6.675,-0.5023,20.62,-20.02,-3.823,-0.8143,-0.3526,-0.001777
2885,10,0.0129,-0.01098,-0.0001403,0.09057,-0.2546,-0.02707,-0.169,-0.0137,0.01032,-0.8493,-0.3883,-0.0002703,-0.9957,0.7431,0.0404,-0.8372,3.887,0.00268,9.461,-0.71,-0.3641,11.31,10.16,-0.1088,15.82,6.676,-0.5021,20.62,-20.02,-3.823,-0.8261,-0.3779,-0.001739
2886,10,0.01291,-0.01098,-0.0001404,0.08823,-0.1223,-0.01601,-0.2722,-0.09236,0.01518,-0.858,-0.4119,-0.0002627,-1.031,0.7485,0.04137,-0.8431,3.868,0.002891,9.459,-0.7042,-0.3641,11.31,10.17,-0.1088,15.81,6.676,-0.5018,20.62,-20.01,-3.823,-0.8346,-0.4018,-0.001694
2887,10,0.01291,-0.01098,-0.0001405,-0.06798,-0.0846,0.001072,-0.3405,-0.1623,0.01815,-0.8637,-0.4342,-0.0002547,-1.064,0.7529,0.04228,-0.849,3.849,0.003102,9.457,-0.6984,-0.3641,11.32,10.18,-0.1088,15.79,6.677,-0.5015,20.62,-20,-3.823,-0.8401,-0.4243,-0.001643
2888,10,0.01292,-0.01098,-0.0001407,-0.09628,-0.2269,-0.008054,-0.3898,-0.2243,0.02013,-0.8665,-0.4552,-0.0002463,-1.097,0.7562,0.04314,-0.8549,3.83,0.003313,9.454,-0.6926,-0.3641,11.32,10.19,-0.1088,15.78,6.678,-0.5013,20.62,-20,-3.823,-0.8426,-0.4454,-0.001587
2889,10,0.01293,-0.01098,-0.0001408,-0.09554,-0.3185,-0.01563,-0.4262,-0.2796,0.02147,-0.8667,-0.4748,-0.0002376,-1.128,0.7587,0.04394,-0.8607,3.81,0.003523,9.452,-0.6869,-0.3641,11.32,10.2,-0.1088,15.77,6.678,-0.501,20.61,-19.99,-3.824,-0.8422,-0.465,-0.001527
2890,10,0.01294,-0.01099,-0.0001409,-0.08491,-0.3831,-0.02188,-0.4532,-0.3291,0.02234,-0.8642,-0.493,-0.0002286,-1.157,0.7603,0.0447,-0.8665,3.791,0.003734,9.45,-0.6811,-0.3641,11.33,10.2,-0.1088,15.76,6.679,-0.5007,20.61,-19.98,-3.824,-0.8391,-0.4831,-0.001461
2891,10,0.01294,-0.01099,-0.0001411,-0.06905,-0.4282,-0.027,-0.4723,-0.3734,0.02283,-0.8591,-0.5097,-0.0002193,-1.186,0.761,0.0454,-0.8722,3.771,0.003944,9.447,-0.6753,-0.3641,11.33,10.21,-0.1088,15.74,6.68,-0.5004,20.61,-19.98,-3.824,-0.8332,-0.4997,-0.001391
2892,10,0.01295,-0.01099,-0.0001412,-0.04999,-0.4572,-0.03108,-0.4851,-0.4128,0.02302,-0.8515,-0.525,-0.0002098,-1.213,0.761,0.04606,-0.8779,3.751,0.004154,9.445,-0.6695,-0.3641,11.33,10.22,-0.1088,15.73,6.68,-0.5002,20.61,-19.97,-3.824,-0.8246,-0.5148,-0.001318
2893,10,0.01296,-0.01099,-0.0001413,-0.02888,-0.4718,-0.03417,-0.4921,-0.4477,0.02294,-0.8413,-0.5389,-0.0002001,-1.239,0.7602,0.04668,-0.8835,3.731,0.004364,9.442,-0.6636,-0.3641,11.34,10.23,-0.1088,15.72,6.681,-0.4999,20.61,-19.96,-3.824,-0.8134,-0.5283,-0.00124
2894,10,0.01296,-0.01099,-0.0001415,-0.006525,-0.4727,-0.03625,-0.4942,-0.4782,0.02263,-0.8287,-0.5511,-0.0001902,-1.264,0.7586,0.04725,-0.8891,3.711,0.004573,9.44,-0.6578,-0.3641,11.34,10.24,-0.1088,15.71,6.682,-0.4996,20.6,-19.96,-3.825,-0.7995,-0.5401,-0.001159
2895,10,0.01297,-0.01099,-0.0001416,0.01641,-0.4598,-0.03724,-0.4917,-0.5046,0.02212,-0.8135,-0.5618,-0.0001802,-1.287,0.7564,0.04778,-0.8947,3.69,0.004783,9.437,-0.652,-0.3641,11.34,10.25,-0.1088,15.69,6.682,-0.4993,20.6,-19.95,-3.825,-0.783,-0.5502,-0.001075
2896,10,0.01298,-0.01099,-0.0001417,0.03921,-0.4323,-0.03703,-0.4849,-0.5268,0.02143,-0.7959,-0.5708,-0.0001701,-1.31,0.7536,0.04827,-0.9002,3.669,0.004992,9.434,-0.6462,-0.3641,11.34,10.26,-0.1088,15.68,6.683,-0.499,20.6,-19.94,-3.825,-0.7639,-0.5585,-0.0009875
2897,10,0.01299,-0.01099,-0.0001419,0.06095,-0.3883,-0.03537,-0.4741,-0.5448,0.02055,-0.7758,-0.5781,-0.0001599,-1.331,0.7501,0.04872,-0.9056,3.648,0.005201,9.432,-0.6404,-0.3641,11.35,10.27,-0.1088,15.67,6.684,-0.4988,20.6,-19.94,-3.825,-0.742,-0.5649,-0.0008971
2898,10,0.01299,-0.01099,-0.000142,0.07999,-0.3239,-0.03179,-0.4595,-0.5587,0.01952,-0.7531,-0.5835,-0.0001496,-1.352,0.746,0.04913,-0.911,3.627,0.005409,9.429,-0.6346,-0.3641,11.35,10.28,-0.1088,15.66,6.684,-0.4985,20.6,-19.93,-3.825,-0.7175,-0.5693,-0.000804
2899,10,0.013,-0.01099,-0.0001421,0.09247,-0.2306,-0.02526,-0.4413,-0.5683,0.01833,-0.7278,-0.587,-0.0001393,-1.371,0.7413,0.0495,-0.9164,3.606,0.005617,9.426,-0.6288,-0.3641,11.35,10.29,-0.1088,15.64,6.685,-0.4982,20.6,-19.92,-3.826,-0.6902,-0.5716,-0.0007083
2900,10,0.01301,-0.01099,-0.0001423,0.07979,-0.07947,-0.01174,-0.4194,-0.5734,0.017,-0.6998,-0.5884,-0.000129,-1.389,0.736,0.04983,-0.9217,3.584,0.005825,9.423,-0.623,-0.3641,11.36,10.3,-0.1088,15.63,6.686,-0.4979,20.59,-19.92,-3.826,-0.66,-0.5716,-0.0006103
2901,10,0.01301,-0.01099,-0.0001424,-0.07994,-0.1238,-0.001064,-0.3939,-0.5739,0.01552,-0.6692,-0.5876,-0.0001187,-1.407,0.7302,0.05013,-0.9269,3.563,0.006033,9.421,-0.6171,-0.3641,11.36,10.31,-0.1088,15.62,6.686,-0.4977,20.59,-19.91,-3.826,-0.6268,-0.5691,-0.0005103
2902,10,0.01302,-0.01099,-0.0001425,-0.09734,-0.2503,-0.009873,-0.3648,-0.5694,0.01391,-0.6357,-0.5845,-0.0001086,-1.423,0.7239,0.05039,-0.9321,3.541,0.00624,9.418,-0.6113,-0.3641,11.36,10.32,-0.1088,15.61,6.687,-0.4974,20.59,-19.9,-3.826,-0.5905,-0.5639,-0.0004084
2903,10,0.01303,-0.01099,-0.0001427,-0.09369,-0.3349,-0.01713,-0.3321,-0.5595,0.01216,-0.5992,-0.5787,-9.862e-05,-1.438,0.717,0.05061,-0.9372,3.519,0.006447,9.415,-0.6055,-0.3641,11.37,10.33,-0.1089,15.59,6.687,-0.4971,20.59,-19.9,-3.826,-0.551,-0.5558,-0.0003052
2904,10,0.01304,-0.01099,-0.0001428,-0.08164,-0.3947,-0.02312,-0.2956,-0.5436,0.01027,-0.5596,-0.57,-8.885e-05,-1.452,0.7097,0.0508,-0.9423,3.496,0.006653,9.412,-0.5997,-0.3641,11.37,10.34,-0.1089,15.58,6.688,-0.4968,20.59,-19.89,-3.827,-0.508,-0.5442,-0.000201
2905,10,0.01304,-0.01099,-0.0001429,-0.06494,-0.436,-0.028,-0.2552,-0.521,0.008255,-0.5167,-0.558,-7.94e-05,-1.466,0.7018,0.05096,-0.9473,3.474,0.006859,9.409,-0.5938,-0.3641,11.37,10.35,-0.1089,15.57,6.689,-0.4965,20.59,-19.88,-3.827,-0.4613,-0.5289,-9.631e-05
2906,10,0.01305,-0.01099,-0.0001431,-0.04534,-0.4617,-0.03186,-0.2106,-0.4904,0.006109,-0.4702,-0.5424,-7.038e-05,-1.478,0.6935,0.05108,-0.9523,3.451,0.007065,9.406,-0.588,-0.364,11.38,10.36,-0.1089,15.56,6.689,-0.4963,20.58,-19.88,-3.827,-0.4106,-0.5091,7.901e-06
2907,10,0.01306,-0.01099,-0.0001432,-0.02389,-0.4732,-0.03472,-0.1616,-0.4501,0.003838,-0.4199,-0.5226,-6.195e-05,-1.489,0.6847,0.05117,-0.9571,3.428,0.00727,9.403,-0.5822,-0.364,11.38,10.37,-0.1089,15.54,6.69,-0.496,20.58,-19.87,-3.827,-0.3553,-0.4841,0.0001105
2908,10,0.01306,-0.01099,-0.0001433,-0.001349,-0.4711,-0.03657,-0.1076,-0.3974,0.001459,-0.3653,-0.4976,-5.432e-05,-1.499,0.6755,0.05122,-0.962,3.404,0.007474,9.4,-0.5763,-0.364,11.38,10.37,-0.1089,15.53,6.69,-0.4957,20.58,-19.87,-3.827,-0.295,-0.4524,0.0002094
2909,10,0.01307,-0.01099,-0.0001435,0.02162,-0.455,-0.03731,-0.04835,-0.3269,-0.0009849,-0.306,-0.4665,-4.783e-05,-1.509,0.6658,0.05124,-0.9667,3.381,0.007678,9.397,-0.5705,-0.364,11.38,10.38,-0.1089,15.52,6.691,-0.4954,20.58,-19.86,-3.827,-0.2287,-0.4123,0.0003015
2910,10,0.01308,-0.01099,-0.0001436,0.04428,-0.4241,-0.0368,0.01603,-0.2267,-0.003308,-0.2411,-0.4275,-4.302e-05,-1.517,0.6557,0.05123,-0.9714,3.357,0.007882,9.394,-0.5646,-0.364,11.39,10.39,-0.1089,15.5,6.692,-0.4951,20.58,-19.85,-3.828,-0.1555,-0.3604,0.0003801
2911,10,0.01309,-0.01099,-0.0001437,0.0656,-0.3759,-0.03476,0.06626,-0.04593,-0.003697,-0.1697,-0.3776,-4.085e-05,-1.524,0.6451,0.05118,-0.9761,3.333,0.008085,9.391,-0.5588,-0.3639,11.39,10.4,-0.1089,15.49,6.692,-0.4949,20.57,-19.85,-3.828,-0.07376,-0.2901,0.0004302
