time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2882,2,0.005019,-0.00592,-3.973e-05,-0.1972,-0.3618,-0.01063,-0.08968,-0.6253,-0.003115,-0.618,-0.7338,5.491e-05,-0.6698,-0.6849,0.002214,2.878,0.8335,-0.06343,1.712,-6.243,0.02868,-0.4862,16.08,0.06601,27.46,8.025,-0.7982,24.98,-25.95,-4.449,0.3726,-0.06827,8.909e-05
2883,2,0.00502,-0.005928,-3.968e-05,-0.1812,-0.3851,-0.01399,-0.0649,-0.6174,-0.004436,-0.6007,-0.7412,5.637e-05,-0.644,-0.6902,0.001468,2.881,0.848,-0.06356,1.722,-6.246,0.02832,-0.4908,16.08,0.06606,27.46,8.028,-0.7982,24.98,-25.95,-4.449,0.3665,-0.01977,0.0001162
2884,2,0.005021,-0.005936,-3.963e-05,-0.1638,-0.4053,-0.01724,-0.03994,-0.6079,-0.005745,-0.583,-0.7481,5.777e-05,-0.6177,-0.6951,0.000721,2.884,0.8625,-0.06369,1.731,-6.248,0.02796,-0.4954,16.07,0.06611,27.46,8.031,-0.7982,24.98,-25.95,-4.45,0.3559,0.02889,0.0001413
2885,2,0.005022,-0.005943,-3.957e-05,-0.1451,-0.4227,-0.02037,-0.01486,-0.5968,-0.007038,-0.5649,-0.7545,5.91e-05,-0.591,-0.6994,-2.652e-05,2.887,0.877,-0.06382,1.74,-6.25,0.02759,-0.5,16.07,0.06616,27.46,8.034,-0.7983,24.99,-25.95,-4.451,0.3406,0.07707,0.000164
2886,2,0.005023,-0.005951,-3.952e-05,-0.1255,-0.4373,-0.02336,0.01028,-0.584,-0.008312,-0.5464,-0.7603,6.035e-05,-0.5638,-0.7032,-0.000774,2.89,0.8915,-0.06395,1.749,-6.253,0.02723,-0.5046,16.07,0.06621,27.46,8.037,-0.7983,24.99,-25.95,-4.452,0.3204,0.1241,0.0001838
2887,2,0.005023,-0.005959,-3.947e-05,-0.105,-0.4491,-0.0262,0.0354,-0.5694,-0.00956,-0.5274,-0.7656,6.154e-05,-0.5361,-0.7064,-0.001521,2.893,0.9059,-0.06408,1.759,-6.255,0.02686,-0.5093,16.07,0.06626,27.45,8.04,-0.7983,24.99,-25.94,-4.453,0.2956,0.1691,0.0002002
2888,2,0.005024,-0.005967,-3.942e-05,-0.08375,-0.4581,-0.02888,0.06042,-0.553,-0.01078,-0.5081,-0.7704,6.265e-05,-0.508,-0.7091,-0.002266,2.896,0.9203,-0.0642,1.768,-6.258,0.0265,-0.5139,16.06,0.06631,27.45,8.043,-0.7983,24.99,-25.94,-4.453,0.2664,0.2115,0.000213
2889,2,0.005025,-0.005974,-3.937e-05,-0.06202,-0.4644,-0.03138,0.08524,-0.5346,-0.01196,-0.4884,-0.7745,6.368e-05,-0.4794,-0.7111,-0.00301,2.899,0.9347,-0.06433,1.777,-6.26,0.02614,-0.5185,16.06,0.06636,27.45,8.046,-0.7983,24.99,-25.94,-4.454,0.2333,0.2507,0.0002221
2890,2,0.005026,-0.005982,-3.932e-05,-0.03989,-0.468,-0.0337,0.1098,-0.5142,-0.01309,-0.4683,-0.7781,6.463e-05,-0.4504,-0.7124,-0.003751,2.902,0.9491,-0.06445,1.786,-6.262,0.02577,-0.5231,16.06,0.06641,27.45,8.049,-0.7983,25,-25.94,-4.455,0.1968,0.2861,0.0002273
2891,2,0.005027,-0.00599,-3.927e-05,-0.01749,-0.4689,-0.03582,0.1338,-0.4916,-0.01416,-0.4479,-0.7811,6.549e-05,-0.4209,-0.7131,-0.004488,2.905,0.9635,-0.06457,1.796,-6.265,0.02541,-0.5277,16.06,0.06646,27.45,8.052,-0.7984,25,-25.94,-4.456,0.1577,0.3175,0.0002289
2892,2,0.005029,-0.005998,-3.922e-05,0.005036,-0.467,-0.03773,0.1573,-0.4668,-0.01518,-0.427,-0.7834,6.627e-05,-0.3909,-0.713,-0.00522,2.908,0.9778,-0.06469,1.805,-6.267,0.02505,-0.5323,16.05,0.06651,27.45,8.054,-0.7984,25,-25.93,-4.456,0.1166,0.3447,0.0002269
2893,2,0.00503,-0.006006,-3.917e-05,0.02756,-0.4624,-0.03942,0.18,-0.4396,-0.01611,-0.4058,-0.785,6.696e-05,-0.3606,-0.7121,-0.005947,2.91,0.9922,-0.06481,1.814,-6.269,0.02468,-0.5369,16.05,0.06656,27.44,8.057,-0.7984,25,-25.93,-4.457,0.07416,0.3677,0.0002219
2894,2,0.005031,-0.006013,-3.912e-05,0.04995,-0.455,-0.04086,0.2016,-0.4099,-0.01695,-0.3843,-0.786,6.755e-05,-0.3297,-0.7104,-0.006666,2.913,1.006,-0.06493,1.824,-6.272,0.02432,-0.5415,16.05,0.06661,27.44,8.06,-0.7984,25,-25.93,-4.458,0.03098,0.3868,0.000214
2895,2,0.005032,-0.006021,-3.908e-05,0.07205,-0.4448,-0.04205,0.222,-0.3775,-0.01768,-0.3624,-0.7863,6.805e-05,-0.2985,-0.7078,-0.007378,2.916,1.021,-0.06505,1.833,-6.274,0.02395,-0.5461,16.05,0.06666,27.44,8.063,-0.7984,25.01,-25.93,-4.459,-0.01245,0.402,0.0002036
2896,2,0.005033,-0.006029,-3.903e-05,0.09371,-0.4316,-0.04295,0.2407,-0.3424,-0.01827,-0.3401,-0.7859,6.845e-05,-0.2669,-0.7042,-0.008079,2.918,1.035,-0.06516,1.842,-6.276,0.02359,-0.5507,16.04,0.06671,27.44,8.066,-0.7985,25.01,-25.93,-4.46,-0.05575,0.4137,0.0001912
2897,2,0.005034,-0.006037,-3.899e-05,0.1147,-0.4154,-0.04355,0.2575,-0.3045,-0.01872,-0.3175,-0.7847,6.875e-05,-0.2349,-0.6997,-0.008769,2.921,1.049,-0.06528,1.851,-6.278,0.02322,-0.5553,16.04,0.06676,27.44,8.069,-0.7985,25.01,-25.92,-4.46,-0.09857,0.4221,0.0001769
2898,2,0.005036,-0.006044,-3.894e-05,0.1349,-0.396,-0.04381,0.2717,-0.2635,-0.01897,-0.2947,-0.7827,6.893e-05,-0.2025,-0.6942,-0.009447,2.923,1.064,-0.06539,1.86,-6.281,0.02286,-0.5599,16.04,0.06681,27.43,8.072,-0.7985,25.01,-25.92,-4.461,-0.1407,0.4276,0.0001612
2899,2,0.005037,-0.006052,-3.89e-05,0.154,-0.3734,-0.04371,0.2829,-0.2197,-0.01901,-0.2715,-0.78,6.901e-05,-0.1698,-0.6875,-0.01011,2.925,1.078,-0.0655,1.87,-6.283,0.0225,-0.5645,16.03,0.06686,27.43,8.075,-0.7985,25.01,-25.92,-4.462,-0.1819,0.4303,0.0001442
2900,2,0.005038,-0.00606,-3.886e-05,0.1717,-0.3474,-0.0432,0.2902,-0.1729,-0.01879,-0.248,-0.7764,6.897e-05,-0.1368,-0.6797,-0.01075,2.928,1.092,-0.06561,1.879,-6.285,0.02213,-0.5691,16.03,0.06691,27.43,8.078,-0.7985,25.02,-25.92,-4.463,-0.2221,0.4307,0.0001262
2901,2,0.00504,-0.006067,-3.882e-05,0.1876,-0.3177,-0.04223,0.2928,-0.1234,-0.01826,-0.2242,-0.772,6.881e-05,-0.1035,-0.6707,-0.01138,2.93,1.106,-0.06572,1.888,-6.287,0.02177,-0.5737,16.03,0.06696,27.43,8.081,-0.7985,25.02,-25.92,-4.464,-0.2612,0.4289,0.0001073
2902,2,0.005041,-0.006075,-3.878e-05,0.2012,-0.2842,-0.04074,0.2899,-0.07159,-0.01737,-0.2002,-0.7667,6.852e-05,-0.07008,-0.6604,-0.01198,2.932,1.12,-0.06583,1.897,-6.289,0.0214,-0.5783,16.03,0.06701,27.43,8.084,-0.7986,25.02,-25.91,-4.464,-0.299,0.4251,8.786e-05
2903,2,0.005042,-0.006083,-3.874e-05,0.212,-0.2466,-0.03865,0.2801,-0.01831,-0.01608,-0.1759,-0.7605,6.81e-05,-0.03646,-0.6487,-0.01256,2.934,1.134,-0.06594,1.907,-6.292,0.02104,-0.5829,16.02,0.06706,27.43,8.086,-0.7986,25.02,-25.91,-4.465,-0.3357,0.4196,6.787e-05
2904,2,0.005044,-0.006091,-3.87e-05,0.219,-0.2046,-0.03585,0.2627,0.03528,-0.01433,-0.1513,-0.7533,6.755e-05,-0.002751,-0.6356,-0.01311,2.936,1.148,-0.06604,1.916,-6.294,0.02067,-0.5875,16.02,0.06711,27.42,8.089,-0.7986,25.02,-25.91,-4.466,-0.3711,0.4126,4.748e-05
2905,2,0.005045,-0.006098,-3.867e-05,0.2209,-0.1581,-0.03222,0.2368,0.08745,-0.01212,-0.1266,-0.7451,6.686e-05,0.03098,-0.621,-0.01363,2.938,1.162,-0.06614,1.925,-6.296,0.02031,-0.5921,16.02,0.06716,27.42,8.092,-0.7986,25.03,-25.91,-4.467,-0.4053,0.4042,2.681e-05
2906,2,0.005047,-0.006106,-3.863e-05,0.216,-0.1068,-0.02758,0.2021,0.1361,-0.009449,-0.1017,-0.7359,6.601e-05,0.06464,-0.6049,-0.01412,2.94,1.177,-0.06625,1.934,-6.298,0.01994,-0.5967,16.02,0.06721,27.42,8.095,-0.7986,25.03,-25.91,-4.467,-0.4382,0.3945,5.94e-06
2907,2,0.005048,-0.006114,-3.86e-05,0.2014,-0.05096,-0.02167,0.1595,0.1789,-0.006398,-0.07665,-0.7256,6.502e-05,0.09814,-0.5871,-0.01457,2.942,1.191,-0.06635,1.943,-6.3,0.01958,-0.6013,16.01,0.06726,27.42,8.098,-0.7987,25.03,-25.9,-4.468,-0.4699,0.3837,-1.506e-05
2908,2,0.00505,-0.006121,-3.857e-05,0.1725,0.007754,-0.01423,0.1104,0.2139,-0.003081,-0.05145,-0.7142,6.386e-05,0.1314,-0.5676,-0.01497,2.944,1.205,-0.06645,1.953,-6.302,0.01921,-0.6059,16.01,0.06731,27.42,8.101,-0.7987,25.03,-25.9,-4.469,-0.5004,0.3719,-3.612e-05
2909,2,0.005052,-0.006129,-3.854e-05,0.123,0.06398,-0.005104,0.05697,0.2401,0.0003608,-0.02617,-0.7016,6.253e-05,0.1642,-0.5464,-0.01533,2.945,1.219,-0.06655,1.962,-6.304,0.01885,-0.6105,16.01,0.06736,27.41,8.104,-0.7987,25.03,-25.9,-4.47,-0.5296,0.3592,-5.718e-05
2910,2,0.005053,-0.006137,-3.85e-05,0.04798,0.1031,0.004968,0.001617,0.2572,0.00379,-0.0008282,-0.6878,6.102e-05,0.1965,-0.5234,-0.01564,2.947,1.233,-0.06665,1.971,-6.307,0.01848,-0.6151,16.01,0.06741,27.41,8.107,-0.7987,25.04,-25.9,-4.471,-0.5578,0.3457,-7.821e-05
2911,2,0.005055,-0.006144,-3.847e-05,-0.04063,0.105,0.01323,-0.05367,0.2658,0.007099,0.02452,-0.6727,5.933e-05,0.2281,-0.4986,-0.01589,2.949,1.246,-0.06674,1.98,-6.309,0.01812,-0.6197,16,0.06746,27.41,8.11,-0.7987,25.04,-25.9,-4.471,-0.5848,0.3315,-9.915e-05
2912,2,0.005057,-0.006152,-3.844e-05,-0.1163,0.07119,0.01739,-0.1074,0.267,0.01021,0.04983,-0.6563,5.744e-05,0.2589,-0.472,-0.01608,2.95,1.26,-0.06684,1.989,-6.311,0.01775,-0.6243,16,0.06751,27.41,8.113,-0.7987,25.04,-25.9,-4.472,-0.6106,0.3167,-0.00012
2913,2,0.005059,-0.006159,-3.841e-05,-0.1694,0.02139,0.01818,-0.1586,0.2619,0.0131,0.07505,-0.6385,5.534e-05,0.2887,-0.4435,-0.01622,2.952,1.274,-0.06693,1.999,-6.313,0.01739,-0.6289,16,0.06756,27.41,8.115,-0.7988,25.04,-25.89,-4.473,-0.6354,0.3013,-0.0001407
2914,2,0.00506,-0.006167,-3.838e-05,-0.204,-0.03195,0.01699,-0.2067,0.2516,0.01573,0.1001,-0.6193,5.303e-05,0.3173,-0.4132,-0.01628,2.954,1.288,-0.06703,2.008,-6.315,0.01702,-0.6335,16,0.06761,27.41,8.118,-0.7988,25.04,-25.89,-4.474,-0.6592,0.2854,-0.0001612
2915,2,0.005062,-0.006175,-3.835e-05,-0.2254,-0.0839,0.0147,-0.2514,0.2373,0.01811,0.1249,-0.5985,5.049e-05,0.3446,-0.3811,-0.01627,2.955,1.302,-0.06712,2.017,-6.317,0.01666,-0.6381,15.99,0.06766,27.4,8.121,-0.7988,25.05,-25.89,-4.474,-0.6819,0.2691,-0.0001815
2916,2,0.005064,-0.006182,-3.832e-05,-0.2372,-0.1328,0.01179,-0.2927,0.2197,0.02026,0.1494,-0.5761,4.771e-05,0.3703,-0.3473,-0.01619,2.956,1.316,-0.06721,2.026,-6.319,0.01629,-0.6427,15.99,0.06771,27.4,8.124,-0.7988,25.05,-25.89,-4.475,-0.7036,0.2523,-0.0002017
2917,2,0.005066,-0.00619,-3.829e-05,-0.242,-0.178,0.008525,-0.3307,0.1995,0.02217,0.1735,-0.5521,4.469e-05,0.3942,-0.3119,-0.01603,2.958,1.33,-0.0673,2.035,-6.321,0.01593,-0.6473,15.99,0.06776,27.4,8.127,-0.7988,25.05,-25.89,-4.476,-0.7243,0.2352,-0.0002215
2918,2,0.005068,-0.006197,-3.826e-05,-0.2413,-0.2195,0.005074,-0.3655,0.1774,0.02387,0.197,-0.5263,4.139e-05,0.4163,-0.275,-0.01579,2.959,1.343,-0.06739,2.044,-6.323,0.01556,-0.6519,15.98,0.06781,27.4,8.13,-0.7988,25.05,-25.88,-4.477,-0.744,0.2177,-0.0002412
2919,2,0.005069,-0.006205,-3.823e-05,-0.2365,-0.2574,0.001532,-0.3971,0.1537,0.02537,0.2199,-0.4988,3.782e-05,0.4363,-0.2368,-0.01548,2.96,1.357,-0.06747,2.054,-6.325,0.0152,-0.6565,15.98,0.06786,27.4,8.133,-0.7989,25.05,-25.88,-4.478,-0.7629,0.2,-0.0002606
2920,2,0.005071,-0.006212,-3.82e-05,-0.2282,-0.2918,-0.002033,-0.4258,0.1288,0.02668,0.2419,-0.4693,3.396e-05,0.4542,-0.1974,-0.01509,2.961,1.371,-0.06756,2.063,-6.327,0.01483,-0.6611,15.98,0.06791,27.39,8.136,-0.7989,25.06,-25.88,-4.478,-0.7808,0.1821,-0.0002798
2921,2,0.005073,-0.00622,-3.817e-05,-0.2172,-0.3228,-0.005576,-0.4518,0.1031,0.02783,0.263,-0.438,2.98e-05,0.4697,-0.157,-0.01462,2.963,1.385,-0.06764,2.072,-6.329,0.01447,-0.6657,15.98,0.06796,27.39,8.139,-0.7989,25.06,-25.88,-4.479,-0.7979,0.1639,-0.0002986
2922,2,0.005075,-0.006227,-3.815e-05,-0.2039,-0.3505,-0.009062,-0.4752,0.07678,0.02881,0.2828,-0.4046,2.532e-05,0.4829,-0.1159,-0.01407,2.964,1.398,-0.06773,2.081,-6.331,0.0141,-0.6703,15.97,0.06801,27.39,8.142,-0.7989,25.06,-25.88,-4.48,-0.8141,0.1456,-0.0003172
2923,2,0.005077,-0.006235,-3.812e-05,-0.1887,-0.3751,-0.01247,-0.4961,0.05,0.02965,0.3012,-0.3691,2.051e-05,0.4937,-0.07417,-0.01346,2.965,1.412,-0.06781,2.09,-6.332,0.01374,-0.6749,15.97,0.06806,27.39,8.144,-0.7989,25.06,-25.87,-4.481,-0.8294,0.1271,-0.0003355
2924,2,0.005079,-0.006242,-3.809e-05,-0.1719,-0.3968,-0.01577,-0.5148,0.02297,0.03036,0.3179,-0.3316,1.536e-05,0.5022,-0.03215,-0.01278,2.966,1.426,-0.06789,2.099,-6.334,0.01337,-0.6795,15.97,0.06811,27.39,8.147,-0.7989,25.06,-25.87,-4.482,-0.844,0.1084,-0.0003536
2925,2,0.005081,-0.00625,-3.806e-05,-0.1537,-0.4155,-0.01896,-0.5312,-0.004188,0.03093,0.3326,-0.292,9.873e-06,0.5082,0.009999,-0.01204,2.967,1.439,-0.06797,2.108,-6.336,0.01301,-0.6841,15.97,0.06816,27.39,8.15,-0.799,25.07,-25.87,-4.482,-0.8577,0.0897,-0.0003713
2926,2,0.005083,-0.006257,-3.804e-05,-0.1345,-0.4313,-0.02201,-0.5457,-0.03135,0.03139,0.3449,-0.2503,4.036e-06,0.5119,0.05207,-0.01125,2.968,1.453,-0.06805,2.117,-6.338,0.01264,-0.6888,15.96,0.06821,27.38,8.153,-0.799,25.07,-25.87,-4.483,-0.8707,0.07087,-0.0003887
2927,2,0.005085,-0.006265,-3.801e-05,-0.1143,-0.4443,-0.02492,-0.5582,-0.05843,0.03174,0.3545,-0.2066,-2.14e-06,0.5133,0.09388,-0.0104,2.968,1.466,-0.06813,2.127,-6.34,0.01228,-0.6934,15.96,0.06826,27.38,8.156,-0.799,25.07,-25.87,-4.484,-0.8829,0.05198,-0.0004058
2928,2,0.005087,-0.006272,-3.798e-05,-0.09344,-0.4546,-0.02768,-0.5688,-0.08534,0.03198,0.3609,-0.1612,-8.641e-06,0.5126,0.1353,-0.009509,2.969,1.48,-0.06821,2.136,-6.342,0.01191,-0.698,15.96,0.06831,27.38,8.159,-0.799,25.07,-25.86,-4.485,-0.8943,0.03303,-0.0004226
2929,2,0.005089,-0.00628,-3.796e-05,-0.07193,-0.4622,-0.03026,-0.5777,-0.112,0.03213,0.3637,-0.1141,-1.544e-05,0.5098,0.1761,-0.008581,2.97,1.493,-0.06828,2.145,-6.344,0.01154,-0.7026,15.96,0.06836,27.38,8.162,-0.799,25.07,-25.86,-4.485,-0.9051,0.01406,-0.0004391
2930,2,0.005092,-0.006287,-3.793e-05,-0.04996,-0.467,-0.03267,-0.585,-0.1384,0.03218,0.3625,-0.06593,-2.249e-05,0.5051,0.2162,-0.00762,2.971,1.507,-0.06836,2.154,-6.346,0.01118,-0.7072,15.95,0.06841,27.38,8.165,-0.7991,25.08,-25.86,-4.486,-0.9151,-0.004935,-0.0004553
2931,2,0.005094,-0.006294,-3.791e-05,-0.02767,-0.4691,-0.03488,-0.5907,-0.1644,0.03215,0.3568,-0.01698,-2.973e-05,0.4986,0.2555,-0.006632,2.971,1.52,-0.06843,2.163,-6.347,0.01081,-0.7118,15.95,0.06846,27.37,8.168,-0.7991,25.08,-25.86,-4.487,-0.9244,-0.02393,-0.0004712
2932,2,0.005096,-0.006302,-3.789e-05,-0.005181,-0.4685,-0.03689,-0.5949,-0.19,0.03204,0.3464,0.03211,-3.708e-05,0.4905,0.294,-0.005621,2.972,1.534,-0.0685,2.172,-6.349,0.01045,-0.7164,15.95,0.06851,27.37,8.17,-0.7991,25.08,-25.86,-4.488,-0.933,-0.04291,-0.0004867
2933,2,0.005098,-0.006309,-3.786e-05,0.01736,-0.4652,-0.03868,-0.5976,-0.2152,0.03185,0.3309,0.08063,-4.445e-05,0.4807,0.3314,-0.004592,2.973,1.547,-0.06857,2.181,-6.351,0.01008,-0.721,15.94,0.06856,27.37,8.173,-0.7991,25.08,-25.85,-4.489,-0.941,-0.06186,-0.0005019
2934,2,0.0051,-0.006317,-3.784e-05,0.03984,-0.4591,-0.04023,-0.599,-0.2399,0.03159,0.3105,0.1278,-5.171e-05,0.4696,0.3679,-0.00355,2.973,1.561,-0.06865,2.19,-6.353,0.009717,-0.7256,15.94,0.0686,27.37,8.176,-0.7991,25.08,-25.85,-4.489,-0.9482,-0.08078,-0.0005168
2935,2,0.005103,-0.006324,-3.782e-05,0.06209,-0.4501,-0.04154,-0.5991,-0.2641,0.03126,0.2852,0.1729,-5.875e-05,0.4572,0.4033,-0.002498,2.974,1.574,-0.06871,2.199,-6.355,0.009351,-0.7302,15.94,0.06865,27.37,8.179,-0.7991,25.09,-25.85,-4.49,-0.9549,-0.09964,-0.0005314
2936,2,0.005105,-0.006331,-3.779e-05,0.08397,-0.4383,-0.04257,-0.5979,-0.2878,0.03087,0.2554,0.215,-6.546e-05,0.4436,0.4377,-0.001439,2.974,1.587,-0.06878,2.208,-6.356,0.008986,-0.7348,15.94,0.0687,27.36,8.182,-0.7992,25.09,-25.85,-4.491,-0.9609,-0.1184,-0.0005456
2937,2,0.005107,-0.006339,-3.777e-05,0.1053,-0.4235,-0.04331,-0.5955,-0.3109,0.03041,0.2217,0.2537,-7.173e-05,0.4289,0.471,-0.0003775,2.974,1.601,-0.06885,2.218,-6.358,0.00862,-0.7394,15.93,0.06875,27.36,8.185,-0.7992,25.09,-25.85,-4.492,-0.9663,-0.1372,-0.0005596
2938,2,0.00511,-0.006346,-3.775e-05,0.1259,-0.4056,-0.04373,-0.5919,-0.3334,0.0299,0.1847,0.2884,-7.748e-05,0.4132,0.5032,0.0006852,2.975,1.614,-0.06892,2.227,-6.36,0.008254,-0.744,15.93,0.0688,27.36,8.188,-0.7992,25.09,-25.84,-4.492,-0.9711,-0.1558,-0.0005731
2939,2,0.005112,-0.006353,-3.773e-05,0.1455,-0.3844,-0.0438,-0.5873,-0.3553,0.02933,0.145,0.3189,-8.267e-05,0.3967,0.5343,0.001746,2.975,1.627,-0.06898,2.236,-6.361,0.007889,-0.7486,15.93,0.06885,27.36,8.191,-0.7992,25.09,-25.84,-4.493,-0.9753,-0.1744,-0.0005864
2940,2,0.005115,-0.006361,-3.771e-05,0.1639,-0.36,-0.04348,-0.5815,-0.3766,0.0287,0.1035,0.3451,-8.725e-05,0.3794,0.5643,0.002804,2.975,1.641,-0.06905,2.245,-6.363,0.007523,-0.7532,15.93,0.0689,27.36,8.194,-0.7992,25.1,-25.84,-4.494,-0.9789,-0.1928,-0.0005993
2941,2,0.005117,-0.006368,-3.769e-05,0.1807,-0.332,-0.04273,-0.5747,-0.3972,0.02803,0.06085,0.367,-9.124e-05,0.3614,0.5933,0.003857,2.975,1.654,-0.06911,2.254,-6.365,0.007157,-0.7577,15.92,0.06895,27.36,8.197,-0.7992,25.1,-25.84,-4.495,-0.9819,-0.2112,-0.0006119
2942,2,0.005119,-0.006375,-3.767e-05,0.1954,-0.3003,-0.04148,-0.5669,-0.4172,0.0273,0.01753,0.3848,-9.464e-05,0.3428,0.6213,0.004902,2.976,1.667,-0.06917,2.263,-6.367,0.006792,-0.7623,15.92,0.069,27.35,8.199,-0.7993,25.1,-25.84,-4.496,-0.9843,-0.2294,-0.0006242
2943,2,0.005122,-0.006383,-3.765e-05,0.2076,-0.2646,-0.03968,-0.5582,-0.4364,0.02653,-0.02592,0.3987,-9.748e-05,0.3236,0.6482,0.00594,2.976,1.68,-0.06923,2.272,-6.368,0.006426,-0.7669,15.92,0.06905,27.35,8.202,-0.7993,25.1,-25.83,-4.496,-0.9862,-0.2475,-0.0006362
2944,2,0.005124,-0.00639,-3.763e-05,0.2164,-0.2246,-0.03722,-0.5485,-0.4549,0.02572,-0.06911,0.4091,-9.979e-05,0.304,0.6741,0.006968,2.976,1.693,-0.06929,2.281,-6.37,0.00606,-0.7715,15.91,0.0691,27.35,8.205,-0.7993,25.1,-25.83,-4.497,-0.9876,-0.2655,-0.0006478
2945,2,0.005127,-0.006397,-3.761e-05,0.2208,-0.1802,-0.03399,-0.5379,-0.4727,0.02486,-0.1117,0.4162,-0.0001016,0.2839,0.699,0.007987,2.976,1.706,-0.06935,2.29,-6.371,0.005694,-0.7761,15.91,0.06915,27.35,8.208,-0.7993,25.11,-25.83,-4.498,-0.9883,-0.2833,-0.000659
2946,2,0.00513,-0.006404,-3.759e-05,0.2193,-0.1311,-0.02983,-0.5264,-0.4898,0.02397,-0.1535,0.4203,-0.000103,0.2634,0.723,0.008994,2.976,1.72,-0.06941,2.299,-6.373,0.005329,-0.7807,15.91,0.0692,27.35,8.211,-0.7993,25.11,-25.83,-4.499,-0.9886,-0.301,-0.00067
2947,2,0.005132,-0.006412,-3.758e-05,0.2096,-0.07721,-0.02454,-0.5141,-0.5061,0.02303,-0.1943,0.4217,-0.000104,0.2426,0.746,0.00999,2.976,1.733,-0.06947,2.308,-6.375,0.004963,-0.7853,15.91,0.06925,27.34,8.214,-0.7993,25.11,-25.83,-4.499,-0.9883,-0.3185,-0.0006806
2948,2,0.005135,-0.006419,-3.756e-05,0.1879,-0.01948,-0.01783,-0.501,-0.5216,0.02206,-0.234,0.4208,-0.0001045,0.2215,0.7681,0.01097,2.976,1.746,-0.06952,2.317,-6.376,0.004597,-0.7899,15.9,0.0693,27.34,8.217,-0.7994,25.11,-25.83,-4.5,-0.9875,-0.3359,-0.0006908
2949,2,0.005137,-0.006426,-3.754e-05,0.1487,0.03899,-0.009466,-0.4871,-0.5362,0.02105,-0.2725,0.4176,-0.0001048,0.2002,0.7894,0.01195,2.975,1.759,-0.06958,2.326,-6.378,0.004231,-0.7945,15.9,0.06935,27.34,8.22,-0.7994,25.11,-25.82,-4.501,-0.9862,-0.353,-0.0007008
2950,2,0.00514,-0.006433,-3.753e-05,0.08531,0.08852,0.0003879,-0.4724,-0.5501,0.02002,-0.3097,0.4126,-0.0001047,0.1787,0.8097,0.0129,2.975,1.772,-0.06963,2.335,-6.38,0.003866,-0.7991,15.9,0.0694,27.34,8.223,-0.7994,25.12,-25.82,-4.502,-0.9844,-0.3701,-0.0007103
2951,2,0.005143,-0.00644,-3.751e-05,-0.000246,0.1091,0.009906,-0.4569,-0.5631,0.01895,-0.3456,0.4058,-0.0001044,0.1569,0.8293,0.01385,2.975,1.785,-0.06968,2.344,-6.381,0.0035,-0.8037,15.9,0.06945,27.34,8.225,-0.7994,25.12,-25.82,-4.503,-0.9821,-0.3869,-0.0007196
2952,2,0.005145,-0.006447,-3.75e-05,-0.08444,0.08943,0.016,-0.4408,-0.5752,0.01785,-0.3802,0.3975,-0.0001038,0.1351,0.8481,0.01478,2.975,1.798,-0.06973,2.353,-6.383,0.003134,-0.8083,15.89,0.0695,27.34,8.228,-0.7994,25.12,-25.82,-4.503,-0.9793,-0.4035,-0.0007285
2953,2,0.005148,-0.006455,-3.748e-05,-0.1477,0.04475,0.01814,-0.4239,-0.5865,0.01672,-0.4135,0.3878,-0.000103,0.1131,0.866,0.0157,2.974,1.81,-0.06979,2.362,-6.384,0.002768,-0.8129,15.89,0.06954,27.33,8.231,-0.7994,25.12,-25.82,-4.504,-0.976,-0.4199,-0.000737
2954,2,0.005151,-0.006462,-3.747e-05,-0.19,-0.007914,0.01771,-0.4064,-0.5968,0.01556,-0.4455,0.3769,-0.000102,0.09102,0.8832,0.0166,2.974,1.823,-0.06984,2.371,-6.386,0.002402,-0.8175,15.89,0.06959,27.33,8.234,-0.7995,25.12,-25.81,-4.505,-0.9722,-0.4362,-0.0007453
2955,2,0.005153,-0.006469,-3.746e-05,-0.2169,-0.06083,0.01584,-0.3882,-0.6062,0.01439,-0.4763,0.3649,-0.0001008,0.06887,0.8997,0.01749,2.974,1.836,-0.06988,2.38,-6.387,0.002036,-0.8221,15.88,0.06964,27.33,8.237,-0.7995,25.13,-25.81,-4.506,-0.9679,-0.4522,-0.0007531
2956,2,0.005156,-0.006476,-3.744e-05,-0.2327,-0.1112,0.01317,-0.3694,-0.6146,0.01318,-0.5057,0.3519,-9.948e-05,0.04667,0.9155,0.01837,2.973,1.849,-0.06993,2.389,-6.389,0.001671,-0.8267,15.88,0.06969,27.33,8.24,-0.7995,25.13,-25.81,-4.507,-0.9632,-0.468,-0.0007607
2957,2,0.005159,-0.006483,-3.743e-05,-0.2405,-0.1581,0.01004,-0.3499,-0.6221,0.01196,-0.5339,0.338,-9.797e-05,0.02444,0.9305,0.01923,2.973,1.862,-0.06998,2.398,-6.39,0.001305,-0.8313,15.88,0.06974,27.33,8.243,-0.7995,25.13,-25.81,-4.507,-0.958,-0.4836,-0.0007679
