time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
3110,42.75,0.01259,-0.01033,-0.0001475,0.004428,-0.01183,0.000476,-0.002625,-0.02818,0.000438,0.006129,-0.0285,-0.0001199,-0.0136,0.05103,0.001801,0.1815,0.3936,-0.005614,1.13,0.4608,-0.05352,2.874,3.386,-0.02465,11.08,-0.5886,-0.2432,13.73,-11.48,-2.743
3111,42.76,0.01259,-0.01034,-0.0001477,0.004383,-0.0111,0.000541,-0.004332,-0.02559,0.0005733,0.002918,-0.02592,-0.0001192,0.03599,0.05469,0.0007178,0.1283,0.4938,-0.004876,1.039,0.4701,-0.04999,2.888,3.429,-0.02467,11.1,-0.5813,-0.2439,13.72,-11.47,-2.741
3112,42.78,0.0126,-0.01034,-0.0001479,0.004395,-0.01122,0.0005309,-0.005514,-0.02292,0.0006802,0.0007457,-0.02357,-0.0001196,0.03981,-0.02187,-0.001037,0.0639,0.5471,-0.003689,0.9393,0.4752,-0.04603,2.902,3.472,-0.02469,11.12,-0.574,-0.2446,13.7,-11.45,-2.739
3113,42.79,0.01261,-0.01034,-0.000148,0.004498,-0.01218,0.0004434,-0.006224,-0.02032,0.0007595,-0.0005292,-0.02184,-0.0001202,-0.02416,0.03465,0.001693,-0.00436,0.5598,-0.002241,0.8295,0.4749,-0.04156,2.916,3.515,-0.02471,11.15,-0.5667,-0.2453,13.69,-11.43,-2.737
3114,42.8,0.01262,-0.01034,-0.0001482,0.004961,-0.01391,0.0002603,-0.006543,-0.01791,0.000814,-0.00108,-0.02097,-0.0001207,0.02122,0.06169,0.001217,-0.07143,0.5333,-0.0006497,0.7075,0.4674,-0.03648,2.929,3.556,-0.02473,11.17,-0.5593,-0.246,13.68,-11.41,-2.735
3115,42.82,0.01263,-0.01034,-0.0001484,0.006208,-0.01613,-3.502e-05,-0.006573,-0.01579,0.0008478,-0.001004,-0.02109,-0.0001208,0.05408,0.01037,-0.0006704,-0.1318,0.4651,0.0009759,0.5708,0.4496,-0.03062,2.941,3.598,-0.02474,11.19,-0.552,-0.2467,13.66,-11.39,-2.733
3116,42.83,0.01263,-0.01034,-0.0001486,0.008626,-0.01827,-0.0004306,-0.006425,-0.01406,0.0008659,-0.0002923,-0.02215,-0.0001206,-0.02761,0.007536,0.001184,-0.1764,0.3468,0.002468,0.4153,0.416,-0.02373,2.954,3.639,-0.02474,11.22,-0.5447,-0.2474,13.65,-11.37,-2.73
3117,42.84,0.01264,-0.01034,-0.0001487,0.01227,-0.01944,-0.0008597,-0.006213,-0.01276,0.0008736,0.001174,-0.02404,-0.0001203,0.004169,0.06131,0.001608,-0.1791,0.1568,0.00335,0.2341,0.3541,-0.01532,2.966,3.679,-0.02475,11.24,-0.5374,-0.248,13.63,-11.35,-2.728
3118,42.86,0.01264,-0.01034,-0.0001488,0.01658,-0.01872,-0.001195,-0.006035,-0.01194,0.0008759,0.003566,-0.02647,-0.0001203,0.04937,0.03745,2.893e-05,0.07763,-0.05958,-0.001366,0.01799,0.2238,-0.004334,2.977,3.719,-0.02475,11.26,-0.53,-0.2487,13.62,-11.33,-2.726
3119,42.87,0.01265,-0.01034,-0.0001489,0.02034,-0.01551,-0.001276,-0.005952,-0.01163,0.0008762,0.006998,-0.02902,-0.0001214,-0.006144,-0.02807,-9.355e-05,0.2055,0.2162,-0.005376,-0.07439,-0.1254,0.005337,2.988,3.759,-0.02475,11.29,-0.5227,-0.2494,13.6,-11.31,-2.724
3120,42.88,0.01265,-0.01035,-0.000149,0.02171,-0.01009,-0.0009566,-0.005992,-0.01181,0.000876,0.01143,-0.03123,-0.000124,-0.01312,0.05116,0.001793,0.1836,0.3847,-0.005621,0.159,-0.3211,-0.0008319,2.999,3.798,-0.02475,11.31,-0.5153,-0.2501,13.59,-11.29,-2.722
3121,42.9,0.01266,-0.01035,-0.000149,0.01884,-0.00433,-0.0002214,-0.00614,-0.01249,0.0008743,0.01664,-0.03268,-0.0001284,0.03475,0.0554,0.0007629,0.1311,0.488,-0.004913,0.3598,-0.3936,-0.00776,3.01,3.837,-0.02474,11.33,-0.508,-0.2507,13.57,-11.27,-2.72
3122,42.91,0.01266,-0.01035,-0.0001491,0.01159,-0.002326,0.0006068,-0.00634,-0.01366,0.0008683,0.02227,-0.03309,-0.0001344,0.045,-0.01558,-0.001021,0.06683,0.5436,-0.003738,0.5282,-0.4279,-0.01402,3.02,3.875,-0.02473,11.35,-0.5006,-0.2514,13.56,-11.25,-2.717
3123,42.92,0.01267,-0.01036,-0.0001492,0.005016,-0.00787,0.0007546,-0.006501,-0.01527,0.0008534,0.02797,-0.03237,-0.0001417,-0.02624,0.02752,0.001587,-0.001612,0.558,-0.002293,0.6738,-0.4432,-0.01968,3.03,3.913,-0.02472,11.38,-0.4933,-0.2521,13.54,-11.23,-2.715
3124,42.94,0.01268,-0.01036,-0.0001493,0.006792,-0.01674,-0.0001334,-0.006518,-0.01727,0.0008244,0.03341,-0.03056,-0.0001501,0.0146,0.06233,0.001387,-0.06905,0.5327,-0.0006995,0.8023,-0.4471,-0.02483,3.04,3.95,-0.02471,11.4,-0.4859,-0.2527,13.53,-11.21,-2.713
3125,42.95,0.01268,-0.01036,-0.0001494,0.01554,-0.01912,-0.001128,-0.006279,-0.01959,0.0007763,0.03831,-0.02776,-0.0001589,0.05331,0.0246,-0.000342,-0.13,0.4654,0.000933,0.917,-0.4434,-0.02956,3.049,3.988,-0.02469,11.42,-0.4786,-0.2534,13.51,-11.19,-2.711
3126,42.96,0.01269,-0.01036,-0.0001496,0.02168,-0.01202,-0.001108,-0.005682,-0.02213,0.0007047,0.04247,-0.02413,-0.0001679,-0.02046,-0.01324,0.0005654,-0.1751,0.3478,0.002436,1.02,-0.4341,-0.03391,3.058,4.024,-0.02467,11.44,-0.4712,-0.2541,13.5,-11.17,-2.709
3127,42.98,0.0127,-0.01035,-0.0001497,0.01673,-0.002963,8.657e-05,-0.004641,-0.02477,0.0006066,0.04576,-0.01982,-0.0001766,-0.007229,0.05578,0.001756,-0.1787,0.1582,0.003336,1.114,-0.4207,-0.03794,3.067,4.061,-0.02465,11.46,-0.4638,-0.2547,13.48,-11.15,-2.706
3128,42.99,0.0127,-0.01035,-0.0001496,0.005609,-0.006658,0.0008011,-0.0031,-0.02738,0.0004807,0.04804,-0.01501,-0.0001846,0.03941,0.05138,0.0005667,0.07663,-0.05995,-0.001343,1.199,-0.4041,-0.04166,3.075,4.096,-0.02463,11.49,-0.4564,-0.2554,13.47,-11.13,-2.704
3129,43,0.0127,-0.01036,-0.0001496,0.008744,-0.01828,-0.0004361,-0.001015,-0.02982,0.0003271,0.04925,-0.009884,-0.0001918,0.0377,-0.02377,-0.001028,0.205,0.2164,-0.005365,1.276,-0.3849,-0.04512,3.083,4.132,-0.0246,11.51,-0.449,-0.256,13.45,-11.11,-2.702
3130,43.02,0.0127,-0.01037,-0.0001497,0.02019,-0.01579,-0.001278,0.001615,-0.03193,0.0001479,0.0493,-0.004589,-0.0001981,-0.02485,0.03177,0.001648,0.1826,0.3847,-0.0056,1.346,-0.3636,-0.04833,3.091,4.167,-0.02457,11.53,-0.4417,-0.2567,13.44,-11.09,-2.7
3131,43.03,0.01271,-0.01037,-0.0001498,0.01792,-0.003638,-7.476e-05,0.004771,-0.03354,-5.319e-05,0.04811,0.0006841,-0.0002028,0.01639,0.06206,0.001339,0.1298,0.4876,-0.004881,1.409,-0.3405,-0.0513,3.099,4.202,-0.02454,11.55,-0.4343,-0.2573,13.42,-11.07,-2.697
3132,43.04,0.01272,-0.01037,-0.0001499,0.004927,-0.008363,0.0007275,0.008399,-0.03449,-0.0002709,0.04562,0.005725,-0.0002058,0.0534,0.0237,-0.0003629,0.06509,0.5424,-0.003694,1.467,-0.3161,-0.05406,3.106,4.236,-0.02451,11.57,-0.4269,-0.258,13.41,-11.05,-2.695
3133,43.06,0.01273,-0.01038,-0.0001501,0.01308,-0.01947,-0.0009273,0.01242,-0.03459,-0.0004977,0.04176,0.01028,-0.0002067,-0.0194,-0.01477,0.0005079,-0.003644,0.5557,-0.002239,1.519,-0.2904,-0.0566,3.113,4.27,-0.02447,11.59,-0.4195,-0.2586,13.39,-11.03,-2.693
3134,43.07,0.01273,-0.01038,-0.0001502,0.02156,-0.008882,-0.0008356,0.01669,-0.03363,-0.0007228,0.03645,0.01403,-0.000205,-0.008947,0.05431,0.001766,-0.0712,0.5289,-0.0006354,1.565,-0.2638,-0.05894,3.12,4.304,-0.02444,11.61,-0.4121,-0.2593,13.38,-11.01,-2.691
3135,43.08,0.01274,-0.01038,-0.0001503,0.007464,-0.004444,0.0008182,0.021,-0.03137,-0.0009302,0.02965,0.01653,-0.0002003,0.03662,0.05367,0.000683,-0.1319,0.4594,0.001002,1.607,-0.2363,-0.0611,3.126,4.337,-0.0244,11.64,-0.4047,-0.2599,13.36,-10.99,-2.688
3136,43.1,0.01275,-0.01038,-0.0001504,0.01111,-0.01922,-0.0007242,0.02498,-0.02752,-0.001096,0.02139,0.01711,-0.0001916,0.04539,-0.01492,-0.001015,-0.176,0.3384,0.002497,1.643,-0.2082,-0.06306,3.132,4.37,-0.02435,11.66,-0.3973,-0.2605,13.35,-10.97,-2.686
3137,43.11,0.01275,-0.01037,-0.0001505,0.02154,-0.008742,-0.0008209,0.02802,-0.02182,-0.00118,0.01192,0.01476,-0.0001782,-0.02688,0.02303,0.001506,-0.1752,0.1427,0.003325,1.675,-0.1794,-0.06485,3.138,4.402,-0.02431,11.68,-0.3899,-0.2612,13.33,-10.95,-2.684
3138,43.12,0.01275,-0.01037,-0.0001505,0.005824,-0.006453,0.0008042,0.02898,-0.01411,-0.001118,0.002311,0.007864,-0.0001593,0.009341,0.06176,0.001498,0.1037,-0.04031,-0.002024,1.703,-0.1502,-0.06646,3.144,4.435,-0.02427,11.7,-0.3825,-0.2618,13.32,-10.93,-2.681
3139,43.14,0.01276,-0.01038,-0.0001505,0.01549,-0.01914,-0.001118,0.02586,-0.005074,-0.0008063,-0.00399,-0.005228,-0.0001372,0.0499,0.0356,-2.371e-05,0.2049,0.231,-0.005425,1.726,-0.1207,-0.06789,3.149,4.466,-0.02422,11.72,-0.375,-0.2624,13.3,-10.91,-2.679
3140,43.15,0.01276,-0.01039,-0.0001506,0.01755,-0.003426,-1.894e-05,0.01648,0.001829,-0.0001748,-0.0004159,-0.02162,-0.0001227,0.001382,-0.03145,-0.0003413,0.1787,0.3937,-0.005553,1.745,-0.09084,-0.06916,3.155,4.498,-0.02417,11.74,-0.3676,-0.2631,13.28,-10.89,-2.677
3141,43.16,0.01277,-0.01039,-0.0001508,0.006045,-0.01564,3.502e-05,0.003778,0.0005024,0.0005182,0.01279,-0.0316,-0.0001266,-0.01803,0.04459,0.001768,0.1243,0.4925,-0.004782,1.759,-0.06081,-0.07025,3.16,4.529,-0.02412,11.76,-0.3602,-0.2637,13.27,-10.87,-2.675
3142,43.18,0.01278,-0.01039,-0.0001509,0.02179,-0.01133,-0.001052,-0.004498,-0.008242,0.0008512,0.02727,-0.03244,-0.0001424,0.02492,0.05998,0.001094,0.05883,0.5435,-0.003561,1.769,-0.03066,-0.07118,3.164,4.56,-0.02407,11.78,-0.3528,-0.2643,13.25,-10.85,-2.672
3143,43.19,0.01278,-0.0104,-0.000151,0.005348,-0.007498,0.0007667,-0.006211,-0.0187,0.00079,0.03869,-0.02741,-0.0001614,0.05402,0.01268,-0.0006182,-0.01022,0.553,-0.002082,1.775,-0.0004595,-0.07194,3.169,4.59,-0.02401,11.8,-0.3454,-0.265,13.24,-10.83,-2.67
3144,43.21,0.01279,-0.0104,-0.0001512,0.01934,-0.01687,-0.001281,-0.002848,-0.02747,0.0004692,0.04603,-0.01924,-0.0001793,-0.0238,-0.00587,0.000807,-0.07758,0.5219,-0.0004645,1.777,0.02972,-0.07254,3.173,4.62,-0.02396,11.82,-0.3379,-0.2656,13.22,-10.81,-2.668
3145,43.22,0.0128,-0.0104,-0.0001513,0.008965,-0.003449,0.0007685,0.003878,-0.03305,7.835e-06,0.0492,-0.009721,-0.0001939,-0.006847,0.05544,0.001742,-0.1373,0.4472,0.001173,1.775,0.0598,-0.07296,3.177,4.65,-0.0239,11.84,-0.3305,-0.2662,13.21,-10.79,-2.665
3146,43.23,0.01281,-0.0104,-0.0001514,0.01662,-0.01875,-0.001184,0.01247,-0.03452,-0.0004962,0.04828,-8.613e-05,-0.000204,0.03664,0.05338,0.0006753,-0.1785,0.3188,0.002637,1.769,0.08972,-0.07322,3.181,4.68,-0.02384,11.86,-0.3231,-0.2668,13.19,-10.77,-2.663
3147,43.25,0.01281,-0.0104,-0.0001516,0.01102,-0.002595,0.0006512,0.02131,-0.03111,-0.0009408,0.04333,0.00854,-0.0002084,0.0479,-0.01064,-0.0009814,-0.1668,0.1101,0.003281,1.759,0.1194,-0.07331,3.185,4.709,-0.02378,11.88,-0.3156,-0.2674,13.18,-10.75,-2.661
3148,43.26,0.01281,-0.0104,-0.0001515,0.01615,-0.01893,-0.001156,0.02793,-0.02207,-0.001176,0.03442,0.01487,-0.0002053,-0.02738,0.01584,0.001363,0.1408,0.002183,-0.003023,1.745,0.1488,-0.07322,3.188,4.738,-0.02371,11.9,-0.3082,-0.268,13.16,-10.73,-2.658
3149,43.27,0.01282,-0.0104,-0.0001516,0.01004,-0.002943,0.0007132,0.0274,-0.007837,-0.0009314,0.0218,0.017,-0.0001933,0.003269,0.06018,0.001607,0.2039,0.2574,-0.005518,1.726,0.1778,-0.07295,3.191,4.766,-0.02365,11.92,-0.3007,-0.2687,13.14,-10.71,-2.656
3150,43.29,0.01282,-0.01041,-0.0001517,0.01821,-0.01786,-0.001254,0.01281,0.002409,4.253e-05,0.006807,0.01168,-0.00017,0.0446,0.04481,0.0003025,0.1718,0.4099,-0.00547,1.703,0.2063,-0.07251,3.194,4.794,-0.02358,11.94,-0.2933,-0.2693,13.13,-10.69,-2.653
3151,43.3,0.01283,-0.01041,-0.0001518,0.006624,-0.005513,0.0008171,-0.003085,-0.005906,0.0008094,-0.003923,-0.005764,-0.0001378,0.03171,-0.0281,-0.0009799,0.1149,0.5014,-0.004614,1.676,0.2343,-0.07187,3.197,4.822,-0.02352,11.96,-0.2859,-0.2699,13.11,-10.67,-2.651
3152,43.31,0.01284,-0.01042,-0.000152,0.0213,-0.01383,-0.001206,-0.005824,-0.02045,0.000744,0.005032,-0.02737,-0.0001235,-0.02511,0.02931,0.001603,0.04839,0.5461,-0.003342,1.644,0.2616,-0.07105,3.199,4.849,-0.02345,11.98,-0.2784,-0.2705,13.1,-10.65,-2.649
3153,43.33,0.01285,-0.01042,-0.0001521,0.004888,-0.01257,0.0003995,0.0006622,-0.031,0.000221,0.02497,-0.03276,-0.0001405,0.01094,0.06151,0.001457,-0.02092,0.5493,-0.00183,1.608,0.2881,-0.07002,3.201,4.877,-0.02338,12,-0.271,-0.2711,13.08,-10.63,-2.646
3154,43.34,0.01285,-0.01042,-0.0001523,0.02036,-0.006036,-0.0004801,0.01169,-0.03454,-0.0004509,0.04021,-0.02615,-0.0001658,0.04912,0.03695,2.567e-05,-0.08768,0.5114,-0.0001964,1.567,0.3137,-0.06878,3.204,4.903,-0.0233,12.02,-0.2635,-0.2717,13.06,-10.6,-2.644
3155,43.35,0.01286,-0.01042,-0.0001524,0.01155,-0.01928,-0.0007582,0.02322,-0.02948,-0.001022,0.04806,-0.01465,-0.0001882,0.01407,-0.03334,-0.000679,-0.1454,0.4284,0.001435,1.52,0.3383,-0.06732,3.205,4.93,-0.02323,12.04,-0.2561,-0.2723,13.05,-10.58,-2.642
3156,43.37,0.01287,-0.01042,-0.0001526,0.009809,-0.003099,0.0007266,0.02905,-0.01481,-0.001127,0.04874,-0.002007,-0.0002036,-0.02237,0.03631,0.001692,-0.1815,0.2885,0.002834,1.469,0.3617,-0.06563,3.207,4.956,-0.02316,12.06,-0.2486,-0.2729,13.03,-10.56,-2.639
3157,43.38,0.01287,-0.01042,-0.0001527,0.02134,-0.01377,-0.001202,0.01644,0.001772,-0.0001691,0.04261,0.009198,-0.0002095,0.01531,0.06145,0.001353,-0.1482,0.05872,0.003094,1.412,0.3837,-0.0637,3.209,4.982,-0.02308,12.08,-0.2411,-0.2735,13.02,-10.54,-2.637
3158,43.39,0.01287,-0.01042,-0.0001526,0.006523,-0.01611,-3.788e-05,-0.003533,-0.006775,0.000823,0.03003,0.01621,-0.0002031,0.05091,0.03239,-0.0001158,0.1719,0.06104,-0.003963,1.35,0.404,-0.0615,3.21,5.008,-0.023,12.1,-0.2337,-0.2741,13,-10.52,-2.634
3159,43.41,0.01288,-0.01042,-0.0001527,0.0139,-0.002365,0.0004134,-0.004623,-0.024,0.0006245,0.01217,0.01459,-0.0001807,0.005995,-0.0326,-0.0004731,0.2007,0.292,-0.005595,1.281,0.4224,-0.05901,3.211,5.033,-0.02292,12.12,-0.2262,-0.2747,12.98,-10.5,-2.632
3160,43.42,0.01289,-0.01043,-0.0001529,0.02069,-0.01519,-0.001257,0.005814,-0.03369,-0.000107,-0.003413,-0.003557,-0.0001419,-0.02123,0.03843,0.001711,0.1615,0.4311,-0.005335,1.205,0.4385,-0.05621,3.212,5.058,-0.02284,12.14,-0.2188,-0.2752,12.97,-10.48,-2.629
3161,43.43,0.01289,-0.01043,-0.000153,0.006921,-0.01657,-0.0001091,0.01993,-0.03201,-0.0008737,0.007627,-0.02908,-0.0001255,0.0163,0.06126,0.001326,0.1018,0.5127,-0.004373,1.122,0.4518,-0.05306,3.213,5.083,-0.02276,12.15,-0.2113,-0.2758,12.95,-10.46,-2.627
3162,43.45,0.0129,-0.01044,-0.0001532,0.01095,-0.002719,0.0006571,0.02902,-0.01696,-0.001156,0.03097,-0.03137,-0.00015,0.05097,0.03206,-0.0001236,0.03404,0.5487,-0.003038,1.031,0.4616,-0.04951,3.213,5.107,-0.02267,12.17,-0.2038,-0.2764,12.94,-10.44,-2.624
3163,43.46,0.01291,-0.01044,-0.0001533,0.02187,-0.01061,-0.0009875,0.01496,0.002081,-7.917e-05,0.04534,-0.02025,-0.0001795,0.007989,-0.03294,-0.0005269,-0.03533,0.5434,-0.001487,0.9303,0.4672,-0.04552,3.213,5.131,-0.02259,12.19,-0.1964,-0.277,12.92,-10.42,-2.622
3164,43.47,0.01292,-0.01044,-0.0001535,0.01328,-0.01945,-0.0009239,-0.005234,-0.01089,0.0008583,0.0492,-0.005389,-0.0002013,-0.02204,0.03655,0.00169,-0.101,0.4962,0.0001619,0.8191,0.4671,-0.041,3.214,5.155,-0.0225,12.21,-0.1889,-0.2776,12.9,-10.4,-2.62
3165,43.49,0.01293,-0.01044,-0.0001537,0.004865,-0.0103,0.0005955,-0.001486,-0.02881,0.0003777,0.04334,0.008325,-0.0002106,0.01405,0.06124,0.001379,-0.1556,0.4017,0.001773,0.6952,0.4595,-0.03584,3.214,5.178,-0.02242,12.23,-0.1814,-0.2782,12.89,-10.38,-2.617
3166,43.5,0.01293,-0.01044,-0.0001539,0.01471,-0.002478,0.0003352,0.01325,-0.03434,-0.0005323,0.02849,0.01645,-0.0002029,0.04935,0.03604,1.171e-06,-0.1831,0.2454,0.003056,0.5558,0.4411,-0.02986,3.213,5.202,-0.02233,12.25,-0.174,-0.2787,12.87,-10.36,-2.615
3167,43.51,0.01294,-0.01043,-0.000154,0.02189,-0.01111,-0.001028,0.0274,-0.02348,-0.001163,0.007035,0.01159,-0.0001726,0.02017,-0.03258,-0.0008052,-0.1035,-0.01492,0.002429,0.3963,0.4056,-0.02278,3.213,5.225,-0.02224,12.27,-0.1665,-0.2793,12.86,-10.34,-2.612
3168,43.53,0.01294,-0.01044,-0.000154,0.01562,-0.01912,-0.00111,0.02038,5.495e-05,-0.0004128,-0.002663,-0.01643,-0.000129,-0.02444,0.03018,0.001607,0.1923,0.1282,-0.004702,0.2093,0.3387,-0.01405,3.212,5.247,-0.02215,12.28,-0.159,-0.2799,12.84,-10.31,-2.61
3169,43.54,0.01295,-0.01044,-0.0001542,0.006316,-0.0157,2.253e-05,-0.004613,-0.009295,0.0008486,0.02208,-0.03287,-0.0001388,0.008569,0.06075,0.001497,0.1937,0.3317,-0.005614,-0.01427,0.189,-0.002427,3.212,5.27,-0.02205,12.3,-0.1515,-0.2805,12.82,-10.29,-2.607
3170,43.55,0.01296,-0.01045,-0.0001543,0.006705,-0.005676,0.000808,-0.0009561,-0.02931,0.0003414,0.04254,-0.02383,-0.0001731,0.04531,0.04322,0.0002527,0.1473,0.4551,-0.005127,-0.03497,-0.1773,0.004621,3.211,5.292,-0.02196,12.32,-0.1441,-0.281,12.81,-10.27,-2.605
3171,43.57,0.01296,-0.01045,-0.0001544,0.01565,-0.002695,0.0002342,0.01582,-0.03378,-0.0006673,0.04922,-0.007308,-0.0002001,0.03839,-0.02303,-0.001025,0.08461,0.5246,-0.004047,0.2012,-0.3362,-0.002287,3.21,5.313,-0.02187,12.34,-0.1366,-0.2816,12.79,-10.25,-2.602
3172,43.58,0.01297,-0.01045,-0.0001545,0.02154,-0.008394,-0.0007703,0.02897,-0.01767,-0.001161,0.04321,0.008391,-0.0002114,-0.02676,0.01787,0.001395,0.01572,0.5497,-0.002639,0.3967,-0.3982,-0.009182,3.208,5.335,-0.02177,12.36,-0.1291,-0.2822,12.77,-10.23,-2.6
3173,43.59,0.01297,-0.01045,-0.0001546,0.02056,-0.0155,-0.001262,0.008859,0.002007,0.0002645,0.02571,0.01672,-0.0002009,0.000177,0.0583,0.001641,-0.05338,0.5334,-0.001047,0.5612,-0.427,-0.01538,3.207,5.356,-0.02167,12.37,-0.1216,-0.2827,12.76,-10.21,-2.597
3174,43.61,0.01298,-0.01045,-0.0001547,0.01525,-0.01922,-0.00108,-0.005654,-0.01992,0.0007478,0.001562,0.006289,-0.0001609,0.03802,0.05151,0.0006046,-0.1171,0.4741,0.0006117,0.7037,-0.4388,-0.02097,3.205,5.377,-0.02157,12.39,-0.1142,-0.2833,12.74,-10.19,-2.594
3175,43.62,0.01299,-0.01045,-0.0001548,0.009292,-0.01837,-0.0004655,0.007839,-0.0341,-0.0002233,0.005184,-0.02725,-0.0001263,0.05111,-0.002909,-0.0008862,-0.1667,0.3643,0.002178,0.8295,-0.44,-0.02606,3.204,5.398,-0.02148,12.41,-0.1067,-0.2838,12.72,-10.17,-2.592
3176,43.63,0.01299,-0.01045,-0.0001549,0.005568,-0.01418,0.0002186,0.02619,-0.02577,-0.001127,0.03415,-0.02999,-0.0001568,-0.02452,-0.002224,0.0009051,-0.1795,0.1844,0.00324,0.9418,-0.4341,-0.03072,3.202,5.418,-0.02138,12.43,-0.09921,-0.2844,12.71,-10.15,-2.589
3177,43.65,0.01299,-0.01045,-0.0001549,0.005138,-0.009105,0.0006734,0.01814,0.001125,-0.000269,0.0482,-0.01389,-0.0001919,-0.01025,0.05176,0.001744,0.0277,-0.07588,-0.0001955,1.043,-0.4229,-0.03501,3.199,5.438,-0.02127,12.44,-0.09173,-0.285,12.69,-10.12,-2.587
3178,43.66,0.01299,-0.01045,-0.0001549,0.007153,-0.005228,0.0008074,-0.005893,-0.01558,0.0008274,0.04604,0.004444,-0.0002107,0.02705,0.05831,0.001011,0.2018,0.1993,-0.005219,1.134,-0.4079,-0.03898,3.197,5.458,-0.02117,12.46,-0.08425,-0.2855,12.67,-10.1,-2.584
3179,43.68,0.013,-0.01046,-0.000155,0.009994,-0.003176,0.0007164,0.005974,-0.03358,-0.0001101,0.02944,0.01613,-0.0002051,0.05347,0.02033,-0.0004358,0.1818,0.3744,-0.005537,1.217,-0.3898,-0.04264,3.195,5.477,-0.02107,12.48,-0.07677,-0.2861,12.66,-10.08,-2.582
3180,43.69,0.01301,-0.01046,-0.0001551,0.01249,-0.002494,0.0005446,0.02591,-0.02622,-0.001117,0.003099,0.007966,-0.000165,-0.004742,-0.02827,-0.0001256,0.1285,0.4799,-0.004821,1.291,-0.3692,-0.04603,3.192,5.496,-0.02096,12.5,-0.06929,-0.2866,12.64,-10.06,-2.579
3181,43.7,0.01301,-0.01047,-0.0001552,0.01418,-0.002469,0.0003927,0.01616,0.001739,-0.0001473,0.006046,-0.02785,-0.0001267,-0.02091,0.03798,0.001696,0.06283,0.535,-0.003612,1.359,-0.3466,-0.04916,3.189,5.515,-0.02086,12.51,-0.06181,-0.2872,12.62,-10.04,-2.576
3182,43.72,0.01302,-0.01047,-0.0001553,0.015,-0.002579,0.0003095,-0.005722,-0.01888,0.0007689,0.03675,-0.02855,-0.000162,0.01241,0.0608,0.001409,-0.006981,0.5467,-0.002126,1.42,-0.3224,-0.05206,3.186,5.534,-0.02075,12.53,-0.05433,-0.2877,12.61,-10.02,-2.574
3183,43.73,0.01303,-0.01047,-0.0001554,0.01499,-0.002576,0.000312,0.01004,-0.03434,-0.0003485,0.049,-0.00993,-0.0001981,0.04625,0.04145,0.0001938,-0.07525,0.5164,-0.000492,1.476,-0.2969,-0.05474,3.183,5.552,-0.02064,12.55,-0.04685,-0.2883,12.59,-9.996,-2.571
3184,43.74,0.01304,-0.01047,-0.0001556,0.01413,-0.002468,0.0003995,0.02871,-0.01939,-0.00117,0.04252,0.008989,-0.0002128,0.04004,-0.02136,-0.001027,-0.1357,0.4409,0.001165,1.525,-0.2702,-0.0572,3.18,5.57,-0.02053,12.56,-0.03937,-0.2888,12.57,-9.975,-2.569
3185,43.76,0.01304,-0.01047,-0.0001557,0.01241,-0.002516,0.0005537,0.00338,-0.0001597,0.0005422,0.01982,0.01642,-0.000195,-0.02668,0.01213,0.001269,-0.1768,0.3097,0.002638,1.569,-0.2427,-0.05946,3.177,5.588,-0.02042,12.58,-0.03188,-0.2893,12.55,-9.954,-2.566
3186,43.77,0.01305,-0.01047,-0.0001558,0.009894,-0.003255,0.0007234,-0.001983,-0.02787,0.0004244,-0.003725,-0.008594,-0.0001383,-0.00493,0.05535,0.001698,-0.1598,0.09342,0.0032,1.608,-0.2143,-0.06152,3.173,5.606,-0.02031,12.6,-0.0244,-0.2899,12.54,-9.932,-2.563
3187,43.78,0.01305,-0.01047,-0.0001557,0.007076,-0.005397,0.0008057,0.02006,-0.03185,-0.0008725,0.02454,-0.03264,-0.0001433,0.03096,0.05623,0.0008749,0.1552,0.02776,-0.003451,1.642,-0.1853,-0.06339,3.17,5.623,-0.0202,12.61,-0.01692,-0.2904,12.52,-9.911,-2.561
3188,43.8,0.01305,-0.01048,-0.0001558,0.005166,-0.009364,0.0006567,0.02343,-0.002274,-0.0006137,0.04671,-0.01757,-0.000187,0.05371,0.01611,-0.000532,0.2007,0.2736,-0.005516,1.671,-0.1558,-0.06507,3.166,5.64,-0.02009,12.63,-0.009436,-0.291,12.5,-9.889,-2.558
3189,43.81,0.01306,-0.01048,-0.0001559,0.005765,-0.01444,0.0001874,-0.005789,-0.0166,0.0008087,0.04624,0.003932,-0.0002118,-0.00659,-0.02702,-5.443e-05,0.1638,0.4195,-0.005336,1.696,-0.1259,-0.06658,3.162,5.657,-0.01997,12.65,-0.001954,-0.2915,12.49,-9.867,-2.555
3190,43.82,0.01307,-0.01049,-0.000156,0.009656,-0.0185,-0.0005001,0.01087,-0.03434,-0.0003936,0.02609,0.01652,-0.0002029,-0.02131,0.03675,0.001679,0.1044,0.5049,-0.004397,1.716,-0.09563,-0.0679,3.158,5.673,-0.01986,12.66,0.005529,-0.292,12.47,-9.846,-2.553
