time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
2995,24.77,0.006226,-0.003043,-7.001e-05,-0.009469,-0.001672,0.00148,0.03317,0.007952,-0.001471,-0.02256,0.02354,-7.415e-05,-0.02724,0.0636,0.002146,-0.3199,0.1699,0.006505,1.128,0.3267,-0.05048,-1.244,0.9638,0.01973,23.9,7.501,-0.7053,23.64,-24.14,-4.254
2996,24.8,0.006229,-0.003038,-7.008e-05,-0.00963,-0.009572,0.0008481,0.01596,-0.03322,-0.001051,0.04508,0.01583,-7.452e-05,0.02091,0.06351,0.0009674,-0.3112,0.04863,0.006816,1.133,0.3754,-0.05152,-1.213,0.8793,0.019,23.89,7.502,-0.7051,23.64,-24.13,-4.254
2997,24.83,0.00623,-0.003033,-7.01e-05,-0.005516,-0.01681,-0.0001214,-0.02167,-0.01015,0.00144,0.01139,-0.04229,-6.302e-05,0.05752,0.02329,-0.0007712,-0.231,-0.08157,0.005561,1.133,0.4225,-0.05235,-1.179,0.7928,0.01824,23.89,7.504,-0.705,23.64,-24.13,-4.255
2998,24.85,0.006226,-0.003029,-7.002e-05,0.002475,-0.02081,-0.001181,0.01074,0.02378,4.235e-05,-0.0269,0.01682,-7.283e-05,0.04449,-0.0367,-0.001711,-0.04112,-0.1608,0.001644,1.128,0.4677,-0.05295,-1.142,0.7043,0.01743,23.88,7.505,-0.7048,23.63,-24.12,-4.255
2999,24.88,0.006222,-0.003034,-6.989e-05,0.01246,-0.01891,-0.001939,0.03501,-0.01355,-0.001876,0.03962,0.02393,-7.569e-05,-0.01354,-0.05545,-0.0006867,0.1634,-0.01601,-0.003531,1.119,0.5111,-0.05333,-1.101,0.6137,0.01657,23.87,7.506,-0.7047,23.63,-24.12,-4.255
3000,24.91,0.006226,-0.003042,-6.995e-05,0.01983,-0.008883,-0.001794,-0.0007944,-0.03336,-8.646e-05,0.02426,-0.03914,-6.376e-05,-0.05632,-0.02403,0.001018,0.1435,0.1952,-0.003965,1.105,0.5524,-0.05351,-1.056,0.5209,0.01565,23.86,7.508,-0.7045,23.63,-24.11,-4.256
3001,24.93,0.006234,-0.003046,-7.009e-05,0.01493,0.006168,-0.0001126,-0.02041,0.004201,0.001567,-0.03138,0.000773,-6.985e-05,-0.0626,0.02123,0.002121,0.03661,0.3103,-0.002051,1.087,0.5915,-0.05347,-1.007,0.4257,0.01466,23.85,7.509,-0.7043,23.63,-24.11,-4.256
3002,24.96,0.006242,-0.003047,-7.027e-05,-0.00338,0.006773,0.001614,0.0205,0.02057,-0.0005641,0.02567,0.03439,-7.766e-05,-0.03922,0.0562,0.002284,-0.08077,0.3502,0.0004088,1.065,0.6283,-0.05322,-0.9523,0.3282,0.01358,23.84,7.51,-0.7042,23.63,-24.1,-4.256
3003,24.99,0.00625,-0.003046,-7.044e-05,-0.009523,-0.009426,0.0008524,0.03307,-0.01824,-0.001828,0.04065,-0.02637,-6.7e-05,0.001525,0.06762,0.001528,-0.1855,0.3352,0.002814,1.038,0.6625,-0.05277,-0.8906,0.2284,0.01241,23.84,7.512,-0.704,23.63,-24.1,-4.257
3004,25.01,0.006257,-0.003044,-7.06e-05,0.001707,-0.02056,-0.001086,-0.001683,-0.03294,-2.837e-05,-0.02499,-0.02372,-6.599e-05,0.043,0.04751,9.232e-05,-0.2663,0.2773,0.00486,1.008,0.6942,-0.0521,-0.8205,0.1264,0.01113,23.83,7.513,-0.7038,23.63,-24.09,-4.257
3005,25.04,0.006262,-0.00304,-7.074e-05,0.01769,-0.0138,-0.001998,-0.02117,0.0008944,0.001566,0.0002611,0.03703,-7.799e-05,0.05961,-0.001925,-0.001351,-0.313,0.1847,0.006289,0.9733,0.723,-0.05122,-0.7399,0.02281,0.009697,23.82,7.514,-0.7037,23.63,-24.09,-4.257
3006,25.07,0.006266,-0.003035,-7.084e-05,0.01288,0.00757,0.0001909,0.01296,0.02317,-9.26e-05,0.04876,-4.07e-05,-7.247e-05,0.02862,-0.04875,-0.001576,-0.3123,0.06502,0.006773,0.9346,0.7487,-0.05013,-0.6459,-0.0811,0.008093,23.81,7.516,-0.7035,23.63,-24.08,-4.258
3007,25.1,0.006267,-0.003029,-7.089e-05,-0.009101,-0.001232,0.001484,0.03591,-0.007328,-0.00184,0.002878,-0.04153,-6.368e-05,-0.02437,-0.05165,-0.0003423,-0.2418,-0.06705,0.005743,0.8919,0.7712,-0.04882,-0.5348,-0.1828,0.006275,23.8,7.517,-0.7034,23.63,-24.08,-4.258
3008,25.12,0.006264,-0.003025,-7.084e-05,-0.0004999,-0.01979,-0.0008222,0.0132,-0.03353,-0.0008947,-0.02692,0.01581,-7.349e-05,-0.05773,-0.01997,0.001137,-0.06213,-0.1582,0.002104,0.8452,0.7902,-0.04729,-0.402,-0.2768,0.004204,23.79,7.518,-0.7032,23.63,-24.07,-4.258
3009,25.15,0.00626,-0.003029,-7.073e-05,0.01907,-0.01097,-0.001893,-0.01802,-0.01933,0.001103,0.03243,0.03007,-7.754e-05,-0.06224,0.01996,0.002085,0.1555,-0.03186,-0.003288,0.7944,0.8053,-0.04553,-0.2441,-0.3532,0.001875,23.79,7.52,-0.703,23.63,-24.07,-4.259
3010,25.18,0.006264,-0.003037,-7.08e-05,0.002232,0.009164,0.001296,-0.01199,0.01641,0.001252,0.03919,-0.0277,-6.706e-05,-0.04343,0.05198,0.002298,0.1459,0.1857,-0.003977,0.7395,0.8163,-0.04354,-0.06403,-0.3971,-0.0006224,23.78,7.521,-0.7029,23.63,-24.06,-4.259
3011,25.2,0.006272,-0.003041,-7.097e-05,-0.00713,-0.01445,0.0002235,0.0241,0.01803,-0.0008059,-0.02196,-0.02738,-6.573e-05,-0.009746,0.06684,0.001786,0.03909,0.3052,-0.002085,0.6806,0.8227,-0.0413,0.1237,-0.3966,-0.003054,23.77,7.522,-0.7027,23.63,-24.06,-4.259
3012,25.23,0.006281,-0.003042,-7.117e-05,0.01611,-0.01571,-0.002007,0.03474,-0.01318,-0.001853,-0.009829,0.03301,-7.745e-05,0.02834,0.05859,0.0006829,-0.07958,0.3464,0.0003976,0.6175,0.8239,-0.03881,0.2998,-0.3548,-0.005181,23.76,7.524,-0.7025,23.63,-24.05,-4.26
3013,25.26,0.006289,-0.003041,-7.136e-05,0.003777,0.009378,0.001174,0.01247,-0.03353,-0.0008518,0.04443,0.01552,-7.579e-05,0.05584,0.02543,-0.0006848,-0.1853,0.3309,0.002826,0.5502,0.8195,-0.03605,0.4539,-0.2854,-0.006922,23.75,7.525,-0.7024,23.62,-24.05,-4.26
3014,25.28,0.006296,-0.003038,-7.155e-05,-0.005353,-0.01646,-0.0001027,-0.01533,-0.02303,0.0008975,0.02641,-0.03753,-6.564e-05,0.05343,-0.02201,-0.001621,-0.266,0.2712,0.004879,0.4787,0.8087,-0.03302,0.5858,-0.2013,-0.008319,23.74,7.526,-0.7022,23.62,-24.04,-4.26
3015,25.31,0.006302,-0.003033,-7.171e-05,0.01961,-0.009079,-0.001785,-0.01838,0.007826,0.001502,-0.02854,-0.01545,-6.851e-05,0.0163,-0.05337,-0.001372,-0.311,0.176,0.006282,0.4029,0.7906,-0.02968,0.6987,-0.1105,-0.009446,23.74,7.528,-0.702,23.62,-24.04,-4.261
3016,25.34,0.006306,-0.003028,-7.185e-05,-0.007312,0.002237,0.001606,0.008877,0.02344,0.0001479,-0.001332,0.03616,-7.895e-05,-0.02822,-0.04929,-0.000199,-0.3061,0.0535,0.006682,0.3229,0.7639,-0.02603,0.7966,-0.01711,-0.01037,23.73,7.529,-0.7019,23.62,-24.03,-4.261
3017,25.37,0.006308,-0.003022,-7.192e-05,0.00738,-0.02042,-0.001593,0.03308,0.006787,-0.001479,0.0462,0.01086,-7.554e-05,-0.05605,-0.02187,0.001056,-0.2262,-0.07953,0.005447,0.2388,0.7271,-0.02204,0.8823,0.07653,-0.01113,23.72,7.53,-0.7017,23.62,-24.03,-4.261
3018,25.39,0.006305,-0.003018,-7.189e-05,0.00841,0.009142,0.0007299,0.03178,-0.01967,-0.001772,0.02488,-0.03804,-6.583e-05,-0.06273,0.012,0.00193,-0.03003,-0.1572,0.001381,0.1508,0.6781,-0.01768,0.9584,0.1693,-0.01177,23.71,7.531,-0.7015,23.62,-24.02,-4.262
3019,25.42,0.006302,-0.003023,-7.183e-05,-0.002957,-0.01826,-0.0004702,0.01149,-0.03348,-0.0007944,-0.02756,-0.01749,-6.826e-05,-0.05166,0.04174,0.002283,0.1661,0.004385,-0.003677,0.05963,0.6137,-0.01293,1.027,0.2608,-0.01232,23.7,7.533,-0.7014,23.62,-24.02,-4.262
3020,25.45,0.006308,-0.003029,-7.197e-05,0.01772,0.002682,-0.0006499,-0.01153,-0.02675,0.0006265,-0.006795,0.03409,-7.858e-05,-0.02789,0.06116,0.00211,0.1295,0.2106,-0.003714,-0.03303,0.5297,-0.007778,1.088,0.3505,-0.01278,23.69,7.534,-0.7012,23.62,-24.01,-4.262
3021,25.47,0.006316,-0.003031,-7.218e-05,-0.006902,-0.01437,0.0002112,-0.02127,-0.004346,0.0015,0.04218,0.01886,-7.721e-05,0.002913,0.06618,0.001463,0.01618,0.315,-0.001614,-0.1233,0.419,-0.002255,1.144,0.4384,-0.01318,23.68,7.535,-0.701,23.62,-24.01,-4.263
3022,25.5,0.006325,-0.00303,-7.242e-05,0.01939,-0.00102,-0.001105,-0.00987,0.01766,0.001149,0.03571,-0.03067,-6.8e-05,0.03375,0.05426,0.0004597,-0.1024,0.3437,0.0009184,-0.2008,0.2709,0.003409,1.195,0.5245,-0.01352,23.68,7.537,-0.7008,23.62,-24,-4.263
3023,25.53,0.006333,-0.003027,-7.264e-05,-0.007099,-0.01397,0.0002622,0.01356,0.02256,-0.0001339,-0.01672,-0.03194,-6.662e-05,0.05523,0.02552,-0.000668,-0.2044,0.3172,0.003312,-0.2357,0.07362,0.008232,1.242,0.6088,-0.01382,23.67,7.538,-0.7007,23.62,-24,-4.263
3024,25.56,0.006338,-0.003021,-7.28e-05,0.01831,0.001616,-0.0007904,0.03134,0.009653,-0.001338,-0.023,0.02089,-7.653e-05,0.05633,-0.01319,-0.001507,-0.2782,0.2475,0.005252,-0.1626,-0.146,0.009144,1.286,0.6913,-0.01408,23.66,7.539,-0.7005,23.62,-23.99,-4.264
3025,25.58,0.006341,-0.003015,-7.287e-05,-0.003884,-0.01741,-0.0003134,0.03513,-0.009747,-0.001826,0.0249,0.03369,-8.024e-05,0.03262,-0.04515,-0.001599,-0.3121,0.1431,0.006443,0.01458,-0.2828,0.00447,1.326,0.7721,-0.01431,23.65,7.54,-0.7003,23.62,-23.99,-4.264
3026,25.61,0.006342,-0.003009,-7.287e-05,0.01084,0.008339,0.0004433,0.02679,-0.02566,-0.001567,0.04766,-0.006935,-7.32e-05,-0.003919,-0.05508,-0.0009146,-0.2888,0.01377,0.006459,0.1983,-0.3252,-0.002111,1.364,0.8513,-0.0145,23.64,7.542,-0.7002,23.61,-23.98,-4.264
3027,25.64,0.006339,-0.003004,-7.28e-05,0.005312,-0.02041,-0.001402,0.01183,-0.03315,-0.0008087,0.01441,-0.04069,-6.593e-05,-0.03602,-0.04382,0.0001056,-0.1767,-0.1155,0.004487,0.3563,-0.3189,-0.008515,1.399,0.9289,-0.01467,23.63,7.543,-0.7,23.61,-23.98,-4.265
3028,25.67,0.006333,-0.003003,-7.263e-05,-0.00517,0.004688,0.00161,-0.004023,-0.03116,0.0001329,-0.02809,-0.01505,-6.946e-05,-0.05564,-0.02096,0.001065,0.05694,-0.133,-0.0006643,0.4892,-0.2887,-0.01433,1.432,1.005,-0.01481,23.62,7.544,-0.6998,23.61,-23.97,-4.265
3029,25.69,0.006331,-0.003011,-7.252e-05,0.0183,-0.01205,-0.001908,-0.016,-0.02129,0.0009606,-0.01211,0.03086,-7.842e-05,-0.06211,0.005299,0.001774,0.1701,0.08891,-0.004117,0.6011,-0.2457,-0.01954,1.463,1.08,-0.01494,23.62,7.545,-0.6996,23.61,-23.97,-4.265
3030,25.72,0.006336,-0.003018,-7.258e-05,-0.007026,-0.01382,0.0002673,-0.02094,-0.006993,0.001445,0.0327,0.02876,-7.926e-05,-0.05737,0.02976,0.002171,0.0888,0.2582,-0.003002,0.696,-0.1957,-0.02419,1.492,1.153,-0.01504,23.61,7.547,-0.6995,23.61,-23.96,-4.265
3031,25.75,0.006343,-0.00302,-7.27e-05,0.008561,0.008949,0.0007032,-0.0181,0.007296,0.00148,0.04655,-0.0116,-7.213e-05,-0.04391,0.04924,0.002251,-0.03184,0.3307,-0.0006047,0.7765,-0.1415,-0.02834,1.519,1.225,-0.01513,23.6,7.548,-0.6993,23.61,-23.96,-4.266
3032,25.78,0.00635,-0.003021,-7.283e-05,0.01315,-0.01784,-0.001909,-0.009273,0.01775,0.001117,0.01405,-0.04055,-6.594e-05,-0.02432,0.06165,0.002033,-0.1465,0.335,0.001942,0.8447,-0.08514,-0.03204,1.545,1.296,-0.0152,23.59,7.549,-0.6991,23.61,-23.95,-4.266
3033,25.8,0.006357,-0.003019,-7.296e-05,-0.008395,-0.01091,0.000633,0.002212,0.0226,0.0005222,-0.02606,-0.01932,-6.903e-05,-0.001295,0.06558,0.001553,-0.2386,0.2882,0.004197,0.9023,-0.02766,-0.03533,1.569,1.365,-0.01525,23.58,7.55,-0.699,23.61,-23.95,-4.266
3034,25.83,0.006362,-0.003016,-7.306e-05,0.007516,0.0091,0.0008123,0.01325,0.02234,-0.0001178,-0.01916,0.02482,-7.766e-05,0.02215,0.06016,0.0008668,-0.2966,0.2009,0.005855,0.9503,0.03009,-0.03825,1.592,1.434,-0.0153,23.57,7.552,-0.6988,23.61,-23.94,-4.267
3035,25.86,0.006365,-0.003012,-7.314e-05,0.01685,-0.01428,-0.001955,0.02208,0.01867,-0.0006779,0.02103,0.03473,-8.067e-05,0.04246,0.04531,5.881e-05,-0.3062,0.08195,0.006566,0.9898,0.08756,-0.04082,1.614,1.501,-0.01533,23.56,7.553,-0.6986,23.61,-23.94,-4.267
3036,25.89,0.006366,-0.003007,-7.316e-05,-0.003137,-0.01767,-0.000402,0.02825,0.01337,-0.001107,0.04677,0.005793,-7.588e-05,0.05555,0.02233,-0.0007429,-0.2437,-0.05403,0.005732,1.021,0.1443,-0.04307,1.635,1.567,-0.01535,23.56,7.554,-0.6984,23.61,-23.93,-4.267
3037,25.92,0.006363,-0.003003,-7.308e-05,-0.006842,0.00231,0.001571,0.03204,0.007746,-0.001404,0.03478,-0.03066,-6.858e-05,0.05751,-0.005087,-0.001366,-0.06565,-0.1529,0.00216,1.046,0.2,-0.04501,1.654,1.632,-0.01536,23.55,7.555,-0.6983,23.61,-23.93,-4.268
3038,25.94,0.006358,-0.003008,-7.294e-05,0.016,0.004629,-0.0003314,0.03406,0.002585,-0.001592,-0.004185,-0.03845,-6.593e-05,0.04674,-0.03072,-0.001641,0.1548,-0.0216,-0.003317,1.064,0.2544,-0.04667,1.673,1.696,-0.01537,23.54,7.556,-0.6981,23.61,-23.92,-4.268
3039,25.97,0.006362,-0.003016,-7.298e-05,0.01561,-0.01564,-0.001952,0.03492,-0.001709,-0.001701,-0.02956,-0.006824,-7.132e-05,0.02613,-0.04811,-0.001502,0.133,0.1964,-0.003733,1.075,0.3073,-0.04805,1.69,1.759,-0.01536,23.53,7.558,-0.6979,23.6,-23.92,-4.268
3040,26,0.00637,-0.00302,-7.313e-05,8.601e-06,-0.01927,-0.0008193,0.03513,-0.00497,-0.001758,-0.01406,0.02895,-7.867e-05,0.001817,-0.05436,-0.001039,0.01878,0.3072,-0.001639,1.081,0.3585,-0.04916,1.707,1.821,-0.01534,23.52,7.559,-0.6977,23.6,-23.91,-4.269
3041,26.03,0.006378,-0.003021,-7.329e-05,-0.009049,-0.007401,0.0009814,0.03505,-0.00717,-0.001784,0.02158,0.03427,-8.078e-05,-0.0207,-0.05084,-0.0004152,-0.1022,0.3367,0.0009435,1.08,0.4077,-0.05001,1.723,1.883,-0.01532,23.51,7.56,-0.6975,23.6,-23.91,-4.269
3042,26.05,0.006385,-0.00302,-7.345e-05,-0.001663,0.007149,0.001495,0.03495,-0.00833,-0.001794,0.0453,0.01027,-7.7e-05,-0.03854,-0.04074,0.0002327,-0.2054,0.3078,0.003372,1.075,0.4549,-0.05061,1.738,1.943,-0.01529,23.5,7.561,-0.6974,23.6,-23.9,-4.269
3043,26.08,0.006392,-0.003017,-7.359e-05,0.01499,0.005553,-0.0001604,0.03494,-0.008476,-0.001795,0.04132,-0.02255,-7.079e-05,-0.05093,-0.02701,0.0008234,-0.2779,0.2335,0.005301,1.064,0.4999,-0.05096,1.752,2.003,-0.01526,23.49,7.562,-0.6972,23.6,-23.9,-4.269
3044,26.11,0.006396,-0.003013,-7.371e-05,0.01954,-0.007773,-0.001667,0.03504,-0.007615,-0.001789,0.01265,-0.04023,-6.678e-05,-0.05814,-0.01182,0.001318,-0.3064,0.1233,0.006397,1.048,0.5424,-0.05106,1.766,2.061,-0.01521,23.49,7.564,-0.697,23.6,-23.89,-4.27
3045,26.14,0.006399,-0.003008,-7.378e-05,0.01389,-0.01707,-0.00191,0.03515,-0.005733,-0.001769,-0.01956,-0.02792,-6.834e-05,-0.06084,0.003376,0.001703,-0.2705,-0.01115,0.006152,1.027,0.5823,-0.05093,1.779,2.119,-0.01517,23.48,7.565,-0.6968,23.6,-23.89,-4.27
3046,26.17,0.006398,-0.003004,-7.376e-05,0.005738,-0.02005,-0.001407,0.03506,-0.002815,-0.001724,-0.0289,0.004889,-7.434e-05,-0.05977,0.01766,0.001976,-0.1313,-0.1345,0.003552,1.002,0.6195,-0.05055,1.791,2.176,-0.01511,23.47,7.566,-0.6967,23.6,-23.88,-4.27
3047,26.19,0.006393,-0.003005,-7.364e-05,-0.001375,-0.01849,-0.0006287,0.03445,0.001121,-0.001634,-0.01025,0.0311,-7.972e-05,-0.05565,0.03044,0.002144,0.1145,-0.0856,-0.002148,0.9712,0.6537,-0.04994,1.802,2.233,-0.01505,23.46,7.567,-0.6965,23.6,-23.88,-4.271
3048,26.22,0.006395,-0.003014,-7.366e-05,-0.006186,-0.01439,0.0001484,0.03288,0.00596,-0.001476,0.01925,0.0347,-8.122e-05,-0.04914,0.04135,0.002214,0.1524,0.1499,-0.003975,0.9361,0.6847,-0.04908,1.813,2.288,-0.01499,23.45,7.568,-0.6963,23.6,-23.87,-4.271
3049,26.25,0.006403,-0.003018,-7.381e-05,-0.008538,-0.009396,0.0007729,0.02976,0.01141,-0.00122,0.0414,0.01792,-7.875e-05,-0.04083,0.0502,0.002197,0.04712,0.2868,-0.002188,0.8963,0.7122,-0.04797,1.824,2.343,-0.01492,23.44,7.57,-0.6961,23.6,-23.87,-4.271
3050,26.28,0.006412,-0.00302,-7.4e-05,-0.008938,-0.004788,0.001187,0.02451,0.01683,-0.0008414,0.04646,-0.008365,-7.403e-05,-0.03126,0.05689,0.002103,-0.07647,0.3326,0.0003861,0.8519,0.736,-0.04662,1.834,2.398,-0.01485,23.43,7.571,-0.6959,23.59,-23.86,-4.272
3051,26.31,0.00642,-0.003019,-7.418e-05,-0.008274,-0.001347,0.001408,0.01669,0.02113,-0.0003306,0.03316,-0.03135,-6.946e-05,-0.02092,0.0614,0.001945,-0.1855,0.3141,0.002902,0.8029,0.7558,-0.04501,1.843,2.451,-0.01477,23.42,7.572,-0.6958,23.59,-23.86,-4.272
3052,26.34,0.006427,-0.003016,-7.436e-05,-0.007486,0.0006263,0.001498,0.006429,0.02268,0.0002828,0.007836,-0.0401,-6.728e-05,-0.01023,0.06379,0.001734,-0.2653,0.2467,0.004965,0.7491,0.7711,-0.04314,1.852,2.504,-0.01469,23.42,7.573,-0.6956,23.59,-23.85,-4.272
3053,26.36,0.006432,-0.003011,-7.45e-05,-0.007232,0.001124,0.001515,-0.005031,0.01965,0.0009015,-0.01707,-0.02996,-6.87e-05,0.0004058,0.06416,0.001482,-0.3024,0.1407,0.006237,0.6908,0.7816,-0.04099,1.86,2.556,-0.0146,23.41,7.574,-0.6954,23.59,-23.85,-4.272
3054,26.39,0.006436,-0.003006,-7.461e-05,-0.007689,0.0001752,0.001479,-0.01496,0.01093,0.001353,-0.02895,-0.006472,-7.3e-05,0.01063,0.0627,0.001202,-0.2772,0.007317,0.006227,0.6277,0.7866,-0.03857,1.868,2.608,-0.01452,23.4,7.575,-0.6952,23.59,-23.84,-4.273
3055,26.42,0.006435,-0.003001,-7.463e-05,-0.008517,-0.00225,0.001356,-0.01978,-0.002542,0.001443,-0.02347,0.01787,-7.784e-05,0.02015,0.05962,0.0009043,-0.1524,-0.1229,0.003977,0.5598,0.7855,-0.03584,1.876,2.659,-0.01442,23.39,7.576,-0.695,23.59,-23.84,-4.273
3056,26.45,0.006431,-0.003001,-7.454e-05,-0.008945,-0.006079,0.001082,-0.01686,-0.01729,0.00107,-0.005861,0.03285,-8.111e-05,0.02872,0.05519,0.0006021,0.09421,-0.1036,-0.00162,0.4871,0.7776,-0.03281,1.883,2.709,-0.01433,23.38,7.578,-0.6949,23.59,-23.83,-4.273
3057,26.48,0.006433,-0.003009,-7.457e-05,-0.008017,-0.01087,0.0006054,-0.006239,-0.02855,0.0003008,0.01533,0.03522,-8.218e-05,0.03615,0.04971,0.0003057,0.1559,0.1338,-0.003985,0.4095,0.7617,-0.02944,1.89,2.759,-0.01423,23.37,7.579,-0.6947,23.59,-23.83,-4.274
3058,26.51,0.006441,-0.003013,-7.475e-05,-0.004947,-0.0157,-6.938e-05,0.009193,-0.03224,-0.0006398,0.03329,0.02681,-8.122e-05,0.04235,0.04354,2.491e-05,0.05338,0.2793,-0.002297,0.327,0.7364,-0.02572,1.896,2.808,-0.01413,23.36,7.58,-0.6945,23.59,-23.82,-4.274
3059,26.53,0.00645,-0.003014,-7.496e-05,0.0005916,-0.01917,-0.0008598,0.02455,-0.02633,-0.001443,0.04411,0.01158,-7.879e-05,0.04729,0.03703,-0.0002322,-0.07151,0.3289,0.0002902,0.2398,0.7001,-0.02161,1.902,2.857,-0.01402,23.35,7.581,-0.6943,23.59,-23.82,-4.274
3060,26.56,0.006459,-0.003012,-7.518e-05,0.008185,-0.01951,-0.001583,0.034,-0.01163,-0.001783,0.04639,-0.006135,-7.565e-05,0.05101,0.03052,-0.0004598,-0.1822,0.3117,0.002837,0.1481,0.6501,-0.01709,1.907,2.905,-0.01392,23.34,7.582,-0.6941,23.59,-23.81,-4.274
3061,26.59,0.006466,-0.003009,-7.538e-05,0.01606,-0.01465,-0.001906,0.03193,0.007325,-0.0014,0.04059,-0.0224,-7.255e-05,0.05363,0.0243,-0.0006543,-0.2629,0.2439,0.004923,0.05272,0.5827,-0.01211,1.912,2.953,-0.01381,23.33,7.583,-0.6939,23.58,-23.81,-4.275
3062,26.62,0.006472,-0.003003,-7.556e-05,0.01937,-0.003227,-0.001275,0.0159,0.02112,-0.0002833,0.02857,-0.03412,-7.014e-05,0.05534,0.01865,-0.0008148,-0.2996,0.1364,0.006192,-0.04418,0.4924,-0.006682,1.917,3,-0.0137,23.33,7.584,-0.6938,23.58,-23.8,-4.275
3063,26.65,0.006476,-0.002996,-7.57e-05,0.009437,0.008324,0.000579,-0.007164,0.0181,0.001004,0.01314,-0.03942,-6.883e-05,0.05634,0.01377,-0.0009417,-0.2715,0.001123,0.006124,-0.1371,0.37,-0.0008488,1.922,3.046,-0.01358,23.32,7.585,-0.6936,23.58,-23.8,-4.275
3064,26.68,0.006475,-0.002989,-7.576e-05,-0.006292,0.002405,0.001535,-0.01953,-0.00297,0.001424,-0.002529,-0.03789,-6.875e-05,0.05683,0.009804,-0.001037,-0.1384,-0.1278,0.003683,-0.2098,0.2011,0.004984,1.926,3.092,-0.01347,23.31,7.587,-0.6934,23.58,-23.79,-4.276
3065,26.71,0.00647,-0.002988,-7.567e-05,-0.006814,-0.01299,0.0003225,-0.01018,-0.02538,0.0005726,-0.01562,-0.0306,-6.972e-05,0.05702,0.00684,-0.001104,0.1107,-0.08599,-0.002062,-0.2113,-0.02246,0.008939,1.93,3.138,-0.01335,23.3,7.588,-0.6932,23.58,-23.79,-4.276
3066,26.73,0.006471,-0.002994,-7.566e-05,0.006323,-0.01969,-0.001428,0.0128,-0.03152,-0.0008372,-0.02436,-0.01966,-7.159e-05,0.05707,0.004926,-0.001145,0.1476,0.1526,-0.003879,-0.07224,-0.2221,0.006874,1.933,3.183,-0.01323,23.29,7.589,-0.693,23.58,-23.78,-4.276
3067,26.76,0.006476,-0.002997,-7.574e-05,0.01915,-0.008001,-0.001646,0.03192,-0.01675,-0.001734,-0.02831,-0.007397,-7.394e-05,0.05707,0.004102,-0.001163,0.03805,0.2869,-0.001986,0.1249,-0.3032,0.0004306,1.937,3.227,-0.0131,23.28,7.59,-0.6928,23.58,-23.77,-4.276
3068,26.79,0.006482,-0.002998,-7.584e-05,0.005267,0.008783,0.0009991,0.03071,0.009172,-0.001303,-0.02809,0.004266,-7.631e-05,0.05708,0.004373,-0.001157,-0.0874,0.3269,0.0006536,0.2998,-0.3101,-0.006412,1.939,3.271,-0.01298,23.27,7.591,-0.6926,23.58,-23.77,-4.277
3069,26.82,0.006488,-0.002997,-7.594e-05,-0.008501,-0.00811,0.0008786,0.005045,0.02215,0.0003571,-0.02486,0.01417,-7.843e-05,0.05707,0.00573,-0.001128,-0.1954,0.3011,0.003177,0.4447,-0.2834,-0.01265,1.942,3.315,-0.01285,23.26,7.592,-0.6925,23.58,-23.76,-4.277
3070,26.85,0.006493,-0.002994,-7.603e-05,0.006704,-0.01958,-0.001452,-0.01846,0.002331,0.001436,-0.01985,0.02186,-8.015e-05,0.05698,0.008148,-0.001075,-0.2705,0.2252,0.005171,0.5649,-0.2402,-0.01819,1.945,3.358,-0.01272,23.25,7.593,-0.6923,23.58,-23.76,-4.277
3071,26.88,0.006497,-0.00299,-7.609e-05,0.01867,-0.0006298,-0.0009975,-0.008705,-0.02633,0.0004756,-0.01407,0.02739,-8.145e-05,0.05667,0.01158,-0.0009957,-0.2972,0.1102,0.006246,0.6651,-0.1883,-0.02308,1.947,3.401,-0.01259,23.24,7.594,-0.6921,23.58,-23.75,-4.277
3072,26.91,0.006498,-0.002985,-7.61e-05,-0.006824,0.001276,0.001492,0.02031,-0.02864,-0.001229,-0.008276,0.03106,-8.234e-05,0.05597,0.01595,-0.0008871,-0.251,-0.02936,0.005793,0.7489,-0.1316,-0.02741,1.949,3.443,-0.01246,23.24,7.595,-0.6919,23.57,-23.75,-4.278
3073,26.94,0.006495,-0.002981,-7.603e-05,0.002284,-0.01933,-0.001027,0.03436,-0.002283,-0.001673,-0.002948,0.03328,-8.285e-05,0.05468,0.02113,-0.0007471,-0.0845,-0.1438,0.002544,0.8188,-0.07254,-0.03122,1.95,3.484,-0.01233,23.23,7.596,-0.6917,23.57,-23.74,-4.278
3074,26.96,0.006489,-0.002985,-7.587e-05,0.01879,-0.001188,-0.001056,0.01198,0.02177,-4.802e-05,0.001637,0.03447,-8.305e-05,0.05261,0.02694,-0.0005744,0.1482,-0.02396,-0.003157,0.8768,-0.01239,-0.03458,1.952,3.526,-0.01219,23.22,7.597,-0.6915,23.57,-23.74,-4.278
