time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
3224,4.533,0.005988,-0.004125,-6.402e-05,-0.07485,-0.05173,0.003455,0.1518,-0.0801,-0.009524,-0.1113,0.1831,-8.287e-05,-0.2588,0.3058,0.01292,-0.5034,1.746,0.004061,-1.238,1.197,0.02858,-1.903,13.51,0.07483,26.36,8.685,-0.7863,25.27,-25.13,-4.621
3225,4.534,0.005997,-0.004122,-6.425e-05,0.008243,-0.1041,-0.008446,0.1665,0.00734,-0.009162,-0.1664,0.1275,-7.641e-05,-0.2955,0.2693,0.01305,-0.5248,1.742,0.004554,-1.25,1.166,0.0296,-1.907,13.51,0.07487,26.35,8.687,-0.7863,25.27,-25.12,-4.622
3226,4.535,0.006005,-0.004119,-6.448e-05,0.08455,-0.0318,-0.009527,0.131,0.09085,-0.005962,-0.1989,0.05476,-6.838e-05,-0.3262,0.2273,0.01292,-0.5461,1.738,0.005046,-1.262,1.134,0.03061,-1.912,13.5,0.07491,26.35,8.69,-0.7863,25.27,-25.12,-4.623
3227,4.536,0.006014,-0.004116,-6.471e-05,0.003757,0.06455,0.005756,0.05369,0.1421,-0.0007969,-0.2034,-0.02592,-5.983e-05,-0.3502,0.1806,0.01253,-0.5673,1.734,0.005537,-1.273,1.102,0.03161,-1.916,13.49,0.07494,26.35,8.693,-0.7862,25.28,-25.12,-4.624
3228,4.537,0.006022,-0.004113,-6.494e-05,-0.08029,-0.02492,0.006146,-0.04034,0.1412,0.004614,-0.1781,-0.1035,-5.197e-05,-0.3668,0.1301,0.01188,-0.5884,1.73,0.006027,-1.284,1.07,0.0326,-1.921,13.49,0.07498,26.35,8.695,-0.7862,25.28,-25.12,-4.624
3229,4.539,0.00603,-0.00411,-6.517e-05,-0.01592,-0.1025,-0.006094,-0.1175,0.08723,0.008319,-0.1263,-0.1666,-4.598e-05,-0.3754,0.07673,0.01097,-0.6093,1.725,0.006515,-1.294,1.038,0.03358,-1.926,13.48,0.07502,26.34,8.698,-0.7862,25.28,-25.11,-4.625
3230,4.54,0.006038,-0.004106,-6.54e-05,0.07555,-0.05889,-0.01092,-0.1507,0.0005006,0.009038,-0.05541,-0.2064,-4.276e-05,-0.3753,0.02154,0.009809,-0.6301,1.72,0.007002,-1.304,1.005,0.03455,-1.93,13.47,0.07505,26.34,8.7,-0.7862,25.28,-25.11,-4.626
3231,4.541,0.006046,-0.004103,-6.562e-05,0.03775,0.05707,0.002029,-0.1312,-0.08815,0.006689,0.02418,-0.2179,-4.27e-05,-0.3661,-0.03425,0.008414,-0.6507,1.714,0.007487,-1.314,0.9724,0.03552,-1.935,13.47,0.07509,26.34,8.703,-0.7862,25.28,-25.11,-4.626
3232,4.542,0.006054,-0.0041,-6.585e-05,-0.0768,0.003013,0.008111,-0.06844,-0.1507,0.002208,0.1014,-0.2006,-4.573e-05,-0.3473,-0.08924,0.006801,-0.6712,1.708,0.007971,-1.323,0.9392,0.03647,-1.94,13.46,0.07512,26.33,8.706,-0.7862,25.28,-25.11,-4.627
3233,4.543,0.006062,-0.004096,-6.607e-05,-0.03775,-0.09413,-0.00341,0.01646,-0.1701,-0.002957,0.1666,-0.1581,-5.133e-05,-0.3187,-0.1418,0.004997,-0.6916,1.702,0.008453,-1.332,0.9057,0.03741,-1.944,13.45,0.07516,26.33,8.708,-0.7862,25.29,-25.1,-4.628
3234,4.544,0.00607,-0.004092,-6.629e-05,0.06003,-0.07977,-0.0112,0.09845,-0.1421,-0.0073,0.2123,-0.09702,-5.873e-05,-0.2801,-0.1902,0.003038,-0.7118,1.695,0.008933,-1.341,0.8718,0.03834,-1.949,13.45,0.07519,26.33,8.711,-0.7861,25.29,-25.1,-4.628
3235,4.545,0.006078,-0.004089,-6.651e-05,0.06425,0.03741,-0.002006,0.1539,-0.07461,-0.009567,0.2344,-0.02515,-6.7e-05,-0.2319,-0.2322,0.0009763,-0.7319,1.688,0.009411,-1.349,0.8377,0.03925,-1.954,13.44,0.07523,26.32,8.713,-0.7861,25.29,-25.1,-4.629
3236,4.546,0.006086,-0.004085,-6.673e-05,-0.06403,0.02908,0.009072,0.1653,0.01368,-0.009004,0.2312,0.0491,-7.522e-05,-0.1748,-0.2657,-0.001123,-0.7518,1.68,0.009887,-1.357,0.8033,0.04015,-1.958,13.43,0.07527,26.32,8.716,-0.7861,25.29,-25.1,-4.63
3237,4.547,0.006093,-0.004081,-6.695e-05,-0.05595,-0.08022,-0.0006039,0.1261,0.09596,-0.00561,0.2038,0.1176,-8.255e-05,-0.1102,-0.2883,-0.003177,-0.7715,1.672,0.01036,-1.364,0.7687,0.04104,-1.963,13.43,0.0753,26.32,8.719,-0.7861,25.29,-25.09,-4.63
3238,4.548,0.006101,-0.004077,-6.717e-05,0.0408,-0.094,-0.0106,0.04625,0.1438,-0.0003423,0.1552,0.1732,-8.822e-05,-0.04029,-0.2976,-0.005086,-0.7911,1.664,0.01083,-1.371,0.7337,0.04192,-1.968,13.42,0.07534,26.32,8.721,-0.7861,25.29,-25.09,-4.631
3239,4.549,0.006109,-0.004073,-6.739e-05,0.08002,0.01126,-0.005589,-0.04791,0.1381,0.005011,0.0906,0.2097,-9.162e-05,0.03194,-0.292,-0.006737,-0.8105,1.656,0.0113,-1.377,0.6985,0.04278,-1.972,13.41,0.07537,26.31,8.724,-0.7861,25.29,-25.09,-4.632
3240,4.551,0.006116,-0.004069,-6.76e-05,-0.04274,0.04985,0.008818,-0.1222,0.08005,0.008494,0.01676,0.2226,-9.235e-05,0.1027,-0.2705,-0.008018,-0.8297,1.647,0.01177,-1.382,0.6631,0.04362,-1.977,13.41,0.07541,26.31,8.726,-0.786,25.3,-25.09,-4.633
3241,4.552,0.006124,-0.004065,-6.781e-05,-0.06951,-0.06195,0.002133,-0.1506,-0.008447,0.00891,-0.05824,0.2097,-9.026e-05,0.1677,-0.2334,-0.008832,-0.8488,1.638,0.01223,-1.388,0.6274,0.04445,-1.981,13.4,0.07544,26.31,8.729,-0.786,25.3,-25.08,-4.633
3242,4.553,0.006131,-0.00406,-6.802e-05,0.01997,-0.1018,-0.009329,-0.126,-0.09584,0.006288,-0.1254,0.1711,-8.547e-05,0.223,-0.1823,-0.009116,-0.8676,1.628,0.0127,-1.392,0.5915,0.04526,-1.986,13.39,0.07548,26.3,8.732,-0.786,25.3,-25.08,-4.634
3243,4.554,0.006139,-0.004056,-6.823e-05,0.08533,-0.01611,-0.008313,-0.05971,-0.1546,0.001652,-0.1759,0.1103,-7.847e-05,0.2652,-0.1206,-0.008854,-0.8863,1.618,0.01316,-1.396,0.5553,0.04605,-1.991,13.39,0.07551,26.3,8.734,-0.786,25.3,-25.08,-4.635
3244,4.555,0.006146,-0.004051,-6.844e-05,-0.01528,0.06203,0.007297,0.02633,-0.1688,-0.003507,-0.2018,0.03434,-7.01e-05,0.2923,-0.05199,-0.00808,-0.9048,1.608,0.01361,-1.4,0.519,0.04683,-1.995,13.38,0.07555,26.3,8.737,-0.786,25.3,-25.08,-4.635
3245,4.556,0.006153,-0.004046,-6.864e-05,-0.07761,-0.04062,0.00462,0.1066,-0.1356,-0.007677,-0.1985,-0.04698,-6.151e-05,0.3038,0.01928,-0.006867,-0.9231,1.597,0.01407,-1.403,0.4824,0.04759,-2,13.37,0.07559,26.3,8.739,-0.786,25.3,-25.07,-4.636
3246,4.557,0.00616,-0.004042,-6.884e-05,-0.0008616,-0.1038,-0.007581,0.1576,-0.06417,-0.009636,-0.1655,-0.122,-5.396e-05,0.3003,0.08943,-0.00531,-0.9412,1.586,0.01452,-1.406,0.4456,0.04833,-2.005,13.37,0.07562,26.29,8.742,-0.786,25.3,-25.07,-4.637
3247,4.558,0.006167,-0.004037,-6.905e-05,0.08223,-0.04129,-0.01009,0.1627,0.02517,-0.008696,-0.1072,-0.1797,-4.859e-05,0.2833,0.1554,-0.003511,-0.9591,1.575,0.01496,-1.407,0.4086,0.04904,-2.009,13.36,0.07566,26.29,8.744,-0.7859,25.31,-25.07,-4.637
3248,4.559,0.006174,-0.004032,-6.925e-05,0.01435,0.06362,0.004712,0.1172,0.1047,-0.004972,-0.03239,-0.2118,-4.62e-05,0.2548,0.2148,-0.00157,-0.9768,1.563,0.01541,-1.409,0.3715,0.04974,-2.014,13.35,0.07569,26.29,8.747,-0.7859,25.31,-25.07,-4.638
3249,4.56,0.006181,-0.004027,-6.945e-05,-0.07971,-0.01766,0.006689,0.03328,0.1461,0.0004392,0.04795,-0.2146,-4.706e-05,0.2172,0.2661,0.000428,-0.9943,1.551,0.01585,-1.409,0.3342,0.05042,-2.019,13.35,0.07573,26.28,8.75,-0.7859,25.31,-25.06,-4.639
3250,4.562,0.006188,-0.004022,-6.965e-05,-0.02051,-0.1007,-0.005522,-0.06036,0.1324,0.005651,0.1228,-0.1891,-5.094e-05,0.1724,0.3084,0.002411,-1.012,1.539,0.01629,-1.409,0.2968,0.05107,-2.023,13.34,0.07576,26.28,8.752,-0.7859,25.31,-25.06,-4.639
3251,4.563,0.006194,-0.004017,-6.985e-05,0.07311,-0.06251,-0.01099,-0.1293,0.0679,0.008739,0.1828,-0.1398,-5.721e-05,0.1226,0.3413,0.004319,-1.029,1.526,0.01672,-1.409,0.2592,0.0517,-2.028,13.33,0.0758,26.28,8.755,-0.7859,25.31,-25.06,-4.64
3252,4.564,0.006201,-0.004012,-7.004e-05,0.04158,0.05496,0.001508,-0.1497,-0.02272,0.008662,0.2215,-0.07409,-6.501e-05,0.06952,0.3645,0.006105,-1.046,1.513,0.01715,-1.408,0.2215,0.05231,-2.032,13.33,0.07583,26.27,8.757,-0.7859,25.31,-25.06,-4.641
3253,4.565,0.006207,-0.004007,-7.023e-05,-0.07555,0.0053,0.008185,-0.1173,-0.1074,0.00563,0.2353,-0.0001976,-7.34e-05,0.01478,0.3782,0.007733,-1.062,1.5,0.01758,-1.406,0.1837,0.05289,-2.037,13.32,0.07587,26.27,8.76,-0.7858,25.31,-25.05,-4.642
3254,4.566,0.006214,-0.004001,-7.041e-05,-0.03812,-0.09317,-0.003296,-0.04599,-0.1598,0.0007903,0.2237,0.07331,-8.144e-05,-0.04018,0.3827,0.009172,-1.078,1.486,0.018,-1.403,0.1458,0.05345,-2.042,13.31,0.0759,26.27,8.763,-0.7858,25.32,-25.05,-4.642
3255,4.567,0.00622,-0.003996,-7.059e-05,0.06007,-0.07913,-0.01115,0.04108,-0.1659,-0.004316,0.1883,0.1384,-8.828e-05,-0.0941,0.3783,0.0104,-1.095,1.472,0.01842,-1.4,0.1078,0.05399,-2.046,13.31,0.07594,26.27,8.765,-0.7858,25.32,-25.05,-4.643
3256,4.568,0.006226,-0.003991,-7.077e-05,0.06291,0.03861,-0.001785,0.118,-0.125,-0.00819,0.1331,0.188,-9.319e-05,-0.1458,0.3656,0.0114,-1.111,1.458,0.01884,-1.396,0.06983,0.05449,-2.051,13.3,0.07597,26.26,8.768,-0.7858,25.32,-25.05,-4.644
3257,4.569,0.006233,-0.003985,-7.095e-05,-0.06524,0.02653,0.008975,0.1619,-0.04846,-0.009666,0.06402,0.2165,-9.563e-05,-0.1943,0.3451,0.01216,-1.126,1.444,0.01925,-1.392,0.03178,0.05497,-2.056,13.29,0.07601,26.26,8.77,-0.7858,25.32,-25.04,-4.644
3258,4.57,0.006239,-0.003979,-7.113e-05,-0.05303,-0.08212,-0.001026,0.1576,0.04152,-0.008176,-0.01157,0.22,-9.528e-05,-0.2387,0.3174,0.01266,-1.142,1.429,0.01965,-1.386,-0.006289,0.05543,-2.06,13.29,0.07604,26.26,8.773,-0.7858,25.32,-25.04,-4.645
3259,4.571,0.006245,-0.003974,-7.131e-05,0.04476,-0.09113,-0.01073,0.1032,0.116,-0.00401,-0.08498,0.197,-9.207e-05,-0.2781,0.2831,0.01291,-1.157,1.414,0.02006,-1.38,-0.04435,0.05585,-2.065,13.28,0.07608,26.25,8.776,-0.7857,25.32,-25.04,-4.646
3260,4.572,0.006251,-0.003968,-7.148e-05,0.0769,0.01805,-0.004748,0.01461,0.1476,0.001538,-0.1469,0.149,-8.627e-05,-0.3116,0.2429,0.01289,-1.172,1.398,0.02045,-1.374,-0.0824,0.05625,-2.069,13.27,0.07611,26.25,8.778,-0.7857,25.33,-25.04,-4.646
3261,4.574,0.006257,-0.003962,-7.166e-05,-0.04945,0.04425,0.008976,-0.07697,0.1226,0.006476,-0.1886,0.0809,-7.853e-05,-0.3386,0.1977,0.0126,-1.186,1.382,0.02085,-1.367,-0.1204,0.05662,-2.074,13.27,0.07614,26.25,8.781,-0.7857,25.33,-25.03,-4.647
3262,4.575,0.006262,-0.003956,-7.182e-05,-0.06481,-0.06831,0.001182,-0.1375,0.05018,0.008968,-0.2032,0.001083,-6.983e-05,-0.3583,0.1481,0.01204,-1.201,1.366,0.02124,-1.358,-0.1583,0.05696,-2.079,13.26,0.07618,26.24,8.783,-0.7857,25.33,-25.03,-4.648
3263,4.576,0.006268,-0.00395,-7.199e-05,0.02846,-0.09878,-0.009859,-0.1465,-0.04203,0.008215,-0.1873,-0.07939,-6.141e-05,-0.3699,0.09523,0.01122,-1.215,1.35,0.02162,-1.35,-0.1962,0.05727,-2.083,13.25,0.07621,26.24,8.786,-0.7857,25.33,-25.03,-4.649
3264,4.577,0.006273,-0.003944,-7.214e-05,0.08382,-0.003639,-0.007155,-0.1041,-0.1218,0.004668,-0.1426,-0.1486,-5.454e-05,-0.373,0.04009,0.01014,-1.229,1.333,0.022,-1.34,-0.234,0.05755,-2.088,13.25,0.07625,26.24,8.788,-0.7857,25.33,-25.03,-4.649
3265,4.578,0.006279,-0.003938,-7.23e-05,-0.02947,0.05685,0.008174,-0.02694,-0.1649,-0.0003783,-0.07561,-0.1962,-5.026e-05,-0.3668,-0.0161,0.008806,-1.242,1.316,0.02237,-1.33,-0.2716,0.0578,-2.092,13.24,0.07628,26.23,8.791,-0.7856,25.33,-25.02,-4.65
3266,4.579,0.006284,-0.003932,-7.245e-05,-0.07316,-0.05255,0.003235,0.06029,-0.1601,-0.005343,0.003378,-0.2157,-4.92e-05,-0.3509,-0.07196,0.007246,-1.256,1.299,0.02274,-1.319,-0.3091,0.05802,-2.097,13.23,0.07632,26.23,8.794,-0.7856,25.33,-25.02,-4.651
3267,4.58,0.006289,-0.003926,-7.26e-05,0.01209,-0.1025,-0.008667,0.1317,-0.1094,-0.008759,0.08286,-0.2054,-5.141e-05,-0.325,-0.1259,0.00548,-1.269,1.281,0.02311,-1.308,-0.3464,0.05821,-2.102,13.23,0.07635,26.23,8.796,-0.7856,25.34,-25.02,-4.651
3268,4.581,0.006294,-0.00392,-7.275e-05,0.08483,-0.02437,-0.008943,0.1653,-0.02716,-0.009564,0.1522,-0.1681,-5.647e-05,-0.2889,-0.176,0.003545,-1.281,1.263,0.02347,-1.295,-0.3836,0.05836,-2.106,13.22,0.07639,26.23,8.799,-0.7856,25.34,-25.02,-4.652
3269,4.582,0.006299,-0.003914,-7.29e-05,-0.007199,0.06327,0.006656,0.1484,0.06209,-0.007361,0.2031,-0.11,-6.36e-05,-0.2428,-0.2203,0.001488,-1.294,1.245,0.02382,-1.282,-0.4205,0.05849,-2.111,13.21,0.07642,26.22,8.801,-0.7856,25.34,-25.01,-4.653
3270,4.583,0.006304,-0.003907,-7.304e-05,-0.07792,-0.03562,0.005055,0.08331,0.1285,-0.002688,0.2304,-0.03903,-7.185e-05,-0.1873,-0.2564,-0.0006268,-1.306,1.226,0.02417,-1.268,-0.4572,0.05858,-2.115,13.21,0.07645,26.22,8.804,-0.7856,25.34,-25.01,-4.653
3271,4.585,0.006308,-0.003901,-7.318e-05,-0.003654,-0.1029,-0.007256,-0.009629,0.1464,0.00292,0.2319,0.03603,-8.024e-05,-0.1238,-0.2819,-0.002716,-1.318,1.207,0.02451,-1.254,-0.4937,0.05864,-2.12,13.2,0.07649,26.22,8.807,-0.7855,25.34,-25.01,-4.654
3272,4.586,0.006313,-0.003895,-7.332e-05,0.08135,-0.04293,-0.01014,-0.09643,0.1074,0.007389,0.2082,0.1066,-8.785e-05,-0.05419,-0.2943,-0.004681,-1.329,1.188,0.02485,-1.239,-0.5299,0.05867,-2.125,13.19,0.07652,26.21,8.809,-0.7855,25.34,-25.01,-4.655
3273,4.587,0.006318,-0.003888,-7.346e-05,0.01516,0.06327,0.004606,-0.1448,0.02643,0.009061,0.1621,0.1651,-9.384e-05,0.01845,-0.2917,-0.006405,-1.34,1.169,0.02518,-1.223,-0.5658,0.05866,-2.129,13.18,0.07656,26.21,8.812,-0.7855,25.34,-25,-4.655
3274,4.588,0.006322,-0.003882,-7.358e-05,-0.07909,-0.01832,0.006576,-0.1393,-0.0657,0.007471,0.0988,0.2047,-9.758e-05,0.09035,-0.2729,-0.007772,-1.351,1.149,0.0255,-1.207,-0.6014,0.05863,-2.134,13.18,0.07659,26.21,8.814,-0.7855,25.35,-25,-4.656
3275,4.589,0.006326,-0.003875,-7.371e-05,-0.01829,-0.1005,-0.005713,-0.08519,-0.1376,0.003359,0.02504,0.2207,-9.858e-05,0.1572,-0.238,-0.008674,-1.362,1.129,0.02582,-1.189,-0.6367,0.05856,-2.138,13.17,0.07663,26.2,8.817,-0.7855,25.35,-25,-4.657
3276,4.59,0.00633,-0.003869,-7.383e-05,0.07469,-0.05878,-0.01083,-0.002399,-0.1681,-0.001836,-0.05086,0.2103,-9.666e-05,0.2146,-0.1884,-0.009041,-1.372,1.109,0.02613,-1.172,-0.6716,0.05846,-2.143,13.16,0.07666,26.2,8.819,-0.7855,25.35,-25,-4.657
3277,4.591,0.006335,-0.003862,-7.395e-05,0.03559,0.05757,0.002266,0.0831,-0.1495,-0.006512,-0.1196,0.1735,-9.193e-05,0.259,-0.1274,-0.008848,-1.382,1.089,0.02644,-1.153,-0.7062,0.05832,-2.148,13.16,0.07669,26.2,8.822,-0.7854,25.35,-24.99,-4.658
3278,4.592,0.006339,-0.003856,-7.406e-05,-0.0768,-0.001388,0.007749,0.1457,-0.08763,-0.009271,-0.1718,0.1136,-8.484e-05,0.2881,-0.05878,-0.008124,-1.391,1.068,0.02674,-1.134,-0.7404,0.05816,-2.152,13.15,0.07673,26.2,8.825,-0.7854,25.35,-24.99,-4.659
3279,4.593,0.006342,-0.003849,-7.417e-05,-0.03149,-0.09566,-0.004111,0.1654,-0.0002558,-0.009201,-0.1994,0.03748,-7.627e-05,0.3012,0.01298,-0.00694,-1.401,1.047,0.02703,-1.115,-0.7742,0.05796,-2.157,13.14,0.07676,26.19,8.827,-0.7854,25.35,-24.99,-4.66
3280,4.594,0.006346,-0.003842,-7.428e-05,0.06594,-0.07178,-0.01109,0.1331,0.08557,-0.006154,-0.1971,-0.04451,-6.741e-05,0.2988,0.08391,-0.005394,-1.409,1.026,0.02732,-1.094,-0.8075,0.05774,-2.161,13.14,0.07679,26.19,8.83,-0.7854,25.35,-24.99,-4.66
3281,4.596,0.00635,-0.003836,-7.439e-05,0.05269,0.04757,-0.0001199,0.05645,0.1396,-0.000985,-0.1642,-0.1203,-5.957e-05,0.2825,0.1507,-0.003594,-1.418,1.004,0.02759,-1.073,-0.8405,0.05748,-2.166,13.13,0.07683,26.19,8.832,-0.7854,25.36,-24.98,-4.661
3282,4.597,0.006353,-0.003829,-7.45e-05,-0.07135,0.01447,0.008544,-0.03872,0.1398,0.004508,-0.1054,-0.1785,-5.399e-05,0.2543,0.211,-0.001641,-1.426,0.9825,0.02787,-1.052,-0.873,0.05719,-2.171,13.12,0.07686,26.18,8.835,-0.7854,25.36,-24.98,-4.662
3283,4.598,0.006357,-0.003822,-7.46e-05,-0.04306,-0.08903,-0.00251,-0.1166,0.08496,0.008244,-0.02977,-0.2103,-5.148e-05,0.2166,0.263,0.0003725,-1.434,0.9605,0.02813,-1.03,-0.905,0.05687,-2.175,13.12,0.0769,26.18,8.837,-0.7853,25.36,-24.98,-4.662
3284,4.599,0.00636,-0.003815,-7.47e-05,0.05598,-0.08205,-0.01102,-0.1486,-0.00339,0.008869,0.05121,-0.2121,-5.234e-05,0.1716,0.3058,0.002372,-1.441,0.9382,0.02839,-1.007,-0.9366,0.05652,-2.18,13.11,0.07693,26.18,8.84,-0.7853,25.36,-24.98,-4.663
3285,4.6,0.006363,-0.003809,-7.479e-05,0.06584,0.03488,-0.002364,-0.1259,-0.09229,0.006332,0.1261,-0.185,-5.63e-05,0.1213,0.3389,0.004296,-1.448,0.9157,0.02864,-0.9843,-0.9676,0.05614,-2.184,13.1,0.07696,26.17,8.843,-0.7853,25.36,-24.97,-4.664
3286,4.601,0.006366,-0.003802,-7.488e-05,-0.06315,0.02863,0.008949,-0.05959,-0.1525,0.001678,0.1853,-0.1339,-6.27e-05,0.06778,0.3622,0.006094,-1.455,0.8929,0.02888,-0.9607,-0.9982,0.05574,-2.189,13.09,0.077,26.17,8.845,-0.7853,25.36,-24.97,-4.664
3287,4.602,0.006369,-0.003795,-7.496e-05,-0.05288,-0.08103,-0.0009573,0.02728,-0.1668,-0.003531,0.2222,-0.06659,-7.062e-05,0.01256,0.3757,0.007729,-1.461,0.8699,0.02911,-0.9366,-1.028,0.0553,-2.194,13.09,0.07703,26.17,8.848,-0.7853,25.36,-24.97,-4.665
3288,4.603,0.006372,-0.003788,-7.504e-05,0.04545,-0.08982,-0.01069,0.1079,-0.1322,-0.007706,0.2335,0.00826,-7.907e-05,-0.04283,0.3797,0.00917,-1.467,0.8466,0.02934,-0.9121,-1.058,0.05484,-2.198,13.08,0.07706,26.16,8.85,-0.7853,25.37,-24.97,-4.666
3289,4.604,0.006375,-0.003782,-7.512e-05,0.07509,0.02097,-0.00435,0.1578,-0.0589,-0.00957,0.2188,0.08177,-8.705e-05,-0.09707,0.3748,0.01039,-1.472,0.8231,0.02956,-0.8871,-1.087,0.05435,-2.203,13.07,0.0771,26.16,8.853,-0.7852,25.37,-24.96,-4.666
3290,4.605,0.006377,-0.003775,-7.52e-05,-0.05278,0.04062,0.008977,0.1597,0.03157,-0.00843,0.1801,0.1457,-9.369e-05,-0.149,0.3613,0.01138,-1.477,0.7994,0.02977,-0.8616,-1.115,0.05383,-2.207,13.07,0.07713,26.16,8.855,-0.7852,25.37,-24.96,-4.667
3291,4.606,0.00638,-0.003768,-7.527e-05,-0.06095,-0.07209,0.0005107,0.1097,0.1097,-0.004472,0.1219,0.1927,-9.825e-05,-0.1975,0.3399,0.01212,-1.481,0.7754,0.02997,-0.8358,-1.143,0.05329,-2.212,13.06,0.07716,26.16,8.858,-0.7852,25.37,-24.96,-4.668
3292,4.608,0.006382,-0.003761,-7.534e-05,0.03485,-0.09539,-0.01018,0.02242,0.1462,0.001069,0.05056,0.2174,-0.0001002,-0.2417,0.3111,0.0126,-1.486,0.7512,0.03016,-0.8095,-1.171,0.05272,-2.216,13.05,0.0772,26.15,8.861,-0.7852,25.37,-24.96,-4.669
3293,4.609,0.006385,-0.003754,-7.541e-05,0.08087,0.00696,-0.006027,-0.07085,0.1252,0.006159,-0.02593,0.216,-9.92e-05,-0.2807,0.2757,0.01281,-1.489,0.7268,0.03034,-0.7828,-1.198,0.05212,-2.221,13.05,0.07723,26.15,8.863,-0.7852,25.37,-24.95,-4.669
3294,4.61,0.006387,-0.003747,-7.547e-05,-0.0409,0.05011,0.008662,-0.1344,0.05434,0.008847,-0.09836,0.1874,-9.526e-05,-0.3136,0.2344,0.01275,-1.492,0.7022,0.03052,-0.7558,-1.224,0.05151,-2.226,13.04,0.07726,26.15,8.866,-0.7851,25.37,-24.95,-4.67
3295,4.611,0.006389,-0.00374,-7.553e-05,-0.06729,-0.06261,0.001866,-0.1458,-0.03837,0.008226,-0.157,0.134,-8.875e-05,-0.3396,0.188,0.01242,-1.495,0.6774,0.03068,-0.7284,-1.25,0.05086,-2.23,13.03,0.0773,26.14,8.868,-0.7851,25.38,-24.95,-4.671
3296,4.612,0.006391,-0.003733,-7.559e-05,0.02454,-0.09907,-0.009533,-0.1044,-0.1195,0.004716,-0.1931,0.06171,-8.042e-05,-0.358,0.1374,0.0118,-1.498,0.6523,0.03084,-0.7007,-1.275,0.0502,-2.235,13.02,0.07733,26.14,8.871,-0.7851,25.38,-24.95,-4.671
3297,4.613,0.006393,-0.003726,-7.564e-05,0.0838,-0.006399,-0.00739,-0.02692,-0.1634,-0.000358,-0.2001,-0.02005,-7.139e-05,-0.3681,0.08356,0.01092,-1.499,0.6271,0.03099,-0.6727,-1.3,0.04951,-2.239,13.02,0.07736,26.14,8.873,-0.7851,25.38,-24.94,-4.672
3298,4.614,0.006394,-0.003719,-7.568e-05,-0.0282,0.05698,0.008058,0.06092,-0.1583,-0.005355,-0.1759,-0.09928,-6.3e-05,-0.3692,0.02764,0.009778,-1.501,0.6017,0.03112,-0.6444,-1.324,0.0488,-2.244,13.01,0.0774,26.13,8.876,-0.7851,25.38,-24.94,-4.673
3299,4.615,0.006396,-0.003712,-7.573e-05,-0.07202,-0.05292,0.00309,0.1323,-0.1065,-0.008755,-0.1235,-0.1637,-5.657e-05,-0.3608,-0.02906,0.008383,-1.502,0.576,0.03125,-0.6158,-1.347,0.04808,-2.248,13,0.07743,26.13,8.878,-0.7851,25.38,-24.94,-4.673
3300,4.616,0.006397,-0.003705,-7.577e-05,0.01477,-0.1012,-0.008811,0.1645,-0.02299,-0.009462,-0.05113,-0.2036,-5.308e-05,-0.3423,-0.08505,0.006756,-1.502,0.5502,0.03137,-0.587,-1.37,0.04733,-2.253,13,0.07746,26.13,8.881,-0.785,25.38,-24.94,-4.674
3301,4.617,0.006399,-0.003698,-7.581e-05,0.08453,-0.01866,-0.008461,0.1449,0.06648,-0.007098,0.02992,-0.2136,-5.298e-05,-0.3135,-0.1386,0.004928,-1.502,0.5242,0.03148,-0.5579,-1.392,0.04656,-2.258,12.99,0.07749,26.12,8.884,-0.785,25.38,-24.93,-4.675
3302,4.619,0.0064,-0.003692,-7.585e-05,-0.01537,0.06132,0.007235,0.07669,0.1308,-0.002274,0.1077,-0.1935,-5.614e-05,-0.2743,-0.1877,0.002937,-1.502,0.498,0.03157,-0.5286,-1.414,0.04577,-2.262,12.98,0.07753,26.12,8.886,-0.785,25.39,-24.93,-4.675
3303,4.62,0.006401,-0.003685,-7.588e-05,-0.07528,-0.04333,0.00417,-0.01778,0.1442,0.00336,0.1718,-0.1477,-6.198e-05,-0.2249,-0.2302,0.0008394,-1.5,0.4717,0.03166,-0.499,-1.436,0.04496,-2.267,12.98,0.07756,26.12,8.889,-0.785,25.39,-24.93,-4.676
3304,4.621,0.006402,-0.003678,-7.591e-05,0.005708,-0.102,-0.008051,-0.1027,0.09991,0.007649,0.2148,-0.08328,-6.961e-05,-0.1663,-0.2635,-0.001294,-1.499,0.4452,0.03173,-0.4693,-1.456,0.04414,-2.271,12.97,0.07759,26.12,8.891,-0.785,25.39,-24.93,-4.677
3305,4.622,0.006403,-0.003671,-7.594e-05,0.08365,-0.02959,-0.009276,-0.1458,0.01549,0.008967,0.2324,-0.009098,-7.801e-05,-0.1,-0.2851,-0.003371,-1.497,0.4185,0.03179,-0.4394,-1.476,0.0433,-2.276,12.96,0.07763,26.11,8.894,-0.7849,25.39,-24.92,-4.677
3306,4.623,0.006404,-0.003664,-7.596e-05,-0.003013,0.06339,0.006269,-0.1334,-0.07633,0.006984,0.2234,0.06577,-8.617e-05,-0.02847,-0.2927,-0.005281,-1.494,0.3917,0.03185,-0.4093,-1.496,0.04244,-2.28,12.95,0.07766,26.11,8.896,-0.7849,25.39,-24.92,-4.678
