time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2800,20.1,0.005534,-0.002485,-5.93e-05,-0.005632,0.008643,0.001873,0.0426,-0.0001961,-0.002165,0.01278,0.04759,-6.689e-05,-0.05712,-0.0552,0.0003672,0.1295,-0.1256,-0.002294,0.544,1.054,-0.03962,-1.302,8.552,0.04865,25.26,7.345,-0.7334,23.83,-24.93,-4.225,0.03943,0.04142,-7.722e-05
2801,20.12,0.005534,-0.002493,-5.929e-05,0.01324,-0.02464,-0.002577,0.0182,-0.03535,-0.001245,-0.01931,0.04173,-6.529e-05,-0.01589,0.08146,0.002225,0.2083,0.06623,-0.004868,0.4844,1.035,-0.03693,-1.307,8.528,0.04863,25.25,7.347,-0.7333,23.83,-24.93,-4.225,0.03261,0.04638,-8.486e-05
2802,20.14,0.005541,-0.002499,-5.942e-05,-0.008428,0.006027,0.001917,-0.02311,-0.02142,0.00133,-0.0411,0.01656,-6.118e-05,8.068e-05,-0.07188,-0.001381,0.1661,0.2325,-0.004639,0.4229,1.013,-0.03409,-1.312,8.504,0.0486,25.25,7.349,-0.7332,23.83,-24.92,-4.226,0.02457,0.05037,-9.247e-05
2803,20.17,0.005549,-0.002503,-5.961e-05,0.01708,-0.02213,-0.002721,-0.02138,0.02099,0.001819,-0.04175,-0.01769,-5.627e-05,-0.06227,0.06147,0.002941,0.07804,0.34,-0.003139,0.3596,0.9862,-0.03109,-1.317,8.48,0.04858,25.24,7.351,-0.7331,23.83,-24.92,-4.226,0.01545,0.05303,-9.963e-05
2804,20.19,0.005558,-0.002505,-5.982e-05,-0.01266,-0.001748,0.001671,0.01661,0.03316,-0.0002028,-0.01897,-0.04479,-5.297e-05,0.05899,-0.03391,-0.002025,-0.02154,0.3996,-0.001177,0.2944,0.9542,-0.02794,-1.323,8.456,0.04856,25.24,7.352,-0.733,23.83,-24.92,-4.227,0.00545,0.05397,-0.0001059
2805,20.21,0.005567,-0.002504,-6.004e-05,0.02241,-0.01508,-0.002631,0.04202,0.004344,-0.002067,0.01722,-0.0495,-5.331e-05,-0.08566,0.0174,0.002588,-0.1191,0.4222,0.0009,0.2275,0.9165,-0.02462,-1.328,8.433,0.04854,25.23,7.354,-0.7329,23.83,-24.91,-4.227,-0.005109,0.05285,-0.0001107
2806,20.23,0.005576,-0.002502,-6.026e-05,-0.01225,-0.01384,0.000645,0.02644,-0.0311,-0.00166,0.04723,-0.02738,-5.752e-05,0.05977,0.0392,-0.0005111,-0.2083,0.4154,0.002916,0.159,0.8723,-0.02113,-1.333,8.408,0.04852,25.22,7.356,-0.7328,23.83,-24.91,-4.228,-0.01578,0.04934,-0.0001137
2807,20.25,0.005584,-0.002499,-6.048e-05,0.02324,-0.0009233,-0.001549,-0.01301,-0.03115,0.0006144,0.05315,0.009804,-6.341e-05,-0.07429,-0.03525,0.001206,-0.2852,0.3842,0.004761,0.08925,0.8206,-0.01745,-1.338,8.384,0.04849,25.22,7.358,-0.7327,23.83,-24.9,-4.228,-0.02597,0.0432,-0.0001143
2808,20.27,0.005591,-0.002495,-6.068e-05,-0.002981,-0.02437,-0.001065,-0.02845,0.004571,0.002,0.03104,0.04039,-6.767e-05,0.00687,0.07917,0.001621,-0.3467,0.3325,0.006351,0.01863,0.7601,-0.01359,-1.343,8.36,0.04847,25.21,7.36,-0.7326,23.83,-24.9,-4.229,-0.03496,0.03432,-0.000112
2809,20.3,0.005598,-0.00249,-6.088e-05,0.006234,0.01222,0.001084,-0.004483,0.03254,0.001006,-0.006382,0.04634,-6.789e-05,-0.02181,-0.07041,-0.000815,-0.3897,0.2632,0.007605,-0.05213,0.6893,-0.009553,-1.348,8.336,0.04844,25.2,7.362,-0.7324,23.83,-24.9,-4.229,-0.04187,0.02276,-0.0001064
2810,20.32,0.005603,-0.002484,-6.105e-05,0.01364,-0.02422,-0.002575,0.02965,0.02599,-0.001053,-0.03721,0.02345,-6.394e-05,-0.05105,0.06912,0.002826,-0.4107,0.1793,0.008431,-0.1218,0.606,-0.005345,-1.353,8.311,0.04842,25.2,7.364,-0.7323,23.83,-24.89,-4.23,-0.0457,0.008879,-9.727e-05
2811,20.34,0.005607,-0.002477,-6.12e-05,-0.01312,-0.005023,0.001446,0.04198,-0.005673,-0.002203,-0.0419,-0.01563,-5.814e-05,0.05011,-0.04564,-0.002055,-0.4047,0.08373,0.008708,-0.1881,0.5074,-0.001009,-1.358,8.287,0.04839,25.19,7.366,-0.7322,23.83,-24.89,-4.23,-0.04541,-0.006562,-8.468e-05
2812,20.36,0.00561,-0.002469,-6.132e-05,0.0239,-0.004152,-0.001874,0.02184,-0.03343,-0.001427,-0.01514,-0.0462,-5.43e-05,-0.08369,0.02357,0.002668,-0.365,-0.01848,0.008261,-0.2469,0.3898,0.003351,-1.363,8.262,0.04837,25.18,7.367,-0.7321,23.83,-24.88,-4.231,-0.04008,-0.02224,-6.921e-05
2813,20.38,0.00561,-0.002462,-6.139e-05,-0.0008347,-0.02512,-0.001324,-0.01272,-0.03102,0.0005996,0.02665,-0.04558,-5.542e-05,0.06126,0.03517,-0.000633,-0.2812,-0.1178,0.006819,-0.2901,0.249,0.007481,-1.368,8.238,0.04834,25.18,7.369,-0.732,23.83,-24.88,-4.231,-0.02919,-0.03625,-5.211e-05
2814,20.4,0.005607,-0.002455,-6.138e-05,-0.004274,0.009286,0.001804,-0.02871,-0.0009909,0.001938,0.05294,-0.01225,-6.1e-05,-0.07344,-0.03532,0.001182,-0.1391,-0.1904,0.003965,-0.3018,0.08322,0.01078,-1.373,8.213,0.04831,25.17,7.371,-0.7319,23.83,-24.88,-4.231,-0.01305,-0.04619,-3.552e-05
2815,20.43,0.005601,-0.002452,-6.126e-05,0.02213,-0.01518,-0.002616,-0.01377,0.0276,0.001472,0.04325,0.02918,-6.687e-05,0.002566,0.07942,0.00173,0.05847,-0.1725,-0.0005112,-0.257,-0.09552,0.01203,-1.378,8.188,0.04829,25.16,7.373,-0.7318,23.83,-24.87,-4.232,0.006702,-0.04957,-2.225e-05
2816,20.45,0.005596,-0.002457,-6.113e-05,-0.006459,-0.02179,-0.0005381,0.01606,0.03288,-0.0001743,0.004855,0.04736,-6.86e-05,-0.01228,-0.07103,-0.001062,0.1955,-0.004574,-0.004282,-0.144,-0.2486,0.01012,-1.383,8.163,0.04826,25.16,7.375,-0.7317,23.83,-24.87,-4.232,0.02705,-0.04474,-1.538e-05
2817,20.47,0.005598,-0.002463,-6.112e-05,0.0008397,0.0115,0.001517,0.03841,0.01434,-0.00172,-0.03347,0.02834,-6.485e-05,-0.05931,0.06223,0.002883,0.1845,0.1826,-0.004836,0.006982,-0.3439,0.005709,-1.388,8.138,0.04823,25.15,7.377,-0.7316,23.83,-24.86,-4.233,0.04414,-0.03173,-1.699e-05
2818,20.49,0.005603,-0.002468,-6.118e-05,0.02175,-0.01581,-0.002632,0.03948,-0.01431,-0.002179,-0.04182,-0.01459,-5.826e-05,0.06119,-0.02767,-0.001949,0.104,0.3094,-0.003586,0.16,-0.3877,0.0003353,-1.393,8.113,0.0482,25.15,7.378,-0.7314,23.83,-24.86,-4.233,0.05448,-0.01261,-2.723e-05
2819,20.51,0.005609,-0.00247,-6.127e-05,-0.004537,-0.02313,-0.0008213,0.0189,-0.03439,-0.001271,-0.01095,-0.0475,-5.41e-05,-0.08513,0.006059,0.002336,0.004146,0.382,-0.001674,0.3007,-0.3983,-0.005117,-1.398,8.088,0.04817,25.14,7.38,-0.7313,23.83,-24.85,-4.234,0.056,0.009096,-4.424e-05
2820,20.54,0.005615,-0.002471,-6.137e-05,-0.006184,0.007744,0.001855,-0.00973,-0.0325,0.0004071,0.03478,-0.04015,-5.637e-05,0.04466,0.05775,0.0002468,-0.09628,0.4132,0.0004294,0.4268,-0.3884,-0.01033,-1.403,8.063,0.04814,25.13,7.382,-0.7312,23.83,-24.85,-4.234,0.04845,0.02942,-6.49e-05
2821,20.56,0.005622,-0.00247,-6.148e-05,0.0239,-0.006544,-0.002069,-0.02721,-0.01058,0.001719,0.0536,0.002681,-6.336e-05,-0.05425,-0.05509,0.000299,-0.1891,0.4119,0.002501,0.5392,-0.3657,-0.01522,-1.408,8.037,0.04811,25.13,7.384,-0.7311,23.83,-24.85,-4.235,0.03319,0.04478,-8.556e-05
2822,20.58,0.005627,-0.002468,-6.158e-05,0.005828,-0.02594,-0.001999,-0.02389,0.01589,0.001895,0.02774,0.04147,-6.872e-05,-0.02778,0.07768,0.002436,-0.2696,0.3842,0.004413,0.6395,-0.3346,-0.01976,-1.413,8.012,0.04808,25.12,7.386,-0.731,23.83,-24.84,-4.235,0.01279,0.05244,-0.0001026
2823,20.6,0.005633,-0.002465,-6.167e-05,-0.01289,-0.009067,0.001095,-0.004687,0.03191,0.00101,-0.01879,0.04064,-6.761e-05,0.02944,-0.06129,-0.001877,-0.3344,0.3344,0.00607,0.7292,-0.2979,-0.02398,-1.418,7.986,0.04805,25.11,7.388,-0.7309,23.83,-24.84,-4.236,-0.00942,0.05069,-0.000113
2824,20.62,0.005637,-0.002462,-6.176e-05,0.01082,0.01126,0.0005855,0.01883,0.03168,-0.0003493,-0.04322,0.0002618,-6.103e-05,-0.07889,0.03428,0.002776,-0.3803,0.2658,0.007386,0.8097,-0.2574,-0.02789,-1.423,7.961,0.04802,25.11,7.389,-0.7308,23.83,-24.83,-4.236,-0.02935,0.03903,-0.000114
2825,20.65,0.005641,-0.002458,-6.182e-05,0.0219,-0.01524,-0.002596,0.03631,0.01754,-0.001553,-0.02037,-0.04261,-5.514e-05,0.06362,0.02705,-0.0008605,-0.4035,0.1815,0.008261,0.882,-0.2143,-0.03152,-1.428,7.935,0.04799,25.1,7.391,-0.7307,23.83,-24.83,-4.237,-0.0425,0.01861,-0.0001043
2826,20.67,0.005643,-0.002453,-6.187e-05,0.002241,-0.02557,-0.001641,0.04163,-0.003665,-0.002154,0.0296,-0.04326,-5.625e-05,-0.07238,-0.03493,0.001165,-0.3987,0.08488,0.008568,0.947,-0.1695,-0.03488,-1.432,7.909,0.04795,25.09,7.393,-0.7305,23.83,-24.83,-4.237,-0.04445,-0.0072,-8.429e-05
2827,20.69,0.005644,-0.002448,-6.188e-05,-0.01278,-0.009213,0.001072,0.0336,-0.02361,-0.001967,0.05342,0.001285,-6.356e-05,-0.004062,0.07917,0.001887,-0.3587,-0.01894,0.008122,1.005,-0.1234,-0.03801,-1.437,7.883,0.04792,25.09,7.395,-0.7304,23.83,-24.82,-4.237,-0.03224,-0.0321,-5.754e-05
2828,20.71,0.005642,-0.002443,-6.185e-05,0.004538,0.01195,0.001217,0.01576,-0.03503,-0.001097,0.0248,0.04257,-6.911e-05,0.003892,-0.06949,-0.001425,-0.2722,-0.1196,0.006627,1.058,-0.07661,-0.0409,-1.442,7.857,0.04788,25.08,7.397,-0.7303,23.83,-24.82,-4.238,-0.00698,-0.04737,-3.176e-05
2829,20.74,0.005638,-0.002439,-6.175e-05,0.02375,-0.006009,-0.002013,-0.004932,-0.03421,0.0001072,-0.02488,0.03615,-6.688e-05,-0.07042,0.04843,0.002865,-0.1242,-0.1903,0.003632,1.105,-0.02943,-0.04359,-1.447,7.831,0.04785,25.07,7.399,-0.7302,23.83,-24.81,-4.238,0.02371,-0.04545,-1.71e-05
2830,20.76,0.005632,-0.00244,-6.158e-05,0.01368,-0.02362,-0.00253,-0.02102,-0.02242,0.001198,-0.04182,-0.01184,-5.904e-05,0.06709,0.006962,-0.001367,0.07794,-0.1588,-0.001003,1.147,0.01789,-0.04607,-1.452,7.805,0.04781,25.07,7.4,-0.7301,23.83,-24.81,-4.239,0.04777,-0.02579,-2.036e-05
2831,20.78,0.005629,-0.002448,-6.146e-05,-0.003684,-0.02327,-0.0009116,-0.0279,-0.004826,0.001839,-0.004433,-0.04864,-5.421e-05,-0.07785,-0.02371,0.001534,0.1984,0.02315,-0.004464,1.184,0.06512,-0.04836,-1.456,7.779,0.04778,25.06,7.402,-0.73,23.83,-24.8,-4.239,0.05584,0.003738,-4.015e-05
2832,20.8,0.005634,-0.002456,-6.15e-05,-0.01281,-0.007221,0.001238,-0.02511,0.01261,0.00192,0.04518,-0.02816,-5.851e-05,0.006306,0.07725,0.001594,0.1711,0.2051,-0.004634,1.217,0.1121,-0.05048,-1.461,7.752,0.04774,25.05,7.404,-0.7299,23.83,-24.8,-4.24,0.04595,0.03188,-6.841e-05
2833,20.82,0.005641,-0.002461,-6.161e-05,-0.0003929,0.01084,0.001579,-0.01517,0.02564,0.001528,0.0448,0.02556,-6.679e-05,-0.005055,-0.06992,-0.001215,0.08334,0.3227,-0.003183,1.245,0.1587,-0.05242,-1.466,7.726,0.0477,25.05,7.406,-0.7297,23.83,-24.8,-4.24,0.02247,0.04935,-9.516e-05
2834,20.85,0.005648,-0.002464,-6.176e-05,0.02032,0.004121,-0.0008668,-0.001575,0.0324,0.0008384,-0.004617,0.04539,-6.881e-05,-0.06751,0.05139,0.002857,-0.01925,0.3864,-0.001171,1.27,0.2048,-0.05419,-1.47,7.699,0.04767,25.04,7.408,-0.7296,23.83,-24.79,-4.241,-0.006816,0.05074,-0.0001118
2835,20.87,0.005656,-0.002464,-6.191e-05,0.02258,-0.0131,-0.002481,0.01252,0.03292,3.335e-05,-0.04191,0.006929,-6.223e-05,0.06687,0.004496,-0.001413,-0.1199,0.4092,0.0009726,1.291,0.2503,-0.05581,-1.475,7.673,0.04763,25.03,7.409,-0.7295,23.83,-24.79,-4.241,-0.03246,0.03486,-0.0001125
2836,20.89,0.005664,-0.002464,-6.206e-05,0.01363,-0.02352,-0.002514,0.02482,0.02829,-0.0007399,-0.01868,-0.04296,-5.531e-05,-0.077,-0.02446,0.001498,-0.211,0.3998,0.003042,1.308,0.2951,-0.05727,-1.48,7.646,0.04759,25.03,7.411,-0.7294,23.83,-24.78,-4.241,-0.04457,0.005358,-9.484e-05
2837,20.91,0.00567,-0.002462,-6.22e-05,0.001841,-0.02522,-0.001573,0.03398,0.02009,-0.001382,0.03751,-0.03678,-5.771e-05,0.002518,0.07753,0.001692,-0.2882,0.3643,0.004912,1.323,0.3391,-0.05859,-1.484,7.619,0.04755,25.02,7.413,-0.7293,23.83,-24.78,-4.242,-0.03517,-0.02761,-6.306e-05
2838,20.94,0.005676,-0.002459,-6.233e-05,-0.008054,-0.01942,-0.0001918,0.03944,0.00996,-0.001837,0.04835,0.01894,-6.66e-05,0.002976,-0.06893,-0.00139,-0.3478,0.3067,0.006486,1.333,0.3823,-0.05976,-1.489,7.592,0.04751,25.01,7.415,-0.7292,23.83,-24.78,-4.242,-0.004338,-0.04747,-3.075e-05
2839,20.96,0.005681,-0.002455,-6.245e-05,-0.01258,-0.008366,0.001126,0.04127,-0.0006531,-0.00209,-0.001023,0.04574,-6.965e-05,-0.07193,0.04436,0.002817,-0.3862,0.2307,0.007666,1.341,0.4246,-0.06079,-1.494,7.565,0.04747,25.01,7.417,-0.729,23.83,-24.77,-4.243,0.03293,-0.04018,-1.726e-05
2840,20.98,0.005685,-0.00245,-6.254e-05,-0.0092,0.00389,0.001819,0.03995,-0.0106,-0.002152,-0.04166,0.006679,-6.283e-05,0.06459,0.02014,-0.001029,-0.3988,0.1394,0.008337,1.346,0.4659,-0.06169,-1.498,7.538,0.04742,25,7.418,-0.7289,23.83,-24.77,-4.243,0.05425,-0.009173,-3.155e-05
2841,21,0.005688,-0.002445,-6.261e-05,0.001212,0.01121,0.001464,0.03624,-0.0191,-0.002056,-0.01487,-0.04463,-5.567e-05,-0.06941,-0.0369,0.001051,-0.3792,0.03724,0.008339,1.348,0.5062,-0.06245,-1.503,7.51,0.04738,24.99,7.42,-0.7288,23.83,-24.76,-4.244,0.0488,0.02667,-6.382e-05
2842,21.03,0.005689,-0.00244,-6.263e-05,0.01231,0.01048,0.0003869,0.03098,-0.02575,-0.001844,0.04282,-0.03064,-5.919e-05,-0.01519,0.07787,0.002132,-0.318,-0.06853,0.007427,1.347,0.5454,-0.06308,-1.507,7.483,0.04734,24.99,7.422,-0.7287,23.83,-24.76,-4.244,0.02182,0.04906,-9.634e-05
2843,21.05,0.005687,-0.002435,-6.26e-05,0.01925,0.005367,-0.0006664,0.02496,-0.03048,-0.001563,0.04184,0.02873,-6.823e-05,0.02754,-0.06079,-0.001821,-0.2005,-0.1607,0.005205,1.343,0.5836,-0.06358,-1.512,7.456,0.0473,24.98,7.424,-0.7286,23.83,-24.75,-4.245,-0.01306,0.04818,-0.0001139
2844,21.07,0.005682,-0.002434,-6.249e-05,0.02237,-8.308e-05,-0.001399,0.01888,-0.03347,-0.001254,-0.01557,0.0411,-6.867e-05,-0.07993,0.02533,0.002613,-0.0143,-0.1897,0.001184,1.337,0.6205,-0.06396,-1.516,7.428,0.04725,24.97,7.426,-0.7285,23.83,-24.75,-4.245,-0.03936,0.02339,-0.0001073
2845,21.09,0.005677,-0.002439,-6.235e-05,0.02338,-0.004379,-0.001842,0.01322,-0.03506,-0.00095,-0.04083,-0.01252,-5.971e-05,0.05019,0.04898,-7.226e-05,0.1671,-0.06191,-0.003402,1.328,0.6563,-0.06421,-1.521,7.4,0.04721,24.97,7.427,-0.7283,23.83,-24.75,-4.245,-0.04119,-0.01528,-7.643e-05
2846,21.12,0.00568,-0.002447,-6.237e-05,0.0235,-0.007272,-0.002089,0.008343,-0.03563,-0.0006763,0.008296,-0.04876,-5.531e-05,-0.04777,-0.05704,9.971e-05,0.1902,0.1402,-0.004782,1.316,0.6907,-0.06434,-1.525,7.372,0.04716,24.96,7.429,-0.7282,23.83,-24.74,-4.246,-0.01166,-0.04497,-3.661e-05
2847,21.14,0.005687,-0.002453,-6.249e-05,0.02338,-0.008855,-0.002207,0.004405,-0.03558,-0.0004481,0.05239,-0.005109,-6.318e-05,-0.04382,0.0692,0.002651,0.1159,0.2837,-0.00374,1.302,0.7239,-0.06434,-1.53,7.345,0.04711,24.95,7.431,-0.7281,23.83,-24.74,-4.246,0.03178,-0.04044,-1.765e-05
2848,21.16,0.005695,-0.002457,-6.265e-05,0.02334,-0.009242,-0.002234,0.001474,-0.03524,-0.0002741,0.01605,0.04443,-7.011e-05,0.05885,-0.02827,-0.001904,0.0141,0.3652,-0.001823,1.286,0.7556,-0.06422,-1.534,7.317,0.04707,24.95,7.433,-0.728,23.83,-24.73,-4.247,0.0547,-0.004018,-3.565e-05
2849,21.18,0.005703,-0.002458,-6.283e-05,0.02344,-0.00847,-0.002179,-0.0004438,-0.03488,-0.0001581,-0.03833,0.01646,-6.47e-05,-0.08086,-0.008141,0.001934,-0.08974,0.4,0.0003408,1.267,0.786,-0.06398,-1.538,7.288,0.04702,24.94,7.434,-0.7279,23.83,-24.73,-4.247,0.0422,0.03504,-7.442e-05
2850,21.21,0.005711,-0.002457,-6.3e-05,0.02354,-0.006482,-0.002025,-0.001369,-0.03466,-0.0001015,-0.01777,-0.04264,-5.626e-05,0.01337,0.07388,0.001351,-0.1855,0.3988,0.002478,1.246,0.8148,-0.06362,-1.543,7.26,0.04697,24.93,7.436,-0.7277,23.83,-24.72,-4.248,0.006101,0.05133,-0.0001069
2851,21.23,0.005719,-0.002455,-6.317e-05,0.02323,-0.003163,-0.001725,-0.00132,-0.03467,-0.0001042,0.04458,-0.02747,-6.023e-05,-0.0009331,-0.06842,-0.001284,-0.2676,0.3688,0.004436,1.222,0.842,-0.06314,-1.547,7.232,0.04692,24.93,7.438,-0.7276,23.83,-24.72,-4.248,-0.03063,0.03547,-0.0001134
2852,21.25,0.005726,-0.002452,-6.333e-05,0.02172,0.001519,-0.001203,-0.0002997,-0.0349,-0.0001661,0.03406,0.03565,-6.988e-05,-0.07265,0.04065,0.002757,-0.3323,0.3149,0.006106,1.196,0.8677,-0.06253,-1.551,7.203,0.04687,24.92,7.44,-0.7275,23.83,-24.72,-4.249,-0.0433,-0.00508,-8.691e-05
2853,21.28,0.005731,-0.002448,-6.348e-05,0.01762,0.007058,-0.0003746,0.001703,-0.03526,-0.0002865,-0.02899,0.03055,-6.775e-05,0.05913,0.03342,-0.0006169,-0.3755,0.2409,0.007385,1.167,0.8916,-0.06181,-1.556,7.175,0.04682,24.91,7.441,-0.7274,23.83,-24.71,-4.249,-0.01639,-0.04253,-4.221e-05
2854,21.3,0.005736,-0.002443,-6.36e-05,0.009345,0.01129,0.0007293,0.004697,-0.03558,-0.0004635,-0.02883,-0.03372,-5.794e-05,-0.05568,-0.05033,0.0004337,-0.3926,0.1504,0.008154,1.137,0.9137,-0.06096,-1.56,7.146,0.04677,24.91,7.443,-0.7273,23.83,-24.71,-4.249,0.03196,-0.03994,-1.907e-05
2855,21.32,0.005739,-0.002438,-6.369e-05,-0.002193,0.00967,0.001653,0.008668,-0.0356,-0.0006927,0.03724,-0.03585,-5.928e-05,-0.03882,0.07079,0.002561,-0.3772,0.04769,0.008249,1.104,0.934,-0.05998,-1.564,7.117,0.04672,24.9,7.445,-0.7271,23.83,-24.7,-4.25,0.05471,0.001728,-4.141e-05
2856,21.34,0.00574,-0.002432,-6.374e-05,-0.01072,0.0001431,0.001655,0.01353,-0.03498,-0.0009647,0.03967,0.03027,-6.961e-05,0.05792,-0.02907,-0.001898,-0.3193,-0.05982,0.007421,1.068,0.9523,-0.05888,-1.568,7.088,0.04667,24.89,7.447,-0.727,23.83,-24.7,-4.25,0.03428,0.04169,-8.497e-05
2857,21.37,0.005739,-0.002427,-6.374e-05,-0.01119,-0.01229,0.00068,0.01911,-0.03334,-0.001264,-0.02555,0.03362,-6.858e-05,-0.07936,-0.01139,0.001829,-0.204,-0.155,0.005258,1.031,0.9685,-0.05765,-1.573,7.059,0.04661,24.89,7.448,-0.7269,23.83,-24.69,-4.251,-0.008629,0.04887,-0.0001134
2858,21.39,0.005735,-0.002425,-6.365e-05,-0.004291,-0.02173,-0.0007245,0.02507,-0.03032,-0.001566,-0.02971,-0.03244,-5.816e-05,0.004982,0.07537,0.001586,-0.01693,-0.1874,0.001233,0.991,0.9826,-0.0563,-1.577,7.03,0.04656,24.88,7.45,-0.7268,23.83,-24.69,-4.251,-0.0408,0.0177,-0.0001046
2859,21.41,0.005731,-0.00243,-6.354e-05,0.006794,-0.02478,-0.001989,0.03093,-0.02559,-0.001838,0.03829,-0.03455,-5.934e-05,0.01467,-0.06491,-0.001592,0.1665,-0.05778,-0.003406,0.9488,0.9943,-0.05481,-1.581,7.001,0.0465,24.87,7.452,-0.7267,23.83,-24.69,-4.252,-0.03184,-0.02997,-6.064e-05
2860,21.44,0.005734,-0.002438,-6.358e-05,0.01804,-0.01957,-0.002591,0.03602,-0.01899,-0.00204,0.03613,0.03343,-6.988e-05,-0.07803,0.02617,0.002584,0.1855,0.1462,-0.004702,0.9043,1.004,-0.05319,-1.585,6.971,0.04645,24.86,7.454,-0.7265,23.83,-24.68,-4.252,0.01776,-0.0458,-2.165e-05
2861,21.46,0.005741,-0.002444,-6.373e-05,0.02337,-0.005719,-0.001946,0.03955,-0.01059,-0.002127,-0.03079,0.02787,-6.757e-05,0.04357,0.05472,0.0002103,0.1071,0.2876,-0.00356,0.8575,1.01,-0.05143,-1.589,6.942,0.04639,24.86,7.455,-0.7264,23.83,-24.68,-4.252,0.05343,-0.008,-3.414e-05
2862,21.48,0.00575,-0.002446,-6.392e-05,0.01273,0.01009,0.0003221,0.0407,-0.0007811,-0.002056,-0.02124,-0.03973,-5.748e-05,-0.0305,-0.06393,-0.0004672,0.002931,0.3655,-0.001575,0.8083,1.014,-0.04953,-1.593,6.912,0.04633,24.85,7.457,-0.7263,23.83,-24.67,-4.253,0.03782,0.03842,-8.067e-05
2863,21.51,0.005759,-0.002447,-6.412e-05,-0.008572,0.003864,0.001765,0.0387,0.009671,-0.001795,0.04667,-0.02278,-6.193e-05,-0.06142,0.05403,0.002763,-0.1018,0.3959,0.0006281,0.7568,1.015,-0.04748,-1.597,6.883,0.04627,24.84,7.459,-0.7262,23.83,-24.67,-4.253,-0.00809,0.04865,-0.0001134
2864,21.53,0.005767,-0.002445,-6.432e-05,-0.009289,-0.01615,0.0001935,0.03302,0.0196,-0.00133,0.02139,0.04201,-7.161e-05,0.06371,0.01712,-0.001071,-0.1972,0.3898,0.002777,0.703,1.013,-0.04529,-1.601,6.853,0.04621,24.84,7.461,-0.726,23.83,-24.66,-4.254,-0.04161,0.0137,-0.0001024
2865,21.55,0.005775,-0.002443,-6.451e-05,0.005783,-0.02469,-0.001885,0.02359,0.02747,-0.0006765,-0.03959,0.009868,-6.535e-05,-0.06006,-0.04494,0.0006539,-0.2776,0.3546,0.004719,0.6467,1.007,-0.04294,-1.605,6.823,0.04615,24.83,7.462,-0.7259,23.83,-24.66,-4.254,-0.02494,-0.03629,-5.281e-05
2866,21.57,0.005782,-0.002439,-6.469e-05,0.02121,-0.01509,-0.002512,0.011,0.03153,0.0001058,0.00121,-0.04768,-5.753e-05,-0.03777,0.07014,0.002522,-0.3389,0.2953,0.006338,0.5881,0.998,-0.04044,-1.609,6.792,0.04609,24.82,7.464,-0.7258,23.83,-24.66,-4.255,0.03102,-0.03987,-2.069e-05
2867,21.6,0.005788,-0.002435,-6.486e-05,0.01673,0.007601,-0.000246,-0.00321,0.03007,0.000905,0.05134,0.003617,-6.689e-05,0.06047,-0.02168,-0.001806,-0.3769,0.2158,0.007523,0.5271,0.9844,-0.03776,-1.613,6.762,0.04603,24.82,7.466,-0.7257,23.83,-24.65,-4.255,0.05341,0.01004,-5.013e-05
2868,21.62,0.005793,-0.002429,-6.5e-05,-0.009853,0.001491,0.001688,-0.01639,0.02199,0.001553,-0.007526,0.04285,-7.175e-05,-0.0748,-0.02202,0.001494,-0.386,0.1201,0.008136,0.4637,0.9663,-0.03492,-1.617,6.732,0.04597,24.81,7.467,-0.7255,23.83,-24.65,-4.255,0.01937,0.04833,-9.96e-05
2869,21.64,0.005796,-0.002423,-6.511e-05,-0.004244,-0.02142,-0.0006992,-0.02492,0.007628,0.001845,-0.03593,-0.02214,-6.103e-05,-0.01337,0.07567,0.002041,-0.3586,0.0134,0.007981,0.3979,0.9432,-0.03189,-1.621,6.701,0.0459,24.8,7.469,-0.7254,23.83,-24.64,-4.256,-0.02935,0.03532,-0.0001146
2870,21.67,0.005797,-0.002417,-6.517e-05,0.01675,-0.02048,-0.002546,-0.02515,-0.01029,0.00161,0.03552,-0.03644,-6.056e-05,0.04219,-0.04847,-0.001921,-0.2825,-0.09431,0.006747,0.3298,0.9144,-0.02867,-1.624,6.671,0.04584,24.8,7.471,-0.7253,23.83,-24.64,-4.256,-0.03873,-0.01768,-7.598e-05
2871,21.69,0.005795,-0.002412,-6.517e-05,0.0192,0.005068,-0.0006813,-0.01529,-0.0265,0.0008164,0.03162,0.03634,-7.185e-05,-0.07966,-0.001666,0.00204,-0.1396,-0.1768,0.003919,0.2595,0.8792,-0.02526,-1.628,6.64,0.04577,24.79,7.473,-0.7252,23.83,-24.63,-4.257,0.01232,-0.04633,-2.562e-05
2872,21.71,0.00579,-0.002411,-6.508e-05,-0.01065,-0.0005488,0.001593,0.00263,-0.03479,-0.0003322,-0.03733,0.01565,-6.688e-05,0.007596,0.07368,0.001487,0.06909,-0.1553,-0.0008208,0.187,0.8366,-0.02163,-1.632,6.609,0.04571,24.78,7.474,-0.725,23.83,-24.63,-4.257,0.05349,-0.004405,-3.842e-05
