time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2627,0.1,0.0103,0.001278,-0.0001817,50.68,-6.586,-5.183,38.91,27.22,-1.87,-23.7,33.46,-0.001756,-31.61,10.2,0.9884,-17.07,10.12,0.3399,10.98,11.97,-0.6454,2.712,21.21,0.04361,29.94,7.425,-0.8429,25.28,-27.59,-4.359,-23.71,33.46,-0.001681
2628,0.1,0.01031,0.001282,-0.0001818,50.69,-6.588,-5.184,38.92,27.23,-1.871,-23.71,33.48,-0.001756,-31.62,10.21,0.9887,-17.08,10.12,0.3401,10.98,11.97,-0.6455,2.708,21.21,0.04366,29.94,7.428,-0.8429,25.28,-27.59,-4.36,-23.72,33.48,-0.001732
2629,0.1,0.01031,0.001287,-0.000182,50.71,-6.59,-5.186,38.94,27.24,-1.872,-23.72,33.49,-0.001756,-31.63,10.21,0.9891,-17.08,10.13,0.3402,10.98,11.98,-0.6456,2.705,21.21,0.04371,29.94,7.431,-0.843,25.28,-27.59,-4.361,-23.73,33.49,-0.001784
2630,0.1,0.01032,0.001292,-0.0001821,50.73,-6.593,-5.188,38.95,27.25,-1.873,-23.73,33.5,-0.001756,-31.64,10.21,0.9894,-17.09,10.13,0.3404,10.98,11.98,-0.6457,2.702,21.22,0.04376,29.94,7.434,-0.8431,25.28,-27.59,-4.361,-23.73,33.5,-0.001835
2631,0.1,0.01032,0.001296,-0.0001822,50.75,-6.595,-5.19,38.97,27.26,-1.873,-23.74,33.51,-0.001756,-31.65,10.22,0.9898,-17.1,10.13,0.3405,10.99,11.99,-0.6458,2.698,21.22,0.04381,29.94,7.437,-0.8431,25.29,-27.59,-4.362,-23.74,33.51,-0.001881
2632,0.1,0.01033,0.001301,-0.0001824,50.77,-6.597,-5.192,38.98,27.27,-1.874,-23.75,33.53,-0.001756,-31.67,10.22,0.9902,-17.1,10.13,0.3407,10.99,11.99,-0.6459,2.695,21.22,0.04386,29.94,7.44,-0.8432,25.29,-27.59,-4.363,-23.75,33.52,-0.00192
2633,0.1,0.01033,0.001306,-0.0001825,50.79,-6.6,-5.194,39,27.29,-1.875,-23.76,33.54,-0.001757,-31.68,10.22,0.9905,-17.11,10.13,0.3408,10.99,12,-0.646,2.692,21.22,0.04391,29.94,7.443,-0.8433,25.29,-27.59,-4.364,-23.76,33.54,-0.001948
2634,0.1,0.01034,0.00131,-0.0001827,50.81,-6.602,-5.196,39.01,27.3,-1.875,-23.77,33.55,-0.001757,-31.69,10.23,0.9909,-17.12,10.13,0.341,10.99,12,-0.6461,2.688,21.22,0.04396,29.94,7.447,-0.8433,25.3,-27.59,-4.365,-23.77,33.55,-0.001963
2635,0.1,0.01034,0.001315,-0.0001828,50.83,-6.604,-5.198,39.03,27.31,-1.876,-23.78,33.56,-0.001758,-31.7,10.23,0.9913,-17.13,10.14,0.3411,10.99,12.01,-0.6462,2.685,21.23,0.044,29.94,7.45,-0.8434,25.3,-27.58,-4.366,-23.78,33.56,-0.001963
2636,0.1,0.01035,0.001319,-0.000183,50.85,-6.607,-5.2,39.04,27.32,-1.877,-23.79,33.58,-0.001759,-31.71,10.23,0.9916,-17.13,10.14,0.3413,10.99,12.01,-0.6463,2.682,21.23,0.04405,29.94,7.453,-0.8435,25.3,-27.58,-4.367,-23.79,33.57,-0.001947
2637,0.1,0.01036,0.001324,-0.0001831,50.87,-6.609,-5.202,39.06,27.33,-1.877,-23.8,33.59,-0.00176,-31.73,10.24,0.992,-17.14,10.14,0.3414,10.99,12.02,-0.6464,2.678,21.23,0.0441,29.94,7.456,-0.8435,25.3,-27.58,-4.368,-23.8,33.59,-0.001916
2638,0.1,0.01036,0.001329,-0.0001832,50.89,-6.611,-5.204,39.07,27.34,-1.878,-23.81,33.6,-0.001761,-31.74,10.24,0.9923,-17.15,10.14,0.3416,10.99,12.02,-0.6466,2.675,21.23,0.04415,29.94,7.459,-0.8436,25.31,-27.58,-4.369,-23.8,33.6,-0.001872
2639,0.1,0.01037,0.001333,-0.0001834,50.91,-6.613,-5.206,39.08,27.35,-1.879,-23.82,33.61,-0.001762,-31.75,10.24,0.9927,-17.15,10.14,0.3417,10.99,12.03,-0.6467,2.672,21.23,0.0442,29.94,7.462,-0.8436,25.31,-27.58,-4.37,-23.81,33.61,-0.001818
2640,0.1,0.01037,0.001338,-0.0001835,50.93,-6.616,-5.208,39.1,27.36,-1.88,-23.83,33.63,-0.001764,-31.76,10.25,0.9931,-17.16,10.15,0.3419,10.99,12.03,-0.6468,2.669,21.23,0.04425,29.94,7.465,-0.8437,25.31,-27.58,-4.37,-23.82,33.63,-0.00176
2641,0.1,0.01038,0.001342,-0.0001837,50.94,-6.618,-5.21,39.11,27.37,-1.88,-23.83,33.64,-0.001765,-31.77,10.25,0.9934,-17.17,10.15,0.342,10.99,12.04,-0.6469,2.665,21.24,0.0443,29.94,7.469,-0.8438,25.31,-27.58,-4.371,-23.83,33.64,-0.001702
2642,0.1,0.01038,0.001347,-0.0001838,50.96,-6.62,-5.212,39.13,27.38,-1.881,-23.84,33.65,-0.001766,-31.79,10.25,0.9938,-17.17,10.15,0.3422,10.99,12.04,-0.647,2.662,21.24,0.04435,29.94,7.472,-0.8438,25.32,-27.58,-4.372,-23.84,33.65,-0.001649
2643,0.1,0.01039,0.001352,-0.000184,50.98,-6.623,-5.214,39.14,27.39,-1.882,-23.85,33.66,-0.001768,-31.8,10.26,0.9941,-17.18,10.15,0.3423,10.99,12.05,-0.6471,2.659,21.24,0.0444,29.94,7.475,-0.8439,25.32,-27.58,-4.373,-23.85,33.66,-0.001604
2644,0.1,0.01039,0.001356,-0.0001841,51,-6.625,-5.216,39.16,27.4,-1.882,-23.86,33.67,-0.001769,-31.81,10.26,0.9945,-17.19,10.15,0.3425,10.99,12.05,-0.6472,2.655,21.24,0.04445,29.94,7.478,-0.844,25.32,-27.58,-4.374,-23.86,33.68,-0.00157
2645,0.1,0.0104,0.001361,-0.0001842,51.02,-6.627,-5.218,39.17,27.41,-1.883,-23.87,33.69,-0.00177,-31.82,10.26,0.9949,-17.19,10.15,0.3426,10.99,12.06,-0.6473,2.652,21.24,0.0445,29.94,7.481,-0.844,25.33,-27.57,-4.375,-23.87,33.69,-0.001549
2646,0.1,0.0104,0.001365,-0.0001844,51.04,-6.629,-5.22,39.19,27.42,-1.884,-23.88,33.7,-0.00177,-31.83,10.27,0.9952,-17.2,10.16,0.3427,10.99,12.07,-0.6474,2.649,21.25,0.04455,29.94,7.484,-0.8441,25.33,-27.57,-4.376,-23.88,33.7,-0.001541
2647,0.1,0.01041,0.00137,-0.0001845,51.06,-6.632,-5.221,39.2,27.43,-1.884,-23.89,33.71,-0.001771,-31.85,10.27,0.9956,-17.21,10.16,0.3429,10.99,12.07,-0.6475,2.645,21.25,0.0446,29.94,7.487,-0.8442,25.33,-27.57,-4.377,-23.89,33.71,-0.001546
2648,0.1,0.01041,0.001375,-0.0001847,51.08,-6.634,-5.223,39.22,27.44,-1.885,-23.9,33.72,-0.001771,-31.86,10.27,0.996,-17.22,10.16,0.343,10.99,12.08,-0.6476,2.642,21.25,0.04465,29.94,7.491,-0.8442,25.33,-27.57,-4.378,-23.9,33.73,-0.001563
2649,0.1,0.01042,0.001379,-0.0001848,51.1,-6.636,-5.225,39.23,27.45,-1.886,-23.91,33.74,-0.001772,-31.87,10.28,0.9963,-17.22,10.16,0.3432,10.99,12.08,-0.6477,2.639,21.25,0.0447,29.94,7.494,-0.8443,25.34,-27.57,-4.378,-23.91,33.74,-0.001591
2650,0.1,0.01042,0.001384,-0.000185,51.12,-6.639,-5.227,39.24,27.46,-1.886,-23.92,33.75,-0.001772,-31.88,10.28,0.9967,-17.23,10.16,0.3433,10.99,12.09,-0.6478,2.635,21.25,0.04475,29.94,7.497,-0.8444,25.34,-27.57,-4.379,-23.92,33.75,-0.001629
2651,0.1,0.01043,0.001389,-0.0001851,51.14,-6.641,-5.229,39.26,27.48,-1.887,-23.93,33.76,-0.001772,-31.89,10.28,0.997,-17.24,10.17,0.3435,10.99,12.09,-0.6479,2.632,21.26,0.0448,29.94,7.5,-0.8444,25.34,-27.57,-4.38,-23.93,33.76,-0.001673
2652,0.1,0.01043,0.001393,-0.0001852,51.16,-6.643,-5.231,39.27,27.49,-1.888,-23.94,33.77,-0.001772,-31.91,10.29,0.9974,-17.24,10.17,0.3436,10.99,12.1,-0.6481,2.629,21.26,0.04485,29.94,7.503,-0.8445,25.34,-27.57,-4.381,-23.94,33.77,-0.001722
2653,0.1,0.01044,0.001398,-0.0001854,51.18,-6.645,-5.233,39.29,27.5,-1.889,-23.95,33.79,-0.001772,-31.92,10.29,0.9978,-17.25,10.17,0.3438,10.99,12.1,-0.6482,2.626,21.26,0.0449,29.94,7.506,-0.8445,25.35,-27.57,-4.382,-23.95,33.79,-0.001774
2654,0.1,0.01045,0.001402,-0.0001855,51.19,-6.648,-5.235,39.3,27.51,-1.889,-23.96,33.8,-0.001772,-31.93,10.29,0.9981,-17.26,10.17,0.3439,10.99,12.11,-0.6483,2.622,21.26,0.04495,29.94,7.51,-0.8446,25.35,-27.57,-4.383,-23.96,33.8,-0.001826
2655,0.1,0.01045,0.001407,-0.0001857,51.21,-6.65,-5.237,39.32,27.52,-1.89,-23.96,33.81,-0.001772,-31.94,10.29,0.9985,-17.26,10.17,0.3441,10.99,12.11,-0.6484,2.619,21.26,0.045,29.94,7.513,-0.8447,25.35,-27.56,-4.384,-23.97,33.81,-0.001875
2656,0.1,0.01046,0.001412,-0.0001858,51.23,-6.652,-5.239,39.33,27.53,-1.891,-23.97,33.82,-0.001773,-31.95,10.3,0.9989,-17.27,10.17,0.3442,11,12.12,-0.6485,2.616,21.27,0.04505,29.94,7.516,-0.8447,25.36,-27.56,-4.385,-23.98,33.82,-0.001918
2657,0.1,0.01046,0.001416,-0.0001859,51.25,-6.655,-5.241,39.35,27.54,-1.891,-23.98,33.84,-0.001773,-31.97,10.3,0.9992,-17.28,10.18,0.3444,11,12.12,-0.6486,2.612,21.27,0.0451,29.94,7.519,-0.8448,25.36,-27.56,-4.386,-23.98,33.83,-0.001952
2658,0.1,0.01047,0.001421,-0.0001861,51.27,-6.657,-5.243,39.36,27.55,-1.892,-23.99,33.85,-0.001773,-31.98,10.3,0.9996,-17.28,10.18,0.3445,11,12.13,-0.6487,2.609,21.27,0.04515,29.94,7.522,-0.8449,25.36,-27.56,-4.387,-23.99,33.85,-0.001974
2659,0.1,0.01047,0.001426,-0.0001862,51.29,-6.659,-5.245,39.38,27.56,-1.893,-24,33.86,-0.001774,-31.99,10.31,0.9999,-17.29,10.18,0.3447,11,12.13,-0.6488,2.606,21.27,0.0452,29.94,7.525,-0.8449,25.36,-27.56,-4.387,-24,33.86,-0.001981
2660,0.1,0.01048,0.00143,-0.0001864,51.31,-6.661,-5.247,39.39,27.57,-1.893,-24.01,33.87,-0.001775,-32,10.31,1,-17.3,10.18,0.3448,11,12.14,-0.6489,2.602,21.27,0.04525,29.94,7.528,-0.845,25.37,-27.56,-4.388,-24.01,33.87,-0.001974
2661,0.1,0.01048,0.001435,-0.0001865,51.33,-6.664,-5.249,39.4,27.58,-1.894,-24.02,33.89,-0.001776,-32.01,10.31,1.001,-17.31,10.18,0.345,11,12.14,-0.649,2.599,21.27,0.0453,29.94,7.532,-0.8451,25.37,-27.56,-4.389,-24.02,33.88,-0.00195
2662,0.1,0.01049,0.001439,-0.0001867,51.35,-6.666,-5.251,39.42,27.59,-1.895,-24.03,33.9,-0.001777,-32.03,10.32,1.001,-17.31,10.19,0.3451,11,12.15,-0.6491,2.596,21.28,0.04535,29.94,7.535,-0.8451,25.37,-27.56,-4.39,-24.03,33.9,-0.001912
2663,0.1,0.01049,0.001444,-0.0001868,51.37,-6.668,-5.253,39.43,27.6,-1.895,-24.04,33.91,-0.001778,-32.04,10.32,1.001,-17.32,10.19,0.3453,11,12.15,-0.6492,2.593,21.28,0.0454,29.94,7.538,-0.8452,25.37,-27.56,-4.391,-24.04,33.91,-0.001862
2664,0.1,0.0105,0.001449,-0.0001869,51.39,-6.671,-5.255,39.45,27.61,-1.896,-24.05,33.92,-0.001779,-32.05,10.32,1.002,-17.33,10.19,0.3454,11,12.16,-0.6493,2.589,21.28,0.04545,29.94,7.541,-0.8453,25.38,-27.56,-4.392,-24.05,33.92,-0.001806
2665,0.1,0.0105,0.001453,-0.0001871,51.41,-6.673,-5.257,39.46,27.62,-1.897,-24.06,33.94,-0.001781,-32.06,10.33,1.002,-17.33,10.19,0.3455,11,12.17,-0.6494,2.586,21.28,0.0455,29.94,7.544,-0.8453,25.38,-27.56,-4.393,-24.06,33.94,-0.001747
2666,0.1,0.01051,0.001458,-0.0001872,51.43,-6.675,-5.259,39.48,27.63,-1.898,-24.07,33.95,-0.001782,-32.07,10.33,1.002,-17.34,10.19,0.3457,11,12.17,-0.6496,2.583,21.28,0.04555,29.94,7.547,-0.8454,25.38,-27.55,-4.394,-24.06,33.95,-0.001691
2667,0.1,0.01051,0.001463,-0.0001874,51.44,-6.677,-5.26,39.49,27.64,-1.898,-24.08,33.96,-0.001783,-32.09,10.33,1.003,-17.35,10.19,0.3458,11,12.18,-0.6497,2.579,21.29,0.0456,29.94,7.55,-0.8454,25.39,-27.55,-4.395,-24.07,33.96,-0.001641
2668,0.1,0.01052,0.001467,-0.0001875,51.46,-6.68,-5.262,39.51,27.65,-1.899,-24.09,33.97,-0.001784,-32.1,10.34,1.003,-17.35,10.2,0.346,11,12.18,-0.6498,2.576,21.29,0.04565,29.94,7.554,-0.8455,25.39,-27.55,-4.396,-24.08,33.97,-0.001602
2669,0.1,0.01052,0.001472,-0.0001877,51.48,-6.682,-5.264,39.52,27.67,-1.9,-24.09,33.98,-0.001785,-32.11,10.34,1.004,-17.36,10.2,0.3461,11,12.19,-0.6499,2.573,21.29,0.0457,29.94,7.557,-0.8456,25.39,-27.55,-4.396,-24.09,33.99,-0.001574
2670,0.1,0.01053,0.001477,-0.0001878,51.5,-6.684,-5.266,39.54,27.68,-1.9,-24.1,34,-0.001786,-32.12,10.34,1.004,-17.37,10.2,0.3463,11,12.19,-0.65,2.569,21.29,0.04575,29.94,7.56,-0.8456,25.39,-27.55,-4.397,-24.1,34,-0.00156
2671,0.1,0.01054,0.001481,-0.0001879,51.52,-6.687,-5.268,39.55,27.69,-1.901,-24.11,34.01,-0.001787,-32.13,10.35,1.004,-17.37,10.2,0.3464,11,12.2,-0.6501,2.566,21.29,0.0458,29.94,7.563,-0.8457,25.4,-27.55,-4.398,-24.11,34.01,-0.001558
2672,0.1,0.01054,0.001486,-0.0001881,51.54,-6.689,-5.27,39.56,27.7,-1.902,-24.12,34.02,-0.001787,-32.15,10.35,1.005,-17.38,10.2,0.3466,11,12.2,-0.6502,2.563,21.3,0.04585,29.94,7.566,-0.8458,25.4,-27.55,-4.399,-24.12,34.02,-0.00157
2673,0.1,0.01055,0.00149,-0.0001882,51.56,-6.691,-5.272,39.58,27.71,-1.902,-24.13,34.03,-0.001788,-32.16,10.35,1.005,-17.39,10.21,0.3467,11,12.21,-0.6503,2.559,21.3,0.0459,29.94,7.569,-0.8458,25.4,-27.55,-4.4,-24.13,34.04,-0.001592
2674,0.1,0.01055,0.001495,-0.0001884,51.58,-6.694,-5.274,39.59,27.72,-1.903,-24.14,34.05,-0.001788,-32.17,10.36,1.005,-17.4,10.21,0.3469,11,12.21,-0.6504,2.556,21.3,0.04595,29.94,7.572,-0.8459,25.4,-27.55,-4.401,-24.14,34.05,-0.001625
2675,0.1,0.01056,0.0015,-0.0001885,51.6,-6.696,-5.276,39.61,27.73,-1.904,-24.15,34.06,-0.001788,-32.18,10.36,1.006,-17.4,10.21,0.347,11,12.22,-0.6505,2.553,21.3,0.046,29.94,7.576,-0.846,25.41,-27.55,-4.402,-24.15,34.06,-0.001666
2676,0.1,0.01056,0.001504,-0.0001887,51.62,-6.698,-5.278,39.62,27.74,-1.905,-24.16,34.07,-0.001788,-32.19,10.36,1.006,-17.41,10.21,0.3472,11,12.22,-0.6506,2.55,21.3,0.04605,29.94,7.579,-0.846,25.41,-27.54,-4.403,-24.16,34.07,-0.001713
2677,0.1,0.01057,0.001509,-0.0001888,51.64,-6.7,-5.28,39.64,27.75,-1.905,-24.17,34.08,-0.001788,-32.21,10.37,1.006,-17.42,10.21,0.3473,11,12.23,-0.6507,2.546,21.31,0.0461,29.94,7.582,-0.8461,25.41,-27.54,-4.404,-24.17,34.08,-0.001764
2678,0.1,0.01057,0.001514,-0.0001889,51.66,-6.703,-5.282,39.65,27.76,-1.906,-24.18,34.1,-0.001789,-32.22,10.37,1.007,-17.42,10.21,0.3475,11,12.23,-0.6508,2.543,21.31,0.04615,29.94,7.585,-0.8462,25.42,-27.54,-4.404,-24.18,34.1,-0.001817
2679,0.1,0.01058,0.001518,-0.0001891,51.67,-6.705,-5.284,39.67,27.77,-1.907,-24.19,34.11,-0.001789,-32.23,10.37,1.007,-17.43,10.22,0.3476,11,12.24,-0.6509,2.54,21.31,0.0462,29.94,7.588,-0.8462,25.42,-27.54,-4.405,-24.19,34.11,-0.001867
2680,0.1,0.01058,0.001523,-0.0001892,51.69,-6.707,-5.286,39.68,27.78,-1.907,-24.2,34.12,-0.001789,-32.24,10.38,1.008,-17.44,10.22,0.3478,11,12.24,-0.6511,2.536,21.31,0.04625,29.94,7.591,-0.8463,25.42,-27.54,-4.406,-24.2,34.12,-0.001914
2681,0.1,0.01059,0.001528,-0.0001894,51.71,-6.71,-5.288,39.7,27.79,-1.908,-24.21,34.13,-0.001789,-32.25,10.38,1.008,-17.44,10.22,0.3479,11.01,12.25,-0.6512,2.533,21.31,0.0463,29.94,7.595,-0.8463,25.42,-27.54,-4.407,-24.21,34.13,-0.001952
2682,0.1,0.01059,0.001532,-0.0001895,51.73,-6.712,-5.29,39.71,27.8,-1.909,-24.22,34.15,-0.001789,-32.27,10.38,1.008,-17.45,10.22,0.3481,11.01,12.25,-0.6513,2.53,21.31,0.04635,29.94,7.598,-0.8464,25.43,-27.54,-4.408,-24.22,34.14,-0.001981
2683,0.1,0.0106,0.001537,-0.0001897,51.75,-6.714,-5.292,39.72,27.81,-1.909,-24.22,34.16,-0.00179,-32.28,10.38,1.009,-17.46,10.22,0.3482,11.01,12.26,-0.6514,2.526,21.32,0.0464,29.94,7.601,-0.8465,25.43,-27.54,-4.409,-24.22,34.16,-0.001996
2684,0.1,0.0106,0.001541,-0.0001898,51.77,-6.716,-5.294,39.74,27.82,-1.91,-24.23,34.17,-0.00179,-32.29,10.39,1.009,-17.46,10.22,0.3483,11.01,12.27,-0.6515,2.523,21.32,0.04645,29.94,7.604,-0.8465,25.43,-27.54,-4.41,-24.23,34.17,-0.001996
2685,0.1,0.01061,0.001546,-0.0001899,51.79,-6.719,-5.296,39.75,27.83,-1.911,-24.24,34.18,-0.001791,-32.3,10.39,1.009,-17.47,10.23,0.3485,11.01,12.27,-0.6516,2.52,21.32,0.0465,29.94,7.607,-0.8466,25.43,-27.54,-4.411,-24.24,34.18,-0.00198
2686,0.1,0.01061,0.001551,-0.0001901,51.81,-6.721,-5.297,39.77,27.84,-1.911,-24.25,34.2,-0.001792,-32.31,10.39,1.01,-17.48,10.23,0.3486,11.01,12.28,-0.6517,2.516,21.32,0.04655,29.94,7.61,-0.8467,25.44,-27.53,-4.412,-24.25,34.19,-0.001949
2687,0.1,0.01062,0.001555,-0.0001902,51.83,-6.723,-5.299,39.78,27.86,-1.912,-24.26,34.21,-0.001793,-32.33,10.4,1.01,-17.49,10.23,0.3488,11.01,12.28,-0.6518,2.513,21.32,0.0466,29.94,7.613,-0.8467,25.44,-27.53,-4.413,-24.26,34.21,-0.001905
2688,0.1,0.01062,0.00156,-0.0001904,51.85,-6.726,-5.301,39.8,27.87,-1.913,-24.27,34.22,-0.001795,-32.34,10.4,1.01,-17.49,10.23,0.3489,11.01,12.29,-0.6519,2.51,21.33,0.04665,29.94,7.617,-0.8468,25.44,-27.53,-4.413,-24.27,34.22,-0.001851
2689,0.1,0.01063,0.001565,-0.0001905,51.87,-6.728,-5.303,39.81,27.88,-1.914,-24.28,34.23,-0.001796,-32.35,10.4,1.011,-17.5,10.23,0.3491,11.01,12.29,-0.652,2.507,21.33,0.0467,29.94,7.62,-0.8469,25.45,-27.53,-4.414,-24.28,34.23,-0.001793
2690,0.1,0.01064,0.001569,-0.0001907,51.89,-6.73,-5.305,39.83,27.89,-1.914,-24.29,34.25,-0.001798,-32.36,10.41,1.011,-17.51,10.24,0.3492,11.01,12.3,-0.6521,2.503,21.33,0.04675,29.94,7.623,-0.8469,25.45,-27.53,-4.415,-24.29,34.25,-0.001735
2691,0.1,0.01064,0.001574,-0.0001908,51.91,-6.732,-5.307,39.84,27.9,-1.915,-24.3,34.26,-0.001799,-32.37,10.41,1.012,-17.51,10.24,0.3494,11.01,12.3,-0.6522,2.5,21.33,0.0468,29.94,7.626,-0.847,25.45,-27.53,-4.416,-24.3,34.26,-0.001681
2692,0.1,0.01065,0.001579,-0.0001909,51.92,-6.735,-5.309,39.86,27.91,-1.916,-24.31,34.27,-0.0018,-32.39,10.41,1.012,-17.52,10.24,0.3495,11.01,12.31,-0.6523,2.497,21.33,0.04685,29.94,7.629,-0.8471,25.45,-27.53,-4.417,-24.31,34.27,-0.001637
2693,0.1,0.01065,0.001583,-0.0001911,51.94,-6.737,-5.311,39.87,27.92,-1.916,-24.32,34.28,-0.001801,-32.4,10.42,1.012,-17.53,10.24,0.3497,11.01,12.31,-0.6524,2.493,21.34,0.0469,29.94,7.632,-0.8471,25.46,-27.53,-4.418,-24.32,34.28,-0.001603
2694,0.1,0.01066,0.001588,-0.0001912,51.96,-6.739,-5.313,39.88,27.93,-1.917,-24.33,34.29,-0.001802,-32.41,10.42,1.013,-17.53,10.24,0.3498,11.01,12.32,-0.6526,2.49,21.34,0.04695,29.94,7.635,-0.8472,25.46,-27.53,-4.419,-24.33,34.3,-0.001582
2695,0.1,0.01066,0.001593,-0.0001914,51.98,-6.742,-5.315,39.9,27.94,-1.918,-24.34,34.31,-0.001803,-32.42,10.42,1.013,-17.54,10.24,0.35,11.01,12.32,-0.6527,2.487,21.34,0.047,29.94,7.639,-0.8473,25.46,-27.53,-4.42,-24.34,34.31,-0.001574
2696,0.1,0.01067,0.001597,-0.0001915,52,-6.744,-5.317,39.91,27.95,-1.918,-24.35,34.32,-0.001803,-32.43,10.43,1.013,-17.55,10.25,0.3501,11.01,12.33,-0.6528,2.483,21.34,0.04705,29.94,7.642,-0.8473,25.46,-27.53,-4.421,-24.35,34.32,-0.001579
2697,0.1,0.01067,0.001602,-0.0001916,52.02,-6.746,-5.319,39.93,27.96,-1.919,-24.35,34.33,-0.001804,-32.45,10.43,1.014,-17.55,10.25,0.3503,11.01,12.33,-0.6529,2.48,21.34,0.0471,29.94,7.645,-0.8474,25.47,-27.52,-4.421,-24.36,34.33,-0.001596
2698,0.1,0.01068,0.001606,-0.0001918,52.04,-6.748,-5.321,39.94,27.97,-1.92,-24.36,34.34,-0.001804,-32.46,10.43,1.014,-17.56,10.25,0.3504,11.01,12.34,-0.653,2.477,21.35,0.04715,29.94,7.648,-0.8474,25.47,-27.52,-4.422,-24.37,34.35,-0.001624
2699,0.1,0.01068,0.001611,-0.0001919,52.06,-6.751,-5.323,39.96,27.98,-1.92,-24.37,34.36,-0.001804,-32.47,10.44,1.014,-17.57,10.25,0.3506,11.01,12.34,-0.6531,2.473,21.35,0.0472,29.94,7.651,-0.8475,25.47,-27.52,-4.423,-24.38,34.36,-0.001661
2700,0.1,0.01069,0.001616,-0.0001921,52.08,-6.753,-5.325,39.97,27.99,-1.921,-24.38,34.37,-0.001805,-32.48,10.44,1.015,-17.58,10.25,0.3507,11.01,12.35,-0.6532,2.47,21.35,0.04725,29.94,7.654,-0.8476,25.48,-27.52,-4.424,-24.38,34.37,-0.001705
2701,0.1,0.01069,0.00162,-0.0001922,52.1,-6.755,-5.327,39.99,28,-1.922,-24.39,34.38,-0.001805,-32.49,10.44,1.015,-17.58,10.26,0.3509,11.01,12.35,-0.6533,2.467,21.35,0.0473,29.94,7.657,-0.8476,25.48,-27.52,-4.425,-24.39,34.38,-0.001755
2702,0.1,0.0107,0.001625,-0.0001924,52.12,-6.758,-5.329,40,28.01,-1.923,-24.4,34.39,-0.001805,-32.51,10.45,1.015,-17.59,10.26,0.351,11.01,12.36,-0.6534,2.464,21.35,0.04735,29.94,7.661,-0.8477,25.48,-27.52,-4.426,-24.4,34.39,-0.001807
2703,0.1,0.0107,0.00163,-0.0001925,52.14,-6.76,-5.331,40.02,28.02,-1.923,-24.41,34.41,-0.001805,-32.52,10.45,1.016,-17.6,10.26,0.3511,11.01,12.37,-0.6535,2.46,21.36,0.0474,29.94,7.664,-0.8478,25.48,-27.52,-4.427,-24.41,34.41,-0.001859
2704,0.1,0.01071,0.001634,-0.0001926,52.16,-6.762,-5.333,40.03,28.03,-1.924,-24.42,34.42,-0.001805,-32.53,10.45,1.016,-17.6,10.26,0.3513,11.01,12.37,-0.6536,2.457,21.36,0.04745,29.94,7.667,-0.8478,25.49,-27.52,-4.428,-24.42,34.42,-0.001907
2705,0.1,0.01071,0.001639,-0.0001928,52.17,-6.764,-5.335,40.05,28.05,-1.925,-24.43,34.43,-0.001805,-32.54,10.46,1.017,-17.61,10.26,0.3514,11.01,12.38,-0.6537,2.454,21.36,0.0475,29.94,7.67,-0.8479,25.49,-27.52,-4.429,-24.43,34.43,-0.00195
2706,0.1,0.01072,0.001644,-0.0001929,52.19,-6.767,-5.336,40.06,28.06,-1.925,-24.44,34.44,-0.001805,-32.55,10.46,1.017,-17.62,10.26,0.3516,11.02,12.38,-0.6538,2.45,21.36,0.04755,29.94,7.673,-0.848,25.49,-27.52,-4.43,-24.44,34.44,-0.001984
2707,0.1,0.01073,0.001648,-0.0001931,52.21,-6.769,-5.338,40.07,28.07,-1.926,-24.45,34.46,-0.001806,-32.57,10.46,1.017,-17.62,10.27,0.3517,11.02,12.39,-0.6539,2.447,21.36,0.0476,29.94,7.676,-0.848,25.5,-27.51,-4.43,-24.45,34.45,-0.002006
2708,0.1,0.01073,0.001653,-0.0001932,52.23,-6.771,-5.34,40.09,28.08,-1.927,-24.46,34.47,-0.001806,-32.58,10.47,1.018,-17.63,10.27,0.3519,11.02,12.39,-0.654,2.444,21.36,0.04765,29.94,7.679,-0.8481,25.5,-27.51,-4.431,-24.46,34.47,-0.002014
2709,0.1,0.01074,0.001658,-0.0001934,52.25,-6.774,-5.342,40.1,28.09,-1.927,-24.47,34.48,-0.001807,-32.59,10.47,1.018,-17.64,10.27,0.352,11.02,12.4,-0.6542,2.44,21.37,0.0477,29.94,7.683,-0.8482,25.5,-27.51,-4.432,-24.47,34.48,-0.002006
2710,0.1,0.01074,0.001662,-0.0001935,52.27,-6.776,-5.344,40.12,28.1,-1.928,-24.48,34.49,-0.001808,-32.6,10.47,1.018,-17.64,10.27,0.3522,11.02,12.4,-0.6543,2.437,21.37,0.04775,29.94,7.686,-0.8482,25.5,-27.51,-4.433,-24.47,34.49,-0.001982
