time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
3165,0.1,0.01358,0.00244,-0.0002529,11.73,76.17,5.102,23.41,-52.82,-2.075,21.58,43.43,-0.003026,-26.38,32.9,1.328,-19.72,13.01,0.3873,11.73,14.33,-0.7164,1.222,22.22,0.06666,29.99,8.916,-0.8747,26.6,-27.17,-4.786
3166,0.1,0.01358,0.002445,-0.0002531,11.73,76.19,5.104,23.42,-52.84,-2.076,21.59,43.44,-0.003027,-26.39,32.91,1.328,-19.73,13.01,0.3875,11.73,14.34,-0.7165,1.219,22.23,0.06671,29.99,8.919,-0.8748,26.6,-27.17,-4.787
3167,0.1,0.01359,0.002449,-0.0002532,11.74,76.21,5.106,23.43,-52.85,-2.077,21.59,43.45,-0.003028,-26.4,32.92,1.329,-19.74,13.02,0.3876,11.74,14.34,-0.7166,1.215,22.23,0.06676,29.99,8.922,-0.8748,26.6,-27.17,-4.788
3168,0.1,0.0136,0.002454,-0.0002534,11.74,76.24,5.107,23.44,-52.87,-2.077,21.6,43.47,-0.00303,-26.41,32.93,1.329,-19.74,13.02,0.3877,11.74,14.35,-0.7167,1.212,22.23,0.06681,29.99,8.925,-0.8749,26.61,-27.16,-4.789
3169,0.1,0.0136,0.002458,-0.0002535,11.74,76.26,5.109,23.44,-52.89,-2.078,21.6,43.48,-0.003031,-26.42,32.94,1.33,-19.75,13.02,0.3879,11.74,14.36,-0.7169,1.209,22.23,0.06685,29.99,8.929,-0.875,26.61,-27.16,-4.79
3170,0.1,0.01361,0.002463,-0.0002537,11.75,76.29,5.11,23.45,-52.9,-2.079,21.61,43.49,-0.003032,-26.43,32.95,1.33,-19.76,13.02,0.388,11.74,14.36,-0.717,1.206,22.23,0.0669,29.99,8.932,-0.875,26.61,-27.16,-4.791
3171,0.1,0.01361,0.002467,-0.0002538,11.75,76.31,5.112,23.46,-52.92,-2.079,21.62,43.51,-0.003033,-26.43,32.96,1.331,-19.76,13.03,0.3882,11.74,14.37,-0.7171,1.202,22.24,0.06695,29.99,8.935,-0.8751,26.61,-27.16,-4.792
3172,0.1,0.01362,0.002472,-0.000254,11.75,76.33,5.114,23.47,-52.94,-2.08,21.62,43.52,-0.003034,-26.44,32.97,1.331,-19.77,13.03,0.3883,11.74,14.37,-0.7172,1.199,22.24,0.067,29.99,8.938,-0.8751,26.62,-27.16,-4.793
3173,0.1,0.01362,0.002476,-0.0002541,11.76,76.36,5.115,23.48,-52.95,-2.081,21.63,43.54,-0.003035,-26.45,32.98,1.331,-19.78,13.03,0.3884,11.74,14.38,-0.7173,1.196,22.24,0.06705,29.99,8.941,-0.8752,26.62,-27.16,-4.794
3174,0.1,0.01363,0.002481,-0.0002543,11.76,76.38,5.117,23.48,-52.97,-2.081,21.64,43.55,-0.003036,-26.46,32.99,1.332,-19.78,13.03,0.3886,11.74,14.38,-0.7174,1.192,22.24,0.0671,29.99,8.944,-0.8753,26.62,-27.16,-4.795
3175,0.1,0.01363,0.002485,-0.0002544,11.76,76.41,5.119,23.49,-52.98,-2.082,21.64,43.56,-0.003037,-26.47,33,1.332,-19.79,13.04,0.3887,11.74,14.39,-0.7175,1.189,22.24,0.06715,29.99,8.947,-0.8753,26.62,-27.16,-4.795
3176,0.1,0.01364,0.00249,-0.0002546,11.77,76.43,5.12,23.5,-53,-2.083,21.65,43.58,-0.003038,-26.48,33.01,1.333,-19.8,13.04,0.3889,11.74,14.39,-0.7176,1.186,22.25,0.0672,29.99,8.951,-0.8754,26.63,-27.16,-4.796
3177,0.1,0.01365,0.002494,-0.0002547,11.77,76.45,5.122,23.51,-53.02,-2.083,21.66,43.59,-0.003039,-26.49,33.02,1.333,-19.8,13.04,0.389,11.74,14.4,-0.7178,1.183,22.25,0.06725,29.99,8.954,-0.8755,26.63,-27.16,-4.797
3178,0.1,0.01365,0.002499,-0.0002549,11.78,76.48,5.123,23.51,-53.03,-2.084,21.66,43.61,-0.00304,-26.49,33.03,1.333,-19.81,13.04,0.3891,11.74,14.4,-0.7179,1.179,22.25,0.0673,29.99,8.957,-0.8755,26.63,-27.15,-4.798
3179,0.1,0.01366,0.002503,-0.000255,11.78,76.5,5.125,23.52,-53.05,-2.085,21.67,43.62,-0.003041,-26.5,33.04,1.334,-19.82,13.05,0.3893,11.74,14.41,-0.718,1.176,22.25,0.06735,29.99,8.96,-0.8756,26.64,-27.15,-4.799
3180,0.1,0.01366,0.002508,-0.0002551,11.78,76.53,5.127,23.53,-53.07,-2.085,21.68,43.63,-0.003042,-26.51,33.05,1.334,-19.82,13.05,0.3894,11.74,14.41,-0.7181,1.173,22.25,0.0674,29.99,8.963,-0.8757,26.64,-27.15,-4.8
3181,0.1,0.01367,0.002512,-0.0002553,11.79,76.55,5.128,23.54,-53.08,-2.086,21.68,43.65,-0.003043,-26.52,33.06,1.335,-19.83,13.05,0.3896,11.74,14.42,-0.7182,1.169,22.26,0.06745,29.99,8.966,-0.8757,26.64,-27.15,-4.801
3182,0.1,0.01367,0.002517,-0.0002554,11.79,76.58,5.13,23.54,-53.1,-2.087,21.69,43.66,-0.003044,-26.53,33.07,1.335,-19.84,13.05,0.3897,11.74,14.42,-0.7183,1.166,22.26,0.0675,29.99,8.969,-0.8758,26.64,-27.15,-4.802
3183,0.1,0.01368,0.002521,-0.0002556,11.79,76.6,5.132,23.55,-53.12,-2.087,21.7,43.67,-0.003045,-26.54,33.08,1.336,-19.84,13.06,0.3898,11.74,14.43,-0.7184,1.163,22.26,0.06755,29.99,8.973,-0.8759,26.65,-27.15,-4.803
3184,0.1,0.01368,0.002526,-0.0002557,11.8,76.62,5.133,23.56,-53.13,-2.088,21.7,43.69,-0.003046,-26.55,33.09,1.336,-19.85,13.06,0.39,11.74,14.43,-0.7185,1.16,22.26,0.0676,29.99,8.976,-0.8759,26.65,-27.15,-4.803
3185,0.1,0.01369,0.00253,-0.0002559,11.8,76.65,5.135,23.57,-53.15,-2.089,21.71,43.7,-0.003047,-26.55,33.1,1.336,-19.86,13.06,0.3901,11.75,14.44,-0.7187,1.156,22.26,0.06765,29.99,8.979,-0.876,26.65,-27.15,-4.804
3186,0.1,0.0137,0.002534,-0.000256,11.8,76.67,5.136,23.57,-53.17,-2.089,21.71,43.72,-0.003048,-26.56,33.11,1.337,-19.86,13.06,0.3903,11.75,14.44,-0.7188,1.153,22.26,0.0677,29.99,8.982,-0.8761,26.65,-27.15,-4.805
3187,0.1,0.0137,0.002539,-0.0002562,11.81,76.7,5.138,23.58,-53.18,-2.09,21.72,43.73,-0.003049,-26.57,33.12,1.337,-19.87,13.07,0.3904,11.75,14.45,-0.7189,1.15,22.27,0.06775,29.99,8.985,-0.8761,26.66,-27.15,-4.806
3188,0.1,0.01371,0.002543,-0.0002563,11.81,76.72,5.14,23.59,-53.2,-2.091,21.73,43.74,-0.00305,-26.58,33.13,1.338,-19.88,13.07,0.3905,11.75,14.45,-0.719,1.146,22.27,0.0678,29.99,8.988,-0.8762,26.66,-27.14,-4.807
3189,0.1,0.01371,0.002548,-0.0002565,11.81,76.74,5.141,23.6,-53.22,-2.091,21.73,43.76,-0.003051,-26.59,33.14,1.338,-19.88,13.07,0.3907,11.75,14.46,-0.7191,1.143,22.27,0.06785,29.99,8.991,-0.8762,26.66,-27.14,-4.808
3190,0.1,0.01372,0.002552,-0.0002566,11.82,76.77,5.143,23.6,-53.23,-2.092,21.74,43.77,-0.003052,-26.6,33.15,1.338,-19.89,13.07,0.3908,11.75,14.46,-0.7192,1.14,22.27,0.0679,29.99,8.995,-0.8763,26.67,-27.14,-4.809
3191,0.1,0.01372,0.002557,-0.0002568,11.82,76.79,5.145,23.61,-53.25,-2.093,21.75,43.78,-0.003053,-26.61,33.16,1.339,-19.9,13.08,0.391,11.75,14.47,-0.7193,1.137,22.27,0.06795,29.99,8.998,-0.8764,26.67,-27.14,-4.81
3192,0.1,0.01373,0.002561,-0.0002569,11.83,76.82,5.146,23.62,-53.27,-2.093,21.75,43.8,-0.003054,-26.62,33.17,1.339,-19.9,13.08,0.3911,11.75,14.47,-0.7194,1.133,22.28,0.068,29.99,9.001,-0.8764,26.67,-27.14,-4.811
3193,0.1,0.01374,0.002566,-0.0002571,11.83,76.84,5.148,23.63,-53.28,-2.094,21.76,43.81,-0.003055,-26.62,33.18,1.34,-19.91,13.08,0.3912,11.75,14.48,-0.7196,1.13,22.28,0.06805,29.99,9.004,-0.8765,26.67,-27.14,-4.812
3194,0.1,0.01374,0.00257,-0.0002572,11.83,76.86,5.149,23.63,-53.3,-2.095,21.77,43.83,-0.003057,-26.63,33.19,1.34,-19.92,13.08,0.3914,11.75,14.48,-0.7197,1.127,22.28,0.0681,29.99,9.007,-0.8766,26.68,-27.14,-4.812
3195,0.1,0.01375,0.002575,-0.0002574,11.84,76.89,5.151,23.64,-53.31,-2.095,21.77,43.84,-0.003058,-26.64,33.2,1.341,-19.92,13.09,0.3915,11.75,14.49,-0.7198,1.123,22.28,0.06815,29.99,9.01,-0.8766,26.68,-27.14,-4.813
3196,0.1,0.01375,0.002579,-0.0002575,11.84,76.91,5.153,23.65,-53.33,-2.096,21.78,43.85,-0.003059,-26.65,33.21,1.341,-19.93,13.09,0.3917,11.75,14.5,-0.7199,1.12,22.28,0.06819,29.99,9.013,-0.8767,26.68,-27.14,-4.814
3197,0.1,0.01376,0.002584,-0.0002577,11.84,76.94,5.154,23.66,-53.35,-2.097,21.79,43.87,-0.00306,-26.66,33.22,1.341,-19.94,13.09,0.3918,11.75,14.5,-0.72,1.117,22.29,0.06824,29.99,9.017,-0.8768,26.69,-27.14,-4.815
3198,0.1,0.01376,0.002588,-0.0002578,11.85,76.96,5.156,23.66,-53.36,-2.097,21.79,43.88,-0.003061,-26.67,33.23,1.342,-19.94,13.09,0.3919,11.75,14.51,-0.7201,1.114,22.29,0.06829,29.99,9.02,-0.8768,26.69,-27.14,-4.816
3199,0.1,0.01377,0.002593,-0.000258,11.85,76.98,5.158,23.67,-53.38,-2.098,21.8,43.89,-0.003062,-26.68,33.24,1.342,-19.95,13.1,0.3921,11.75,14.51,-0.7202,1.11,22.29,0.06834,29.99,9.023,-0.8769,26.69,-27.13,-4.817
3200,0.1,0.01377,0.002597,-0.0002581,11.85,77.01,5.159,23.68,-53.4,-2.099,21.8,43.91,-0.003063,-26.68,33.25,1.343,-19.96,13.1,0.3922,11.75,14.52,-0.7203,1.107,22.29,0.06839,29.99,9.026,-0.877,26.69,-27.13,-4.818
3201,0.1,0.01378,0.002602,-0.0002583,11.86,77.03,5.161,23.69,-53.41,-2.099,21.81,43.92,-0.003064,-26.69,33.26,1.343,-19.96,13.1,0.3924,11.75,14.52,-0.7205,1.104,22.29,0.06844,29.99,9.029,-0.877,26.7,-27.13,-4.819
3202,0.1,0.01379,0.002606,-0.0002584,11.86,77.06,5.162,23.7,-53.43,-2.1,21.82,43.94,-0.003065,-26.7,33.27,1.343,-19.97,13.1,0.3925,11.75,14.53,-0.7206,1.1,22.3,0.06849,29.99,9.032,-0.8771,26.7,-27.13,-4.82
3203,0.1,0.01379,0.002611,-0.0002585,11.86,77.08,5.164,23.7,-53.45,-2.101,21.82,43.95,-0.003066,-26.71,33.28,1.344,-19.98,13.11,0.3926,11.75,14.53,-0.7207,1.097,22.3,0.06854,29.99,9.035,-0.8771,26.7,-27.13,-4.821
3204,0.1,0.0138,0.002615,-0.0002587,11.87,77.1,5.166,23.71,-53.46,-2.101,21.83,43.96,-0.003067,-26.72,33.29,1.344,-19.99,13.11,0.3928,11.76,14.54,-0.7208,1.094,22.3,0.06859,29.99,9.039,-0.8772,26.7,-27.13,-4.821
3205,0.1,0.0138,0.00262,-0.0002588,11.87,77.13,5.167,23.72,-53.48,-2.102,21.84,43.98,-0.003068,-26.73,33.3,1.345,-19.99,13.11,0.3929,11.76,14.54,-0.7209,1.091,22.3,0.06864,29.99,9.042,-0.8773,26.71,-27.13,-4.822
3206,0.1,0.01381,0.002624,-0.000259,11.87,77.15,5.169,23.73,-53.5,-2.103,21.84,43.99,-0.003069,-26.74,33.31,1.345,-20,13.11,0.3931,11.76,14.55,-0.721,1.087,22.3,0.06869,29.99,9.045,-0.8773,26.71,-27.13,-4.823
3207,0.1,0.01381,0.002629,-0.0002591,11.88,77.18,5.171,23.73,-53.51,-2.103,21.85,44,-0.00307,-26.74,33.32,1.346,-20.01,13.12,0.3932,11.76,14.55,-0.7211,1.084,22.31,0.06874,29.99,9.048,-0.8774,26.71,-27.13,-4.824
3208,0.1,0.01382,0.002633,-0.0002593,11.88,77.2,5.172,23.74,-53.53,-2.104,21.86,44.02,-0.003071,-26.75,33.33,1.346,-20.01,13.12,0.3933,11.76,14.56,-0.7212,1.081,22.31,0.06879,29.99,9.051,-0.8775,26.72,-27.13,-4.825
3209,0.1,0.01382,0.002638,-0.0002594,11.89,77.22,5.174,23.75,-53.55,-2.105,21.86,44.03,-0.003072,-26.76,33.34,1.346,-20.02,13.12,0.3935,11.76,14.56,-0.7213,1.077,22.31,0.06884,29.99,9.054,-0.8775,26.72,-27.12,-4.826
3210,0.1,0.01383,0.002642,-0.0002596,11.89,77.25,5.175,23.76,-53.56,-2.105,21.87,44.05,-0.003073,-26.77,33.35,1.347,-20.03,13.12,0.3936,11.76,14.57,-0.7215,1.074,22.31,0.06889,29.99,9.057,-0.8776,26.72,-27.12,-4.827
3211,0.1,0.01384,0.002647,-0.0002597,11.89,77.27,5.177,23.76,-53.58,-2.106,21.88,44.06,-0.003074,-26.78,33.36,1.347,-20.03,13.13,0.3938,11.76,14.57,-0.7216,1.071,22.31,0.06894,29.99,9.061,-0.8777,26.72,-27.12,-4.828
3212,0.1,0.01384,0.002651,-0.0002599,11.9,77.3,5.179,23.77,-53.6,-2.107,21.88,44.07,-0.003075,-26.79,33.37,1.348,-20.04,13.13,0.3939,11.76,14.58,-0.7217,1.068,22.31,0.06899,29.99,9.064,-0.8777,26.73,-27.12,-4.829
3213,0.1,0.01385,0.002656,-0.00026,11.9,77.32,5.18,23.78,-53.61,-2.107,21.89,44.09,-0.003076,-26.8,33.38,1.348,-20.05,13.13,0.394,11.76,14.58,-0.7218,1.064,22.32,0.06904,29.99,9.067,-0.8778,26.73,-27.12,-4.829
3214,0.1,0.01385,0.00266,-0.0002602,11.9,77.34,5.182,23.79,-53.63,-2.108,21.9,44.1,-0.003077,-26.8,33.39,1.348,-20.05,13.13,0.3942,11.76,14.59,-0.7219,1.061,22.32,0.06909,29.99,9.07,-0.8779,26.73,-27.12,-4.83
3215,0.1,0.01386,0.002665,-0.0002603,11.91,77.37,5.183,23.79,-53.65,-2.109,21.9,44.12,-0.003078,-26.81,33.4,1.349,-20.06,13.13,0.3943,11.76,14.59,-0.722,1.058,22.32,0.06914,29.99,9.073,-0.8779,26.73,-27.12,-4.831
3216,0.1,0.01386,0.002669,-0.0002605,11.91,77.39,5.185,23.8,-53.66,-2.109,21.91,44.13,-0.003079,-26.82,33.41,1.349,-20.07,13.14,0.3945,11.76,14.6,-0.7221,1.054,22.32,0.06919,29.99,9.076,-0.878,26.74,-27.12,-4.832
3217,0.1,0.01387,0.002674,-0.0002606,11.91,77.42,5.187,23.81,-53.68,-2.11,21.91,44.14,-0.00308,-26.83,33.42,1.35,-20.07,13.14,0.3946,11.76,14.6,-0.7222,1.051,22.32,0.06924,29.99,9.079,-0.878,26.74,-27.12,-4.833
3218,0.1,0.01387,0.002678,-0.0002608,11.92,77.44,5.188,23.82,-53.69,-2.111,21.92,44.16,-0.003081,-26.84,33.43,1.35,-20.08,13.14,0.3948,11.76,14.61,-0.7224,1.048,22.33,0.06929,29.99,9.083,-0.8781,26.74,-27.12,-4.834
3219,0.1,0.01388,0.002683,-0.0002609,11.92,77.47,5.19,23.82,-53.71,-2.111,21.93,44.17,-0.003083,-26.85,33.44,1.351,-20.09,13.14,0.3949,11.76,14.61,-0.7225,1.045,22.33,0.06934,29.99,9.086,-0.8782,26.75,-27.12,-4.835
3220,0.1,0.01389,0.002687,-0.0002611,11.92,77.49,5.192,23.83,-53.73,-2.112,21.93,44.18,-0.003084,-26.86,33.45,1.351,-20.09,13.15,0.395,11.76,14.62,-0.7226,1.041,22.33,0.06939,29.99,9.089,-0.8782,26.75,-27.11,-4.836
3221,0.1,0.01389,0.002692,-0.0002612,11.93,77.51,5.193,23.84,-53.74,-2.113,21.94,44.2,-0.003085,-26.86,33.46,1.351,-20.1,13.15,0.3952,11.76,14.63,-0.7227,1.038,22.33,0.06944,29.99,9.092,-0.8783,26.75,-27.11,-4.837
3222,0.1,0.0139,0.002696,-0.0002614,11.93,77.54,5.195,23.85,-53.76,-2.113,21.95,44.21,-0.003086,-26.87,33.47,1.352,-20.11,13.15,0.3953,11.77,14.63,-0.7228,1.035,22.33,0.06948,29.99,9.095,-0.8784,26.75,-27.11,-4.838
3223,0.1,0.0139,0.002701,-0.0002615,11.94,77.56,5.196,23.85,-53.78,-2.114,21.95,44.23,-0.003087,-26.88,33.48,1.352,-20.11,13.15,0.3955,11.77,14.64,-0.7229,1.032,22.34,0.06953,29.99,9.098,-0.8784,26.76,-27.11,-4.838
3224,0.1,0.01391,0.002705,-0.0002616,11.94,77.59,5.198,23.86,-53.79,-2.115,21.96,44.24,-0.003088,-26.89,33.49,1.353,-20.12,13.16,0.3956,11.77,14.64,-0.723,1.028,22.34,0.06958,29.99,9.101,-0.8785,26.76,-27.11,-4.839
3225,0.1,0.01391,0.00271,-0.0002618,11.94,77.61,5.2,23.87,-53.81,-2.115,21.97,44.25,-0.003089,-26.9,33.5,1.353,-20.13,13.16,0.3957,11.77,14.65,-0.7231,1.025,22.34,0.06963,29.99,9.105,-0.8786,26.76,-27.11,-4.84
3226,0.1,0.01392,0.002714,-0.0002619,11.95,77.63,5.201,23.88,-53.83,-2.116,21.97,44.27,-0.00309,-26.91,33.51,1.353,-20.13,13.16,0.3959,11.77,14.65,-0.7233,1.022,22.34,0.06968,29.99,9.108,-0.8786,26.76,-27.11,-4.841
3227,0.1,0.01393,0.002719,-0.0002621,11.95,77.66,5.203,23.89,-53.84,-2.117,21.98,44.28,-0.003091,-26.92,33.52,1.354,-20.14,13.16,0.396,11.77,14.66,-0.7234,1.018,22.34,0.06973,29.99,9.111,-0.8787,26.77,-27.11,-4.842
3228,0.1,0.01393,0.002723,-0.0002622,11.95,77.68,5.205,23.89,-53.86,-2.117,21.99,44.29,-0.003092,-26.93,33.53,1.354,-20.15,13.17,0.3962,11.77,14.66,-0.7235,1.015,22.35,0.06978,29.99,9.114,-0.8788,26.77,-27.11,-4.843
3229,0.1,0.01394,0.002728,-0.0002624,11.96,77.71,5.206,23.9,-53.88,-2.118,21.99,44.31,-0.003093,-26.93,33.54,1.355,-20.15,13.17,0.3963,11.77,14.67,-0.7236,1.012,22.35,0.06983,29.99,9.117,-0.8788,26.77,-27.11,-4.844
3230,0.1,0.01394,0.002732,-0.0002625,11.96,77.73,5.208,23.91,-53.89,-2.119,22,44.32,-0.003094,-26.94,33.55,1.355,-20.16,13.17,0.3964,11.77,14.67,-0.7237,1.009,22.35,0.06988,29.99,9.12,-0.8789,26.78,-27.1,-4.845
3231,0.1,0.01395,0.002737,-0.0002627,11.96,77.75,5.209,23.92,-53.91,-2.119,22.01,44.34,-0.003095,-26.95,33.56,1.356,-20.17,13.17,0.3966,11.77,14.68,-0.7238,1.005,22.35,0.06993,29.99,9.123,-0.879,26.78,-27.1,-4.846
3232,0.1,0.01395,0.002741,-0.0002628,11.97,77.78,5.211,23.92,-53.93,-2.12,22.01,44.35,-0.003096,-26.96,33.57,1.356,-20.17,13.18,0.3967,11.77,14.68,-0.7239,1.002,22.35,0.06998,29.99,9.127,-0.879,26.78,-27.1,-4.846
3233,0.1,0.01396,0.002746,-0.000263,11.97,77.8,5.213,23.93,-53.94,-2.121,22.02,44.36,-0.003097,-26.97,33.58,1.356,-20.18,13.18,0.3969,11.77,14.69,-0.724,0.9987,22.36,0.07003,29.99,9.13,-0.8791,26.78,-27.1,-4.847
3234,0.1,0.01396,0.00275,-0.0002631,11.97,77.83,5.214,23.94,-53.96,-2.121,22.02,44.38,-0.003098,-26.98,33.59,1.357,-20.19,13.18,0.397,11.77,14.69,-0.7242,0.9954,22.36,0.07008,29.99,9.133,-0.8791,26.79,-27.1,-4.848
3235,0.1,0.01397,0.002755,-0.0002633,11.98,77.85,5.216,23.95,-53.98,-2.122,22.03,44.39,-0.003099,-26.99,33.6,1.357,-20.19,13.18,0.3971,11.77,14.7,-0.7243,0.9921,22.36,0.07013,29.99,9.136,-0.8792,26.79,-27.1,-4.849
3236,0.1,0.01398,0.002759,-0.0002634,11.98,77.87,5.218,23.95,-53.99,-2.123,22.04,44.4,-0.0031,-26.99,33.61,1.358,-20.2,13.19,0.3973,11.77,14.7,-0.7244,0.9888,22.36,0.07018,29.99,9.139,-0.8793,26.79,-27.1,-4.85
3237,0.1,0.01398,0.002764,-0.0002636,11.99,77.9,5.219,23.96,-54.01,-2.123,22.04,44.42,-0.003101,-27,33.62,1.358,-20.21,13.19,0.3974,11.77,14.71,-0.7245,0.9855,22.36,0.07023,29.99,9.142,-0.8793,26.79,-27.1,-4.851
3238,0.1,0.01399,0.002768,-0.0002637,11.99,77.92,5.221,23.97,-54.02,-2.124,22.05,44.43,-0.003102,-27.01,33.63,1.358,-20.21,13.19,0.3976,11.77,14.71,-0.7246,0.9823,22.36,0.07028,29.99,9.145,-0.8794,26.8,-27.1,-4.852
3239,0.1,0.01399,0.002773,-0.0002639,11.99,77.95,5.222,23.98,-54.04,-2.125,22.06,44.45,-0.003103,-27.02,33.64,1.359,-20.22,13.19,0.3977,11.77,14.72,-0.7247,0.979,22.37,0.07033,29.99,9.149,-0.8795,26.8,-27.1,-4.853
3240,0.1,0.014,0.002777,-0.000264,12,77.97,5.224,23.98,-54.06,-2.125,22.06,44.46,-0.003104,-27.03,33.65,1.359,-20.23,13.2,0.3978,11.78,14.72,-0.7248,0.9757,22.37,0.07038,29.99,9.152,-0.8795,26.8,-27.09,-4.854
3241,0.1,0.014,0.002782,-0.0002642,12,77.99,5.226,23.99,-54.07,-2.126,22.07,44.47,-0.003105,-27.04,33.66,1.36,-20.23,13.2,0.398,11.78,14.73,-0.7249,0.9724,22.37,0.07043,29.99,9.155,-0.8796,26.81,-27.09,-4.855
3242,0.1,0.01401,0.002786,-0.0002643,12,78.02,5.227,24,-54.09,-2.127,22.08,44.49,-0.003106,-27.05,33.67,1.36,-20.24,13.2,0.3981,11.78,14.73,-0.725,0.9691,22.37,0.07048,29.99,9.158,-0.8797,26.81,-27.09,-4.855
3243,0.1,0.01401,0.002791,-0.0002645,12.01,78.04,5.229,24.01,-54.11,-2.127,22.08,44.5,-0.003107,-27.05,33.68,1.361,-20.25,13.2,0.3983,11.78,14.74,-0.7252,0.9658,22.37,0.07053,29.99,9.161,-0.8797,26.81,-27.09,-4.856
3244,0.1,0.01402,0.002795,-0.0002646,12.01,78.07,5.231,24.01,-54.12,-2.128,22.09,44.51,-0.003108,-27.06,33.69,1.361,-20.25,13.21,0.3984,11.78,14.74,-0.7253,0.9626,22.38,0.07058,29.99,9.164,-0.8798,26.81,-27.09,-4.857
3245,0.1,0.01403,0.0028,-0.0002647,12.01,78.09,5.232,24.02,-54.14,-2.129,22.1,44.53,-0.00311,-27.07,33.7,1.361,-20.26,13.21,0.3985,11.78,14.75,-0.7254,0.9593,22.38,0.07063,29.99,9.167,-0.8799,26.82,-27.09,-4.858
3246,0.1,0.01403,0.002804,-0.0002649,12.02,78.11,5.234,24.03,-54.16,-2.129,22.1,44.54,-0.003111,-27.08,33.71,1.362,-20.27,13.21,0.3987,11.78,14.75,-0.7255,0.956,22.38,0.07068,29.99,9.171,-0.8799,26.82,-27.09,-4.859
3247,0.1,0.01404,0.002809,-0.000265,12.02,78.14,5.235,24.04,-54.17,-2.13,22.11,44.56,-0.003112,-27.09,33.72,1.362,-20.27,13.21,0.3988,11.78,14.76,-0.7256,0.9527,22.38,0.07073,29.99,9.174,-0.88,26.82,-27.09,-4.86
3248,0.1,0.01404,0.002813,-0.0002652,12.02,78.16,5.237,24.04,-54.19,-2.131,22.11,44.57,-0.003113,-27.1,33.73,1.363,-20.28,13.22,0.399,11.78,14.77,-0.7257,0.9494,22.38,0.07077,29.99,9.177,-0.88,26.82,-27.09,-4.861
3249,0.1,0.01405,0.002818,-0.0002653,12.03,78.19,5.239,24.05,-54.21,-2.131,22.12,44.58,-0.003114,-27.11,33.74,1.363,-20.29,13.22,0.3991,11.78,14.77,-0.7258,0.9461,22.39,0.07082,29.99,9.18,-0.8801,26.83,-27.09,-4.862
3250,0.1,0.01405,0.002823,-0.0002655,12.03,78.21,5.24,24.06,-54.22,-2.132,22.13,44.6,-0.003115,-27.11,33.75,1.363,-20.29,13.22,0.3992,11.78,14.78,-0.7259,0.9429,22.39,0.07087,29.99,9.183,-0.8802,26.83,-27.09,-4.863
3251,0.1,0.01406,0.002827,-0.0002656,12.04,78.23,5.242,24.07,-54.24,-2.133,22.13,44.61,-0.003116,-27.12,33.76,1.364,-20.3,13.22,0.3994,11.78,14.78,-0.7261,0.9396,22.39,0.07092,29.99,9.186,-0.8802,26.83,-27.08,-4.864
3252,0.1,0.01406,0.002832,-0.0002658,12.04,78.26,5.244,24.08,-54.26,-2.133,22.14,44.63,-0.003117,-27.13,33.77,1.364,-20.31,13.23,0.3995,11.78,14.79,-0.7262,0.9363,22.39,0.07097,29.99,9.189,-0.8803,26.84,-27.08,-4.864
3253,0.1,0.01407,0.002836,-0.0002659,12.04,78.28,5.245,24.08,-54.27,-2.134,22.15,44.64,-0.003118,-27.14,33.78,1.365,-20.31,13.23,0.3997,11.78,14.79,-0.7263,0.933,22.39,0.07102,29.99,9.193,-0.8804,26.84,-27.08,-4.865
3254,0.1,0.01408,0.002841,-0.0002661,12.05,78.31,5.247,24.09,-54.29,-2.135,22.15,44.65,-0.003119,-27.15,33.79,1.365,-20.32,13.23,0.3998,11.78,14.8,-0.7264,0.9297,22.4,0.07107,29.99,9.196,-0.8804,26.84,-27.08,-4.866
3255,0.1,0.01408,0.002845,-0.0002662,12.05,78.33,5.248,24.1,-54.31,-2.135,22.16,44.67,-0.00312,-27.16,33.8,1.366,-20.33,13.23,0.3999,11.78,14.8,-0.7265,0.9264,22.4,0.07112,29.99,9.199,-0.8805,26.84,-27.08,-4.867
3256,0.1,0.01409,0.00285,-0.0002664,12.05,78.35,5.25,24.11,-54.32,-2.136,22.17,44.68,-0.003121,-27.17,33.81,1.366,-20.33,13.24,0.4001,11.78,14.81,-0.7266,0.9232,22.4,0.07117,29.99,9.202,-0.8806,26.85,-27.08,-4.868
3257,0.1,0.01409,0.002854,-0.0002665,12.06,78.38,5.252,24.11,-54.34,-2.137,22.17,44.69,-0.003122,-27.18,33.82,1.366,-20.34,13.24,0.4002,11.78,14.81,-0.7267,0.9199,22.4,0.07122,29.99,9.205,-0.8806,26.85,-27.08,-4.869
3258,0.1,0.0141,0.002859,-0.0002667,12.06,78.4,5.253,24.12,-54.35,-2.137,22.18,44.71,-0.003123,-27.18,33.83,1.367,-20.35,13.24,0.4004,11.79,14.82,-0.7268,0.9166,22.4,0.07127,29.99,9.208,-0.8807,26.85,-27.08,-4.87
