time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2768,50,0.01219,-0.0167,-9.259e-05,-0.09003,-0.4572,-0.02672,0.1751,-0.1683,-0.01143,0.3263,0.2768,-0.0003628,0.4459,1.075,0.01225,1.369,4.704,-0.05015,9.396,-2.227,-0.3352,10.34,11.83,0.01507,29.3,-1.681,-0.6414,11.16,-24.17,-0.6387,0.8343,0.3987,-0.001479
2769,50,0.0122,-0.0167,-9.269e-05,-0.04969,-0.3818,-0.02426,0.06468,-0.2475,-0.006439,0.1128,0.1277,-0.0003176,0.4553,1.147,0.01353,1.357,4.693,-0.04984,9.399,-2.222,-0.3354,10.35,11.84,0.01508,29.31,-1.678,-0.6416,11.17,-24.18,-0.6403,0.8603,0.4317,-0.001757
2770,50,0.01221,-0.01671,-9.28e-05,0.008908,-0.1847,-0.01352,0.1668,-0.4342,-0.0149,0.2879,0.0353,0.0002347,0.4613,1.21,0.0147,1.346,4.682,-0.04952,9.402,-2.217,-0.3356,10.36,11.86,0.01509,29.31,-1.675,-0.6417,11.18,-24.2,-0.6418,0.8721,0.4572,-0.002007
2771,50,0.01221,-0.01671,-9.29e-05,-0.09482,-0.2602,-0.01018,0.2414,-0.5425,-0.02067,0.4811,0.1323,0.0002978,0.4644,1.266,0.01578,1.334,4.67,-0.0492,9.404,-2.212,-0.3358,10.36,11.88,0.01511,29.31,-1.672,-0.6419,11.19,-24.21,-0.6434,0.8704,0.4753,-0.002227
2772,50,0.01222,-0.01672,-9.301e-05,-0.1187,-0.4059,-0.01991,0.2976,-0.6083,-0.02478,0.6099,0.2099,0.0003044,0.4647,1.314,0.01676,1.322,4.657,-0.04887,9.406,-2.206,-0.336,10.37,11.9,0.01512,29.32,-1.669,-0.6421,11.2,-24.22,-0.6449,0.8555,0.4859,-0.002414
2773,50,0.01223,-0.01672,-9.312e-05,-0.1119,-0.4632,-0.0252,0.3389,-0.6428,-0.0276,0.7039,0.2744,0.0002872,0.4627,1.354,0.01765,1.31,4.644,-0.04854,9.408,-2.201,-0.3361,10.38,11.91,0.01513,29.32,-1.666,-0.6422,11.21,-24.23,-0.6465,0.8274,0.4885,-0.002565
2774,50,0.01223,-0.01672,-9.322e-05,-0.08619,-0.4525,-0.02669,0.3663,-0.6509,-0.02925,0.7732,0.3287,0.0002563,0.4584,1.388,0.01846,1.298,4.63,-0.04819,9.41,-2.196,-0.3363,10.39,11.93,0.01514,29.33,-1.663,-0.6424,11.22,-24.25,-0.648,0.7856,0.4827,-0.002674
2775,50,0.01224,-0.01673,-9.333e-05,-0.04392,-0.3673,-0.0236,0.3801,-0.6344,-0.02977,0.8231,0.3742,0.0002164,0.4521,1.416,0.01918,1.286,4.616,-0.04785,9.412,-2.191,-0.3365,10.4,11.95,0.01515,29.33,-1.66,-0.6425,11.23,-24.26,-0.6496,0.7291,0.4673,-0.002734
2776,50,0.01225,-0.01673,-9.344e-05,0.01682,-0.1429,-0.01082,0.3791,-0.5932,-0.0291,0.8564,0.4117,0.0001702,0.4438,1.437,0.01981,1.273,4.601,-0.04749,9.413,-2.186,-0.3366,10.41,11.97,0.01516,29.34,-1.657,-0.6427,11.24,-24.27,-0.6511,0.6561,0.4408,-0.002733
2777,50,0.01225,-0.01674,-9.354e-05,-0.1001,-0.2836,-0.0116,0.361,-0.5251,-0.02708,0.875,0.4417,0.0001193,0.4337,1.452,0.02037,1.26,4.585,-0.04713,9.415,-2.18,-0.3368,10.42,11.98,0.01517,29.34,-1.654,-0.6429,11.25,-24.29,-0.6526,0.5636,0.4004,-0.002651
2778,50,0.01226,-0.01674,-9.365e-05,-0.119,-0.4163,-0.02072,0.3203,-0.4243,-0.02332,0.8798,0.4644,6.502e-05,0.4219,1.461,0.02083,1.247,4.569,-0.04676,9.416,-2.175,-0.3369,10.43,12,0.01518,29.34,-1.651,-0.643,11.27,-24.3,-0.6542,0.4459,0.3408,-0.002452
2779,50,0.01227,-0.01674,-9.376e-05,-0.1098,-0.4653,-0.02557,0.2433,-0.2763,-0.01683,0.8715,0.4798,8.321e-06,0.4084,1.463,0.02121,1.234,4.552,-0.04639,9.417,-2.169,-0.3371,10.43,12.02,0.01519,29.35,-1.648,-0.6432,11.28,-24.31,-0.6557,0.2904,0.2496,-0.002041
2780,50,0.01227,-0.01675,-9.387e-05,-0.08214,-0.4469,-0.0266,-0.00168,-0.03104,0.0004733,0.8501,0.4877,-4.992e-05,0.3932,1.46,0.0215,1.221,4.535,-0.04601,9.418,-2.164,-0.3372,10.44,12.03,0.0152,29.35,-1.646,-0.6434,11.29,-24.33,-0.6573,0.04261,0.05768,-0.0008394
2781,50,0.01228,-0.01675,-9.397e-05,-0.0379,-0.3513,-0.02283,0.1195,-0.3541,-0.01107,0.8154,0.4876,-0.0001088,0.3764,1.451,0.0217,1.208,4.517,-0.04562,9.419,-2.159,-0.3373,10.45,12.05,0.01521,29.36,-1.643,-0.6435,11.3,-24.34,-0.6588,0.3397,0.06719,0.0003113
2782,50,0.01229,-0.01676,-9.408e-05,0.02403,-0.08784,-0.006977,0.2061,-0.494,-0.01798,0.7667,0.4786,-0.0001675,0.3581,1.435,0.02181,1.194,4.498,-0.04523,9.42,-2.153,-0.3374,10.46,12.07,0.01522,29.36,-1.64,-0.6437,11.31,-24.35,-0.6603,0.5117,0.1599,-4.7e-05
2783,50,0.0123,-0.01676,-9.419e-05,-0.1045,-0.3048,-0.01293,0.2711,-0.5793,-0.02287,0.7028,0.4597,-0.0002246,0.3383,1.413,0.02182,1.18,4.478,-0.04483,9.42,-2.148,-0.3376,10.47,12.08,0.01523,29.37,-1.637,-0.6438,11.32,-24.36,-0.6619,0.6303,0.2343,-0.0004176
2784,50,0.0123,-0.01676,-9.43e-05,-0.119,-0.4256,-0.02147,0.3197,-0.6288,-0.02632,0.6215,0.4287,-0.0002784,0.3169,1.384,0.02173,1.166,4.458,-0.04442,9.42,-2.142,-0.3377,10.48,12.1,0.01524,29.37,-1.634,-0.644,11.33,-24.38,-0.6634,0.7173,0.296,-0.0007731
2785,50,0.01231,-0.01677,-9.44e-05,-0.1074,-0.4666,-0.02589,0.3541,-0.65,-0.02855,0.5189,0.3821,-0.0003255,0.294,1.348,0.02153,1.152,4.437,-0.04401,9.421,-2.136,-0.3378,10.48,12.12,0.01525,29.37,-1.631,-0.6442,11.34,-24.39,-0.6649,0.7813,0.3476,-0.001107
2786,50,0.01232,-0.01677,-9.451e-05,-0.07786,-0.4404,-0.02644,0.3749,-0.6459,-0.02965,0.3876,0.3127,-0.000359,0.2695,1.304,0.02121,1.138,4.416,-0.04359,9.421,-2.131,-0.3379,10.49,12.13,0.01526,29.38,-1.628,-0.6443,11.35,-24.4,-0.6665,0.8267,0.3903,-0.001417
2787,50,0.01232,-0.01678,-9.462e-05,-0.03163,-0.3337,-0.02196,0.3816,-0.6174,-0.0296,0.2083,0.1999,-0.0003553,0.2435,1.253,0.02076,1.124,4.394,-0.04316,9.42,-2.125,-0.338,10.5,12.15,0.01527,29.38,-1.625,-0.6445,11.36,-24.42,-0.668,0.856,0.4251,-0.0017
2788,50,0.01233,-0.01678,-9.473e-05,-0.01486,-0.03835,0.0006334,0.3727,-0.5634,-0.0283,0.172,-0.01011,0.0001594,0.2159,1.193,0.02016,1.109,4.371,-0.04273,9.42,-2.119,-0.338,10.51,12.17,0.01528,29.39,-1.622,-0.6446,11.37,-24.43,-0.6696,0.8708,0.4522,-0.001957
2789,50,0.01234,-0.01678,-9.484e-05,-0.1081,-0.3241,-0.01417,0.3444,-0.4803,-0.02549,0.4177,0.09779,0.0002821,0.1867,1.123,0.01941,1.094,4.347,-0.04229,9.42,-2.114,-0.3381,10.52,12.18,0.01529,29.39,-1.619,-0.6448,11.38,-24.44,-0.6711,0.872,0.4719,-0.002183
2790,50,0.01234,-0.01679,-9.495e-05,-0.1187,-0.4339,-0.02217,0.2887,-0.3592,-0.02059,0.5656,0.1818,0.0003036,0.1558,1.042,0.01846,1.079,4.323,-0.04184,9.419,-2.108,-0.3382,10.52,12.2,0.0153,29.4,-1.616,-0.6449,11.39,-24.45,-0.6726,0.86,0.4842,-0.002378
2791,50,0.01235,-0.01679,-9.506e-05,-0.1048,-0.4671,-0.02615,0.1782,-0.1727,-0.01166,0.6712,0.2509,0.0002938,0.1231,0.9478,0.01729,1.064,4.298,-0.04139,9.418,-2.102,-0.3383,10.53,12.22,0.01531,29.4,-1.613,-0.6451,11.4,-24.47,-0.6742,0.8348,0.4886,-0.002537
2792,50,0.01236,-0.0168,-9.517e-05,-0.07338,-0.4328,-0.02623,0.06269,-0.2429,-0.006253,0.7492,0.3089,0.0002675,0.08865,0.8381,0.01583,1.049,4.272,-0.04093,9.418,-2.096,-0.3383,10.54,12.23,0.01532,29.4,-1.61,-0.6452,11.41,-24.48,-0.6757,0.7961,0.4847,-0.002656
2793,50,0.01236,-0.0168,-9.528e-05,-0.02509,-0.3141,-0.02095,0.1654,-0.4319,-0.01479,0.8061,0.3576,0.0002306,0.05244,0.7082,0.014,1.033,4.246,-0.04046,9.417,-2.09,-0.3384,10.55,12.25,0.01533,29.41,-1.607,-0.6454,11.42,-24.49,-0.6772,0.7429,0.4715,-0.002728
2794,50,0.01237,-0.0168,-9.539e-05,-0.04531,-0.1016,-0.001742,0.2404,-0.5411,-0.02059,0.8456,0.3981,0.0001866,0.01475,0.5495,0.0116,1.017,4.219,-0.03999,9.415,-2.084,-0.3385,10.56,12.27,0.01534,29.41,-1.604,-0.6456,11.43,-24.5,-0.6788,0.6737,0.4476,-0.002741
2795,50,0.01238,-0.01681,-9.549e-05,-0.1111,-0.3417,-0.01533,0.2969,-0.6075,-0.02472,0.8697,0.431,0.0001373,-0.02254,0.3414,0.008167,1.002,4.191,-0.03951,9.414,-2.078,-0.3385,10.56,12.28,0.01535,29.42,-1.601,-0.6457,11.44,-24.52,-0.6803,0.5859,0.4106,-0.00268
2796,50,0.01239,-0.01681,-9.56e-05,-0.1181,-0.4412,-0.02282,0.3384,-0.6426,-0.02756,0.8797,0.4565,8.421e-05,0.04705,-0.02134,-0.001013,0.9855,4.162,-0.03902,9.412,-2.073,-0.3386,10.57,12.3,0.01536,29.42,-1.598,-0.6459,11.45,-24.53,-0.6818,0.4744,0.3559,-0.002511
2797,50,0.01239,-0.01682,-9.571e-05,-0.102,-0.4667,-0.02637,0.3661,-0.6511,-0.02923,0.8763,0.4747,2.833e-05,0.2318,0.2903,0.001066,0.9692,4.133,-0.03852,9.411,-2.066,-0.3386,10.58,12.32,0.01536,29.42,-1.595,-0.646,11.46,-24.54,-0.6834,0.329,0.2735,-0.002161
2798,50,0.0124,-0.01682,-9.582e-05,-0.06867,-0.4241,-0.02595,0.3801,-0.635,-0.02977,0.86,0.4855,-2.942e-05,0.303,0.4842,0.003399,0.9528,4.102,-0.03802,9.409,-2.06,-0.3386,10.59,12.33,0.01537,29.43,-1.592,-0.6462,11.47,-24.55,-0.6849,0.1153,0.1246,-0.001319
2799,50,0.01241,-0.01682,-9.594e-05,-0.01829,-0.2924,-0.0198,0.3794,-0.5942,-0.02913,0.8305,0.4885,-8.819e-05,0.3501,0.6377,0.005464,0.9362,4.071,-0.0375,9.407,-2.054,-0.3386,10.6,12.35,0.01538,29.43,-1.589,-0.6463,11.48,-24.57,-0.6864,0.2891,0.04321,0.0003749
2800,50,0.01241,-0.01683,-9.605e-05,-0.06177,-0.1463,-0.003881,0.3616,-0.5266,-0.02713,0.7873,0.4831,-0.0001471,0.3844,0.7665,0.007322,0.9194,4.039,-0.03699,9.405,-2.048,-0.3387,10.6,12.36,0.01539,29.44,-1.586,-0.6465,11.49,-24.58,-0.6879,0.4801,0.1414,3.239e-05
2801,50,0.01242,-0.01683,-9.616e-05,-0.1135,-0.3578,-0.01642,0.3214,-0.4265,-0.02341,0.7294,0.4682,-0.000205,0.4101,0.8772,0.00901,0.9024,4.007,-0.03646,9.402,-2.042,-0.3387,10.61,12.38,0.0154,29.44,-1.583,-0.6466,11.5,-24.59,-0.6895,0.6077,0.2192,-0.0003394
2802,50,0.01243,-0.01683,-9.627e-05,-0.1172,-0.4476,-0.02342,0.2453,-0.2795,-0.01698,0.6551,0.4421,-0.0002603,0.4294,0.9737,0.01055,0.8853,3.973,-0.03593,9.4,-2.036,-0.3387,10.62,12.4,0.01541,29.44,-1.58,-0.6468,11.51,-24.6,-0.691,0.7006,0.2834,-0.0006991
2803,50,0.01243,-0.01684,-9.638e-05,-0.09896,-0.4654,-0.02654,0.01251,-0.008955,1.607e-05,0.5613,0.4021,-0.0003105,0.4437,1.058,0.01197,0.8679,3.938,-0.03538,9.397,-2.03,-0.3387,10.63,12.41,0.01542,29.45,-1.577,-0.6469,11.52,-24.62,-0.6925,0.7691,0.337,-0.001038
2804,50,0.01244,-0.01684,-9.649e-05,-0.06374,-0.4144,-0.0256,0.1179,-0.351,-0.01093,0.4424,0.3428,-0.0003506,0.4539,1.133,0.01327,0.8504,3.903,-0.03483,9.395,-2.023,-0.3387,10.63,12.43,0.01543,29.45,-1.574,-0.6471,11.53,-24.63,-0.6941,0.8183,0.3816,-0.001353
2805,50,0.01245,-0.01685,-9.66e-05,-0.01121,-0.2681,-0.01846,0.205,-0.4922,-0.01788,0.2856,0.2512,-0.0003668,0.4606,1.198,0.01447,0.8326,3.867,-0.03428,9.392,-2.017,-0.3387,10.64,12.44,0.01544,29.45,-1.571,-0.6472,11.53,-24.64,-0.6956,0.851,0.4181,-0.001643
2806,50,0.01246,-0.01685,-9.671e-05,-0.07358,-0.183,-0.005795,0.2703,-0.5782,-0.0228,0.03654,0.05496,-0.0002529,0.4642,1.255,0.01556,0.8147,3.83,-0.03371,9.389,-2.011,-0.3387,10.65,12.46,0.01545,29.46,-1.568,-0.6474,11.54,-24.65,-0.6971,0.8689,0.4469,-0.001905
2807,50,0.01246,-0.01685,-9.683e-05,-0.1154,-0.3726,-0.01745,0.3192,-0.6283,-0.02627,0.3423,0.05994,0.0002549,0.4651,1.304,0.01656,0.7966,3.792,-0.03314,9.385,-2.004,-0.3387,10.66,12.48,0.01545,29.46,-1.565,-0.6475,11.55,-24.67,-0.6986,0.873,0.4682,-0.002138
2808,50,0.01247,-0.01686,-9.694e-05,-0.116,-0.4531,-0.02397,0.3538,-0.6499,-0.02852,0.5152,0.1515,0.0002984,0.4635,1.346,0.01748,0.7782,3.752,-0.03255,9.382,-1.998,-0.3386,10.66,12.49,0.01546,29.47,-1.562,-0.6477,11.56,-24.68,-0.7002,0.8639,0.4821,-0.00234
2809,50,0.01248,-0.01686,-9.705e-05,-0.0957,-0.4632,-0.02665,0.3748,-0.6463,-0.02964,0.6345,0.2257,0.000298,0.4597,1.382,0.0183,0.7597,3.712,-0.03196,9.378,-1.992,-0.3386,10.67,12.51,0.01547,29.47,-1.559,-0.6478,11.57,-24.69,-0.7017,0.8416,0.4882,-0.002508
2810,50,0.01248,-0.01686,-9.716e-05,-0.05859,-0.4034,-0.02517,0.3818,-0.6182,-0.02961,0.7221,0.2877,0.000277,0.4538,1.41,0.01904,0.741,3.671,-0.03136,9.375,-1.985,-0.3386,10.68,12.52,0.01548,29.47,-1.556,-0.648,11.58,-24.7,-0.7032,0.8059,0.4862,-0.002636
2811,50,0.01249,-0.01687,-9.728e-05,-0.003842,-0.2408,-0.0169,0.3731,-0.5646,-0.02834,0.7866,0.3398,0.0002437,0.4459,1.433,0.01969,0.7221,3.629,-0.03075,9.371,-1.979,-0.3385,10.69,12.54,0.01549,29.48,-1.553,-0.6481,11.59,-24.72,-0.7047,0.756,0.4752,-0.002719
2812,50,0.0125,-0.01687,-9.739e-05,-0.08275,-0.2147,-0.007538,0.3453,-0.4821,-0.02556,0.8325,0.3834,0.0002022,0.4362,1.449,0.02026,0.7029,3.586,-0.03014,9.367,-1.972,-0.3385,10.69,12.55,0.0155,29.48,-1.55,-0.6483,11.6,-24.73,-0.7063,0.6905,0.4538,-0.002746
2813,50,0.0125,-0.01687,-9.75e-05,-0.1168,-0.386,-0.01841,0.2902,-0.3618,-0.0207,0.8622,0.4191,0.0001547,0.4247,1.459,0.02074,0.6836,3.542,-0.02951,9.363,-1.966,-0.3384,10.7,12.57,0.01551,29.49,-1.547,-0.6484,11.61,-24.74,-0.7078,0.607,0.4199,-0.002703
2814,50,0.01251,-0.01688,-9.762e-05,-0.1146,-0.4576,-0.02447,0.1812,-0.177,-0.01189,0.8776,0.4475,0.000103,0.4115,1.463,0.02114,0.664,3.497,-0.02888,9.358,-1.959,-0.3384,10.71,12.59,0.01551,29.49,-1.544,-0.6486,11.62,-24.75,-0.7093,0.5013,0.3696,-0.002562
2815,50,0.01252,-0.01688,-9.773e-05,-0.09223,-0.4601,-0.02671,0.06068,-0.2383,-0.006065,0.8793,0.4685,4.802e-05,0.3967,1.461,0.02145,0.6443,3.45,-0.02823,9.354,-1.952,-0.3383,10.71,12.6,0.01552,29.49,-1.541,-0.6487,11.63,-24.77,-0.7108,0.3648,0.2948,-0.002262
2816,50,0.01253,-0.01689,-9.784e-05,-0.05322,-0.3913,-0.02466,0.1641,-0.4296,-0.01467,0.8679,0.4822,-9.116e-06,0.3803,1.453,0.02167,0.6243,3.402,-0.02758,9.349,-1.946,-0.3382,10.72,12.62,0.01553,29.5,-1.538,-0.6489,11.64,-24.78,-0.7124,0.1731,0.1692,-0.001602
2817,50,0.01253,-0.01689,-9.796e-05,0.003802,-0.2096,-0.01504,0.2394,-0.5397,-0.0205,0.8435,0.4883,-6.76e-05,0.3623,1.438,0.02179,0.6041,3.354,-0.02691,9.344,-1.939,-0.3382,10.73,12.63,0.01554,29.5,-1.535,-0.649,11.65,-24.79,-0.7139,0.2297,0.01735,0.0004228
2818,50,0.01254,-0.01689,-9.807e-05,-0.09013,-0.2427,-0.009143,0.2963,-0.6068,-0.02467,0.8057,0.4862,-0.0001266,0.3427,1.418,0.02182,0.5837,3.303,-0.02624,9.339,-1.932,-0.3381,10.74,12.65,0.01555,29.5,-1.532,-0.6492,11.66,-24.8,-0.7154,0.4457,0.122,0.0001109
2819,50,0.01255,-0.0169,-9.819e-05,-0.1178,-0.3983,-0.01932,0.338,-0.6423,-0.02752,0.7536,0.4751,-0.000185,0.3217,1.39,0.02175,0.5631,3.252,-0.02556,9.334,-1.926,-0.338,10.74,12.66,0.01556,29.51,-1.529,-0.6493,11.67,-24.81,-0.7169,0.5834,0.2034,-0.0002607
2820,50,0.01255,-0.0169,-9.83e-05,-0.1129,-0.4613,-0.02492,0.3659,-0.6512,-0.02921,0.6859,0.4535,-0.0002416,0.2991,1.356,0.02157,0.5422,3.199,-0.02486,9.329,-1.919,-0.3379,10.75,12.68,0.01556,29.51,-1.526,-0.6495,11.68,-24.83,-0.7184,0.6827,0.2703,-0.0006241
2821,50,0.01256,-0.0169,-9.841e-05,-0.08853,-0.4561,-0.02672,0.3802,-0.6356,-0.02978,0.6001,0.4193,-0.0002942,0.2749,1.314,0.02128,0.5211,3.145,-0.02416,9.323,-1.912,-0.3378,10.76,12.69,0.01557,29.51,-1.523,-0.6496,11.69,-24.84,-0.72,0.7561,0.3261,-0.0009679
2822,50,0.01257,-0.01691,-9.853e-05,-0.04761,-0.3778,-0.02407,0.3797,-0.5952,-0.02915,0.4917,0.3683,-0.000339,0.2492,1.264,0.02086,0.4998,3.09,-0.02344,9.318,-1.905,-0.3377,10.76,12.71,0.01558,29.52,-1.52,-0.6498,11.7,-24.85,-0.7215,0.8092,0.3725,-0.001288
2823,50,0.01257,-0.01691,-9.865e-05,0.01167,-0.1731,-0.01278,0.3623,-0.5281,-0.02718,0.3519,0.2917,-0.0003673,0.222,1.206,0.02029,0.4783,3.033,-0.02272,9.312,-1.898,-0.3376,10.77,12.72,0.01559,29.52,-1.516,-0.6499,11.71,-24.86,-0.723,0.8453,0.4107,-0.001584
2824,50,0.01258,-0.01691,-9.876e-05,-0.09618,-0.2677,-0.01063,0.3225,-0.4287,-0.02349,0.1542,0.1601,-0.0003432,0.1931,1.138,0.01957,0.4565,2.974,-0.02198,9.306,-1.891,-0.3375,10.78,12.74,0.0156,29.53,-1.513,-0.65,11.72,-24.87,-0.7245,0.8663,0.4411,-0.001852
2825,50,0.01259,-0.01692,-9.888e-05,-0.1184,-0.4094,-0.02016,0.2472,-0.2827,-0.01713,0.2473,0.01773,0.0002064,0.1625,1.059,0.01867,0.4345,2.914,-0.02123,9.3,-1.885,-0.3373,10.78,12.75,0.0156,29.53,-1.51,-0.6502,11.73,-24.89,-0.726,0.8733,0.4641,-0.002092
2826,50,0.0126,-0.01692,-9.899e-05,-0.1109,-0.4641,-0.02532,0.03617,-0.01429,-0.001376,0.4574,0.1187,0.0002873,0.1302,0.9681,0.01755,0.4122,2.852,-0.02047,9.294,-1.878,-0.3372,10.79,12.77,0.01561,29.53,-1.507,-0.6503,11.74,-24.9,-0.7275,0.8671,0.4796,-0.002301
2827,50,0.0126,-0.01692,-9.911e-05,-0.08462,-0.4511,-0.02667,0.1163,-0.3479,-0.01079,0.5933,0.1988,0.0002992,0.09611,0.862,0.01615,0.3897,2.789,-0.01969,9.287,-1.871,-0.3371,10.8,12.78,0.01562,29.54,-1.504,-0.6505,11.75,-24.91,-0.7291,0.8477,0.4875,-0.002476
2828,50,0.01261,-0.01693,-9.923e-05,-0.04176,-0.3628,-0.02338,0.2039,-0.4904,-0.01778,0.6917,0.2651,0.0002848,0.06025,0.7367,0.01441,0.367,2.723,-0.01891,9.281,-1.864,-0.3369,10.8,12.8,0.01563,29.54,-1.501,-0.6506,11.76,-24.92,-0.7306,0.815,0.4873,-0.002614
2829,50,0.01262,-0.01693,-9.934e-05,0.01953,-0.1283,-0.009833,0.2695,-0.5771,-0.02273,0.7644,0.3208,0.0002556,0.02281,0.585,0.01215,0.344,2.656,-0.01811,9.274,-1.856,-0.3368,10.81,12.81,0.01563,29.54,-1.498,-0.6508,11.77,-24.93,-0.7321,0.7683,0.4784,-0.002707
2830,50,0.01262,-0.01693,-9.946e-05,-0.1012,-0.2904,-0.01202,0.3186,-0.6278,-0.02622,0.817,0.3676,0.0002168,-0.01496,0.3901,0.009002,0.3208,2.587,-0.01729,9.267,-1.849,-0.3366,10.82,12.83,0.01564,29.55,-1.495,-0.6509,11.78,-24.95,-0.7336,0.7064,0.4594,-0.002747
2831,50,0.01263,-0.01693,-9.958e-05,-0.1187,-0.4194,-0.02096,0.3535,-0.6499,-0.0285,0.8527,0.4062,0.0001714,-0.03721,0.07948,0.003084,0.2973,2.515,-0.01647,9.26,-1.842,-0.3365,10.82,12.84,0.01565,29.55,-1.492,-0.651,11.79,-24.96,-0.7351,0.6271,0.4285,-0.002722
2832,50,0.01264,-0.01694,-9.97e-05,-0.1087,-0.466,-0.02568,0.3748,-0.6466,-0.02963,0.8734,0.4374,0.0001212,0.2117,0.242,0.0005453,0.2735,2.442,-0.01562,9.253,-1.835,-0.3363,10.83,12.86,0.01566,29.55,-1.489,-0.6512,11.8,-24.97,-0.7366,0.5268,0.3823,-0.002605
2833,50,0.01265,-0.01694,-9.981e-05,-0.0805,-0.4452,-0.02656,0.382,-0.6189,-0.02963,0.8803,0.4612,6.731e-05,0.2912,0.4484,0.002941,0.2495,2.366,-0.01477,9.245,-1.828,-0.3361,10.84,12.87,0.01566,29.56,-1.486,-0.6513,11.81,-24.98,-0.7381,0.3982,0.3139,-0.002349
2834,50,0.01265,-0.01694,-9.993e-05,-0.03566,-0.3463,-0.02259,0.3736,-0.5659,-0.02837,0.874,0.4777,1.091e-05,0.342,0.6085,0.005056,0.2252,2.287,-0.01389,9.238,-1.821,-0.336,10.84,12.89,0.01567,29.56,-1.483,-0.6515,11.82,-24.99,-0.7397,0.2229,0.2045,-0.001808
2835,50,0.01266,-0.01695,-0.0001001,0.02573,-0.06552,-0.005265,0.3461,-0.4839,-0.02562,0.8546,0.4868,-4.717e-05,0.3784,0.7416,0.006952,0.2007,2.205,-0.013,9.23,-1.813,-0.3358,10.85,12.9,0.01568,29.56,-1.48,-0.6516,11.83,-25.01,-0.7412,0.1549,-0.01072,0.0004312
2836,50,0.01267,-0.01695,-0.0001002,-0.1053,-0.311,-0.01332,0.2916,-0.3644,-0.02081,0.822,0.4879,-0.0001061,0.4056,0.8556,0.008673,0.176,2.121,-0.01209,9.222,-1.806,-0.3356,10.86,12.92,0.01569,29.57,-1.477,-0.6517,11.84,-25.02,-0.7427,0.408,0.1015,0.0001878
2837,50,0.01267,-0.01695,-0.0001003,-0.1186,-0.4284,-0.02169,0.1842,-0.1813,-0.01211,0.7755,0.4804,-0.0001648,0.4261,0.9548,0.01024,0.151,2.033,-0.01117,9.214,-1.799,-0.3354,10.86,12.93,0.01569,29.57,-1.474,-0.6519,11.85,-25.03,-0.7442,0.5573,0.187,-0.0001815
2838,50,0.01268,-0.01695,-0.0001004,-0.1063,-0.4671,-0.02598,0.05866,-0.2336,-0.005875,0.714,0.4631,-0.0002223,0.4414,1.042,0.01169,0.1257,1.942,-0.01023,9.206,-1.791,-0.3352,10.87,12.95,0.0157,29.57,-1.471,-0.652,11.86,-25.04,-0.7457,0.6636,0.2566,-0.0005483
2839,50,0.01269,-0.01696,-0.0001005,-0.07616,-0.4384,-0.02639,0.1628,-0.4272,-0.01455,0.6356,0.4341,-0.0002768,0.4524,1.118,0.01301,0.1003,1.847,-0.009262,9.197,-1.784,-0.335,10.88,12.96,0.01571,29.58,-1.468,-0.6522,11.87,-25.05,-0.7472,0.742,0.3146,-0.0008968
2840,50,0.0127,-0.01696,-0.0001007,-0.02931,-0.3281,-0.02167,0.2384,-0.5383,-0.02042,0.5366,0.3902,-0.0003253,0.4597,1.185,0.01423,0.07459,1.748,-0.008277,9.189,-1.777,-0.3348,10.88,12.97,0.01572,29.58,-1.465,-0.6523,11.88,-25.07,-0.7487,0.7992,0.363,-0.001223
2841,50,0.0127,-0.01696,-0.0001008,-0.02715,-0.06155,-9.372e-05,0.2956,-0.606,-0.02461,0.4105,0.3251,-0.0003617,0.464,1.244,0.01534,0.04876,1.644,-0.00727,9.18,-1.769,-0.3346,10.89,12.99,0.01572,29.58,-1.462,-0.6524,11.89,-25.08,-0.7502,0.8388,0.403,-0.001524
2842,50,0.01271,-0.01696,-0.0001009,-0.1088,-0.3298,-0.01453,0.3376,-0.642,-0.02749,0.241,0.2218,-0.0003672,0.4654,1.295,0.01636,0.02282,1.535,-0.006241,9.171,-1.762,-0.3343,10.89,13,0.01573,29.59,-1.459,-0.6526,11.89,-25.09,-0.7517,0.863,0.4351,-0.001798
2843,50,0.01272,-0.01697,-0.000101,-0.1182,-0.4364,-0.02238,0.3657,-0.6514,-0.0292,0.106,-0.02927,9.19e-05,0.4643,1.338,0.01729,-0.003164,1.419,-0.005186,9.162,-1.754,-0.3341,10.9,13.02,0.01574,29.59,-1.456,-0.6527,11.9,-25.1,-0.7532,0.8731,0.4597,-0.002044
2844,50,0.01272,-0.01697,-0.0001011,-0.1036,-0.4672,-0.02623,0.3802,-0.6361,-0.02978,0.3898,0.08303,0.0002675,0.4609,1.375,0.01813,-0.02906,1.297,-0.004107,9.153,-1.746,-0.3339,10.91,13.03,0.01574,29.59,-1.453,-0.6528,11.91,-25.11,-0.7547,0.8697,0.4768,-0.00226
