time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
3113,2.962e-09,0.01094,0.005231,-0.0002147,5.896,-20.91,-2.248,-29.43,11.09,1.845,-29.4,-17.36,0.0009679,-27.01,-16.15,0.323,-21.62,8.182,0.4498,10.83,14.95,-0.6911,1.05,22.16,0.06863,29.93,8.968,-0.8744,26.61,-27.11,-4.796,-29.4,-17.35,0.001185
3114,2.944e-09,0.01094,0.005236,-0.0002148,5.898,-20.92,-2.249,-29.44,11.09,1.845,-29.41,-17.36,0.0009681,-27.02,-16.16,0.323,-21.63,8.183,0.45,10.83,14.96,-0.6912,1.047,22.16,0.06868,29.93,8.971,-0.8745,26.61,-27.11,-4.797,-29.41,-17.36,0.001193
3115,2.925e-09,0.01095,0.005242,-0.0002149,5.901,-20.92,-2.249,-29.45,11.1,1.846,-29.42,-17.37,0.0009685,-27.03,-16.16,0.3231,-21.63,8.184,0.4502,10.83,14.96,-0.6913,1.043,22.16,0.06873,29.93,8.974,-0.8746,26.62,-27.11,-4.798,-29.42,-17.37,0.001187
3116,2.907e-09,0.01095,0.005247,-0.000215,5.903,-20.93,-2.25,-29.46,11.1,1.846,-29.43,-17.37,0.000969,-27.03,-16.17,0.3232,-21.64,8.185,0.4503,10.83,14.97,-0.6914,1.04,22.16,0.06878,29.93,8.977,-0.8746,26.62,-27.11,-4.799,-29.43,-17.37,0.00117
3117,2.889e-09,0.01096,0.005252,-0.0002152,5.905,-20.94,-2.251,-29.47,11.1,1.847,-29.44,-17.38,0.0009696,-27.04,-16.17,0.3233,-21.65,8.186,0.4505,10.83,14.97,-0.6915,1.037,22.16,0.06883,29.93,8.98,-0.8747,26.62,-27.11,-4.8,-29.44,-17.38,0.001142
3118,2.87e-09,0.01096,0.005258,-0.0002153,5.908,-20.94,-2.252,-29.48,11.1,1.848,-29.45,-17.39,0.0009704,-27.05,-16.18,0.3234,-21.66,8.187,0.4506,10.83,14.98,-0.6916,1.033,22.17,0.06888,29.93,8.983,-0.8748,26.63,-27.11,-4.801,-29.45,-17.39,0.001105
3119,2.852e-09,0.01097,0.005263,-0.0002154,5.91,-20.95,-2.252,-29.49,11.11,1.848,-29.45,-17.39,0.0009712,-27.06,-16.19,0.3235,-21.66,8.188,0.4508,10.83,14.98,-0.6917,1.03,22.17,0.06893,29.93,8.987,-0.8748,26.63,-27.11,-4.802,-29.46,-17.39,0.001062
3120,2.834e-09,0.01097,0.005269,-0.0002155,5.913,-20.96,-2.253,-29.5,11.11,1.849,-29.46,-17.4,0.0009721,-27.07,-16.19,0.3236,-21.67,8.189,0.451,10.83,14.99,-0.6919,1.027,22.17,0.06898,29.93,8.99,-0.8749,26.63,-27.11,-4.803,-29.47,-17.4,0.001014
3121,2.817e-09,0.01097,0.005274,-0.0002157,5.915,-20.96,-2.254,-29.51,11.11,1.849,-29.47,-17.41,0.0009731,-27.08,-16.2,0.3236,-21.68,8.19,0.4511,10.83,14.99,-0.692,1.023,22.17,0.06903,29.93,8.993,-0.875,26.63,-27.11,-4.803,-29.48,-17.41,0.0009632
3122,2.799e-09,0.01098,0.005279,-0.0002158,5.917,-20.97,-2.255,-29.52,11.12,1.85,-29.48,-17.41,0.000974,-27.09,-16.2,0.3237,-21.69,8.191,0.4513,10.83,15,-0.6921,1.02,22.17,0.06908,29.93,8.996,-0.875,26.64,-27.11,-4.804,-29.49,-17.41,0.0009134
3123,2.781e-09,0.01098,0.005285,-0.0002159,5.92,-20.98,-2.256,-29.53,11.12,1.851,-29.49,-17.42,0.0009749,-27.09,-16.21,0.3238,-21.69,8.192,0.4515,10.83,15.01,-0.6922,1.017,22.18,0.06913,29.93,8.999,-0.8751,26.64,-27.1,-4.805,-29.49,-17.42,0.0008668
3124,2.764e-09,0.01099,0.00529,-0.000216,5.922,-20.98,-2.256,-29.54,11.12,1.851,-29.5,-17.42,0.0009757,-27.1,-16.22,0.3239,-21.7,8.193,0.4516,10.83,15.01,-0.6923,1.014,22.18,0.06918,29.93,9.002,-0.8751,26.64,-27.1,-4.806,-29.5,-17.43,0.0008264
3125,2.746e-09,0.01099,0.005296,-0.0002162,5.925,-20.99,-2.257,-29.55,11.13,1.852,-29.51,-17.43,0.0009764,-27.11,-16.22,0.324,-21.71,8.194,0.4518,10.83,15.02,-0.6924,1.01,22.18,0.06923,29.93,9.006,-0.8752,26.64,-27.1,-4.807,-29.51,-17.43,0.000795
3126,2.729e-09,0.011,0.005301,-0.0002163,5.927,-21,-2.258,-29.56,11.13,1.853,-29.52,-17.44,0.0009769,-27.12,-16.23,0.3241,-21.72,8.195,0.4519,10.83,15.02,-0.6925,1.007,22.18,0.06928,29.93,9.009,-0.8753,26.65,-27.1,-4.808,-29.52,-17.44,0.0007751
3127,2.712e-09,0.011,0.005306,-0.0002164,5.929,-21,-2.259,-29.57,11.13,1.853,-29.53,-17.44,0.0009773,-27.13,-16.23,0.3242,-21.72,8.196,0.4521,10.83,15.03,-0.6926,1.004,22.18,0.06933,29.93,9.012,-0.8753,26.65,-27.1,-4.809,-29.53,-17.44,0.0007688
3128,2.695e-09,0.011,0.005312,-0.0002165,5.932,-21.01,-2.259,-29.58,11.14,1.854,-29.54,-17.45,0.0009775,-27.14,-16.24,0.3242,-21.73,8.197,0.4523,10.83,15.03,-0.6928,1,22.19,0.06938,29.93,9.015,-0.8754,26.65,-27.1,-4.81,-29.54,-17.45,0.0007773
3129,2.678e-09,0.01101,0.005317,-0.0002167,5.934,-21.02,-2.26,-29.59,11.14,1.854,-29.55,-17.45,0.0009775,-27.14,-16.25,0.3243,-21.74,8.198,0.4524,10.83,15.04,-0.6929,0.997,22.19,0.06943,29.93,9.018,-0.8755,26.66,-27.1,-4.811,-29.55,-17.46,0.0008008
3130,2.661e-09,0.01101,0.005323,-0.0002168,5.937,-21.03,-2.261,-29.6,11.14,1.855,-29.56,-17.46,0.0009774,-27.15,-16.25,0.3244,-21.75,8.199,0.4526,10.83,15.04,-0.693,0.9937,22.19,0.06948,29.93,9.021,-0.8755,26.66,-27.1,-4.812,-29.56,-17.46,0.0008382
3131,2.644e-09,0.01102,0.005328,-0.0002169,5.939,-21.03,-2.262,-29.61,11.15,1.856,-29.57,-17.47,0.0009771,-27.16,-16.26,0.3245,-21.75,8.2,0.4528,10.84,15.05,-0.6931,0.9904,22.19,0.06953,29.93,9.025,-0.8756,26.66,-27.1,-4.812,-29.57,-17.47,0.0008868
3132,2.628e-09,0.01102,0.005334,-0.000217,5.941,-21.04,-2.262,-29.62,11.15,1.856,-29.58,-17.47,0.0009768,-27.17,-16.26,0.3246,-21.76,8.201,0.4529,10.84,15.06,-0.6932,0.9871,22.19,0.06958,29.93,9.028,-0.8757,26.66,-27.1,-4.813,-29.57,-17.47,0.0009426
3133,2.611e-09,0.01102,0.005339,-0.0002172,5.944,-21.05,-2.263,-29.63,11.15,1.857,-29.59,-17.48,0.0009764,-27.18,-16.27,0.3247,-21.77,8.202,0.4531,10.84,15.06,-0.6933,0.9838,22.2,0.06963,29.93,9.031,-0.8757,26.67,-27.09,-4.814,-29.58,-17.48,0.001001
3134,2.595e-09,0.01103,0.005344,-0.0002173,5.946,-21.05,-2.264,-29.64,11.16,1.857,-29.6,-17.49,0.000976,-27.19,-16.28,0.3248,-21.78,8.203,0.4532,10.84,15.07,-0.6934,0.9805,22.2,0.06968,29.93,9.034,-0.8758,26.67,-27.09,-4.815,-29.59,-17.48,0.001058
3135,2.578e-09,0.01103,0.00535,-0.0002174,5.949,-21.06,-2.265,-29.65,11.16,1.858,-29.6,-17.49,0.0009757,-27.2,-16.28,0.3248,-21.78,8.204,0.4534,10.84,15.07,-0.6935,0.9772,22.2,0.06973,29.93,9.037,-0.8759,26.67,-27.09,-4.816,-29.6,-17.49,0.001109
3136,2.562e-09,0.01104,0.005355,-0.0002175,5.951,-21.07,-2.266,-29.66,11.16,1.859,-29.61,-17.5,0.0009755,-27.2,-16.29,0.3249,-21.79,8.205,0.4536,10.84,15.08,-0.6937,0.9739,22.2,0.06978,29.93,9.04,-0.8759,26.67,-27.09,-4.817,-29.61,-17.5,0.00115
3137,2.546e-09,0.01104,0.005361,-0.0002177,5.953,-21.07,-2.266,-29.67,11.17,1.859,-29.62,-17.5,0.0009754,-27.21,-16.29,0.325,-21.8,8.206,0.4537,10.84,15.08,-0.6938,0.9706,22.2,0.06983,29.93,9.043,-0.876,26.68,-27.09,-4.818,-29.62,-17.5,0.001179
3138,2.53e-09,0.01105,0.005366,-0.0002178,5.956,-21.08,-2.267,-29.68,11.17,1.86,-29.63,-17.51,0.0009756,-27.22,-16.3,0.3251,-21.81,8.207,0.4539,10.84,15.09,-0.6939,0.9673,22.21,0.06988,29.93,9.047,-0.8761,26.68,-27.09,-4.819,-29.63,-17.51,0.001196
3139,2.514e-09,0.01105,0.005372,-0.0002179,5.958,-21.09,-2.268,-29.69,11.17,1.86,-29.64,-17.52,0.0009758,-27.23,-16.3,0.3252,-21.81,8.208,0.4541,10.84,15.09,-0.694,0.964,22.21,0.06994,29.93,9.05,-0.8761,26.68,-27.09,-4.82,-29.64,-17.51,0.0012
3140,2.498e-09,0.01105,0.005377,-0.000218,5.961,-21.09,-2.269,-29.7,11.18,1.861,-29.65,-17.52,0.0009762,-27.24,-16.31,0.3253,-21.82,8.209,0.4542,10.84,15.1,-0.6941,0.9607,22.21,0.06999,29.93,9.053,-0.8762,26.69,-27.09,-4.821,-29.65,-17.52,0.001191
3141,2.483e-09,0.01106,0.005382,-0.0002182,5.963,-21.1,-2.269,-29.71,11.18,1.862,-29.66,-17.53,0.0009768,-27.25,-16.32,0.3254,-21.83,8.21,0.4544,10.84,15.1,-0.6942,0.9574,22.21,0.07004,29.93,9.056,-0.8763,26.69,-27.09,-4.821,-29.66,-17.53,0.001171
3142,2.467e-09,0.01106,0.005388,-0.0002183,5.965,-21.11,-2.27,-29.72,11.18,1.862,-29.67,-17.53,0.0009775,-27.26,-16.32,0.3254,-21.84,8.211,0.4545,10.84,15.11,-0.6943,0.9541,22.21,0.07009,29.93,9.059,-0.8763,26.69,-27.09,-4.822,-29.67,-17.53,0.00114
3143,2.451e-09,0.01107,0.005393,-0.0002184,5.968,-21.11,-2.271,-29.73,11.18,1.863,-29.68,-17.54,0.0009783,-27.26,-16.33,0.3255,-21.84,8.212,0.4547,10.84,15.12,-0.6944,0.9508,22.22,0.07014,29.93,9.062,-0.8764,26.69,-27.09,-4.823,-29.68,-17.54,0.001101
3144,2.436e-09,0.01107,0.005399,-0.0002185,5.97,-21.12,-2.272,-29.74,11.19,1.863,-29.69,-17.55,0.0009791,-27.27,-16.33,0.3256,-21.85,8.213,0.4549,10.84,15.12,-0.6946,0.9475,22.22,0.07019,29.93,9.066,-0.8765,26.7,-27.08,-4.824,-29.69,-17.55,0.001056
3145,2.421e-09,0.01108,0.005404,-0.0002186,5.973,-21.13,-2.273,-29.75,11.19,1.864,-29.7,-17.55,0.0009801,-27.28,-16.34,0.3257,-21.86,8.214,0.455,10.84,15.13,-0.6947,0.9442,22.22,0.07024,29.93,9.069,-0.8765,26.7,-27.08,-4.825,-29.7,-17.55,0.001007
3146,2.405e-09,0.01108,0.005409,-0.0002188,5.975,-21.13,-2.273,-29.75,11.19,1.865,-29.71,-17.56,0.000981,-27.29,-16.35,0.3258,-21.87,8.215,0.4552,10.84,15.13,-0.6948,0.9408,22.22,0.07029,29.93,9.072,-0.8766,26.7,-27.08,-4.826,-29.71,-17.56,0.0009565
3147,2.39e-09,0.01108,0.005415,-0.0002189,5.977,-21.14,-2.274,-29.76,11.2,1.865,-29.72,-17.56,0.0009819,-27.3,-16.35,0.3259,-21.87,8.216,0.4554,10.84,15.14,-0.6949,0.9375,22.22,0.07034,29.93,9.075,-0.8767,26.71,-27.08,-4.827,-29.72,-17.57,0.0009073
3148,2.375e-09,0.01109,0.00542,-0.000219,5.98,-21.15,-2.275,-29.77,11.2,1.866,-29.73,-17.57,0.0009828,-27.31,-16.36,0.326,-21.88,8.217,0.4555,10.84,15.14,-0.695,0.9342,22.23,0.07039,29.93,9.078,-0.8767,26.71,-27.08,-4.828,-29.73,-17.57,0.0008623
3149,2.36e-09,0.01109,0.005426,-0.0002191,5.982,-21.15,-2.276,-29.78,11.2,1.866,-29.74,-17.58,0.0009835,-27.32,-16.36,0.326,-21.89,8.218,0.4557,10.84,15.15,-0.6951,0.9309,22.23,0.07044,29.93,9.081,-0.8768,26.71,-27.08,-4.829,-29.74,-17.58,0.0008241
3150,2.346e-09,0.0111,0.005431,-0.0002193,5.985,-21.16,-2.276,-29.79,11.21,1.867,-29.75,-17.58,0.0009842,-27.32,-16.37,0.3261,-21.9,8.219,0.4558,10.84,15.15,-0.6952,0.9276,22.23,0.07049,29.93,9.084,-0.8768,26.71,-27.08,-4.83,-29.75,-17.59,0.0007957
3151,2.331e-09,0.0111,0.005437,-0.0002194,5.987,-21.17,-2.277,-29.8,11.21,1.868,-29.76,-17.59,0.0009847,-27.33,-16.38,0.3262,-21.9,8.22,0.456,10.84,15.16,-0.6954,0.9243,22.23,0.07054,29.93,9.088,-0.8769,26.72,-27.08,-4.83,-29.76,-17.59,0.0007795
3152,2.316e-09,0.0111,0.005442,-0.0002195,5.99,-21.17,-2.278,-29.81,11.21,1.868,-29.76,-17.6,0.000985,-27.34,-16.38,0.3263,-21.91,8.221,0.4562,10.84,15.17,-0.6955,0.921,22.23,0.07059,29.93,9.091,-0.877,26.72,-27.08,-4.831,-29.76,-17.6,0.0007773
3153,2.302e-09,0.01111,0.005447,-0.0002196,5.992,-21.18,-2.279,-29.82,11.22,1.869,-29.77,-17.6,0.0009852,-27.35,-16.39,0.3264,-21.92,8.222,0.4563,10.84,15.17,-0.6956,0.9177,22.24,0.07064,29.93,9.094,-0.877,26.72,-27.08,-4.832,-29.77,-17.6,0.0007901
3154,2.287e-09,0.01111,0.005453,-0.0002198,5.994,-21.19,-2.279,-29.83,11.22,1.869,-29.78,-17.61,0.0009852,-27.36,-16.39,0.3265,-21.93,8.223,0.4565,10.85,15.18,-0.6957,0.9144,22.24,0.07069,29.93,9.097,-0.8771,26.72,-27.07,-4.833,-29.78,-17.61,0.0008178
3155,2.273e-09,0.01112,0.005458,-0.0002199,5.997,-21.19,-2.28,-29.84,11.22,1.87,-29.79,-17.61,0.000985,-27.37,-16.4,0.3266,-21.93,8.224,0.4567,10.85,15.18,-0.6958,0.9111,22.24,0.07074,29.93,9.1,-0.8772,26.73,-27.07,-4.834,-29.79,-17.62,0.0008587
3156,2.258e-09,0.01112,0.005464,-0.00022,5.999,-21.2,-2.281,-29.85,11.23,1.871,-29.8,-17.62,0.0009847,-27.38,-16.4,0.3266,-21.94,8.225,0.4568,10.85,15.19,-0.6959,0.9078,22.24,0.07079,29.93,9.103,-0.8772,26.73,-27.07,-4.835,-29.8,-17.62,0.0009097
3157,2.244e-09,0.01113,0.005469,-0.0002201,6.002,-21.21,-2.282,-29.86,11.23,1.871,-29.81,-17.63,0.0009843,-27.38,-16.41,0.3267,-21.95,8.226,0.457,10.85,15.19,-0.696,0.9045,22.24,0.07084,29.93,9.107,-0.8773,26.73,-27.07,-4.836,-29.81,-17.63,0.0009669
3158,2.23e-09,0.01113,0.005475,-0.0002203,6.004,-21.21,-2.283,-29.87,11.23,1.872,-29.82,-17.63,0.0009839,-27.39,-16.42,0.3268,-21.95,8.227,0.4571,10.85,15.2,-0.6961,0.9012,22.25,0.07089,29.93,9.11,-0.8774,26.74,-27.07,-4.837,-29.82,-17.63,0.001025
3159,2.216e-09,0.01113,0.00548,-0.0002204,6.006,-21.22,-2.283,-29.88,11.24,1.873,-29.83,-17.64,0.0009836,-27.4,-16.42,0.3269,-21.96,8.228,0.4573,10.85,15.2,-0.6963,0.8979,22.25,0.07094,29.93,9.113,-0.8774,26.74,-27.07,-4.838,-29.83,-17.64,0.001081
3160,2.202e-09,0.01114,0.005485,-0.0002205,6.009,-21.23,-2.284,-29.89,11.24,1.873,-29.84,-17.64,0.0009833,-27.41,-16.43,0.327,-21.97,8.229,0.4575,10.85,15.21,-0.6964,0.8946,22.25,0.07099,29.93,9.116,-0.8775,26.74,-27.07,-4.839,-29.84,-17.64,0.001129
3161,2.188e-09,0.01114,0.005491,-0.0002206,6.011,-21.23,-2.285,-29.9,11.24,1.874,-29.85,-17.65,0.0009831,-27.42,-16.43,0.3271,-21.98,8.23,0.4576,10.85,15.21,-0.6965,0.8913,22.25,0.07104,29.93,9.119,-0.8776,26.74,-27.07,-4.839,-29.85,-17.65,0.001167
3162,2.174e-09,0.01115,0.005496,-0.0002208,6.014,-21.24,-2.286,-29.91,11.25,1.874,-29.86,-17.66,0.0009831,-27.43,-16.44,0.3272,-21.98,8.231,0.4578,10.85,15.22,-0.6966,0.888,22.25,0.07109,29.93,9.122,-0.8776,26.75,-27.07,-4.84,-29.86,-17.65,0.001193
3163,2.161e-09,0.01115,0.005502,-0.0002209,6.016,-21.25,-2.286,-29.92,11.25,1.875,-29.87,-17.66,0.0009833,-27.44,-16.45,0.3272,-21.99,8.232,0.458,10.85,15.23,-0.6967,0.8847,22.26,0.07114,29.93,9.126,-0.8777,26.75,-27.07,-4.841,-29.87,-17.66,0.001206
3164,2.147e-09,0.01116,0.005507,-0.000221,6.018,-21.25,-2.287,-29.93,11.25,1.876,-29.88,-17.67,0.0009836,-27.44,-16.45,0.3273,-22,8.233,0.4581,10.85,15.23,-0.6968,0.8814,22.26,0.07119,29.93,9.129,-0.8778,26.75,-27.07,-4.842,-29.88,-17.67,0.001207
3165,2.134e-09,0.01116,0.005513,-0.0002211,6.021,-21.26,-2.288,-29.94,11.26,1.876,-29.89,-17.68,0.0009841,-27.45,-16.46,0.3274,-22.01,8.234,0.4583,10.85,15.24,-0.6969,0.8781,22.26,0.07124,29.93,9.132,-0.8778,26.75,-27.06,-4.843,-29.89,-17.67,0.001194
3166,2.12e-09,0.01116,0.005518,-0.0002213,6.023,-21.27,-2.289,-29.95,11.26,1.877,-29.9,-17.68,0.0009847,-27.46,-16.46,0.3275,-22.01,8.235,0.4584,10.85,15.24,-0.697,0.8748,22.26,0.07129,29.93,9.135,-0.8779,26.76,-27.06,-4.844,-29.9,-17.68,0.001171
3167,2.107e-09,0.01117,0.005523,-0.0002214,6.026,-21.27,-2.289,-29.96,11.26,1.877,-29.91,-17.69,0.0009854,-27.47,-16.47,0.3276,-22.02,8.236,0.4586,10.85,15.25,-0.6972,0.8715,22.26,0.07134,29.93,9.138,-0.878,26.76,-27.06,-4.845,-29.91,-17.69,0.001138
3168,2.094e-09,0.01117,0.005529,-0.0002215,6.028,-21.28,-2.29,-29.97,11.26,1.878,-29.92,-17.69,0.0009862,-27.48,-16.48,0.3277,-22.03,8.237,0.4588,10.85,15.25,-0.6973,0.8681,22.27,0.07139,29.93,9.141,-0.878,26.76,-27.06,-4.846,-29.92,-17.69,0.001097
3169,2.081e-09,0.01118,0.005534,-0.0002216,6.03,-21.29,-2.291,-29.98,11.27,1.879,-29.92,-17.7,0.0009871,-27.49,-16.48,0.3278,-22.04,8.238,0.4589,10.85,15.26,-0.6974,0.8648,22.27,0.07144,29.93,9.144,-0.8781,26.77,-27.06,-4.847,-29.93,-17.7,0.00105
3170,2.067e-09,0.01118,0.00554,-0.0002218,6.033,-21.3,-2.292,-29.99,11.27,1.879,-29.93,-17.71,0.000988,-27.5,-16.49,0.3278,-22.04,8.239,0.4591,10.85,15.26,-0.6975,0.8615,22.27,0.07149,29.93,9.148,-0.8782,26.77,-27.06,-4.848,-29.94,-17.71,0.001
3171,2.054e-09,0.01118,0.005545,-0.0002219,6.035,-21.3,-2.293,-30,11.27,1.88,-29.94,-17.71,0.0009889,-27.5,-16.49,0.3279,-22.05,8.24,0.4593,10.85,15.27,-0.6976,0.8582,22.27,0.07154,29.93,9.151,-0.8782,26.77,-27.06,-4.848,-29.95,-17.71,0.0009499
3172,2.041e-09,0.01119,0.005551,-0.000222,6.038,-21.31,-2.293,-30.01,11.28,1.88,-29.95,-17.72,0.0009898,-27.51,-16.5,0.328,-22.06,8.241,0.4594,10.85,15.28,-0.6977,0.8549,22.27,0.07159,29.93,9.154,-0.8783,26.77,-27.06,-4.849,-29.96,-17.72,0.0009016
3173,2.029e-09,0.01119,0.005556,-0.0002221,6.04,-21.32,-2.294,-30.02,11.28,1.881,-29.96,-17.72,0.0009907,-27.52,-16.5,0.3281,-22.07,8.242,0.4596,10.85,15.28,-0.6978,0.8516,22.28,0.07164,29.93,9.157,-0.8784,26.78,-27.06,-4.85,-29.96,-17.73,0.0008583
3174,2.016e-09,0.0112,0.005562,-0.0002222,6.042,-21.32,-2.295,-30.03,11.28,1.882,-29.97,-17.73,0.0009914,-27.53,-16.51,0.3282,-22.07,8.243,0.4597,10.85,15.29,-0.6979,0.8483,22.28,0.07169,29.93,9.16,-0.8784,26.78,-27.06,-4.851,-29.97,-17.73,0.0008226
3175,2.003e-09,0.0112,0.005567,-0.0002224,6.045,-21.33,-2.296,-30.04,11.29,1.882,-29.98,-17.74,0.000992,-27.54,-16.52,0.3283,-22.08,8.244,0.4599,10.85,15.29,-0.6981,0.845,22.28,0.07174,29.93,9.163,-0.8785,26.78,-27.05,-4.852,-29.98,-17.74,0.0007975
3176,1.991e-09,0.01121,0.005572,-0.0002225,6.047,-21.34,-2.296,-30.05,11.29,1.883,-29.99,-17.74,0.0009925,-27.55,-16.52,0.3283,-22.09,8.245,0.4601,10.85,15.3,-0.6982,0.8417,22.28,0.07179,29.93,9.167,-0.8785,26.79,-27.05,-4.853,-29.99,-17.74,0.0007851
3177,1.978e-09,0.01121,0.005578,-0.0002226,6.05,-21.34,-2.297,-30.06,11.29,1.883,-30,-17.75,0.0009928,-27.55,-16.53,0.3284,-22.1,8.246,0.4602,10.86,15.3,-0.6983,0.8384,22.28,0.07184,29.93,9.17,-0.8786,26.79,-27.05,-4.854,-30,-17.75,0.0007871
3178,1.966e-09,0.01121,0.005583,-0.0002227,6.052,-21.35,-2.298,-30.07,11.3,1.884,-30.01,-17.75,0.0009929,-27.56,-16.53,0.3285,-22.1,8.247,0.4604,10.86,15.31,-0.6984,0.8351,22.29,0.07189,29.93,9.173,-0.8787,26.79,-27.05,-4.855,-30.01,-17.76,0.0008042
3179,1.953e-09,0.01122,0.005589,-0.0002229,6.054,-21.36,-2.299,-30.08,11.3,1.885,-30.02,-17.76,0.0009928,-27.57,-16.54,0.3286,-22.11,8.248,0.4606,10.86,15.31,-0.6985,0.8318,22.29,0.07194,29.93,9.176,-0.8787,26.79,-27.05,-4.856,-30.02,-17.76,0.0008359
3180,1.941e-09,0.01122,0.005594,-0.000223,6.057,-21.36,-2.3,-30.09,11.3,1.885,-30.03,-17.77,0.0009926,-27.58,-16.55,0.3287,-22.12,8.249,0.4607,10.86,15.32,-0.6986,0.8285,22.29,0.07199,29.93,9.179,-0.8788,26.8,-27.05,-4.857,-30.03,-17.77,0.00088
3181,1.929e-09,0.01123,0.0056,-0.0002231,6.059,-21.37,-2.3,-30.1,11.31,1.886,-30.04,-17.77,0.0009923,-27.59,-16.55,0.3288,-22.13,8.25,0.4609,10.86,15.32,-0.6987,0.8252,22.29,0.07204,29.93,9.182,-0.8789,26.8,-27.05,-4.857,-30.04,-17.77,0.0009332
3182,1.917e-09,0.01123,0.005605,-0.0002232,6.062,-21.38,-2.301,-30.11,11.31,1.886,-30.05,-17.78,0.0009919,-27.6,-16.56,0.3289,-22.13,8.251,0.461,10.86,15.33,-0.6988,0.8219,22.29,0.07209,29.93,9.186,-0.8789,26.8,-27.05,-4.858,-30.04,-17.78,0.0009912
3183,1.905e-09,0.01123,0.00561,-0.0002234,6.064,-21.38,-2.302,-30.12,11.31,1.887,-30.06,-17.79,0.0009915,-27.61,-16.56,0.3289,-22.14,8.252,0.4612,10.86,15.34,-0.699,0.8186,22.3,0.07214,29.93,9.189,-0.879,26.8,-27.05,-4.859,-30.05,-17.78,0.001049
3184,1.893e-09,0.01124,0.005616,-0.0002235,6.066,-21.39,-2.303,-30.13,11.32,1.888,-30.07,-17.79,0.0009911,-27.61,-16.57,0.329,-22.15,8.253,0.4614,10.86,15.34,-0.6991,0.8153,22.3,0.07219,29.93,9.192,-0.8791,26.81,-27.05,-4.86,-30.06,-17.79,0.001103
3185,1.881e-09,0.01124,0.005621,-0.0002236,6.069,-21.4,-2.303,-30.14,11.32,1.888,-30.08,-17.8,0.0009909,-27.62,-16.58,0.3291,-22.16,8.254,0.4615,10.86,15.35,-0.6992,0.812,22.3,0.07224,29.93,9.195,-0.8791,26.81,-27.05,-4.861,-30.07,-17.8,0.001149
3186,1.869e-09,0.01125,0.005627,-0.0002237,6.071,-21.4,-2.304,-30.15,11.32,1.889,-30.08,-17.8,0.0009908,-27.63,-16.58,0.3292,-22.16,8.255,0.4617,10.86,15.35,-0.6993,0.8087,22.3,0.07229,29.93,9.198,-0.8792,26.81,-27.04,-4.862,-30.08,-17.8,0.001184
3187,1.857e-09,0.01125,0.005632,-0.0002239,6.074,-21.41,-2.305,-30.16,11.33,1.889,-30.09,-17.81,0.0009908,-27.64,-16.59,0.3293,-22.17,8.256,0.4618,10.86,15.36,-0.6994,0.8054,22.3,0.07234,29.93,9.201,-0.8793,26.82,-27.04,-4.863,-30.09,-17.81,0.001206
3188,1.845e-09,0.01126,0.005638,-0.000224,6.076,-21.42,-2.306,-30.17,11.33,1.89,-30.1,-17.82,0.000991,-27.65,-16.59,0.3294,-22.18,8.257,0.462,10.86,15.36,-0.6995,0.8021,22.31,0.07239,29.93,9.204,-0.8793,26.82,-27.04,-4.864,-30.1,-17.81,0.001215
3189,1.834e-09,0.01126,0.005643,-0.0002241,6.078,-21.42,-2.306,-30.18,11.33,1.891,-30.11,-17.82,0.0009914,-27.66,-16.6,0.3295,-22.19,8.258,0.4622,10.86,15.37,-0.6996,0.7987,22.31,0.07244,29.93,9.208,-0.8794,26.82,-27.04,-4.865,-30.11,-17.82,0.001212
3190,1.822e-09,0.01126,0.005649,-0.0002242,6.081,-21.43,-2.307,-30.19,11.34,1.891,-30.12,-17.83,0.0009919,-27.67,-16.6,0.3295,-22.19,8.259,0.4623,10.86,15.37,-0.6998,0.7954,22.31,0.07249,29.93,9.211,-0.8795,26.82,-27.04,-4.865,-30.12,-17.83,0.001196
3191,1.811e-09,0.01127,0.005654,-0.0002244,6.083,-21.44,-2.308,-30.2,11.34,1.892,-30.13,-17.83,0.0009925,-27.67,-16.61,0.3296,-22.2,8.26,0.4625,10.86,15.38,-0.6999,0.7921,22.31,0.07254,29.93,9.214,-0.8795,26.83,-27.04,-4.866,-30.13,-17.83,0.00117
3192,1.799e-09,0.01127,0.005659,-0.0002245,6.086,-21.44,-2.309,-30.21,11.34,1.892,-30.14,-17.84,0.0009933,-27.68,-16.62,0.3297,-22.21,8.261,0.4627,10.86,15.39,-0.7,0.7888,22.31,0.07259,29.93,9.217,-0.8796,26.83,-27.04,-4.867,-30.14,-17.84,0.001134
3193,1.788e-09,0.01128,0.005665,-0.0002246,6.088,-21.45,-2.31,-30.22,11.35,1.893,-30.15,-17.85,0.0009941,-27.69,-16.62,0.3298,-22.22,8.262,0.4628,10.86,15.39,-0.7001,0.7855,22.32,0.07264,29.93,9.22,-0.8797,26.83,-27.04,-4.868,-30.15,-17.85,0.001092
