time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
2833,1.734e-08,0.01054,0.002462,-0.0001942,16.82,2.85,-1.308,15.3,24.09,-0.5511,-26.13,16.16,0.0006315,-29.64,1.327,0.7542,-18.78,9.687,0.3801,11.21,12.98,-0.6719,2.257,21.58,0.05087,29.98,7.883,-0.8532,25.69,-27.48,-4.49
2834,1.723e-08,0.01055,0.002467,-0.0001943,16.82,2.851,-1.308,15.3,24.1,-0.5513,-26.14,16.17,0.0006322,-29.65,1.327,0.7544,-18.79,9.688,0.3802,11.21,12.99,-0.672,2.253,21.58,0.05092,29.98,7.886,-0.8533,25.69,-27.47,-4.491
2835,1.712e-08,0.01055,0.002472,-0.0001945,16.83,2.853,-1.309,15.31,24.11,-0.5515,-26.15,16.17,0.0006329,-29.66,1.327,0.7547,-18.8,9.69,0.3804,11.21,12.99,-0.6721,2.25,21.59,0.05097,29.98,7.889,-0.8534,25.69,-27.47,-4.492
2836,1.701e-08,0.01056,0.002477,-0.0001946,16.84,2.855,-1.309,15.31,24.12,-0.5516,-26.16,16.18,0.0006336,-29.67,1.327,0.7549,-18.81,9.692,0.3806,11.21,13,-0.6722,2.247,21.59,0.05102,29.98,7.893,-0.8534,25.69,-27.47,-4.493
2837,1.69e-08,0.01056,0.002482,-0.0001947,16.84,2.856,-1.31,15.32,24.13,-0.5518,-26.17,16.18,0.0006343,-29.68,1.326,0.7552,-18.81,9.693,0.3807,11.21,13,-0.6723,2.244,21.59,0.05107,29.98,7.896,-0.8535,25.7,-27.47,-4.494
2838,1.68e-08,0.01057,0.002487,-0.0001949,16.85,2.858,-1.31,15.32,24.14,-0.552,-26.17,16.19,0.000635,-29.69,1.326,0.7555,-18.82,9.695,0.3809,11.21,13.01,-0.6725,2.24,21.59,0.05112,29.98,7.899,-0.8536,25.7,-27.47,-4.494
2839,1.669e-08,0.01057,0.002492,-0.000195,16.85,2.86,-1.31,15.33,24.15,-0.5522,-26.18,16.19,0.0006357,-29.7,1.326,0.7557,-18.83,9.697,0.381,11.21,13.01,-0.6726,2.237,21.59,0.05117,29.98,7.902,-0.8536,25.7,-27.47,-4.495
2840,1.659e-08,0.01058,0.002496,-0.0001952,16.86,2.861,-1.311,15.33,24.16,-0.5523,-26.19,16.2,0.0006364,-29.71,1.326,0.756,-18.83,9.699,0.3812,11.21,13.02,-0.6727,2.234,21.6,0.05122,29.98,7.905,-0.8537,25.71,-27.47,-4.496
2841,1.648e-08,0.01058,0.002501,-0.0001953,16.87,2.863,-1.311,15.34,24.17,-0.5525,-26.2,16.21,0.000637,-29.72,1.326,0.7562,-18.84,9.7,0.3813,11.21,13.03,-0.6728,2.23,21.6,0.05127,29.98,7.908,-0.8538,25.71,-27.47,-4.497
2842,1.638e-08,0.01059,0.002506,-0.0001954,16.87,2.865,-1.312,15.34,24.17,-0.5527,-26.21,16.21,0.0006377,-29.73,1.325,0.7565,-18.85,9.702,0.3815,11.21,13.03,-0.6729,2.227,21.6,0.05132,29.98,7.911,-0.8538,25.71,-27.47,-4.498
2843,1.628e-08,0.01059,0.002511,-0.0001956,16.88,2.866,-1.312,15.35,24.18,-0.5528,-26.22,16.22,0.0006384,-29.75,1.325,0.7568,-18.86,9.704,0.3817,11.21,13.04,-0.6731,2.224,21.6,0.05137,29.98,7.915,-0.8539,25.71,-27.47,-4.499
2844,1.617e-08,0.0106,0.002516,-0.0001957,16.89,2.868,-1.313,15.35,24.19,-0.553,-26.23,16.22,0.0006391,-29.76,1.325,0.757,-18.86,9.705,0.3818,11.21,13.04,-0.6732,2.221,21.6,0.05142,29.98,7.918,-0.854,25.72,-27.46,-4.5
2845,1.607e-08,0.0106,0.002521,-0.0001958,16.89,2.87,-1.313,15.36,24.2,-0.5532,-26.24,16.23,0.0006398,-29.77,1.325,0.7573,-18.87,9.707,0.382,11.21,13.05,-0.6733,2.217,21.61,0.05147,29.98,7.921,-0.854,25.72,-27.46,-4.501
2846,1.597e-08,0.01061,0.002526,-0.000196,16.9,2.871,-1.313,15.36,24.21,-0.5533,-26.25,16.23,0.0006405,-29.78,1.324,0.7575,-18.88,9.709,0.3821,11.21,13.05,-0.6734,2.214,21.61,0.05152,29.98,7.924,-0.8541,25.72,-27.46,-4.502
2847,1.587e-08,0.01061,0.002531,-0.0001961,16.9,2.873,-1.314,15.37,24.22,-0.5535,-26.26,16.24,0.0006412,-29.79,1.324,0.7578,-18.89,9.711,0.3823,11.21,13.06,-0.6735,2.211,21.61,0.05157,29.98,7.927,-0.8542,25.73,-27.46,-4.503
2848,1.577e-08,0.01062,0.002536,-0.0001963,16.91,2.875,-1.314,15.37,24.23,-0.5537,-26.27,16.24,0.0006419,-29.8,1.324,0.758,-18.89,9.712,0.3824,11.21,13.06,-0.6737,2.207,21.61,0.05162,29.98,7.93,-0.8542,25.73,-27.46,-4.503
2849,1.567e-08,0.01062,0.00254,-0.0001964,16.92,2.876,-1.315,15.38,24.24,-0.5539,-26.28,16.25,0.0006425,-29.81,1.324,0.7583,-18.9,9.714,0.3826,11.22,13.07,-0.6738,2.204,21.61,0.05167,29.98,7.934,-0.8543,25.73,-27.46,-4.504
2850,1.557e-08,0.01062,0.002545,-0.0001965,16.92,2.878,-1.315,15.38,24.25,-0.554,-26.29,16.25,0.0006432,-29.82,1.324,0.7586,-18.91,9.716,0.3828,11.22,13.07,-0.6739,2.201,21.62,0.05172,29.98,7.937,-0.8544,25.73,-27.46,-4.505
2851,1.548e-08,0.01063,0.00255,-0.0001967,16.93,2.88,-1.316,15.39,24.25,-0.5542,-26.3,16.26,0.0006439,-29.83,1.323,0.7588,-18.92,9.717,0.3829,11.22,13.08,-0.674,2.198,21.62,0.05177,29.98,7.94,-0.8544,25.74,-27.46,-4.506
2852,1.538e-08,0.01063,0.002555,-0.0001968,16.93,2.881,-1.316,15.39,24.26,-0.5544,-26.31,16.26,0.0006446,-29.84,1.323,0.7591,-18.92,9.719,0.3831,11.22,13.09,-0.6741,2.194,21.62,0.05182,29.98,7.943,-0.8545,25.74,-27.46,-4.507
2853,1.528e-08,0.01064,0.00256,-0.0001969,16.94,2.883,-1.316,15.4,24.27,-0.5545,-26.32,16.27,0.0006453,-29.85,1.323,0.7593,-18.93,9.721,0.3832,11.22,13.09,-0.6743,2.191,21.62,0.05187,29.98,7.946,-0.8546,25.74,-27.46,-4.508
2854,1.519e-08,0.01064,0.002565,-0.0001971,16.95,2.885,-1.317,15.4,24.28,-0.5547,-26.33,16.28,0.000646,-29.86,1.323,0.7596,-18.94,9.722,0.3834,11.22,13.1,-0.6744,2.188,21.62,0.05192,29.98,7.949,-0.8546,25.74,-27.46,-4.509
2855,1.509e-08,0.01065,0.00257,-0.0001972,16.95,2.886,-1.317,15.41,24.29,-0.5549,-26.34,16.28,0.0006467,-29.87,1.322,0.7599,-18.94,9.724,0.3835,11.22,13.1,-0.6745,2.185,21.63,0.05197,29.98,7.952,-0.8547,25.75,-27.45,-4.51
2856,1.499e-08,0.01065,0.002575,-0.0001974,16.96,2.888,-1.318,15.41,24.3,-0.555,-26.35,16.29,0.0006474,-29.88,1.322,0.7601,-18.95,9.726,0.3837,11.22,13.11,-0.6746,2.181,21.63,0.05202,29.98,7.956,-0.8548,25.75,-27.45,-4.511
2857,1.49e-08,0.01066,0.00258,-0.0001975,16.97,2.89,-1.318,15.42,24.31,-0.5552,-26.36,16.29,0.000648,-29.9,1.322,0.7604,-18.96,9.728,0.3839,11.22,13.11,-0.6747,2.178,21.63,0.05207,29.98,7.959,-0.8548,25.75,-27.45,-4.512
2858,1.481e-08,0.01066,0.002584,-0.0001976,16.97,2.891,-1.319,15.42,24.32,-0.5554,-26.37,16.3,0.0006487,-29.91,1.322,0.7606,-18.97,9.729,0.384,11.22,13.12,-0.6749,2.175,21.63,0.05212,29.98,7.962,-0.8549,25.76,-27.45,-4.512
2859,1.471e-08,0.01067,0.002589,-0.0001978,16.98,2.893,-1.319,15.43,24.33,-0.5556,-26.38,16.3,0.0006494,-29.92,1.322,0.7609,-18.97,9.731,0.3842,11.22,13.12,-0.675,2.171,21.63,0.05217,29.98,7.965,-0.855,25.76,-27.45,-4.513
2860,1.462e-08,0.01067,0.002594,-0.0001979,16.98,2.895,-1.319,15.43,24.34,-0.5557,-26.39,16.31,0.0006501,-29.93,1.321,0.7611,-18.98,9.733,0.3843,11.22,13.13,-0.6751,2.168,21.64,0.05222,29.98,7.968,-0.855,25.76,-27.45,-4.514
2861,1.453e-08,0.01068,0.002599,-0.000198,16.99,2.896,-1.32,15.44,24.34,-0.5559,-26.4,16.31,0.0006508,-29.94,1.321,0.7614,-18.99,9.734,0.3845,11.22,13.13,-0.6752,2.165,21.64,0.05227,29.98,7.971,-0.8551,25.76,-27.45,-4.515
2862,1.444e-08,0.01068,0.002604,-0.0001982,17,2.898,-1.32,15.44,24.35,-0.5561,-26.41,16.32,0.0006515,-29.95,1.321,0.7617,-19,9.736,0.3846,11.22,13.14,-0.6753,2.162,21.64,0.05232,29.98,7.975,-0.8552,25.77,-27.45,-4.516
2863,1.435e-08,0.01069,0.002609,-0.0001983,17,2.9,-1.321,15.45,24.36,-0.5562,-26.42,16.32,0.0006522,-29.96,1.321,0.7619,-19,9.738,0.3848,11.22,13.15,-0.6755,2.158,21.64,0.05237,29.98,7.978,-0.8552,25.77,-27.45,-4.517
2864,1.426e-08,0.01069,0.002614,-0.0001985,17.01,2.901,-1.321,15.45,24.37,-0.5564,-26.43,16.33,0.0006529,-29.97,1.32,0.7622,-19.01,9.74,0.385,11.22,13.15,-0.6756,2.155,21.64,0.05242,29.98,7.981,-0.8553,25.77,-27.45,-4.518
2865,1.417e-08,0.0107,0.002619,-0.0001986,17.01,2.903,-1.322,15.46,24.38,-0.5566,-26.44,16.33,0.0006536,-29.98,1.32,0.7624,-19.02,9.741,0.3851,11.23,13.16,-0.6757,2.152,21.65,0.05247,29.98,7.984,-0.8554,25.77,-27.45,-4.519
2866,1.408e-08,0.0107,0.002624,-0.0001987,17.02,2.905,-1.322,15.46,24.39,-0.5567,-26.45,16.34,0.0006542,-29.99,1.32,0.7627,-19.03,9.743,0.3853,11.23,13.16,-0.6758,2.148,21.65,0.05252,29.98,7.987,-0.8554,25.78,-27.44,-4.52
2867,1.399e-08,0.01071,0.002628,-0.0001989,17.03,2.906,-1.322,15.47,24.4,-0.5569,-26.46,16.35,0.0006549,-30,1.32,0.7629,-19.03,9.745,0.3854,11.23,13.17,-0.6759,2.145,21.65,0.05257,29.98,7.99,-0.8555,25.78,-27.44,-4.521
2868,1.39e-08,0.01071,0.002633,-0.000199,17.03,2.908,-1.323,15.47,24.41,-0.5571,-26.47,16.35,0.0006556,-30.01,1.319,0.7632,-19.04,9.746,0.3856,11.23,13.17,-0.6761,2.142,21.65,0.05262,29.98,7.994,-0.8555,25.78,-27.44,-4.521
2869,1.381e-08,0.01072,0.002638,-0.0001991,17.04,2.91,-1.323,15.48,24.42,-0.5573,-26.48,16.36,0.0006563,-30.02,1.319,0.7635,-19.05,9.748,0.3857,11.23,13.18,-0.6762,2.139,21.65,0.05267,29.98,7.997,-0.8556,25.79,-27.44,-4.522
2870,1.373e-08,0.01072,0.002643,-0.0001993,17.04,2.911,-1.324,15.48,24.43,-0.5574,-26.49,16.36,0.000657,-30.04,1.319,0.7637,-19.06,9.75,0.3859,11.23,13.18,-0.6763,2.135,21.66,0.05272,29.98,8,-0.8557,25.79,-27.44,-4.523
2871,1.364e-08,0.01073,0.002648,-0.0001994,17.05,2.913,-1.324,15.49,24.43,-0.5576,-26.5,16.37,0.0006577,-30.05,1.319,0.764,-19.06,9.751,0.3861,11.23,13.19,-0.6764,2.132,21.66,0.05277,29.98,8.003,-0.8557,25.79,-27.44,-4.524
2872,1.355e-08,0.01073,0.002653,-0.0001996,17.06,2.915,-1.325,15.49,24.44,-0.5578,-26.51,16.37,0.0006584,-30.06,1.319,0.7642,-19.07,9.753,0.3862,11.23,13.19,-0.6765,2.129,21.66,0.05282,29.98,8.006,-0.8558,25.79,-27.44,-4.525
2873,1.347e-08,0.01074,0.002658,-0.0001997,17.06,2.916,-1.325,15.5,24.45,-0.5579,-26.52,16.38,0.0006591,-30.07,1.318,0.7645,-19.08,9.755,0.3864,11.23,13.2,-0.6767,2.126,21.66,0.05287,29.98,8.009,-0.8559,25.8,-27.44,-4.526
2874,1.338e-08,0.01074,0.002663,-0.0001998,17.07,2.918,-1.325,15.5,24.46,-0.5581,-26.53,16.38,0.0006598,-30.08,1.318,0.7648,-19.08,9.757,0.3865,11.23,13.21,-0.6768,2.122,21.66,0.05292,29.98,8.012,-0.8559,25.8,-27.44,-4.527
2875,1.33e-08,0.01075,0.002668,-0.0002,17.08,2.92,-1.326,15.51,24.47,-0.5583,-26.54,16.39,0.0006605,-30.09,1.318,0.765,-19.09,9.758,0.3867,11.23,13.21,-0.6769,2.119,21.67,0.05297,29.98,8.016,-0.856,25.8,-27.44,-4.528
2876,1.322e-08,0.01075,0.002673,-0.0002001,17.08,2.921,-1.326,15.51,24.48,-0.5584,-26.55,16.39,0.0006612,-30.1,1.318,0.7653,-19.1,9.76,0.3868,11.23,13.22,-0.677,2.116,21.67,0.05302,29.98,8.019,-0.8561,25.81,-27.43,-4.529
2877,1.313e-08,0.01076,0.002678,-0.0002002,17.09,2.923,-1.327,15.52,24.49,-0.5586,-26.55,16.4,0.0006618,-30.11,1.317,0.7655,-19.11,9.762,0.387,11.23,13.22,-0.6771,2.112,21.67,0.05307,29.98,8.022,-0.8561,25.81,-27.43,-4.53
2878,1.305e-08,0.01076,0.002682,-0.0002004,17.09,2.925,-1.327,15.52,24.5,-0.5588,-26.56,16.4,0.0006625,-30.12,1.317,0.7658,-19.11,9.763,0.3872,11.23,13.23,-0.6773,2.109,21.67,0.05312,29.98,8.025,-0.8562,25.81,-27.43,-4.53
2879,1.297e-08,0.01077,0.002687,-0.0002005,17.1,2.926,-1.327,15.53,24.51,-0.559,-26.57,16.41,0.0006632,-30.13,1.317,0.766,-19.12,9.765,0.3873,11.23,13.23,-0.6774,2.106,21.67,0.05317,29.98,8.028,-0.8563,25.81,-27.43,-4.531
2880,1.289e-08,0.01077,0.002692,-0.0002007,17.11,2.928,-1.328,15.53,24.51,-0.5591,-26.58,16.42,0.0006639,-30.14,1.317,0.7663,-19.13,9.767,0.3875,11.23,13.24,-0.6775,2.103,21.68,0.05322,29.98,8.031,-0.8563,25.82,-27.43,-4.532
2881,1.281e-08,0.01078,0.002697,-0.0002008,17.11,2.93,-1.328,15.54,24.52,-0.5593,-26.59,16.42,0.0006646,-30.15,1.317,0.7666,-19.14,9.769,0.3876,11.24,13.24,-0.6776,2.099,21.68,0.05327,29.98,8.035,-0.8564,25.82,-27.43,-4.533
2882,1.273e-08,0.01078,0.002702,-0.0002009,17.12,2.931,-1.329,15.54,24.53,-0.5595,-26.6,16.43,0.0006653,-30.16,1.316,0.7668,-19.14,9.77,0.3878,11.24,13.25,-0.6777,2.096,21.68,0.05332,29.98,8.038,-0.8565,25.82,-27.43,-4.534
2883,1.265e-08,0.01079,0.002707,-0.0002011,17.12,2.933,-1.329,15.55,24.54,-0.5596,-26.61,16.43,0.000666,-30.17,1.316,0.7671,-19.15,9.772,0.3879,11.24,13.25,-0.6779,2.093,21.68,0.05337,29.98,8.041,-0.8565,25.82,-27.43,-4.535
2884,1.257e-08,0.01079,0.002712,-0.0002012,17.13,2.935,-1.33,15.55,24.55,-0.5598,-26.62,16.44,0.0006667,-30.19,1.316,0.7673,-19.16,9.774,0.3881,11.24,13.26,-0.678,2.089,21.68,0.05342,29.98,8.044,-0.8566,25.83,-27.43,-4.536
2885,1.249e-08,0.0108,0.002717,-0.0002013,17.14,2.936,-1.33,15.56,24.56,-0.56,-26.63,16.44,0.0006674,-30.2,1.316,0.7676,-19.17,9.775,0.3883,11.24,13.27,-0.6781,2.086,21.69,0.05347,29.98,8.047,-0.8567,25.83,-27.43,-4.537
2886,1.241e-08,0.0108,0.002722,-0.0002015,17.14,2.938,-1.33,15.57,24.57,-0.5601,-26.64,16.45,0.0006681,-30.21,1.315,0.7679,-19.17,9.777,0.3884,11.24,13.27,-0.6782,2.083,21.69,0.05352,29.98,8.05,-0.8567,25.83,-27.43,-4.538
2887,1.233e-08,0.01081,0.002727,-0.0002016,17.15,2.94,-1.331,15.57,24.58,-0.5603,-26.65,16.45,0.0006688,-30.22,1.315,0.7681,-19.18,9.779,0.3886,11.24,13.28,-0.6783,2.08,21.69,0.05357,29.98,8.054,-0.8568,25.84,-27.42,-4.539
2888,1.225e-08,0.01081,0.002731,-0.0002018,17.16,2.941,-1.331,15.58,24.59,-0.5605,-26.66,16.46,0.0006695,-30.23,1.315,0.7684,-19.19,9.78,0.3887,11.24,13.28,-0.6785,2.076,21.69,0.05362,29.98,8.057,-0.8569,25.84,-27.42,-4.539
2889,1.218e-08,0.01082,0.002736,-0.0002019,17.16,2.943,-1.332,15.58,24.6,-0.5607,-26.67,16.46,0.0006701,-30.24,1.315,0.7686,-19.19,9.782,0.3889,11.24,13.29,-0.6786,2.073,21.69,0.05367,29.98,8.06,-0.8569,25.84,-27.42,-4.54
2890,1.21e-08,0.01082,0.002741,-0.000202,17.17,2.945,-1.332,15.59,24.6,-0.5608,-26.68,16.47,0.0006708,-30.25,1.315,0.7689,-19.2,9.784,0.389,11.24,13.29,-0.6787,2.07,21.7,0.05372,29.98,8.063,-0.857,25.84,-27.42,-4.541
2891,1.202e-08,0.01083,0.002746,-0.0002022,17.17,2.946,-1.333,15.59,24.61,-0.561,-26.69,16.47,0.0006715,-30.26,1.314,0.7691,-19.21,9.786,0.3892,11.24,13.3,-0.6788,2.067,21.7,0.05377,29.98,8.066,-0.8571,25.85,-27.42,-4.542
2892,1.195e-08,0.01083,0.002751,-0.0002023,17.18,2.948,-1.333,15.6,24.62,-0.5612,-26.7,16.48,0.0006722,-30.27,1.314,0.7694,-19.22,9.787,0.3894,11.24,13.3,-0.6789,2.063,21.7,0.05382,29.98,8.069,-0.8571,25.85,-27.42,-4.543
2893,1.187e-08,0.01084,0.002756,-0.0002024,17.19,2.95,-1.333,15.6,24.63,-0.5613,-26.71,16.49,0.0006729,-30.28,1.314,0.7697,-19.22,9.789,0.3895,11.24,13.31,-0.6791,2.06,21.7,0.05387,29.98,8.072,-0.8572,25.85,-27.42,-4.544
2894,1.18e-08,0.01084,0.002761,-0.0002026,17.19,2.951,-1.334,15.61,24.64,-0.5615,-26.72,16.49,0.0006736,-30.29,1.314,0.7699,-19.23,9.791,0.3897,11.24,13.31,-0.6792,2.057,21.71,0.05392,29.98,8.076,-0.8573,25.85,-27.42,-4.545
2895,1.172e-08,0.01085,0.002766,-0.0002027,17.2,2.953,-1.334,15.61,24.65,-0.5617,-26.73,16.5,0.0006743,-30.3,1.313,0.7702,-19.24,9.792,0.3898,11.24,13.32,-0.6793,2.053,21.71,0.05397,29.98,8.079,-0.8573,25.86,-27.42,-4.546
2896,1.165e-08,0.01085,0.002771,-0.0002029,17.2,2.954,-1.335,15.62,24.66,-0.5618,-26.74,16.5,0.000675,-30.31,1.313,0.7704,-19.25,9.794,0.39,11.24,13.33,-0.6794,2.05,21.71,0.05402,29.98,8.082,-0.8574,25.86,-27.42,-4.547
2897,1.158e-08,0.01086,0.002776,-0.000203,17.21,2.956,-1.335,15.62,24.67,-0.562,-26.75,16.51,0.0006757,-30.32,1.313,0.7707,-19.25,9.796,0.3901,11.25,13.33,-0.6795,2.047,21.71,0.05407,29.98,8.085,-0.8575,25.86,-27.42,-4.548
2898,1.15e-08,0.01086,0.002781,-0.0002031,17.22,2.958,-1.336,15.63,24.68,-0.5622,-26.76,16.51,0.0006764,-30.34,1.313,0.771,-19.26,9.798,0.3903,11.25,13.34,-0.6797,2.044,21.71,0.05412,29.98,8.088,-0.8575,25.87,-27.41,-4.548
2899,1.143e-08,0.01087,0.002786,-0.0002033,17.22,2.959,-1.336,15.63,24.69,-0.5624,-26.77,16.52,0.0006771,-30.35,1.312,0.7712,-19.27,9.799,0.3905,11.25,13.34,-0.6798,2.04,21.72,0.05417,29.98,8.091,-0.8576,25.87,-27.41,-4.549
2900,1.136e-08,0.01087,0.00279,-0.0002034,17.23,2.961,-1.336,15.64,24.69,-0.5625,-26.78,16.52,0.0006778,-30.36,1.312,0.7715,-19.28,9.801,0.3906,11.25,13.35,-0.6799,2.037,21.72,0.05422,29.98,8.095,-0.8577,25.87,-27.41,-4.55
2901,1.129e-08,0.01088,0.002795,-0.0002036,17.23,2.963,-1.337,15.64,24.7,-0.5627,-26.79,16.53,0.0006785,-30.37,1.312,0.7717,-19.28,9.803,0.3908,11.25,13.35,-0.68,2.034,21.72,0.05427,29.98,8.098,-0.8577,25.87,-27.41,-4.551
2902,1.122e-08,0.01088,0.0028,-0.0002037,17.24,2.964,-1.337,15.65,24.71,-0.5629,-26.8,16.53,0.0006792,-30.38,1.312,0.772,-19.29,9.804,0.3909,11.25,13.36,-0.6801,2.03,21.72,0.05432,29.98,8.101,-0.8578,25.88,-27.41,-4.552
2903,1.115e-08,0.01089,0.002805,-0.0002038,17.25,2.966,-1.338,15.65,24.72,-0.563,-26.81,16.54,0.0006798,-30.39,1.312,0.7722,-19.3,9.806,0.3911,11.25,13.36,-0.6803,2.027,21.72,0.05437,29.98,8.104,-0.8579,25.88,-27.41,-4.553
2904,1.108e-08,0.01089,0.00281,-0.000204,17.25,2.968,-1.338,15.66,24.73,-0.5632,-26.82,16.54,0.0006805,-30.4,1.311,0.7725,-19.3,9.808,0.3912,11.25,13.37,-0.6804,2.024,21.73,0.05442,29.98,8.107,-0.8579,25.88,-27.41,-4.554
2905,1.101e-08,0.0109,0.002815,-0.0002041,17.26,2.969,-1.339,15.66,24.74,-0.5634,-26.83,16.55,0.0006812,-30.41,1.311,0.7728,-19.31,9.809,0.3914,11.25,13.38,-0.6805,2.021,21.73,0.05447,29.98,8.11,-0.858,25.89,-27.41,-4.555
2906,1.094e-08,0.0109,0.00282,-0.0002042,17.27,2.971,-1.339,15.67,24.75,-0.5636,-26.84,16.56,0.0006819,-30.42,1.311,0.773,-19.32,9.811,0.3916,11.25,13.38,-0.6806,2.017,21.73,0.05452,29.98,8.113,-0.8581,25.89,-27.41,-4.556
2907,1.087e-08,0.01091,0.002825,-0.0002044,17.27,2.973,-1.339,15.67,24.76,-0.5637,-26.85,16.56,0.0006826,-30.43,1.311,0.7733,-19.33,9.813,0.3917,11.25,13.39,-0.6807,2.014,21.73,0.05457,29.98,8.117,-0.8581,25.89,-27.41,-4.557
2908,1.08e-08,0.01091,0.00283,-0.0002045,17.28,2.974,-1.34,15.68,24.77,-0.5639,-26.86,16.57,0.0006833,-30.44,1.31,0.7735,-19.33,9.815,0.3919,11.25,13.39,-0.6809,2.011,21.73,0.05462,29.98,8.12,-0.8582,25.89,-27.4,-4.557
2909,1.073e-08,0.01092,0.002835,-0.0002047,17.28,2.976,-1.34,15.68,24.77,-0.5641,-26.87,16.57,0.000684,-30.45,1.31,0.7738,-19.34,9.816,0.392,11.25,13.4,-0.681,2.008,21.74,0.05467,29.98,8.123,-0.8582,25.9,-27.4,-4.558
2910,1.066e-08,0.01092,0.00284,-0.0002048,17.29,2.978,-1.341,15.69,24.78,-0.5642,-26.88,16.58,0.0006847,-30.46,1.31,0.7741,-19.35,9.818,0.3922,11.25,13.4,-0.6811,2.004,21.74,0.05472,29.98,8.126,-0.8583,25.9,-27.4,-4.559
2911,1.06e-08,0.01093,0.002845,-0.0002049,17.3,2.979,-1.341,15.69,24.79,-0.5644,-26.89,16.58,0.0006854,-30.48,1.31,0.7743,-19.36,9.82,0.3923,11.25,13.41,-0.6812,2.001,21.74,0.05477,29.98,8.129,-0.8584,25.9,-27.4,-4.56
2912,1.053e-08,0.01093,0.002849,-0.0002051,17.3,2.981,-1.342,15.7,24.8,-0.5646,-26.9,16.59,0.0006861,-30.49,1.31,0.7746,-19.36,9.821,0.3925,11.26,13.41,-0.6813,1.998,21.74,0.05482,29.98,8.132,-0.8584,25.9,-27.4,-4.561
2913,1.046e-08,0.01094,0.002854,-0.0002052,17.31,2.983,-1.342,15.7,24.81,-0.5647,-26.91,16.59,0.0006868,-30.5,1.309,0.7748,-19.37,9.823,0.3927,11.26,13.42,-0.6815,1.994,21.74,0.05487,29.98,8.136,-0.8585,25.91,-27.4,-4.562
2914,1.04e-08,0.01094,0.002859,-0.0002053,17.31,2.984,-1.342,15.71,24.82,-0.5649,-26.92,16.6,0.0006875,-30.51,1.309,0.7751,-19.38,9.825,0.3928,11.26,13.42,-0.6816,1.991,21.75,0.05492,29.98,8.139,-0.8586,25.91,-27.4,-4.563
2915,1.033e-08,0.01095,0.002864,-0.0002055,17.32,2.986,-1.343,15.71,24.83,-0.5651,-26.92,16.6,0.0006882,-30.52,1.309,0.7753,-19.39,9.827,0.393,11.26,13.43,-0.6817,1.988,21.75,0.05497,29.98,8.142,-0.8586,25.91,-27.4,-4.564
2916,1.027e-08,0.01095,0.002869,-0.0002056,17.33,2.988,-1.343,15.72,24.84,-0.5653,-26.93,16.61,0.0006889,-30.53,1.309,0.7756,-19.39,9.828,0.3931,11.26,13.44,-0.6818,1.985,21.75,0.05502,29.98,8.145,-0.8587,25.92,-27.4,-4.565
2917,1.02e-08,0.01096,0.002874,-0.0002058,17.33,2.989,-1.344,15.72,24.85,-0.5654,-26.94,16.61,0.0006896,-30.54,1.308,0.7759,-19.4,9.83,0.3933,11.26,13.44,-0.6819,1.981,21.75,0.05507,29.98,8.148,-0.8588,25.92,-27.4,-4.566
2918,1.014e-08,0.01096,0.002879,-0.0002059,17.34,2.991,-1.344,15.73,24.86,-0.5656,-26.95,16.62,0.0006903,-30.55,1.308,0.7761,-19.41,9.832,0.3934,11.26,13.45,-0.6821,1.978,21.75,0.05512,29.98,8.151,-0.8588,25.92,-27.4,-4.566
2919,1.008e-08,0.01097,0.002884,-0.000206,17.35,2.993,-1.345,15.73,24.86,-0.5658,-26.96,16.63,0.000691,-30.56,1.308,0.7764,-19.41,9.833,0.3936,11.26,13.45,-0.6822,1.975,21.76,0.05517,29.98,8.155,-0.8589,25.92,-27.39,-4.567
2920,1.001e-08,0.01097,0.002889,-0.0002062,17.35,2.994,-1.345,15.74,24.87,-0.5659,-26.97,16.63,0.0006917,-30.57,1.308,0.7766,-19.42,9.835,0.3938,11.26,13.46,-0.6823,1.972,21.76,0.05522,29.98,8.158,-0.859,25.93,-27.39,-4.568
2921,9.95e-09,0.01098,0.002894,-0.0002063,17.36,2.996,-1.345,15.74,24.88,-0.5661,-26.98,16.64,0.0006924,-30.58,1.307,0.7769,-19.43,9.837,0.3939,11.26,13.46,-0.6824,1.968,21.76,0.05527,29.98,8.161,-0.859,25.93,-27.39,-4.569
2922,9.887e-09,0.01098,0.002899,-0.0002064,17.36,2.998,-1.346,15.75,24.89,-0.5663,-26.99,16.64,0.000693,-30.59,1.307,0.7771,-19.44,9.838,0.3941,11.26,13.47,-0.6826,1.965,21.76,0.05532,29.98,8.164,-0.8591,25.93,-27.39,-4.57
2923,9.825e-09,0.01099,0.002904,-0.0002066,17.37,2.999,-1.346,15.75,24.9,-0.5664,-27,16.65,0.0006937,-30.6,1.307,0.7774,-19.44,9.84,0.3942,11.26,13.47,-0.6827,1.962,21.76,0.05537,29.98,8.167,-0.8592,25.94,-27.39,-4.571
