time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
2523,0.378,0.00112,0.0033,8.578e-06,-1.025,-0.4505,0.05704,-0.2396,1.85,0.0393,-2.431,0.6047,-2.349e-05,3.367,0.5189,-0.07169,-7.372,-5.226,0.1867,4.562,9.892,-0.3537,2.526,19.46,0.03953,29.26,6.867,-0.8157,24.55,-27.36,-4.173
2524,0.3777,0.001118,0.003305,8.595e-06,-1.024,-0.46,0.05613,-0.2475,1.85,0.03975,-2.434,0.5984,-2.3e-05,3.368,0.5253,-0.07158,-7.372,-5.231,0.1867,4.558,9.896,-0.3536,2.523,19.46,0.03958,29.26,6.87,-0.8158,24.55,-27.36,-4.174
2525,0.3775,0.001116,0.003309,8.611e-06,-1.022,-0.4694,0.05522,-0.2554,1.85,0.04021,-2.437,0.5921,-2.252e-05,3.368,0.5317,-0.07147,-7.372,-5.236,0.1868,4.554,9.9,-0.3535,2.519,19.46,0.03963,29.26,6.873,-0.8158,24.55,-27.35,-4.175
2526,0.3772,0.001113,0.003314,8.628e-06,-1.021,-0.4788,0.0543,-0.2633,1.85,0.04066,-2.44,0.5857,-2.204e-05,3.369,0.5381,-0.07135,-7.372,-5.241,0.1868,4.551,9.904,-0.3534,2.515,19.46,0.03969,29.26,6.876,-0.8159,24.56,-27.35,-4.176
2527,0.377,0.001111,0.003319,8.644e-06,-1.019,-0.4881,0.05337,-0.2712,1.85,0.04112,-2.443,0.5794,-2.155e-05,3.37,0.5445,-0.07124,-7.372,-5.246,0.1868,4.547,9.907,-0.3533,2.511,19.47,0.03974,29.26,6.879,-0.8159,24.56,-27.35,-4.177
2528,0.3767,0.001109,0.003324,8.661e-06,-1.017,-0.4975,0.05244,-0.2791,1.85,0.04157,-2.446,0.5731,-2.107e-05,3.371,0.5509,-0.07112,-7.371,-5.251,0.1868,4.543,9.911,-0.3533,2.508,19.47,0.03979,29.26,6.883,-0.816,24.56,-27.35,-4.178
2529,0.3765,0.001107,0.003328,8.678e-06,-1.015,-0.5067,0.05151,-0.287,1.85,0.04202,-2.449,0.5668,-2.058e-05,3.372,0.5573,-0.07101,-7.371,-5.256,0.1868,4.54,9.915,-0.3532,2.504,19.47,0.03984,29.26,6.886,-0.816,24.56,-27.35,-4.179
2530,0.3762,0.001104,0.003333,8.695e-06,-1.013,-0.516,0.05058,-0.2949,1.849,0.04248,-2.452,0.5605,-2.01e-05,3.372,0.5637,-0.07089,-7.371,-5.262,0.1868,4.536,9.918,-0.3531,2.5,19.47,0.03989,29.26,6.889,-0.8161,24.57,-27.35,-4.18
2531,0.376,0.001102,0.003338,8.711e-06,-1.011,-0.5252,0.04964,-0.3028,1.849,0.04293,-2.455,0.5542,-1.961e-05,3.373,0.5701,-0.07078,-7.371,-5.267,0.1869,4.533,9.922,-0.353,2.496,19.47,0.03995,29.26,6.892,-0.8162,24.57,-27.35,-4.18
2532,0.3757,0.0011,0.003343,8.728e-06,-1.009,-0.5343,0.04869,-0.3106,1.849,0.04338,-2.458,0.5478,-1.913e-05,3.374,0.5765,-0.07066,-7.37,-5.272,0.1869,4.529,9.926,-0.3529,2.493,19.47,0.04,29.25,6.895,-0.8162,24.57,-27.35,-4.181
2533,0.3755,0.001097,0.003347,8.745e-06,-1.007,-0.5434,0.04774,-0.3185,1.849,0.04383,-2.461,0.5415,-1.864e-05,3.375,0.5829,-0.07055,-7.37,-5.277,0.1869,4.525,9.93,-0.3529,2.489,19.47,0.04005,29.25,6.898,-0.8163,24.57,-27.34,-4.182
2534,0.3753,0.001095,0.003352,8.762e-06,-1.004,-0.5525,0.04679,-0.3264,1.848,0.04428,-2.464,0.5351,-1.816e-05,3.376,0.5893,-0.07043,-7.37,-5.282,0.1869,4.522,9.933,-0.3528,2.485,19.47,0.0401,29.25,6.901,-0.8163,24.58,-27.34,-4.183
2535,0.375,0.001093,0.003357,8.779e-06,-1.002,-0.5615,0.04584,-0.3342,1.848,0.04472,-2.467,0.5288,-1.767e-05,3.376,0.5957,-0.07032,-7.37,-5.287,0.1869,4.518,9.937,-0.3527,2.481,19.47,0.04015,29.25,6.904,-0.8164,24.58,-27.34,-4.184
2536,0.3748,0.001091,0.003362,8.797e-06,-0.9997,-0.5705,0.04488,-0.3421,1.848,0.04517,-2.47,0.5225,-1.718e-05,3.377,0.6021,-0.0702,-7.37,-5.293,0.1869,4.514,9.941,-0.3526,2.478,19.47,0.04021,29.25,6.907,-0.8164,24.58,-27.34,-4.185
2537,0.3745,0.001088,0.003366,8.814e-06,-0.9972,-0.5795,0.04392,-0.3499,1.847,0.04562,-2.473,0.5161,-1.669e-05,3.378,0.6085,-0.07009,-7.369,-5.298,0.187,4.511,9.944,-0.3525,2.474,19.47,0.04026,29.25,6.911,-0.8165,24.58,-27.34,-4.186
2538,0.3743,0.001086,0.003371,8.831e-06,-0.9946,-0.5884,0.04296,-0.3578,1.847,0.04607,-2.475,0.5098,-1.621e-05,3.379,0.6149,-0.06997,-7.369,-5.303,0.187,4.507,9.948,-0.3525,2.47,19.48,0.04031,29.25,6.914,-0.8165,24.59,-27.34,-4.187
2539,0.374,0.001084,0.003376,8.848e-06,-0.992,-0.5973,0.04199,-0.3656,1.846,0.04651,-2.478,0.5034,-1.572e-05,3.379,0.6213,-0.06985,-7.369,-5.308,0.187,4.503,9.952,-0.3524,2.466,19.48,0.04036,29.25,6.917,-0.8166,24.59,-27.34,-4.187
2540,0.3738,0.001081,0.003381,8.866e-06,-0.9893,-0.6061,0.04102,-0.3734,1.846,0.04696,-2.481,0.497,-1.523e-05,3.38,0.6277,-0.06974,-7.369,-5.313,0.187,4.5,9.956,-0.3523,2.462,19.48,0.04041,29.25,6.92,-0.8166,24.59,-27.34,-4.188
2541,0.3735,0.001079,0.003385,8.883e-06,-0.9865,-0.6149,0.04005,-0.3812,1.845,0.0474,-2.484,0.4907,-1.474e-05,3.381,0.6341,-0.06962,-7.368,-5.318,0.187,4.496,9.959,-0.3522,2.459,19.48,0.04047,29.25,6.923,-0.8167,24.59,-27.33,-4.189
2542,0.3733,0.001077,0.00339,8.9e-06,-0.9837,-0.6236,0.03907,-0.3891,1.845,0.04784,-2.487,0.4843,-1.426e-05,3.381,0.6405,-0.0695,-7.368,-5.323,0.187,4.492,9.963,-0.3521,2.455,19.48,0.04052,29.25,6.926,-0.8167,24.6,-27.33,-4.19
2543,0.373,0.001074,0.003395,8.918e-06,-0.9808,-0.6323,0.03809,-0.3969,1.844,0.04828,-2.49,0.4779,-1.377e-05,3.382,0.6468,-0.06939,-7.368,-5.329,0.1871,4.489,9.967,-0.3521,2.451,19.48,0.04057,29.25,6.929,-0.8168,24.6,-27.33,-4.191
2544,0.3728,0.001072,0.0034,8.936e-06,-0.9778,-0.641,0.03711,-0.4047,1.844,0.04873,-2.492,0.4716,-1.328e-05,3.383,0.6532,-0.06927,-7.368,-5.334,0.1871,4.485,9.97,-0.352,2.447,19.48,0.04062,29.25,6.932,-0.8168,24.6,-27.33,-4.192
2545,0.3725,0.00107,0.003404,8.953e-06,-0.9747,-0.6496,0.03613,-0.4125,1.843,0.04917,-2.495,0.4652,-1.279e-05,3.383,0.6596,-0.06915,-7.367,-5.339,0.1871,4.481,9.974,-0.3519,2.444,19.48,0.04067,29.25,6.935,-0.8169,24.6,-27.33,-4.193
2546,0.3723,0.001067,0.003409,8.971e-06,-0.9716,-0.6582,0.03514,-0.4202,1.842,0.04961,-2.498,0.4588,-1.23e-05,3.384,0.666,-0.06903,-7.367,-5.344,0.1871,4.478,9.978,-0.3518,2.44,19.48,0.04072,29.25,6.939,-0.8169,24.61,-27.33,-4.194
2547,0.372,0.001065,0.003414,8.989e-06,-0.9684,-0.6667,0.03416,-0.428,1.842,0.05005,-2.501,0.4524,-1.181e-05,3.385,0.6724,-0.06892,-7.367,-5.349,0.1871,4.474,9.981,-0.3517,2.436,19.48,0.04078,29.25,6.942,-0.817,24.61,-27.33,-4.194
2548,0.3718,0.001063,0.003419,9.006e-06,-0.9652,-0.6752,0.03316,-0.4358,1.841,0.05048,-2.503,0.446,-1.132e-05,3.385,0.6787,-0.0688,-7.367,-5.354,0.1871,4.47,9.985,-0.3516,2.432,19.48,0.04083,29.25,6.945,-0.8171,24.61,-27.33,-4.195
2549,0.3716,0.00106,0.003423,9.024e-06,-0.9619,-0.6836,0.03217,-0.4436,1.84,0.05092,-2.506,0.4397,-1.083e-05,3.386,0.6851,-0.06868,-7.366,-5.359,0.1871,4.467,9.989,-0.3516,2.429,19.49,0.04088,29.25,6.948,-0.8171,24.61,-27.32,-4.196
2550,0.3713,0.001058,0.003428,9.042e-06,-0.9585,-0.692,0.03118,-0.4513,1.839,0.05136,-2.509,0.4333,-1.034e-05,3.386,0.6915,-0.06856,-7.366,-5.364,0.1872,4.463,9.993,-0.3515,2.425,19.49,0.04093,29.25,6.951,-0.8172,24.62,-27.32,-4.197
2551,0.3711,0.001056,0.003433,9.06e-06,-0.9551,-0.7003,0.03018,-0.4591,1.838,0.05179,-2.511,0.4269,-9.849e-06,3.387,0.6978,-0.06844,-7.366,-5.37,0.1872,4.46,9.996,-0.3514,2.421,19.49,0.04098,29.25,6.954,-0.8172,24.62,-27.32,-4.198
2552,0.3708,0.001053,0.003437,9.078e-06,-0.9516,-0.7086,0.02918,-0.4668,1.838,0.05223,-2.514,0.4205,-9.358e-06,3.388,0.7042,-0.06832,-7.366,-5.375,0.1872,4.456,10,-0.3513,2.417,19.49,0.04104,29.25,6.957,-0.8173,24.62,-27.32,-4.199
2553,0.3706,0.001051,0.003442,9.096e-06,-0.948,-0.7168,0.02818,-0.4746,1.837,0.05266,-2.517,0.4141,-8.867e-06,3.388,0.7106,-0.0682,-7.365,-5.38,0.1872,4.452,10,-0.3512,2.414,19.49,0.04109,29.24,6.96,-0.8173,24.62,-27.32,-4.2
2554,0.3703,0.001048,0.003447,9.114e-06,-0.9444,-0.725,0.02718,-0.4823,1.836,0.0531,-2.519,0.4077,-8.376e-06,3.389,0.7169,-0.06809,-7.365,-5.385,0.1872,4.449,10.01,-0.3512,2.41,19.49,0.04114,29.24,6.963,-0.8174,24.63,-27.32,-4.2
2555,0.3701,0.001046,0.003452,9.132e-06,-0.9407,-0.7332,0.02617,-0.49,1.835,0.05353,-2.522,0.4013,-7.884e-06,3.389,0.7233,-0.06797,-7.365,-5.39,0.1872,4.445,10.01,-0.3511,2.406,19.49,0.04119,29.24,6.967,-0.8174,24.63,-27.32,-4.201
2556,0.3698,0.001044,0.003456,9.15e-06,-0.937,-0.7413,0.02517,-0.4977,1.834,0.05396,-2.524,0.3949,-7.392e-06,3.39,0.7297,-0.06785,-7.365,-5.395,0.1873,4.441,10.01,-0.351,2.402,19.49,0.04124,29.24,6.97,-0.8175,24.63,-27.32,-4.202
2557,0.3696,0.001041,0.003461,9.169e-06,-0.9332,-0.7494,0.02416,-0.5054,1.833,0.05439,-2.527,0.3885,-6.901e-06,3.39,0.736,-0.06773,-7.364,-5.4,0.1873,4.438,10.02,-0.3509,2.399,19.49,0.0413,29.24,6.973,-0.8175,24.63,-27.31,-4.203
2558,0.3693,0.001039,0.003466,9.187e-06,-0.9293,-0.7574,0.02315,-0.5131,1.832,0.05482,-2.529,0.382,-6.408e-06,3.391,0.7424,-0.06761,-7.364,-5.406,0.1873,4.434,10.02,-0.3508,2.395,19.49,0.04135,29.24,6.976,-0.8176,24.64,-27.31,-4.204
2559,0.3691,0.001037,0.003471,9.205e-06,-0.9254,-0.7653,0.02214,-0.5208,1.831,0.05525,-2.532,0.3756,-5.916e-06,3.392,0.7487,-0.06749,-7.364,-5.411,0.1873,4.43,10.03,-0.3508,2.391,19.49,0.0414,29.24,6.979,-0.8176,24.64,-27.31,-4.205
2560,0.3688,0.001034,0.003475,9.224e-06,-0.9215,-0.7733,0.02113,-0.5285,1.83,0.05568,-2.535,0.3692,-5.423e-06,3.392,0.7551,-0.06737,-7.364,-5.416,0.1873,4.427,10.03,-0.3507,2.387,19.5,0.04145,29.24,6.982,-0.8177,24.64,-27.31,-4.206
2561,0.3686,0.001032,0.00348,9.242e-06,-0.9174,-0.7811,0.02011,-0.5362,1.829,0.0561,-2.537,0.3628,-4.931e-06,3.393,0.7614,-0.06725,-7.363,-5.421,0.1873,4.423,10.03,-0.3506,2.384,19.5,0.0415,29.24,6.985,-0.8177,24.65,-27.31,-4.207
2562,0.3683,0.00103,0.003485,9.261e-06,-0.9133,-0.7889,0.0191,-0.5438,1.827,0.05653,-2.539,0.3564,-4.438e-06,3.393,0.7678,-0.06713,-7.363,-5.426,0.1874,4.419,10.04,-0.3505,2.38,19.5,0.04156,29.24,6.988,-0.8178,24.65,-27.31,-4.207
2563,0.3681,0.001027,0.003489,9.279e-06,-0.9092,-0.7967,0.01808,-0.5515,1.826,0.05696,-2.542,0.3499,-3.944e-06,3.394,0.7741,-0.067,-7.363,-5.431,0.1874,4.416,10.04,-0.3504,2.376,19.5,0.04161,29.24,6.991,-0.8178,24.65,-27.31,-4.208
2564,0.3679,0.001025,0.003494,9.298e-06,-0.905,-0.8044,0.01707,-0.5591,1.825,0.05738,-2.544,0.3435,-3.451e-06,3.394,0.7805,-0.06688,-7.363,-5.436,0.1874,4.412,10.04,-0.3503,2.372,19.5,0.04166,29.24,6.995,-0.8179,24.65,-27.31,-4.209
2565,0.3676,0.001022,0.003499,9.316e-06,-0.9007,-0.8121,0.01605,-0.5668,1.824,0.0578,-2.547,0.3371,-2.957e-06,3.395,0.7868,-0.06676,-7.362,-5.441,0.1874,4.408,10.05,-0.3503,2.369,19.5,0.04171,29.24,6.998,-0.8179,24.66,-27.3,-4.21
2566,0.3674,0.00102,0.003504,9.335e-06,-0.8964,-0.8197,0.01503,-0.5744,1.822,0.05823,-2.549,0.3307,-2.464e-06,3.395,0.7932,-0.06664,-7.362,-5.447,0.1874,4.405,10.05,-0.3502,2.365,19.5,0.04176,29.24,7.001,-0.818,24.66,-27.3,-4.211
2567,0.3671,0.001018,0.003508,9.354e-06,-0.892,-0.8273,0.01401,-0.582,1.821,0.05865,-2.552,0.3242,-1.97e-06,3.395,0.7995,-0.06652,-7.362,-5.452,0.1874,4.401,10.06,-0.3501,2.361,19.5,0.04182,29.24,7.004,-0.8181,24.66,-27.3,-4.212
2568,0.3669,0.001015,0.003513,9.373e-06,-0.8876,-0.8348,0.01299,-0.5896,1.82,0.05907,-2.554,0.3178,-1.476e-06,3.396,0.8058,-0.0664,-7.362,-5.457,0.1874,4.397,10.06,-0.35,2.357,19.5,0.04187,29.24,7.007,-0.8181,24.66,-27.3,-4.213
2569,0.3666,0.001013,0.003518,9.392e-06,-0.8832,-0.8423,0.01197,-0.5972,1.819,0.05949,-2.556,0.3114,-9.813e-07,3.396,0.8122,-0.06628,-7.361,-5.462,0.1875,4.394,10.06,-0.3499,2.354,19.5,0.04192,29.24,7.01,-0.8182,24.67,-27.3,-4.214
2570,0.3664,0.00101,0.003522,9.411e-06,-0.8786,-0.8497,0.01094,-0.6048,1.817,0.05991,-2.559,0.3049,-4.868e-07,3.397,0.8185,-0.06615,-7.361,-5.467,0.1875,4.39,10.07,-0.3499,2.35,19.5,0.04197,29.24,7.013,-0.8182,24.67,-27.3,-4.214
2571,0.3661,0.001008,0.003527,9.429e-06,-0.8741,-0.8571,0.009922,-0.6124,1.816,0.06033,-2.561,0.2985,7.893e-09,3.397,0.8248,-0.06603,-7.361,-5.472,0.1875,4.386,10.07,-0.3498,2.346,19.51,0.04202,29.24,7.016,-0.8183,24.67,-27.3,-4.215
2572,0.3659,0.001006,0.003532,9.449e-06,-0.8694,-0.8644,0.008899,-0.62,1.814,0.06074,-2.563,0.292,5.027e-07,3.398,0.8311,-0.06591,-7.361,-5.477,0.1875,4.383,10.07,-0.3497,2.342,19.51,0.04207,29.24,7.019,-0.8183,24.67,-27.3,-4.216
2573,0.3656,0.001003,0.003537,9.468e-06,-0.8648,-0.8717,0.007875,-0.6276,1.813,0.06116,-2.566,0.2856,9.977e-07,3.398,0.8375,-0.06579,-7.36,-5.482,0.1875,4.379,10.08,-0.3496,2.339,19.51,0.04213,29.24,7.023,-0.8184,24.68,-27.29,-4.217
2574,0.3654,0.001001,0.003541,9.487e-06,-0.86,-0.8789,0.00685,-0.6351,1.811,0.06157,-2.568,0.2791,1.493e-06,3.398,0.8438,-0.06566,-7.36,-5.488,0.1875,4.375,10.08,-0.3495,2.335,19.51,0.04218,29.23,7.026,-0.8184,24.68,-27.29,-4.218
2575,0.3651,0.0009984,0.003546,9.506e-06,-0.8553,-0.8861,0.005826,-0.6427,1.81,0.06199,-2.57,0.2727,1.988e-06,3.399,0.8501,-0.06554,-7.36,-5.493,0.1876,4.372,10.08,-0.3494,2.331,19.51,0.04223,29.23,7.029,-0.8185,24.68,-27.29,-4.219
2576,0.3649,0.0009959,0.003551,9.525e-06,-0.8504,-0.8932,0.004801,-0.6502,1.808,0.0624,-2.572,0.2662,2.484e-06,3.399,0.8564,-0.06542,-7.359,-5.498,0.1876,4.368,10.09,-0.3494,2.327,19.51,0.04228,29.23,7.032,-0.8185,24.68,-27.29,-4.22
2577,0.3646,0.0009935,0.003555,9.544e-06,-0.8455,-0.9003,0.003775,-0.6577,1.807,0.06281,-2.575,0.2598,2.979e-06,3.4,0.8628,-0.0653,-7.359,-5.503,0.1876,4.364,10.09,-0.3493,2.324,19.51,0.04233,29.23,7.035,-0.8186,24.69,-27.29,-4.22
2578,0.3644,0.0009911,0.00356,9.564e-06,-0.8406,-0.9073,0.00275,-0.6652,1.805,0.06323,-2.577,0.2533,3.475e-06,3.4,0.8691,-0.06517,-7.359,-5.508,0.1876,4.361,10.1,-0.3492,2.32,19.51,0.04239,29.23,7.038,-0.8186,24.69,-27.29,-4.221
2579,0.3642,0.0009887,0.003565,9.583e-06,-0.8357,-0.9142,0.001724,-0.6727,1.803,0.06364,-2.579,0.2469,3.971e-06,3.4,0.8754,-0.06505,-7.359,-5.513,0.1876,4.357,10.1,-0.3491,2.316,19.51,0.04244,29.23,7.041,-0.8187,24.69,-27.29,-4.222
2580,0.3639,0.0009862,0.003569,9.603e-06,-0.8306,-0.9212,0.0006981,-0.6802,1.802,0.06405,-2.581,0.2404,4.467e-06,3.401,0.8817,-0.06493,-7.358,-5.518,0.1876,4.353,10.1,-0.349,2.312,19.51,0.04249,29.23,7.044,-0.8187,24.69,-27.29,-4.223
2581,0.3637,0.0009838,0.003574,9.622e-06,-0.8256,-0.928,-0.0003277,-0.6877,1.8,0.06445,-2.583,0.234,4.963e-06,3.401,0.888,-0.0648,-7.358,-5.523,0.1876,4.35,10.11,-0.349,2.309,19.51,0.04254,29.23,7.047,-0.8188,24.7,-27.28,-4.224
2582,0.3634,0.0009814,0.003579,9.642e-06,-0.8205,-0.9348,-0.001354,-0.6952,1.798,0.06486,-2.586,0.2275,5.46e-06,3.401,0.8943,-0.06468,-7.358,-5.528,0.1877,4.346,10.11,-0.3489,2.305,19.51,0.04259,29.23,7.051,-0.8188,24.7,-27.28,-4.225
2583,0.3632,0.000979,0.003584,9.661e-06,-0.8153,-0.9416,-0.002379,-0.7027,1.797,0.06527,-2.588,0.2211,5.956e-06,3.402,0.9006,-0.06455,-7.358,-5.534,0.1877,4.342,10.11,-0.3488,2.301,19.52,0.04265,29.23,7.054,-0.8189,24.7,-27.28,-4.226
2584,0.3629,0.0009765,0.003588,9.681e-06,-0.8101,-0.9483,-0.003405,-0.7101,1.795,0.06567,-2.59,0.2146,6.453e-06,3.402,0.9069,-0.06443,-7.357,-5.539,0.1877,4.339,10.12,-0.3487,2.297,19.52,0.0427,29.23,7.057,-0.819,24.7,-27.28,-4.227
2585,0.3627,0.0009741,0.003593,9.701e-06,-0.8049,-0.9549,-0.00443,-0.7176,1.793,0.06608,-2.592,0.2081,6.95e-06,3.402,0.9132,-0.06431,-7.357,-5.544,0.1877,4.335,10.12,-0.3486,2.294,19.52,0.04275,29.23,7.06,-0.819,24.71,-27.28,-4.227
2586,0.3624,0.0009716,0.003598,9.72e-06,-0.7996,-0.9615,-0.005456,-0.725,1.791,0.06648,-2.594,0.2017,7.447e-06,3.403,0.9195,-0.06418,-7.357,-5.549,0.1877,4.331,10.13,-0.3485,2.29,19.52,0.0428,29.23,7.063,-0.8191,24.71,-27.28,-4.228
2587,0.3622,0.0009692,0.003602,9.74e-06,-0.7942,-0.9681,-0.006481,-0.7324,1.79,0.06689,-2.596,0.1952,7.944e-06,3.403,0.9258,-0.06406,-7.356,-5.554,0.1877,4.328,10.13,-0.3485,2.286,19.52,0.04285,29.23,7.066,-0.8191,24.71,-27.28,-4.229
2588,0.3619,0.0009667,0.003607,9.76e-06,-0.7889,-0.9746,-0.007505,-0.7398,1.788,0.06729,-2.598,0.1887,8.441e-06,3.403,0.9321,-0.06393,-7.356,-5.559,0.1877,4.324,10.13,-0.3484,2.282,19.52,0.04291,29.23,7.069,-0.8192,24.71,-27.28,-4.23
2589,0.3617,0.0009643,0.003612,9.78e-06,-0.7834,-0.981,-0.008529,-0.7472,1.786,0.06769,-2.6,0.1823,8.938e-06,3.403,0.9384,-0.06381,-7.356,-5.564,0.1878,4.32,10.14,-0.3483,2.279,19.52,0.04296,29.23,7.072,-0.8192,24.72,-27.27,-4.231
2590,0.3614,0.0009618,0.003616,9.8e-06,-0.778,-0.9874,-0.009553,-0.7546,1.784,0.06809,-2.602,0.1758,9.435e-06,3.404,0.9447,-0.06368,-7.356,-5.569,0.1878,4.317,10.14,-0.3482,2.275,19.52,0.04301,29.23,7.075,-0.8193,24.72,-27.27,-4.232
2591,0.3612,0.0009594,0.003621,9.82e-06,-0.7725,-0.9938,-0.01058,-0.762,1.782,0.06849,-2.604,0.1693,9.933e-06,3.404,0.951,-0.06356,-7.355,-5.574,0.1878,4.313,10.14,-0.3481,2.271,19.52,0.04306,29.23,7.079,-0.8193,24.72,-27.27,-4.233
2592,0.3609,0.0009569,0.003626,9.84e-06,-0.7669,-1,-0.0116,-0.7693,1.78,0.06888,-2.606,0.1629,1.043e-05,3.404,0.9573,-0.06343,-7.355,-5.58,0.1878,4.309,10.15,-0.348,2.267,19.52,0.04311,29.23,7.082,-0.8194,24.72,-27.27,-4.234
2593,0.3607,0.0009545,0.00363,9.86e-06,-0.7614,-1.006,-0.01262,-0.7767,1.778,0.06928,-2.608,0.1564,1.093e-05,3.404,0.9635,-0.0633,-7.355,-5.585,0.1878,4.306,10.15,-0.348,2.264,19.52,0.04316,29.23,7.085,-0.8194,24.73,-27.27,-4.234
2594,0.3605,0.000952,0.003635,9.88e-06,-0.7557,-1.012,-0.01364,-0.784,1.776,0.06968,-2.61,0.1499,1.143e-05,3.405,0.9698,-0.06318,-7.354,-5.59,0.1878,4.302,10.15,-0.3479,2.26,19.53,0.04322,29.22,7.088,-0.8195,24.73,-27.27,-4.235
2595,0.3602,0.0009495,0.00364,9.901e-06,-0.7501,-1.019,-0.01466,-0.7914,1.774,0.07007,-2.612,0.1434,1.192e-05,3.405,0.9761,-0.06305,-7.354,-5.595,0.1878,4.298,10.16,-0.3478,2.256,19.53,0.04327,29.22,7.091,-0.8195,24.73,-27.27,-4.236
2596,0.36,0.0009471,0.003644,9.921e-06,-0.7444,-1.025,-0.01568,-0.7987,1.772,0.07046,-2.614,0.137,1.242e-05,3.405,0.9824,-0.06293,-7.354,-5.6,0.1879,4.295,10.16,-0.3477,2.252,19.53,0.04332,29.22,7.094,-0.8196,24.73,-27.27,-4.237
2597,0.3597,0.0009446,0.003649,9.941e-06,-0.7386,-1.031,-0.0167,-0.806,1.77,0.07086,-2.616,0.1305,1.292e-05,3.405,0.9886,-0.0628,-7.354,-5.605,0.1879,4.291,10.17,-0.3476,2.249,19.53,0.04337,29.22,7.097,-0.8196,24.74,-27.26,-4.238
2598,0.3595,0.0009421,0.003654,9.962e-06,-0.7328,-1.037,-0.01772,-0.8133,1.768,0.07125,-2.618,0.124,1.342e-05,3.405,0.9949,-0.06267,-7.353,-5.61,0.1879,4.287,10.17,-0.3476,2.245,19.53,0.04342,29.22,7.1,-0.8197,24.74,-27.26,-4.239
2599,0.3592,0.0009397,0.003658,9.982e-06,-0.727,-1.043,-0.01874,-0.8206,1.765,0.07164,-2.62,0.1175,1.392e-05,3.406,1.001,-0.06255,-7.353,-5.615,0.1879,4.284,10.17,-0.3475,2.241,19.53,0.04348,29.22,7.103,-0.8197,24.74,-27.26,-4.24
2600,0.359,0.0009372,0.003663,1e-05,-0.7212,-1.048,-0.01975,-0.8279,1.763,0.07203,-2.622,0.1111,1.442e-05,3.406,1.007,-0.06242,-7.353,-5.62,0.1879,4.28,10.18,-0.3474,2.237,19.53,0.04353,29.22,7.107,-0.8198,24.74,-27.26,-4.24
2601,0.3587,0.0009347,0.003668,1.002e-05,-0.7153,-1.054,-0.02077,-0.8351,1.761,0.07242,-2.623,0.1046,1.491e-05,3.406,1.014,-0.06229,-7.352,-5.625,0.1879,4.276,10.18,-0.3473,2.234,19.53,0.04358,29.22,7.11,-0.8198,24.75,-27.26,-4.241
2602,0.3585,0.0009322,0.003673,1.004e-05,-0.7093,-1.06,-0.02178,-0.8424,1.759,0.0728,-2.625,0.0981,1.541e-05,3.406,1.02,-0.06217,-7.352,-5.631,0.188,4.273,10.18,-0.3472,2.23,19.53,0.04363,29.22,7.113,-0.8199,24.75,-27.26,-4.242
2603,0.3582,0.0009297,0.003677,1.006e-05,-0.7034,-1.066,-0.0228,-0.8496,1.756,0.07319,-2.627,0.09162,1.591e-05,3.406,1.026,-0.06204,-7.352,-5.636,0.188,4.269,10.19,-0.3471,2.226,19.53,0.04368,29.22,7.116,-0.82,24.75,-27.26,-4.243
2604,0.358,0.0009273,0.003682,1.008e-05,-0.6974,-1.071,-0.02381,-0.8568,1.754,0.07358,-2.629,0.08514,1.641e-05,3.407,1.032,-0.06191,-7.351,-5.641,0.188,4.265,10.19,-0.3471,2.222,19.53,0.04374,29.22,7.119,-0.82,24.75,-27.26,-4.244
2605,0.3577,0.0009248,0.003687,1.011e-05,-0.6913,-1.077,-0.02482,-0.864,1.752,0.07396,-2.631,0.07866,1.691e-05,3.407,1.039,-0.06178,-7.351,-5.646,0.188,4.262,10.19,-0.347,2.219,19.54,0.04379,29.22,7.122,-0.8201,24.76,-27.26,-4.245
2606,0.3575,0.0009223,0.003691,1.013e-05,-0.6853,-1.082,-0.02583,-0.8712,1.75,0.07434,-2.633,0.07218,1.741e-05,3.407,1.045,-0.06166,-7.351,-5.651,0.188,4.258,10.2,-0.3469,2.215,19.54,0.04384,29.22,7.125,-0.8201,24.76,-27.25,-4.246
2607,0.3572,0.0009198,0.003696,1.015e-05,-0.6792,-1.088,-0.02684,-0.8784,1.747,0.07473,-2.634,0.0657,1.791e-05,3.407,1.051,-0.06153,-7.351,-5.656,0.188,4.254,10.2,-0.3468,2.211,19.54,0.04389,29.22,7.128,-0.8202,24.76,-27.25,-4.247
2608,0.357,0.0009173,0.003701,1.017e-05,-0.673,-1.093,-0.02784,-0.8856,1.745,0.07511,-2.636,0.05922,1.841e-05,3.407,1.057,-0.0614,-7.35,-5.661,0.188,4.251,10.21,-0.3467,2.207,19.54,0.04394,29.22,7.131,-0.8202,24.76,-27.25,-4.247
