time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
3491,23.95,0.01353,-0.007277,-0.000186,-0.001583,-0.01506,0.0005588,0.04651,0.009112,-0.001787,-0.01636,0.036,-0.00022,0.04882,0.06229,0.0004143,-0.1693,0.6755,0.0007301,2.06,0.03642,-0.08624,3.523,5.937,-0.02397,6.56,4.986,-0.2539,19.25,-16.49,-3.802,-0.01014,0.04613,-0.0002124
3492,23.96,0.01354,-0.007277,-0.0001861,0.02634,-0.02085,-0.002468,-0.01143,-0.00923,0.00119,0.03851,-0.03235,-0.0001733,-0.06876,-0.01352,0.001691,-0.2195,0.6495,0.001932,2.072,0.06258,-0.08716,3.521,5.954,-0.02388,6.528,4.976,-0.2529,19.24,-16.48,-3.801,-0.01786,-0.02941,-0.0001745
3493,23.97,0.01355,-0.007277,-0.0001862,0.002968,0.0008296,0.001444,0.04785,-0.02141,-0.002342,0.01143,0.04811,-0.0002637,-0.02977,0.09323,0.002981,-0.2649,0.6097,0.003088,2.082,0.08868,-0.08801,3.518,5.972,-0.02378,6.496,4.966,-0.252,19.23,-16.47,-3.801,0.05774,0.01035,-0.0001959
3494,23.97,0.01355,-0.007276,-0.0001864,0.01592,-0.02711,-0.002027,0.01376,0.02286,0.0002764,-0.007561,-0.0351,-0.0001269,0.05564,-0.02507,-0.001587,-0.3038,0.5558,0.004169,2.09,0.1147,-0.08879,3.516,5.989,-0.02369,6.463,4.955,-0.251,19.23,-16.46,-3.8,0.003416,0.05138,-0.0002158
3495,23.98,0.01356,-0.007274,-0.0001865,0.01977,0.004076,0.0001742,0.02,-0.0381,-0.001035,0.03945,0.03897,-0.0002769,-0.07821,0.043,0.003108,-0.3343,0.487,0.005134,2.097,0.1406,-0.0895,3.514,6.006,-0.02359,6.431,4.945,-0.2501,19.22,-16.45,-3.799,-0.02936,-0.01214,-0.0001833
3496,23.99,0.01356,-0.007272,-0.0001866,0.005393,-0.0248,-0.0008741,0.04485,0.01141,-0.001655,-0.02948,-0.0004959,-0.0001565,0.02082,0.08601,0.001596,-0.3535,0.4023,0.005926,2.102,0.1664,-0.09014,3.511,6.024,-0.0235,6.399,4.935,-0.2491,19.22,-16.44,-3.799,0.05627,-0.007888,-0.0001871
3497,23.99,0.01357,-0.007268,-0.0001868,0.02909,-0.006773,-0.001565,-0.01047,-0.01487,0.001048,0.05571,0.01125,-0.0002524,-0.03741,-0.0448,0.0002688,-0.3568,0.3001,0.006451,2.105,0.1921,-0.09071,3.508,6.041,-0.0234,6.366,4.924,-0.2481,19.21,-16.43,-3.798,0.01633,0.05211,-0.0002169
3498,24,0.01358,-0.007265,-0.0001869,-0.001095,-0.01644,0.000403,0.04977,-0.01683,-0.002377,-0.02024,0.03147,-0.0002111,-0.05408,0.08161,0.00333,-0.3358,0.1783,0.006539,2.107,0.2177,-0.09121,3.506,6.057,-0.02331,6.333,4.914,-0.2472,19.21,-16.42,-3.798,-0.03261,0.004419,-0.000192
3499,24.01,0.01358,-0.00726,-0.0001869,0.02816,-0.01773,-0.002377,0.006413,0.02041,0.0006527,0.04604,-0.02513,-0.0001914,0.06316,0.03308,-0.0005491,-0.2726,0.0359,0.005807,2.107,0.243,-0.09164,3.503,6.074,-0.02321,6.301,4.903,-0.2462,19.2,-16.41,-3.797,0.04828,-0.024,-0.0001791
3500,24.01,0.01358,-0.007255,-0.0001869,-0.001037,-0.005507,0.001292,0.02826,-0.03694,-0.001482,0.003661,0.04694,-0.0002556,-0.0777,0.009729,0.002396,-0.1182,-0.1099,0.003118,2.106,0.2682,-0.09201,3.5,6.091,-0.02311,6.268,4.893,-0.2452,19.19,-16.4,-3.796,0.02759,0.04954,-0.000216
3501,24.02,0.01357,-0.007258,-0.0001868,0.02264,-0.0244,-0.002419,0.03865,0.01735,-0.001212,0.006285,-0.04001,-0.000133,-0.01154,0.09473,0.002568,0.1517,-0.07075,-0.002889,2.103,0.2931,-0.0923,3.497,6.107,-0.02301,6.235,4.882,-0.2443,19.19,-16.39,-3.796,-0.03098,0.01785,-0.0001988
3502,24.03,0.01357,-0.007267,-0.0001868,0.005876,0.003012,0.001358,-0.00435,-0.02673,0.0005166,0.03034,0.04438,-0.0002765,0.0245,-0.05074,-0.001366,0.2493,0.1301,-0.005891,2.099,0.3179,-0.09252,3.494,6.124,-0.02292,6.202,4.871,-0.2433,19.18,-16.38,-3.795,0.03581,-0.03524,-0.0001729
3503,24.03,0.01358,-0.007274,-0.0001868,0.01616,-0.02703,-0.00204,0.05126,-0.006783,-0.002302,-0.02532,-0.01552,-0.000139,-0.0726,0.05856,0.003298,0.2511,0.2918,-0.006649,2.093,0.3424,-0.09268,3.491,6.14,-0.02282,6.169,4.86,-0.2423,19.18,-16.37,-3.795,0.03671,0.04488,-0.0002138
3504,24.04,0.01359,-0.00728,-0.0001869,0.01555,0.005131,0.0006491,-0.005558,0.01046,0.001171,0.05077,0.02534,-0.0002683,0.03725,0.07446,0.0009526,0.2199,0.415,-0.006523,2.085,0.3666,-0.09276,3.488,6.156,-0.02272,6.136,4.85,-0.2413,19.17,-16.36,-3.794,-0.02697,0.02795,-0.0002042
3505,24.05,0.01359,-0.007285,-0.0001871,0.01048,-0.02686,-0.001505,0.04031,-0.03064,-0.00206,-0.02742,0.01751,-0.0001847,-0.05659,-0.02942,0.00106,0.1739,0.5091,-0.005947,2.076,0.3905,-0.09278,3.484,6.172,-0.02262,6.103,4.839,-0.2403,19.16,-16.35,-3.793,0.02185,-0.04077,-0.0001702
3506,24.05,0.0136,-0.007289,-0.0001872,0.02289,0.002302,-0.0002518,0.02475,0.02299,-0.0003387,0.05529,-0.0058,-0.000228,-0.04287,0.08817,0.003195,0.1204,0.5797,-0.005105,2.065,0.4142,-0.09272,3.481,6.188,-0.02252,6.069,4.828,-0.2393,19.16,-16.34,-3.793,0.0437,0.0392,-0.0002114
3507,24.06,0.01361,-0.007292,-0.0001874,0.006213,-0.02522,-0.0009784,0.01209,-0.03703,-0.0005704,-0.01123,0.03995,-0.0002322,0.06581,0.008479,-0.001129,0.06321,0.6306,-0.004095,2.053,0.4375,-0.0926,3.478,6.203,-0.02242,6.036,4.816,-0.2383,19.15,-16.33,-3.792,-0.02214,0.0352,-0.0002084
3508,24.07,0.01362,-0.007294,-0.0001875,0.02687,-0.001819,-0.0009507,0.04704,0.008043,-0.001829,0.03395,-0.0352,-0.0001663,-0.07939,0.02376,0.002734,0.004626,0.664,-0.002977,2.039,0.4604,-0.09239,3.474,6.219,-0.02232,6.002,4.805,-0.2373,19.15,-16.32,-3.792,0.009308,-0.04152,-0.00017
3509,24.07,0.01363,-0.007296,-0.0001877,0.00338,-0.02314,-0.0005479,-0.01076,-0.01295,0.001097,0.01219,0.04787,-0.0002657,0.000348,0.09304,0.002244,-0.05377,0.6816,-0.001793,2.023,0.483,-0.09212,3.471,6.234,-0.02221,5.969,4.794,-0.2363,19.14,-16.31,-3.791,0.04864,0.03344,-0.000209
3510,24.08,0.01363,-0.007297,-0.0001878,0.02862,-0.005263,-0.001391,0.05007,-0.01566,-0.002372,-0.004446,-0.03654,-0.0001289,0.001683,-0.05506,-0.0008995,-0.1107,0.6844,-0.0005746,2.006,0.5052,-0.09177,3.467,6.25,-0.02211,5.935,4.783,-0.2353,19.13,-16.3,-3.79,-0.01751,0.04009,-0.0002115
3511,24.09,0.01364,-0.007297,-0.000188,0.001733,-0.02136,-0.0002502,0.002095,0.01776,0.0008577,0.0353,0.04162,-0.0002791,-0.06781,0.06629,0.003345,-0.1651,0.6729,0.0006523,1.987,0.527,-0.09135,3.464,6.265,-0.02201,5.901,4.771,-0.2343,19.13,-16.29,-3.79,-0.0002954,-0.03958,-0.0001713
3512,24.09,0.01365,-0.007297,-0.0001881,0.02926,-0.007434,-0.001626,0.03489,-0.03427,-0.00181,-0.02715,-0.01047,-0.0001454,0.04564,0.06573,0.0005654,-0.2159,0.6475,0.001862,1.966,0.5483,-0.09086,3.46,6.28,-0.02191,5.867,4.76,-0.2333,19.12,-16.28,-3.789,0.05189,0.0283,-0.0002069
3513,24.1,0.01366,-0.007297,-0.0001883,0.0009874,-0.02031,-9.561e-05,0.02994,0.0217,-0.000648,0.05196,0.02285,-0.0002678,-0.06376,-0.02038,0.001425,-0.2617,0.6081,0.003027,1.944,0.5692,-0.09028,3.456,6.295,-0.0218,5.833,4.748,-0.2322,19.12,-16.27,-3.789,-0.01363,0.04324,-0.0002136
3514,24.11,0.01366,-0.007296,-0.0001885,0.02942,-0.008234,-0.001705,0.008367,-0.03576,-0.000339,-0.02696,0.01833,-0.0001876,-0.03676,0.09045,0.003095,-0.301,0.5543,0.004117,1.921,0.5896,-0.08963,3.452,6.31,-0.0217,5.799,4.736,-0.2312,19.11,-16.26,-3.788,-0.006873,-0.03684,-0.000173
3515,24.11,0.01367,-0.007294,-0.0001886,0.0009538,-0.02022,-8.433e-05,0.04781,0.00661,-0.001893,0.05546,-0.004821,-0.0002312,0.06412,-0.003769,-0.001345,-0.3319,0.4854,0.00509,1.895,0.6094,-0.0889,3.448,6.325,-0.0216,5.765,4.725,-0.2302,19.1,-16.25,-3.787,0.05386,0.02428,-0.0002054
3516,24.12,0.01368,-0.007292,-0.0001888,0.02932,-0.007665,-0.001649,-0.01068,-0.01283,0.001096,-0.013,0.03839,-0.0002301,-0.07918,0.02933,0.002845,-0.3513,0.4004,0.005888,1.868,0.6287,-0.08808,3.444,6.339,-0.02149,5.731,4.713,-0.2291,19.1,-16.24,-3.787,-0.01079,0.04512,-0.0002151
3517,24.13,0.01368,-0.007288,-0.0001889,0.001615,-0.0211,-0.0002161,0.05041,-0.01425,-0.002368,0.03901,-0.0318,-0.000177,0.004861,0.09178,0.002107,-0.3546,0.2976,0.006415,1.839,0.6473,-0.08718,3.44,6.354,-0.02139,5.696,4.701,-0.2281,19.09,-16.23,-3.786,-0.01079,-0.03454,-0.0001746
3518,24.13,0.01369,-0.007285,-0.000189,0.02881,-0.005725,-0.001444,-0.001043,0.0152,0.0009956,0.006969,0.04727,-0.0002618,-0.005227,-0.05471,-0.0007236,-0.3331,0.1749,0.006496,1.808,0.6653,-0.0862,3.436,6.368,-0.02128,5.662,4.689,-0.2271,19.09,-16.22,-3.785,0.05486,0.02173,-0.0002045
3519,24.14,0.01369,-0.00728,-0.0001891,0.003131,-0.02276,-0.0004909,0.03898,-0.0316,-0.001997,0.006226,-0.03984,-0.0001349,-0.0663,0.06799,0.003343,-0.2682,0.03127,0.005731,1.776,0.6827,-0.08513,3.432,6.383,-0.02117,5.627,4.677,-0.226,19.08,-16.21,-3.785,-0.0092,0.04603,-0.000216
3520,24.14,0.01369,-0.007275,-0.0001891,0.02732,-0.002481,-0.001043,0.02315,0.02309,-0.0002427,0.02761,0.04524,-0.0002783,0.04699,0.06394,0.0004944,-0.1079,-0.1138,0.002913,1.741,0.6993,-0.08398,3.428,6.397,-0.02107,5.592,4.665,-0.225,19.07,-16.2,-3.784,-0.01251,-0.03332,-0.0001754
3521,24.15,0.01369,-0.007278,-0.000189,0.005769,-0.02481,-0.0009002,0.01762,-0.0378,-0.0008919,-0.02057,-0.02299,-0.0001342,-0.06406,-0.01962,0.001448,0.1607,-0.06051,-0.003131,1.705,0.7152,-0.08273,3.424,6.411,-0.02096,5.557,4.653,-0.2239,19.07,-16.19,-3.783,0.05515,0.02079,-0.000204
3522,24.16,0.01369,-0.007287,-0.000189,0.02383,0.001577,-0.0003907,0.04232,0.01402,-0.001466,0.04488,0.03343,-0.0002772,-0.0369,0.09015,0.003091,0.2499,0.1406,-0.005951,1.667,0.7302,-0.08138,3.419,6.425,-0.02086,5.523,4.64,-0.2229,19.06,-16.17,-3.783,-0.008905,0.04614,-0.000216
3523,24.16,0.0137,-0.007294,-0.0001891,0.009812,-0.02658,-0.001413,-0.004216,-0.02653,0.0005164,-0.02923,0.002612,-0.0001634,0.06454,-0.001279,-0.001303,0.2484,0.3002,-0.006629,1.626,0.7443,-0.07994,3.415,6.438,-0.02075,5.488,4.628,-0.2218,19.06,-16.16,-3.782,-0.01226,-0.03348,-0.0001753
3524,24.17,0.0137,-0.0073,-0.0001892,0.01713,0.004809,0.0004883,0.05078,-0.002499,-0.002202,0.05502,0.01365,-0.0002582,-0.07898,0.02692,0.00279,0.2155,0.4216,-0.006457,1.584,0.7575,-0.07839,3.41,6.452,-0.02064,5.452,4.615,-0.2207,19.05,-16.15,-3.782,0.05486,0.02149,-0.0002047
3525,24.18,0.01371,-0.007304,-0.0001894,0.0153,-0.02707,-0.001952,-0.01051,-0.00147,0.001267,-0.02393,0.02486,-0.0002009,0.001713,0.09233,0.002196,0.1683,0.5139,-0.005848,1.54,0.7696,-0.07675,3.406,6.466,-0.02053,5.417,4.603,-0.2197,19.04,-16.14,-3.781,-0.00988,0.04549,-0.0002161
3526,24.18,0.01372,-0.007308,-0.0001895,0.007644,0.003728,0.001269,0.04852,-0.01966,-0.002345,0.05387,-0.01068,-0.0002222,0.003192,-0.05483,-0.0009308,0.1141,0.5828,-0.004982,1.493,0.7807,-0.07499,3.401,6.479,-0.02042,5.382,4.59,-0.2186,19.04,-16.13,-3.78,-0.01,-0.03493,-0.0001749
3527,24.19,0.01373,-0.007311,-0.0001897,0.02172,-0.025,-0.002367,0.003196,0.01828,0.0008072,-0.01077,0.03982,-0.0002352,-0.06863,0.06401,0.003317,0.05634,0.6318,-0.003952,1.444,0.7905,-0.07312,3.396,6.492,-0.02032,5.346,4.577,-0.2175,19.03,-16.12,-3.78,0.05391,0.02383,-0.0002064
3528,24.2,0.01374,-0.007313,-0.0001899,-6.142e-05,-0.003898,0.001351,0.03731,-0.03273,-0.001919,0.03819,-0.03235,-0.0001765,0.04154,0.0698,0.0007515,-0.00261,0.6635,-0.002819,1.393,0.7991,-0.07113,3.392,6.506,-0.02021,5.311,4.564,-0.2164,19.03,-16.11,-3.779,-0.0121,0.04399,-0.0002162
3529,24.2,0.01374,-0.007314,-0.00019,0.02753,-0.01906,-0.002412,0.02313,0.02298,-0.0002399,0.005817,0.04686,-0.0002618,-0.05774,-0.02738,0.001132,-0.0612,0.6791,-0.001622,1.34,0.8062,-0.06902,3.387,6.519,-0.0201,5.275,4.551,-0.2153,19.02,-16.1,-3.778,-0.005488,-0.03734,-0.0001739
3530,24.21,0.01375,-0.007315,-0.0001902,-0.001253,-0.01476,0.0005719,0.02006,-0.03785,-0.001028,0.01144,-0.04036,-0.0001396,-0.0432,0.08711,0.003182,-0.1182,0.6799,-0.0003939,1.283,0.8118,-0.06677,3.382,6.532,-0.01999,5.239,4.538,-0.2142,19.01,-16.09,-3.778,0.05207,0.02761,-0.0002094
3531,24.22,0.01376,-0.007315,-0.0001904,0.02952,-0.008747,-0.001748,0.03924,0.01665,-0.001246,0.02279,0.04647,-0.000278,0.06562,0.01561,-0.0009738,-0.1724,0.6662,0.0008384,1.225,0.8157,-0.06439,3.377,6.545,-0.01988,5.203,4.525,-0.2131,19.01,-16.08,-3.777,-0.01542,0.04139,-0.0002153
3532,24.22,0.01377,-0.007315,-0.0001906,0.004352,-0.02371,-0.0006721,0.001801,-0.03201,9.316e-05,-0.01324,-0.03059,-0.0001307,-0.07797,0.0163,0.002543,-0.2226,0.6383,0.002049,1.163,0.8177,-0.06186,3.372,6.557,-0.01977,5.167,4.512,-0.212,19,-16.07,-3.776,0.001719,-0.03995,-0.0001732
3533,24.23,0.01378,-0.007314,-0.0001908,0.0222,0.00275,-0.0001369,0.04857,0.004825,-0.001958,0.03795,0.03954,-0.0002826,-0.008842,0.09367,0.002482,-0.2677,0.5962,0.00321,1.099,0.8176,-0.05918,3.367,6.57,-0.01966,5.131,4.498,-0.2109,19,-16.06,-3.776,0.04898,0.03253,-0.0002128
3534,24.24,0.01378,-0.007312,-0.000191,0.01444,-0.02709,-0.00187,-0.00978,-0.01568,0.001004,-0.02646,-0.01139,-0.0001467,0.02752,-0.04921,-0.001406,-0.3058,0.5394,0.004287,1.032,0.8152,-0.05633,3.362,6.582,-0.01954,5.095,4.485,-0.2098,18.99,-16.05,-3.775,-0.01964,0.03727,-0.0002136
3535,24.24,0.01379,-0.00731,-0.0001911,0.005497,0.002446,0.001366,0.05113,-0.008536,-0.002313,0.04945,0.02712,-0.0002756,-0.07359,0.05355,0.003219,-0.3349,0.4671,0.005236,0.9609,0.8102,-0.0533,3.357,6.595,-0.01943,5.059,4.471,-0.2087,18.98,-16.04,-3.774,0.01202,-0.04143,-0.000173
3536,24.25,0.0138,-0.007307,-0.0001913,0.02518,-0.02224,-0.002454,-0.008767,0.003788,0.001255,-0.02872,0.008503,-0.000174,0.0285,0.08047,0.001294,-0.3515,0.378,0.005991,0.8867,0.8022,-0.05007,3.352,6.607,-0.01932,5.022,4.458,-0.2076,18.98,-16.03,-3.774,0.04428,0.03812,-0.0002162
3537,24.26,0.01381,-0.007304,-0.0001915,-0.001507,-0.01268,0.0007686,0.04791,-0.02086,-0.002326,0.05556,0.01056,-0.0002574,-0.04062,-0.04198,0.0004079,-0.3503,0.2705,0.006442,0.8089,0.7907,-0.04664,3.346,6.619,-0.01921,4.986,4.444,-0.2064,18.97,-16.02,-3.773,-0.02431,0.03113,-0.0002108
3538,24.26,0.01381,-0.007299,-0.0001916,0.02948,-0.008337,-0.001709,0.002162,0.01745,0.0008553,-0.02354,0.02505,-0.0002036,-0.05442,0.07958,0.003298,-0.3209,0.1423,0.006378,0.7271,0.7752,-0.04297,3.341,6.631,-0.0191,4.949,4.43,-0.2053,18.96,-16.01,-3.772,0.02493,-0.03977,-0.0001747
3539,24.27,0.01381,-0.007294,-0.0001917,0.006411,-0.02502,-0.0009661,0.04023,-0.03048,-0.002045,0.05458,-0.008108,-0.0002293,0.05939,0.04273,-0.0002526,-0.2397,-0.006397,0.005283,0.6409,0.755,-0.03904,3.336,6.643,-0.01898,4.912,4.416,-0.2042,18.96,-16,-3.772,0.03763,0.0437,-0.0002194
3540,24.28,0.01381,-0.007289,-0.0001917,0.01595,0.004979,0.0006176,0.01616,0.02281,0.0001516,-0.01399,0.037,-0.0002303,-0.07242,-0.003271,0.001996,-0.03876,-0.1334,0.001505,0.5501,0.7291,-0.03482,3.33,6.655,-0.01887,4.875,4.402,-0.203,18.95,-15.99,-3.771,-0.02869,0.02242,-0.0002063
3541,24.28,0.01381,-0.007294,-0.0001917,0.0206,-0.02553,-0.002305,0.02952,-0.0363,-0.001534,0.04536,-0.0256,-0.0001948,-0.02601,0.09252,0.002876,0.2003,-0.005295,-0.004231,0.4542,0.6961,-0.03028,3.325,6.667,-0.01876,4.838,4.388,-0.2019,18.95,-15.98,-3.77,0.03866,-0.03308,-0.0001787
3542,24.29,0.01381,-0.007302,-0.0001917,-0.001151,-0.007405,0.001168,0.02889,0.0218,-0.0005807,-0.002268,0.04425,-0.0002522,0.05787,-0.02047,-0.001543,0.2534,0.1883,-0.006239,0.3528,0.6543,-0.02535,3.319,6.678,-0.01864,4.801,4.373,-0.2007,18.94,-15.97,-3.77,0.02886,0.04835,-0.0002217
3543,24.3,0.01382,-0.007308,-0.0001919,0.02966,-0.01163,-0.001994,0.01742,-0.03762,-0.0008732,0.02874,-0.03743,-0.0001618,-0.07799,0.03452,0.002926,0.24,0.3368,-0.006609,0.2455,0.6007,-0.01998,3.314,6.69,-0.01853,4.764,4.359,-0.1996,18.93,-15.95,-3.769,-0.0315,0.01064,-0.0002002
3544,24.3,0.01383,-0.007313,-0.0001921,0.005387,-0.02436,-0.0008155,0.03873,0.01693,-0.001211,0.01007,0.04721,-0.0002686,0.007263,0.0904,0.002021,0.2016,0.4495,-0.006281,0.1322,0.5311,-0.0141,3.308,6.701,-0.01841,4.726,4.344,-0.1984,18.93,-15.94,-3.768,0.0502,-0.02088,-0.0001859
3545,24.31,0.01384,-0.007315,-0.0001923,0.01559,0.004978,0.0006538,0.005763,-0.03426,-0.0001633,0.00888,-0.04001,-0.0001396,-0.002895,-0.05453,-0.0007758,0.1515,0.5346,-0.005577,0.01414,0.4379,-0.007623,3.302,6.712,-0.0183,4.689,4.33,-0.1972,18.92,-15.93,-3.768,0.01812,0.05107,-0.0002234
3546,24.32,0.01385,-0.007317,-0.0001925,0.02213,-0.02471,-0.002373,0.04544,0.01014,-0.001696,0.02191,0.04646,-0.0002793,-0.06768,0.06428,0.0033,0.09549,0.5973,-0.004646,-0.1026,0.3075,-0.0005793,3.296,6.723,-0.01818,4.651,4.315,-0.1961,18.91,-15.92,-3.767,-0.03078,-0.004237,-0.0001929
3547,24.32,0.01386,-0.007317,-0.0001928,-0.001489,-0.01147,0.0008704,-0.00356,-0.02688,0.0004788,-0.008564,-0.03377,-0.0001325,0.04023,0.07069,0.0008023,0.03684,0.6407,-0.003572,-0.192,0.1177,0.00631,3.29,6.734,-0.01807,4.613,4.3,-0.1949,18.91,-15.91,-3.766,0.05677,-0.00456,-0.0001954
3548,24.33,0.01387,-0.007316,-0.0001929,0.02892,-0.005938,-0.001456,0.04933,0.002756,-0.00203,0.03255,0.04266,-0.0002851,-0.05358,-0.03118,0.0009509,-0.02246,0.667,-0.002408,-0.1785,-0.1201,0.009711,3.285,6.745,-0.01795,4.575,4.285,-0.1937,18.9,-15.9,-3.766,0.00578,0.0508,-0.0002236
3549,24.34,0.01387,-0.007315,-0.0001931,0.01101,-0.02671,-0.001518,-0.009134,-0.01711,0.0009469,-0.0205,-0.02239,-0.0001376,-0.04731,0.08413,0.00322,-0.08093,0.6774,-0.001191,-0.05264,-0.3023,0.007497,3.279,6.756,-0.01784,4.537,4.27,-0.1925,18.9,-15.89,-3.765,-0.02373,-0.02116,-0.0001847
3550,24.34,0.01388,-0.007315,-0.0001932,0.004704,0.00174,0.001386,0.05093,-0.004354,-0.002232,0.04152,0.03642,-0.0002848,0.06349,0.02966,-0.0006265,-0.1373,0.6729,4.728e-05,0.09812,-0.4094,0.002993,3.273,6.766,-0.01772,4.499,4.254,-0.1913,18.89,-15.88,-3.764,0.05692,0.01324,-0.0002053
3551,24.35,0.01388,-0.007314,-0.0001933,0.02826,-0.01767,-0.002355,-0.01074,-0.007052,0.001197,-0.02681,-0.009451,-0.0001509,-0.07489,0.004661,0.002224,-0.1905,0.6539,0.001281,0.2418,-0.4732,-0.001937,3.267,6.777,-0.0176,4.46,4.239,-0.1901,18.88,-15.87,-3.764,-0.007317,0.04636,-0.0002212
3552,24.36,0.01389,-0.007313,-0.0001934,0.003024,-0.02225,-0.0004229,0.05088,-0.01069,-0.002329,0.0485,0.02833,-0.0002797,-0.02059,0.09297,0.002754,-0.2392,0.6205,0.002482,0.374,-0.5122,-0.006801,3.26,6.787,-0.01749,4.422,4.223,-0.1889,18.88,-15.86,-3.763,-0.007225,-0.03615,-0.0001774
3553,24.36,0.01389,-0.007311,-0.0001935,0.01678,0.004802,0.0005343,-0.009307,0.001682,0.001255,-0.02869,0.002948,-0.0001677,0.05279,-0.02858,-0.001589,-0.2821,0.5725,0.003621,0.4953,-0.5356,-0.01147,3.254,6.798,-0.01737,4.383,4.208,-0.1877,18.87,-15.85,-3.762,0.05059,0.02979,-0.0002142
3554,24.37,0.0139,-0.007309,-0.0001936,0.02349,-0.02374,-0.002415,0.04976,-0.01603,-0.00235,0.05325,0.01895,-0.0002705,-0.07726,0.03749,0.002971,-0.3171,0.5093,0.004658,0.6071,-0.5484,-0.01592,3.248,6.808,-0.01725,4.344,4.192,-0.1865,18.86,-15.84,-3.762,-0.01975,0.03659,-0.000216
3555,24.38,0.01391,-0.007307,-0.0001936,-0.0006097,-0.0161,0.0004132,-0.006186,0.008388,0.001186,-0.02748,0.01385,-0.0001852,0.009187,0.08954,0.001956,-0.3416,0.4299,0.005542,0.7107,-0.5536,-0.02015,3.242,6.818,-0.01713,4.305,4.176,-0.1852,18.86,-15.83,-3.761,0.01864,-0.04092,-0.0001759
3556,24.38,0.01391,-0.007304,-0.0001937,0.02429,0.0012,-0.0004464,0.04807,-0.02031,-0.002322,0.05567,0.008893,-0.000258,-0.003794,-0.05432,-0.0007494,-0.3516,0.3328,0.00619,0.8069,-0.5531,-0.02418,3.235,6.828,-0.01701,4.266,4.16,-0.184,18.85,-15.82,-3.76,0.03853,0.04282,-0.0002211
3557,24.39,0.01391,-0.0073,-0.0001938,0.01937,-0.02601,-0.002224,-0.002548,0.01311,0.001056,-0.02425,0.02292,-0.000202,-0.06775,0.06348,0.003285,-0.3399,0.216,0.006457,0.8968,-0.5482,-0.02801,3.229,6.838,-0.0169,4.227,4.144,-0.1828,18.85,-15.81,-3.759,-0.02905,0.02045,-0.0002074
3558,24.39,0.01392,-0.007295,-0.0001938,-0.00138,-0.01151,0.0008591,0.0462,-0.02358,-0.002269,0.05574,-0.001251,-0.0002431,0.03825,0.07233,0.0008851,-0.2918,0.07751,0.006033,0.9809,-0.5397,-0.03166,3.222,6.847,-0.01678,4.188,4.127,-0.1815,18.84,-15.8,-3.759,0.04404,-0.02838,-0.0001834
3559,24.4,0.01392,-0.00729,-0.0001938,0.02705,-0.001975,-0.0009592,0.0008388,0.01621,0.0009144,-0.01984,0.03017,-0.000217,-0.04957,-0.03461,0.0007809,-0.1685,-0.07544,0.004051,1.06,-0.5283,-0.03514,3.216,6.857,-0.01666,4.148,4.111,-0.1803,18.83,-15.79,-3.758,0.02214,0.05022,-0.0002249
3560,24.41,0.01391,-0.00729,-0.0001937,0.01736,-0.02658,-0.002088,0.04447,-0.02593,-0.002209,0.05361,-0.01088,-0.0002266,-0.05054,0.08163,0.003246,0.09927,-0.1077,-0.001591,1.134,-0.5146,-0.03847,3.209,6.866,-0.01654,4.108,4.094,-0.179,18.83,-15.77,-3.757,-0.031,-0.001736,-0.0001954
3561,24.41,0.01391,-0.007298,-0.0001936,-0.001345,-0.009916,0.0009866,0.003549,0.01811,0.0007918,-0.01486,0.03573,-0.0002299,0.06053,0.03906,-0.0003569,0.2384,0.09233,-0.005486,1.204,-0.4989,-0.04164,3.203,6.876,-0.01642,4.069,4.077,-0.1778,18.82,-15.76,-3.757,0.05674,-0.004121,-0.0001965
3562,24.42,0.01391,-0.007306,-0.0001936,0.02734,-0.002465,-0.001024,0.04311,-0.02751,-0.002157,0.04965,-0.01946,-0.00021,-0.07167,-0.003668,0.00197,0.2502,0.2646,-0.006509,1.27,-0.4815,-0.04467,3.196,6.885,-0.0163,4.029,4.06,-0.1765,18.81,-15.75,-3.756,0.003435,0.05015,-0.0002241
3563,24.43,0.01392,-0.007312,-0.0001937,0.0178,-0.02648,-0.002118,0.005403,0.01915,0.0007047,-0.00973,0.03981,-0.000241,-0.02826,0.09138,0.002908,0.2218,0.3948,-0.006474,1.332,-0.4628,-0.04758,3.189,6.894,-0.01618,3.989,4.043,-0.1752,18.81,-15.74,-3.755,-0.01925,-0.02662,-0.0001823
3564,24.43,0.01393,-0.007317,-0.0001938,-0.001343,-0.0116,0.0008518,0.04228,-0.02838,-0.002123,0.04436,-0.02655,-0.0001947,0.06211,-0.009796,-0.001421,0.1763,0.4933,-0.005928,1.39,-0.4428,-0.05035,3.183,6.903,-0.01606,3.948,4.026,-0.1739,18.8,-15.73,-3.754,0.0546,0.02129,-0.0002105
