time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
3319,18.67,0.006422,-0.002631,-7.784e-05,-0.004189,-0.02512,-0.0009448,-0.0128,0.02959,0.001477,-0.04385,-0.01422,-7.481e-05,0.02484,-0.07071,-0.001956,0.1251,0.3244,-0.004091,0.7644,1.012,-0.04791,-1.528,0.835,0.02292,23.6,8.389,-0.7166,24.38,-23.7,-4.516
3320,18.69,0.006431,-0.002634,-7.803e-05,-0.009726,-0.02014,-2.997e-05,0.0375,-0.02781,-0.002219,-0.04527,0.001653,-7.767e-05,-0.04017,0.08193,0.002834,0.03186,0.3918,-0.002286,0.7151,1.016,-0.04602,-1.496,0.7685,0.02226,23.59,8.391,-0.7164,24.38,-23.69,-4.516
3321,18.7,0.00644,-0.002635,-7.823e-05,-0.01305,-0.01369,0.0008034,-0.02901,0.009247,0.002131,-0.04221,0.01654,-8.048e-05,0.01626,-0.07316,-0.001797,-0.06416,0.4237,-0.0002712,0.6639,1.018,-0.04399,-1.463,0.7011,0.02157,23.58,8.392,-0.7163,24.38,-23.69,-4.516
3322,18.72,0.006448,-0.002634,-7.844e-05,-0.01398,-0.006705,0.00146,0.04609,-0.003627,-0.002378,-0.03553,0.02936,-8.301e-05,-0.03479,0.08401,0.002747,-0.1555,0.4262,0.001762,0.6106,1.015,-0.04184,-1.427,0.6329,0.02086,23.57,8.393,-0.7161,24.38,-23.68,-4.517
3323,18.74,0.006456,-0.002632,-7.864e-05,-0.01272,-0.0001682,0.001879,-0.02774,-0.01909,0.001665,-0.02623,0.03945,-8.514e-05,0.00968,-0.07434,-0.001662,-0.2377,0.4039,0.003692,0.5552,1.01,-0.03954,-1.39,0.5637,0.02012,23.57,8.395,-0.716,24.38,-23.68,-4.517
3324,18.75,0.006464,-0.002629,-7.883e-05,-0.009896,0.005132,0.002054,0.03577,0.02282,-0.001415,-0.01533,0.04654,-8.677e-05,-0.03078,0.08524,0.002674,-0.3072,0.3604,0.005426,0.4979,1.001,-0.0371,-1.35,0.4936,0.01934,23.56,8.396,-0.7159,24.38,-23.67,-4.517
3325,18.77,0.006471,-0.002625,-7.901e-05,-0.006449,0.008811,0.00204,-0.005626,-0.03964,0.0001048,-0.003708,0.05063,-8.791e-05,0.005195,-0.07479,-0.001562,-0.3609,0.2987,0.006884,0.4387,0.9878,-0.03451,-1.308,0.4226,0.01853,23.55,8.398,-0.7157,24.37,-23.67,-4.518
3326,18.79,0.006476,-0.00262,-7.918e-05,-0.003319,0.01097,0.00193,0.006802,0.03511,0.0004257,0.00788,0.05196,-8.855e-05,-0.02825,0.08583,0.002625,-0.3955,0.2214,0.00798,0.3775,0.9703,-0.03177,-1.263,0.3507,0.01768,23.54,8.399,-0.7156,24.37,-23.67,-4.518
3327,18.8,0.006481,-0.002614,-7.932e-05,-0.001178,0.01201,0.001818,0.02609,-0.03708,-0.001688,0.01886,0.05086,-8.874e-05,0.002815,-0.07487,-0.001505,-0.4071,0.1314,0.008613,0.3145,0.948,-0.02887,-1.215,0.2779,0.01679,23.54,8.4,-0.7154,24.37,-23.66,-4.519
3328,18.82,0.006484,-0.002608,-7.944e-05,-0.0003721,0.01233,0.00177,-0.02373,0.01893,0.001962,0.02883,0.04776,-8.855e-05,-0.02724,0.08593,0.002602,-0.3905,0.03248,0.008654,0.2498,0.9204,-0.02582,-1.163,0.2044,0.01585,23.53,8.402,-0.7153,24.37,-23.66,-4.519
3329,18.83,0.006486,-0.002601,-7.952e-05,-0.001,0.0121,0.001808,0.04542,-0.009334,-0.002418,0.03752,0.0431,-8.801e-05,0.00253,-0.07477,-0.001497,-0.3389,-0.06907,0.00792,0.1836,0.8869,-0.0226,-1.107,0.1302,0.01485,23.52,8.403,-0.7152,24.37,-23.65,-4.519
3330,18.85,0.006485,-0.002595,-7.955e-05,-0.002976,0.01118,0.001913,-0.028,-0.01777,0.001698,0.0448,0.03728,-8.721e-05,-0.02777,0.0856,0.002607,-0.2429,-0.161,0.006155,0.116,0.8468,-0.01921,-1.048,0.05542,0.0138,23.52,8.404,-0.715,24.37,-23.65,-4.52
3331,18.87,0.006482,-0.002591,-7.951e-05,-0.005985,0.00921,0.002027,0.03319,0.0251,-0.001235,0.05062,0.03072,-8.618e-05,0.004332,-0.07451,-0.001536,-0.09434,-0.216,0.003062,0.0475,0.7991,-0.01565,-0.9827,-0.01959,0.01268,23.51,8.406,-0.7149,24.37,-23.64,-4.52
3332,18.88,0.006476,-0.002591,-7.942e-05,-0.0094,0.005786,0.00206,0.00219,-0.0413,-0.0003695,0.05504,0.02373,-8.498e-05,-0.02984,0.08478,0.00264,0.08863,-0.1801,-0.001179,-0.02144,0.7427,-0.01193,-0.9121,-0.09449,0.01149,23.5,8.407,-0.7147,24.37,-23.64,-4.52
3333,18.9,0.006474,-0.002597,-7.938e-05,-0.01232,0.0007572,0.001916,-0.005985,0.03244,0.001125,0.05814,0.01663,-8.379e-05,0.008219,-0.07397,-0.001619,0.213,-0.02873,-0.004589,-0.08996,0.6762,-0.008042,-0.835,-0.1687,0.01021,23.49,8.408,-0.7146,24.37,-23.63,-4.521
3334,18.92,0.006478,-0.002604,-7.946e-05,-0.01381,-0.005561,0.001537,0.03849,-0.02573,-0.002246,0.06009,0.009657,-8.271e-05,-0.03336,0.08335,0.002697,0.2209,0.1461,-0.005492,-0.1567,0.5979,-0.004022,-0.7504,-0.2414,0.008844,23.49,8.41,-0.7144,24.37,-23.63,-4.521
3335,18.93,0.006485,-0.002608,-7.963e-05,-0.01319,-0.01244,0.0009184,-0.03062,-0.002586,0.00206,0.06102,0.002994,-8.176e-05,0.01422,-0.07283,-0.001742,0.1589,0.2789,-0.004658,-0.2196,0.5057,8.559e-05,-0.6573,-0.3114,0.007378,23.48,8.411,-0.7143,24.37,-23.63,-4.522
3336,18.95,0.006493,-0.00261,-7.984e-05,-0.0102,-0.01893,0.0001139,0.0404,0.01595,-0.001778,0.06114,-0.003218,-8.091e-05,-0.03825,0.08113,0.00277,0.06902,0.3643,-0.003003,-0.2749,0.3968,0.00418,-0.5548,-0.377,0.005806,23.47,8.412,-0.7141,24.37,-23.62,-4.522
3337,18.97,0.006502,-0.002609,-8.007e-05,-0.004951,-0.02408,-0.0007871,-0.005764,-0.03912,0.0001204,0.0606,-0.008885,-8.014e-05,0.02224,-0.07057,-0.00189,-0.02842,0.4096,-0.001013,-0.3163,0.2689,0.008052,-0.4421,-0.4356,0.004127,23.46,8.414,-0.714,24.37,-23.62,-4.522
3338,18.99,0.00651,-0.002607,-8.029e-05,0.002103,-0.02699,-0.001671,-0.0009793,0.03376,0.0008563,0.05958,-0.01395,-7.947e-05,-0.04435,0.07785,0.00285,-0.1234,0.4222,0.00106,-0.333,0.1212,0.01129,-0.319,-0.4841,0.002352,23.46,8.415,-0.7139,24.37,-23.61,-4.523
3339,19,0.006517,-0.002603,-8.048e-05,0.01022,-0.02686,-0.002403,0.03744,-0.02689,-0.002201,0.05825,-0.0184,-7.887e-05,0.03206,-0.06654,-0.002046,-0.2102,0.4073,0.003063,-0.3095,-0.03984,0.01315,-0.1868,-0.5189,0.0005092,23.45,8.416,-0.7137,24.37,-23.61,-4.523
3340,19.02,0.006522,-0.002598,-8.063e-05,0.01825,-0.02296,-0.00282,-0.03042,-0.004367,0.002025,0.05675,-0.02222,-7.832e-05,-0.05143,0.07316,0.002924,-0.2848,0.3693,0.00489,-0.2329,-0.1934,0.01277,-0.04828,-0.5365,-0.001352,23.44,8.418,-0.7136,24.37,-23.6,-4.523
3341,19.04,0.006526,-0.002593,-8.074e-05,0.02438,-0.01477,-0.002712,0.03745,0.02007,-0.001549,0.0552,-0.02544,-7.783e-05,0.04319,-0.05993,-0.002179,-0.3439,0.3113,0.006451,-0.1112,-0.3116,0.009981,0.09221,-0.5348,-0.003167,23.43,8.419,-0.7134,24.37,-23.6,-4.524
3342,19.05,0.006529,-0.002587,-8.08e-05,0.02558,-0.002646,-0.00183,0.002423,-0.04098,-0.0003769,0.05372,-0.02808,-7.74e-05,-0.05913,0.06669,0.002977,-0.3839,0.2364,0.007658,0.02951,-0.3833,0.005624,0.2297,-0.5142,-0.004872,23.43,8.42,-0.7133,24.37,-23.59,-4.524
3343,19.07,0.006531,-0.002582,-8.083e-05,0.01752,0.009826,-7.216e-05,-0.01217,0.02903,0.001437,0.05239,-0.03017,-7.704e-05,0.05476,-0.04996,-0.002253,-0.4009,0.1475,0.008408,0.169,-0.4166,0.0006476,0.3601,-0.4771,-0.006424,23.42,8.422,-0.7131,24.37,-23.59,-4.525
3344,19.09,0.006531,-0.002576,-8.083e-05,0.0003497,0.0124,0.00171,0.04397,-0.0137,-0.002394,0.05129,-0.03176,-7.674e-05,-0.06697,0.05808,0.002987,-0.3897,0.04847,0.008569,0.2986,-0.4229,-0.004401,0.481,-0.427,-0.007806,23.41,8.423,-0.713,24.37,-23.58,-4.525
3345,19.1,0.00653,-0.002571,-8.079e-05,-0.01233,0.0001208,0.001867,-0.02511,-0.02242,0.001468,0.05047,-0.03286,-7.649e-05,0.06541,-0.03602,-0.002221,-0.3432,-0.05469,0.007957,0.416,-0.4113,-0.009279,0.5916,-0.3676,-0.009019,23.4,8.424,-0.7128,24.37,-23.58,-4.525
3346,19.12,0.006527,-0.002566,-8.071e-05,-0.01171,-0.01581,0.000506,0.01964,0.03253,-0.0003494,0.04996,-0.03351,-7.628e-05,-0.07428,0.04701,0.002933,-0.2518,-0.1501,0.00631,0.5216,-0.3877,-0.01389,0.6922,-0.3018,-0.01008,23.4,8.426,-0.7127,24.37,-23.58,-4.526
3347,19.14,0.006521,-0.002563,-8.056e-05,-0.001183,-0.02578,-0.001274,0.02628,-0.03614,-0.001686,0.04979,-0.03372,-7.609e-05,0.07338,-0.01807,-0.002039,-0.1061,-0.2111,0.003305,0.6162,-0.3557,-0.01822,0.7835,-0.232,-0.011,23.39,8.427,-0.7125,24.37,-23.57,-4.526
3348,19.15,0.006514,-0.002564,-8.036e-05,0.01325,-0.02567,-0.002587,-0.02914,0.0055,0.002087,0.04996,-0.0335,-7.593e-05,-0.0802,0.03326,0.00279,0.07899,-0.1823,-0.0009545,0.7009,-0.3179,-0.02225,0.8665,-0.1596,-0.01181,23.38,8.428,-0.7124,24.37,-23.57,-4.526
3349,19.17,0.006509,-0.002572,-8.019e-05,0.02449,-0.01403,-0.002664,0.03957,0.01654,-0.001721,0.05046,-0.03284,-7.588e-05,0.07678,0.003098,-0.001678,0.2088,-0.03197,-0.004482,0.7767,-0.2761,-0.02599,0.9422,-0.08594,-0.01252,23.37,8.43,-0.7122,24.37,-23.56,-4.527
3350,19.19,0.006511,-0.002581,-8.016e-05,0.02168,0.005658,-0.0007954,0.003659,-0.04085,-0.0004469,0.05129,-0.03174,-7.606e-05,-0.08366,0.01682,0.00253,0.2176,0.1453,-0.005416,0.8446,-0.2314,-0.02947,1.011,-0.01165,-0.01314,23.37,8.431,-0.7121,24.37,-23.56,-4.527
3351,19.2,0.006516,-0.002587,-8.023e-05,-0.001292,0.01167,0.001801,-0.01759,0.02468,0.001688,0.05239,-0.03016,-7.641e-05,0.07412,0.02579,-0.001137,0.1538,0.2789,-0.004544,0.9052,-0.1847,-0.0327,1.075,0.0627,-0.01369,23.36,8.432,-0.7119,24.36,-23.55,-4.527
3352,19.22,0.006523,-0.002592,-8.034e-05,-0.01351,-0.007812,0.001328,0.04511,-0.001986,-0.002297,0.05371,-0.02808,-7.691e-05,-0.0834,-0.001959,0.00213,0.06196,0.3632,-0.002841,0.9591,-0.1366,-0.03568,1.134,0.1368,-0.01418,23.35,8.433,-0.7118,24.36,-23.55,-4.528
3353,19.24,0.00653,-0.002594,-8.047e-05,-0.003533,-0.02454,-0.0009534,-0.01281,-0.03496,0.0005852,0.05518,-0.02547,-7.753e-05,0.06468,0.04772,-0.0004458,-0.03693,0.4064,-0.0008082,1.007,-0.08771,-0.03844,1.188,0.2103,-0.01461,23.34,8.435,-0.7116,24.36,-23.54,-4.528
3354,19.25,0.006537,-0.002595,-8.06e-05,0.01496,-0.02477,-0.002666,-0.003477,0.03256,0.0009848,0.05672,-0.02229,-7.825e-05,-0.078,-0.02226,0.001572,-0.1326,0.4158,0.001292,1.049,-0.03831,-0.04098,1.239,0.2831,-0.01499,23.33,8.436,-0.7115,24.36,-23.54,-4.528
3355,19.27,0.006544,-0.002594,-8.073e-05,0.02577,-0.006408,-0.002154,0.04317,-0.01509,-0.002366,0.0582,-0.01853,-7.908e-05,0.04878,0.06642,0.000335,-0.2191,0.3973,0.003304,1.086,0.01127,-0.04331,1.286,0.3552,-0.01533,23.33,8.437,-0.7113,24.36,-23.54,-4.529
3356,19.29,0.00655,-0.002592,-8.086e-05,0.007591,0.01314,0.00111,-0.0214,-0.02713,0.00119,0.05952,-0.01418,-7.999e-05,-0.066,-0.04256,0.0008535,-0.2924,0.3552,0.005118,1.118,0.0608,-0.04546,1.329,0.4263,-0.01564,23.32,8.439,-0.7112,24.36,-23.53,-4.529
3357,19.31,0.006556,-0.002589,-8.098e-05,-0.0133,-0.005107,0.001532,0.006189,0.0341,0.0004496,0.06053,-0.009226,-8.099e-05,0.02762,0.07973,0.001131,-0.3489,0.293,0.006639,1.146,0.1101,-0.04741,1.37,0.4966,-0.01591,23.31,8.44,-0.711,24.36,-23.53,-4.53
3358,19.32,0.00656,-0.002586,-8.108e-05,-0.002066,-0.02515,-0.001136,0.04017,-0.02168,-0.002284,0.06107,-0.003705,-8.207e-05,-0.0462,-0.06028,-1.942e-06,-0.3847,0.2136,0.00777,1.169,0.1589,-0.04918,1.409,0.5659,-0.01615,23.3,8.441,-0.7109,24.36,-23.52,-4.53
3359,19.34,0.006564,-0.002581,-8.115e-05,0.01946,-0.02141,-0.002802,-0.02446,-0.02258,0.00143,0.06099,0.002334,-8.319e-05,0.003012,0.086,0.001864,-0.3953,0.1205,0.008395,1.188,0.2072,-0.05078,1.445,0.6343,-0.01637,23.3,8.442,-0.7107,24.36,-23.52,-4.53
3360,19.36,0.006565,-0.002576,-8.12e-05,0.022,0.005049,-0.000871,0.009619,0.03399,0.0002504,0.06011,0.008803,-8.435e-05,-0.01835,-0.07145,-0.000917,-0.3748,0.0181,0.008362,1.204,0.2548,-0.05222,1.479,0.7017,-0.01656,23.29,8.444,-0.7106,24.36,-23.51,-4.531
3361,19.37,0.006565,-0.002572,-8.12e-05,-0.009214,0.005231,0.002002,0.03945,-0.02269,-0.002257,0.05826,0.01557,-8.55e-05,-0.0228,0.08414,0.002455,-0.3148,-0.08577,0.007452,1.215,0.3015,-0.05349,1.511,0.7682,-0.01673,23.28,8.445,-0.7104,24.36,-23.51,-4.531
3362,19.39,0.006563,-0.002567,-8.116e-05,-0.006669,-0.02201,-0.0004597,-0.02397,-0.02318,0.001393,0.05528,0.02246,-8.66e-05,0.01541,-0.07089,-0.00173,-0.2045,-0.175,0.005356,1.223,0.3474,-0.0546,1.542,0.8338,-0.01688,23.27,8.446,-0.7103,24.36,-23.5,-4.531
3363,19.41,0.006558,-0.002566,-8.103e-05,0.01745,-0.02298,-0.002748,0.006705,0.03395,0.0004174,0.05104,0.02926,-8.758e-05,-0.04726,0.07362,0.002832,-0.03746,-0.2117,0.001773,1.227,0.3923,-0.05556,1.57,0.8985,-0.01701,23.27,8.447,-0.7101,24.36,-23.5,-4.532
3364,19.43,0.006552,-0.00257,-8.088e-05,0.02139,0.005754,-0.0007589,0.04155,-0.01842,-0.002319,0.04542,0.03566,-8.842e-05,0.0487,-0.05397,-0.002189,0.1435,-0.1313,-0.002608,1.229,0.4361,-0.05637,1.597,0.9624,-0.01713,23.26,8.449,-0.71,24.36,-23.49,-4.532
3365,19.44,0.006551,-0.002578,-8.081e-05,-0.01167,0.0008499,0.001868,-0.01961,-0.02872,0.001065,0.03839,0.04135,-8.922e-05,-0.06747,0.05453,0.002926,0.2226,0.04708,-0.00512,1.227,0.4788,-0.05703,1.623,1.025,-0.01723,23.25,8.45,-0.7098,24.36,-23.49,-4.532
3366,19.46,0.006556,-0.002587,-8.087e-05,-0.0008727,-0.02548,-0.001273,-0.00243,0.03247,0.0009239,0.02996,0.04595,-8.992e-05,0.07124,-0.02104,-0.002048,0.1914,0.2103,-0.005099,1.221,0.5202,-0.05754,1.647,1.087,-0.01731,23.24,8.451,-0.7097,24.36,-23.49,-4.533
3367,19.48,0.006563,-0.002592,-8.1e-05,0.02393,-0.0147,-0.002662,0.04436,-0.008058,-0.002336,0.02024,0.04903,-9.038e-05,-0.08016,0.02784,0.002676,0.1095,0.3213,-0.003729,1.213,0.5604,-0.05791,1.671,1.149,-0.01739,23.23,8.452,-0.7095,24.36,-23.48,-4.533
3368,19.49,0.006571,-0.002595,-8.117e-05,0.004528,0.01291,0.001374,-0.009023,-0.03653,0.0003469,0.009468,0.05013,-9.051e-05,0.07444,0.01956,-0.001275,0.01108,0.3848,-0.001792,1.202,0.5992,-0.05815,1.693,1.209,-0.01745,23.23,8.454,-0.7094,24.36,-23.48,-4.533
3369,19.51,0.00658,-0.002596,-8.134e-05,-0.01034,-0.01738,0.0002591,-0.01618,0.02509,0.001615,-0.001951,0.04881,-9.02e-05,-0.08172,-0.00418,0.002043,-0.08835,0.4096,0.0003284,1.188,0.6365,-0.05824,1.713,1.269,-0.0175,23.22,8.455,-0.7092,24.36,-23.47,-4.534
3370,19.53,0.006588,-0.002596,-8.151e-05,0.0172,-0.02304,-0.002725,0.04261,0.008624,-0.002003,-0.01344,0.04467,-8.939e-05,0.05759,0.05583,-0.000102,-0.1808,0.4028,0.002423,1.171,0.6723,-0.05819,1.733,1.328,-0.01754,23.21,8.456,-0.7091,24.36,-23.47,-4.534
3371,19.55,0.006595,-0.002594,-8.168e-05,0.01568,0.01054,0.0001607,0.009538,-0.0403,-0.000775,-0.02421,0.03743,-8.805e-05,-0.06859,-0.03719,0.00103,-0.2611,0.3697,0.004357,1.152,0.7065,-0.05801,1.752,1.386,-0.01757,23.2,8.457,-0.7089,24.36,-23.46,-4.534
3372,19.56,0.006602,-0.002592,-8.183e-05,-0.0125,-0.01193,0.000904,-0.02795,0.006646,0.002039,-0.03328,0.02706,-8.618e-05,0.02668,0.07894,0.001138,-0.3253,0.3141,0.006026,1.13,0.7391,-0.05769,1.77,1.444,-0.01759,23.2,8.459,-0.7088,24.36,-23.46,-4.535
3373,19.58,0.006607,-0.002588,-8.197e-05,0.0146,-0.02455,-0.00261,0.02879,0.02693,-0.0009513,-0.03951,0.01386,-8.386e-05,-0.03842,-0.06358,-0.0002612,-0.3697,0.2396,0.007327,1.105,0.7699,-0.05723,1.787,1.5,-0.0176,23.19,8.46,-0.7086,24.35,-23.45,-4.535
3374,19.6,0.006612,-0.002583,-8.209e-05,0.01645,0.01006,5.132e-05,0.03211,-0.0309,-0.001946,-0.04176,-0.001403,-8.123e-05,-0.01018,0.08499,0.002165,-0.3895,0.1494,0.008146,1.077,0.7988,-0.05664,1.804,1.556,-0.0176,23.18,8.461,-0.7085,24.35,-23.45,-4.536
3375,19.61,0.006615,-0.002578,-8.218e-05,-0.01187,-0.01376,0.0006958,-0.02479,-0.02086,0.001474,-0.0391,-0.01739,-7.856e-05,0.006383,-0.07165,-0.001525,-0.3791,0.04792,0.008335,1.047,0.8258,-0.05591,1.819,1.612,-0.0176,23.17,8.462,-0.7083,24.35,-23.44,-4.536
3376,19.63,0.006616,-0.002573,-8.223e-05,0.01811,-0.02219,-0.002739,6.965e-05,0.03275,0.0007857,-0.03112,-0.0323,-7.615e-05,-0.04527,0.07357,0.002782,-0.3305,-0.05804,0.007687,1.014,0.8508,-0.05505,1.834,1.667,-0.01759,23.16,8.463,-0.7081,24.35,-23.44,-4.536
3377,19.65,0.006615,-0.002568,-8.223e-05,0.007307,0.01289,0.001119,0.04438,-0.003552,-0.002273,-0.01819,-0.04411,-7.434e-05,0.05208,-0.0499,-0.002186,-0.2326,-0.1545,0.005898,0.9792,0.8736,-0.05404,1.848,1.721,-0.01757,23.16,8.465,-0.708,24.35,-23.43,-4.537
3378,19.67,0.006611,-0.002565,-8.216e-05,-0.006717,-0.02147,-0.0004076,0.00195,-0.03965,-0.0003284,-0.001578,-0.05093,-7.342e-05,-0.07143,0.04653,0.002854,-0.07549,-0.2087,0.002611,0.9414,0.8941,-0.05289,1.862,1.774,-0.01755,23.15,8.466,-0.7078,24.35,-23.43,-4.537
3379,19.68,0.006606,-0.002568,-8.203e-05,0.02469,-0.01197,-0.002508,-0.02682,0.009439,0.002012,0.0167,-0.05152,-7.359e-05,0.07473,-0.00199,-0.001734,0.1134,-0.1544,-0.001839,0.9012,0.9123,-0.05161,1.874,1.827,-0.01752,23.14,8.467,-0.7077,24.35,-23.43,-4.537
3380,19.7,0.006604,-0.002576,-8.197e-05,-0.009569,0.004171,0.001951,0.02697,0.02787,-0.0008337,0.03421,-0.04552,-7.497e-05,-0.08173,0.008001,0.002298,0.2164,0.01778,-0.004858,0.8585,0.9279,-0.05018,1.887,1.879,-0.01748,23.13,8.468,-0.7075,24.35,-23.42,-4.538
3381,19.72,0.006609,-0.002584,-8.205e-05,0.007733,-0.02635,-0.002129,0.03651,-0.02586,-0.002129,0.04853,-0.03353,-7.749e-05,0.0623,0.04814,-0.0003787,0.1968,0.1895,-0.005134,0.8133,0.9408,-0.0486,1.898,1.931,-0.01744,23.13,8.469,-0.7074,24.35,-23.42,-4.538
3382,19.74,0.006617,-0.002589,-8.221e-05,0.01743,0.00926,-0.0001036,-0.01736,-0.03014,0.0009177,0.05761,-0.01702,-8.077e-05,-0.06956,-0.03423,0.001115,0.1175,0.3081,-0.003854,0.7657,0.9509,-0.04688,1.909,1.982,-0.0174,23.12,8.471,-0.7072,24.35,-23.41,-4.538
3383,19.75,0.006626,-0.002592,-8.24e-05,-0.008972,-0.01883,1.807e-05,-0.01525,0.02525,0.001565,0.06003,0.001887,-8.437e-05,0.02481,0.07885,0.001182,0.01852,0.3764,-0.001923,0.7156,0.9578,-0.04501,1.92,2.033,-0.01735,23.11,8.472,-0.707,24.35,-23.41,-4.539
3384,19.77,0.006634,-0.002593,-8.26e-05,0.02481,-0.01132,-0.002461,0.03838,0.01644,-0.001649,0.05514,0.02065,-8.78e-05,-0.03105,-0.06611,-0.0004942,-0.08244,0.4038,0.0002205,0.6631,0.9615,-0.04298,1.93,2.083,-0.01729,23.1,8.473,-0.7069,24.35,-23.4,-4.539
3385,19.79,0.006643,-0.002592,-8.28e-05,-0.01197,-0.001209,0.001735,0.02677,-0.03446,-0.001686,0.04318,0.03652,-9.056e-05,-0.02076,0.08259,0.002373,-0.1764,0.3979,0.002346,0.6082,0.9616,-0.0408,1.939,2.132,-0.01723,23.09,8.474,-0.7067,24.35,-23.4,-4.539
3386,19.81,0.006651,-0.00259,-8.3e-05,0.01564,-0.02371,-0.002633,-0.02392,-0.02165,0.001415,0.02536,0.04677,-9.22e-05,0.02615,-0.06613,-0.001892,-0.2579,0.3645,0.004308,0.5508,0.9579,-0.03845,1.948,2.181,-0.01717,23.09,8.475,-0.7066,24.35,-23.39,-4.54
3387,19.82,0.006658,-0.002586,-8.319e-05,-1.165e-05,0.01159,0.001687,-0.008317,0.02948,0.001226,0.004046,0.049,-9.231e-05,-0.05976,0.06072,0.002867,-0.3227,0.3079,0.005992,0.4912,0.9499,-0.03593,1.957,2.23,-0.0171,23.08,8.477,-0.7064,24.35,-23.39,-4.54
3388,19.84,0.006664,-0.002582,-8.336e-05,0.004836,-0.02623,-0.00185,0.04068,0.01205,-0.001841,-0.01722,0.04163,-9.07e-05,0.06973,-0.02169,-0.002025,-0.3665,0.2315,0.00729,0.4291,0.9375,-0.03325,1.965,2.278,-0.01703,23.07,8.478,-0.7063,24.35,-23.38,-4.54
3389,19.86,0.006669,-0.002577,-8.351e-05,0.01418,0.01108,0.0003455,0.02488,-0.0354,-0.001589,-0.03383,0.02474,-8.748e-05,-0.08006,0.0193,0.002494,-0.3847,0.1392,0.008079,0.3649,0.9199,-0.03038,1.973,2.325,-0.01695,23.06,8.479,-0.7061,24.35,-23.38,-4.541
3390,19.88,0.006673,-0.002571,-8.363e-05,-0.002631,-0.02403,-0.0009869,-0.02347,-0.02211,0.001383,-0.04098,0.0009124,-8.319e-05,0.06648,0.03968,-0.0006586,-0.3707,0.03555,0.008198,0.2984,0.8968,-0.02734,1.98,2.372,-0.01687,23.05,8.48,-0.7059,24.35,-23.37,-4.541
3391,19.89,0.006674,-0.002565,-8.371e-05,0.02127,0.00544,-0.0007655,-0.01136,0.02768,0.001376,-0.03538,-0.02435,-7.889e-05,-0.07104,-0.03031,0.001233,-0.3158,-0.07158,0.007414,0.23,0.8674,-0.0241,1.987,2.419,-0.01679,23.05,8.481,-0.7058,24.35,-23.37,-4.541
3392,19.91,0.006673,-0.002559,-8.373e-05,-0.006444,-0.02126,-0.0004119,0.0375,0.01739,-0.001584,-0.0174,-0.04382,-7.583e-05,0.02482,0.07819,0.001167,-0.2078,-0.1656,0.005391,0.1597,0.8309,-0.02067,1.994,2.465,-0.01671,23.04,8.482,-0.7056,24.34,-23.37,-4.542
3393,19.93,0.006669,-0.002556,-8.368e-05,0.02345,0.001806,-0.001263,0.032,-0.03018,-0.001928,0.008198,-0.05144,-7.498e-05,-0.0265,-0.06709,-0.0006271,-0.03856,-0.2063,0.001775,0.08795,0.7863,-0.01703,2,2.51,-0.01662,23.03,8.484,-0.7055,24.34,-23.36,-4.542
3394,19.95,0.006665,-0.002558,-8.359e-05,-0.007521,-0.02013,-0.0002219,-0.01559,-0.03111,0.000803,0.03397,-0.04496,-7.662e-05,-0.02766,0.08005,0.002488,0.1459,-0.1218,-0.002701,0.01528,0.7324,-0.0132,2.006,2.556,-0.01653,23.02,8.485,-0.7053,24.34,-23.36,-4.542
3395,19.96,0.006666,-0.002566,-8.361e-05,0.02339,0.001846,-0.001254,-0.02225,0.01711,0.001857,0.05273,-0.02649,-8.035e-05,0.03943,-0.05873,-0.002062,0.2179,0.06287,-0.005079,-0.05747,0.6675,-0.009178,2.011,2.6,-0.01643,23.01,8.486,-0.7051,24.34,-23.35,-4.543
3396,19.98,0.006672,-0.002572,-8.375e-05,-0.006295,-0.02129,-0.0004275,0.02441,0.02879,-0.0006711,0.05956,-0.001227,-8.517e-05,-0.06821,0.0489,0.002825,0.1768,0.2242,-0.00483,-0.1289,0.5896,-0.004979,2.016,2.645,-0.01633,23.01,8.487,-0.705,24.34,-23.35,-4.543
3397,20,0.00668,-0.002575,-8.395e-05,0.02108,0.005558,-0.0007374,0.04229,-0.0136,-0.00229,0.05264,0.02415,-8.977e-05,0.07404,0.002845,-0.001616,0.08806,0.3289,-0.003282,-0.1966,0.496,-0.0006558,2.021,2.688,-0.01623,23,8.488,-0.7048,24.34,-23.34,-4.543
3398,20.02,0.006689,-0.002575,-8.418e-05,-0.002287,-0.02401,-0.001015,0.005543,-0.03938,-0.0005293,0.0333,0.04277,-9.29e-05,-0.07948,-0.003515,0.002001,-0.01417,0.3843,-0.001226,-0.2563,0.3835,0.003678,2.026,2.732,-0.01613,22.99,8.489,-0.7047,24.34,-23.34,-4.544
3399,20.03,0.006698,-0.002574,-8.442e-05,0.01376,0.01115,0.0003907,-0.028,-0.00855,0.001833,0.006064,0.04864,-9.359e-05,0.04722,0.06389,0.0003198,-0.1148,0.4,0.0009599,-0.3002,0.2486,0.00777,2.03,2.775,-0.01603,22.98,8.49,-0.7045,24.34,-23.33,-4.544
