time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2998,14.07,0.005406,-0.002188,-6.039e-05,-0.02112,-0.000523,0.002506,0.05828,-0.005701,-0.003158,0.06661,0.03373,-6.604e-05,-0.1238,0.01125,0.003381,-0.2465,0.5529,0.003266,0.5954,-0.5298,-0.01437,-1.647,10.17,0.05912,25.52,7.988,-0.7527,24.47,-24.88,-4.416,-0.06435,0.01299,-8.364e-05
2999,14.08,0.005412,-0.002186,-6.048e-05,-0.003723,-0.03348,-0.001782,0.04236,-0.03894,-0.0027,-0.05076,-0.04539,-5.395e-05,-0.006717,-0.1026,-0.001869,-0.3095,0.5367,0.004744,0.6732,-0.5097,-0.01782,-1.652,10.15,0.05912,25.52,7.99,-0.7526,24.47,-24.88,-4.417,0.06786,0.02451,-7.703e-05
3000,14.09,0.005417,-0.002184,-6.058e-05,0.02916,-0.01809,-0.003536,0.008032,-0.05299,-0.0009148,0.04131,0.06031,-6.935e-05,0.08116,0.06273,-0.0005524,-0.3672,0.5113,0.00614,0.7463,-0.4859,-0.02115,-1.656,10.14,0.05912,25.51,7.992,-0.7526,24.47,-24.87,-4.417,-0.04971,-0.04255,-3.038e-05
3001,14.1,0.005422,-0.002181,-6.067e-05,0.006121,0.01974,0.001667,-0.02701,-0.04,0.001286,-0.01942,-0.06714,-5.175e-05,-0.08054,0.0941,0.004061,-0.4188,0.4775,0.007435,0.815,-0.4593,-0.02435,-1.661,10.12,0.05912,25.51,7.994,-0.7525,24.47,-24.87,-4.418,0.0262,0.06559,-0.0001208
3002,14.12,0.005427,-0.002178,-6.076e-05,-0.02083,-0.01566,0.001243,-0.04387,-0.006707,0.002719,0.005098,0.07073,-7.036e-05,-0.1043,-0.05336,0.001551,-0.4636,0.436,0.00861,0.8795,-0.4302,-0.02742,-1.666,10.1,0.05912,25.5,7.996,-0.7524,24.47,-24.87,-4.418,0.006361,-0.06758,3.525e-08
3003,14.13,0.005432,-0.002175,-6.084e-05,0.01132,-0.03368,-0.003177,-0.03413,0.02861,0.002647,0.02085,-0.06903,-5.227e-05,0.0733,-0.06227,-0.002981,-0.501,0.3876,0.009648,0.94,-0.3993,-0.03037,-1.67,10.09,0.05912,25.5,7.998,-0.7523,24.47,-24.86,-4.419,-0.0315,0.0599,-0.0001233
3004,14.14,0.005436,-0.002171,-6.091e-05,0.02936,0.003119,-0.00182,-0.004565,0.04814,0.001212,-0.03237,0.0605,-6.858e-05,0.01537,0.1117,0.002083,-0.5304,0.333,0.01053,0.9968,-0.3667,-0.0332,-1.675,10.07,0.05912,25.49,8,-0.7523,24.47,-24.86,-4.419,0.06173,-0.0349,-2.315e-05
3005,14.15,0.005439,-0.002166,-6.097e-05,-0.01756,0.007118,0.002805,0.02937,0.04436,-0.0007972,0.05696,-0.0472,-5.583e-05,-0.1187,0.03829,0.003823,-0.5508,0.2728,0.01124,1.05,-0.3329,-0.03591,-1.68,10.05,0.05911,25.49,8.002,-0.7522,24.48,-24.86,-4.42,-0.06427,0.01051,-8.189e-05
3006,14.17,0.005442,-0.002162,-6.102e-05,-0.006018,-0.03236,-0.00148,0.05286,0.02095,-0.002476,-0.05947,0.03063,-6.434e-05,-0.03882,-0.09866,-0.001002,-0.5614,0.2079,0.01175,1.1,-0.2979,-0.0385,-1.684,10.04,0.05911,25.48,8.004,-0.7521,24.48,-24.85,-4.42,0.06536,0.02957,-8.26e-05
3007,14.18,0.005444,-0.002157,-6.106e-05,0.02963,-0.01644,-0.003446,0.05711,-0.01139,-0.003168,0.07437,-0.007233,-6.146e-05,0.09324,0.03334,-0.001464,-0.5613,0.1389,0.01203,1.147,-0.2622,-0.04099,-1.689,10.02,0.05911,25.48,8.006,-0.752,24.48,-24.85,-4.421,-0.04343,-0.04863,-2.435e-05
3008,14.19,0.005445,-0.002152,-6.108e-05,-0.001693,0.01877,0.002303,0.04103,-0.0396,-0.002632,-0.06552,-0.0112,-5.879e-05,-0.06123,0.1048,0.003813,-0.5493,0.067,0.01206,1.191,-0.2257,-0.04337,-1.694,10,0.05911,25.47,8.009,-0.7519,24.48,-24.85,-4.422,0.01525,0.06807,-0.000125
3009,14.2,0.005446,-0.002147,-6.109e-05,-0.01606,-0.02444,8.619e-05,0.0111,-0.0524,-0.001083,0.0645,0.03616,-6.707e-05,-0.1136,-0.03479,0.002167,-0.5239,-0.006522,0.0118,1.232,-0.1887,-0.04564,-1.698,9.987,0.05911,25.47,8.011,-0.7519,24.48,-24.84,-4.422,0.02157,-0.06476,-8.415e-07
3010,14.22,0.005445,-0.002142,-6.108e-05,0.02309,-0.02659,-0.003677,-0.02056,-0.04436,0.0008542,-0.04485,-0.05071,-5.387e-05,0.05518,-0.07914,-0.002892,-0.4834,-0.07986,0.0112,1.27,-0.1513,-0.04782,-1.703,9.97,0.0591,25.46,8.013,-0.7518,24.48,-24.84,-4.423,-0.04451,0.04931,-0.0001154
3011,14.23,0.005444,-0.002137,-6.104e-05,0.01166,0.01875,0.001077,-0.04074,-0.01878,0.002372,0.02999,0.06526,-7.034e-05,0.03224,0.1048,0.001526,-0.426,-0.1504,0.01021,1.306,-0.1136,-0.0499,-1.708,9.953,0.0591,25.46,8.015,-0.7517,24.48,-24.84,-4.423,0.0696,-0.01467,-4.098e-05
3012,14.24,0.005441,-0.002132,-6.097e-05,-0.01992,-0.01746,0.001009,-0.04141,0.0133,0.002855,-0.001985,-0.07017,-5.184e-05,-0.1134,0.05053,0.00395,-0.3495,-0.2142,0.00876,1.339,-0.07573,-0.05188,-1.712,9.936,0.0591,25.45,8.017,-0.7516,24.48,-24.83,-4.424,-0.06313,-0.01254,-6.029e-05
3013,14.25,0.005437,-0.002128,-6.087e-05,0.01834,-0.03025,-0.003542,-0.02351,0.03883,0.002176,-0.01586,0.06719,-6.973e-05,-0.05179,-0.09379,-0.000583,-0.2519,-0.265,0.006789,1.37,-0.03769,-0.05377,-1.717,9.919,0.0591,25.45,8.019,-0.7516,24.48,-24.83,-4.424,0.0493,0.05089,-0.0001044
3014,14.27,0.005432,-0.002126,-6.073e-05,0.01701,0.01662,0.0004115,0.004757,0.04904,0.0006866,0.04549,-0.05685,-5.409e-05,0.09529,0.02051,-0.001784,-0.133,-0.2932,0.004245,1.399,0.0004173,-0.05558,-1.722,9.902,0.05909,25.44,8.021,-0.7515,24.48,-24.82,-4.425,-0.01703,-0.06371,-6.454e-06
3015,14.28,0.005425,-0.002127,-6.056e-05,-0.02064,-0.01508,0.001268,0.03288,0.04198,-0.001033,-0.05384,0.03931,-6.514e-05,-0.0539,0.1072,0.003683,0.002413,-0.2844,0.00118,1.425,0.03852,-0.05729,-1.726,9.885,0.05909,25.44,8.023,-0.7514,24.48,-24.82,-4.425,-0.01592,0.06592,-0.0001266
3016,14.29,0.005419,-0.002131,-6.037e-05,0.01786,-0.03044,-0.003515,0.05212,0.02139,-0.002428,0.07278,-0.01397,-5.985e-05,-0.115,-0.02943,0.002313,0.1369,-0.2238,-0.002079,1.449,0.07656,-0.05893,-1.731,9.868,0.05908,25.43,8.025,-0.7513,24.48,-24.82,-4.426,0.05336,-0.04482,-1.441e-05
3017,14.3,0.005414,-0.002138,-6.023e-05,0.01532,0.01735,0.0006261,0.05739,-0.005763,-0.003108,-0.06538,-0.008331,-5.83e-05,0.05116,-0.08136,-0.00284,0.2395,-0.1112,-0.004843,1.472,0.1145,-0.06048,-1.736,9.85,0.05908,25.42,8.027,-0.7512,24.48,-24.81,-4.426,-0.06229,0.01705,-8.694e-05
3018,14.32,0.005414,-0.002147,-6.015e-05,-0.01949,-0.01818,0.0009104,0.0478,-0.0314,-0.00291,0.06346,0.03673,-6.623e-05,0.03334,0.1035,0.001472,0.2873,0.02797,-0.006492,1.492,0.1523,-0.06195,-1.74,9.833,0.05908,25.42,8.029,-0.7512,24.48,-24.81,-4.427,0.06544,0.02759,-7.994e-05
3019,14.33,0.005417,-0.002156,-6.016e-05,0.02183,-0.02744,-0.003632,0.02639,-0.04825,-0.001908,-0.04081,-0.05365,-5.258e-05,-0.113,0.04944,0.003919,0.2838,0.1631,-0.006974,1.511,0.1898,-0.06334,-1.745,9.816,0.05907,25.41,8.031,-0.7511,24.48,-24.81,-4.427,-0.04038,-0.05046,-2.122e-05
3020,14.34,0.005422,-0.002163,-6.023e-05,0.006088,0.0194,0.001642,-0.0005881,-0.05152,-0.0003971,0.0216,0.06737,-6.975e-05,-0.04821,-0.09447,-0.0006837,0.2451,0.2786,-0.006589,1.527,0.2272,-0.06466,-1.749,9.799,0.05907,25.41,8.033,-0.751,24.48,-24.8,-4.428,0.007025,0.06827,-0.0001255
3021,14.35,0.005429,-0.002169,-6.034e-05,-0.01477,-0.0255,-0.0001178,-0.02524,-0.04036,0.00118,0.01107,-0.0696,-5.144e-05,0.09355,0.027,-0.001604,0.1858,0.3707,-0.005645,1.542,0.2643,-0.0659,-1.754,9.781,0.05906,25.4,8.035,-0.7509,24.48,-24.8,-4.428,0.03484,-0.05884,-3.854e-06
3022,14.37,0.005436,-0.002174,-6.047e-05,0.02832,-0.01865,-0.003504,-0.04043,-0.0183,0.002361,-0.03038,0.06033,-6.826e-05,-0.0601,0.1037,0.003761,0.1154,0.4406,-0.004361,1.556,0.3011,-0.06706,-1.758,9.764,0.05906,25.4,8.037,-0.7508,24.48,-24.8,-4.429,-0.0549,0.03455,-0.0001024
3023,14.38,0.005444,-0.002177,-6.061e-05,-0.009873,0.01462,0.002716,-0.04226,0.007895,0.00283,0.0601,-0.04165,-5.618e-05,-0.1106,-0.03797,0.002026,0.03989,0.4907,-0.00288,1.567,0.3375,-0.06816,-1.763,9.746,0.05905,25.39,8.039,-0.7508,24.48,-24.79,-4.43,0.07008,0.01009,-6.365e-05
3024,14.39,0.005452,-0.002179,-6.076e-05,-0.003476,-0.03277,-0.001745,-0.03117,0.03086,0.002508,-0.06308,0.01755,-6.233e-05,0.0629,-0.07109,-0.002911,-0.03693,0.5234,-0.001298,1.577,0.3736,-0.06918,-1.768,9.729,0.05904,25.39,8.041,-0.7507,24.49,-24.79,-4.43,-0.05076,-0.03881,-3.397e-05
3025,14.4,0.00546,-0.00218,-6.092e-05,0.03011,-0.0006344,-0.002193,-0.01111,0.04511,0.001549,0.07204,0.01457,-6.419e-05,0.01902,0.1084,0.001927,-0.1126,0.5408,0.0003223,1.585,0.4094,-0.07013,-1.772,9.711,0.05904,25.38,8.043,-0.7506,24.49,-24.79,-4.431,0.01964,0.06604,-0.0001225
3026,14.42,0.005468,-0.00218,-6.108e-05,-0.02108,-0.003786,0.00224,0.01237,0.04823,0.0002388,-0.05407,-0.03797,-5.536e-05,-0.1171,0.03504,0.003717,-0.1853,0.5446,0.001934,1.592,0.4447,-0.07102,-1.777,9.694,0.05903,25.38,8.045,-0.7505,24.49,-24.78,-4.431,0.02403,-0.06309,-2.011e-06
3027,14.43,0.005475,-0.002179,-6.123e-05,0.0147,-0.0318,-0.003329,0.03394,0.04068,-0.001109,0.03743,0.06063,-7.013e-05,-0.02737,-0.09903,-0.001289,-0.2539,0.5364,0.003502,1.598,0.4796,-0.07184,-1.781,9.676,0.05902,25.37,8.047,-0.7504,24.49,-24.78,-4.432,-0.04997,0.04137,-0.0001089
3028,14.44,0.005482,-0.002177,-6.138e-05,0.01116,0.01852,0.00111,0.04952,0.02493,-0.002226,-0.003687,-0.06908,-5.228e-05,0.08472,0.05137,-0.0008768,-0.3173,0.5174,0.004999,1.601,0.514,-0.07259,-1.786,9.658,0.05902,25.37,8.049,-0.7504,24.49,-24.77,-4.432,0.07043,0.003307,-5.81e-05
3029,14.46,0.005489,-0.002175,-6.153e-05,-0.01374,-0.02622,-0.0002664,0.05671,0.004563,-0.002922,-0.02019,0.06459,-7.007e-05,-0.07809,0.09197,0.003957,-0.3747,0.4887,0.006402,1.604,0.548,-0.07328,-1.79,9.641,0.05901,25.36,8.051,-0.7503,24.49,-24.77,-4.433,-0.05293,-0.03504,-3.848e-05
3030,14.47,0.005495,-0.002172,-6.167e-05,0.03031,-0.01209,-0.003147,0.05478,-0.01653,-0.003103,0.05432,-0.04794,-5.63e-05,-0.09659,-0.05886,0.001247,-0.4253,0.4513,0.007689,1.605,0.5815,-0.0739,-1.795,9.623,0.059,25.36,8.053,-0.7502,24.49,-24.77,-4.433,0.02161,0.06522,-0.0001223
3031,14.48,0.005501,-0.002169,-6.18e-05,-0.01866,0.003842,0.002643,0.04452,-0.03469,-0.002763,-0.06114,0.02229,-6.404e-05,0.08396,-0.04186,-0.002813,-0.4683,0.4059,0.008841,1.604,0.6145,-0.07446,-1.799,9.605,0.05899,25.35,8.055,-0.7501,24.49,-24.76,-4.434,0.02406,-0.06279,-2.989e-06
3032,14.49,0.005507,-0.002165,-6.193e-05,0.01138,-0.03283,-0.003108,0.028,-0.04696,-0.00198,0.07211,0.01235,-6.491e-05,-0.01124,0.1128,0.002758,-0.503,0.3533,0.009836,1.603,0.647,-0.07495,-1.804,9.587,0.05899,25.34,8.057,-0.75,24.49,-24.76,-4.434,-0.05099,0.03943,-0.0001079
3033,14.51,0.005512,-0.002161,-6.204e-05,0.01194,0.01824,0.001017,0.008191,-0.05152,-0.0009,-0.05316,-0.03849,-5.625e-05,-0.1198,0.005932,0.003172,-0.5286,0.2943,0.01065,1.599,0.6789,-0.07538,-1.808,9.569,0.05898,25.34,8.059,-0.7499,24.49,-24.76,-4.435,0.06984,0.007928,-6.313e-05
3034,14.52,0.005516,-0.002157,-6.214e-05,-0.01185,-0.02775,-0.0005639,-0.01152,-0.04787,0.0002874,0.0338,0.06205,-7.12e-05,0.01329,-0.09685,-0.002238,-0.5442,0.2298,0.01127,1.595,0.7103,-0.07575,-1.813,9.551,0.05897,25.33,8.062,-0.7499,24.49,-24.75,-4.435,-0.04875,-0.04039,-3.355e-05
3035,14.53,0.005519,-0.002152,-6.223e-05,0.03068,-0.005584,-0.002648,-0.02795,-0.03699,0.001385,0.003613,-0.06909,-5.322e-05,0.05835,0.08524,0.0004778,-0.5486,0.1606,0.01166,1.589,0.7411,-0.07606,-1.817,9.533,0.05896,25.33,8.064,-0.7498,24.49,-24.75,-4.436,0.01313,0.06674,-0.0001254
3036,14.55,0.005522,-0.002147,-6.23e-05,-0.02102,-0.005978,0.002056,-0.03868,-0.02097,0.002226,-0.02887,0.06014,-7.014e-05,-0.1018,0.066,0.003991,-0.5405,0.08779,0.01178,1.582,0.7713,-0.07631,-1.822,9.515,0.05895,25.32,8.066,-0.7497,24.49,-24.75,-4.436,0.03485,-0.05791,-6.605e-06
3037,14.56,0.005524,-0.002141,-6.236e-05,0.02141,-0.02727,-0.003572,-0.04251,-0.002631,0.002701,0.06238,-0.03693,-5.857e-05,-0.06365,-0.08571,-0.0001226,-0.5187,0.01273,0.0116,1.574,0.8009,-0.0765,-1.826,9.497,0.05894,25.32,8.068,-0.7496,24.49,-24.74,-4.437,-0.05704,0.02819,-9.866e-05
3038,14.57,0.005525,-0.002136,-6.239e-05,-0.007804,0.01558,0.002608,-0.03951,0.01523,0.002775,-0.06409,0.006749,-6.248e-05,0.09428,0.01283,-0.001919,-0.4811,-0.0627,0.01107,1.565,0.8298,-0.07662,-1.83,9.479,0.05893,25.31,8.07,-0.7495,24.49,-24.74,-4.437,0.06598,0.02339,-7.836e-05
3039,14.58,0.005524,-0.002131,-6.239e-05,0.00368,-0.03354,-0.002462,-0.03077,0.0303,0.00248,0.06552,0.03066,-6.776e-05,-0.05429,0.1042,0.00363,-0.4257,-0.1358,0.01014,1.554,0.8581,-0.07669,-1.835,9.461,0.05892,25.31,8.072,-0.7495,24.49,-24.73,-4.438,-0.03554,-0.0527,-2.06e-05
3040,14.6,0.005523,-0.002126,-6.237e-05,0.01686,0.01619,0.0003967,-0.01801,0.04105,0.001893,-0.03751,-0.05456,-5.462e-05,-0.1088,-0.03735,0.001995,-0.3501,-0.2024,0.008726,1.542,0.8858,-0.0767,-1.839,9.443,0.05891,25.3,8.074,-0.7494,24.49,-24.73,-4.438,-0.006032,0.06648,-0.0001278
3041,14.61,0.005519,-0.002122,-6.231e-05,-0.01138,-0.02785,-0.0006175,-0.003123,0.04682,0.001114,0.009769,0.0681,-7.185e-05,0.06704,-0.065,-0.002885,-0.252,-0.256,0.006755,1.529,0.9127,-0.07665,-1.844,9.425,0.0589,25.3,8.076,-0.7493,24.49,-24.73,-4.439,0.0531,-0.04316,-1.795e-05
3042,14.62,0.005515,-0.00212,-6.221e-05,0.02959,0.0002267,-0.002076,0.01212,0.04761,0.0002454,0.03214,-0.06271,-5.445e-05,0.007858,0.1097,0.002225,-0.1309,-0.2859,0.004168,1.515,0.939,-0.07654,-1.848,9.406,0.05889,25.29,8.078,-0.7492,24.49,-24.72,-4.44,-0.06245,0.005316,-7.79e-05
3043,14.64,0.005509,-0.00212,-6.208e-05,-0.0196,-0.01577,0.001123,0.02628,0.04396,-0.0006215,-0.05131,0.03974,-6.684e-05,-0.118,0.01999,0.003422,0.007979,-0.2762,0.001022,1.5,0.9645,-0.07637,-1.852,9.388,0.05888,25.29,8.08,-0.7491,24.49,-24.72,-4.44,0.0518,0.046,-0.000101
3044,14.65,0.005504,-0.002124,-6.193e-05,0.02911,-0.01539,-0.00331,0.03826,0.03671,-0.001413,0.07249,-0.003197,-6.284e-05,-0.001339,-0.0983,-0.001911,0.1446,-0.2104,-0.002307,1.483,0.9893,-0.07614,-1.857,9.37,0.05887,25.28,8.082,-0.749,24.5,-24.72,-4.441,-0.008196,-0.06415,-5.883e-06
3045,14.66,0.005501,-0.002131,-6.183e-05,-0.02036,-0.002303,0.002293,0.04741,0.02683,-0.002077,-0.05744,-0.02944,-5.714e-05,0.06525,0.07733,0.0001428,0.2439,-0.09019,-0.005028,1.465,1.013,-0.07586,-1.861,9.351,0.05886,25.27,8.084,-0.749,24.5,-24.71,-4.441,-0.0334,0.05558,-0.0001206
3046,14.67,0.005501,-0.00214,-6.18e-05,0.02298,-0.02544,-0.003569,0.05336,0.01534,-0.00258,0.03757,0.05927,-7.062e-05,-0.09787,0.0696,0.003971,0.2834,0.05344,-0.006508,1.447,1.037,-0.07551,-1.866,9.333,0.05884,25.27,8.086,-0.7489,24.5,-24.71,-4.442,0.06823,-0.01199,-4.455e-05
3047,14.69,0.005506,-0.002148,-6.186e-05,-0.01539,0.008625,0.002733,0.05609,0.00318,-0.002905,0.004258,-0.06838,-5.287e-05,-0.06532,-0.08369,-3.937e-05,0.2706,0.1883,-0.006783,1.427,1.059,-0.07511,-1.87,9.314,0.05883,25.26,8.088,-0.7488,24.5,-24.71,-4.442,-0.05533,-0.02861,-4.502e-05
3048,14.7,0.005512,-0.002155,-6.197e-05,0.016,-0.03057,-0.003346,0.05575,-0.008806,-0.003051,-0.0334,0.05652,-6.932e-05,0.0934,0.01374,-0.001878,0.2241,0.3004,-0.00621,1.406,1.081,-0.07465,-1.874,9.296,0.05882,25.26,8.09,-0.7487,24.5,-24.7,-4.443,0.02023,0.06449,-0.0001222
3049,14.71,0.00552,-0.00216,-6.212e-05,-0.008136,0.01512,0.002602,0.05271,-0.01993,-0.00303,0.06708,-0.02635,-5.982e-05,-0.05729,0.1017,0.003652,0.159,0.3874,-0.005114,1.384,1.101,-0.07413,-1.879,9.277,0.05881,25.25,8.092,-0.7486,24.5,-24.7,-4.443,0.03283,-0.05815,-6.382e-06
3050,14.73,0.005528,-0.002164,-6.229e-05,0.01039,-0.03259,-0.002996,0.04743,-0.02968,-0.00286,-0.06306,-0.009522,-6.021e-05,-0.1045,-0.0434,0.001764,0.08438,0.4513,-0.003711,1.36,1.121,-0.07355,-1.883,9.258,0.05879,25.25,8.093,-0.7485,24.5,-24.7,-4.444,-0.05781,0.02424,-9.508e-05
3051,14.74,0.005537,-0.002166,-6.247e-05,-0.002018,0.01779,0.002262,0.04043,-0.0377,-0.002567,0.0522,0.04783,-7.001e-05,0.07515,-0.05372,-0.002846,0.006103,0.4949,-0.002142,1.336,1.14,-0.07292,-1.887,9.24,0.05878,25.24,8.095,-0.7484,24.5,-24.69,-4.444,0.06122,0.03215,-8.732e-05
3052,14.75,0.005545,-0.002167,-6.266e-05,0.007029,-0.0331,-0.002728,0.03225,-0.04378,-0.002179,-0.01245,-0.06601,-5.369e-05,-0.006169,0.1106,0.002588,-0.07229,0.5209,-0.0004961,1.311,1.158,-0.07222,-1.892,9.221,0.05876,25.24,8.097,-0.7484,24.5,-24.69,-4.445,-0.02103,-0.05999,-1.214e-05
3053,14.76,0.005554,-0.002167,-6.285e-05,0.001085,0.01847,0.002034,0.02344,-0.0479,-0.001727,-0.02101,0.06265,-7.125e-05,-0.1175,0.004143,0.003079,-0.1484,0.5314,0.001164,1.284,1.176,-0.07147,-1.896,9.202,0.05875,25.23,8.099,-0.7483,24.5,-24.68,-4.445,-0.02529,0.05966,-0.0001245
3054,14.78,0.005562,-0.002166,-6.304e-05,0.006127,-0.03311,-0.002645,0.01445,-0.05011,-0.00124,0.06109,-0.03719,-5.915e-05,0.023,-0.09244,-0.002382,-0.2207,0.5282,0.002793,1.257,1.192,-0.07066,-1.9,9.183,0.05874,25.23,8.101,-0.7482,24.5,-24.68,-4.446,0.06641,-0.01778,-4.071e-05
3055,14.79,0.00557,-0.002165,-6.323e-05,0.000623,0.01835,0.002068,0.005688,-0.05061,-0.000741,-0.06335,9.187e-05,-6.245e-05,0.04422,0.09368,0.001001,-0.2878,0.5129,0.004358,1.228,1.207,-0.06978,-1.904,9.164,0.05872,25.22,8.103,-0.7481,24.5,-24.68,-4.446,-0.05575,-0.02651,-4.833e-05
3056,14.8,0.005578,-0.002162,-6.341e-05,0.00771,-0.03289,-0.002771,-0.002528,-0.04963,-0.0002535,0.05704,0.04203,-7.024e-05,-0.109,0.048,0.00379,-0.3488,0.4868,0.00583,1.199,1.221,-0.06885,-1.909,9.145,0.05871,25.21,8.105,-0.748,24.5,-24.67,-4.447,0.01871,0.06439,-0.0001238
3057,14.82,0.005585,-0.002159,-6.358e-05,-0.00333,0.01725,0.00234,-0.009977,-0.04746,0.0002064,-0.01751,-0.06418,-5.477e-05,-0.03386,-0.09509,-0.001048,-0.4027,0.4509,0.007185,1.168,1.234,-0.06786,-1.913,9.126,0.05869,25.21,8.107,-0.7479,24.5,-24.67,-4.447,0.03758,-0.05504,-1.014e-05
3058,14.83,0.005591,-0.002156,-6.375e-05,0.01171,-0.03197,-0.003062,-0.01653,-0.0444,0.0006267,-0.01809,0.06342,-7.231e-05,0.0811,0.05329,-0.000748,-0.4487,0.4063,0.0084,1.136,1.246,-0.06681,-1.917,9.107,0.05868,25.2,8.109,-0.7478,24.5,-24.67,-4.448,-0.0598,0.01588,-8.893e-05
3059,14.84,0.005598,-0.002152,-6.391e-05,-0.009933,0.01366,0.002652,-0.02212,-0.04072,0.001,0.06042,-0.03772,-5.993e-05,-0.08472,0.08206,0.003911,-0.4859,0.3537,0.009452,1.104,1.257,-0.06569,-1.921,9.088,0.05866,25.2,8.111,-0.7478,24.5,-24.66,-4.448,0.05378,0.04241,-9.935e-05
3060,14.86,0.005603,-0.002147,-6.405e-05,0.01778,-0.02918,-0.00339,-0.02676,-0.03671,0.001324,-0.06301,-0.001307,-6.308e-05,-0.07775,-0.07353,0.000478,-0.5135,0.2942,0.01032,1.07,1.266,-0.06452,-1.926,9.069,0.05864,25.19,8.113,-0.7477,24.5,-24.66,-4.449,-0.004421,-0.06382,-7.764e-06
3061,14.87,0.005608,-0.002142,-6.419e-05,-0.01682,0.005893,0.002648,-0.03051,-0.03257,0.001597,0.05448,0.04465,-7.135e-05,0.0927,-0.000676,-0.002164,-0.5304,0.2287,0.01097,1.035,1.275,-0.06328,-1.93,9.05,0.05863,25.19,8.115,-0.7476,24.5,-24.65,-4.449,-0.04065,0.04848,-0.0001174
3062,14.88,0.005612,-0.002137,-6.431e-05,0.02475,-0.02278,-0.003506,-0.03345,-0.02851,0.001823,-0.01158,-0.06558,-5.538e-05,-0.05053,0.103,0.003514,-0.5354,0.158,0.01137,0.9995,1.282,-0.06198,-1.934,9.03,0.05861,25.18,8.117,-0.7475,24.5,-24.65,-4.45,0.0684,0.006658,-6.452e-05
3063,14.9,0.005615,-0.002131,-6.441e-05,-0.02036,-0.006014,0.001998,-0.0357,-0.02468,0.002006,-0.02524,0.06011,-7.243e-05,-0.1043,-0.04071,0.001816,-0.5271,0.08338,0.0115,0.9627,1.288,-0.06061,-1.938,9.011,0.05859,25.18,8.119,-0.7474,24.5,-24.65,-4.45,-0.03894,-0.04812,-2.712e-05
3064,14.91,0.005618,-0.002125,-6.449e-05,0.02977,-0.01107,-0.003009,-0.03736,-0.02119,0.00215,0.06542,-0.02818,-6.189e-05,0.07571,-0.05122,-0.002808,-0.5039,0.00645,0.0113,0.9249,1.292,-0.05918,-1.943,8.992,0.05857,25.17,8.121,-0.7473,24.5,-24.64,-4.451,-0.01073,0.06412,-0.0001285
3065,14.92,0.005619,-0.00212,-6.455e-05,-0.01741,-0.01942,0.0006307,-0.03855,-0.01812,0.002261,-0.06134,-0.01364,-6.189e-05,-0.01201,0.1096,0.002709,-0.4636,-0.07069,0.01072,0.886,1.295,-0.05769,-1.947,8.972,0.05856,25.16,8.123,-0.7472,24.5,-24.64,-4.451,0.06173,-0.02814,-3.31e-05
3066,14.94,0.005619,-0.002114,-6.459e-05,0.02697,0.005599,-0.00139,-0.03938,-0.01553,0.002345,0.0433,0.0543,-7.293e-05,-0.1152,-0.005352,0.002824,-0.4039,-0.1448,0.009689,0.8462,1.296,-0.05613,-1.951,8.953,0.05854,25.16,8.125,-0.7471,24.5,-24.64,-4.452,-0.05728,-0.02087,-5.506e-05
3067,14.95,0.005617,-0.002109,-6.459e-05,-0.006887,-0.02992,-0.001193,-0.03993,-0.01347,0.002405,0.005925,-0.06717,-5.567e-05,0.03956,-0.08405,-0.002613,-0.322,-0.211,0.008132,0.8053,1.296,-0.0545,-1.955,8.933,0.05852,25.15,8.127,-0.7471,24.5,-24.63,-4.452,0.01938,0.06361,-0.0001243
3068,14.96,0.005615,-0.002105,-6.455e-05,0.009204,0.01827,0.001273,-0.04028,-0.01194,0.002446,-0.04055,0.04938,-7.088e-05,0.02555,0.102,0.00163,-0.2156,-0.261,0.00596,0.7635,1.295,-0.0528,-1.959,8.914,0.0585,25.15,8.129,-0.747,24.51,-24.63,-4.453,0.04101,-0.05205,-1.336e-05
3069,14.97,0.00561,-0.002102,-6.447e-05,0.009621,-0.03215,-0.002889,-0.04047,-0.01098,0.00247,0.07088,-0.006731,-6.488e-05,-0.1138,0.02755,0.003478,-0.08509,-0.2813,0.003126,0.7206,1.291,-0.05104,-1.963,8.894,0.05848,25.14,8.131,-0.7469,24.51,-24.63,-4.453,-0.0606,0.006991,-8.14e-05
3070,14.99,0.005605,-0.002103,-6.436e-05,-0.01421,0.009346,0.002687,-0.04055,-0.01058,0.00248,-0.05234,-0.03547,-5.885e-05,-0.001634,-0.09615,-0.001859,0.05947,-0.2529,-0.0002265,0.6768,1.286,-0.0492,-1.967,8.874,0.05846,25.14,8.133,-0.7468,24.51,-24.62,-4.454,0.04323,0.0518,-0.00011
