time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
3227,50,0.01681,-0.01197,-0.0002112,0.02004,-0.1395,-0.01094,-0.07512,-0.2727,0.001434,-0.2871,-0.2056,-0.000173,-1.219,0.3888,0.03854,-0.1582,4.714,-0.01592,1.087,-0.7824,-0.02941,10.96,15.55,-0.08395,29.9,-0.2461,-0.6842,13.91,-26.76,-1.155,-0.1279,-0.04906,-0.001151
3228,50,0.01681,-0.01197,-0.0002113,0.06983,-0.139,-0.01544,-0.06202,-0.06551,0.003602,-0.3003,-0.2684,-0.000138,-1.258,0.3842,0.03938,-0.1657,4.692,-0.01566,1.215,-0.8252,-0.03378,10.96,15.56,-0.08393,29.9,-0.2429,-0.6843,13.92,-26.77,-1.157,-0.2773,-0.1886,-0.0006197
3229,50,0.01682,-0.01197,-0.0002114,0.05465,-0.1951,-0.01864,-0.158,-0.2693,0.006283,-0.2418,-0.2733,-0.0001196,-1.288,0.3772,0.03998,-0.1731,4.669,-0.0154,1.338,-0.8641,-0.03798,10.96,15.56,-0.08391,29.9,-0.2398,-0.6844,13.93,-26.77,-1.158,-0.2996,-0.258,0.0001785
3230,50,0.01683,-0.01197,-0.0002115,0.01254,-0.1134,-0.008117,-0.1418,-0.3238,0.004579,-0.1009,-0.1916,-0.0001326,-1.311,0.3678,0.04033,-0.1805,4.646,-0.01514,1.455,-0.8997,-0.04203,10.96,15.57,-0.08389,29.9,-0.2366,-0.6844,13.94,-26.78,-1.16,-0.2464,-0.2688,0.0008867
3231,50,0.01683,-0.01197,-0.0002116,0.07057,-0.1574,-0.01701,-0.06793,-0.2636,0.001147,-0.1787,-0.0879,-0.0002169,-1.326,0.3563,0.04046,-0.1879,4.622,-0.01488,1.568,-0.9326,-0.04596,10.96,15.58,-0.08386,29.9,-0.2335,-0.6845,13.94,-26.79,-1.161,-0.1095,-0.195,0.001201
3232,50,0.01684,-0.01197,-0.0002117,0.04931,-0.1925,-0.01794,-0.07968,-0.09049,0.004274,-0.2902,-0.2111,-0.000171,-1.334,0.3428,0.04037,-0.1953,4.598,-0.01461,1.677,-0.9631,-0.04977,10.96,15.58,-0.08384,29.9,-0.2303,-0.6846,13.95,-26.8,-1.163,-0.1716,-0.08056,-0.001135
3233,50,0.01685,-0.01198,-0.0002119,0.005668,-0.07621,-0.004448,-0.1591,-0.2769,0.006241,-0.2987,-0.2705,-0.0001369,-1.334,0.3274,0.04005,-0.2026,4.572,-0.01434,1.783,-0.9917,-0.05348,10.96,15.59,-0.08382,29.9,-0.2271,-0.6846,13.96,-26.81,-1.164,-0.2874,-0.2048,-0.0004844
3234,50,0.01685,-0.01198,-0.000212,0.06977,-0.1716,-0.01809,-0.1384,-0.3236,0.004383,-0.2359,-0.2714,-0.0001198,-1.327,0.3101,0.03952,-0.2099,4.546,-0.01407,1.886,-1.018,-0.0571,10.96,15.6,-0.08379,29.9,-0.224,-0.6847,13.97,-26.82,-1.166,-0.2955,-0.2642,0.0003123
3235,50,0.01686,-0.01198,-0.0002121,0.0434,-0.1868,-0.01693,-0.0604,-0.2534,0.0008543,-0.08818,-0.1811,-0.0001361,-1.313,0.291,0.03876,-0.2172,4.52,-0.01379,1.985,-1.044,-0.06062,10.96,15.61,-0.08377,29.9,-0.2208,-0.6847,13.98,-26.83,-1.167,-0.2295,-0.2637,0.0009836
3236,50,0.01687,-0.01198,-0.0002122,0.027,-0.0126,-0.001186,-0.09349,-0.1124,0.004766,-0.1907,-0.09796,-0.0002144,-1.29,0.2702,0.03778,-0.2244,4.492,-0.01352,2.082,-1.067,-0.06406,10.96,15.61,-0.08374,29.9,-0.2177,-0.6848,13.99,-26.84,-1.169,-0.07254,-0.1648,0.001134
3237,50,0.01687,-0.01198,-0.0002123,0.06778,-0.1822,-0.01878,-0.1597,-0.2838,0.006184,-0.293,-0.2163,-0.000169,-1.26,0.2476,0.03656,-0.2316,4.464,-0.01324,2.177,-1.09,-0.06743,10.96,15.62,-0.08372,29.9,-0.2145,-0.6849,13.99,-26.84,-1.17,-0.2045,-0.1082,-0.001064
3238,50,0.01688,-0.01198,-0.0002124,0.03699,-0.1776,-0.0156,-0.1347,-0.3229,0.00418,-0.2968,-0.2723,-0.0001358,-1.221,0.2232,0.03509,-0.2387,4.435,-0.01296,2.269,-1.112,-0.07073,10.96,15.63,-0.0837,29.9,-0.2113,-0.6849,14,-26.85,-1.172,-0.2946,-0.2192,-0.0003465
3239,50,0.01689,-0.01198,-0.0002125,0.05637,-0.07049,-0.008596,-0.05251,-0.2422,0.0005569,-0.2296,-0.2692,-0.00012,-1.173,0.1972,0.03337,-0.2458,4.406,-0.01268,2.359,-1.132,-0.07396,10.96,15.63,-0.08367,29.9,-0.2082,-0.685,14.01,-26.86,-1.173,-0.2893,-0.2687,0.0004425
3240,50,0.01689,-0.01199,-0.0002126,0.06483,-0.1896,-0.01911,-0.1048,-0.132,0.005144,-0.0747,-0.1695,-0.0001403,-1.115,0.1693,0.03136,-0.2529,4.375,-0.0124,2.447,-1.151,-0.07713,10.96,15.64,-0.08365,29.9,-0.205,-0.685,14.02,-26.87,-1.174,-0.2102,-0.256,0.001068
3241,50,0.0169,-0.01199,-0.0002127,0.03012,-0.1647,-0.01391,-0.1601,-0.2902,0.006114,-0.2016,-0.1076,-0.000212,-1.046,0.1397,0.02904,-0.2599,4.344,-0.01211,2.533,-1.17,-0.08024,10.96,15.65,-0.08362,29.9,-0.2019,-0.6851,14.03,-26.88,-1.176,-0.0282,-0.1216,0.0009491
3242,50,0.01691,-0.01199,-0.0002128,0.06516,-0.1053,-0.01224,-0.1307,-0.3216,0.003969,-0.2954,-0.2214,-0.0001672,-0.9643,0.1083,0.02637,-0.2669,4.312,-0.01182,2.618,-1.188,-0.08329,10.96,15.66,-0.0836,29.9,-0.1987,-0.6852,14.04,-26.89,-1.177,-0.2303,-0.1329,-0.0009667
3243,50,0.01691,-0.01199,-0.000213,0.06105,-0.194,-0.01912,-0.04426,-0.2298,0.0002554,-0.2946,-0.2739,-0.0001348,-0.8673,0.07505,0.02329,-0.2738,4.28,-0.01153,2.7,-1.205,-0.08629,10.96,15.66,-0.08357,29.9,-0.1955,-0.6852,14.04,-26.9,-1.179,-0.2992,-0.2318,-0.0002087
3244,50,0.01692,-0.01199,-0.0002131,0.02286,-0.1472,-0.01182,-0.1143,-0.1499,0.005443,-0.2231,-0.2667,-0.0001204,-0.7514,0.03997,0.01971,-0.2806,4.246,-0.01124,2.782,-1.221,-0.08924,10.96,15.67,-0.08355,29.9,-0.1924,-0.6853,14.05,-26.91,-1.18,-0.2809,-0.2714,0.0005674
3245,50,0.01693,-0.01199,-0.0002132,0.06919,-0.1312,-0.01473,-0.16,-0.296,0.006029,-0.06037,-0.1564,-0.000145,-0.6102,0.003256,0.01548,-0.2874,4.212,-0.01095,2.862,-1.237,-0.09215,10.96,15.68,-0.08352,29.9,-0.1892,-0.6853,14.06,-26.91,-1.182,-0.1882,-0.2455,0.001137
3246,50,0.01693,-0.012,-0.0002133,0.05656,-0.1954,-0.01882,-0.1264,-0.3197,0.003749,-0.2117,-0.1168,-0.0002099,-0.4297,-0.03412,0.01027,-0.2942,4.177,-0.01065,2.94,-1.252,-0.095,10.96,15.68,-0.08349,29.9,-0.1861,-0.6854,14.07,-26.92,-1.183,0.02734,-0.03713,0.000267
3247,50,0.01694,-0.012,-0.0002134,0.01537,-0.1238,-0.009216,-0.03561,-0.216,-4.942e-05,-0.2976,-0.2262,-0.0001657,-0.162,-0.06405,0.003073,-0.3008,4.141,-0.01035,3.017,-1.266,-0.09782,10.96,15.69,-0.08347,29.9,-0.1829,-0.6855,14.08,-26.93,-1.185,-0.2508,-0.1549,-0.0008517
3248,50,0.01695,-0.012,-0.0002135,0.07063,-0.1513,-0.0165,-0.1223,-0.1662,0.005679,-0.2923,-0.2753,-0.0001342,-0.1939,0.1602,0.008588,-0.3075,4.104,-0.01005,3.093,-1.28,-0.1006,10.96,15.7,-0.08344,29.9,-0.1797,-0.6855,14.08,-26.94,-1.186,-0.3013,-0.2428,-6.97e-05
3249,50,0.01695,-0.012,-0.0002136,0.05143,-0.1938,-0.01823,-0.1596,-0.3012,0.005933,-0.2162,-0.2639,-0.000121,-0.4137,0.2444,0.01575,-0.314,4.067,-0.009746,3.167,-1.294,-0.1033,10.96,15.7,-0.08342,29.9,-0.1766,-0.6856,14.09,-26.95,-1.188,-0.2704,-0.2723,0.0006875
3250,50,0.01696,-0.012,-0.0002137,0.008081,-0.09149,-0.005907,-0.1219,-0.3173,0.003523,-0.04507,-0.1415,-0.0001506,-0.578,0.294,0.02082,-0.3205,4.028,-0.009441,3.24,-1.307,-0.106,10.96,15.71,-0.08339,29.9,-0.1734,-0.6856,14.1,-26.96,-1.189,-0.1631,-0.2314,0.001187
3251,50,0.01697,-0.012,-0.0002139,0.07034,-0.1669,-0.01775,-0.02655,-0.2005,-0.0003551,-0.221,-0.1257,-0.0002075,-0.712,0.3278,0.02482,-0.3269,3.989,-0.009134,3.313,-1.319,-0.1087,10.96,15.72,-0.08336,29.9,-0.1703,-0.6857,14.11,-26.97,-1.19,-0.08017,-0.02126,-0.001077
3252,50,0.01697,-0.012,-0.000214,0.04572,-0.1892,-0.01733,-0.1292,-0.1813,0.005867,-0.2994,-0.2308,-0.0001639,-0.825,0.3518,0.0281,-0.3332,3.948,-0.008825,3.384,-1.331,-0.1113,10.96,15.72,-0.08334,29.9,-0.1671,-0.6857,14.12,-26.97,-1.192,-0.267,-0.1747,-0.0007263
3253,50,0.01698,-0.01201,-0.0002141,0.004061,-0.03923,-0.001264,-0.1588,-0.3058,0.005825,-0.2896,-0.2765,-0.0001333,-0.9218,0.3687,0.03082,-0.3394,3.907,-0.008514,3.454,-1.343,-0.1139,10.96,15.73,-0.08331,29.9,-0.1639,-0.6858,14.13,-26.98,-1.193,-0.3012,-0.252,6.826e-05
3254,50,0.01699,-0.01201,-0.0002142,0.06875,-0.1788,-0.01857,-0.1171,-0.3142,0.003289,-0.209,-0.2607,-0.0001216,-1.005,0.3801,0.03311,-0.3456,3.865,-0.008201,3.523,-1.354,-0.1164,10.96,15.74,-0.08328,29.9,-0.1608,-0.6858,14.13,-26.99,-1.195,-0.2576,-0.2712,0.0008006
3255,50,0.017,-0.01201,-0.0002143,0.03949,-0.1814,-0.01612,-0.01704,-0.1831,-0.0006592,-0.02859,-0.1241,-0.0001575,-1.077,0.3871,0.03501,-0.3516,3.821,-0.007886,3.591,-1.365,-0.1189,10.96,15.74,-0.08325,29.9,-0.1576,-0.6859,14.14,-27,-1.196,-0.1345,-0.2131,0.001208
3256,50,0.017,-0.01201,-0.0002144,0.05088,-0.05416,-0.006749,-0.1351,-0.1952,0.006014,-0.2295,-0.1343,-0.0002052,-1.138,0.3903,0.03659,-0.3576,3.777,-0.007569,3.658,-1.376,-0.1214,10.96,15.75,-0.08323,29.9,-0.1545,-0.686,14.15,-27.01,-1.198,-0.1387,-0.05644,-0.001159
3257,50,0.01701,-0.01201,-0.0002145,0.06612,-0.1873,-0.01903,-0.1578,-0.31,0.005705,-0.3009,-0.2352,-0.0001622,-1.19,0.3903,0.03787,-0.3635,3.732,-0.00725,3.724,-1.386,-0.1239,10.96,15.75,-0.0832,29.9,-0.1513,-0.686,14.16,-27.02,-1.199,-0.2796,-0.1924,-0.0005945
3258,50,0.01702,-0.01201,-0.0002147,0.03278,-0.1699,-0.01457,-0.112,-0.3105,0.003048,-0.2867,-0.2775,-0.0001325,-1.234,0.3874,0.03887,-0.3692,3.686,-0.006929,3.789,-1.396,-0.1263,10.96,15.76,-0.08317,29.89,-0.1481,-0.6861,14.17,-27.03,-1.201,-0.2987,-0.2596,0.0002042
3259,50,0.01702,-0.01201,-0.0002148,0.06286,-0.09405,-0.0111,-0.007049,-0.1632,-0.0009567,-0.2015,-0.2571,-0.0001224,-1.269,0.3819,0.03962,-0.3749,3.638,-0.006607,3.854,-1.406,-0.1287,10.96,15.77,-0.08314,29.89,-0.145,-0.6861,14.17,-27.03,-1.202,-0.2427,-0.2679,0.0009054
3260,50,0.01703,-0.01201,-0.0002149,0.06263,-0.1927,-0.01915,-0.1402,-0.2081,0.006126,-0.01069,-0.1031,-0.0001662,-1.297,0.374,0.04013,-0.3804,3.59,-0.006282,3.917,-1.415,-0.1311,10.96,15.77,-0.08311,29.89,-0.1418,-0.6862,14.18,-27.04,-1.203,-0.1017,-0.1891,0.00119
3261,50,0.01704,-0.01202,-0.000215,0.02565,-0.1542,-0.01263,-0.1564,-0.3135,0.005575,-0.2374,-0.1425,-0.0002028,-1.317,0.3639,0.0404,-0.3858,3.541,-0.005955,3.98,-1.424,-0.1334,10.96,15.78,-0.08309,29.89,-0.1386,-0.6862,14.19,-27.05,-1.205,-0.1794,-0.087,-0.001127
3262,50,0.01704,-0.01202,-0.0002151,0.06822,-0.1227,-0.01393,-0.1067,-0.3062,0.0028,-0.3021,-0.2394,-0.0001606,-1.329,0.3517,0.04045,-0.3911,3.49,-0.005627,4.042,-1.433,-0.1357,10.96,15.79,-0.08306,29.89,-0.1355,-0.6863,14.2,-27.06,-1.206,-0.289,-0.2082,-0.0004586
3263,50,0.01705,-0.01202,-0.0002152,0.05839,-0.1952,-0.01897,0.003433,-0.1402,-0.001238,-0.2835,-0.2782,-0.0001318,-1.334,0.3375,0.04028,-0.3962,3.438,-0.005296,4.103,-1.441,-0.138,10.96,15.79,-0.08303,29.89,-0.1323,-0.6863,14.21,-27.07,-1.208,-0.2941,-0.2654,0.0003372
3264,50,0.01706,-0.01202,-0.0002154,0.01821,-0.1331,-0.01023,-0.1445,-0.2201,0.006209,-0.1937,-0.2532,-0.0001233,-1.332,0.3213,0.03988,-0.4012,3.385,-0.004964,4.164,-1.449,-0.1403,10.95,15.8,-0.083,29.89,-0.1292,-0.6864,14.21,-27.08,-1.209,-0.2253,-0.2623,0.0009998
3265,50,0.01706,-0.01202,-0.0002155,0.07046,-0.1446,-0.01593,-0.1547,-0.3166,0.005435,0.008977,-0.07595,-0.0001782,-1.323,0.3034,0.03927,-0.406,3.331,-0.00463,4.224,-1.457,-0.1425,10.95,15.81,-0.08297,29.89,-0.126,-0.6864,14.22,-27.08,-1.211,-0.06333,-0.1568,0.001104
3266,50,0.01707,-0.01202,-0.0002156,0.05348,-0.1948,-0.01848,-0.101,-0.3012,0.002544,-0.2447,-0.1504,-0.0002007,-1.305,0.2837,0.03843,-0.4107,3.275,-0.004295,4.283,-1.465,-0.1448,10.95,15.81,-0.08294,29.89,-0.1228,-0.6865,14.23,-27.09,-1.212,-0.2105,-0.1139,-0.001049
3267,50,0.01708,-0.01202,-0.0002157,0.01076,-0.1046,-0.007212,0.01437,-0.1127,-0.001481,-0.303,-0.2434,-0.0001591,-1.28,0.2622,0.03736,-0.4152,3.218,-0.003957,4.341,-1.472,-0.1469,10.95,15.82,-0.08291,29.89,-0.1197,-0.6865,14.24,-27.1,-1.214,-0.2957,-0.2222,-0.0003204
3268,50,0.01708,-0.01202,-0.0002158,0.07074,-0.1618,-0.01735,-0.1482,-0.2313,0.006266,-0.2801,-0.2787,-0.0001313,-1.247,0.239,0.03606,-0.4195,3.16,-0.003619,4.399,-1.479,-0.1491,10.95,15.82,-0.08288,29.89,-0.1165,-0.6866,14.25,-27.11,-1.215,-0.2874,-0.2695,0.0004664
3269,50,0.01709,-0.01202,-0.0002159,0.04798,-0.1913,-0.01769,-0.1527,-0.3191,0.005285,-0.1855,-0.2488,-0.0001244,-1.205,0.214,0.0345,-0.4236,3.1,-0.003278,4.456,-1.486,-0.1513,10.95,15.83,-0.08285,29.89,-0.1133,-0.6866,14.26,-27.12,-1.216,-0.2054,-0.2541,0.001081
3270,50,0.0171,-0.01203,-0.0002161,0.004545,-0.06245,-0.003197,-0.09511,-0.2955,0.002283,0.02896,-0.03236,-0.0002003,-1.153,0.1873,0.03267,-0.4276,3.039,-0.002936,4.512,-1.493,-0.1534,10.95,15.84,-0.08282,29.89,-0.1102,-0.6867,14.26,-27.13,-1.218,-0.0169,-0.1091,0.0008734
3271,50,0.0171,-0.01203,-0.0002162,0.06958,-0.1749,-0.01832,0.02538,-0.0773,-0.001618,-0.2514,-0.158,-0.0001984,-1.092,0.1588,0.03056,-0.4312,2.976,-0.002593,4.568,-1.5,-0.1555,10.95,15.84,-0.08279,29.89,-0.107,-0.6867,14.27,-27.13,-1.219,-0.235,-0.1379,-0.0009451
3272,50,0.01711,-0.01203,-0.0002163,0.04193,-0.1846,-0.0166,-0.1513,-0.2417,0.006299,-0.3036,-0.2472,-0.0001576,-1.018,0.1286,0.02812,-0.4347,2.911,-0.002249,4.623,-1.506,-0.1576,10.95,15.85,-0.08276,29.89,-0.1039,-0.6868,14.28,-27.14,-1.221,-0.2997,-0.2344,-0.0001811
3273,50,0.01712,-0.01203,-0.0002164,0.04209,-0.03389,-0.00428,-0.1504,-0.3211,0.005125,-0.2764,-0.279,-0.0001307,-0.931,0.0965,0.02531,-0.4379,2.845,-0.001903,4.678,-1.512,-0.1597,10.95,15.85,-0.08273,29.89,-0.1007,-0.6868,14.29,-27.15,-1.222,-0.2786,-0.2718,0.0005908
3274,50,0.01713,-0.01203,-0.0002165,0.0673,-0.1846,-0.01891,-0.08889,-0.289,0.002014,-0.1769,-0.2441,-0.0001256,-0.8278,0.06258,0.02206,-0.4408,2.778,-0.001556,4.732,-1.518,-0.1617,10.95,15.86,-0.0827,29.88,-0.09753,-0.6869,14.3,-27.16,-1.224,-0.1828,-0.2428,0.001145
3275,50,0.01713,-0.01203,-0.0002166,0.03539,-0.1745,-0.01517,0.02988,-0.01916,-0.001056,-0.01956,0.001349,-0.0002348,-0.7037,0.02687,0.01827,-0.4434,2.708,-0.001209,4.785,-1.524,-0.1637,10.95,15.87,-0.08267,29.88,-0.09437,-0.6869,14.3,-27.17,-1.225,0.009177,0.003023,-0.0005196
3276,50,0.01714,-0.01203,-0.0002168,0.05978,-0.08137,-0.009774,-0.1538,-0.2513,0.006312,-0.2576,-0.1653,-0.0001963,-0.5507,-0.01028,0.01374,-0.4457,2.636,-0.0008606,4.838,-1.53,-0.1657,10.95,15.87,-0.08264,29.88,-0.09121,-0.687,14.31,-27.17,-1.227,-0.2545,-0.1593,-0.0008165
3277,50,0.01715,-0.01203,-0.0002169,0.06411,-0.1911,-0.01915,-0.1478,-0.3226,0.004957,-0.3039,-0.2507,-0.0001562,-0.3487,-0.04703,0.008011,-0.4476,2.563,-0.0005118,4.89,-1.535,-0.1677,10.95,15.88,-0.08261,29.88,-0.08805,-0.687,14.32,-27.18,-1.228,-0.3014,-0.2449,-3.271e-05
3278,50,0.01715,-0.01203,-0.000217,0.0284,-0.1604,-0.01338,-0.08237,-0.2818,0.00174,-0.2725,-0.2791,-0.0001303,0.03013,-0.0205,-0.0007137,-0.4491,2.487,-0.0001629,4.942,-1.54,-0.1697,10.95,15.88,-0.08258,29.88,-0.08488,-0.687,14.33,-27.19,-1.229,-0.2678,-0.2723,0.000715
3279,50,0.01716,-0.01203,-0.0002171,0.06686,-0.1132,-0.01302,-0.03293,-0.03205,0.002404,-0.1679,-0.2388,-0.000127,-0.2827,0.1973,0.01155,-0.4502,2.409,0.0001861,4.993,-1.545,-0.1716,10.94,15.89,-0.08254,29.88,-0.08172,-0.6871,14.34,-27.2,-1.231,-0.1574,-0.2282,0.00119
3280,50,0.01717,-0.01203,-0.0002172,0.06013,-0.1947,-0.01907,-0.1559,-0.2602,0.006305,-0.0584,-0.01175,-0.0002379,-0.4771,0.2647,0.01774,-0.4509,2.329,0.0005346,5.044,-1.55,-0.1736,10.94,15.89,-0.08251,29.88,-0.07856,-0.6871,14.34,-27.21,-1.232,-0.09399,-0.02865,-0.001104
3281,50,0.01717,-0.01203,-0.0002174,0.02106,-0.1415,-0.01116,-0.145,-0.3235,0.004779,-0.2633,-0.1723,-0.0001942,-0.6289,0.3075,0.02236,-0.4511,2.246,0.0008823,5.094,-1.555,-0.1755,10.94,15.9,-0.08248,29.88,-0.0754,-0.6872,14.35,-27.22,-1.234,-0.2696,-0.1784,-0.0006881
3282,50,0.01718,-0.01203,-0.0002175,0.07004,-0.1373,-0.01528,-0.07553,-0.2737,0.001459,-0.304,-0.2541,-0.0001548,-0.7546,0.3374,0.02607,-0.4506,2.16,0.001229,5.144,-1.56,-0.1774,10.94,15.9,-0.08245,29.88,-0.07223,-0.6872,14.36,-27.22,-1.235,-0.3007,-0.2536,0.0001046
3283,50,0.01719,-0.01204,-0.0002176,0.05546,-0.1953,-0.01869,-0.05932,-0.06253,0.003504,-0.2683,-0.2789,-0.0001299,-0.8614,0.3585,0.02913,-0.4496,2.072,0.001573,5.193,-1.564,-0.1793,10.94,15.91,-0.08242,29.88,-0.06907,-0.6873,14.37,-27.23,-1.237,-0.2548,-0.2707,0.0008209
3284,50,0.01719,-0.01204,-0.0002177,0.01355,-0.116,-0.008394,-0.1574,-0.2685,0.006281,-0.1585,-0.2331,-0.0001285,-0.953,0.3733,0.03169,-0.4478,1.98,0.001915,5.242,-1.569,-0.1811,10.94,15.92,-0.08238,29.88,-0.06591,-0.6873,14.37,-27.24,-1.238,-0.1284,-0.2089,0.001196
3285,50,0.0172,-0.01204,-0.0002178,0.07095,-0.1561,-0.0169,-0.1418,-0.3239,0.004593,-0.08631,-0.02542,-0.0002377,-1.032,0.3831,0.03383,-0.4453,1.885,0.002253,5.29,-1.573,-0.183,10.94,15.92,-0.08235,29.87,-0.06274,-0.6874,14.38,-27.25,-1.239,-0.1474,-0.06279,-0.001142
3286,50,0.01721,-0.01204,-0.000218,0.05016,-0.1929,-0.01802,-0.06837,-0.2647,0.001172,-0.2686,-0.1791,-0.0001922,-1.1,0.3886,0.03561,-0.4418,1.786,0.002586,5.338,-1.577,-0.1848,10.94,15.93,-0.08232,29.87,-0.05958,-0.6874,14.39,-27.26,-1.241,-0.2815,-0.1957,-0.000552
3287,50,0.01721,-0.01204,-0.0002181,0.006551,-0.08017,-0.00482,-0.07755,-0.08793,0.004203,-0.3038,-0.2572,-0.0001535,-1.158,0.3907,0.03708,-0.4372,1.683,0.002912,5.385,-1.581,-0.1866,10.94,15.93,-0.08229,29.87,-0.05642,-0.6874,14.4,-27.26,-1.242,-0.2979,-0.2608,0.0002383
3288,50,0.01722,-0.01204,-0.0002182,0.07026,-0.1706,-0.01802,-0.1586,-0.2761,0.00624,-0.2638,-0.2784,-0.0001296,-1.207,0.3896,0.03826,-0.4314,1.575,0.00323,5.432,-1.585,-0.1884,10.94,15.94,-0.08225,29.87,-0.05326,-0.6875,14.41,-27.27,-1.244,-0.2394,-0.267,0.0009211
3289,50,0.01723,-0.01204,-0.0002183,0.04431,-0.1874,-0.01703,-0.1384,-0.3238,0.004399,-0.1487,-0.2268,-0.0001304,-1.247,0.3857,0.03917,-0.4242,1.462,0.003536,5.478,-1.588,-0.1902,10.94,15.94,-0.08222,29.87,-0.05009,-0.6875,14.41,-27.28,-1.245,-0.09467,-0.1836,0.001165
3290,50,0.01723,-0.01204,-0.0002184,0.0125,-0.01059,0.000332,-0.06088,-0.2547,0.0008802,-0.109,-0.03849,-0.0002364,-1.28,0.3793,0.03983,-0.4151,1.343,0.003827,5.524,-1.592,-0.192,10.93,15.95,-0.08219,29.87,-0.04693,-0.6876,14.42,-27.29,-1.247,-0.1859,-0.09253,-0.001096
3291,50,0.01724,-0.01204,-0.0002185,0.06837,-0.1815,-0.01874,-0.09171,-0.1101,0.004711,-0.2734,-0.1856,-0.0001901,-1.305,0.3706,0.04025,-0.4037,1.217,0.004097,5.57,-1.595,-0.1937,10.93,15.95,-0.08215,29.87,-0.04377,-0.6876,14.43,-27.3,-1.248,-0.2904,-0.2111,-0.0004163
3292,50,0.01725,-0.01204,-0.0002187,0.03794,-0.1786,-0.01573,-0.1593,-0.2831,0.006185,-0.3033,-0.2602,-0.0001521,-1.322,0.3597,0.04044,-0.3895,1.082,0.004338,5.615,-1.599,-0.1954,10.93,15.96,-0.08212,29.87,-0.0406,-0.6876,14.44,-27.3,-1.249,-0.2929,-0.2663,0.0003687
3293,50,0.01725,-0.01204,-0.0002188,0.05557,-0.06686,-0.008195,-0.1347,-0.3231,0.004196,-0.2591,-0.2777,-0.0001293,-1.332,0.3467,0.04041,-0.3715,0.9377,0.004535,5.66,-1.602,-0.1972,10.93,15.96,-0.08209,29.87,-0.03744,-0.6877,14.45,-27.31,-1.251,-0.2216,-0.2609,0.001011
3294,50,0.01726,-0.01203,-0.0002189,0.06549,-0.1891,-0.0191,-0.05304,-0.2436,0.0005832,-0.1384,-0.2199,-0.0001324,-1.334,0.3319,0.04016,-0.3481,0.78,0.004665,5.704,-1.605,-0.1989,10.93,15.97,-0.08205,29.87,-0.03428,-0.6877,14.45,-27.32,-1.252,-0.05508,-0.1492,0.00106
3295,50,0.01727,-0.01203,-0.000219,0.0311,-0.166,-0.01408,-0.1032,-0.13,0.0051,-0.1283,-0.05087,-0.0002346,-1.329,0.3151,0.03968,-0.3162,0.6042,0.004683,5.748,-1.608,-0.2006,10.93,15.97,-0.08202,29.86,-0.03111,-0.6878,14.46,-27.33,-1.254,-0.2155,-0.1188,-0.001011
3296,50,0.01727,-0.01203,-0.0002191,0.065,-0.1028,-0.01199,-0.1597,-0.2895,0.006116,-0.2778,-0.1919,-0.000188,-1.317,0.2965,0.03899,-0.2691,0.401,0.004472,5.791,-1.611,-0.2023,10.93,15.98,-0.08198,29.86,-0.02795,-0.6878,14.47,-27.34,-1.255,-0.2965,-0.2247,-0.0002791
3297,50,0.01728,-0.01203,-0.0002192,0.06178,-0.1937,-0.01914,-0.1308,-0.3218,0.003986,-0.3025,-0.2629,-0.0001508,-1.297,0.2761,0.03807,-0.1818,0.1449,0.003583,5.834,-1.613,-0.2039,10.93,15.99,-0.08195,29.86,-0.02479,-0.6878,14.48,-27.34,-1.257,-0.2858,-0.2701,0.0004951
3298,50,0.01728,-0.01203,-0.0002192,0.02387,-0.149,-0.01203,-0.04483,-0.2313,0.0002821,-0.2541,-0.2767,-0.0001291,-1.269,0.254,0.03692,0.1731,0.05014,-0.003964,5.877,-1.616,-0.2056,10.92,15.99,-0.08191,29.86,-0.02162,-0.6879,14.49,-27.35,-1.258,-0.2012,-0.2521,0.001088
3299,50,0.01728,-0.01204,-0.0002192,0.06931,-0.1292,-0.01455,-0.1129,-0.148,0.005407,-0.1277,-0.2123,-0.0001346,-1.233,0.2302,0.03552,0.3002,0.3274,-0.00796,5.919,-1.619,-0.2072,10.92,16,-0.08188,29.86,-0.01846,-0.6879,14.49,-27.36,-1.259,-0.006519,-0.0965,0.0007787
3300,50,0.01729,-0.01204,-0.0002193,0.05735,-0.1954,-0.01887,-0.1597,-0.2954,0.006034,-0.1453,-0.06267,-0.0002322,-1.187,0.2046,0.03387,0.3627,0.5388,-0.01024,5.961,-1.621,-0.2088,10.92,16,-0.08184,29.86,-0.0153,-0.6879,14.5,-27.37,-1.261,-0.2389,-0.1424,-0.0009043
3301,50,0.01729,-0.01205,-0.0002194,0.01641,-0.1263,-0.009486,-0.1266,-0.32,0.003768,-0.2818,-0.198,-0.0001857,-1.132,0.1772,0.03194,0.4052,0.7191,-0.01193,6.003,-1.623,-0.2105,10.92,16.01,-0.08181,29.86,-0.01213,-0.688,14.51,-27.38,-1.262,-0.3,-0.2366,-0.0001413
