time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
3414,0.1161,0.002971,0.008424,-6.603e-05,1.655,-2.757,-0.3776,3.616,3.446,-0.1612,3.508,4.849,-0.0004937,-5.656,6.339,0.2713,-14.18,-6.38,0.3438,4.007,14.49,-0.4115,-0.5408,20.91,0.0846,29.12,9.663,-0.8701,26.94,-26.42,-4.966
3415,0.116,0.00297,0.00843,-6.605e-05,1.658,-2.756,-0.3779,3.615,3.45,-0.1611,3.507,4.852,-0.0004941,-5.66,6.339,0.2714,-14.18,-6.384,0.3438,4.005,14.49,-0.4115,-0.5445,20.91,0.08465,29.12,9.666,-0.8702,26.94,-26.42,-4.966
3416,0.1159,0.002969,0.008436,-6.607e-05,1.661,-2.755,-0.3781,3.615,3.453,-0.161,3.506,4.856,-0.0004945,-5.664,6.34,0.2715,-14.18,-6.388,0.3439,4.002,14.5,-0.4115,-0.5481,20.91,0.0847,29.12,9.67,-0.8703,26.95,-26.42,-4.967
3417,0.1158,0.002968,0.008441,-6.609e-05,1.665,-2.754,-0.3783,3.614,3.457,-0.161,3.505,4.859,-0.0004948,-5.668,6.341,0.2716,-14.19,-6.392,0.344,4,14.5,-0.4114,-0.5517,20.91,0.08475,29.12,9.673,-0.8703,26.95,-26.42,-4.968
3418,0.1158,0.002967,0.008447,-6.611e-05,1.668,-2.754,-0.3785,3.614,3.46,-0.1609,3.504,4.863,-0.0004952,-5.671,6.341,0.2717,-14.19,-6.397,0.3441,3.997,14.51,-0.4114,-0.5553,20.92,0.0848,29.12,9.676,-0.8704,26.95,-26.42,-4.969
3419,0.1157,0.002966,0.008452,-6.613e-05,1.671,-2.753,-0.3787,3.613,3.464,-0.1608,3.503,4.866,-0.0004955,-5.675,6.342,0.2718,-14.19,-6.401,0.3442,3.995,14.51,-0.4114,-0.559,20.92,0.08485,29.12,9.679,-0.8704,26.95,-26.42,-4.97
3420,0.1156,0.002965,0.008458,-6.616e-05,1.674,-2.752,-0.379,3.613,3.468,-0.1607,3.502,4.87,-0.0004959,-5.679,6.342,0.2719,-14.2,-6.405,0.3443,3.992,14.52,-0.4114,-0.5626,20.92,0.08491,29.12,9.682,-0.8705,26.96,-26.41,-4.971
3421,0.1155,0.002964,0.008464,-6.618e-05,1.677,-2.751,-0.3792,3.612,3.471,-0.1606,3.501,4.874,-0.0004962,-5.683,6.343,0.272,-14.2,-6.409,0.3444,3.99,14.52,-0.4114,-0.5662,20.92,0.08496,29.12,9.685,-0.8705,26.96,-26.41,-4.972
3422,0.1155,0.002963,0.008469,-6.62e-05,1.681,-2.75,-0.3794,3.612,3.475,-0.1606,3.5,4.877,-0.0004966,-5.687,6.343,0.2721,-14.2,-6.413,0.3445,3.988,14.52,-0.4113,-0.5699,20.92,0.08501,29.12,9.688,-0.8706,26.96,-26.41,-4.973
3423,0.1154,0.002962,0.008475,-6.622e-05,1.684,-2.749,-0.3796,3.612,3.478,-0.1605,3.499,4.881,-0.0004969,-5.69,6.344,0.2722,-14.2,-6.417,0.3446,3.985,14.53,-0.4113,-0.5735,20.92,0.08506,29.12,9.691,-0.8706,26.96,-26.41,-4.973
3424,0.1153,0.002961,0.00848,-6.624e-05,1.687,-2.748,-0.3798,3.611,3.482,-0.1604,3.498,4.884,-0.0004973,-5.694,6.344,0.2723,-14.21,-6.422,0.3446,3.983,14.53,-0.4113,-0.5771,20.92,0.08511,29.12,9.694,-0.8707,26.97,-26.41,-4.974
3425,0.1153,0.00296,0.008486,-6.626e-05,1.69,-2.747,-0.3801,3.611,3.486,-0.1603,3.497,4.888,-0.0004976,-5.698,6.345,0.2724,-14.21,-6.426,0.3447,3.98,14.54,-0.4113,-0.5808,20.92,0.08516,29.12,9.698,-0.8708,26.97,-26.41,-4.975
3426,0.1152,0.002959,0.008492,-6.628e-05,1.693,-2.746,-0.3803,3.61,3.489,-0.1603,3.496,4.891,-0.000498,-5.702,6.345,0.2725,-14.21,-6.43,0.3448,3.978,14.54,-0.4112,-0.5844,20.92,0.08521,29.12,9.701,-0.8708,26.97,-26.41,-4.976
3427,0.1151,0.002958,0.008497,-6.631e-05,1.697,-2.745,-0.3805,3.61,3.493,-0.1602,3.495,4.895,-0.0004983,-5.706,6.346,0.2726,-14.22,-6.434,0.3449,3.975,14.55,-0.4112,-0.588,20.93,0.08527,29.12,9.704,-0.8709,26.97,-26.41,-4.977
3428,0.115,0.002957,0.008503,-6.633e-05,1.7,-2.744,-0.3807,3.609,3.496,-0.1601,3.494,4.898,-0.0004987,-5.709,6.347,0.2727,-14.22,-6.438,0.345,3.973,14.55,-0.4112,-0.5917,20.93,0.08532,29.12,9.707,-0.8709,26.98,-26.41,-4.978
3429,0.115,0.002956,0.008508,-6.635e-05,1.703,-2.743,-0.3809,3.609,3.5,-0.16,3.493,4.902,-0.000499,-5.713,6.347,0.2728,-14.22,-6.442,0.3451,3.97,14.55,-0.4112,-0.5953,20.93,0.08537,29.12,9.71,-0.871,26.98,-26.4,-4.979
3430,0.1149,0.002955,0.008514,-6.637e-05,1.706,-2.742,-0.3811,3.608,3.503,-0.16,3.492,4.906,-0.0004994,-5.717,6.348,0.2729,-14.23,-6.447,0.3452,3.968,14.56,-0.4112,-0.5989,20.93,0.08542,29.12,9.713,-0.871,26.98,-26.4,-4.98
3431,0.1148,0.002954,0.00852,-6.639e-05,1.709,-2.742,-0.3814,3.608,3.507,-0.1599,3.491,4.909,-0.0004997,-5.721,6.348,0.273,-14.23,-6.451,0.3453,3.965,14.56,-0.4111,-0.6025,20.93,0.08547,29.12,9.716,-0.8711,26.98,-26.4,-4.98
3432,0.1147,0.002954,0.008525,-6.641e-05,1.713,-2.741,-0.3816,3.607,3.511,-0.1598,3.49,4.913,-0.0005001,-5.725,6.349,0.2732,-14.23,-6.455,0.3453,3.963,14.57,-0.4111,-0.6062,20.93,0.08552,29.12,9.719,-0.8711,26.99,-26.4,-4.981
3433,0.1147,0.002953,0.008531,-6.643e-05,1.716,-2.74,-0.3818,3.607,3.514,-0.1597,3.489,4.916,-0.0005004,-5.729,6.349,0.2733,-14.24,-6.459,0.3454,3.961,14.57,-0.4111,-0.6098,20.93,0.08557,29.11,9.723,-0.8712,26.99,-26.4,-4.982
3434,0.1146,0.002952,0.008536,-6.645e-05,1.719,-2.739,-0.382,3.606,3.518,-0.1596,3.488,4.92,-0.0005008,-5.732,6.35,0.2734,-14.24,-6.463,0.3455,3.958,14.58,-0.4111,-0.6134,20.93,0.08562,29.11,9.726,-0.8713,26.99,-26.4,-4.983
3435,0.1145,0.002951,0.008542,-6.648e-05,1.722,-2.738,-0.3822,3.606,3.521,-0.1596,3.487,4.923,-0.0005011,-5.736,6.35,0.2735,-14.24,-6.467,0.3456,3.956,14.58,-0.4111,-0.6171,20.93,0.08568,29.11,9.729,-0.8713,27,-26.4,-4.984
3436,0.1145,0.00295,0.008548,-6.65e-05,1.725,-2.737,-0.3824,3.605,3.525,-0.1595,3.486,4.927,-0.0005015,-5.74,6.351,0.2736,-14.25,-6.472,0.3457,3.953,14.58,-0.411,-0.6207,20.94,0.08573,29.11,9.732,-0.8714,27,-26.4,-4.985
3437,0.1144,0.002949,0.008553,-6.652e-05,1.729,-2.736,-0.3827,3.605,3.529,-0.1594,3.485,4.93,-0.0005019,-5.744,6.351,0.2737,-14.25,-6.476,0.3458,3.951,14.59,-0.411,-0.6243,20.94,0.08578,29.11,9.735,-0.8714,27,-26.39,-4.986
3438,0.1143,0.002948,0.008559,-6.654e-05,1.732,-2.735,-0.3829,3.604,3.532,-0.1593,3.484,4.934,-0.0005022,-5.748,6.352,0.2738,-14.25,-6.48,0.3459,3.948,14.59,-0.411,-0.628,20.94,0.08583,29.11,9.738,-0.8715,27,-26.39,-4.987
3439,0.1142,0.002947,0.008564,-6.656e-05,1.735,-2.734,-0.3831,3.604,3.536,-0.1593,3.483,4.938,-0.0005026,-5.751,6.352,0.2739,-14.25,-6.484,0.346,3.946,14.6,-0.411,-0.6316,20.94,0.08588,29.11,9.741,-0.8715,27.01,-26.39,-4.987
3440,0.1142,0.002946,0.00857,-6.658e-05,1.738,-2.733,-0.3833,3.603,3.539,-0.1592,3.482,4.941,-0.0005029,-5.755,6.353,0.274,-14.26,-6.488,0.346,3.943,14.6,-0.4109,-0.6352,20.94,0.08593,29.11,9.744,-0.8716,27.01,-26.39,-4.988
3441,0.1141,0.002945,0.008576,-6.66e-05,1.741,-2.732,-0.3835,3.603,3.543,-0.1591,3.481,4.945,-0.0005033,-5.759,6.353,0.2741,-14.26,-6.493,0.3461,3.941,14.61,-0.4109,-0.6389,20.94,0.08598,29.11,9.747,-0.8716,27.01,-26.39,-4.989
3442,0.114,0.002944,0.008581,-6.662e-05,1.745,-2.731,-0.3837,3.602,3.546,-0.159,3.48,4.948,-0.0005036,-5.763,6.354,0.2742,-14.26,-6.497,0.3462,3.938,14.61,-0.4109,-0.6425,20.94,0.08603,29.11,9.751,-0.8717,27.01,-26.39,-4.99
3443,0.114,0.002943,0.008587,-6.665e-05,1.748,-2.73,-0.3839,3.602,3.55,-0.1589,3.479,4.952,-0.000504,-5.767,6.355,0.2743,-14.27,-6.501,0.3463,3.936,14.62,-0.4109,-0.6461,20.94,0.08609,29.11,9.754,-0.8718,27.02,-26.39,-4.991
3444,0.1139,0.002942,0.008593,-6.667e-05,1.751,-2.729,-0.3842,3.601,3.554,-0.1589,3.478,4.955,-0.0005043,-5.77,6.355,0.2744,-14.27,-6.505,0.3464,3.934,14.62,-0.4109,-0.6497,20.95,0.08614,29.11,9.757,-0.8718,27.02,-26.39,-4.992
3445,0.1138,0.002941,0.008598,-6.669e-05,1.754,-2.728,-0.3844,3.601,3.557,-0.1588,3.477,4.959,-0.0005047,-5.774,6.356,0.2745,-14.27,-6.509,0.3465,3.931,14.62,-0.4108,-0.6534,20.95,0.08619,29.11,9.76,-0.8719,27.02,-26.39,-4.993
3446,0.1137,0.00294,0.008604,-6.671e-05,1.757,-2.727,-0.3846,3.6,3.561,-0.1587,3.476,4.962,-0.000505,-5.778,6.356,0.2746,-14.28,-6.513,0.3466,3.929,14.63,-0.4108,-0.657,20.95,0.08624,29.11,9.763,-0.8719,27.02,-26.38,-4.994
3447,0.1137,0.002939,0.008609,-6.673e-05,1.76,-2.726,-0.3848,3.6,3.564,-0.1586,3.475,4.966,-0.0005054,-5.782,6.357,0.2747,-14.28,-6.518,0.3467,3.926,14.63,-0.4108,-0.6606,20.95,0.08629,29.11,9.766,-0.872,27.03,-26.38,-4.994
3448,0.1136,0.002938,0.008615,-6.675e-05,1.764,-2.725,-0.385,3.599,3.568,-0.1585,3.474,4.969,-0.0005057,-5.786,6.357,0.2748,-14.28,-6.522,0.3467,3.924,14.64,-0.4108,-0.6643,20.95,0.08634,29.11,9.769,-0.872,27.03,-26.38,-4.995
3449,0.1135,0.002937,0.008621,-6.677e-05,1.767,-2.724,-0.3852,3.599,3.571,-0.1585,3.473,4.973,-0.0005061,-5.79,6.358,0.2749,-14.29,-6.526,0.3468,3.921,14.64,-0.4107,-0.6679,20.95,0.08639,29.11,9.772,-0.8721,27.03,-26.38,-4.996
3450,0.1135,0.002936,0.008626,-6.679e-05,1.77,-2.723,-0.3854,3.598,3.575,-0.1584,3.472,4.976,-0.0005064,-5.793,6.358,0.275,-14.29,-6.53,0.3469,3.919,14.65,-0.4107,-0.6715,20.95,0.08644,29.11,9.776,-0.8721,27.03,-26.38,-4.997
3451,0.1134,0.002935,0.008632,-6.681e-05,1.773,-2.722,-0.3856,3.598,3.578,-0.1583,3.471,4.98,-0.0005068,-5.797,6.359,0.2751,-14.29,-6.534,0.347,3.916,14.65,-0.4107,-0.6752,20.95,0.0865,29.11,9.779,-0.8722,27.04,-26.38,-4.998
3452,0.1133,0.002934,0.008637,-6.683e-05,1.776,-2.721,-0.3858,3.597,3.582,-0.1582,3.47,4.984,-0.0005071,-5.801,6.359,0.2752,-14.3,-6.538,0.3471,3.914,14.65,-0.4107,-0.6788,20.95,0.08655,29.11,9.782,-0.8723,27.04,-26.38,-4.999
3453,0.1132,0.002933,0.008643,-6.686e-05,1.779,-2.72,-0.386,3.597,3.586,-0.1582,3.469,4.987,-0.0005075,-5.805,6.36,0.2753,-14.3,-6.543,0.3472,3.911,14.66,-0.4107,-0.6824,20.96,0.0866,29.11,9.785,-0.8723,27.04,-26.38,-5
3454,0.1132,0.002932,0.008649,-6.688e-05,1.783,-2.719,-0.3863,3.596,3.589,-0.1581,3.468,4.991,-0.0005078,-5.809,6.36,0.2754,-14.3,-6.547,0.3473,3.909,14.66,-0.4106,-0.6861,20.96,0.08665,29.11,9.788,-0.8724,27.04,-26.37,-5.001
3455,0.1131,0.002931,0.008654,-6.69e-05,1.786,-2.718,-0.3865,3.596,3.593,-0.158,3.467,4.994,-0.0005082,-5.812,6.361,0.2756,-14.31,-6.551,0.3474,3.906,14.67,-0.4106,-0.6897,20.96,0.0867,29.11,9.791,-0.8724,27.05,-26.37,-5.001
3456,0.113,0.00293,0.00866,-6.692e-05,1.789,-2.717,-0.3867,3.595,3.596,-0.1579,3.466,4.998,-0.0005085,-5.816,6.361,0.2757,-14.31,-6.555,0.3474,3.904,14.67,-0.4106,-0.6933,20.96,0.08675,29.11,9.794,-0.8725,27.05,-26.37,-5.002
3457,0.113,0.002929,0.008665,-6.694e-05,1.792,-2.716,-0.3869,3.595,3.6,-0.1578,3.465,5.001,-0.0005089,-5.82,6.362,0.2758,-14.31,-6.559,0.3475,3.902,14.68,-0.4106,-0.6969,20.96,0.0868,29.11,9.797,-0.8725,27.05,-26.37,-5.003
3458,0.1129,0.002928,0.008671,-6.696e-05,1.795,-2.715,-0.3871,3.594,3.603,-0.1578,3.464,5.005,-0.0005093,-5.824,6.363,0.2759,-14.31,-6.563,0.3476,3.899,14.68,-0.4105,-0.7006,20.96,0.08685,29.11,9.8,-0.8726,27.05,-26.37,-5.004
3459,0.1128,0.002927,0.008677,-6.698e-05,1.798,-2.714,-0.3873,3.593,3.607,-0.1577,3.463,5.008,-0.0005096,-5.828,6.363,0.276,-14.32,-6.568,0.3477,3.897,14.68,-0.4105,-0.7042,20.96,0.08691,29.11,9.804,-0.8726,27.06,-26.37,-5.005
3460,0.1127,0.002926,0.008682,-6.7e-05,1.802,-2.713,-0.3875,3.593,3.611,-0.1576,3.462,5.012,-0.00051,-5.831,6.364,0.2761,-14.32,-6.572,0.3478,3.894,14.69,-0.4105,-0.7078,20.96,0.08696,29.1,9.807,-0.8727,27.06,-26.37,-5.006
3461,0.1127,0.002925,0.008688,-6.702e-05,1.805,-2.712,-0.3877,3.592,3.614,-0.1575,3.461,5.015,-0.0005103,-5.835,6.364,0.2762,-14.32,-6.576,0.3479,3.892,14.69,-0.4105,-0.7115,20.96,0.08701,29.1,9.81,-0.8728,27.06,-26.37,-5.007
3462,0.1126,0.002924,0.008693,-6.704e-05,1.808,-2.711,-0.3879,3.592,3.618,-0.1575,3.46,5.019,-0.0005107,-5.839,6.365,0.2763,-14.33,-6.58,0.348,3.889,14.7,-0.4105,-0.7151,20.97,0.08706,29.1,9.813,-0.8728,27.07,-26.37,-5.008
3463,0.1125,0.002923,0.008699,-6.706e-05,1.811,-2.71,-0.3881,3.591,3.621,-0.1574,3.459,5.022,-0.000511,-5.843,6.365,0.2764,-14.33,-6.584,0.3481,3.887,14.7,-0.4104,-0.7187,20.97,0.08711,29.1,9.816,-0.8729,27.07,-26.36,-5.008
3464,0.1125,0.002922,0.008705,-6.709e-05,1.814,-2.709,-0.3883,3.591,3.625,-0.1573,3.458,5.026,-0.0005114,-5.847,6.366,0.2765,-14.33,-6.588,0.3481,3.884,14.71,-0.4104,-0.7224,20.97,0.08716,29.1,9.819,-0.8729,27.07,-26.36,-5.009
3465,0.1124,0.002921,0.00871,-6.711e-05,1.817,-2.708,-0.3885,3.59,3.628,-0.1572,3.457,5.029,-0.0005117,-5.85,6.366,0.2766,-14.34,-6.593,0.3482,3.882,14.71,-0.4104,-0.726,20.97,0.08721,29.1,9.822,-0.873,27.07,-26.36,-5.01
3466,0.1123,0.00292,0.008716,-6.713e-05,1.82,-2.707,-0.3887,3.59,3.632,-0.1571,3.456,5.033,-0.0005121,-5.854,6.367,0.2767,-14.34,-6.597,0.3483,3.879,14.72,-0.4104,-0.7296,20.97,0.08726,29.1,9.825,-0.873,27.08,-26.36,-5.011
3467,0.1122,0.002919,0.008721,-6.715e-05,1.823,-2.706,-0.3889,3.589,3.635,-0.1571,3.455,5.037,-0.0005124,-5.858,6.367,0.2768,-14.34,-6.601,0.3484,3.877,14.72,-0.4103,-0.7333,20.97,0.08732,29.1,9.829,-0.8731,27.08,-26.36,-5.012
3468,0.1122,0.002918,0.008727,-6.717e-05,1.827,-2.705,-0.3891,3.589,3.639,-0.157,3.454,5.04,-0.0005128,-5.862,6.368,0.2769,-14.35,-6.605,0.3485,3.875,14.72,-0.4103,-0.7369,20.97,0.08737,29.1,9.832,-0.8731,27.08,-26.36,-5.013
3469,0.1121,0.002917,0.008733,-6.719e-05,1.83,-2.704,-0.3893,3.588,3.642,-0.1569,3.453,5.044,-0.0005131,-5.866,6.368,0.277,-14.35,-6.609,0.3486,3.872,14.73,-0.4103,-0.7405,20.97,0.08742,29.1,9.835,-0.8732,27.08,-26.36,-5.014
3470,0.112,0.002916,0.008738,-6.721e-05,1.833,-2.703,-0.3895,3.588,3.646,-0.1568,3.452,5.047,-0.0005135,-5.869,6.369,0.2771,-14.35,-6.614,0.3487,3.87,14.73,-0.4103,-0.7441,20.98,0.08747,29.1,9.838,-0.8733,27.09,-26.36,-5.015
3471,0.112,0.002915,0.008744,-6.723e-05,1.836,-2.702,-0.3897,3.587,3.65,-0.1567,3.451,5.051,-0.0005138,-5.873,6.369,0.2772,-14.36,-6.618,0.3488,3.867,14.74,-0.4103,-0.7478,20.98,0.08752,29.1,9.841,-0.8733,27.09,-26.36,-5.015
3472,0.1119,0.002914,0.008749,-6.725e-05,1.839,-2.701,-0.3899,3.587,3.653,-0.1567,3.45,5.054,-0.0005142,-5.877,6.37,0.2773,-14.36,-6.622,0.3488,3.865,14.74,-0.4102,-0.7514,20.98,0.08757,29.1,9.844,-0.8734,27.09,-26.35,-5.016
3473,0.1118,0.002913,0.008755,-6.727e-05,1.842,-2.7,-0.3901,3.586,3.657,-0.1566,3.449,5.058,-0.0005145,-5.881,6.37,0.2774,-14.36,-6.626,0.3489,3.862,14.75,-0.4102,-0.755,20.98,0.08762,29.1,9.847,-0.8734,27.09,-26.35,-5.017
3474,0.1117,0.002912,0.008761,-6.729e-05,1.845,-2.699,-0.3903,3.586,3.66,-0.1565,3.448,5.061,-0.0005149,-5.885,6.371,0.2775,-14.36,-6.63,0.349,3.86,14.75,-0.4102,-0.7587,20.98,0.08767,29.1,9.85,-0.8735,27.1,-26.35,-5.018
3475,0.1117,0.002911,0.008766,-6.731e-05,1.849,-2.698,-0.3905,3.585,3.664,-0.1564,3.447,5.065,-0.0005152,-5.888,6.371,0.2776,-14.37,-6.634,0.3491,3.857,14.75,-0.4102,-0.7623,20.98,0.08773,29.1,9.853,-0.8735,27.1,-26.35,-5.019
3476,0.1116,0.00291,0.008772,-6.733e-05,1.852,-2.696,-0.3907,3.585,3.667,-0.1563,3.446,5.068,-0.0005156,-5.892,6.372,0.2777,-14.37,-6.639,0.3492,3.855,14.76,-0.4101,-0.7659,20.98,0.08778,29.1,9.857,-0.8736,27.1,-26.35,-5.02
3477,0.1115,0.002909,0.008777,-6.736e-05,1.855,-2.695,-0.3909,3.584,3.671,-0.1563,3.445,5.072,-0.0005159,-5.896,6.373,0.2778,-14.37,-6.643,0.3493,3.852,14.76,-0.4101,-0.7696,20.98,0.08783,29.1,9.86,-0.8736,27.1,-26.35,-5.021
3478,0.1115,0.002908,0.008783,-6.738e-05,1.858,-2.694,-0.3911,3.583,3.674,-0.1562,3.444,5.075,-0.0005163,-5.9,6.373,0.2779,-14.38,-6.647,0.3494,3.85,14.77,-0.4101,-0.7732,20.98,0.08788,29.1,9.863,-0.8737,27.11,-26.35,-5.022
3479,0.1114,0.002907,0.008789,-6.74e-05,1.861,-2.693,-0.3913,3.583,3.678,-0.1561,3.443,5.079,-0.0005167,-5.904,6.374,0.2781,-14.38,-6.651,0.3495,3.848,14.77,-0.4101,-0.7768,20.99,0.08793,29.1,9.866,-0.8738,27.11,-26.35,-5.022
3480,0.1113,0.002906,0.008794,-6.742e-05,1.864,-2.692,-0.3915,3.582,3.681,-0.156,3.442,5.082,-0.000517,-5.907,6.374,0.2782,-14.38,-6.655,0.3495,3.845,14.78,-0.4101,-0.7805,20.99,0.08798,29.1,9.869,-0.8738,27.11,-26.34,-5.023
3481,0.1113,0.002905,0.0088,-6.744e-05,1.867,-2.691,-0.3917,3.582,3.685,-0.1559,3.441,5.086,-0.0005174,-5.911,6.375,0.2783,-14.39,-6.659,0.3496,3.843,14.78,-0.41,-0.7841,20.99,0.08803,29.1,9.872,-0.8739,27.11,-26.34,-5.024
3482,0.1112,0.002904,0.008805,-6.746e-05,1.87,-2.69,-0.3919,3.581,3.689,-0.1559,3.44,5.089,-0.0005177,-5.915,6.375,0.2784,-14.39,-6.664,0.3497,3.84,14.78,-0.41,-0.7877,20.99,0.08808,29.1,9.875,-0.8739,27.12,-26.34,-5.025
3483,0.1111,0.002903,0.008811,-6.748e-05,1.873,-2.689,-0.3921,3.581,3.692,-0.1558,3.439,5.093,-0.0005181,-5.919,6.376,0.2785,-14.39,-6.668,0.3498,3.838,14.79,-0.41,-0.7913,20.99,0.08813,29.1,9.878,-0.874,27.12,-26.34,-5.026
3484,0.111,0.002902,0.008817,-6.75e-05,1.877,-2.688,-0.3923,3.58,3.696,-0.1557,3.438,5.096,-0.0005184,-5.923,6.376,0.2786,-14.4,-6.672,0.3499,3.835,14.79,-0.41,-0.795,20.99,0.08819,29.1,9.881,-0.874,27.12,-26.34,-5.027
3485,0.111,0.002901,0.008822,-6.752e-05,1.88,-2.687,-0.3925,3.58,3.699,-0.1556,3.437,5.1,-0.0005188,-5.926,6.377,0.2787,-14.4,-6.676,0.35,3.833,14.8,-0.4099,-0.7986,20.99,0.08824,29.1,9.885,-0.8741,27.12,-26.34,-5.028
3486,0.1109,0.0029,0.008828,-6.754e-05,1.883,-2.686,-0.3927,3.579,3.703,-0.1555,3.436,5.103,-0.0005191,-5.93,6.377,0.2788,-14.4,-6.68,0.3501,3.83,14.8,-0.4099,-0.8022,20.99,0.08829,29.1,9.888,-0.8741,27.13,-26.34,-5.029
3487,0.1108,0.002899,0.008833,-6.756e-05,1.886,-2.685,-0.3929,3.579,3.706,-0.1555,3.435,5.107,-0.0005195,-5.934,6.378,0.2789,-14.41,-6.684,0.3502,3.828,14.81,-0.4099,-0.8059,20.99,0.08834,29.09,9.891,-0.8742,27.13,-26.34,-5.029
3488,0.1108,0.002898,0.008839,-6.758e-05,1.889,-2.684,-0.3931,3.578,3.71,-0.1554,3.434,5.11,-0.0005198,-5.938,6.378,0.279,-14.41,-6.689,0.3502,3.825,14.81,-0.4099,-0.8095,21,0.08839,29.09,9.894,-0.8743,27.13,-26.34,-5.03
3489,0.1107,0.002897,0.008845,-6.76e-05,1.892,-2.682,-0.3933,3.578,3.713,-0.1553,3.433,5.114,-0.0005202,-5.942,6.379,0.2791,-14.41,-6.693,0.3503,3.823,14.82,-0.4099,-0.8131,21,0.08844,29.09,9.897,-0.8743,27.14,-26.33,-5.031
3490,0.1106,0.002896,0.00885,-6.762e-05,1.895,-2.681,-0.3935,3.577,3.717,-0.1552,3.432,5.117,-0.0005205,-5.945,6.379,0.2792,-14.41,-6.697,0.3504,3.821,14.82,-0.4098,-0.8168,21,0.08849,29.09,9.9,-0.8744,27.14,-26.33,-5.032
3491,0.1106,0.002895,0.008856,-6.764e-05,1.898,-2.68,-0.3937,3.576,3.72,-0.1551,3.431,5.121,-0.0005209,-5.949,6.38,0.2793,-14.42,-6.701,0.3505,3.818,14.82,-0.4098,-0.8204,21,0.08854,29.09,9.903,-0.8744,27.14,-26.33,-5.033
3492,0.1105,0.002894,0.008861,-6.766e-05,1.901,-2.679,-0.3939,3.576,3.724,-0.1551,3.43,5.124,-0.0005212,-5.953,6.38,0.2794,-14.42,-6.705,0.3506,3.816,14.83,-0.4098,-0.824,21,0.0886,29.09,9.906,-0.8745,27.14,-26.33,-5.034
3493,0.1104,0.002893,0.008867,-6.768e-05,1.904,-2.678,-0.3941,3.575,3.727,-0.155,3.429,5.128,-0.0005216,-5.957,6.381,0.2795,-14.42,-6.709,0.3507,3.813,14.83,-0.4098,-0.8276,21,0.08865,29.09,9.91,-0.8745,27.15,-26.33,-5.035
3494,0.1103,0.002892,0.008873,-6.77e-05,1.908,-2.677,-0.3943,3.575,3.731,-0.1549,3.428,5.131,-0.0005219,-5.961,6.381,0.2796,-14.43,-6.714,0.3508,3.811,14.84,-0.4097,-0.8313,21,0.0887,29.09,9.913,-0.8746,27.15,-26.33,-5.036
3495,0.1103,0.002891,0.008878,-6.772e-05,1.911,-2.676,-0.3945,3.574,3.734,-0.1548,3.427,5.135,-0.0005223,-5.964,6.382,0.2797,-14.43,-6.718,0.3509,3.808,14.84,-0.4097,-0.8349,21,0.08875,29.09,9.916,-0.8746,27.15,-26.33,-5.036
3496,0.1102,0.00289,0.008884,-6.775e-05,1.914,-2.675,-0.3947,3.574,3.738,-0.1547,3.426,5.138,-0.0005226,-5.968,6.382,0.2798,-14.43,-6.722,0.3509,3.806,14.85,-0.4097,-0.8385,21.01,0.0888,29.09,9.919,-0.8747,27.15,-26.33,-5.037
3497,0.1101,0.002889,0.008889,-6.777e-05,1.917,-2.674,-0.3949,3.573,3.741,-0.1547,3.425,5.142,-0.000523,-5.972,6.383,0.2799,-14.44,-6.726,0.351,3.803,14.85,-0.4097,-0.8422,21.01,0.08885,29.09,9.922,-0.8748,27.16,-26.32,-5.038
3498,0.1101,0.002888,0.008895,-6.779e-05,1.92,-2.673,-0.3951,3.573,3.745,-0.1546,3.424,5.146,-0.0005234,-5.976,6.383,0.28,-14.44,-6.73,0.3511,3.801,14.85,-0.4097,-0.8458,21.01,0.0889,29.09,9.925,-0.8748,27.16,-26.32,-5.039
3499,0.11,0.002887,0.008901,-6.781e-05,1.923,-2.671,-0.3953,3.572,3.749,-0.1545,3.423,5.149,-0.0005237,-5.98,6.384,0.2801,-14.44,-6.734,0.3512,3.798,14.86,-0.4096,-0.8494,21.01,0.08895,29.09,9.928,-0.8749,27.16,-26.32,-5.04
3500,0.1099,0.002886,0.008906,-6.783e-05,1.926,-2.67,-0.3954,3.572,3.752,-0.1544,3.422,5.153,-0.0005241,-5.983,6.384,0.2802,-14.45,-6.739,0.3513,3.796,14.86,-0.4096,-0.8531,21.01,0.08901,29.09,9.931,-0.8749,27.16,-26.32,-5.041
3501,0.1099,0.002885,0.008912,-6.785e-05,1.929,-2.669,-0.3956,3.571,3.756,-0.1543,3.421,5.156,-0.0005244,-5.987,6.385,0.2803,-14.45,-6.743,0.3514,3.793,14.87,-0.4096,-0.8567,21.01,0.08906,29.09,9.934,-0.875,27.17,-26.32,-5.042
3502,0.1098,0.002884,0.008917,-6.787e-05,1.932,-2.668,-0.3958,3.57,3.759,-0.1543,3.42,5.16,-0.0005248,-5.991,6.386,0.2804,-14.45,-6.747,0.3515,3.791,14.87,-0.4096,-0.8603,21.01,0.08911,29.09,9.938,-0.875,27.17,-26.32,-5.043
