time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2622,3.177,0.002646,-0.002556,-1.545e-05,0.1023,-0.0835,-0.01577,-0.03426,-0.2259,-0.0009615,-0.1042,0.2965,-4.097e-05,0.3866,-0.1637,-0.0128,-0.9505,1.904,0.01339,-2.03,-0.6928,0.09292,1.208,17.58,0.04961,28.31,7.27,-0.8022,24.6,-26.68,-4.262,0.00921,-0.3087,-0.0001279
2623,3.179,0.002652,-0.002552,-1.561e-05,0.1135,0.002588,-0.009759,0.02987,-0.2283,-0.004694,-0.1535,0.2742,-3.84e-05,0.4037,-0.1159,-0.01222,-0.9681,1.898,0.01381,-2.018,-0.7147,0.09281,1.204,17.57,0.04966,28.31,7.273,-0.8022,24.6,-26.68,-4.262,0.06384,-0.3028,-8.318e-05
2624,3.18,0.002659,-0.002547,-1.578e-05,0.05367,0.08079,0.002119,0.09185,-0.2128,-0.008056,-0.1982,0.2437,-3.517e-05,0.4155,-0.0667,-0.01147,-0.9856,1.892,0.01422,-2.005,-0.7365,0.09269,1.199,17.57,0.04971,28.31,7.276,-0.8022,24.61,-26.68,-4.263,0.1165,-0.2872,-3.621e-05
2625,3.181,0.002665,-0.002543,-1.594e-05,-0.04946,0.08323,0.01177,0.1468,-0.1808,-0.01079,-0.237,0.2061,-3.136e-05,0.422,-0.01663,-0.01059,-1.003,1.885,0.01464,-1.992,-0.7583,0.09256,1.195,17.57,0.04976,28.31,7.279,-0.8022,24.61,-26.67,-4.264,0.1654,-0.2623,1.141e-05
2626,3.183,0.002671,-0.002539,-1.61e-05,-0.1135,0.01271,0.01188,0.1907,-0.1349,-0.01269,-0.2688,0.1623,-2.711e-05,0.4232,0.03361,-0.009561,-1.02,1.879,0.01505,-1.979,-0.7799,0.09243,1.19,17.57,0.04981,28.3,7.282,-0.8023,24.61,-26.67,-4.265,0.209,-0.2289,5.812e-05
2627,3.184,0.002677,-0.002534,-1.626e-05,-0.1135,-0.06999,0.005124,0.2201,-0.07897,-0.01361,-0.2926,0.1138,-2.253e-05,0.4191,0.08341,-0.008418,-1.038,1.872,0.01547,-1.966,-0.8015,0.09228,1.186,17.57,0.04987,28.3,7.285,-0.8023,24.61,-26.67,-4.266,0.2459,-0.1882,0.0001024
2628,3.186,0.002683,-0.00253,-1.642e-05,-0.06846,-0.1283,-0.003773,0.233,-0.01719,-0.01351,-0.3078,0.06175,-1.776e-05,0.41,0.1322,-0.007172,-1.055,1.865,0.01588,-1.953,-0.8231,0.09212,1.181,17.56,0.04992,28.3,7.288,-0.8023,24.62,-26.67,-4.266,0.2748,-0.1413,0.0001428
2629,3.187,0.002689,-0.002525,-1.658e-05,-0.001016,-0.148,-0.01156,0.2284,0.04572,-0.01238,-0.3138,0.007851,-1.295e-05,0.3959,0.1793,-0.00584,-1.072,1.858,0.01629,-1.94,-0.8445,0.09196,1.177,17.56,0.04997,28.3,7.29,-0.8023,24.62,-26.67,-4.267,0.2947,-0.08986,0.0001779
2630,3.189,0.002695,-0.00252,-1.674e-05,0.0673,-0.1239,-0.01586,0.2067,0.105,-0.01031,-0.3104,-0.04635,-8.252e-06,0.3774,0.2243,-0.004441,-1.089,1.851,0.01669,-1.926,-0.8659,0.09178,1.173,17.56,0.05002,28.3,7.293,-0.8024,24.62,-26.67,-4.268,0.3049,-0.03552,0.0002065
2631,3.19,0.002701,-0.002516,-1.69e-05,0.1119,-0.05784,-0.01455,0.1694,0.156,-0.007453,-0.2977,-0.09925,-3.801e-06,0.3546,0.2668,-0.002993,-1.105,1.844,0.0171,-1.912,-0.8871,0.0916,1.168,17.56,0.05007,28.3,7.296,-0.8024,24.62,-26.66,-4.269,0.305,0.01992,0.0002277
2632,3.191,0.002707,-0.002511,-1.706e-05,0.1017,0.03266,-0.006223,0.1193,0.1948,-0.004027,-0.276,-0.1492,2.592e-07,0.328,0.3064,-0.001511,-1.122,1.836,0.01751,-1.898,-0.9083,0.09141,1.164,17.56,0.05012,28.29,7.299,-0.8024,24.62,-26.66,-4.27,0.2948,0.0746,0.0002406
2633,3.193,0.002713,-0.002506,-1.722e-05,0.01928,0.09212,0.006199,0.06014,0.2183,-0.00029,-0.2459,-0.1948,3.799e-06,0.298,0.3428,-1.451e-05,-1.139,1.829,0.01791,-1.884,-0.9294,0.09121,1.159,17.56,0.05017,28.29,7.302,-0.8024,24.63,-26.66,-4.27,0.2747,0.1266,0.0002447
2634,3.194,0.002719,-0.002502,-1.737e-05,-0.07869,0.06365,0.01285,-0.003569,0.2242,0.003468,-0.2082,-0.2345,6.702e-06,0.265,0.3756,0.001482,-1.155,1.821,0.01831,-1.869,-0.9504,0.091,1.155,17.55,0.05022,28.29,7.305,-0.8024,24.63,-26.66,-4.271,0.2452,0.1742,0.0002398
2635,3.196,0.002724,-0.002497,-1.753e-05,-0.1196,-0.01772,0.009954,-0.06676,0.212,0.006945,-0.1641,-0.2672,8.871e-06,0.2295,0.4049,0.002965,-1.172,1.813,0.01871,-1.854,-0.9713,0.09078,1.151,17.55,0.05027,28.29,7.308,-0.8025,24.63,-26.66,-4.272,0.2072,0.2156,0.0002259
2636,3.197,0.00273,-0.002492,-1.768e-05,-0.1007,-0.09459,0.001939,-0.1242,0.1822,0.009851,-0.1149,-0.2917,1.023e-05,0.1919,0.4303,0.00442,-1.188,1.804,0.01911,-1.84,-0.9921,0.09055,1.146,17.55,0.05032,28.29,7.311,-0.8025,24.63,-26.66,-4.273,0.1621,0.2494,0.0002034
2637,3.198,0.002736,-0.002487,-1.783e-05,-0.04473,-0.1399,-0.006898,-0.1712,0.137,0.01194,-0.062,-0.3072,1.072e-05,0.1525,0.4518,0.005835,-1.204,1.796,0.01951,-1.825,-1.013,0.09031,1.142,17.55,0.05037,28.29,7.314,-0.8025,24.63,-26.65,-4.274,0.1112,0.2741,0.000173
2638,3.2,0.002741,-0.002482,-1.798e-05,0.02585,-0.1435,-0.01367,-0.2034,0.0801,0.01301,-0.007087,-0.3132,1.032e-05,0.1119,0.4694,0.007199,-1.22,1.788,0.0199,-1.809,-1.033,0.09006,1.137,17.55,0.05042,28.29,7.317,-0.8025,24.64,-26.65,-4.274,0.05647,0.2889,0.0001358
2639,3.201,0.002747,-0.002477,-1.812e-05,0.0886,-0.1026,-0.01607,-0.218,0.01613,0.01297,0.04813,-0.3094,9.039e-06,0.07034,0.4831,0.008504,-1.236,1.779,0.02029,-1.794,-1.054,0.0898,1.133,17.54,0.05047,28.28,7.32,-0.8026,24.64,-26.65,-4.275,-0.0002261,0.2931,9.295e-05
2640,3.203,0.002752,-0.002472,-1.827e-05,0.1159,-0.02306,-0.01208,-0.2136,-0.04945,0.01182,0.1019,-0.2959,6.895e-06,0.02825,0.4929,0.00974,-1.252,1.77,0.02068,-1.778,-1.074,0.08954,1.129,17.54,0.05052,28.28,7.323,-0.8026,24.64,-26.65,-4.276,-0.05681,0.2865,4.609e-05
2641,3.204,0.002757,-0.002467,-1.841e-05,0.07612,0.0645,-0.001271,-0.1905,-0.111,0.009639,0.1525,-0.2731,3.952e-06,-0.01404,0.4988,0.0109,-1.268,1.761,0.02107,-1.763,-1.095,0.08926,1.124,17.54,0.05057,28.28,7.326,-0.8026,24.64,-26.65,-4.277,-0.1112,0.2693,-3.143e-06
2642,3.205,0.002763,-0.002462,-1.855e-05,-0.02429,0.09088,0.01009,-0.1508,-0.1631,0.006629,0.1984,-0.2416,2.963e-07,-0.05621,0.501,0.01198,-1.283,1.752,0.02146,-1.747,-1.115,0.08898,1.12,17.54,0.05062,28.28,7.328,-0.8026,24.64,-26.64,-4.278,-0.1614,0.242,-5.293e-05
2643,3.207,0.002768,-0.002457,-1.869e-05,-0.1036,0.03217,0.01256,-0.09794,-0.2016,0.003049,0.2379,-0.2024,-3.963e-06,-0.09794,0.4995,0.01297,-1.299,1.742,0.02185,-1.73,-1.135,0.08868,1.115,17.54,0.05067,28.28,7.331,-0.8027,24.65,-26.64,-4.278,-0.2055,0.2057,-0.0001014
2644,3.208,0.002773,-0.002451,-1.882e-05,-0.1172,-0.05274,0.006868,-0.03651,-0.2231,-0.000791,0.2699,-0.1569,-8.695e-06,-0.139,0.4945,0.01387,-1.314,1.733,0.02223,-1.714,-1.155,0.08838,1.111,17.53,0.05072,28.28,7.334,-0.8027,24.65,-26.64,-4.279,-0.2419,0.1617,-0.0001469
2645,3.21,0.002778,-0.002446,-1.896e-05,-0.07941,-0.1183,-0.001955,0.02822,-0.2261,-0.004567,0.2933,-0.1063,-1.375e-05,-0.179,0.486,0.01467,-1.329,1.723,0.02261,-1.697,-1.174,0.08806,1.106,17.53,0.05077,28.27,7.337,-0.8027,24.65,-26.64,-4.28,-0.2692,0.1116,-0.0001876
2646,3.211,0.002783,-0.002441,-1.909e-05,-0.01419,-0.1463,-0.01022,0.09086,-0.2107,-0.007969,0.3073,-0.0524,-1.898e-05,-0.2179,0.4743,0.01538,-1.344,1.713,0.02299,-1.681,-1.194,0.08774,1.102,17.53,0.05082,28.27,7.34,-0.8027,24.65,-26.64,-4.281,-0.2865,0.05724,-0.0002221
2647,3.213,0.002788,-0.002436,-1.922e-05,0.05612,-0.1302,-0.01535,0.1463,-0.1783,-0.01072,0.3115,0.003119,-2.42e-05,-0.2553,0.4595,0.01598,-1.359,1.703,0.02336,-1.664,-1.214,0.08741,1.098,17.53,0.05087,28.27,7.343,-0.8028,24.65,-26.64,-4.282,-0.2932,0.0007303,-0.0002491
2648,3.214,0.002793,-0.002431,-1.935e-05,0.107,-0.07004,-0.0151,0.1903,-0.1318,-0.01262,0.3057,0.05846,-2.927e-05,-0.291,0.4417,0.01649,-1.374,1.693,0.02374,-1.647,-1.233,0.08706,1.093,17.53,0.05092,28.27,7.346,-0.8028,24.66,-26.63,-4.282,-0.289,-0.0559,-0.0002677
2649,3.215,0.002798,-0.002425,-1.948e-05,0.107,0.01982,-0.007757,0.2193,-0.0749,-0.01351,0.2902,0.1118,-3.402e-05,-0.3249,0.4211,0.01689,-1.389,1.683,0.02411,-1.63,-1.252,0.08671,1.089,17.52,0.05097,28.27,7.349,-0.8028,24.66,-26.63,-4.283,-0.2742,-0.1106,-0.0002773
2650,3.217,0.002803,-0.00242,-1.962e-05,0.03251,0.08841,0.004681,0.2312,-0.0123,-0.01333,0.2655,0.1616,-3.83e-05,-0.3568,0.3979,0.01718,-1.403,1.672,0.02448,-1.612,-1.271,0.08635,1.084,17.52,0.05102,28.27,7.352,-0.8028,24.66,-26.63,-4.284,-0.2495,-0.1614,-0.0002776
2651,3.218,0.002808,-0.002415,-1.975e-05,-0.06926,0.07029,0.01253,0.2251,0.05108,-0.01211,0.2324,0.206,-4.198e-05,-0.3864,0.3722,0.01737,-1.418,1.662,0.02485,-1.594,-1.29,0.08598,1.08,17.52,0.05107,28.26,7.355,-0.8028,24.66,-26.63,-4.285,-0.2157,-0.2065,-0.0002686
2652,3.22,0.002813,-0.002409,-1.987e-05,-0.1176,-0.009258,0.01046,0.2014,0.1102,-0.009926,0.192,0.2439,-4.496e-05,-0.4138,0.3443,0.01745,-1.432,1.651,0.02522,-1.577,-1.309,0.0856,1.076,17.52,0.05112,28.26,7.358,-0.8029,24.67,-26.63,-4.286,-0.1741,-0.2443,-0.0002508
2653,3.221,0.002818,-0.002404,-2e-05,-0.1031,-0.08856,0.002646,0.162,0.1604,-0.006962,0.1455,0.2739,-4.714e-05,-0.4386,0.3143,0.01743,-1.446,1.64,0.02558,-1.559,-1.328,0.08521,1.071,17.52,0.05117,28.26,7.361,-0.8029,24.67,-26.62,-4.286,-0.1263,-0.2736,-0.0002248
2654,3.222,0.002823,-0.002399,-2.013e-05,-0.04865,-0.137,-0.006305,0.1099,0.1976,-0.003442,0.09458,0.2952,-4.847e-05,-0.4608,0.2824,0.01731,-1.461,1.629,0.02594,-1.541,-1.347,0.08481,1.067,17.52,0.05122,28.26,7.364,-0.8029,24.67,-26.62,-4.287,-0.07396,-0.2934,-0.0001917
2655,3.224,0.002828,-0.002393,-2.025e-05,0.02218,-0.1433,-0.01331,0.04907,0.2185,0.0003548,0.04074,0.3071,-4.89e-05,-0.4803,0.2489,0.01708,-1.475,1.618,0.0263,-1.522,-1.365,0.0844,1.062,17.51,0.05127,28.26,7.366,-0.8029,24.67,-26.62,-4.288,-0.01894,-0.3031,-0.0001526
2656,3.225,0.002832,-0.002387,-2.038e-05,0.08623,-0.104,-0.01597,-0.01554,0.2213,0.00412,-0.01429,0.3093,-4.844e-05,-0.4969,0.2139,0.01676,-1.488,1.606,0.02666,-1.504,-1.383,0.08398,1.058,17.51,0.05132,28.26,7.369,-0.803,24.67,-26.62,-4.289,0.03683,-0.3023,-0.0001088
2657,3.227,0.002837,-0.002382,-2.05e-05,0.1152,-0.0247,-0.01214,-0.07859,0.2052,0.007537,-0.06879,0.3018,-4.709e-05,-0.5106,0.1776,0.01633,-1.502,1.595,0.02701,-1.485,-1.401,0.08355,1.053,17.51,0.05137,28.26,7.372,-0.803,24.68,-26.62,-4.289,0.09143,-0.2911,-6.206e-05
2658,3.228,0.002842,-0.002376,-2.062e-05,0.07609,0.0637,-0.001336,-0.1347,0.1715,0.01031,-0.121,0.2847,-4.49e-05,-0.5213,0.1402,0.01581,-1.516,1.583,0.02736,-1.466,-1.419,0.08312,1.049,17.51,0.05142,28.25,7.375,-0.803,24.68,-26.62,-4.29,0.143,-0.27,-1.383e-05
2659,3.23,0.002846,-0.00237,-2.074e-05,-0.02499,0.09006,0.01009,-0.1788,0.1227,0.01218,-0.1694,0.2587,-4.195e-05,-0.5288,0.102,0.01519,-1.529,1.571,0.02771,-1.447,-1.437,0.08267,1.045,17.51,0.05147,28.25,7.378,-0.803,24.68,-26.61,-4.291,0.1897,-0.2396,3.417e-05
2660,3.231,0.002851,-0.002365,-2.085e-05,-0.1038,0.02998,0.0124,-0.207,0.0629,0.01298,-0.2125,0.2246,-3.833e-05,-0.5331,0.06312,0.01448,-1.542,1.559,0.02806,-1.428,-1.455,0.08222,1.04,17.5,0.05152,28.25,7.381,-0.8031,24.68,-26.61,-4.292,0.2299,-0.201,8.026e-05
2661,3.232,0.002855,-0.002359,-2.096e-05,-0.1155,-0.0554,0.006497,-0.2165,-0.002705,0.01263,-0.2488,0.1834,-3.416e-05,-0.5342,0.02387,0.01369,-1.555,1.547,0.0284,-1.409,-1.472,0.08175,1.036,17.5,0.05157,28.25,7.384,-0.8031,24.68,-26.61,-4.293,0.2622,-0.1555,0.0001228
2662,3.234,0.002859,-0.002353,-2.107e-05,-0.07567,-0.1199,-0.002433,-0.2063,-0.06827,0.01114,-0.2773,0.1363,-2.958e-05,-0.532,-0.01553,0.01281,-1.568,1.535,0.02874,-1.389,-1.489,0.08128,1.031,17.5,0.05162,28.25,7.387,-0.8031,24.69,-26.61,-4.293,0.2855,-0.1046,0.0001604
2663,3.235,0.002864,-0.002347,-2.118e-05,-0.009024,-0.1455,-0.01063,-0.1774,-0.1279,0.008651,-0.297,0.08501,-2.473e-05,-0.5264,-0.05485,0.01185,-1.581,1.523,0.02908,-1.37,-1.507,0.08079,1.027,17.5,0.05167,28.25,7.39,-0.8031,24.69,-26.61,-4.294,0.2988,-0.05015,0.0001916
2664,3.237,0.002868,-0.002341,-2.129e-05,0.06122,-0.1257,-0.01546,-0.1324,-0.1764,0.005387,-0.3073,0.03094,-1.976e-05,-0.5175,-0.09384,0.01081,-1.594,1.51,0.02942,-1.35,-1.524,0.0803,1.023,17.5,0.05172,28.24,7.393,-0.8031,24.69,-26.6,-4.295,0.3017,0.005998,0.0002152
2665,3.238,0.002872,-0.002335,-2.139e-05,0.1091,-0.06141,-0.01459,-0.0754,-0.2094,0.001643,-0.3078,-0.02418,-1.484e-05,-0.5052,-0.1322,0.009704,-1.607,1.498,0.02975,-1.33,-1.54,0.0798,1.018,17.49,0.05177,28.24,7.396,-0.8032,24.69,-26.6,-4.296,0.2938,0.06184,0.0002304
2666,3.24,0.002876,-0.00233,-2.149e-05,0.1016,0.0301,-0.006424,-0.01151,-0.2242,-0.002248,-0.2985,-0.07861,-1.013e-05,-0.4895,-0.1698,0.008533,-1.619,1.485,0.03008,-1.31,-1.557,0.07929,1.014,17.49,0.05182,28.24,7.399,-0.8032,24.69,-26.6,-4.297,0.2755,0.1154,0.0002365
2667,3.241,0.00288,-0.002324,-2.16e-05,0.01869,0.09099,0.006156,0.05364,-0.2199,-0.005947,-0.2797,-0.1306,-5.776e-06,-0.4705,-0.2061,0.007304,-1.631,1.472,0.03041,-1.29,-1.573,0.07877,1.009,17.49,0.05187,28.24,7.401,-0.8032,24.7,-26.6,-4.297,0.2472,0.1646,0.0002331
2668,3.242,0.002884,-0.002318,-2.17e-05,-0.07988,0.0605,0.0127,0.1145,-0.197,-0.009141,-0.2518,-0.1785,-1.926e-06,-0.4482,-0.2411,0.006024,-1.643,1.459,0.03074,-1.269,-1.59,0.07824,1.005,17.49,0.05192,28.24,7.404,-0.8032,24.7,-26.6,-4.298,0.2099,0.2076,0.0002204
2669,3.244,0.002887,-0.002312,-2.179e-05,-0.118,-0.02286,0.009382,0.1659,-0.1577,-0.01157,-0.2156,-0.2207,1.288e-06,-0.4226,-0.2743,0.0047,-1.655,1.446,0.03106,-1.249,-1.606,0.07771,1,17.49,0.05197,28.24,7.407,-0.8033,24.7,-26.6,-4.299,0.1648,0.2428,0.0001986
2670,3.245,0.002891,-0.002306,-2.189e-05,-0.09493,-0.09891,0.001051,0.2038,-0.1055,-0.01303,-0.1724,-0.2558,3.755e-06,-0.3938,-0.3055,0.003341,-1.667,1.433,0.03138,-1.228,-1.622,0.07716,0.9961,17.48,0.05202,28.23,7.41,-0.8033,24.7,-26.59,-4.3,0.1137,0.2688,0.0001685
2671,3.247,0.002895,-0.0023,-2.199e-05,-0.03543,-0.1405,-0.007805,0.2252,-0.04473,-0.01343,-0.1235,-0.2827,5.385e-06,-0.362,-0.3344,0.001957,-1.679,1.419,0.0317,-1.207,-1.637,0.07661,0.9916,17.48,0.05207,28.23,7.413,-0.8033,24.7,-26.59,-4.301,0.05829,0.2844,0.0001312
2672,3.248,0.002899,-0.002294,-2.208e-05,0.03647,-0.1378,-0.01418,0.2283,0.01948,-0.01273,-0.07035,-0.3002,6.115e-06,-0.3273,-0.3606,0.000556,-1.69,1.406,0.03201,-1.187,-1.653,0.07604,0.9872,17.48,0.05212,28.23,7.416,-0.8033,24.71,-26.59,-4.301,0.0007926,0.289,8.796e-05
2673,3.25,0.002902,-0.002288,-2.218e-05,0.09612,-0.08875,-0.01564,0.213,0.08191,-0.01098,-0.01481,-0.3079,5.91e-06,-0.2898,-0.3839,-0.0008492,-1.702,1.392,0.03232,-1.165,-1.668,0.07547,0.9828,17.48,0.05217,28.23,7.419,-0.8034,24.71,-26.59,-4.302,-0.05662,0.2823,4.047e-05
2674,3.251,0.002906,-0.002282,-2.227e-05,0.1124,-0.002631,-0.01009,0.1804,0.1374,-0.00834,0.04133,-0.3054,4.768e-06,-0.2498,-0.4038,-0.002247,-1.713,1.378,0.03263,-1.144,-1.683,0.07489,0.9784,17.48,0.05222,28.23,7.422,-0.8034,24.71,-26.59,-4.303,-0.1117,0.2646,-9.465e-06
2675,3.252,0.002909,-0.002276,-2.237e-05,0.05399,0.07856,0.001901,0.1332,0.1814,-0.005009,0.09617,-0.2927,2.719e-06,-0.2075,-0.4201,-0.003625,-1.724,1.364,0.03294,-1.123,-1.698,0.0743,0.974,17.47,0.05227,28.23,7.425,-0.8034,24.71,-26.58,-4.304,-0.1623,0.2363,-5.99e-05
2676,3.254,0.002913,-0.00227,-2.246e-05,-0.05107,0.08015,0.01166,0.07502,0.2099,-0.00126,0.1478,-0.2701,-1.782e-07,-0.1632,-0.4325,-0.004969,-1.735,1.35,0.03324,-1.101,-1.713,0.0737,0.9695,17.47,0.05232,28.22,7.428,-0.8034,24.71,-26.58,-4.305,-0.2064,0.1987,-0.0001089
2677,3.255,0.002916,-0.002264,-2.255e-05,-0.1128,0.006031,0.01126,0.01076,0.2204,0.002592,0.1946,-0.2385,-3.831e-06,-0.1174,-0.4406,-0.006264,-1.746,1.336,0.03354,-1.08,-1.728,0.07309,0.9651,17.47,0.05237,28.22,7.431,-0.8034,24.72,-26.58,-4.305,-0.2423,0.1532,-0.0001544
2678,3.257,0.00292,-0.002258,-2.264e-05,-0.1071,-0.07705,0.003955,-0.05416,0.2117,0.006217,0.2348,-0.1988,-8.12e-06,-0.07026,-0.4443,-0.007495,-1.756,1.322,0.03383,-1.058,-1.742,0.07248,0.9607,17.47,0.05242,28.22,7.434,-0.8035,24.72,-26.58,-4.306,-0.2686,0.1017,-0.0001948
2679,3.258,0.002923,-0.002252,-2.272e-05,-0.05636,-0.1314,-0.005143,-0.114,0.1842,0.009293,0.2671,-0.1524,-1.291e-05,-0.02237,-0.4433,-0.008647,-1.767,1.307,0.03413,-1.036,-1.756,0.07186,0.9563,17.47,0.05247,28.22,7.436,-0.8035,24.72,-26.58,-4.307,-0.2843,0.04601,-0.0002285
2680,3.26,0.002926,-0.002246,-2.281e-05,0.01443,-0.1431,-0.01259,-0.1634,0.1399,0.01153,0.2903,-0.1008,-1.803e-05,0.0258,-0.4373,-0.009701,-1.777,1.293,0.03442,-1.014,-1.77,0.07123,0.9519,17.46,0.05252,28.22,7.439,-0.8035,24.72,-26.57,-4.308,-0.2888,-0.01152,-0.0002541
2681,3.261,0.002929,-0.00224,-2.289e-05,0.08092,-0.1077,-0.01579,-0.1977,0.0828,0.01272,0.3037,-0.04583,-2.331e-05,0.0737,-0.4262,-0.01064,-1.787,1.278,0.03471,-0.9922,-1.784,0.07059,0.9474,17.46,0.05257,28.22,7.442,-0.8035,24.73,-26.57,-4.309,-0.282,-0.06869,-0.0002708
2682,3.262,0.002933,-0.002233,-2.297e-05,0.1139,-0.03002,-0.01247,-0.2135,0.01784,0.01274,0.3067,0.01063,-2.858e-05,0.1207,-0.41,-0.01146,-1.797,1.263,0.03499,-0.9701,-1.798,0.06994,0.943,17.46,0.05262,28.21,7.445,-0.8036,24.73,-26.57,-4.309,-0.2643,-0.1233,-0.000278
2683,3.264,0.002936,-0.002227,-2.305e-05,0.07847,0.06025,-0.001842,-0.2092,-0.04898,0.01157,0.2994,0.06664,-3.365e-05,0.1663,-0.3887,-0.01213,-1.807,1.248,0.03527,-0.9478,-1.811,0.06929,0.9386,17.46,0.05267,28.21,7.448,-0.8036,24.73,-26.57,-4.31,-0.2363,-0.1733,-0.0002754
2684,3.265,0.002939,-0.002221,-2.312e-05,-0.02271,0.0896,0.009834,-0.1852,-0.1114,0.009325,0.2819,0.1203,-3.836e-05,0.2097,-0.3623,-0.01264,-1.817,1.233,0.03555,-0.9254,-1.824,0.06862,0.9342,17.46,0.05272,28.21,7.451,-0.8036,24.73,-26.57,-4.311,-0.1994,-0.2169,-0.0002633
2685,3.267,0.002942,-0.002215,-2.319e-05,-0.1028,0.02942,0.01225,-0.1437,-0.1638,0.00621,0.2549,0.1698,-4.255e-05,0.2503,-0.3311,-0.01298,-1.826,1.218,0.03582,-0.9029,-1.837,0.06795,0.9297,17.45,0.05277,28.21,7.454,-0.8036,24.73,-26.57,-4.312,-0.1548,-0.2523,-0.0002422
2686,3.268,0.002945,-0.002209,-2.326e-05,-0.1136,-0.05675,0.006207,-0.08864,-0.2012,0.00252,0.2194,0.2134,-4.608e-05,0.2875,-0.2953,-0.01314,-1.835,1.203,0.03609,-0.8803,-1.85,0.06727,0.9253,17.45,0.05282,28.21,7.457,-0.8036,24.74,-26.56,-4.313,-0.1043,-0.2785,-0.0002129
2687,3.27,0.002948,-0.002202,-2.333e-05,-0.07193,-0.1207,-0.002845,-0.02523,-0.2205,-0.001404,0.1765,0.2498,-4.884e-05,0.3207,-0.2554,-0.01312,-1.844,1.188,0.03636,-0.8575,-1.862,0.06659,0.9209,17.45,0.05287,28.21,7.46,-0.8037,24.74,-26.56,-4.313,-0.04988,-0.2944,-0.0001765
2688,3.271,0.00295,-0.002196,-2.34e-05,-0.003713,-0.1439,-0.011,0.04073,-0.2201,-0.005204,0.1278,0.2776,-5.074e-05,0.3493,-0.2119,-0.0129,-1.853,1.172,0.03663,-0.8347,-1.875,0.06589,0.9165,17.45,0.05292,28.2,7.463,-0.8037,24.74,-26.56,-4.314,0.006506,-0.2995,-0.0001345
2689,3.273,0.002953,-0.00219,-2.346e-05,0.06647,-0.1201,-0.01548,0.1033,-0.2003,-0.008544,0.07486,0.2961,-5.172e-05,0.3729,-0.1653,-0.0125,-1.862,1.157,0.03689,-0.8118,-1.887,0.06519,0.9121,17.45,0.05297,28.2,7.466,-0.8037,24.74,-26.56,-4.315,0.06276,-0.2938,-8.846e-05
2690,3.274,0.002956,-0.002184,-2.353e-05,0.1107,-0.05091,-0.01388,0.1572,-0.1633,-0.01114,0.01955,0.3046,-5.175e-05,0.391,-0.1163,-0.01192,-1.871,1.141,0.03715,-0.7889,-1.899,0.06449,0.9076,17.44,0.05302,28.2,7.468,-0.8037,24.74,-26.56,-4.316,0.1168,-0.2773,-4.001e-05
2691,3.275,0.002958,-0.002178,-2.359e-05,0.09353,0.04186,-0.004727,0.1977,-0.1122,-0.01277,-0.03632,0.3029,-5.084e-05,0.4035,-0.06567,-0.01117,-1.879,1.125,0.0374,-0.7658,-1.91,0.06377,0.9032,17.44,0.05307,28.2,7.471,-0.8038,24.75,-26.55,-4.316,0.1667,-0.2508,9.038e-06
2692,3.277,0.002961,-0.002171,-2.366e-05,0.001318,0.09163,0.007794,0.2216,-0.05178,-0.01332,-0.09088,0.291,-4.902e-05,0.4102,-0.01411,-0.01025,-1.888,1.11,0.03765,-0.7426,-1.922,0.06305,0.8988,17.44,0.05312,28.2,7.474,-0.8038,24.75,-26.55,-4.317,0.2106,-0.2152,5.689e-05
2693,3.278,0.002964,-0.002165,-2.372e-05,-0.09105,0.04667,0.01259,0.2268,0.01289,-0.01273,-0.1423,0.2694,-4.636e-05,0.4111,0.03763,-0.009189,-1.896,1.094,0.0379,-0.7194,-1.933,0.06232,0.8944,17.44,0.05317,28.2,7.477,-0.8038,24.75,-26.55,-4.318,0.2469,-0.1718,0.0001018
2694,3.28,0.002966,-0.002159,-2.378e-05,-0.1161,-0.0397,0.007825,0.2131,0.07628,-0.01106,-0.189,0.2388,-4.295e-05,0.4062,0.08881,-0.007997,-1.904,1.077,0.03814,-0.696,-1.944,0.06158,0.8899,17.44,0.05322,28.19,7.48,-0.8038,24.75,-26.55,-4.319,0.2742,-0.1221,0.000142
2695,3.281,0.002969,-0.002152,-2.384e-05,-0.08275,-0.1105,-0.001022,0.1814,0.133,-0.008457,-0.2293,0.2003,-3.89e-05,0.3959,0.1388,-0.006696,-1.911,1.061,0.03838,-0.6726,-1.955,0.06084,0.8855,17.43,0.05326,28.19,7.483,-0.8038,24.75,-26.55,-4.32,0.2914,-0.06791,0.0001761
2696,3.283,0.002971,-0.002146,-2.39e-05,-0.01753,-0.1425,-0.009615,0.1345,0.1781,-0.005127,-0.2619,0.155,-3.436e-05,0.3802,0.1868,-0.005306,-1.919,1.045,0.03862,-0.6492,-1.966,0.06009,0.8811,17.43,0.05331,28.19,7.486,-0.8039,24.76,-26.55,-4.32,0.2978,-0.01131,0.0002028
